,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10,HLC/3,658,1469,9,macd,74,172,6,28,0.92,2510,347,72,184,267,31,214,111,218,28,238,213,193,773,811,597,360,279,136,749,178,61,944,885,980,758,642,4,483,584,49,1113,797,42,970,47,67,22,10,122,37,41,0.57,0.99,16.19,19.84,19.55,19.81,True,True,False,False,True,True,False,True,False,True,True,True,False,True,True,False,True,-1.0,True,False
11,HL/2,407,694,6,macdh,240,78,6,36,0.62,783,948,32,27,339,77,136,148,53,42,693,52,76,659,639,304,242,168,94,499,235,66,761,286,727,583,709,569,777,844,193,681,2500,16,352,3,71,14,2,540,11,33,0.05,0.92,15.08,16.47,19.12,19.49,True,False,True,True,True,False,False,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
12,low,32,431,9,macds,213,226,6,33,0.54,2977,38,72,93,792,172,156,615,239,83,279,14,187,311,897,765,199,189,772,551,159,98,949,29,254,54,535,790,70,315,256,1114,1253,41,813,206,560,127,48,822,50,39,0.09,0.12,16.45,17.06,16.69,17.92,True,True,True,False,False,True,False,False,False,True,True,True,True,True,False,False,True,-1.0,True,False
13,high,172,1178,5,macds,121,60,6,9,0.15,2180,291,249,24,763,226,12,788,44,136,397,150,85,196,487,471,374,124,864,693,160,67,542,588,678,493,908,243,658,179,176,1275,712,32,68,6,68,183,5,402,4,50,0.33,0.14,19.34,16.1,17.22,15.09,True,False,True,False,True,False,False,False,True,True,True,False,False,True,True,True,False,-1.0,True,False
14,close,328,1012,23,macd,96,33,6,47,0.69,1153,568,111,192,751,198,76,757,66,151,731,75,191,185,780,758,377,11,134,203,98,60,121,196,812,6,217,379,247,161,232,385,579,6,107,37,105,204,20,710,28,41,0.06,0.5,18.64,19.34,19.9,16.13,False,False,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,-1.0,True,False
15,low,25,734,25,macds,47,87,6,46,0.93,1869,114,232,171,707,53,148,76,196,229,821,245,207,534,778,162,81,65,234,858,429,14,152,218,582,331,659,692,659,517,426,1086,60,3,259,42,65,157,13,485,11,18,0.68,0.8,19.21,18.39,19.25,17.31,True,False,True,True,True,True,False,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
16,low,240,457,42,macds,136,95,6,5,0.63,1145,680,5,208,954,226,132,29,183,4,884,173,154,446,949,519,162,73,1000,687,60,56,138,917,857,354,781,942,380,124,89,1039,962,10,733,400,511,194,24,151,47,25,0.76,0.09,15.34,19.72,16.89,18.79,False,True,False,False,True,True,False,True,True,True,True,True,False,False,True,False,False,-1.0,True,False
17,HL/2,112,546,4,macds,2,243,6,25,0.55,213,56,121,192,638,172,85,158,190,236,430,156,214,875,592,704,261,148,957,349,158,101,976,123,775,240,702,71,217,702,310,1343,676,32,838,26,35,210,30,383,9,29,0.62,0.09,16.84,18.41,16.25,17.25,True,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,True,-1.0,True,False
18,HLCC/4,790,1091,45,macdh,159,85,6,3,0.7,2133,425,166,148,773,143,62,888,158,59,402,118,42,399,830,517,230,19,678,306,163,37,47,427,273,839,625,902,426,419,276,1161,1835,50,301,181,635,56,31,23,31,6,0.09,0.89,19.41,16.86,18.26,19.36,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
19,HL/2,439,1461,23,macdh,138,178,6,10,0.79,1697,728,106,191,149,222,57,525,149,147,824,173,105,427,508,247,148,49,222,432,389,152,656,789,149,694,710,449,601,174,120,759,366,18,524,226,1285,93,18,535,11,41,0.81,0.53,19.85,15.4,15.95,15.74,False,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,-1.0,True,False
20,low,150,1451,30,macdh,187,210,6,24,0.99,632,135,42,102,154,81,15,864,222,35,813,113,102,692,501,426,175,23,178,130,425,10,354,195,290,925,568,933,486,858,347,911,2091,7,928,36,63,116,19,797,46,8,0.72,0.09,15.37,17.17,16.46,16.86,False,False,False,True,True,True,False,True,False,True,True,True,True,False,True,True,True,-1.0,True,False
21,HLC/3,120,346,15,macds,116,107,6,20,0.66,1752,419,2,233,1000,87,170,854,166,138,3,233,86,575,926,508,372,268,233,953,163,153,534,427,817,370,823,478,38,51,488,1339,431,21,559,9,16,82,28,813,50,30,0.71,0.67,18.33,19.87,17.93,15.46,False,True,True,False,False,False,False,True,False,False,True,True,False,True,False,True,True,-1.0,True,False
22,high,779,1330,28,macdh,167,23,6,26,0.06,546,810,130,34,604,250,115,240,7,153,331,111,152,603,975,871,234,174,27,596,408,189,747,139,935,305,158,111,964,147,105,1295,2391,25,435,25,29,92,43,334,39,17,0.78,0.27,17.9,15.46,19.94,16.4,True,True,False,False,False,True,False,True,True,True,True,False,False,False,True,False,False,-1.0,True,False
23,high,715,943,38,macdh,100,12,6,42,0.23,164,139,214,55,628,117,134,273,30,236,708,10,76,680,711,606,264,254,690,460,303,62,519,86,171,362,887,76,647,773,41,889,2458,50,520,18,51,193,41,500,11,3,0.74,0.74,17.25,16.96,15.29,19.81,False,True,True,True,False,True,False,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
24,low,307,1242,33,macds,97,137,6,14,0.44,267,359,32,74,314,121,129,671,40,24,218,16,124,698,239,588,243,63,152,57,405,61,128,942,672,343,623,117,692,113,363,460,1082,32,355,6,63,178,21,77,18,43,0.42,0.21,18.0,19.85,17.91,17.09,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,-1.0,True,False
25,HL/2,411,1135,41,macd,71,202,6,15,0.71,895,686,217,207,390,128,45,3,247,66,68,94,42,815,986,263,167,63,827,649,394,216,352,906,500,139,88,371,552,338,120,228,2342,31,262,24,47,197,7,927,3,1,0.45,0.58,16.38,18.8,19.5,17.11,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,True,-1.0,True,False
26,HLCC/4,677,1331,18,macd,19,172,6,21,0.64,1080,432,190,120,279,51,186,28,59,191,287,215,157,348,693,483,175,167,123,671,349,190,656,150,142,947,589,803,589,166,181,589,1858,28,399,7,54,204,15,428,37,39,0.07,0.35,19.44,17.32,17.65,19.32,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,-1.0,True,False
27,HLCC/4,778,1191,33,macdh,164,152,4,34,0.88,1081,51,106,196,279,77,84,621,48,137,224,140,37,463,278,923,364,187,808,71,422,411,804,701,694,764,353,952,903,80,394,899,830,21,588,34,82,43,31,256,18,3,0.88,0.42,15.468067521337806,15.468067521337806,3.4427112559513806,3.4427112559513806,False,True,True,False,True,False,True,True,True,True,False,True,False,False,True,False,True,44.59979525146244,True,False
28,HLC/3,420,1089,40,macds,165,215,5,2,0.4,2799,415,144,142,724,235,157,186,41,74,298,192,64,18,495,617,314,226,77,421,120,73,66,248,973,823,166,233,220,522,239,833,2230,24,340,41,96,200,42,431,19,19,0.36,0.48,8.150735047729444,16.06301973084881,2.7921331584479967,3.1874348307742912,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,-1.0,True,False
29,close,189,840,26,macdh,11,99,6,29,0.72,1644,927,80,203,483,125,244,440,230,55,161,192,140,968,229,209,298,188,66,670,490,95,81,220,989,374,153,894,119,534,97,226,2025,30,256,20,71,195,42,120,34,19,0.55,0.19,15.35,16.96,18.77,17.91,True,True,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,-1.0,True,False
30,HLC/3,100,520,6,macdh,80,60,6,20,0.61,1881,935,94,141,662,17,98,717,160,98,173,80,12,283,705,306,427,313,969,532,223,221,137,233,895,246,900,161,863,714,491,1034,2354,37,782,192,944,14,7,341,29,6,0.13,0.74,18.34,15.72,18.17,19.81,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,True,-1.0,True,False
31,high,390,670,48,macd,120,111,6,32,0.41,795,395,219,198,975,236,225,400,19,47,211,111,58,850,684,288,447,110,244,958,258,26,635,387,233,525,970,578,28,511,126,361,432,8,332,22,40,3,32,772,46,13,0.75,0.2,15.11,15.16,16.78,15.97,False,False,False,True,True,True,False,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
32,HLC/3,515,1436,27,macdh,194,41,6,29,0.23,897,683,138,158,921,12,150,41,88,13,303,80,121,292,725,230,139,41,596,545,392,283,912,390,713,945,706,70,599,2,468,713,805,7,79,24,106,64,45,443,29,17,0.53,0.11,15.39,18.03,19.24,17.46,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True,True,False,-1.0,True,False
33,low,719,1123,40,macd,235,211,6,10,0.57,2584,66,225,100,405,116,86,231,115,207,346,140,98,606,450,262,107,60,450,192,165,52,720,267,391,236,319,20,185,934,136,270,1003,46,52,38,780,134,19,271,40,10,0.32,0.18,17.98,17.57,19.16,16.88,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
34,HLCC/4,130,1069,43,macds,132,180,6,32,0.16,2542,684,13,214,310,62,212,213,242,182,214,104,157,667,574,474,473,180,482,393,375,230,484,423,350,802,893,905,978,435,331,1039,63,5,880,389,1250,4,38,580,50,28,0.57,0.91,18.13,17.3,19.47,19.23,True,False,True,False,False,True,True,True,False,True,True,True,False,False,False,True,True,-1.0,True,False
35,HLCC/4,122,521,23,macdh,51,96,6,14,0.75,2184,435,11,27,72,10,53,695,22,61,396,166,74,56,336,546,243,140,509,376,336,158,53,982,982,923,770,942,925,928,94,1124,1973,43,450,48,77,54,24,252,2,31,0.96,0.1,15.09,19.59,16.17,17.67,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,True,True,-1.0,True,False
36,HLC/3,350,1400,13,macds,127,164,6,13,0.23,665,460,16,122,661,236,5,795,131,173,62,151,8,107,997,513,377,238,202,755,391,31,471,317,475,202,417,234,647,874,491,624,1500,36,112,50,51,94,20,365,29,31,0.17,0.41,17.13,15.46,15.44,17.07,False,False,False,True,False,False,True,False,True,True,True,False,False,False,True,True,True,-1.0,True,False
37,open,583,1233,16,macds,192,217,6,6,0.3,910,817,122,104,729,167,181,164,59,3,34,55,28,467,849,82,65,17,89,377,282,6,811,395,427,994,271,731,467,718,155,530,789,22,515,6,98,157,12,616,12,4,0.51,0.34,15.82,15.59,15.91,17.14,True,False,True,True,False,True,True,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
38,high,169,573,20,macdh,124,156,6,13,0.44,945,87,65,146,814,17,172,531,114,243,349,166,71,162,817,407,406,113,187,773,494,85,925,138,286,447,418,979,794,804,59,1324,769,26,428,56,366,125,46,805,16,35,0.59,0.28,1.556703319629715,1.556703319629715,3.0010656562454003,3.0010656562454003,False,False,False,False,True,True,True,False,False,False,True,False,True,True,False,False,True,-1.0,True,False
39,low,84,871,15,macdh,198,174,6,38,0.65,1216,224,182,188,94,214,186,527,112,209,831,159,227,95,703,492,474,91,228,370,132,14,319,884,307,291,819,516,472,801,365,898,1084,21,862,39,66,162,1,514,14,21,0.7,0.34,18.8,16.1,17.45,15.8,False,True,False,False,True,False,False,True,False,True,False,True,True,True,True,False,True,-1.0,True,False
40,HLC/3,240,1423,49,macd,35,247,6,27,0.81,2115,554,61,83,633,109,165,992,240,230,614,8,65,991,655,404,288,107,179,865,390,275,161,938,972,678,818,546,546,297,355,455,490,31,583,368,563,115,35,862,15,26,0.68,0.9,16.64,18.84,17.46,17.6,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,True,-1.0,True,False
41,HL/2,162,507,15,macdh,188,223,6,42,0.1,2939,155,231,118,672,177,210,250,115,158,970,179,246,467,609,540,193,75,100,73,494,359,830,651,872,293,531,33,111,879,259,827,646,35,778,5,19,96,5,403,36,13,0.08,0.81,16.74,18.24,16.09,18.73,False,True,True,True,False,False,True,True,True,True,True,False,True,False,True,False,False,-1.0,True,False
42,high,132,1075,22,macd,177,191,6,39,0.68,2940,472,94,209,38,112,98,150,31,158,83,116,198,370,851,379,169,92,243,240,236,227,227,84,408,807,295,309,157,620,130,197,2088,25,93,8,75,97,1,482,25,27,0.58,0.75,18.37,17.97,17.18,17.53,True,False,True,True,False,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
43,HLCC/4,24,150,44,macd,55,186,6,8,0.87,2019,370,125,93,588,8,29,189,199,54,691,152,171,988,631,212,34,13,355,210,240,150,754,340,273,153,322,74,764,262,61,606,421,15,269,28,87,64,22,702,50,23,0.64,0.77,17.83,19.95,17.91,19.6,True,False,True,True,True,False,True,True,True,True,True,False,False,True,True,True,True,-1.0,True,False
44,low,784,1251,32,macdh,178,39,6,12,0.57,445,278,203,14,658,5,155,827,29,8,503,249,136,773,399,575,332,311,181,998,459,250,766,917,622,584,338,836,613,53,263,1273,1608,23,286,449,646,121,23,88,14,1,0.1,0.99,17.99,19.23,16.98,19.57,False,False,False,True,False,False,False,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
45,high,624,951,19,macds,130,192,6,36,0.85,585,717,25,156,938,160,185,34,93,163,780,18,12,940,987,886,334,238,23,370,282,31,877,964,528,831,155,486,557,584,62,454,591,16,44,15,103,141,45,649,1,45,0.12,0.66,16.78,19.45,15.52,17.36,False,False,True,True,False,True,False,False,False,True,False,False,True,True,False,False,False,-1.0,True,False
46,HLCC/4,631,1283,49,macd,92,45,6,33,0.79,2048,612,133,116,944,215,25,380,26,153,271,229,36,337,762,331,334,224,964,411,303,78,561,850,945,56,96,260,710,477,255,836,603,36,688,253,1240,3,23,194,48,15,0.41,0.74,19.89,17.72,15.13,15.83,False,True,True,True,False,False,False,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
47,low,669,1257,15,macd,200,176,6,24,0.38,2677,407,71,151,684,76,244,22,246,219,157,30,92,516,719,560,458,118,82,622,211,177,391,373,893,575,256,509,948,29,410,568,184,47,147,19,90,85,49,131,8,24,0.79,0.11,19.76,16.44,19.04,20.0,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True,False,False,-1.0,True,False
48,HLCC/4,121,1260,5,macdh,185,6,6,8,0.8,2680,392,153,121,872,198,29,283,242,200,513,56,157,819,701,274,239,19,157,424,335,108,28,813,239,391,132,431,158,42,234,272,1800,33,475,11,93,18,34,291,6,36,0.36,0.87,17.79,19.57,16.71,18.62,True,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,-1.0,True,False
49,high,351,1433,22,macds,159,216,6,38,0.8,1837,59,128,205,763,134,202,653,159,196,183,248,208,833,647,195,315,61,564,426,312,15,15,766,68,276,472,480,131,474,115,857,1226,4,646,25,109,61,35,526,2,18,0.17,0.33,19.17,16.53,18.73,19.29,True,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,-1.0,True,False
50,open,48,1125,19,macd,56,16,6,21,0.41,649,392,96,181,878,4,231,785,125,235,807,58,120,652,882,157,413,242,228,609,441,348,995,675,977,573,71,482,637,996,447,928,1920,46,46,2,101,127,42,532,34,37,0.46,0.22,16.19,17.5,16.27,15.59,True,False,True,False,True,False,False,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
51,high,711,781,50,macdh,30,93,6,2,0.06,549,553,131,173,340,240,221,801,227,242,863,226,212,840,745,581,343,126,94,827,336,12,330,907,223,856,885,556,46,329,94,270,2285,25,208,443,713,74,44,566,28,43,0.28,0.85,17.38,15.72,17.71,16.07,False,True,False,True,True,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
52,OHLC/4,521,865,49,macd,7,113,6,29,0.09,1675,204,221,45,108,73,48,871,148,170,469,98,120,307,682,539,419,118,190,124,202,50,878,685,537,290,101,166,650,451,485,1144,914,34,214,468,1062,91,15,923,49,13,0.23,0.01,16.18,18.92,16.28,15.08,False,False,True,False,True,True,True,True,False,False,True,False,True,True,True,False,False,-1.0,True,False
53,low,157,1170,37,macds,79,137,4,19,0.95,2628,520,246,14,580,202,53,191,15,7,730,216,26,924,955,911,343,203,196,173,143,81,678,364,272,77,969,296,92,21,159,1223,428,23,942,7,58,38,32,544,31,9,0.12,0.02,0.83,0.84,0.97,0.95,True,True,True,True,True,True,True,False,True,True,True,False,True,False,False,True,True,8.057460122226615,True,False
54,close,36,1301,11,macdh,186,96,4,49,0.9,1529,47,241,4,973,44,101,832,40,212,791,106,32,134,682,481,304,111,633,199,139,114,119,975,603,950,580,436,620,188,50,288,2008,25,173,26,54,101,43,856,50,11,0.98,0.83,-0.56,0.89,-0.08,1.35,True,False,True,False,True,False,False,False,False,True,True,True,False,True,False,False,False,-1.0,True,False
55,HLCC/4,556,1109,42,macds,192,81,6,3,0.37,2800,655,66,53,190,210,232,293,78,214,545,237,94,658,570,468,433,202,692,246,92,26,35,420,455,484,36,176,75,349,48,342,475,29,93,41,54,11,42,845,21,11,0.38,0.7,16.33,16.06,16.24,15.82,False,False,True,False,True,False,False,True,False,True,True,False,True,True,False,False,False,-1.0,True,False
56,HLCC/4,481,835,20,macd,41,128,6,14,0.16,2529,920,111,72,425,225,144,132,204,109,962,103,97,514,910,825,112,24,997,178,109,28,921,417,956,156,791,974,882,940,73,83,1132,9,905,43,84,136,25,477,48,46,0.4,0.22,15.47,16.17,15.96,17.13,False,True,False,True,False,True,True,True,False,False,False,False,False,True,True,True,True,-1.0,True,False
57,HL/2,53,786,43,macdh,158,171,6,36,0.08,2402,79,237,67,459,33,98,791,133,143,720,102,220,960,542,380,299,265,726,503,309,51,813,637,438,792,607,731,953,679,327,630,1639,38,163,478,651,167,26,942,4,31,0.56,0.11,15.63,15.4,18.43,19.78,False,True,True,True,False,True,False,False,False,False,True,False,False,True,True,False,False,-1.0,True,False
58,close,653,1109,23,macd,205,212,6,30,0.82,753,512,183,175,589,30,28,678,188,121,548,101,173,252,734,463,440,345,709,403,336,136,453,907,427,397,638,388,248,415,299,1306,1625,8,337,28,66,133,40,883,21,18,0.51,0.69,17.6,17.34,16.88,15.72,False,False,True,False,True,True,False,False,True,True,True,False,True,False,True,False,True,-1.0,True,False
59,HLCC/4,297,1112,4,macdh,200,27,6,33,0.39,292,212,144,231,294,46,90,53,166,230,611,67,9,523,683,431,250,132,235,915,453,167,871,746,752,435,515,213,685,509,35,282,1600,33,582,13,81,80,36,459,23,20,0.87,0.21,15.45,16.77,15.69,19.45,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
60,HLCC/4,94,649,44,macdh,15,29,6,1,0.48,2027,829,213,55,814,92,36,223,244,84,649,108,29,644,709,449,340,184,200,468,314,102,142,104,509,691,525,115,663,23,139,191,1344,33,407,5,88,2,28,335,13,50,0.34,0.67,16.74,15.91,17.46,15.29,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,-1.0,True,False
61,low,287,1062,16,macdh,249,9,6,19,0.68,51,224,209,145,993,237,132,5,197,230,49,118,154,985,982,769,485,277,977,334,179,162,877,303,320,112,221,124,615,739,365,983,589,7,366,34,86,183,7,772,50,1,0.86,0.1,15.62,19.51,18.02,18.86,True,False,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False,-1.0,True,False
62,HL/2,664,906,20,macd,9,242,6,50,0.16,1214,577,93,28,419,101,117,151,82,229,735,71,63,490,961,305,283,70,965,421,171,63,747,993,23,218,331,305,458,229,336,1380,74,48,164,227,1308,18,7,629,37,35,0.33,0.63,15.01,16.55,18.15,17.77,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,True,False,-1.0,True,False
63,HLCC/4,65,1442,46,macds,196,149,6,2,0.4,2590,888,113,113,684,20,7,335,200,83,339,231,86,684,729,394,66,13,248,268,222,194,679,770,773,940,155,829,839,293,348,880,1102,23,626,7,71,173,10,507,47,37,0.8,0.44,19.2,17.6,16.76,17.61,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,-1.0,True,False
64,OHLC/4,54,631,11,macd,163,88,6,22,0.15,1245,782,212,23,938,88,140,120,185,62,764,137,43,727,313,299,486,277,222,106,314,164,745,770,310,988,290,222,592,260,177,442,2110,50,496,13,64,191,2,626,3,12,0.74,0.08,19.98,17.86,19.15,19.74,False,True,False,False,False,False,False,False,True,False,False,True,True,True,True,True,False,-1.0,True,False
