,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
135,HLC/3,125,1385,9,macds,35,3,6,8,0.09,2688,571,97,167,170,74,143,112,224,27,503,81,165,913,996,475,467,363,733,322,140,13,864,892,192,797,368,498,483,519,301,1128,1707,49,694,28,108,202,45,18,13,38,0.25,0.14,7,46,0.86,0.87,0.8,0.89,False,True,False,False,True,True,False,False,False,True,True,True,False,False,False,False,False,-1,True,False
136,open,702,1010,37,macdh,126,2,6,18,0.45,2083,542,216,219,245,97,206,838,156,237,328,237,162,594,706,474,460,413,220,130,430,242,192,831,932,259,368,727,89,346,230,1138,1378,47,336,12,14,53,5,819,14,1,0.68,0.06,35,26,0.82,0.91,0.96,0.9,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,-1,True,False
137,high,372,688,4,macdh,47,188,6,36,0.32,27,627,199,6,197,16,233,744,8,20,683,100,34,477,892,423,290,158,833,502,238,108,461,890,27,473,717,468,460,780,428,879,1504,28,454,19,35,170,4,114,20,24,0.46,0.18,50,30,0.92,0.94,0.85,0.99,True,False,True,True,False,True,False,False,True,False,False,True,True,True,True,False,False,-1,True,False
138,OHLC/4,570,1080,36,macds,224,92,6,16,0.76,1307,986,87,185,705,70,101,772,86,177,980,41,140,242,473,384,182,82,885,172,128,88,785,804,177,165,361,180,145,227,416,649,2071,46,535,32,76,144,17,643,14,20,0.32,0.41,13,8,0.96,0.96,0.99,0.88,True,False,True,True,True,False,False,True,False,False,True,False,True,True,False,False,True,-1,True,False
139,HLCC/4,32,481,22,macd,28,178,6,22,0.73,844,985,59,219,504,67,36,684,29,65,698,241,38,88,549,140,89,88,175,685,386,245,120,895,909,407,489,819,101,549,423,857,2464,32,244,129,211,77,19,63,8,28,0.33,0.44,30,12,0.82,0.96,0.88,0.86,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,False,False,-1,True,False
140,HLCC/4,784,1327,4,macdh,138,42,6,7,0.91,2317,236,62,109,91,20,112,49,140,119,511,87,223,550,324,301,257,218,842,578,305,60,793,999,123,574,563,224,596,200,469,1133,718,13,298,29,60,153,34,473,24,7,0.63,0.17,47,32,0.94,0.99,0.83,0.93,True,False,True,True,False,True,False,False,True,False,True,False,False,True,True,False,True,-1,True,False
141,high,426,556,15,macdh,111,243,6,17,0.69,1277,370,10,10,232,79,158,871,32,178,451,144,162,271,323,727,66,12,218,463,416,367,36,693,303,779,645,323,881,300,143,974,839,7,430,19,50,3,9,229,24,47,0.03,0.64,17,24,0.87,0.92,0.82,0.94,False,True,False,False,True,False,False,True,True,False,True,True,True,False,False,False,False,-1,True,False
142,high,344,1039,23,macdh,247,120,6,34,0.67,246,243,2,204,105,60,244,903,203,217,942,40,24,128,540,258,141,9,965,532,358,18,631,442,788,772,463,305,909,1000,361,713,1118,14,484,405,469,12,10,109,47,13,0.18,0.84,8,21,0.86,0.83,0.86,0.83,False,True,True,True,True,False,True,False,False,True,True,False,False,True,False,True,False,-1,True,False
143,open,284,1070,42,macd,54,159,6,16,0.26,575,434,244,185,628,57,179,565,193,31,570,207,161,843,513,122,439,303,221,202,370,51,725,723,353,864,444,392,864,273,198,1268,674,5,161,26,32,110,11,700,48,11,0.04,0.64,6,33,0.88,0.83,0.9,0.98,True,True,True,True,True,True,True,False,False,False,True,True,True,True,False,False,False,-1,True,False
144,low,176,833,47,macd,33,30,6,20,0.2,1240,483,94,154,100,140,184,913,231,10,742,173,160,557,109,260,184,32,752,262,416,196,343,160,616,540,370,289,704,371,86,1371,1371,7,244,3,55,117,29,300,31,34,0.13,0.96,18,8,0.91,0.84,0.93,0.82,False,True,True,False,True,False,False,True,True,True,True,True,False,True,True,False,False,-1,True,False
145,high,37,927,7,macds,27,145,6,43,0.85,1687,36,86,172,490,215,134,833,210,39,556,237,193,759,792,667,476,153,482,311,226,205,918,734,500,474,550,824,558,762,118,693,1957,10,477,241,748,144,28,927,36,8,0.72,0.96,7,21,0.94,0.92,0.94,0.82,True,False,False,True,True,False,False,False,False,False,True,True,True,False,True,True,True,-1,True,False
146,OHLC/4,55,1293,46,macd,16,219,6,11,0.69,865,185,152,52,512,78,233,991,205,61,422,184,227,511,638,183,191,151,457,219,170,12,380,226,36,688,908,693,326,126,47,790,239,3,956,9,36,139,26,81,30,13,0.17,0.5,34,25,0.8,0.8,0.99,0.93,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,True,-1,True,False
147,HLCC/4,429,1151,18,macds,93,99,6,30,0.75,1567,855,174,81,193,12,115,270,130,177,845,202,219,855,693,624,202,44,301,35,240,128,963,14,776,131,848,875,622,287,161,165,1285,1,603,26,72,179,50,529,27,45,0.13,0.07,23,3,0.94,0.89,0.96,0.96,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,True,-1,True,False
148,HL/2,444,1461,15,macd,242,88,6,20,0.26,325,330,214,220,314,180,93,93,228,49,484,231,231,654,725,935,183,153,715,295,422,52,243,187,729,640,122,311,724,719,4,503,464,49,479,41,75,76,18,765,15,33,0.92,0.99,5,9,0.91,0.95,0.83,0.97,False,True,False,False,False,False,True,False,True,False,True,True,True,True,False,False,False,-1,True,False
149,high,478,1439,30,macds,19,246,6,30,0.91,675,756,67,191,287,87,196,463,182,85,841,65,26,47,947,587,140,130,949,525,152,83,235,779,274,452,683,894,600,109,374,819,1541,12,116,361,654,83,32,92,46,35,0.03,0.19,41,43,0.85,0.95,0.83,0.91,True,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,True,-1,True,False
150,close,31,980,22,macd,65,139,6,14,0.4,1129,677,104,169,363,132,70,72,181,55,253,182,210,576,525,454,202,77,692,605,254,153,65,253,640,767,314,382,198,987,158,596,2377,43,963,164,928,169,21,666,39,26,0.95,0.14,50,3,0.85,0.83,0.81,0.85,False,True,True,True,True,True,True,False,False,False,False,True,False,True,True,False,True,-1,True,False
151,low,370,847,12,macdh,54,94,6,1,0.93,1329,643,149,117,173,123,175,724,221,173,510,97,183,62,751,688,287,122,216,211,453,104,169,504,994,876,349,563,29,173,273,903,2316,1,841,189,1126,160,40,994,36,43,0.57,0.18,40,28,0.92,0.87,0.96,0.89,False,True,True,False,True,True,True,False,True,True,False,True,True,False,True,True,True,-1,True,False
152,HLC/3,71,325,50,macd,146,182,6,8,0.44,2266,926,160,68,799,8,166,68,212,98,468,104,154,611,952,534,457,184,247,428,216,208,573,660,432,899,605,359,954,891,462,468,1922,16,298,451,526,135,16,104,43,18,0.13,0.86,35,36,0.98,0.8,0.91,0.9,False,True,True,False,True,False,True,True,True,False,False,True,True,False,True,True,True,-1,True,False
153,high,143,1477,15,macd,130,78,1,29,0.88,990,344,79,89,787,226,191,838,125,168,448,248,151,87,649,444,67,49,800,738,457,125,79,767,156,873,527,64,724,240,188,555,711,17,852,24,62,201,50,957,11,24,0.03,0.26,5,10,-0.02,0.43,0.78,0.9,False,True,False,False,False,True,False,False,True,False,True,True,False,False,True,True,True,-1,True,False
154,HLCC/4,307,836,44,macd,109,157,6,22,0.44,2145,764,50,146,560,49,10,799,200,54,222,65,153,523,813,365,223,101,243,198,171,156,78,841,486,883,677,836,594,144,28,527,2139,39,177,6,81,187,13,772,38,41,0.64,0.04,24,19,0.95,0.83,0.88,0.93,True,False,False,True,True,True,False,True,False,True,True,True,False,True,True,False,False,-1,True,False
155,HLC/3,98,697,36,macds,150,34,6,25,0.27,901,404,95,109,527,157,238,408,193,166,291,153,204,304,917,427,427,277,792,719,364,335,632,935,89,379,974,387,675,205,416,1287,1982,47,188,7,97,150,7,564,44,14,0.13,0.82,40,8,0.89,0.88,0.98,0.8,True,False,True,True,True,False,False,True,True,False,True,True,False,False,True,True,False,-1,True,False
156,close,429,758,45,macds,59,152,6,3,0.59,1368,141,144,82,183,146,93,151,30,137,161,127,7,164,899,851,259,96,249,159,118,7,164,380,244,452,279,33,587,192,395,974,474,8,314,101,1053,4,7,739,46,49,0.69,0.58,27,15,0.86,0.82,0.91,0.98,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,-1,True,False
157,open,328,675,6,macd,175,238,6,45,0.26,669,712,69,217,401,151,226,7,150,51,414,139,2,648,783,843,221,67,214,802,409,70,486,203,669,430,410,445,41,385,383,492,2129,27,827,3,47,85,48,723,35,49,0.27,0.17,17,37,0.82,0.96,0.96,0.95,True,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,-1,True,False
158,HL/2,493,822,8,macd,167,12,6,29,0.19,169,938,105,14,21,122,139,418,159,100,433,51,7,149,784,492,488,387,441,291,139,47,856,799,552,802,511,99,467,674,404,688,1270,1,876,20,92,18,39,858,49,19,0.18,0.16,36,3,0.97,0.95,0.85,0.87,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,False,-1,True,False
159,high,532,1025,5,macdh,175,10,6,37,0.71,2420,354,86,177,509,97,16,900,122,151,521,4,106,524,789,550,189,96,531,102,387,311,3,878,803,934,21,446,910,463,271,556,978,47,534,240,671,93,35,857,1,17,0.56,0.02,15,1,0.93,0.97,0.97,0.93,True,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,True,-1,True,False
160,HL/2,593,1496,18,macd,221,186,6,38,0.61,2602,112,233,36,479,132,244,937,36,145,478,133,15,245,459,391,194,157,220,112,226,195,234,316,138,756,669,745,549,111,208,1149,2335,49,308,47,87,145,18,140,33,43,0.49,0.62,10,19,0.92,0.91,0.93,0.84,True,False,False,True,False,False,True,False,False,True,False,True,True,False,False,True,True,-1,True,False
161,HLCC/4,170,1199,38,macdh,34,171,6,32,0.11,843,71,45,62,954,130,72,296,192,70,339,112,68,511,919,658,493,145,137,594,93,34,583,161,681,60,746,19,879,618,466,599,1382,2,136,31,76,173,13,175,12,37,0.8,0.79,40,38,0.83,0.88,0.86,0.91,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,True,-1,True,False
162,HL/2,400,570,36,macds,203,136,6,37,0.57,1298,497,183,73,312,68,225,85,87,153,539,47,53,988,280,579,331,81,211,73,320,69,171,364,929,923,234,30,208,334,198,1091,2246,26,319,46,50,102,9,768,7,40,0.96,0.47,46,13,0.92,0.85,0.97,0.85,False,True,False,False,True,True,False,False,True,False,True,False,True,False,True,True,False,-1,True,False
163,HLCC/4,273,377,6,macdh,250,102,6,8,0.14,1358,553,80,202,510,189,196,99,149,177,605,194,214,281,898,789,296,34,456,321,222,152,455,536,229,703,346,431,861,66,349,766,1808,33,790,12,69,115,20,186,30,13,0.51,0.49,3,36,0.84,0.96,0.8,0.9,True,True,True,True,False,False,False,False,True,False,False,False,False,True,True,True,False,-1,True,False
164,OHLC/4,786,1460,37,macd,204,130,6,8,0.64,880,965,83,175,888,209,160,994,89,84,258,92,244,825,566,263,163,58,125,760,475,68,403,860,238,606,535,351,22,47,375,905,1153,26,167,268,743,133,35,982,40,21,0.8,0.03,42,49,0.98,0.88,0.91,0.87,False,True,True,False,False,True,False,False,True,False,False,False,True,False,True,False,True,-1,True,False
165,high,81,826,47,macd,53,65,6,24,0.54,1072,162,143,242,515,74,140,401,73,155,851,12,72,637,821,553,447,21,914,171,89,35,14,445,411,783,950,96,224,754,305,1005,1385,49,630,6,58,102,7,478,46,1,0.27,0.06,21,37,0.96,0.83,0.81,0.91,False,True,True,True,True,False,True,True,True,False,False,False,False,False,False,True,True,-1,True,False
166,close,362,619,46,macd,249,190,6,35,0.98,2592,819,89,174,960,194,80,167,135,248,846,33,147,145,177,277,112,91,796,608,124,83,12,956,351,226,415,666,319,43,475,778,1290,41,106,24,35,89,49,411,37,46,0.86,0.61,2,41,0.99,0.84,0.85,0.91,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,-1,True,False
167,close,452,1276,38,macdh,46,189,6,49,0.12,632,687,137,161,234,103,148,643,19,34,509,135,69,519,489,369,224,97,480,266,315,300,723,469,100,771,568,389,814,793,223,738,1478,25,699,2,48,196,36,60,23,7,0.73,0.47,43,1,0.97,0.8,0.92,0.86,True,True,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,-1,True,False
168,HL/2,669,1402,43,macds,23,228,6,43,0.38,1232,85,82,214,215,31,71,464,178,157,382,50,161,222,908,510,446,191,520,423,142,44,29,874,9,531,392,867,550,341,52,100,411,50,501,21,30,32,46,273,48,5,0.01,0.74,47,49,0.84,0.81,0.88,0.92,True,True,True,False,True,False,False,False,False,True,True,True,False,True,True,True,True,-1,True,False
169,HLC/3,522,819,44,macdh,117,180,6,7,0.83,2511,59,234,151,834,232,8,647,194,14,893,198,175,795,995,822,274,28,109,786,448,177,918,360,926,150,918,587,986,728,166,1173,2239,19,857,19,96,14,45,748,49,38,0.4,0.5,21,13,0.89,0.93,0.83,0.96,True,True,True,False,True,True,True,False,False,False,False,True,True,True,True,True,True,-1,True,False
170,HLCC/4,172,848,30,macdh,106,230,6,41,0.16,937,339,21,222,902,250,186,716,222,84,660,16,71,94,465,309,275,220,167,551,165,64,291,815,948,346,244,927,45,253,31,132,771,18,286,48,78,12,19,4,30,30,0.01,0.66,15,37,0.95,0.88,0.93,0.88,True,False,False,True,True,False,False,False,True,False,False,True,True,True,False,False,False,-1,True,False
171,HLC/3,457,1484,50,macds,90,213,6,3,0.49,2655,929,129,183,745,56,192,728,223,125,729,151,2,643,696,965,406,383,481,447,114,101,628,817,918,771,553,360,269,677,289,1037,1439,13,816,30,58,164,7,772,50,2,0.3,0.23,42,17,0.93,0.86,0.98,0.88,True,False,True,False,False,False,False,False,True,True,False,True,True,False,True,False,True,-1,True,False
172,high,551,1223,24,macdh,134,131,6,22,0.17,2941,448,205,79,2,139,59,129,54,110,827,234,73,440,367,257,246,84,522,501,315,205,268,781,602,478,848,120,863,704,220,1324,2351,32,71,386,723,177,20,444,43,12,0.44,0.41,4,48,0.81,0.84,0.94,0.89,True,False,True,True,False,False,False,True,True,False,False,True,True,True,True,False,True,-1,True,False
173,HLCC/4,556,949,19,macd,80,45,6,12,0.93,633,612,81,216,416,228,59,518,81,14,592,35,15,77,738,243,84,46,951,864,219,131,79,618,817,765,736,799,358,108,219,945,1814,45,213,17,78,72,50,397,22,29,0.65,0.62,3,34,0.99,0.99,0.82,0.83,True,False,False,True,True,False,False,True,False,False,False,True,True,False,False,False,False,-1,True,False
174,low,731,927,9,macdh,144,141,6,45,0.31,1882,489,105,232,380,56,75,705,241,9,703,157,237,70,807,251,83,10,237,92,474,321,179,747,976,102,320,756,760,274,132,239,1494,42,292,2,110,102,21,977,26,11,0.06,0.6,48,50,0.86,0.82,0.81,0.91,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,True,-1,True,False
175,HLCC/4,579,1321,42,macd,89,126,6,22,0.61,1619,648,35,231,349,49,96,269,124,55,796,222,233,693,862,270,180,151,193,666,229,121,450,461,903,308,393,17,276,30,22,239,2124,12,497,33,64,75,20,79,8,30,0.53,0.36,22,14,0.94,0.81,0.97,0.8,True,True,False,False,False,True,True,True,True,True,False,False,False,False,True,True,False,-1,True,False
176,HL/2,656,661,8,macds,140,80,6,30,0.4,136,540,83,93,872,157,157,391,152,110,629,29,18,214,990,827,343,140,175,470,202,89,97,678,57,56,738,535,208,167,86,858,89,47,976,3,66,110,6,329,21,5,0.3,0.17,9,18,0.92,0.83,0.84,0.93,True,True,False,True,False,True,True,False,True,False,False,False,True,True,False,True,True,-1,True,False
177,HLC/3,244,880,35,macd,143,178,6,28,0.09,896,95,28,187,643,187,109,665,177,182,359,148,209,869,762,408,390,74,723,357,129,33,574,506,41,34,934,332,564,612,280,1253,171,20,520,35,88,169,40,422,24,26,0.77,0.81,13,42,0.9,0.85,0.98,0.93,True,True,False,True,True,False,False,True,False,False,True,False,False,False,False,True,True,-1,True,False
178,HL/2,312,1112,19,macdh,140,13,6,29,0.14,2357,296,12,87,49,16,139,252,112,11,79,136,2,35,697,627,412,74,726,259,179,178,608,18,975,181,509,390,843,170,359,958,2201,27,218,44,93,3,1,956,2,39,0.26,0.48,7,25,0.91,0.87,0.96,0.8,True,False,False,False,True,False,True,False,False,True,False,True,True,False,False,False,False,-1,True,False
179,close,630,835,8,macdh,155,193,6,15,0.96,162,534,132,212,997,140,157,582,174,142,966,156,17,775,738,696,226,46,992,859,261,230,968,585,811,955,858,193,967,96,481,1327,1044,14,372,57,1095,186,31,582,4,33,0.75,0.94,8,24,0.96,0.89,0.82,0.93,True,False,False,True,True,False,False,True,True,False,False,True,True,True,True,True,True,-1,True,False
180,HLC/3,78,1339,31,macdh,91,31,6,46,0.8,1503,299,63,93,482,144,154,584,116,175,381,163,22,546,620,399,387,76,809,170,399,244,852,18,71,696,111,175,542,756,316,838,668,49,570,38,65,97,44,217,24,46,0.35,0.89,32,21,0.99,0.96,0.98,0.86,False,True,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,-1,True,False
181,close,745,1101,49,macdh,176,128,6,1,0.67,58,493,225,69,844,156,109,721,208,110,309,85,53,351,928,622,498,298,137,958,308,209,902,622,727,396,108,446,400,706,170,195,1936,35,19,140,997,197,3,661,32,49,0.38,0.08,15,23,0.95,0.87,0.99,0.8,True,False,True,True,True,True,False,True,False,False,False,True,True,True,True,False,True,-1,True,False
182,high,730,858,48,macd,71,42,2,27,0.47,2358,874,31,27,425,31,53,671,82,138,783,34,246,865,704,312,148,85,172,305,290,233,125,336,407,882,302,625,173,897,258,743,1936,10,307,13,89,119,49,712,9,42,0.66,0.92,31,7,0.0,0.0,0.0,0.0,False,False,True,False,True,False,True,False,False,False,True,True,True,True,True,True,True,-1,True,False
183,OHLC/4,667,1336,19,macd,239,190,6,44,0.12,1796,413,55,150,636,161,227,590,75,71,680,47,82,480,874,571,102,83,44,738,187,153,802,904,637,387,136,310,510,963,112,1299,615,12,167,24,50,69,40,484,33,7,0.19,0.45,6,35,0.88,0.92,0.84,0.8,True,False,True,False,False,True,True,False,True,False,False,True,False,True,True,True,False,-1,True,False
184,OHLC/4,351,1423,29,macdh,57,211,6,33,0.92,2794,67,250,181,381,9,177,991,223,19,827,162,135,137,713,310,270,28,196,550,319,170,710,630,893,877,750,60,108,898,292,1263,601,25,798,12,37,52,2,678,48,29,0.15,0.57,33,46,0.83,0.96,0.98,0.82,False,True,True,False,True,False,True,False,True,False,True,True,True,False,True,False,True,-1,True,False
185,HLC/3,308,1224,24,macds,31,2,6,12,0.58,1820,519,119,138,94,135,73,340,126,71,386,231,84,375,770,848,328,257,191,706,126,70,56,16,958,514,70,660,884,517,21,466,2069,50,855,21,100,206,22,487,19,9,0.07,0.85,27,12,0.92,0.99,0.85,0.82,True,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,True,-1,True,False
186,low,264,919,11,macdh,27,190,6,20,0.87,1313,454,19,35,200,102,226,366,165,117,365,218,185,369,100,632,103,84,108,557,409,222,520,871,853,1000,858,845,569,868,16,513,2385,4,791,14,48,184,43,969,23,13,0.56,0.97,3,25,0.91,0.85,0.8,0.96,False,True,False,False,False,True,False,False,False,False,True,True,True,False,False,True,True,-1,True,False
187,low,211,1406,44,macd,167,165,6,20,0.29,623,404,191,67,400,34,113,230,84,136,241,211,47,73,845,431,120,109,162,145,105,86,471,436,72,615,717,453,395,449,23,327,1552,35,767,16,50,172,23,84,31,30,0.35,0.73,12,46,0.96,0.88,0.99,0.83,True,True,True,False,True,True,False,True,True,True,False,True,False,True,True,True,False,-1,True,False
188,HLC/3,84,97,41,macdh,55,178,6,22,0.3,2414,872,152,85,469,60,100,301,93,44,466,238,56,988,630,484,322,254,157,705,90,81,739,913,804,706,484,93,765,640,259,1090,535,39,63,29,91,28,24,576,34,41,0.69,0.03,4,13,0.85,0.94,0.81,0.8,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True,True,False,-1,True,False
189,low,473,515,27,macds,105,91,2,19,0.23,2796,941,143,190,793,19,10,672,246,177,244,156,137,561,956,264,139,34,831,73,236,159,631,118,34,915,551,880,579,519,460,1303,136,36,801,15,58,131,49,421,48,39,0.37,0.23,6,35,0.0,0.0,0.0,0.0,True,False,True,True,False,False,True,True,True,False,False,False,False,True,False,True,True,-1,True,False
190,close,227,238,4,macd,68,172,6,35,0.63,478,905,218,107,309,97,184,368,212,14,141,208,25,93,872,522,176,26,973,893,480,468,290,851,957,636,299,818,304,606,208,209,1948,30,882,35,108,134,11,102,11,31,0.63,0.63,26,45,0.94,0.81,0.86,0.86,True,True,False,True,True,True,True,False,True,False,True,True,False,True,True,False,False,-1,True,False
191,HLCC/4,147,652,11,macds,188,8,6,8,0.03,1458,506,244,230,574,197,122,347,227,215,650,172,213,9,806,211,151,87,134,447,121,70,530,687,592,922,879,184,385,201,475,744,873,45,77,207,552,147,24,867,47,47,0.78,0.21,15,42,0.89,0.82,0.93,0.87,False,True,True,True,False,False,False,False,False,True,False,False,True,True,True,False,False,-1,True,False
192,high,256,793,21,macds,236,231,6,41,0.43,2474,387,27,101,72,178,209,734,167,231,160,129,163,375,365,237,489,321,167,915,136,14,273,16,832,562,429,73,685,945,245,448,1653,17,546,15,89,206,34,85,43,36,0.71,0.7,48,49,0.89,0.92,0.88,0.88,True,True,True,False,True,False,False,True,True,False,False,False,False,False,True,False,True,-1,True,False
193,OHLC/4,674,720,21,macdh,56,190,6,22,0.18,890,441,125,120,779,175,145,636,6,88,758,156,7,571,682,407,446,429,247,526,353,85,692,297,175,877,82,19,58,829,182,1232,1610,38,677,11,81,129,2,826,33,19,0.33,0.71,31,25,0.91,0.93,0.85,0.98,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,False,False,-1,True,False
194,open,412,1263,34,macds,186,127,6,23,0.63,2228,516,201,203,762,56,11,532,41,100,738,14,159,75,573,494,383,80,172,878,233,179,763,883,163,366,118,506,782,696,120,878,1518,42,134,20,39,67,28,458,47,20,0.64,0.9,32,3,0.0,0.0,0.0,0.0,True,False,True,False,False,True,False,True,True,False,False,True,True,False,True,True,True,-1,True,False
195,open,597,1154,9,macds,181,189,6,7,0.96,1471,909,182,155,696,106,213,369,158,198,679,27,226,21,972,799,483,290,223,718,385,244,896,856,110,30,547,908,890,352,408,1003,2343,3,38,114,383,88,19,772,44,36,0.66,0.74,19,13,0.89,0.92,0.85,0.97,True,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,False,-1,True,False
196,close,49,204,22,macd,60,32,6,50,0.7,1222,623,169,27,695,89,33,345,22,14,764,202,90,760,984,735,314,123,881,302,93,7,721,77,228,484,502,547,194,918,475,825,1761,20,396,21,28,165,42,894,2,33,0.98,0.18,38,14,0.92,0.97,0.86,0.8,True,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,-1,True,False
197,high,96,642,8,macdh,48,183,6,1,0.19,1271,338,231,226,818,142,228,126,224,128,693,37,153,610,992,545,331,207,97,657,441,57,960,846,296,68,517,378,806,510,26,358,441,50,618,50,71,161,34,990,41,10,0.61,0.95,9,19,0.86,0.88,0.88,0.98,True,False,False,False,True,False,True,True,True,True,True,False,False,False,False,False,False,-1,True,False
198,open,258,286,17,macd,221,30,6,2,0.49,1314,827,4,220,381,195,170,106,110,174,913,203,219,370,887,568,268,139,232,20,245,41,867,866,599,892,517,14,616,571,320,800,390,14,854,9,63,173,24,117,11,12,0.54,0.26,45,47,0.91,0.92,0.94,0.9,False,False,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,-1,True,False
199,OHLC/4,54,1480,27,macd,24,164,6,38,0.63,2383,307,177,40,450,249,233,807,85,60,757,175,202,129,931,636,321,67,145,862,287,55,878,866,236,458,212,716,991,892,384,511,1533,9,842,409,663,86,30,145,8,6,0.17,0.76,8,15,0.82,0.98,0.95,0.88,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,-1,True,False
200,OHLC/4,273,1141,8,macds,19,54,6,4,0.8,2197,37,226,47,342,5,153,418,44,17,160,18,73,449,814,313,411,367,999,489,246,166,144,184,784,604,33,825,891,391,306,494,348,43,890,9,42,35,12,529,25,15,0.72,0.23,48,36,0.86,0.98,0.9,0.97,False,False,True,False,True,False,True,False,False,True,False,True,True,True,False,False,True,-1,True,False
201,HLC/3,726,795,25,macd,115,101,6,45,0.06,944,813,159,32,842,132,106,439,114,45,329,238,183,717,424,413,270,181,192,182,162,112,956,276,594,664,435,883,48,984,445,589,1571,11,569,370,892,90,1,319,6,39,0.83,0.26,42,18,0.95,0.82,0.9,0.83,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,-1,True,False
202,OHLC/4,298,634,14,macdh,79,199,6,8,0.5,424,881,137,96,679,234,34,676,21,82,446,131,239,578,678,393,413,27,176,169,21,10,152,815,691,702,746,376,491,884,468,970,559,20,77,50,86,119,21,380,29,2,0.68,0.36,44,14,0.9,0.84,0.96,0.81,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,-1,True,False
203,HLC/3,475,943,10,macd,75,193,6,35,0.46,1653,321,223,162,295,242,89,672,220,86,846,178,101,576,616,920,180,90,216,613,172,84,915,544,81,929,464,774,521,984,213,639,1729,29,389,21,23,73,42,882,24,7,0.72,0.62,29,26,0.93,0.89,0.82,0.94,False,True,False,False,False,True,True,False,True,False,False,False,False,False,True,True,True,-1,True,False
204,HLCC/4,289,1464,26,macd,60,212,6,47,0.88,2614,555,49,122,982,168,73,989,100,239,849,112,125,249,860,273,206,186,244,612,363,25,828,130,493,989,565,93,436,311,144,910,1575,10,308,4,90,16,7,485,18,16,0.77,0.01,10,11,0.91,0.99,0.85,0.83,True,False,True,False,False,True,True,False,True,True,True,False,True,True,False,False,True,-1,True,False
