,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
14,STOXX50_i,3091.3,3073.4,3065.3,3091.3,3078.3,3076.6666666666665,3075.85,3080.325,2304,2020-10-27 11:00:00
15,STOXX50_i,3074.3,3096.4,3073.4,3096.4,3084.9,3088.7333333333336,3090.65,3085.125,1358,2020-10-27 12:00:00
16,STOXX50_i,3096.4,3094.4,3091.3,3099.4,3095.3500000000004,3095.0333333333333,3094.875,3095.375,967,2020-10-27 13:00:00
17,STOXX50_i,3094.4,3085.4,3083.4,3097.4,3090.4,3088.7333333333336,3087.9,3090.15,909,2020-10-27 14:00:00
18,STOXX50_i,3084.4,3084.4,3077.4,3087.4,3082.4,3083.066666666667,3083.4,3083.4,1441,2020-10-27 15:00:00
19,STOXX50_i,3085.3,3065.4,3065.4,3087.4,3076.4,3072.7333333333336,3070.9,3075.875,1546,2020-10-27 16:00:00
20,STOXX50_i,3065.4,3074.4,3060.7,3074.4,3067.55,3069.8333333333335,3070.975,3068.725,1578,2020-10-27 17:00:00
21,STOXX50_i,3073.4,3058.3,3054.7,3076.4,3065.55,3063.1333333333337,3061.925,3065.7000000000003,1069,2020-10-27 18:00:00
22,STOXX50_i,3057.4,3060.4,3056.3,3065.4,3060.8500000000004,3060.7000000000003,3060.625,3059.875,739,2020-10-27 19:00:00
23,STOXX50_i,3060.4,3053.4,3046.4,3061.4,3053.9,3053.7333333333336,3053.65,3055.4,693,2020-10-27 20:00:00
24,STOXX50_i,3053.4,3051.4,3048.4,3055.4,3051.9,3051.7333333333336,3051.65,3052.15,568,2020-10-27 21:00:00
25,STOXX50_i,3020.9,3020.7,3020.7,3022.7,3021.7,3021.3666666666663,3021.2,3021.2499999999995,89,2020-10-28 00:00:00
26,STOXX50_i,3020.7,3026.7,3020.7,3027.7,3024.2,3025.033333333333,3025.45,3023.95,355,2020-10-28 01:00:00
27,STOXX50_i,3025.7,3032.3,3022.7,3039.2,3030.95,3031.4,3031.625,3029.9750000000004,877,2020-10-28 02:00:00
28,STOXX50_i,3032.3,3028.3,3028.3,3036.3,3032.3,3030.966666666667,3030.3,3031.3,597,2020-10-28 03:00:00
29,STOXX50_i,3028.3,3025.3,3021.3,3028.3,3024.8,3024.966666666667,3025.05,3025.8,671,2020-10-28 04:00:00
30,STOXX50_i,3026.2,3024.3,3023.3,3026.3,3024.8,3024.6333333333337,3024.55,3025.0250000000005,162,2020-10-28 05:00:00
31,STOXX50_i,3025.3,3025.3,3023.3,3025.3,3024.3,3024.6333333333337,3024.8,3024.8,310,2020-10-28 06:00:00
32,STOXX50_i,3025.3,3031.3,3024.3,3032.3,3028.3,3029.3000000000006,3029.8,3028.3,318,2020-10-28 07:00:00
33,STOXX50_i,3032.3,3021.3,3014.2,3034.3,3024.25,3023.2666666666664,3022.7749999999996,3025.5249999999996,758,2020-10-28 08:00:00
34,STOXX50_i,3020.3,3012.3,3004.3,3028.3,3016.3,3014.966666666667,3014.3,3016.3,1803,2020-10-28 09:00:00
35,STOXX50_i,3011.2,2990.2,2964.3,3020.2,2992.25,2991.566666666667,2991.2250000000004,2996.4750000000004,4220,2020-10-28 10:00:00
36,STOXX50_i,2989.2,2988.3,2976.3,2996.2,2986.25,2986.933333333333,2987.2749999999996,2987.5,2672,2020-10-28 11:00:00
37,STOXX50_i,2989.2,2983.3,2982.3,3002.3,2992.3,2989.3000000000006,2987.8,2989.2750000000005,2013,2020-10-28 12:00:00
38,STOXX50_i,2983.3,2975.3,2968.2,2986.3,2977.25,2976.6,2976.2749999999996,2978.2749999999996,1885,2020-10-28 13:00:00
39,STOXX50_i,2975.3,2957.3,2949.7,2975.3,2962.5,2960.7666666666664,2959.8999999999996,2964.3999999999996,1897,2020-10-28 14:00:00
40,STOXX50_i,2956.3,2966.3,2952.3,2974.3,2963.3,2964.3000000000006,2964.8,2962.3,2131,2020-10-28 15:00:00
41,STOXX50_i,2965.3,2944.3,2935.7,2971.3,2953.5,2950.433333333333,2948.8999999999996,2954.1499999999996,2858,2020-10-28 16:00:00
42,STOXX50_i,2944.2,2960.2,2928.2,2966.2,2947.2,2951.533333333333,2953.7,2949.7,2779,2020-10-28 17:00:00
43,STOXX50_i,2961.2,2948.3,2946.3,2969.3,2957.8,2954.6333333333337,2953.05,2956.2750000000005,2065,2020-10-28 18:00:00
44,STOXX50_i,2948.3,2957.3,2940.2,2958.3,2949.25,2951.933333333333,2953.2749999999996,2951.0249999999996,1622,2020-10-28 19:00:00
45,STOXX50_i,2957.3,2957.3,2943.3,2958.3,2950.8,2952.966666666667,2954.05,2954.05,1651,2020-10-28 20:00:00
46,STOXX50_i,2957.3,2937.3,2935.3,2958.3,2946.8,2943.6333333333337,2942.05,2947.05,2019,2020-10-28 21:00:00
47,STOXX50_i,2948.8,2949.8,2946.8,2949.8,2948.3,2948.8000000000006,2949.05,2948.8,161,2020-10-29 00:00:00
48,STOXX50_i,2949.8,2947.8,2941.8,2950.8,2946.3,2946.8000000000006,2947.05,2947.55,492,2020-10-29 01:00:00
49,STOXX50_i,2947.8,2966.9,2945.8,2968.9,2957.3500000000004,2960.5333333333333,2962.125,2957.3500000000004,1087,2020-10-29 02:00:00
50,STOXX50_i,2966.9,2962.9,2959.9,2969.9,2964.9,2964.2333333333336,2963.9,2964.9,1161,2020-10-29 03:00:00
51,STOXX50_i,2960.9,2957.9,2954.8,2963.9,2959.3500000000004,2958.866666666667,2958.625,2959.375,713,2020-10-29 04:00:00
52,STOXX50_i,2956.9,2960.9,2954.9,2962.9,2958.9,2959.566666666667,2959.9,2958.9,693,2020-10-29 05:00:00
53,STOXX50_i,2961.8,2964.9,2960.9,2965.9,2963.4,2963.9,2964.15,2963.375,397,2020-10-29 06:00:00
54,STOXX50_i,2964.9,2968.8,2962.9,2970.9,2966.9,2967.5333333333333,2967.8500000000004,2966.875,830,2020-10-29 07:00:00
55,STOXX50_i,2967.9,2968.9,2966.9,2983.9,2975.4,2973.2333333333336,2972.15,2971.9,1080,2020-10-29 08:00:00
56,STOXX50_i,2968.9,2956.9,2943.9,2971.9,2957.9,2957.566666666667,2957.4,2960.4,2094,2020-10-29 09:00:00
57,STOXX50_i,2957.8,2956.0,2949.8,2979.9,2964.8500000000004,2961.9,2960.425,2960.875,4190,2020-10-29 10:00:00
58,STOXX50_i,2955.9,2968.9,2955.9,2970.9,2963.4,2965.2333333333336,2966.15,2962.9,2092,2020-10-29 11:00:00
59,STOXX50_i,2968.9,2960.9,2955.9,2968.9,2962.4,2961.9,2961.65,2963.65,1732,2020-10-29 12:00:00
60,STOXX50_i,2960.9,2922.8,2921.9,2961.8,2941.8500000000004,2935.5,2932.325,2941.85,2067,2020-10-29 13:00:00
61,STOXX50_i,2922.9,2938.9,2922.8,2940.9,2931.8500000000004,2934.2000000000003,2935.375,2931.375,2281,2020-10-29 14:00:00
62,STOXX50_i,2937.9,2949.9,2915.9,2952.7,2934.3,2939.5,2942.1,2939.1,3054,2020-10-29 15:00:00
63,STOXX50_i,2949.9,2958.9,2947.8,2973.9,2960.8500000000004,2960.2000000000003,2959.875,2957.625,3122,2020-10-29 16:00:00
64,STOXX50_i,2958.8,2953.9,2950.9,2982.9,2966.9,2962.566666666667,2960.4,2961.625,2641,2020-10-29 17:00:00
65,STOXX50_i,2954.8,2957.9,2948.9,2961.9,2955.4,2956.2333333333336,2956.65,2955.875,1469,2020-10-29 18:00:00
66,STOXX50_i,2958.9,2966.9,2950.9,2967.9,2959.4,2961.9,2963.15,2961.15,943,2020-10-29 19:00:00
67,STOXX50_i,2966.9,2970.9,2965.9,2976.9,2971.4,2971.2333333333336,2971.15,2970.15,1181,2020-10-29 20:00:00
68,STOXX50_i,2970.9,2963.9,2963.9,2977.9,2970.9,2968.566666666667,2967.4,2969.15,1369,2020-10-29 21:00:00
69,STOXX50_i,2944.3,2945.3,2941.3,2947.3,2944.3,2944.6333333333337,2944.8,2944.55,392,2020-10-30 00:00:00
70,STOXX50_i,2945.3,2951.0,2945.3,2955.0,2950.15,2950.433333333333,2950.575,2949.1499999999996,681,2020-10-30 01:00:00
71,STOXX50_i,2952.0,2942.3,2941.3,2954.3,2947.8,2945.966666666667,2945.05,2947.4750000000004,1148,2020-10-30 02:00:00
72,STOXX50_i,2942.4,2946.4,2934.4,2948.4,2941.4,2943.066666666667,2943.9,2942.9,1335,2020-10-30 03:00:00
73,STOXX50_i,2946.4,2939.4,2939.4,2946.4,2942.9,2941.7333333333336,2941.15,2942.9,708,2020-10-30 04:00:00
74,STOXX50_i,2939.4,2947.4,2939.4,2948.3,2943.8500000000004,2945.0333333333333,2945.625,2943.625,614,2020-10-30 05:00:00
75,STOXX50_i,2947.4,2939.3,2937.4,2950.4,2943.9,2942.366666666667,2941.6000000000004,2943.625,679,2020-10-30 06:00:00
76,STOXX50_i,2939.3,2905.4,2905.3,2940.4,2922.8500000000004,2917.0333333333333,2914.125,2922.6000000000004,1875,2020-10-30 07:00:00
77,STOXX50_i,2905.4,2902.4,2888.4,2912.4,2900.4,2901.066666666667,2901.4,2902.15,2105,2020-10-30 08:00:00
78,STOXX50_i,2903.3,2912.3,2903.3,2918.4,2910.8500000000004,2911.3333333333335,2911.575,2909.325,2291,2020-10-30 09:00:00
79,STOXX50_i,2911.3,2944.4,2911.3,2952.4,2931.8500000000004,2936.0333333333333,2938.125,2929.8500000000004,4195,2020-10-30 10:00:00
80,STOXX50_i,2944.4,2958.4,2940.4,2965.4,2952.9,2954.7333333333336,2955.65,2952.15,2266,2020-10-30 11:00:00
81,STOXX50_i,2957.4,2963.4,2944.3,2966.4,2955.3500000000004,2958.0333333333333,2959.375,2957.875,2161,2020-10-30 12:00:00
82,STOXX50_i,2962.4,2959.3,2954.4,2969.4,2961.9,2961.0333333333333,2960.6000000000004,2961.375,1972,2020-10-30 13:00:00
83,STOXX50_i,2959.4,2955.4,2942.4,2959.4,2950.9,2952.4,2953.15,2954.15,1401,2020-10-30 14:00:00
84,STOXX50_i,2954.4,2955.4,2947.7,2964.4,2956.05,2955.8333333333335,2955.725,2955.475,2010,2020-10-30 15:00:00
85,STOXX50_i,2955.4,2931.4,2930.4,2962.4,2946.4,2941.4,2938.9,2944.9,2409,2020-10-30 16:00:00
86,STOXX50_i,2930.4,2951.4,2929.7,2952.4,2941.05,2944.5,2946.225,2940.975,2792,2020-10-30 17:00:00
87,STOXX50_i,2950.4,2948.4,2947.7,2964.4,2956.05,2953.5,2952.225,2952.725,1425,2020-10-30 18:00:00
88,STOXX50_i,2947.7,2944.4,2938.4,2952.4,2945.4,2945.066666666667,2944.9,2945.7250000000004,1412,2020-10-30 19:00:00
89,STOXX50_i,2944.4,2943.4,2938.3,2953.4,2945.8500000000004,2945.0333333333333,2944.625,2944.875,1333,2020-10-30 20:00:00
90,STOXX50_i,2943.4,2960.4,2939.7,2961.4,2950.55,2953.8333333333335,2955.475,2951.225,2039,2020-10-30 21:00:00
91,STOXX50_i,2954.1,2946.5,2937.7,2954.3,2946.0,2946.1666666666665,2946.25,2948.15,571,2020-11-02 01:00:00
92,STOXX50_i,2947.5,2950.6,2939.5,2952.5,2946.0,2947.5333333333333,2948.3,2947.525,1582,2020-11-02 02:00:00
93,STOXX50_i,2950.6,2960.6,2947.6,2967.6,2957.6,2958.6,2959.1,2956.6,1467,2020-11-02 03:00:00
94,STOXX50_i,2960.6,2960.6,2954.6,2962.6,2958.6,2959.2666666666664,2959.6,2959.6,1260,2020-11-02 04:00:00
95,STOXX50_i,2960.6,2952.6,2952.6,2962.6,2957.6,2955.933333333333,2955.1,2957.1,644,2020-11-02 05:00:00
96,STOXX50_i,2952.6,2952.6,2950.6,2957.6,2954.1,2953.6,2953.35,2953.35,1020,2020-11-02 06:00:00
97,STOXX50_i,2953.5,2964.6,2951.6,2966.6,2959.1,2960.933333333333,2961.85,2959.075,755,2020-11-02 07:00:00
98,STOXX50_i,2964.6,2959.6,2955.6,2970.6,2963.1,2961.933333333333,2961.35,2962.6,1187,2020-11-02 08:00:00
99,STOXX50_i,2960.5,2972.6,2950.6,2973.6,2962.1,2965.6,2967.35,2964.325,1952,2020-11-02 09:00:00
100,STOXX50_i,2973.5,2971.5,2948.6,2973.5,2961.05,2964.5333333333333,2966.275,2966.775,3172,2020-11-02 10:00:00
101,STOXX50_i,2971.5,2993.6,2969.6,3005.5,2987.55,2989.566666666667,2990.5750000000003,2985.05,2579,2020-11-02 11:00:00
102,STOXX50_i,2993.6,3007.6,2992.6,3012.6,3002.6,3004.2666666666664,3005.1,3001.6,1849,2020-11-02 12:00:00
103,STOXX50_i,3007.6,3011.6,3003.6,3016.6,3010.1,3010.6,3010.85,3009.85,1540,2020-11-02 13:00:00
104,STOXX50_i,3011.6,3005.6,3001.6,3014.6,3008.1,3007.2666666666664,3006.85,3008.35,1141,2020-11-02 14:00:00
105,STOXX50_i,3005.6,3016.6,3004.6,3016.6,3010.6,3012.6,3013.6,3010.85,1057,2020-11-02 15:00:00
106,STOXX50_i,3015.6,3023.6,3006.6,3024.6,3015.6,3018.2666666666664,3019.6,3017.6,2044,2020-11-02 16:00:00
107,STOXX50_i,3029.5,3013.5,3012.5,3029.5,3021.0,3018.5,3017.25,3021.25,1821,2020-11-02 17:00:00
108,STOXX50_i,3012.6,3021.5,3007.6,3025.6,3016.6,3018.2333333333336,3019.05,3016.8250000000003,1469,2020-11-02 18:00:00
109,STOXX50_i,3021.6,3009.6,3006.5,3022.6,3014.55,3012.9,3012.0750000000003,3015.0750000000003,1013,2020-11-02 19:00:00
110,STOXX50_i,3009.6,2997.5,2995.6,3009.6,3002.6,3000.9,3000.05,3003.0750000000003,1093,2020-11-02 20:00:00
111,STOXX50_i,2997.6,3012.6,2996.6,3015.6,3006.1,3008.2666666666664,3009.35,3005.6,1295,2020-11-02 21:00:00
112,STOXX50_i,3012.6,3020.5,3010.6,3022.5,3016.55,3017.866666666667,3018.525,3016.55,1631,2020-11-02 22:00:00
113,STOXX50_i,3023.5,3021.5,3020.5,3023.5,3022.0,3021.8333333333335,3021.75,3022.25,139,2020-11-03 01:00:00
114,STOXX50_i,3021.5,3036.6,3019.5,3037.6,3028.55,3031.2333333333336,3032.5750000000003,3028.8,752,2020-11-03 02:00:00
115,STOXX50_i,3036.5,3044.6,3031.6,3044.6,3038.1,3040.2666666666664,3041.35,3039.325,1097,2020-11-03 03:00:00
116,STOXX50_i,3043.6,3049.6,3041.6,3049.6,3045.6,3046.933333333333,3047.6,3046.1,719,2020-11-03 04:00:00
117,STOXX50_i,3049.5,3040.6,3038.6,3049.6,3044.1,3042.933333333333,3042.35,3044.575,546,2020-11-03 05:00:00
118,STOXX50_i,3040.6,3034.6,3034.6,3040.6,3037.6,3036.6,3036.1,3037.6,604,2020-11-03 06:00:00
119,STOXX50_i,3035.6,3041.6,3034.6,3043.6,3039.1,3039.933333333333,3040.35,3038.85,703,2020-11-03 07:00:00
120,STOXX50_i,3040.6,3040.6,3036.6,3044.5,3040.55,3040.566666666667,3040.5750000000003,3040.5750000000003,795,2020-11-03 08:00:00
121,STOXX50_i,3039.6,3045.5,3035.6,3046.6,3041.1,3042.566666666667,3043.3,3041.8250000000003,1239,2020-11-03 09:00:00
122,STOXX50_i,3044.6,3059.6,3031.6,3065.6,3048.6,3052.2666666666664,3054.1,3050.35,2335,2020-11-03 10:00:00
123,STOXX50_i,3059.6,3074.6,3051.6,3075.6,3063.6,3067.2666666666664,3069.1,3065.35,1463,2020-11-03 11:00:00
124,STOXX50_i,3073.6,3070.6,3068.6,3080.6,3074.6,3073.2666666666664,3072.6,3073.35,1090,2020-11-03 12:00:00
125,STOXX50_i,3070.6,3071.6,3064.6,3074.6,3069.6,3070.2666666666664,3070.6,3070.35,1253,2020-11-03 13:00:00
126,STOXX50_i,3071.6,3071.6,3070.6,3076.6,3073.6,3072.933333333333,3072.6,3072.6,907,2020-11-03 14:00:00
127,STOXX50_i,3071.6,3076.6,3066.6,3080.6,3073.6,3074.6,3075.1,3073.85,963,2020-11-03 15:00:00
128,STOXX50_i,3076.6,3081.5,3064.6,3082.6,3073.6,3076.2333333333336,3077.55,3076.3250000000003,1299,2020-11-03 16:00:00
129,STOXX50_i,3080.6,3094.6,3079.6,3094.6,3087.1,3089.6,3090.85,3087.35,1575,2020-11-03 17:00:00
130,STOXX50_i,3093.6,3091.6,3089.6,3100.6,3095.1,3093.933333333333,3093.35,3093.85,1549,2020-11-03 18:00:00
131,STOXX50_i,3091.6,3088.6,3088.5,3094.6,3091.55,3090.566666666667,3090.0750000000003,3090.8250000000003,933,2020-11-03 19:00:00
132,STOXX50_i,3089.5,3082.6,3081.6,3092.6,3087.1,3085.6,3084.85,3086.575,933,2020-11-03 20:00:00
133,STOXX50_i,3083.6,3097.6,3082.6,3100.6,3091.6,3093.6,3094.6,3091.1,1100,2020-11-03 21:00:00
134,STOXX50_i,3097.6,3103.5,3091.5,3118.6,3105.05,3104.5333333333333,3104.275,3102.8,1840,2020-11-03 22:00:00
135,STOXX50_i,3124.8,3119.7,3119.7,3128.7,3124.2,3122.6999999999994,3121.95,3123.2249999999995,770,2020-11-04 01:00:00
136,STOXX50_i,3119.7,3082.6,3081.6,3136.6,3109.1,3100.2666666666664,3095.85,3105.125,3915,2020-11-04 02:00:00
137,STOXX50_i,3082.7,3095.7,3081.7,3104.7,3093.2,3094.033333333333,3094.45,3091.2,3629,2020-11-04 03:00:00
138,STOXX50_i,3096.6,3094.7,3052.7,3099.7,3076.2,3082.3666666666663,3085.45,3085.9249999999997,3995,2020-11-04 04:00:00
139,STOXX50_i,3095.7,3112.6,3093.7,3133.7,3113.7,3113.3333333333335,3113.15,3108.925,3887,2020-11-04 05:00:00
140,STOXX50_i,3111.7,3101.7,3089.6,3122.7,3106.1499999999996,3104.6666666666665,3103.925,3106.425,2954,2020-11-04 06:00:00
141,STOXX50_i,3101.7,3089.7,3087.6,3112.7,3100.1499999999996,3096.6666666666665,3094.925,3097.925,2602,2020-11-04 07:00:00
142,STOXX50_i,3089.6,3071.7,3057.7,3094.7,3076.2,3074.6999999999994,3073.95,3078.4249999999997,3145,2020-11-04 08:00:00
143,STOXX50_i,3069.6,3043.7,3010.7,3081.7,3046.2,3045.3666666666663,3044.95,3051.4249999999997,5070,2020-11-04 09:00:00
144,STOXX50_i,3044.6,3076.7,3037.6,3083.7,3060.6499999999996,3066.0,3068.675,3060.65,5398,2020-11-04 10:00:00
145,STOXX50_i,3077.7,3103.7,3073.7,3116.7,3095.2,3098.033333333333,3099.45,3092.95,3575,2020-11-04 11:00:00
146,STOXX50_i,3103.7,3092.7,3077.6,3103.7,3090.6499999999996,3091.3333333333335,3091.675,3094.425,2808,2020-11-04 12:00:00
147,STOXX50_i,3092.7,3099.7,3087.7,3110.7,3099.2,3099.3666666666663,3099.45,3097.7,2281,2020-11-04 13:00:00
148,STOXX50_i,3099.7,3124.6,3096.6,3125.7,3111.1499999999996,3115.633333333333,3117.875,3111.6499999999996,2259,2020-11-04 14:00:00
149,STOXX50_i,3123.7,3128.7,3119.7,3144.7,3132.2,3131.033333333333,3130.45,3129.2,2591,2020-11-04 15:00:00
150,STOXX50_i,3129.7,3130.7,3105.6,3133.7,3119.6499999999996,3123.3333333333335,3125.175,3124.925,2883,2020-11-04 16:00:00
151,STOXX50_i,3130.7,3157.7,3130.6,3162.6,3146.6,3150.2999999999997,3152.1499999999996,3145.3999999999996,2907,2020-11-04 17:00:00
152,STOXX50_i,3157.7,3162.7,3142.7,3164.7,3153.7,3156.6999999999994,3158.2,3156.95,2389,2020-11-04 18:00:00
153,STOXX50_i,3162.7,3162.7,3160.6,3170.7,3165.6499999999996,3164.6666666666665,3164.175,3164.175,1762,2020-11-04 19:00:00
154,STOXX50_i,3162.7,3157.7,3153.7,3165.7,3159.7,3159.033333333333,3158.7,3159.95,1643,2020-11-04 20:00:00
155,STOXX50_i,3156.7,3151.7,3149.7,3161.7,3155.7,3154.3666666666663,3153.7,3154.95,1792,2020-11-04 21:00:00
156,STOXX50_i,3151.7,3139.7,3135.6,3152.7,3144.1499999999996,3142.6666666666665,3141.925,3144.925,1834,2020-11-04 22:00:00
157,STOXX50_i,3138.6,3134.7,3134.7,3139.6,3137.1499999999996,3136.3333333333335,3135.925,3136.9,121,2020-11-05 01:00:00
158,STOXX50_i,3134.7,3147.7,3134.7,3151.7,3143.2,3144.6999999999994,3145.45,3142.2,1072,2020-11-05 02:00:00
159,STOXX50_i,3146.7,3147.7,3143.7,3152.6,3148.1499999999996,3148.0,3147.925,3147.675,1461,2020-11-05 03:00:00
160,STOXX50_i,3148.7,3140.7,3137.7,3152.7,3145.2,3143.6999999999994,3142.95,3144.95,1496,2020-11-05 04:00:00
161,STOXX50_i,3140.7,3157.7,3140.7,3162.7,3151.7,3153.6999999999994,3154.7,3150.45,1365,2020-11-05 05:00:00
162,STOXX50_i,3157.7,3157.7,3152.7,3163.7,3158.2,3158.033333333333,3157.95,3157.95,1194,2020-11-05 06:00:00
163,STOXX50_i,3157.7,3171.7,3152.6,3172.6,3162.6,3165.633333333333,3167.1499999999996,3163.6499999999996,1328,2020-11-05 07:00:00
164,STOXX50_i,3171.7,3163.7,3157.7,3174.7,3166.2,3165.3666666666663,3164.95,3166.95,1018,2020-11-05 08:00:00
165,STOXX50_i,3163.7,3186.7,3159.7,3192.7,3176.2,3179.6999999999994,3181.45,3175.7,2826,2020-11-05 09:00:00
166,STOXX50_i,3185.7,3189.6,3178.7,3199.6,3189.1499999999996,3189.2999999999997,3189.375,3188.3999999999996,3540,2020-11-05 10:00:00
167,STOXX50_i,3189.6,3191.6,3175.6,3194.6,3185.1,3187.2666666666664,3188.35,3187.85,1830,2020-11-05 11:00:00
168,STOXX50_i,3191.6,3203.7,3186.6,3203.7,3195.1499999999996,3198.0,3199.425,3196.4,2014,2020-11-05 12:00:00
169,STOXX50_i,3203.7,3209.7,3197.7,3213.7,3205.7,3207.033333333333,3207.7,3206.2,1865,2020-11-05 13:00:00
170,STOXX50_i,3209.7,3207.7,3196.7,3209.7,3203.2,3204.6999999999994,3205.45,3205.95,1682,2020-11-05 14:00:00
171,STOXX50_i,3207.7,3199.7,3196.7,3207.7,3202.2,3201.3666666666663,3200.95,3202.95,1402,2020-11-05 15:00:00
172,STOXX50_i,3199.7,3209.6,3193.6,3212.6,3203.1,3205.2666666666664,3206.35,3203.875,1531,2020-11-05 16:00:00
173,STOXX50_i,3209.6,3216.6,3206.6,3219.7,3213.1499999999996,3214.2999999999997,3214.875,3213.125,1637,2020-11-05 17:00:00
174,STOXX50_i,3216.7,3201.6,3200.6,3217.7,3209.1499999999996,3206.633333333333,3205.375,3209.1499999999996,1418,2020-11-05 18:00:00
175,STOXX50_i,3201.6,3202.6,3191.6,3205.6,3198.6,3199.933333333333,3200.6,3200.35,1163,2020-11-05 19:00:00
176,STOXX50_i,3202.6,3201.6,3200.6,3206.6,3203.6,3202.933333333333,3202.6,3202.85,808,2020-11-05 20:00:00
177,STOXX50_i,3202.6,3205.6,3201.6,3209.6,3205.6,3205.6,3205.6,3204.85,1460,2020-11-05 21:00:00
178,STOXX50_i,3204.6,3201.6,3192.6,3205.6,3199.1,3199.933333333333,3200.35,3201.1,1400,2020-11-05 22:00:00
179,STOXX50_i,3193.5,3194.6,3179.7,3196.1,3187.8999999999996,3190.133333333333,3191.25,3190.975,669,2020-11-06 01:00:00
180,STOXX50_i,3194.6,3187.6,3185.5,3197.5,3191.5,3190.2000000000003,3189.55,3191.3,1611,2020-11-06 02:00:00
181,STOXX50_i,3188.5,3199.5,3183.6,3199.6,3191.6,3194.2333333333336,3195.55,3192.8,1554,2020-11-06 03:00:00
182,STOXX50_i,3198.6,3196.6,3191.6,3200.6,3196.1,3196.2666666666664,3196.35,3196.85,1142,2020-11-06 04:00:00
183,STOXX50_i,3196.6,3187.5,3186.5,3197.6,3192.05,3190.5333333333333,3189.775,3192.05,1057,2020-11-06 05:00:00
184,STOXX50_i,3186.6,3185.6,3183.6,3191.6,3187.6,3186.933333333333,3186.6,3186.85,1341,2020-11-06 06:00:00
185,STOXX50_i,3185.6,3189.6,3183.6,3191.6,3187.6,3188.2666666666664,3188.6,3187.6,1221,2020-11-06 07:00:00
186,STOXX50_i,3188.6,3188.6,3186.6,3195.6,3191.1,3190.2666666666664,3189.85,3189.85,977,2020-11-06 08:00:00
187,STOXX50_i,3188.5,3198.5,3186.6,3198.5,3192.55,3194.5333333333333,3195.525,3193.025,1853,2020-11-06 09:00:00
188,STOXX50_i,3198.6,3191.6,3189.7,3220.5,3205.1,3200.6,3198.35,3200.1,2804,2020-11-06 10:00:00
189,STOXX50_i,3191.6,3166.6,3165.6,3193.6,3179.6,3175.2666666666664,3173.1,3179.35,1931,2020-11-06 11:00:00
190,STOXX50_i,3166.6,3189.5,3164.5,3193.6,3179.05,3182.5333333333333,3184.275,3178.55,1997,2020-11-06 12:00:00
191,STOXX50_i,3189.6,3187.6,3182.6,3195.6,3189.1,3188.6,3188.35,3188.85,1256,2020-11-06 13:00:00
192,STOXX50_i,3187.6,3178.6,3177.5,3191.6,3184.55,3182.566666666667,3181.5750000000003,3183.8250000000003,1337,2020-11-06 14:00:00
193,STOXX50_i,3178.6,3203.6,3175.6,3205.6,3190.6,3194.933333333333,3197.1,3190.85,1671,2020-11-06 15:00:00
194,STOXX50_i,3203.6,3211.5,3198.6,3221.6,3210.1,3210.566666666667,3210.8,3208.8250000000003,2723,2020-11-06 16:00:00
195,STOXX50_i,3210.6,3198.6,3194.5,3217.6,3206.05,3203.566666666667,3202.3250000000003,3205.3250000000003,1805,2020-11-06 17:00:00
