,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
17,FTSE100_i,5897.2,5901.8,5891.7,5910.3,5901.0,5901.266666666666,5901.4,5900.25,1657,2020-10-20 19:00:00
18,FTSE100_i,5902.2,5907.3,5901.7,5917.3,5909.5,5908.766666666666,5908.4,5907.125,1484,2020-10-20 20:00:00
19,FTSE100_i,5907.3,5902.8,5900.7,5912.3,5906.5,5905.266666666666,5904.65,5905.775,1614,2020-10-20 21:00:00
20,FTSE100_i,5902.8,5884.7,5882.3,5905.3,5893.8,5890.766666666666,5889.25,5893.775,3039,2020-10-20 22:00:00
21,FTSE100_i,5884.0,5895.5,5879.5,5898.0,5888.75,5891.0,5892.125,5889.25,758,2020-10-21 01:00:00
22,FTSE100_i,5896.0,5894.5,5891.0,5907.2,5899.1,5897.566666666667,5896.8,5897.175,1372,2020-10-21 02:00:00
23,FTSE100_i,5890.7,5886.7,5886.2,5904.7,5895.45,5892.533333333333,5891.075,5892.075,1830,2020-10-21 03:00:00
24,FTSE100_i,5886.7,5893.7,5883.7,5899.2,5891.45,5892.2,5892.575,5890.825,2535,2020-10-21 04:00:00
25,FTSE100_i,5893.7,5896.2,5891.7,5905.2,5898.45,5897.7,5897.325,5896.7,1355,2020-10-21 05:00:00
26,FTSE100_i,5895.7,5905.7,5895.2,5909.2,5902.2,5903.366666666666,5903.95,5901.45,543,2020-10-21 06:00:00
27,FTSE100_i,5905.7,5908.7,5905.2,5911.2,5908.2,5908.366666666666,5908.45,5907.7,422,2020-10-21 07:00:00
28,FTSE100_i,5908.7,5899.2,5896.7,5910.7,5903.7,5902.2,5901.45,5903.825,1001,2020-10-21 08:00:00
29,FTSE100_i,5897.7,5907.8,5892.2,5917.3,5904.75,5905.766666666666,5906.275,5903.75,2001,2020-10-21 09:00:00
30,FTSE100_i,5907.8,5839.7,5834.8,5907.8,5871.3,5860.766666666666,5855.5,5872.525,4917,2020-10-21 10:00:00
31,FTSE100_i,5839.8,5794.8,5793.2,5839.8,5816.5,5809.266666666666,5805.65,5816.9,3660,2020-10-21 11:00:00
32,FTSE100_i,5794.8,5822.7,5791.2,5829.8,5810.5,5814.566666666667,5816.6,5809.625,2894,2020-10-21 12:00:00
33,FTSE100_i,5823.2,5817.8,5814.7,5834.2,5824.45,5822.233333333334,5821.125,5822.475,2411,2020-10-21 13:00:00
34,FTSE100_i,5817.8,5812.3,5810.2,5828.2,5819.2,5816.900000000001,5815.75,5817.125,2381,2020-10-21 14:00:00
35,FTSE100_i,5812.7,5804.3,5804.2,5816.8,5810.5,5808.433333333333,5807.4,5809.5,2245,2020-10-21 15:00:00
36,FTSE100_i,5804.7,5813.8,5794.7,5816.3,5805.5,5808.266666666666,5809.65,5807.375,2415,2020-10-21 16:00:00
37,FTSE100_i,5813.8,5787.3,5785.2,5814.7,5799.95,5795.733333333334,5793.625,5800.25,2687,2020-10-21 17:00:00
38,FTSE100_i,5787.3,5767.2,5765.2,5789.3,5777.25,5773.900000000001,5772.225,5777.25,2759,2020-10-21 18:00:00
39,FTSE100_i,5767.2,5762.2,5759.2,5784.2,5771.7,5768.533333333333,5766.95,5768.2,2575,2020-10-21 19:00:00
40,FTSE100_i,5762.2,5764.7,5758.7,5772.3,5765.5,5765.233333333334,5765.1,5764.475,1537,2020-10-21 20:00:00
41,FTSE100_i,5764.8,5782.8,5763.8,5784.8,5774.3,5777.133333333334,5778.55,5774.05,1609,2020-10-21 21:00:00
42,FTSE100_i,5782.8,5755.2,5755.2,5783.8,5769.5,5764.733333333334,5762.35,5769.25,2215,2020-10-21 22:00:00
43,FTSE100_i,5767.0,5758.6,5757.6,5767.0,5762.3,5761.066666666667,5760.450000000001,5762.55,508,2020-10-22 01:00:00
44,FTSE100_i,5758.1,5738.4,5722.1,5767.7,5744.9,5742.733333333333,5741.65,5746.574999999999,3040,2020-10-22 02:00:00
45,FTSE100_i,5739.7,5750.7,5728.7,5754.2,5741.45,5744.533333333333,5746.075,5743.325,2400,2020-10-22 03:00:00
46,FTSE100_i,5751.2,5751.7,5740.7,5753.2,5746.95,5748.533333333333,5749.325,5749.2,1910,2020-10-22 04:00:00
47,FTSE100_i,5751.2,5745.2,5739.2,5751.2,5745.2,5745.2,5745.2,5746.7,2005,2020-10-22 05:00:00
48,FTSE100_i,5745.2,5741.2,5740.2,5749.7,5744.95,5743.7,5743.075,5744.075,866,2020-10-22 06:00:00
49,FTSE100_i,5741.2,5736.7,5736.7,5747.7,5742.2,5740.366666666666,5739.45,5740.575,740,2020-10-22 07:00:00
50,FTSE100_i,5737.2,5744.2,5735.2,5755.7,5745.45,5745.033333333333,5744.825,5743.075,1445,2020-10-22 08:00:00
51,FTSE100_i,5744.3,5755.8,5742.7,5760.8,5751.75,5753.099999999999,5753.775,5750.9,2154,2020-10-22 09:00:00
52,FTSE100_i,5755.8,5759.3,5713.2,5760.8,5737.0,5744.433333333333,5748.15,5747.275,5573,2020-10-22 10:00:00
53,FTSE100_i,5759.3,5755.8,5750.2,5767.8,5759.0,5757.933333333333,5757.4,5758.275,3236,2020-10-22 11:00:00
54,FTSE100_i,5755.2,5755.3,5745.2,5760.2,5752.7,5753.566666666667,5754.0,5753.975,2546,2020-10-22 12:00:00
55,FTSE100_i,5755.3,5777.8,5742.7,5778.3,5760.5,5766.266666666666,5769.15,5763.525,2927,2020-10-22 13:00:00
56,FTSE100_i,5777.8,5785.3,5772.2,5789.7,5780.95,5782.400000000001,5783.125,5781.25,2667,2020-10-22 14:00:00
57,FTSE100_i,5785.3,5759.8,5756.2,5787.7,5771.95,5767.900000000001,5765.875,5772.25,2534,2020-10-22 15:00:00
58,FTSE100_i,5759.2,5774.8,5758.7,5780.3,5769.5,5771.266666666666,5772.15,5768.25,2568,2020-10-22 16:00:00
59,FTSE100_i,5775.2,5773.3,5758.2,5780.7,5769.45,5770.733333333334,5771.375,5771.85,3263,2020-10-22 17:00:00
60,FTSE100_i,5773.3,5778.7,5773.2,5795.3,5784.25,5782.400000000001,5781.475,5780.125,2506,2020-10-22 18:00:00
61,FTSE100_i,5778.8,5789.8,5778.3,5791.8,5785.05,5786.633333333334,5787.425,5784.675,1543,2020-10-22 19:00:00
62,FTSE100_i,5789.8,5798.3,5789.8,5800.8,5795.3,5796.3,5796.8,5794.675,1437,2020-10-22 20:00:00
63,FTSE100_i,5798.7,5806.3,5798.7,5808.3,5803.5,5804.433333333333,5804.9,5803.0,1084,2020-10-22 21:00:00
64,FTSE100_i,5806.3,5801.2,5796.8,5809.3,5803.05,5802.433333333333,5802.125,5803.4,1273,2020-10-22 22:00:00
65,FTSE100_i,5799.1,5797.1,5797.1,5802.1,5799.6,5798.766666666667,5798.35,5798.85,225,2020-10-23 01:00:00
66,FTSE100_i,5797.6,5794.1,5787.6,5800.1,5793.85,5793.933333333334,5793.975,5794.85,905,2020-10-23 02:00:00
67,FTSE100_i,5794.6,5789.8,5780.8,5800.8,5790.8,5790.466666666667,5790.3,5791.5,1943,2020-10-23 03:00:00
68,FTSE100_i,5790.3,5784.3,5781.8,5795.3,5788.55,5787.133333333334,5786.425,5787.925,1605,2020-10-23 04:00:00
69,FTSE100_i,5784.3,5791.8,5781.3,5791.8,5786.55,5788.3,5789.175,5787.3,740,2020-10-23 05:00:00
70,FTSE100_i,5791.8,5794.8,5791.8,5799.3,5795.55,5795.3,5795.175,5794.425,910,2020-10-23 06:00:00
71,FTSE100_i,5794.8,5797.8,5793.3,5799.3,5796.3,5796.8,5797.05,5796.3,1004,2020-10-23 07:00:00
72,FTSE100_i,5797.8,5800.3,5797.3,5806.8,5802.05,5801.466666666667,5801.175,5800.55,1325,2020-10-23 08:00:00
73,FTSE100_i,5799.3,5787.9,5782.8,5799.9,5791.35,5790.2,5789.625,5792.474999999999,1941,2020-10-23 09:00:00
74,FTSE100_i,5788.3,5846.9,5779.9,5851.4,5815.65,5826.066666666666,5831.275,5816.624999999999,4526,2020-10-23 10:00:00
75,FTSE100_i,5847.3,5844.4,5839.8,5854.4,5847.1,5846.2,5845.75,5846.474999999999,3064,2020-10-23 11:00:00
76,FTSE100_i,5844.8,5868.0,5843.3,5870.5,5856.9,5860.599999999999,5862.45,5856.65,2135,2020-10-23 12:00:00
77,FTSE100_i,5868.0,5873.1,5867.1,5885.1,5876.1,5875.100000000001,5874.6,5873.325000000001,2050,2020-10-23 13:00:00
78,FTSE100_i,5872.6,5878.0,5866.5,5880.0,5873.25,5874.833333333333,5875.625,5874.275,1917,2020-10-23 14:00:00
79,FTSE100_i,5878.0,5872.0,5868.0,5880.0,5874.0,5873.333333333333,5873.0,5874.5,1515,2020-10-23 15:00:00
80,FTSE100_i,5872.0,5864.6,5862.6,5876.5,5869.55,5867.900000000001,5867.075000000001,5868.925,1941,2020-10-23 16:00:00
81,FTSE100_i,5865.0,5854.6,5851.6,5866.1,5858.85,5857.433333333334,5856.725,5859.325000000001,2230,2020-10-23 17:00:00
82,FTSE100_i,5854.1,5848.6,5841.1,5861.5,5851.3,5850.400000000001,5849.950000000001,5851.325000000001,2259,2020-10-23 18:00:00
83,FTSE100_i,5848.6,5842.5,5840.6,5852.6,5846.6,5845.233333333334,5844.55,5846.075000000001,1731,2020-10-23 19:00:00
84,FTSE100_i,5842.5,5852.5,5842.5,5858.0,5850.25,5851.0,5851.375,5848.875,1065,2020-10-23 20:00:00
85,FTSE100_i,5852.5,5857.0,5850.5,5864.5,5857.5,5857.333333333333,5857.25,5856.125,1005,2020-10-23 21:00:00
86,FTSE100_i,5857.0,5868.5,5856.0,5874.0,5865.0,5866.166666666667,5866.75,5863.875,1400,2020-10-23 22:00:00
87,FTSE100_i,5831.9,5841.4,5831.9,5846.4,5839.15,5839.899999999999,5840.275,5837.9,619,2020-10-26 00:00:00
88,FTSE100_i,5840.9,5855.4,5840.9,5858.4,5849.65,5851.566666666666,5852.525,5848.9,977,2020-10-26 01:00:00
89,FTSE100_i,5854.9,5843.2,5841.2,5864.5,5852.85,5849.633333333334,5848.025000000001,5850.950000000001,1597,2020-10-26 02:00:00
90,FTSE100_i,5831.0,5827.0,5825.0,5845.5,5835.25,5832.5,5831.125,5832.125,2465,2020-10-26 03:00:00
91,FTSE100_i,5827.0,5824.0,5822.5,5832.0,5827.25,5826.166666666667,5825.625,5826.375,1850,2020-10-26 04:00:00
92,FTSE100_i,5824.0,5826.0,5818.0,5827.0,5822.5,5823.666666666667,5824.25,5823.75,1484,2020-10-26 05:00:00
93,FTSE100_i,5825.5,5821.5,5817.5,5828.0,5822.75,5822.333333333333,5822.125,5823.125,1112,2020-10-26 06:00:00
94,FTSE100_i,5821.5,5816.0,5814.0,5830.5,5822.25,5820.166666666667,5819.125,5820.5,1535,2020-10-26 07:00:00
95,FTSE100_i,5816.5,5817.5,5811.5,5821.0,5816.25,5816.666666666667,5816.875,5816.625,1405,2020-10-26 08:00:00
96,FTSE100_i,5819.0,5787.6,5787.6,5821.5,5804.55,5798.900000000001,5796.075000000001,5803.925,2937,2020-10-26 09:00:00
97,FTSE100_i,5784.0,5855.0,5774.6,5859.5,5817.05,5829.7,5836.025,5818.275,5334,2020-10-26 10:00:00
98,FTSE100_i,5855.0,5841.0,5840.0,5867.5,5853.75,5849.5,5847.375,5850.875,2920,2020-10-26 11:00:00
99,FTSE100_i,5840.5,5846.0,5823.5,5846.5,5835.0,5838.666666666667,5840.5,5839.125,2315,2020-10-26 12:00:00
100,FTSE100_i,5846.0,5838.6,5838.1,5858.0,5848.05,5844.900000000001,5843.325000000001,5845.175,2114,2020-10-26 13:00:00
101,FTSE100_i,5838.6,5837.5,5827.0,5840.1,5833.55,5834.866666666666,5835.525,5835.799999999999,1930,2020-10-26 14:00:00
102,FTSE100_i,5837.5,5847.5,5836.5,5855.0,5845.75,5846.333333333333,5846.625,5844.125,2620,2020-10-26 15:00:00
103,FTSE100_i,5848.0,5818.1,5817.0,5852.5,5834.75,5829.2,5826.424999999999,5833.9,2468,2020-10-26 16:00:00
104,FTSE100_i,5817.6,5804.1,5797.1,5819.1,5808.1,5806.766666666667,5806.1,5809.475,3349,2020-10-26 17:00:00
105,FTSE100_i,5803.6,5780.1,5777.1,5806.5,5791.8,5787.900000000001,5785.950000000001,5791.825000000001,2439,2020-10-26 18:00:00
106,FTSE100_i,5780.1,5778.1,5755.1,5783.1,5769.1,5772.100000000001,5773.6,5774.1,1875,2020-10-26 19:00:00
107,FTSE100_i,5778.1,5788.5,5776.1,5792.1,5784.1,5785.566666666667,5786.3,5783.700000000001,1890,2020-10-26 20:00:00
108,FTSE100_i,5788.5,5793.0,5779.5,5797.0,5788.25,5789.833333333333,5790.625,5789.5,2340,2020-10-26 21:00:00
109,FTSE100_i,5793.1,5791.6,5791.1,5794.1,5792.6,5792.266666666667,5792.1,5792.475,210,2020-10-27 00:00:00
110,FTSE100_i,5791.1,5782.6,5781.1,5796.6,5788.85,5786.766666666667,5785.725,5787.85,911,2020-10-27 01:00:00
111,FTSE100_i,5783.1,5796.0,5777.1,5798.0,5787.55,5790.366666666666,5791.775,5788.549999999999,1708,2020-10-27 02:00:00
112,FTSE100_i,5797.2,5781.7,5778.7,5798.7,5788.7,5786.366666666666,5785.2,5789.075,2310,2020-10-27 03:00:00
113,FTSE100_i,5781.2,5778.7,5776.2,5788.2,5782.2,5781.033333333333,5780.45,5781.075,1755,2020-10-27 04:00:00
114,FTSE100_i,5778.7,5777.7,5772.7,5781.2,5776.95,5777.2,5777.325,5777.575,1179,2020-10-27 05:00:00
115,FTSE100_i,5777.7,5790.7,5777.2,5793.2,5785.2,5787.033333333333,5787.95,5784.7,1265,2020-10-27 06:00:00
116,FTSE100_i,5790.7,5792.2,5786.2,5794.7,5790.45,5791.033333333333,5791.325,5790.95,1440,2020-10-27 07:00:00
117,FTSE100_i,5792.2,5808.2,5792.2,5808.2,5800.2,5802.866666666666,5804.2,5800.2,1515,2020-10-27 08:00:00
118,FTSE100_i,5807.7,5806.2,5797.7,5814.8,5806.25,5806.233333333334,5806.225,5806.6,2368,2020-10-27 09:00:00
119,FTSE100_i,5806.2,5785.2,5771.2,5806.2,5788.7,5787.533333333333,5786.95,5792.2,5780,2020-10-27 10:00:00
120,FTSE100_i,5785.7,5775.7,5752.7,5786.2,5769.45,5771.533333333333,5772.575,5775.075,3965,2020-10-27 11:00:00
121,FTSE100_i,5776.2,5800.2,5775.7,5803.2,5789.45,5793.033333333333,5794.825,5788.825,2475,2020-10-27 12:00:00
122,FTSE100_i,5800.2,5793.7,5793.7,5805.2,5799.45,5797.533333333333,5796.575,5798.2,2235,2020-10-27 13:00:00
123,FTSE100_i,5793.7,5776.2,5774.2,5796.2,5785.2,5782.2,5780.7,5785.075,1740,2020-10-27 14:00:00
124,FTSE100_i,5775.7,5765.7,5757.7,5776.2,5766.95,5766.533333333333,5766.325,5768.825,2755,2020-10-27 15:00:00
125,FTSE100_i,5765.7,5733.2,5732.7,5766.7,5749.7,5744.2,5741.45,5749.575,2900,2020-10-27 16:00:00
126,FTSE100_i,5732.7,5738.3,5725.7,5741.2,5733.45,5735.066666666667,5735.875,5734.475,2871,2020-10-27 17:00:00
127,FTSE100_i,5738.3,5722.3,5716.7,5745.3,5731.0,5728.099999999999,5726.65,5730.65,2534,2020-10-27 18:00:00
128,FTSE100_i,5722.3,5729.2,5718.7,5736.8,5727.75,5728.233333333334,5728.475,5726.75,1634,2020-10-27 19:00:00
129,FTSE100_i,5729.2,5723.7,5714.2,5732.2,5723.2,5723.366666666666,5723.45,5724.825,1795,2020-10-27 20:00:00
130,FTSE100_i,5723.7,5718.7,5711.7,5726.7,5719.2,5719.033333333333,5718.95,5720.2,1930,2020-10-27 21:00:00
131,FTSE100_i,5689.6,5689.9,5689.6,5691.1,5690.35,5690.2,5690.125,5690.049999999999,120,2020-10-28 00:00:00
132,FTSE100_i,5690.2,5700.7,5689.9,5702.1,5696.0,5697.566666666667,5698.35,5695.725,602,2020-10-28 01:00:00
133,FTSE100_i,5700.2,5692.1,5690.1,5707.0,5698.55,5696.400000000001,5695.325000000001,5697.35,1191,2020-10-28 02:00:00
134,FTSE100_i,5689.6,5697.6,5685.1,5706.1,5695.6,5696.266666666667,5696.6,5694.6,2175,2020-10-28 03:00:00
135,FTSE100_i,5697.1,5695.6,5688.6,5698.1,5693.35,5694.100000000001,5694.475,5694.85,1725,2020-10-28 04:00:00
136,FTSE100_i,5695.6,5699.1,5695.1,5702.1,5698.6,5698.766666666667,5698.85,5697.975,1185,2020-10-28 05:00:00
137,FTSE100_i,5699.1,5699.6,5694.6,5701.6,5698.1,5698.600000000001,5698.85,5698.725,1146,2020-10-28 06:00:00
138,FTSE100_i,5700.6,5711.1,5695.1,5715.1,5705.1,5707.100000000001,5708.1,5705.475,1065,2020-10-28 07:00:00
139,FTSE100_i,5711.6,5685.1,5679.1,5713.6,5696.35,5692.600000000001,5690.725,5697.35,1399,2020-10-28 08:00:00
140,FTSE100_i,5685.1,5660.6,5644.6,5692.7,5668.65,5665.966666666667,5664.625,5670.75,3562,2020-10-28 09:00:00
141,FTSE100_i,5661.1,5619.2,5576.6,5671.6,5624.1,5622.466666666667,5621.650000000001,5632.125,6828,2020-10-28 10:00:00
142,FTSE100_i,5619.7,5641.6,5608.1,5642.6,5625.35,5630.766666666667,5633.475,5628.000000000001,4442,2020-10-28 11:00:00
143,FTSE100_i,5641.6,5631.1,5631.1,5660.6,5645.85,5640.933333333334,5638.475,5641.1,3230,2020-10-28 12:00:00
144,FTSE100_i,5631.6,5629.6,5616.1,5640.1,5628.1,5628.600000000001,5628.85,5629.35,3247,2020-10-28 13:00:00
145,FTSE100_i,5630.1,5602.2,5596.6,5630.2,5613.4,5609.666666666667,5607.8,5614.775,3001,2020-10-28 14:00:00
146,FTSE100_i,5602.6,5593.1,5580.6,5606.1,5593.35,5593.266666666667,5593.225,5595.6,3662,2020-10-28 15:00:00
147,FTSE100_i,5593.1,5542.6,5528.6,5594.6,5561.6,5555.266666666667,5552.1,5564.725,4334,2020-10-28 16:00:00
148,FTSE100_i,5542.7,5571.6,5521.6,5576.1,5548.85,5556.433333333334,5560.225,5553.000000000001,4264,2020-10-28 17:00:00
149,FTSE100_i,5571.1,5560.1,5558.1,5586.1,5572.1,5568.100000000001,5566.1,5568.85,3745,2020-10-28 18:00:00
150,FTSE100_i,5560.1,5566.1,5544.6,5571.2,5557.9,5560.633333333334,5562.0,5560.5,2907,2020-10-28 19:00:00
151,FTSE100_i,5566.1,5572.6,5544.6,5574.1,5559.35,5563.766666666667,5565.975,5564.35,2892,2020-10-28 20:00:00
152,FTSE100_i,5572.6,5534.2,5530.1,5574.1,5552.1,5546.133333333334,5543.150000000001,5552.75,3784,2020-10-28 21:00:00
153,FTSE100_i,5553.4,5555.8,5550.4,5556.9,5553.65,5554.366666666666,5554.724999999999,5554.125,368,2020-10-29 00:00:00
154,FTSE100_i,5554.8,5552.3,5539.3,5557.8,5548.55,5549.8,5550.425,5551.05,1365,2020-10-29 01:00:00
155,FTSE100_i,5551.8,5572.5,5547.8,5587.2,5567.5,5569.166666666667,5570.0,5564.825,1950,2020-10-29 02:00:00
156,FTSE100_i,5572.9,5577.1,5572.9,5587.6,5580.25,5579.2,5578.674999999999,5577.625,2557,2020-10-29 03:00:00
157,FTSE100_i,5576.6,5570.1,5567.6,5578.6,5573.1,5572.100000000001,5571.6,5573.225,1354,2020-10-29 04:00:00
158,FTSE100_i,5570.1,5571.6,5564.6,5573.6,5569.1,5569.933333333334,5570.35,5569.975,1435,2020-10-29 05:00:00
159,FTSE100_i,5572.1,5579.1,5571.1,5581.6,5576.35,5577.266666666667,5577.725,5575.975,1094,2020-10-29 06:00:00
160,FTSE100_i,5579.6,5577.6,5572.6,5580.6,5576.6,5576.933333333334,5577.1,5577.6,1790,2020-10-29 07:00:00
161,FTSE100_i,5577.1,5579.6,5574.6,5596.1,5585.35,5583.433333333334,5582.475,5581.85,2115,2020-10-29 08:00:00
162,FTSE100_i,5580.6,5567.6,5546.1,5587.6,5566.85,5567.100000000001,5567.225,5570.475,3715,2020-10-29 09:00:00
163,FTSE100_i,5568.6,5579.6,5556.6,5607.6,5582.1,5581.266666666667,5580.85,5578.1,7582,2020-10-29 10:00:00
164,FTSE100_i,5579.6,5600.6,5578.1,5609.6,5593.85,5596.100000000001,5597.225,5591.975,3999,2020-10-29 11:00:00
165,FTSE100_i,5600.1,5596.2,5584.1,5601.6,5592.85,5593.966666666667,5594.525000000001,5595.5,3233,2020-10-29 12:00:00
166,FTSE100_i,5596.2,5547.6,5546.6,5600.7,5573.65,5564.966666666667,5560.625,5572.775000000001,3852,2020-10-29 13:00:00
167,FTSE100_i,5548.1,5572.1,5548.1,5580.1,5564.1,5566.766666666667,5568.1,5562.1,3795,2020-10-29 14:00:00
168,FTSE100_i,5570.6,5568.6,5531.1,5579.6,5555.35,5559.766666666667,5561.975,5562.475,5160,2020-10-29 15:00:00
169,FTSE100_i,5568.6,5587.1,5566.1,5601.6,5583.85,5584.933333333334,5585.475,5580.85,4700,2020-10-29 16:00:00
170,FTSE100_i,5587.1,5585.1,5581.1,5616.6,5598.85,5594.266666666667,5591.975,5592.475,3990,2020-10-29 17:00:00
171,FTSE100_i,5585.6,5580.6,5568.1,5591.6,5579.85,5580.100000000001,5580.225,5581.475,3135,2020-10-29 18:00:00
172,FTSE100_i,5581.1,5606.1,5569.6,5606.1,5587.85,5593.933333333334,5596.975,5590.725,2130,2020-10-29 19:00:00
173,FTSE100_i,5606.1,5613.1,5604.6,5619.1,5611.85,5612.266666666667,5612.475,5610.725,2185,2020-10-29 20:00:00
174,FTSE100_i,5613.1,5608.1,5608.1,5631.1,5619.6,5615.766666666667,5613.85,5615.1,2780,2020-10-29 21:00:00
175,FTSE100_i,5575.7,5583.2,5571.2,5586.7,5578.95,5580.366666666666,5581.075,5579.2,800,2020-10-30 00:00:00
176,FTSE100_i,5585.2,5588.4,5582.7,5597.3,5590.0,5589.466666666667,5589.200000000001,5588.400000000001,1606,2020-10-30 01:00:00
177,FTSE100_i,5588.9,5570.4,5567.9,5590.9,5579.4,5576.399999999999,5574.9,5579.525,2000,2020-10-30 02:00:00
178,FTSE100_i,5568.3,5580.8,5565.3,5588.8,5577.05,5578.3,5578.925,5575.8,2935,2020-10-30 03:00:00
179,FTSE100_i,5580.8,5575.3,5573.3,5583.3,5578.3,5577.3,5576.8,5578.175,1805,2020-10-30 04:00:00
180,FTSE100_i,5575.8,5588.3,5575.8,5589.8,5582.8,5584.633333333334,5585.55,5582.425,1474,2020-10-30 05:00:00
181,FTSE100_i,5590.3,5574.8,5570.3,5594.8,5582.55,5579.966666666667,5578.675,5582.55,1734,2020-10-30 06:00:00
182,FTSE100_i,5574.3,5529.8,5526.3,5577.3,5551.8,5544.466666666667,5540.8,5551.925,3905,2020-10-30 07:00:00
183,FTSE100_i,5529.3,5513.8,5486.8,5529.8,5508.3,5510.133333333334,5511.05,5514.925,3925,2020-10-30 08:00:00
184,FTSE100_i,5514.3,5533.3,5513.3,5541.3,5527.3,5529.3,5530.3,5525.55,4160,2020-10-30 09:00:00
185,FTSE100_i,5533.8,5564.3,5529.8,5584.3,5557.05,5559.466666666667,5560.675,5553.05,6833,2020-10-30 10:00:00
186,FTSE100_i,5564.3,5564.8,5551.3,5587.3,5569.3,5567.8,5567.05,5566.925,3889,2020-10-30 11:00:00
187,FTSE100_i,5564.8,5572.3,5548.3,5580.8,5564.55,5567.133333333334,5568.425,5566.55,3535,2020-10-30 12:00:00
188,FTSE100_i,5571.8,5569.3,5565.8,5588.8,5577.3,5574.633333333334,5573.3,5573.925,3330,2020-10-30 13:00:00
189,FTSE100_i,5568.8,5578.8,5550.3,5580.8,5565.55,5569.966666666667,5572.175,5569.675,2675,2020-10-30 14:00:00
190,FTSE100_i,5578.8,5574.3,5561.3,5586.8,5574.05,5574.133333333334,5574.175,5575.3,3270,2020-10-30 15:00:00
191,FTSE100_i,5574.8,5536.8,5536.8,5583.8,5560.3,5552.466666666667,5548.55,5558.05,4070,2020-10-30 16:00:00
192,FTSE100_i,5536.3,5574.8,5534.8,5576.3,5555.55,5561.966666666667,5565.175,5555.55,4175,2020-10-30 17:00:00
193,FTSE100_i,5574.8,5562.4,5559.9,5598.3,5579.1,5573.533333333333,5570.75,5573.849999999999,3404,2020-10-30 18:00:00
194,FTSE100_i,5561.9,5560.9,5546.5,5567.4,5556.95,5558.266666666666,5558.924999999999,5559.174999999999,2735,2020-10-30 19:00:00
195,FTSE100_i,5560.5,5552.5,5543.9,5574.4,5559.15,5556.933333333333,5555.825,5557.825,2818,2020-10-30 20:00:00
196,FTSE100_i,5551.9,5586.5,5548.9,5588.4,5568.65,5574.599999999999,5577.575,5568.924999999999,3771,2020-10-30 21:00:00
197,FTSE100_i,5527.1,5515.2,5490.4,5530.6,5510.5,5512.066666666667,5512.85,5515.825000000001,1698,2020-11-02 01:00:00
198,FTSE100_i,5514.7,5545.1,5496.7,5545.1,5520.9,5528.966666666667,5533.0,5525.400000000001,3326,2020-11-02 02:00:00
199,FTSE100_i,5554.4,5569.4,5548.4,5580.9,5564.65,5566.233333333333,5567.025,5563.275,3600,2020-11-02 03:00:00
200,FTSE100_i,5569.4,5566.4,5557.4,5572.9,5565.15,5565.566666666666,5565.775,5566.525,2915,2020-11-02 04:00:00
