,USDSGD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
18,USDSGD_i,1.3353,1.33407,1.33399,1.3355000000000001,1.334745,1.3345200000000002,1.3344075000000002,1.334715,1210,2020-12-21 17:00:00
19,USDSGD_i,1.33407,1.33218,1.33201,1.33407,1.33304,1.3327533333333335,1.33261,1.3330825000000002,905,2020-12-21 18:00:00
20,USDSGD_i,1.33218,1.33222,1.3321,1.33261,1.3323550000000002,1.33231,1.3322875,1.3322775,974,2020-12-21 19:00:00
21,USDSGD_i,1.33222,1.332,1.33179,1.33259,1.33219,1.3321266666666667,1.332095,1.33215,777,2020-12-21 20:00:00
22,USDSGD_i,1.332,1.33158,1.33105,1.3321,1.331575,1.3315766666666666,1.3315774999999999,1.3316824999999999,692,2020-12-21 21:00:00
23,USDSGD_i,1.33158,1.33254,1.33141,1.3331,1.332255,1.33235,1.3323975,1.3321574999999999,683,2020-12-21 22:00:00
24,USDSGD_i,1.33254,1.33202,1.3318400000000001,1.33284,1.33234,1.3322333333333334,1.3321800000000001,1.33231,187,2020-12-21 23:00:00
25,USDSGD_i,1.33202,1.33139,1.33127,1.33202,1.331645,1.3315599999999999,1.3315175,1.331675,42,2020-12-22 00:00:00
26,USDSGD_i,1.33139,1.33234,1.33107,1.3325,1.331785,1.33197,1.3320625000000001,1.331825,508,2020-12-22 01:00:00
27,USDSGD_i,1.33235,1.33294,1.3319,1.33352,1.33271,1.3327866666666666,1.332825,1.3326775,889,2020-12-22 02:00:00
28,USDSGD_i,1.33294,1.33261,1.3320699999999999,1.33314,1.332605,1.3326066666666667,1.3326075,1.33269,723,2020-12-22 03:00:00
29,USDSGD_i,1.33261,1.33308,1.3323800000000001,1.33316,1.33277,1.3328733333333334,1.332925,1.3328075,625,2020-12-22 04:00:00
30,USDSGD_i,1.33308,1.33472,1.33303,1.33474,1.333885,1.3341633333333334,1.3343025,1.3338925,584,2020-12-22 05:00:00
31,USDSGD_i,1.33472,1.33658,1.33457,1.33658,1.335575,1.3359100000000002,1.3360775,1.3356125,457,2020-12-22 06:00:00
32,USDSGD_i,1.33658,1.33716,1.33651,1.3372,1.336855,1.3369566666666666,1.3370075,1.3368625,763,2020-12-22 07:00:00
33,USDSGD_i,1.33716,1.33644,1.33576,1.33751,1.336635,1.33657,1.3365375,1.3367175,819,2020-12-22 08:00:00
34,USDSGD_i,1.33644,1.3361399999999999,1.33539,1.33669,1.3360400000000001,1.3360733333333332,1.33609,1.3361649999999998,826,2020-12-22 09:00:00
35,USDSGD_i,1.3361399999999999,1.3343099999999999,1.33368,1.33648,1.33508,1.3348233333333333,1.334695,1.3351525,766,2020-12-22 10:00:00
36,USDSGD_i,1.3343099999999999,1.33592,1.33381,1.33594,1.3348749999999998,1.3352233333333332,1.3353974999999998,1.3349949999999997,702,2020-12-22 11:00:00
37,USDSGD_i,1.33592,1.33379,1.33379,1.33598,1.3348849999999999,1.3345200000000002,1.3343375000000002,1.33487,717,2020-12-22 12:00:00
38,USDSGD_i,1.33379,1.3333599999999999,1.3333599999999999,1.3345,1.33393,1.33374,1.333645,1.3337525000000001,499,2020-12-22 13:00:00
39,USDSGD_i,1.33324,1.33372,1.33266,1.33377,1.333215,1.3333833333333331,1.3334674999999998,1.3333475,516,2020-12-22 14:00:00
40,USDSGD_i,1.33373,1.33388,1.33344,1.33444,1.3339400000000001,1.33392,1.33391,1.3338725,864,2020-12-22 15:00:00
41,USDSGD_i,1.33384,1.33554,1.33357,1.33609,1.33483,1.3350666666666668,1.335185,1.3347600000000002,979,2020-12-22 16:00:00
42,USDSGD_i,1.3355299999999999,1.3361399999999999,1.33505,1.3363800000000001,1.335715,1.3358566666666665,1.3359275,1.335775,998,2020-12-22 17:00:00
43,USDSGD_i,1.33612,1.33565,1.33514,1.33656,1.33585,1.3357833333333333,1.33575,1.3358675,1214,2020-12-22 18:00:00
44,USDSGD_i,1.33565,1.33617,1.33537,1.3364,1.335885,1.33598,1.3360275,1.3358975,1079,2020-12-22 19:00:00
45,USDSGD_i,1.3361399999999999,1.3367200000000001,1.33575,1.3367200000000001,1.336235,1.3363966666666667,1.3364775,1.3363325000000001,514,2020-12-22 20:00:00
46,USDSGD_i,1.3367200000000001,1.33663,1.33657,1.33712,1.336845,1.3367733333333334,1.3367375,1.33676,450,2020-12-22 21:00:00
47,USDSGD_i,1.33663,1.3364500000000001,1.33627,1.33688,1.336575,1.3365333333333336,1.3365125000000002,1.3365575,327,2020-12-22 22:00:00
48,USDSGD_i,1.33648,1.3357,1.33568,1.33678,1.33623,1.3360533333333333,1.335965,1.33616,174,2020-12-22 23:00:00
49,USDSGD_i,1.3357,1.33525,1.33462,1.3357,1.3351600000000001,1.33519,1.3352050000000002,1.3353175000000002,207,2020-12-23 00:00:00
50,USDSGD_i,1.33526,1.33467,1.33459,1.3364,1.3354949999999999,1.3352199999999999,1.3350825,1.33523,391,2020-12-23 01:00:00
51,USDSGD_i,1.3347,1.33592,1.33467,1.33621,1.33544,1.3356000000000001,1.33568,1.335375,1049,2020-12-23 02:00:00
52,USDSGD_i,1.33592,1.33563,1.3348900000000001,1.33637,1.33563,1.33563,1.33563,1.3357025,1163,2020-12-23 03:00:00
53,USDSGD_i,1.33565,1.33549,1.33517,1.33633,1.33575,1.3356633333333334,1.33562,1.33566,800,2020-12-23 04:00:00
54,USDSGD_i,1.33549,1.33503,1.3343,1.33549,1.334895,1.3349399999999998,1.3349624999999998,1.3350775,541,2020-12-23 05:00:00
55,USDSGD_i,1.33504,1.33437,1.3343099999999999,1.3351,1.334705,1.3345933333333333,1.3345375,1.334705,310,2020-12-23 06:00:00
56,USDSGD_i,1.33437,1.33441,1.33433,1.33472,1.334525,1.3344866666666668,1.3344675000000001,1.3344575,472,2020-12-23 07:00:00
57,USDSGD_i,1.33442,1.33488,1.33441,1.33521,1.33481,1.3348333333333333,1.334845,1.33473,575,2020-12-23 08:00:00
58,USDSGD_i,1.33488,1.33298,1.33279,1.33507,1.33393,1.3336133333333333,1.333455,1.33393,455,2020-12-23 09:00:00
59,USDSGD_i,1.33297,1.3330600000000001,1.33288,1.33423,1.333555,1.3333900000000003,1.3333075,1.333285,602,2020-12-23 10:00:00
60,USDSGD_i,1.3330600000000001,1.33277,1.33228,1.33319,1.332735,1.3327466666666667,1.3327525,1.3328250000000001,391,2020-12-23 11:00:00
61,USDSGD_i,1.33277,1.33346,1.33271,1.3336299999999999,1.33317,1.3332666666666666,1.333315,1.3331425000000001,360,2020-12-23 12:00:00
62,USDSGD_i,1.33346,1.3330899999999999,1.3330199999999999,1.33347,1.3332449999999998,1.3331933333333332,1.3331674999999998,1.33326,245,2020-12-23 13:00:00
63,USDSGD_i,1.33308,1.33366,1.33308,1.33368,1.33338,1.3334733333333333,1.33352,1.333375,203,2020-12-23 14:00:00
64,USDSGD_i,1.33366,1.33335,1.33301,1.33438,1.333695,1.3335800000000002,1.3335225000000002,1.3336000000000001,694,2020-12-23 15:00:00
65,USDSGD_i,1.3333300000000001,1.33221,1.3309199999999999,1.33362,1.3322699999999998,1.33225,1.3322399999999999,1.33252,1240,2020-12-23 16:00:00
66,USDSGD_i,1.33221,1.33199,1.33131,1.33258,1.3319450000000002,1.3319600000000003,1.3319675000000002,1.3320225,1090,2020-12-23 17:00:00
67,USDSGD_i,1.33199,1.3317700000000001,1.33132,1.33199,1.331655,1.3316933333333334,1.3317125,1.3317675,919,2020-12-23 18:00:00
68,USDSGD_i,1.3317700000000001,1.33219,1.33175,1.33235,1.33205,1.3320966666666667,1.33212,1.3320150000000002,805,2020-12-23 19:00:00
69,USDSGD_i,1.33219,1.33221,1.33188,1.3326,1.33224,1.33223,1.332225,1.33222,551,2020-12-23 20:00:00
70,USDSGD_i,1.33221,1.33231,1.33203,1.3326500000000001,1.33234,1.33233,1.332325,1.3323,439,2020-12-23 21:00:00
71,USDSGD_i,1.33228,1.33076,1.33071,1.3323800000000001,1.3315450000000002,1.3312833333333334,1.3311525,1.3315325,296,2020-12-23 22:00:00
72,USDSGD_i,1.33074,1.3303099999999999,1.3302800000000001,1.33169,1.330985,1.33076,1.3306475,1.330755,151,2020-12-23 23:00:00
73,USDSGD_i,1.3303099999999999,1.33034,1.32832,1.33054,1.32943,1.3297333333333332,1.329885,1.3298774999999998,91,2020-12-24 00:00:00
74,USDSGD_i,1.33034,1.33151,1.32949,1.33171,1.3306,1.3309033333333333,1.3310549999999999,1.3307625,397,2020-12-24 01:00:00
75,USDSGD_i,1.33151,1.33053,1.33053,1.33164,1.3310849999999999,1.3309,1.3308075,1.3310525,681,2020-12-24 02:00:00
76,USDSGD_i,1.33053,1.3306,1.33029,1.33142,1.3308550000000001,1.33077,1.3307275,1.33071,850,2020-12-24 03:00:00
77,USDSGD_i,1.33061,1.32938,1.32937,1.3308200000000001,1.330095,1.3298566666666667,1.3297375,1.3300450000000001,570,2020-12-24 04:00:00
78,USDSGD_i,1.32938,1.32878,1.32877,1.3296000000000001,1.329185,1.32905,1.3289825,1.3291325,486,2020-12-24 05:00:00
79,USDSGD_i,1.32878,1.32954,1.32868,1.32968,1.32918,1.3293,1.3293599999999999,1.32917,481,2020-12-24 06:00:00
80,USDSGD_i,1.32954,1.3296000000000001,1.32938,1.32981,1.3295949999999999,1.3295966666666665,1.3295975,1.3295825,297,2020-12-24 07:00:00
81,USDSGD_i,1.3296000000000001,1.32893,1.32878,1.32973,1.329255,1.3291466666666667,1.3290925,1.32926,473,2020-12-24 08:00:00
82,USDSGD_i,1.32891,1.32877,1.32858,1.32925,1.328915,1.3288666666666666,1.3288425,1.3288775,410,2020-12-24 09:00:00
83,USDSGD_i,1.3287,1.32822,1.32805,1.3287200000000001,1.328385,1.32833,1.3283025,1.3284224999999998,420,2020-12-24 10:00:00
84,USDSGD_i,1.32822,1.3286,1.32812,1.32881,1.328465,1.3285099999999999,1.3285325,1.3284375,408,2020-12-24 11:00:00
85,USDSGD_i,1.3286,1.32778,1.3277700000000001,1.329,1.328385,1.3281833333333333,1.3280824999999998,1.3282874999999998,258,2020-12-24 12:00:00
86,USDSGD_i,1.32778,1.32773,1.32767,1.3280699999999999,1.3278699999999999,1.3278233333333331,1.3277999999999999,1.3278124999999998,249,2020-12-24 13:00:00
87,USDSGD_i,1.32773,1.32822,1.32771,1.32839,1.32805,1.3281066666666665,1.328135,1.3280125,269,2020-12-24 14:00:00
88,USDSGD_i,1.32822,1.32824,1.32782,1.32846,1.3281399999999999,1.3281733333333332,1.32819,1.328185,450,2020-12-24 15:00:00
89,USDSGD_i,1.32833,1.32853,1.32827,1.32915,1.32871,1.3286499999999999,1.32862,1.32857,627,2020-12-24 16:00:00
90,USDSGD_i,1.32853,1.32871,1.32817,1.32904,1.328605,1.32864,1.3286575,1.3286125,520,2020-12-24 17:00:00
91,USDSGD_i,1.32871,1.32846,1.3282,1.32876,1.3284799999999999,1.3284733333333332,1.3284699999999998,1.3285325,416,2020-12-24 18:00:00
92,USDSGD_i,1.32846,1.32859,1.32837,1.3286,1.3284850000000001,1.3285200000000001,1.3285375000000001,1.328505,471,2020-12-24 19:00:00
93,USDSGD_i,1.32859,1.3283,1.32827,1.32895,1.32861,1.3285066666666667,1.328455,1.3285275,97,2020-12-24 20:00:00
94,USDSGD_i,1.32794,1.32794,1.32794,1.32794,1.32794,1.32794,1.32794,1.32794,3,2020-12-28 00:00:00
95,USDSGD_i,1.32794,1.32839,1.32794,1.32923,1.328585,1.32852,1.3284874999999998,1.3283749999999999,327,2020-12-28 01:00:00
96,USDSGD_i,1.32839,1.32855,1.32802,1.32931,1.328665,1.3286266666666666,1.3286075,1.3285675,868,2020-12-28 02:00:00
97,USDSGD_i,1.32852,1.32759,1.3275000000000001,1.32852,1.32801,1.3278699999999999,1.3277999999999999,1.3280325,502,2020-12-28 03:00:00
98,USDSGD_i,1.32759,1.32702,1.32678,1.32765,1.327215,1.32715,1.3271175,1.32726,446,2020-12-28 04:00:00
99,USDSGD_i,1.32702,1.32681,1.32678,1.3271600000000001,1.3269700000000002,1.3269166666666667,1.3268900000000001,1.3269425000000001,318,2020-12-28 05:00:00
100,USDSGD_i,1.32681,1.32703,1.3268,1.32704,1.3269199999999999,1.3269566666666666,1.3269749999999998,1.3269199999999999,272,2020-12-28 06:00:00
101,USDSGD_i,1.32701,1.32732,1.32699,1.32794,1.327465,1.3274166666666665,1.3273925,1.327315,403,2020-12-28 07:00:00
102,USDSGD_i,1.32732,1.32722,1.3271899999999999,1.3275000000000001,1.327345,1.3273033333333333,1.3272825,1.3273075,592,2020-12-28 08:00:00
103,USDSGD_i,1.32722,1.32751,1.32718,1.32769,1.327435,1.32746,1.3274725,1.3274,253,2020-12-28 09:00:00
104,USDSGD_i,1.32751,1.32768,1.32742,1.32819,1.3278050000000001,1.3277633333333334,1.3277425,1.3277,384,2020-12-28 10:00:00
105,USDSGD_i,1.3277,1.3274599999999999,1.3272599999999999,1.32786,1.32756,1.3275266666666667,1.32751,1.3275700000000001,262,2020-12-28 11:00:00
106,USDSGD_i,1.3274599999999999,1.3284,1.3272300000000001,1.32903,1.32813,1.32822,1.328265,1.32803,436,2020-12-28 12:00:00
107,USDSGD_i,1.3284,1.32917,1.3283800000000001,1.32938,1.32888,1.3289766666666667,1.3290250000000001,1.3288325,360,2020-12-28 13:00:00
108,USDSGD_i,1.32917,1.3287,1.32868,1.3294000000000001,1.32904,1.3289266666666666,1.32887,1.3289875,256,2020-12-28 14:00:00
109,USDSGD_i,1.32868,1.32903,1.32858,1.32922,1.3289,1.3289433333333334,1.328965,1.3288775,758,2020-12-28 15:00:00
110,USDSGD_i,1.32903,1.32904,1.32858,1.3293,1.32894,1.3289733333333333,1.3289900000000001,1.3289875,845,2020-12-28 16:00:00
111,USDSGD_i,1.32904,1.33013,1.3289,1.33064,1.32977,1.32989,1.32995,1.3296774999999998,749,2020-12-28 17:00:00
112,USDSGD_i,1.33013,1.3306,1.32947,1.3307,1.330085,1.3302566666666666,1.3303425,1.330225,596,2020-12-28 18:00:00
113,USDSGD_i,1.3306,1.3302100000000001,1.3300100000000001,1.3309,1.3304550000000002,1.3303733333333334,1.3303325000000001,1.3304300000000002,715,2020-12-28 19:00:00
114,USDSGD_i,1.33019,1.33011,1.32989,1.33048,1.3301850000000002,1.33016,1.3301475,1.3301675,578,2020-12-28 20:00:00
115,USDSGD_i,1.3301,1.33023,1.3301,1.3307,1.3304,1.3303433333333334,1.3303150000000001,1.3302825,554,2020-12-28 21:00:00
116,USDSGD_i,1.33023,1.32983,1.32977,1.33038,1.330075,1.3299933333333334,1.3299525,1.3300525,330,2020-12-28 22:00:00
117,USDSGD_i,1.32983,1.3300100000000001,1.32979,1.331,1.330395,1.3302666666666667,1.3302025,1.3301575,140,2020-12-28 23:00:00
118,USDSGD_i,1.3300100000000001,1.3292,1.3284799999999999,1.3300100000000001,1.329245,1.32923,1.3292225,1.329425,123,2020-12-29 00:00:00
119,USDSGD_i,1.32921,1.32934,1.32912,1.3308,1.32996,1.3297533333333333,1.32965,1.3296175,394,2020-12-29 01:00:00
120,USDSGD_i,1.32934,1.32921,1.32858,1.3295,1.32904,1.3290966666666666,1.329125,1.3291575,785,2020-12-29 02:00:00
121,USDSGD_i,1.32921,1.3290899999999999,1.32877,1.32928,1.3290250000000001,1.3290466666666667,1.3290575,1.3290875,616,2020-12-29 03:00:00
122,USDSGD_i,1.3290899999999999,1.32927,1.32858,1.32927,1.328925,1.32904,1.3290975,1.3290525,563,2020-12-29 04:00:00
123,USDSGD_i,1.32926,1.32852,1.3284799999999999,1.32934,1.32891,1.32878,1.328715,1.3289,399,2020-12-29 05:00:00
124,USDSGD_i,1.32852,1.32869,1.3284099999999999,1.3287,1.328555,1.3286,1.3286224999999998,1.3285799999999999,383,2020-12-29 06:00:00
125,USDSGD_i,1.32869,1.32868,1.3286,1.32891,1.3287550000000001,1.3287300000000002,1.3287175000000002,1.3287200000000001,466,2020-12-29 07:00:00
126,USDSGD_i,1.32868,1.32861,1.3284500000000001,1.3287200000000001,1.3285850000000001,1.3285933333333333,1.3285975,1.328615,574,2020-12-29 08:00:00
127,USDSGD_i,1.32861,1.3283800000000001,1.32808,1.32861,1.328345,1.3283566666666669,1.3283625000000001,1.3284200000000002,273,2020-12-29 09:00:00
128,USDSGD_i,1.3283800000000001,1.32734,1.32688,1.32843,1.327655,1.32755,1.3274975,1.3277575000000001,367,2020-12-29 10:00:00
129,USDSGD_i,1.32735,1.32756,1.32701,1.32781,1.32741,1.32746,1.327485,1.3274325,325,2020-12-29 11:00:00
130,USDSGD_i,1.32756,1.32769,1.32728,1.32798,1.32763,1.32765,1.32766,1.3276275000000002,276,2020-12-29 12:00:00
131,USDSGD_i,1.3277,1.32737,1.32729,1.32809,1.32769,1.3275833333333333,1.32753,1.3276125,294,2020-12-29 13:00:00
132,USDSGD_i,1.32737,1.32728,1.32727,1.3274,1.327335,1.3273166666666667,1.3273074999999999,1.32733,221,2020-12-29 14:00:00
133,USDSGD_i,1.32728,1.32711,1.32704,1.32743,1.327235,1.3271933333333334,1.3271725,1.327215,610,2020-12-29 15:00:00
134,USDSGD_i,1.3271,1.3272,1.32688,1.32742,1.32715,1.3271666666666666,1.327175,1.32715,737,2020-12-29 16:00:00
135,USDSGD_i,1.3272,1.32711,1.32704,1.32791,1.327475,1.3273533333333332,1.3272925,1.327315,964,2020-12-29 17:00:00
136,USDSGD_i,1.32711,1.32684,1.32677,1.32721,1.32699,1.3269399999999998,1.3269149999999998,1.3269825,466,2020-12-29 18:00:00
137,USDSGD_i,1.32683,1.32757,1.32669,1.32772,1.327205,1.3273266666666668,1.3273875,1.3272025,1034,2020-12-29 19:00:00
138,USDSGD_i,1.32756,1.32745,1.32735,1.32801,1.32768,1.3276033333333332,1.3275649999999999,1.3275925,775,2020-12-29 20:00:00
139,USDSGD_i,1.32745,1.32703,1.32699,1.3276,1.327295,1.3272066666666664,1.3271624999999998,1.3272674999999998,772,2020-12-29 21:00:00
140,USDSGD_i,1.32703,1.32683,1.32678,1.32718,1.32698,1.32693,1.326905,1.3269549999999999,217,2020-12-29 22:00:00
141,USDSGD_i,1.32681,1.32671,1.32671,1.32697,1.32684,1.3267966666666666,1.326775,1.3268,106,2020-12-29 23:00:00
142,USDSGD_i,1.32681,1.32598,1.32592,1.32681,1.326365,1.3262366666666667,1.3261725,1.32638,42,2020-12-30 00:00:00
143,USDSGD_i,1.32599,1.32691,1.32599,1.32694,1.326465,1.3266133333333334,1.3266875,1.3264575,127,2020-12-30 01:00:00
144,USDSGD_i,1.32691,1.32648,1.32648,1.32699,1.326735,1.32665,1.3266075000000002,1.326715,564,2020-12-30 02:00:00
145,USDSGD_i,1.32648,1.3258,1.32578,1.32651,1.326145,1.32603,1.3259725,1.3261425,568,2020-12-30 03:00:00
146,USDSGD_i,1.32578,1.32435,1.32428,1.32589,1.325085,1.32484,1.3247175,1.325075,530,2020-12-30 04:00:00
147,USDSGD_i,1.32433,1.32443,1.32408,1.32453,1.3243049999999998,1.3243466666666666,1.3243675,1.3243425,483,2020-12-30 05:00:00
148,USDSGD_i,1.32443,1.32428,1.32417,1.32457,1.32437,1.32434,1.324325,1.3243624999999999,308,2020-12-30 06:00:00
149,USDSGD_i,1.32428,1.3247200000000001,1.32417,1.32488,1.324525,1.32459,1.3246225,1.3245125,575,2020-12-30 07:00:00
150,USDSGD_i,1.3247200000000001,1.3242099999999999,1.32412,1.32575,1.324935,1.3246933333333333,1.3245725,1.3247,589,2020-12-30 08:00:00
151,USDSGD_i,1.32422,1.32443,1.32395,1.32481,1.3243800000000001,1.3243966666666667,1.324405,1.3243525,365,2020-12-30 09:00:00
152,USDSGD_i,1.32444,1.32534,1.32412,1.3256299999999999,1.324875,1.32503,1.3251074999999999,1.3248825,617,2020-12-30 10:00:00
153,USDSGD_i,1.3253300000000001,1.32508,1.3248,1.32556,1.32518,1.3251466666666667,1.32513,1.3251925,396,2020-12-30 11:00:00
154,USDSGD_i,1.32507,1.32408,1.3239,1.32507,1.3244850000000001,1.3243500000000001,1.3242825,1.32453,241,2020-12-30 12:00:00
155,USDSGD_i,1.32408,1.3244,1.32408,1.32486,1.3244699999999998,1.3244466666666665,1.3244349999999998,1.3243549999999997,267,2020-12-30 13:00:00
156,USDSGD_i,1.3244,1.3232,1.32305,1.32446,1.323755,1.32357,1.3234775,1.3237775,383,2020-12-30 14:00:00
157,USDSGD_i,1.32328,1.32272,1.32272,1.32354,1.32313,1.3229933333333332,1.322925,1.323065,586,2020-12-30 15:00:00
158,USDSGD_i,1.3227,1.3232599999999999,1.322,1.3241800000000001,1.32309,1.3231466666666667,1.323175,1.323035,992,2020-12-30 16:00:00
159,USDSGD_i,1.3232599999999999,1.32227,1.32217,1.32402,1.323095,1.3228199999999999,1.3226825,1.32293,854,2020-12-30 17:00:00
160,USDSGD_i,1.32226,1.3235000000000001,1.32226,1.32362,1.32294,1.3231266666666668,1.32322,1.32291,695,2020-12-30 18:00:00
161,USDSGD_i,1.32347,1.32337,1.32337,1.3237,1.3235350000000001,1.32348,1.3234525,1.3234775,764,2020-12-30 19:00:00
162,USDSGD_i,1.32337,1.3237,1.32329,1.3237999999999999,1.323545,1.3235966666666668,1.3236225,1.32354,586,2020-12-30 20:00:00
163,USDSGD_i,1.3237,1.32359,1.32359,1.32412,1.323855,1.3237666666666668,1.3237225000000001,1.32375,484,2020-12-30 21:00:00
164,USDSGD_i,1.3235700000000001,1.32396,1.32337,1.32401,1.32369,1.32378,1.323825,1.3237275,491,2020-12-30 22:00:00
165,USDSGD_i,1.32395,1.32285,1.32285,1.32403,1.3234400000000002,1.3232433333333333,1.323145,1.32342,120,2020-12-30 23:00:00
166,USDSGD_i,1.32287,1.32203,1.32202,1.32287,1.322445,1.3223066666666667,1.3222375,1.3224475,44,2020-12-31 00:00:00
167,USDSGD_i,1.3220399999999999,1.32254,1.32203,1.32282,1.322425,1.3224633333333333,1.3224825,1.3223574999999999,274,2020-12-31 01:00:00
168,USDSGD_i,1.3225500000000001,1.3219699999999999,1.3219699999999999,1.32285,1.32241,1.3222633333333333,1.32219,1.322335,368,2020-12-31 02:00:00
169,USDSGD_i,1.3219699999999999,1.32138,1.32129,1.3219699999999999,1.3216299999999999,1.3215466666666666,1.321505,1.3216525,550,2020-12-31 03:00:00
170,USDSGD_i,1.32138,1.32209,1.32108,1.32267,1.321875,1.3219466666666666,1.3219825,1.321805,585,2020-12-31 04:00:00
171,USDSGD_i,1.3221,1.32178,1.32158,1.32226,1.32192,1.3218733333333332,1.32185,1.32193,560,2020-12-31 05:00:00
172,USDSGD_i,1.32178,1.32259,1.32175,1.3228,1.3222749999999999,1.3223799999999999,1.3224325,1.3222299999999998,391,2020-12-31 06:00:00
173,USDSGD_i,1.32259,1.32222,1.32184,1.32266,1.32225,1.3222399999999999,1.3222349999999998,1.3223274999999999,363,2020-12-31 07:00:00
174,USDSGD_i,1.32222,1.32183,1.32181,1.32266,1.322235,1.3221,1.3220325000000002,1.32213,537,2020-12-31 08:00:00
175,USDSGD_i,1.32183,1.32078,1.32078,1.32218,1.32148,1.3212466666666667,1.3211300000000001,1.3213925,404,2020-12-31 09:00:00
176,USDSGD_i,1.32078,1.3212,1.32055,1.32162,1.321085,1.3211233333333334,1.3211425,1.3210375,549,2020-12-31 10:00:00
177,USDSGD_i,1.3212,1.32207,1.32119,1.3223799999999999,1.321785,1.32188,1.3219275000000001,1.32171,429,2020-12-31 11:00:00
178,USDSGD_i,1.32207,1.32118,1.32084,1.32237,1.321605,1.3214633333333332,1.3213925,1.321615,406,2020-12-31 12:00:00
179,USDSGD_i,1.32118,1.3211300000000001,1.32088,1.32151,1.321195,1.3211733333333333,1.3211625,1.321175,368,2020-12-31 13:00:00
180,USDSGD_i,1.3211300000000001,1.32182,1.32103,1.32225,1.32164,1.3216999999999999,1.3217299999999998,1.3215575,395,2020-12-31 14:00:00
181,USDSGD_i,1.32183,1.32051,1.32049,1.32195,1.3212199999999998,1.3209833333333332,1.320865,1.321195,617,2020-12-31 15:00:00
182,USDSGD_i,1.32051,1.3204799999999999,1.3202,1.32062,1.3204099999999999,1.3204333333333331,1.3204449999999999,1.3204525,265,2020-12-31 16:00:00
183,USDSGD_i,1.3204099999999999,1.3214299999999999,1.32017,1.32278,1.321475,1.3214599999999999,1.3214525,1.3211974999999998,809,2020-12-31 17:00:00
184,USDSGD_i,1.3214299999999999,1.3213,1.32114,1.32202,1.32158,1.3214866666666667,1.32144,1.3214725,724,2020-12-31 18:00:00
185,USDSGD_i,1.3213,1.32101,1.3204099999999999,1.32151,1.32096,1.3209766666666667,1.320985,1.3210575,632,2020-12-31 19:00:00
186,USDSGD_i,1.32101,1.32158,1.32099,1.32177,1.32138,1.3214466666666667,1.32148,1.3213375,138,2020-12-31 20:00:00
187,USDSGD_i,1.31979,1.3210899999999999,1.31979,1.32172,1.3207550000000001,1.3208666666666666,1.3209225,1.3205975,99,2021-01-04 00:00:00
