,_DXY,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
34,_DXY,93.79,93.83,93.76,93.84,93.80000000000001,93.81,93.815,93.805,462,2020-10-01 20:00:00
35,_DXY,93.82,93.75,93.75,93.86,93.805,93.78666666666668,93.7775,93.795,739,2020-10-01 21:00:00
36,_DXY,93.76,93.74,93.74,93.79,93.765,93.75666666666666,93.7525,93.7575,444,2020-10-01 22:00:00
37,_DXY,93.74,93.8,93.73,93.8,93.765,93.77666666666666,93.7825,93.7675,184,2020-10-01 23:00:00
38,_DXY,93.77,93.85,93.77,93.86,93.815,93.82666666666667,93.83250000000001,93.8125,279,2020-10-02 03:00:00
39,_DXY,93.86,93.87,93.82,93.88,93.85,93.85666666666667,93.86,93.8575,298,2020-10-02 04:00:00
40,_DXY,93.88,93.95,93.86,93.98,93.92,93.93,93.935,93.9175,289,2020-10-02 05:00:00
41,_DXY,93.95,93.97,93.94,93.97,93.955,93.96,93.9625,93.9575,243,2020-10-02 06:00:00
42,_DXY,93.97,94.04,93.96,94.06,94.00999999999999,94.02,94.025,94.0075,242,2020-10-02 07:00:00
43,_DXY,94.03,93.88,93.8,94.08,93.94,93.92,93.91,93.94749999999999,1486,2020-10-02 08:00:00
44,_DXY,93.87,93.78,93.77,93.89,93.83,93.81333333333333,93.805,93.8275,1220,2020-10-02 09:00:00
45,_DXY,93.78,93.83,93.75,93.89,93.82,93.82333333333332,93.82499999999999,93.8125,1686,2020-10-02 10:00:00
46,_DXY,93.84,93.86,93.76,93.88,93.82,93.83333333333333,93.84,93.83500000000001,1144,2020-10-02 11:00:00
47,_DXY,93.86,93.85,93.79,93.89,93.84,93.84333333333332,93.845,93.8475,909,2020-10-02 12:00:00
48,_DXY,93.84,93.88,93.82,93.91,93.865,93.87,93.8725,93.86250000000001,843,2020-10-02 13:00:00
49,_DXY,93.89,93.81,93.8,93.95,93.875,93.85333333333334,93.8425,93.8625,931,2020-10-02 14:00:00
50,_DXY,93.81,93.9,93.72,93.96,93.84,93.86000000000001,93.87,93.84750000000001,1212,2020-10-02 15:00:00
51,_DXY,93.89,93.89,93.84,94.0,93.92,93.91000000000001,93.905,93.905,1565,2020-10-02 16:00:00
52,_DXY,93.89,93.89,93.81,93.95,93.88,93.88333333333333,93.88499999999999,93.88499999999999,1289,2020-10-02 17:00:00
53,_DXY,93.89,93.95,93.84,93.96,93.9,93.91666666666667,93.925,93.91,1055,2020-10-02 18:00:00
54,_DXY,93.95,93.87,93.83,93.98,93.905,93.89333333333333,93.8875,93.9075,1013,2020-10-02 19:00:00
55,_DXY,93.86,93.91,93.84,93.91,93.875,93.88666666666666,93.89249999999998,93.88,525,2020-10-02 20:00:00
56,_DXY,93.9,93.91,93.85,93.91,93.88,93.88999999999999,93.89499999999998,93.89249999999998,469,2020-10-02 21:00:00
57,_DXY,93.91,93.92,93.89,93.93,93.91,93.91333333333334,93.915,93.9125,378,2020-10-02 22:00:00
58,_DXY,93.92,93.88,93.88,93.93,93.905,93.89666666666666,93.8925,93.9025,162,2020-10-02 23:00:00
59,_DXY,93.87,93.82,93.79,93.88,93.83500000000001,93.83,93.8275,93.84,363,2020-10-05 03:00:00
60,_DXY,93.83,93.77,93.76,93.85,93.805,93.79333333333334,93.7875,93.8025,226,2020-10-05 04:00:00
61,_DXY,93.77,93.78,93.76,93.8,93.78,93.78000000000002,93.78,93.7775,230,2020-10-05 05:00:00
62,_DXY,93.79,93.81,93.77,93.82,93.79499999999999,93.8,93.8025,93.7975,157,2020-10-05 06:00:00
63,_DXY,93.82,93.79,93.78,93.82,93.8,93.79666666666667,93.795,93.8025,146,2020-10-05 07:00:00
64,_DXY,93.8,93.78,93.77,93.81,93.78999999999999,93.78666666666668,93.785,93.79,182,2020-10-05 08:00:00
65,_DXY,93.79,93.86,93.79,93.87,93.83000000000001,93.84000000000002,93.84500000000001,93.82750000000001,416,2020-10-05 09:00:00
66,_DXY,93.87,93.82,93.77,93.9,93.83500000000001,93.83,93.8275,93.84,764,2020-10-05 10:00:00
67,_DXY,93.81,93.71,93.7,93.82,93.75999999999999,93.74333333333333,93.73499999999999,93.75999999999999,707,2020-10-05 11:00:00
68,_DXY,93.7,93.65,93.64,93.71,93.675,93.66666666666667,93.6625,93.675,616,2020-10-05 12:00:00
69,_DXY,93.65,93.69,93.65,93.73,93.69,93.69,93.69,93.68,508,2020-10-05 13:00:00
70,_DXY,93.69,93.6,93.58,93.73,93.655,93.63666666666666,93.6275,93.64999999999999,560,2020-10-05 14:00:00
71,_DXY,93.6,93.6,93.57,93.65,93.61,93.60666666666667,93.60499999999999,93.60499999999999,595,2020-10-05 15:00:00
72,_DXY,93.6,93.46,93.42,93.6,93.50999999999999,93.49333333333333,93.48499999999999,93.51999999999998,870,2020-10-05 16:00:00
73,_DXY,93.47,93.45,93.41,93.52,93.465,93.46,93.4575,93.4625,981,2020-10-05 17:00:00
74,_DXY,93.45,93.5,93.43,93.51,93.47,93.48,93.485,93.4725,687,2020-10-05 18:00:00
75,_DXY,93.5,93.47,93.46,93.52,93.49,93.48333333333333,93.47999999999999,93.4875,288,2020-10-05 19:00:00
76,_DXY,93.47,93.54,93.47,93.54,93.505,93.51666666666667,93.52250000000001,93.505,310,2020-10-05 20:00:00
77,_DXY,93.54,93.54,93.51,93.57,93.53999999999999,93.54,93.54,93.54,299,2020-10-05 21:00:00
78,_DXY,93.54,93.49,93.49,93.54,93.515,93.50666666666666,93.5025,93.515,293,2020-10-05 22:00:00
79,_DXY,93.49,93.47,93.46,93.51,93.485,93.48,93.47749999999999,93.4825,139,2020-10-05 23:00:00
80,_DXY,93.44,93.42,93.41,93.46,93.435,93.43,93.42750000000001,93.4325,232,2020-10-06 03:00:00
81,_DXY,93.42,93.46,93.41,93.47,93.44,93.44666666666666,93.44999999999999,93.44,230,2020-10-06 04:00:00
82,_DXY,93.45,93.44,93.44,93.47,93.455,93.45,93.4475,93.45,184,2020-10-06 05:00:00
83,_DXY,93.44,93.42,93.37,93.46,93.41499999999999,93.41666666666667,93.4175,93.4225,409,2020-10-06 06:00:00
84,_DXY,93.43,93.43,93.4,93.45,93.42500000000001,93.42666666666668,93.42750000000001,93.42750000000001,139,2020-10-06 07:00:00
85,_DXY,93.43,93.47,93.42,93.47,93.445,93.45333333333333,93.45750000000001,93.4475,192,2020-10-06 08:00:00
86,_DXY,93.47,93.47,93.44,93.52,93.47999999999999,93.47666666666665,93.475,93.475,429,2020-10-06 09:00:00
87,_DXY,93.47,93.51,93.37,93.52,93.445,93.46666666666665,93.47749999999999,93.4675,712,2020-10-06 10:00:00
88,_DXY,93.51,93.5,93.48,93.58,93.53,93.52,93.515,93.5175,731,2020-10-06 11:00:00
89,_DXY,93.49,93.51,93.45,93.53,93.49000000000001,93.49666666666667,93.5,93.495,615,2020-10-06 12:00:00
90,_DXY,93.51,93.56,93.47,93.58,93.525,93.53666666666668,93.5425,93.53,615,2020-10-06 13:00:00
91,_DXY,93.55,93.43,93.42,93.57,93.495,93.47333333333334,93.4625,93.4925,581,2020-10-06 14:00:00
92,_DXY,93.44,93.49,93.37,93.51,93.44,93.45666666666666,93.465,93.4525,790,2020-10-06 15:00:00
93,_DXY,93.49,93.54,93.38,93.56,93.47,93.49333333333334,93.50500000000001,93.4925,1257,2020-10-06 16:00:00
94,_DXY,93.54,93.46,93.43,93.54,93.48500000000001,93.47666666666667,93.4725,93.4925,1006,2020-10-06 17:00:00
95,_DXY,93.45,93.57,93.44,93.58,93.50999999999999,93.52999999999999,93.53999999999999,93.50999999999999,735,2020-10-06 18:00:00
96,_DXY,93.57,93.52,93.51,93.6,93.555,93.54333333333334,93.5375,93.55,449,2020-10-06 19:00:00
97,_DXY,93.53,93.56,93.53,93.6,93.565,93.56333333333333,93.5625,93.555,329,2020-10-06 20:00:00
98,_DXY,93.56,93.72,93.48,93.84,93.66,93.67999999999999,93.69,93.64999999999999,1141,2020-10-06 21:00:00
99,_DXY,93.73,93.75,93.68,93.85,93.765,93.75999999999999,93.7575,93.7525,1989,2020-10-06 22:00:00
100,_DXY,93.74,93.84,93.74,93.91,93.82499999999999,93.83,93.83250000000001,93.8075,328,2020-10-06 23:00:00
101,_DXY,93.86,93.89,93.85,93.92,93.88499999999999,93.88666666666666,93.88749999999999,93.88,210,2020-10-07 03:00:00
102,_DXY,93.9,93.92,93.89,93.96,93.925,93.92333333333333,93.9225,93.91749999999999,289,2020-10-07 04:00:00
103,_DXY,93.93,93.89,93.88,93.94,93.91,93.90333333333332,93.89999999999999,93.91,316,2020-10-07 05:00:00
104,_DXY,93.9,93.92,93.9,93.93,93.915,93.91666666666667,93.9175,93.9125,187,2020-10-07 06:00:00
105,_DXY,93.92,93.89,93.88,93.92,93.9,93.89666666666666,93.895,93.9025,157,2020-10-07 07:00:00
106,_DXY,93.89,93.85,93.83,93.91,93.87,93.86333333333334,93.86000000000001,93.87,301,2020-10-07 08:00:00
107,_DXY,93.86,93.74,93.74,93.87,93.805,93.78333333333335,93.77250000000001,93.80250000000001,495,2020-10-07 09:00:00
108,_DXY,93.75,93.68,93.67,93.77,93.72,93.70666666666666,93.7,93.7175,665,2020-10-07 10:00:00
109,_DXY,93.68,93.76,93.67,93.78,93.725,93.73666666666666,93.74249999999999,93.7225,632,2020-10-07 11:00:00
110,_DXY,93.76,93.79,93.74,93.82,93.78,93.78333333333335,93.78500000000001,93.7775,645,2020-10-07 12:00:00
111,_DXY,93.79,93.81,93.76,93.86,93.81,93.81,93.81,93.805,632,2020-10-07 13:00:00
112,_DXY,93.8,93.69,93.67,93.81,93.74000000000001,93.72333333333334,93.715,93.7425,671,2020-10-07 14:00:00
113,_DXY,93.69,93.61,93.59,93.73,93.66,93.64333333333333,93.635,93.655,828,2020-10-07 15:00:00
114,_DXY,93.62,93.74,93.61,93.74,93.675,93.69666666666666,93.7075,93.6775,1076,2020-10-07 16:00:00
115,_DXY,93.73,93.72,93.68,93.75,93.715,93.71666666666665,93.7175,93.72,621,2020-10-07 17:00:00
116,_DXY,93.72,93.68,93.63,93.73,93.68,93.68,93.68,93.69,780,2020-10-07 18:00:00
117,_DXY,93.68,93.65,93.65,93.71,93.68,93.67,93.66499999999999,93.6725,459,2020-10-07 19:00:00
118,_DXY,93.65,93.64,93.62,93.65,93.635,93.63666666666667,93.6375,93.64000000000001,312,2020-10-07 20:00:00
119,_DXY,93.63,93.67,93.63,93.71,93.66999999999999,93.67,93.67,93.66,451,2020-10-07 21:00:00
120,_DXY,93.67,93.72,93.64,93.72,93.68,93.69333333333334,93.70000000000002,93.68750000000001,279,2020-10-07 22:00:00
121,_DXY,93.72,93.67,93.66,93.72,93.69,93.68333333333334,93.68,93.6925,126,2020-10-07 23:00:00
122,_DXY,93.66,93.66,93.64,93.69,93.66499999999999,93.66333333333334,93.6625,93.6625,271,2020-10-08 03:00:00
123,_DXY,93.67,93.65,93.63,93.71,93.66999999999999,93.66333333333334,93.66,93.665,287,2020-10-08 04:00:00
124,_DXY,93.64,93.62,93.62,93.68,93.65,93.64,93.635,93.64,231,2020-10-08 05:00:00
125,_DXY,93.62,93.63,93.62,93.65,93.635,93.63333333333333,93.6325,93.63,111,2020-10-08 06:00:00
126,_DXY,93.62,93.62,93.61,93.65,93.63,93.62666666666667,93.625,93.625,109,2020-10-08 07:00:00
127,_DXY,93.61,93.58,93.57,93.62,93.595,93.58999999999999,93.58749999999999,93.595,124,2020-10-08 08:00:00
128,_DXY,93.59,93.54,93.51,93.61,93.56,93.55333333333334,93.55000000000001,93.5625,511,2020-10-08 09:00:00
129,_DXY,93.55,93.62,93.54,93.63,93.58500000000001,93.59666666666668,93.6025,93.58500000000001,699,2020-10-08 10:00:00
130,_DXY,93.61,93.63,93.58,93.66,93.62,93.62333333333333,93.625,93.62,711,2020-10-08 11:00:00
131,_DXY,93.64,93.67,93.58,93.71,93.645,93.65333333333332,93.6575,93.64999999999999,619,2020-10-08 12:00:00
132,_DXY,93.67,93.69,93.63,93.7,93.66499999999999,93.67333333333333,93.6775,93.6725,420,2020-10-08 13:00:00
133,_DXY,93.69,93.69,93.66,93.72,93.69,93.69,93.69,93.69,493,2020-10-08 14:00:00
134,_DXY,93.69,93.69,93.62,93.72,93.67,93.67666666666666,93.67999999999999,93.67999999999999,723,2020-10-08 15:00:00
135,_DXY,93.7,93.74,93.68,93.82,93.75,93.74666666666667,93.745,93.735,797,2020-10-08 16:00:00
136,_DXY,93.73,93.72,93.69,93.79,93.74000000000001,93.73333333333335,93.73000000000002,93.73250000000002,781,2020-10-08 17:00:00
137,_DXY,93.72,93.67,93.65,93.74,93.695,93.68666666666667,93.6825,93.695,500,2020-10-08 18:00:00
138,_DXY,93.66,93.65,93.64,93.67,93.655,93.65333333333335,93.6525,93.655,142,2020-10-08 19:00:00
139,_DXY,93.65,93.62,93.61,93.67,93.64,93.63333333333333,93.63,93.63749999999999,327,2020-10-08 20:00:00
140,_DXY,93.62,93.65,93.61,93.65,93.63,93.63666666666666,93.63999999999999,93.6325,221,2020-10-08 21:00:00
141,_DXY,93.64,93.62,93.62,93.66,93.64,93.63333333333333,93.63,93.63499999999999,211,2020-10-08 22:00:00
142,_DXY,93.62,93.59,93.59,93.64,93.61500000000001,93.60666666666668,93.60250000000002,93.61000000000001,133,2020-10-08 23:00:00
143,_DXY,93.57,93.58,93.56,93.61,93.58500000000001,93.58333333333333,93.5825,93.58,203,2020-10-09 03:00:00
144,_DXY,93.57,93.5,93.48,93.59,93.535,93.52333333333333,93.5175,93.535,367,2020-10-09 04:00:00
145,_DXY,93.49,93.46,93.46,93.51,93.485,93.47666666666667,93.4725,93.48,210,2020-10-09 05:00:00
146,_DXY,93.47,93.46,93.44,93.47,93.455,93.45666666666666,93.4575,93.46000000000001,237,2020-10-09 06:00:00
147,_DXY,93.47,93.48,93.46,93.49,93.475,93.47666666666667,93.4775,93.475,195,2020-10-09 07:00:00
148,_DXY,93.48,93.5,93.47,93.51,93.49000000000001,93.49333333333334,93.495,93.49000000000001,153,2020-10-09 08:00:00
149,_DXY,93.5,93.5,93.48,93.54,93.51,93.50666666666666,93.505,93.505,353,2020-10-09 09:00:00
150,_DXY,93.5,93.48,93.46,93.52,93.49,93.48666666666666,93.485,93.49,627,2020-10-09 10:00:00
151,_DXY,93.47,93.34,93.33,93.48,93.405,93.38333333333333,93.3725,93.405,906,2020-10-09 11:00:00
152,_DXY,93.34,93.38,93.33,93.42,93.375,93.37666666666667,93.3775,93.3675,549,2020-10-09 12:00:00
153,_DXY,93.39,93.33,93.3,93.41,93.35499999999999,93.34666666666665,93.34249999999999,93.35749999999999,365,2020-10-09 13:00:00
154,_DXY,93.33,93.37,93.31,93.37,93.34,93.35000000000001,93.355,93.345,507,2020-10-09 14:00:00
155,_DXY,93.36,93.26,93.25,93.4,93.325,93.30333333333334,93.2925,93.31750000000001,612,2020-10-09 15:00:00
156,_DXY,93.26,93.26,93.19,93.3,93.245,93.25,93.2525,93.2525,724,2020-10-09 16:00:00
157,_DXY,93.25,93.16,93.12,93.26,93.19,93.17999999999999,93.17499999999998,93.19749999999999,881,2020-10-09 17:00:00
158,_DXY,93.15,93.13,93.08,93.2,93.14,93.13666666666666,93.13499999999999,93.13999999999999,843,2020-10-09 18:00:00
159,_DXY,93.13,93.09,93.05,93.15,93.1,93.09666666666665,93.095,93.10499999999999,515,2020-10-09 19:00:00
160,_DXY,93.09,93.08,93.04,93.12,93.08000000000001,93.08,93.08,93.08250000000001,332,2020-10-09 20:00:00
161,_DXY,93.08,93.06,93.04,93.1,93.07,93.06666666666666,93.065,93.07,329,2020-10-09 21:00:00
162,_DXY,93.06,93.04,93.04,93.06,93.05000000000001,93.04666666666668,93.04500000000002,93.05000000000001,240,2020-10-09 22:00:00
163,_DXY,93.05,93.01,93.0,93.07,93.035,93.02666666666666,93.0225,93.0325,207,2020-10-09 23:00:00
164,_DXY,93.04,93.04,93.04,93.04,93.04,93.04,93.04,93.04,1,2020-10-12 00:00:00
165,_DXY,93.11,93.14,93.1,93.16,93.13,93.13333333333333,93.13499999999999,93.1275,224,2020-10-12 03:00:00
166,_DXY,93.15,93.1,93.07,93.16,93.115,93.11,93.10749999999999,93.12,249,2020-10-12 04:00:00
167,_DXY,93.11,93.11,93.09,93.13,93.11,93.11,93.11,93.11,180,2020-10-12 05:00:00
168,_DXY,93.11,93.1,93.08,93.13,93.10499999999999,93.10333333333331,93.10249999999999,93.10499999999999,132,2020-10-12 06:00:00
169,_DXY,93.1,93.08,93.06,93.1,93.08,93.08,93.08,93.08500000000001,151,2020-10-12 07:00:00
170,_DXY,93.08,93.05,93.02,93.09,93.055,93.05333333333334,93.05250000000001,93.06,150,2020-10-12 08:00:00
171,_DXY,93.06,93.08,93.03,93.11,93.07,93.07333333333332,93.07499999999999,93.07,263,2020-10-12 09:00:00
172,_DXY,93.09,93.09,93.05,93.15,93.1,93.09666666666665,93.095,93.095,679,2020-10-12 10:00:00
173,_DXY,93.09,93.17,93.09,93.18,93.135,93.14666666666666,93.1525,93.1325,399,2020-10-12 11:00:00
174,_DXY,93.16,93.18,93.14,93.24,93.19,93.18666666666667,93.185,93.18,363,2020-10-12 12:00:00
175,_DXY,93.18,93.22,93.15,93.24,93.195,93.20333333333333,93.20750000000001,93.1975,340,2020-10-12 13:00:00
176,_DXY,93.22,93.22,93.21,93.27,93.24,93.23333333333333,93.22999999999999,93.22999999999999,393,2020-10-12 14:00:00
177,_DXY,93.23,93.11,93.08,93.23,93.155,93.14,93.13250000000001,93.16250000000001,521,2020-10-12 15:00:00
178,_DXY,93.11,93.06,93.06,93.14,93.1,93.08666666666666,93.08,93.0925,642,2020-10-12 16:00:00
179,_DXY,93.07,93.04,93.03,93.13,93.08,93.06666666666666,93.06,93.0675,670,2020-10-12 17:00:00
180,_DXY,93.03,93.1,93.02,93.11,93.065,93.07666666666667,93.08250000000001,93.065,427,2020-10-12 18:00:00
181,_DXY,93.09,93.07,93.05,93.12,93.08500000000001,93.08,93.0775,93.08250000000001,424,2020-10-12 19:00:00
182,_DXY,93.08,93.08,93.07,93.11,93.09,93.08666666666666,93.085,93.085,253,2020-10-12 20:00:00
183,_DXY,93.08,93.08,93.06,93.1,93.08,93.08,93.08,93.08,219,2020-10-12 21:00:00
184,_DXY,93.09,93.07,93.06,93.09,93.075,93.07333333333334,93.0725,93.07750000000001,225,2020-10-12 22:00:00
185,_DXY,93.06,93.04,93.04,93.08,93.06,93.05333333333334,93.05000000000001,93.055,130,2020-10-12 23:00:00
186,_DXY,93.04,93.16,93.04,93.21,93.125,93.13666666666666,93.14249999999998,93.1125,372,2020-10-13 03:00:00
187,_DXY,93.17,93.18,93.13,93.19,93.16,93.16666666666667,93.17,93.1675,329,2020-10-13 04:00:00
188,_DXY,93.19,93.18,93.17,93.22,93.195,93.19,93.1875,93.19,225,2020-10-13 05:00:00
189,_DXY,93.17,93.18,93.17,93.21,93.19,93.18666666666667,93.185,93.1825,173,2020-10-13 06:00:00
190,_DXY,93.19,93.16,93.16,93.21,93.185,93.17666666666666,93.17249999999999,93.17999999999999,153,2020-10-13 07:00:00
191,_DXY,93.16,93.17,93.12,93.18,93.15,93.15666666666668,93.16000000000001,93.1575,240,2020-10-13 08:00:00
192,_DXY,93.16,93.17,93.12,93.19,93.155,93.16000000000001,93.16250000000001,93.16,355,2020-10-13 09:00:00
193,_DXY,93.21,93.28,93.2,93.28,93.24000000000001,93.25333333333333,93.25999999999999,93.24249999999999,629,2020-10-13 10:00:00
194,_DXY,93.28,93.15,93.13,93.28,93.205,93.18666666666667,93.17750000000001,93.21000000000001,679,2020-10-13 11:00:00
195,_DXY,93.14,93.2,93.13,93.21,93.16999999999999,93.17999999999999,93.18499999999999,93.16999999999999,579,2020-10-13 12:00:00
196,_DXY,93.21,93.18,93.17,93.22,93.195,93.19,93.1875,93.195,435,2020-10-13 13:00:00
197,_DXY,93.17,93.21,93.16,93.24,93.19999999999999,93.20333333333332,93.20499999999998,93.195,446,2020-10-13 14:00:00
198,_DXY,93.21,93.23,93.14,93.24,93.19,93.20333333333333,93.21000000000001,93.205,542,2020-10-13 15:00:00
199,_DXY,93.23,93.46,93.23,93.5,93.36500000000001,93.39666666666666,93.4125,93.355,1225,2020-10-13 16:00:00
200,_DXY,93.46,93.5,93.44,93.56,93.5,93.5,93.5,93.49,980,2020-10-13 17:00:00
201,_DXY,93.51,93.54,93.48,93.56,93.52000000000001,93.52666666666669,93.53000000000002,93.52250000000001,601,2020-10-13 18:00:00
202,_DXY,93.55,93.57,93.54,93.6,93.57,93.57,93.57,93.565,430,2020-10-13 19:00:00
203,_DXY,93.57,93.57,93.55,93.59,93.57,93.57,93.57,93.57,379,2020-10-13 20:00:00
204,_DXY,93.58,93.54,93.51,93.6,93.555,93.55000000000001,93.54750000000001,93.5575,310,2020-10-13 21:00:00
205,_DXY,93.54,93.5,93.49,93.55,93.52,93.51333333333332,93.50999999999999,93.52,313,2020-10-13 22:00:00
206,_DXY,93.51,93.5,93.5,93.53,93.515,93.50999999999999,93.5075,93.50999999999999,132,2020-10-13 23:00:00
207,_DXY,93.5,93.51,93.48,93.57,93.525,93.52,93.5175,93.515,182,2020-10-14 03:00:00
208,_DXY,93.5,93.53,93.5,93.59,93.545,93.54,93.5375,93.53,408,2020-10-14 04:00:00
209,_DXY,93.52,93.52,93.5,93.55,93.525,93.52333333333333,93.5225,93.5225,211,2020-10-14 05:00:00
210,_DXY,93.52,93.52,93.49,93.53,93.50999999999999,93.51333333333332,93.51499999999999,93.51499999999999,123,2020-10-14 06:00:00
211,_DXY,93.52,93.54,93.5,93.56,93.53,93.53333333333335,93.53500000000001,93.53,220,2020-10-14 07:00:00
212,_DXY,93.53,93.53,93.52,93.57,93.54499999999999,93.54,93.5375,93.5375,201,2020-10-14 08:00:00
213,_DXY,93.54,93.56,93.53,93.57,93.55,93.55333333333333,93.55499999999999,93.55,326,2020-10-14 09:00:00
214,_DXY,93.57,93.57,93.55,93.67,93.61,93.59666666666665,93.58999999999999,93.58999999999999,640,2020-10-14 10:00:00
215,_DXY,93.58,93.54,93.48,93.59,93.535,93.53666666666668,93.53750000000001,93.5475,643,2020-10-14 11:00:00
216,_DXY,93.55,93.6,93.46,93.66,93.56,93.57333333333334,93.58000000000001,93.56750000000001,788,2020-10-14 12:00:00
217,_DXY,93.59,93.58,93.53,93.61,93.57,93.57333333333332,93.57499999999999,93.57749999999999,568,2020-10-14 13:00:00
218,_DXY,93.57,93.45,93.45,93.58,93.515,93.49333333333334,93.4825,93.5125,552,2020-10-14 14:00:00
219,_DXY,93.45,93.31,93.26,93.47,93.36500000000001,93.34666666666668,93.3375,93.3725,796,2020-10-14 15:00:00
220,_DXY,93.31,93.3,93.28,93.37,93.325,93.31666666666666,93.3125,93.315,594,2020-10-14 16:00:00
221,_DXY,93.3,93.3,93.23,93.33,93.28,93.28666666666668,93.29,93.29,700,2020-10-14 17:00:00
222,_DXY,93.31,93.36,93.24,93.36,93.3,93.32,93.33,93.3175,684,2020-10-14 18:00:00
223,_DXY,93.35,93.39,93.32,93.44,93.38,93.38333333333333,93.38499999999999,93.375,503,2020-10-14 19:00:00
224,_DXY,93.39,93.35,93.33,93.39,93.36,93.35666666666667,93.35499999999999,93.365,257,2020-10-14 20:00:00
225,_DXY,93.35,93.36,93.34,93.43,93.385,93.37666666666667,93.3725,93.37,305,2020-10-14 21:00:00
