,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
51,USDJPY_i,103.505,103.586,103.494,103.63,103.562,103.57,103.574,103.55375,2063,2020-12-23 02:00:00
52,USDJPY_i,103.587,103.556,103.52,103.617,103.5685,103.56433333333332,103.56224999999999,103.57,1676,2020-12-23 03:00:00
53,USDJPY_i,103.556,103.497,103.488,103.558,103.523,103.51433333333334,103.51,103.52475,1174,2020-12-23 04:00:00
54,USDJPY_i,103.497,103.489,103.455,103.511,103.483,103.48500000000001,103.48600000000002,103.48800000000001,1064,2020-12-23 05:00:00
55,USDJPY_i,103.489,103.445,103.435,103.492,103.46350000000001,103.45733333333334,103.45425,103.46525,1100,2020-12-23 06:00:00
56,USDJPY_i,103.444,103.425,103.423,103.462,103.4425,103.43666666666667,103.43375,103.4385,734,2020-12-23 07:00:00
57,USDJPY_i,103.426,103.45,103.426,103.473,103.4495,103.44966666666666,103.44975,103.44375,1038,2020-12-23 08:00:00
58,USDJPY_i,103.451,103.356,103.352,103.465,103.4085,103.391,103.38225,103.406,1640,2020-12-23 09:00:00
59,USDJPY_i,103.357,103.403,103.347,103.487,103.417,103.41233333333334,103.41000000000001,103.39850000000001,1953,2020-12-23 10:00:00
60,USDJPY_i,103.403,103.438,103.373,103.447,103.41,103.41933333333333,103.42399999999999,103.41525,2027,2020-12-23 11:00:00
61,USDJPY_i,103.438,103.425,103.397,103.441,103.41900000000001,103.421,103.42200000000001,103.42525,1538,2020-12-23 12:00:00
62,USDJPY_i,103.425,103.42,103.406,103.432,103.41900000000001,103.41933333333334,103.41950000000001,103.42075000000001,1623,2020-12-23 13:00:00
63,USDJPY_i,103.42,103.462,103.42,103.469,103.4445,103.45033333333333,103.45325,103.44275,1352,2020-12-23 14:00:00
64,USDJPY_i,103.462,103.504,103.462,103.593,103.5275,103.51966666666668,103.51575000000001,103.50525,3137,2020-12-23 15:00:00
65,USDJPY_i,103.504,103.447,103.386,103.54,103.463,103.45766666666667,103.455,103.46925,4007,2020-12-23 16:00:00
66,USDJPY_i,103.446,103.584,103.378,103.633,103.5055,103.53166666666668,103.54475000000001,103.51025000000001,4567,2020-12-23 17:00:00
67,USDJPY_i,103.584,103.52,103.506,103.598,103.55199999999999,103.54133333333333,103.53599999999999,103.55199999999999,2281,2020-12-23 18:00:00
68,USDJPY_i,103.519,103.59,103.517,103.634,103.5755,103.58033333333333,103.58275,103.565,1667,2020-12-23 19:00:00
69,USDJPY_i,103.59,103.601,103.563,103.625,103.594,103.59633333333333,103.5975,103.59475,1127,2020-12-23 20:00:00
70,USDJPY_i,103.602,103.606,103.591,103.644,103.6175,103.61366666666667,103.61175,103.61075,1471,2020-12-23 21:00:00
71,USDJPY_i,103.605,103.491,103.49,103.628,103.559,103.53633333333333,103.52499999999999,103.5535,1135,2020-12-23 22:00:00
72,USDJPY_i,103.491,103.54,103.484,103.562,103.523,103.52866666666667,103.53150000000001,103.51925,766,2020-12-23 23:00:00
73,USDJPY_i,103.526,103.522,103.503,103.553,103.52799999999999,103.526,103.52499999999999,103.526,331,2020-12-24 00:00:00
74,USDJPY_i,103.522,103.525,103.519,103.578,103.5485,103.54066666666667,103.53675000000001,103.536,495,2020-12-24 01:00:00
75,USDJPY_i,103.524,103.578,103.507,103.613,103.56,103.56599999999999,103.56899999999999,103.5555,2092,2020-12-24 02:00:00
76,USDJPY_i,103.578,103.574,103.542,103.592,103.56700000000001,103.56933333333335,103.57050000000001,103.57150000000001,2114,2020-12-24 03:00:00
77,USDJPY_i,103.574,103.525,103.501,103.578,103.5395,103.53466666666668,103.53225,103.54450000000001,1197,2020-12-24 04:00:00
78,USDJPY_i,103.525,103.525,103.494,103.545,103.5195,103.52133333333332,103.52224999999999,103.52224999999999,989,2020-12-24 05:00:00
79,USDJPY_i,103.525,103.564,103.522,103.594,103.55799999999999,103.55999999999999,103.56099999999998,103.55124999999998,946,2020-12-24 06:00:00
80,USDJPY_i,103.564,103.55,103.55,103.591,103.5705,103.56366666666666,103.56025,103.56375,792,2020-12-24 07:00:00
81,USDJPY_i,103.55,103.557,103.546,103.575,103.5605,103.55933333333333,103.55875,103.557,630,2020-12-24 08:00:00
82,USDJPY_i,103.557,103.563,103.541,103.581,103.561,103.56166666666667,103.562,103.5605,1074,2020-12-24 09:00:00
83,USDJPY_i,103.564,103.596,103.562,103.613,103.5875,103.59033333333333,103.59175,103.58375000000001,1421,2020-12-24 10:00:00
84,USDJPY_i,103.596,103.644,103.582,103.669,103.62549999999999,103.63166666666666,103.63475,103.62275,1652,2020-12-24 11:00:00
85,USDJPY_i,103.645,103.62,103.613,103.687,103.65,103.64,103.635,103.64125,1350,2020-12-24 12:00:00
86,USDJPY_i,103.62,103.651,103.602,103.661,103.6315,103.63799999999999,103.64125,103.6335,808,2020-12-24 13:00:00
87,USDJPY_i,103.651,103.656,103.611,103.678,103.6445,103.64833333333333,103.65025,103.649,1129,2020-12-24 14:00:00
88,USDJPY_i,103.656,103.672,103.632,103.675,103.65350000000001,103.65966666666668,103.66275000000002,103.65875000000001,1137,2020-12-24 15:00:00
89,USDJPY_i,103.673,103.689,103.653,103.693,103.673,103.67833333333333,103.68099999999998,103.67699999999999,1587,2020-12-24 16:00:00
90,USDJPY_i,103.689,103.632,103.602,103.759,103.6805,103.66433333333333,103.65625,103.6705,1737,2020-12-24 17:00:00
91,USDJPY_i,103.632,103.66,103.604,103.66,103.632,103.64133333333332,103.64599999999999,103.639,663,2020-12-24 18:00:00
92,USDJPY_i,103.659,103.648,103.638,103.669,103.65350000000001,103.65166666666669,103.65075000000002,103.65350000000001,528,2020-12-24 19:00:00
93,USDJPY_i,103.646,103.661,103.637,103.696,103.6665,103.66466666666668,103.66375000000001,103.66000000000001,1514,2020-12-24 20:00:00
94,USDJPY_i,103.54,103.546,103.515,103.575,103.545,103.54533333333335,103.5455,103.54400000000001,476,2020-12-28 00:00:00
95,USDJPY_i,103.546,103.519,103.497,103.593,103.545,103.53633333333335,103.53200000000001,103.53875000000001,1315,2020-12-28 01:00:00
96,USDJPY_i,103.519,103.58,103.442,103.6,103.52099999999999,103.54066666666665,103.55049999999999,103.53524999999999,2238,2020-12-28 02:00:00
97,USDJPY_i,103.58,103.553,103.532,103.627,103.5795,103.57066666666667,103.56625,103.573,2231,2020-12-28 03:00:00
98,USDJPY_i,103.552,103.578,103.526,103.581,103.5535,103.56166666666667,103.56575000000001,103.55925,1028,2020-12-28 04:00:00
99,USDJPY_i,103.578,103.56,103.541,103.602,103.5715,103.56766666666665,103.56575,103.57024999999999,891,2020-12-28 05:00:00
100,USDJPY_i,103.56,103.533,103.525,103.566,103.5455,103.54133333333334,103.53925000000001,103.546,611,2020-12-28 06:00:00
101,USDJPY_i,103.533,103.445,103.398,103.54,103.469,103.461,103.457,103.479,1112,2020-12-28 07:00:00
102,USDJPY_i,103.448,103.441,103.426,103.49,103.458,103.45233333333333,103.4495,103.45124999999999,936,2020-12-28 08:00:00
103,USDJPY_i,103.445,103.455,103.437,103.478,103.4575,103.45666666666666,103.45625,103.45375,1242,2020-12-28 09:00:00
104,USDJPY_i,103.455,103.429,103.395,103.466,103.4305,103.42999999999999,103.42974999999998,103.43624999999999,1521,2020-12-28 10:00:00
105,USDJPY_i,103.429,103.452,103.425,103.484,103.4545,103.45366666666666,103.45325,103.44749999999999,1170,2020-12-28 11:00:00
106,USDJPY_i,103.452,103.566,103.439,103.582,103.5105,103.529,103.53825,103.50975,2598,2020-12-28 12:00:00
107,USDJPY_i,103.566,103.682,103.558,103.699,103.6285,103.64633333333335,103.65525000000001,103.62625,2372,2020-12-28 13:00:00
108,USDJPY_i,103.682,103.577,103.577,103.693,103.63499999999999,103.61566666666666,103.606,103.63225,1877,2020-12-28 14:00:00
109,USDJPY_i,103.577,103.601,103.546,103.64,103.593,103.59566666666667,103.59700000000001,103.59100000000001,2136,2020-12-28 15:00:00
110,USDJPY_i,103.601,103.658,103.596,103.661,103.6285,103.63833333333334,103.64325000000001,103.629,1802,2020-12-28 16:00:00
111,USDJPY_i,103.658,103.82,103.645,103.858,103.7515,103.77433333333333,103.78575,103.74525,2669,2020-12-28 17:00:00
112,USDJPY_i,103.818,103.843,103.798,103.89,103.844,103.84366666666666,103.8435,103.83725,1767,2020-12-28 18:00:00
113,USDJPY_i,103.843,103.841,103.817,103.874,103.84549999999999,103.844,103.84325,103.84375,1475,2020-12-28 19:00:00
114,USDJPY_i,103.841,103.809,103.783,103.855,103.819,103.81566666666667,103.814,103.822,1106,2020-12-28 20:00:00
115,USDJPY_i,103.809,103.825,103.787,103.863,103.825,103.825,103.825,103.821,846,2020-12-28 21:00:00
116,USDJPY_i,103.825,103.822,103.822,103.862,103.842,103.83533333333332,103.832,103.83274999999999,948,2020-12-28 22:00:00
117,USDJPY_i,103.822,103.773,103.771,103.833,103.80199999999999,103.79233333333332,103.7875,103.79974999999999,585,2020-12-28 23:00:00
118,USDJPY_i,103.783,103.753,103.728,103.81,103.769,103.76366666666667,103.761,103.7685,676,2020-12-29 00:00:00
119,USDJPY_i,103.749,103.684,103.658,103.761,103.70949999999999,103.70099999999998,103.69674999999998,103.713,1101,2020-12-29 01:00:00
120,USDJPY_i,103.684,103.795,103.682,103.796,103.739,103.75766666666668,103.76700000000001,103.73925,2201,2020-12-29 02:00:00
121,USDJPY_i,103.793,103.742,103.705,103.793,103.749,103.74666666666667,103.7455,103.75825,1588,2020-12-29 03:00:00
122,USDJPY_i,103.748,103.726,103.709,103.777,103.743,103.73733333333332,103.7345,103.74,1193,2020-12-29 04:00:00
123,USDJPY_i,103.724,103.646,103.614,103.728,103.67099999999999,103.66266666666667,103.6585,103.678,1628,2020-12-29 05:00:00
124,USDJPY_i,103.646,103.669,103.617,103.685,103.65100000000001,103.657,103.66,103.65425,1187,2020-12-29 06:00:00
125,USDJPY_i,103.669,103.679,103.655,103.689,103.672,103.67433333333334,103.6755,103.673,901,2020-12-29 07:00:00
126,USDJPY_i,103.679,103.672,103.67,103.716,103.693,103.68599999999999,103.6825,103.68424999999999,869,2020-12-29 08:00:00
127,USDJPY_i,103.677,103.678,103.633,103.688,103.6605,103.66633333333334,103.66925,103.66900000000001,1169,2020-12-29 09:00:00
128,USDJPY_i,103.678,103.633,103.592,103.679,103.63550000000001,103.63466666666666,103.63425,103.6455,2092,2020-12-29 10:00:00
129,USDJPY_i,103.633,103.662,103.622,103.682,103.652,103.65533333333333,103.65700000000001,103.64975,1549,2020-12-29 11:00:00
130,USDJPY_i,103.662,103.648,103.619,103.668,103.6435,103.645,103.64574999999999,103.64925,1655,2020-12-29 12:00:00
131,USDJPY_i,103.648,103.631,103.618,103.658,103.638,103.63566666666668,103.6345,103.63875000000002,1385,2020-12-29 13:00:00
132,USDJPY_i,103.632,103.667,103.628,103.672,103.65,103.65566666666666,103.6585,103.64975,1295,2020-12-29 14:00:00
133,USDJPY_i,103.667,103.658,103.658,103.747,103.7025,103.68766666666666,103.68025,103.6825,2163,2020-12-29 15:00:00
134,USDJPY_i,103.658,103.558,103.509,103.66,103.58449999999999,103.57566666666666,103.57124999999999,103.59625,3336,2020-12-29 16:00:00
135,USDJPY_i,103.559,103.597,103.503,103.625,103.564,103.57499999999999,103.58049999999999,103.571,3320,2020-12-29 17:00:00
136,USDJPY_i,103.595,103.498,103.453,103.609,103.531,103.52,103.5145,103.53875,2160,2020-12-29 18:00:00
137,USDJPY_i,103.498,103.515,103.457,103.564,103.5105,103.512,103.51275,103.5085,1226,2020-12-29 19:00:00
138,USDJPY_i,103.515,103.537,103.514,103.549,103.5315,103.53333333333335,103.53425000000001,103.52875,1001,2020-12-29 20:00:00
139,USDJPY_i,103.537,103.514,103.501,103.545,103.523,103.52,103.5185,103.52425,1189,2020-12-29 21:00:00
140,USDJPY_i,103.514,103.528,103.495,103.533,103.51400000000001,103.51866666666668,103.52100000000002,103.51750000000001,920,2020-12-29 22:00:00
141,USDJPY_i,103.529,103.563,103.511,103.571,103.541,103.54833333333333,103.55199999999999,103.5435,419,2020-12-29 23:00:00
142,USDJPY_i,103.566,103.533,103.515,103.582,103.54849999999999,103.54333333333334,103.54075,103.549,532,2020-12-30 00:00:00
143,USDJPY_i,103.533,103.545,103.484,103.561,103.52250000000001,103.53000000000002,103.53375000000001,103.53075000000001,792,2020-12-30 01:00:00
144,USDJPY_i,103.547,103.479,103.412,103.574,103.493,103.48833333333333,103.48599999999999,103.50299999999999,2539,2020-12-30 02:00:00
145,USDJPY_i,103.479,103.347,103.328,103.501,103.4145,103.392,103.38074999999999,103.41375,2412,2020-12-30 03:00:00
146,USDJPY_i,103.347,103.304,103.273,103.382,103.3275,103.31966666666666,103.31575000000001,103.3265,1777,2020-12-30 04:00:00
147,USDJPY_i,103.304,103.333,103.271,103.346,103.30850000000001,103.31666666666668,103.32075,103.3135,1525,2020-12-30 05:00:00
148,USDJPY_i,103.333,103.281,103.263,103.334,103.2985,103.29266666666668,103.28975000000001,103.30275,1120,2020-12-30 06:00:00
149,USDJPY_i,103.281,103.322,103.255,103.345,103.3,103.30733333333335,103.311,103.30075000000001,1455,2020-12-30 07:00:00
150,USDJPY_i,103.321,103.31,103.282,103.378,103.33,103.32333333333334,103.32000000000001,103.32275000000001,998,2020-12-30 08:00:00
151,USDJPY_i,103.31,103.326,103.277,103.328,103.30250000000001,103.31033333333335,103.31425000000002,103.31025000000001,1223,2020-12-30 09:00:00
152,USDJPY_i,103.322,103.281,103.273,103.354,103.3135,103.30266666666667,103.29725,103.3075,1953,2020-12-30 10:00:00
153,USDJPY_i,103.279,103.225,103.195,103.29,103.2425,103.23666666666668,103.23375000000001,103.24725000000001,1915,2020-12-30 11:00:00
154,USDJPY_i,103.225,103.129,103.104,103.233,103.1685,103.15533333333333,103.14875,103.17275000000001,1972,2020-12-30 12:00:00
155,USDJPY_i,103.129,103.119,103.105,103.154,103.12950000000001,103.12600000000002,103.12425000000002,103.12675000000002,2971,2020-12-30 13:00:00
156,USDJPY_i,103.119,103.063,103.042,103.122,103.082,103.07566666666666,103.07249999999999,103.0865,1814,2020-12-30 14:00:00
157,USDJPY_i,103.063,103.034,102.981,103.087,103.03399999999999,103.03399999999999,103.03399999999999,103.04124999999999,2937,2020-12-30 15:00:00
158,USDJPY_i,103.035,103.015,102.953,103.162,103.0575,103.04333333333334,103.03625,103.04124999999999,3499,2020-12-30 16:00:00
159,USDJPY_i,103.015,103.236,102.999,103.273,103.136,103.16933333333333,103.18599999999999,103.13074999999999,3395,2020-12-30 17:00:00
160,USDJPY_i,103.236,103.301,103.212,103.348,103.28,103.28699999999999,103.2905,103.27425,2403,2020-12-30 18:00:00
161,USDJPY_i,103.301,103.235,103.235,103.341,103.288,103.27033333333333,103.2615,103.27799999999999,1143,2020-12-30 19:00:00
162,USDJPY_i,103.239,103.224,103.207,103.24,103.2235,103.22366666666666,103.22375,103.22749999999999,956,2020-12-30 20:00:00
163,USDJPY_i,103.224,103.253,103.214,103.276,103.245,103.24766666666666,103.249,103.24175,1116,2020-12-30 21:00:00
164,USDJPY_i,103.252,103.252,103.217,103.257,103.237,103.242,103.2445,103.2445,803,2020-12-30 22:00:00
165,USDJPY_i,103.251,103.177,103.177,103.286,103.23150000000001,103.21333333333335,103.20425000000002,103.22275000000002,754,2020-12-30 23:00:00
166,USDJPY_i,103.175,103.195,103.05,103.225,103.13749999999999,103.15666666666665,103.16624999999999,103.16125,446,2020-12-31 00:00:00
167,USDJPY_i,103.195,103.119,103.113,103.223,103.168,103.15166666666669,103.14350000000002,103.16250000000001,403,2020-12-31 01:00:00
168,USDJPY_i,103.119,103.132,103.114,103.199,103.1565,103.14833333333333,103.14425,103.14099999999999,1186,2020-12-31 02:00:00
169,USDJPY_i,103.133,103.118,103.095,103.157,103.126,103.12333333333333,103.122,103.12575,966,2020-12-31 03:00:00
170,USDJPY_i,103.118,103.169,103.071,103.198,103.1345,103.146,103.15174999999999,103.139,1341,2020-12-31 04:00:00
171,USDJPY_i,103.169,103.17,103.14,103.189,103.1645,103.16633333333334,103.16725000000001,103.167,919,2020-12-31 05:00:00
172,USDJPY_i,103.17,103.146,103.143,103.187,103.16499999999999,103.15866666666666,103.1555,103.1615,746,2020-12-31 06:00:00
173,USDJPY_i,103.148,103.124,103.11,103.167,103.1385,103.13366666666666,103.13125,103.13725,798,2020-12-31 07:00:00
174,USDJPY_i,103.124,103.132,103.104,103.137,103.12049999999999,103.12433333333333,103.12625,103.12424999999999,817,2020-12-31 08:00:00
175,USDJPY_i,103.132,103.101,103.094,103.143,103.1185,103.11266666666666,103.10974999999999,103.11749999999999,1567,2020-12-31 09:00:00
176,USDJPY_i,103.102,103.114,103.085,103.174,103.12950000000001,103.12433333333335,103.12175000000002,103.11875,2122,2020-12-31 10:00:00
177,USDJPY_i,103.114,103.003,102.985,103.182,103.0835,103.05666666666667,103.04325,103.071,3094,2020-12-31 11:00:00
178,USDJPY_i,103.004,103.027,102.989,103.067,103.02799999999999,103.02766666666666,103.02749999999999,103.02175,1986,2020-12-31 12:00:00
179,USDJPY_i,103.027,103.051,103.007,103.086,103.04650000000001,103.048,103.04875,103.04275,1840,2020-12-31 13:00:00
180,USDJPY_i,103.051,103.057,103.024,103.088,103.056,103.05633333333333,103.0565,103.05499999999999,1648,2020-12-31 14:00:00
181,USDJPY_i,103.057,103.058,103.044,103.086,103.065,103.06266666666666,103.0615,103.06125,1761,2020-12-31 15:00:00
182,USDJPY_i,103.059,103.038,103.022,103.077,103.0495,103.04566666666666,103.04375,103.049,1653,2020-12-31 16:00:00
183,USDJPY_i,103.037,103.217,102.986,103.308,103.147,103.17033333333335,103.182,103.137,3219,2020-12-31 17:00:00
184,USDJPY_i,103.218,103.183,103.18,103.259,103.21950000000001,103.20733333333334,103.20125,103.21000000000001,2252,2020-12-31 18:00:00
185,USDJPY_i,103.183,103.287,103.17,103.299,103.2345,103.252,103.26075,103.23474999999999,1689,2020-12-31 19:00:00
186,USDJPY_i,103.287,103.244,103.233,103.293,103.263,103.25666666666666,103.2535,103.26425,930,2020-12-31 20:00:00
187,USDJPY_i,103.193,103.194,103.17,103.239,103.2045,103.20100000000001,103.19925,103.199,340,2021-01-04 00:00:00
188,USDJPY_i,103.194,103.236,103.186,103.309,103.2475,103.24366666666667,103.24175,103.23125,1603,2021-01-04 01:00:00
189,USDJPY_i,103.236,103.054,102.988,103.253,103.12049999999999,103.09833333333331,103.08724999999998,103.13274999999999,3218,2021-01-04 02:00:00
190,USDJPY_i,103.054,103.048,103.036,103.115,103.0755,103.06633333333333,103.06175,103.06325000000001,2015,2021-01-04 03:00:00
191,USDJPY_i,103.048,102.972,102.959,103.067,103.013,102.99933333333333,102.99249999999999,103.0115,1829,2021-01-04 04:00:00
192,USDJPY_i,102.972,102.939,102.926,102.998,102.962,102.95433333333334,102.9505,102.95875,1403,2021-01-04 05:00:00
193,USDJPY_i,102.939,102.989,102.929,103.035,102.982,102.98433333333332,102.9855,102.97299999999998,977,2021-01-04 06:00:00
194,USDJPY_i,102.989,102.998,102.974,103.055,103.0145,103.009,103.00625,103.00399999999999,1249,2021-01-04 07:00:00
195,USDJPY_i,102.997,102.982,102.972,103.056,103.014,103.00333333333333,102.99799999999999,103.00175,1398,2021-01-04 08:00:00
196,USDJPY_i,102.982,102.902,102.844,103.006,102.925,102.91733333333333,102.9135,102.93350000000001,2078,2021-01-04 09:00:00
197,USDJPY_i,102.902,102.795,102.759,102.911,102.83500000000001,102.82166666666667,102.81500000000001,102.84175,2247,2021-01-04 10:00:00
198,USDJPY_i,102.795,102.734,102.704,102.802,102.753,102.74666666666667,102.7435,102.75875,2118,2021-01-04 11:00:00
199,USDJPY_i,102.735,102.793,102.705,102.795,102.75,102.76433333333334,102.7715,102.757,2314,2021-01-04 12:00:00
200,USDJPY_i,102.793,102.848,102.78,102.867,102.8235,102.83166666666666,102.83575,102.822,2004,2021-01-04 13:00:00
201,USDJPY_i,102.849,102.903,102.841,102.928,102.8845,102.89066666666668,102.89375000000001,102.88025,2374,2021-01-04 14:00:00
202,USDJPY_i,102.903,103.018,102.891,103.048,102.96950000000001,102.98566666666666,102.99375,102.965,3166,2021-01-04 15:00:00
203,USDJPY_i,103.018,103.044,102.992,103.071,103.0315,103.03566666666666,103.03774999999999,103.03125,3527,2021-01-04 16:00:00
204,USDJPY_i,103.044,103.119,103.025,103.247,103.136,103.13033333333333,103.1275,103.10874999999999,3986,2021-01-04 17:00:00
205,USDJPY_i,103.121,103.179,103.094,103.196,103.145,103.15633333333334,103.162,103.1475,3165,2021-01-04 18:00:00
206,USDJPY_i,103.178,103.167,103.116,103.189,103.1525,103.15733333333333,103.15975,103.1625,2233,2021-01-04 19:00:00
207,USDJPY_i,103.166,103.122,103.118,103.17,103.144,103.13666666666667,103.13300000000001,103.144,1669,2021-01-04 20:00:00
208,USDJPY_i,103.122,103.103,103.102,103.182,103.142,103.129,103.1225,103.12725,1484,2021-01-04 21:00:00
