,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
45,ASX200_i,6152.4,6161.4,6152.4,6166.4,6159.4,6160.066666666666,6160.4,6158.15,1206,2020-10-22 06:00:00
46,ASX200_i,6161.4,6148.4,6147.4,6173.4,6160.4,6156.399999999999,6154.4,6157.65,1855,2020-10-22 07:00:00
47,ASX200_i,6148.4,6164.6,6143.3,6183.4,6163.35,6163.766666666667,6163.975,6159.925000000001,2265,2020-10-22 08:00:00
48,ASX200_i,6165.6,6173.3,6164.6,6178.4,6171.5,6172.099999999999,6172.4,6170.475,1459,2020-10-22 09:00:00
49,ASX200_i,6173.4,6171.4,6145.3,6174.4,6159.85,6163.7,6165.625,6166.125,3255,2020-10-22 10:00:00
50,ASX200_i,6171.4,6174.4,6168.3,6184.4,6176.35,6175.7,6175.375,6174.625,1732,2020-10-22 11:00:00
51,ASX200_i,6174.4,6174.3,6168.3,6179.4,6173.85,6174.0,6174.075,6174.1,1470,2020-10-22 12:00:00
52,ASX200_i,6174.4,6183.3,6167.4,6188.4,6177.9,6179.7,6180.599999999999,6178.375,1752,2020-10-22 13:00:00
53,ASX200_i,6183.4,6182.4,6179.3,6188.4,6183.85,6183.366666666666,6183.125,6183.375,1556,2020-10-22 14:00:00
54,ASX200_i,6182.4,6171.3,6168.3,6183.4,6175.85,6174.333333333333,6173.575,6176.35,1881,2020-10-22 15:00:00
55,ASX200_i,6171.4,6181.6,6170.4,6184.6,6177.5,6178.866666666666,6179.549999999999,6177.0,1792,2020-10-22 16:00:00
56,ASX200_i,6181.5,6161.5,6149.5,6183.6,6166.55,6164.866666666666,6164.025,6169.025,2837,2020-10-22 17:00:00
57,ASX200_i,6161.6,6163.6,6160.6,6179.6,6170.1,6167.933333333334,6166.85,6166.35,2454,2020-10-22 18:00:00
58,ASX200_i,6164.5,6177.6,6163.5,6178.6,6171.05,6173.233333333334,6174.325000000001,6171.05,1555,2020-10-22 19:00:00
59,ASX200_i,6177.6,6181.5,6174.5,6184.6,6179.55,6180.2,6180.525,6179.549999999999,1448,2020-10-22 20:00:00
60,ASX200_i,6182.6,6183.6,6180.5,6188.6,6184.55,6184.233333333334,6184.075000000001,6183.825000000001,1195,2020-10-22 21:00:00
61,ASX200_i,6183.6,6178.5,6174.6,6192.6,6183.6,6181.900000000001,6181.05,6182.325000000001,1367,2020-10-22 22:00:00
62,ASX200_i,6187.6,6177.3,6175.3,6189.6,6182.450000000001,6180.733333333334,6179.875,6182.450000000001,695,2020-10-23 01:00:00
63,ASX200_i,6177.4,6162.4,6158.3,6180.4,6169.35,6167.033333333333,6165.875,6169.625,2893,2020-10-23 02:00:00
64,ASX200_i,6162.4,6154.4,6144.3,6164.4,6154.35,6154.366666666666,6154.375,6156.375,2326,2020-10-23 03:00:00
65,ASX200_i,6154.4,6154.4,6143.3,6157.4,6150.35,6151.7,6152.375,6152.375,1879,2020-10-23 04:00:00
66,ASX200_i,6154.4,6161.4,6147.3,6161.4,6154.35,6156.7,6157.875,6156.125,1240,2020-10-23 05:00:00
67,ASX200_i,6161.4,6166.4,6158.3,6166.4,6162.35,6163.7,6164.375,6163.125,877,2020-10-23 06:00:00
68,ASX200_i,6167.3,6172.4,6160.3,6173.4,6166.85,6168.7,6169.625,6168.349999999999,1097,2020-10-23 07:00:00
69,ASX200_i,6172.4,6160.6,6159.6,6172.4,6166.0,6164.2,6163.299999999999,6166.25,1214,2020-10-23 08:00:00
70,ASX200_i,6159.6,6154.4,6148.4,6161.4,6154.9,6154.733333333333,6154.65,6155.949999999999,1730,2020-10-23 09:00:00
71,ASX200_i,6155.4,6179.4,6151.3,6180.4,6165.85,6170.366666666666,6172.625,6166.625,2555,2020-10-23 10:00:00
72,ASX200_i,6178.3,6169.4,6167.4,6184.4,6175.9,6173.733333333333,6172.65,6174.874999999999,1818,2020-10-23 11:00:00
73,ASX200_i,6168.3,6175.4,6166.3,6178.4,6172.35,6173.366666666666,6173.875,6172.099999999999,1158,2020-10-23 12:00:00
74,ASX200_i,6175.4,6180.4,6174.4,6186.4,6180.4,6180.399999999999,6180.4,6179.15,1075,2020-10-23 13:00:00
75,ASX200_i,6180.4,6183.4,6177.3,6186.4,6181.85,6182.366666666666,6182.625,6181.875,1077,2020-10-23 14:00:00
76,ASX200_i,6183.4,6184.4,6180.3,6189.4,6184.85,6184.7,6184.625,6184.375,892,2020-10-23 15:00:00
77,ASX200_i,6184.4,6183.6,6181.5,6188.5,6185.0,6184.533333333333,6184.299999999999,6184.5,1260,2020-10-23 16:00:00
78,ASX200_i,6183.6,6185.6,6180.5,6189.6,6185.05,6185.233333333334,6185.325000000001,6184.825000000001,1945,2020-10-23 17:00:00
79,ASX200_i,6185.6,6177.6,6175.6,6188.5,6182.05,6180.566666666667,6179.825000000001,6181.825000000001,1817,2020-10-23 18:00:00
80,ASX200_i,6177.6,6169.6,6167.5,6181.6,6174.55,6172.900000000001,6172.075000000001,6174.075000000001,1546,2020-10-23 19:00:00
81,ASX200_i,6170.6,6173.6,6170.6,6178.6,6174.6,6174.266666666667,6174.1,6173.35,1002,2020-10-23 20:00:00
82,ASX200_i,6173.6,6175.5,6172.5,6179.6,6176.05,6175.866666666666,6175.775,6175.299999999999,794,2020-10-23 21:00:00
83,ASX200_i,6176.5,6187.6,6175.5,6193.6,6184.55,6185.566666666667,6186.075000000001,6183.3,942,2020-10-23 22:00:00
84,ASX200_i,6156.6,6157.4,6155.4,6169.7,6162.549999999999,6160.833333333333,6159.975,6159.775,655,2020-10-26 00:00:00
85,ASX200_i,6157.5,6190.5,6157.5,6206.5,6182.0,6184.833333333333,6186.25,6178.0,3711,2020-10-26 01:00:00
86,ASX200_i,6190.5,6188.5,6175.4,6202.4,6188.9,6188.766666666666,6188.7,6189.2,2918,2020-10-26 02:00:00
87,ASX200_i,6188.5,6174.5,6171.4,6190.5,6180.95,6178.8,6177.725,6181.225,1732,2020-10-26 03:00:00
88,ASX200_i,6173.5,6164.5,6162.4,6176.5,6169.45,6167.8,6166.975,6169.225,1392,2020-10-26 04:00:00
89,ASX200_i,6164.5,6173.5,6163.4,6173.5,6168.45,6170.133333333334,6170.975,6168.725,1522,2020-10-26 05:00:00
90,ASX200_i,6172.4,6157.5,6154.4,6172.5,6163.45,6161.466666666667,6160.475,6164.200000000001,1440,2020-10-26 06:00:00
91,ASX200_i,6157.5,6147.0,6145.9,6162.5,6154.2,6151.8,6150.6,6153.225,1251,2020-10-26 07:00:00
92,ASX200_i,6147.0,6154.5,6147.0,6159.4,6153.2,6153.633333333334,6153.85,6151.975,729,2020-10-26 08:00:00
93,ASX200_i,6154.5,6134.5,6134.4,6156.5,6145.45,6141.8,6139.975,6144.975,2120,2020-10-26 09:00:00
94,ASX200_i,6134.4,6149.5,6128.4,6152.5,6140.45,6143.466666666667,6144.975,6141.200000000001,2874,2020-10-26 10:00:00
95,ASX200_i,6148.4,6140.4,6135.4,6150.5,6142.95,6142.099999999999,6141.674999999999,6143.674999999999,1885,2020-10-26 11:00:00
96,ASX200_i,6140.5,6140.5,6135.5,6145.5,6140.5,6140.5,6140.5,6140.5,1265,2020-10-26 12:00:00
97,ASX200_i,6140.5,6133.4,6132.4,6144.5,6138.45,6136.766666666666,6135.924999999999,6137.7,1165,2020-10-26 13:00:00
98,ASX200_i,6133.4,6131.5,6125.4,6134.5,6129.95,6130.466666666667,6130.725,6131.200000000001,1125,2020-10-26 14:00:00
99,ASX200_i,6131.5,6146.7,6130.4,6147.7,6139.049999999999,6141.599999999999,6142.875,6139.075,1787,2020-10-26 15:00:00
100,ASX200_i,6145.7,6121.7,6120.6,6151.7,6136.15,6131.333333333333,6128.925,6134.925,2640,2020-10-26 16:00:00
101,ASX200_i,6121.7,6111.7,6103.7,6121.7,6112.7,6112.366666666666,6112.2,6114.7,2820,2020-10-26 17:00:00
102,ASX200_i,6111.7,6095.7,6092.6,6117.7,6105.15,6102.0,6100.425,6104.425,2279,2020-10-26 18:00:00
103,ASX200_i,6095.7,6087.7,6078.6,6097.7,6088.15,6088.0,6087.925,6089.925,1888,2020-10-26 19:00:00
104,ASX200_i,6087.7,6100.6,6085.6,6102.7,6094.15,6096.3,6097.375,6094.150000000001,1910,2020-10-26 20:00:00
105,ASX200_i,6101.7,6104.6,6094.6,6109.7,6102.15,6102.966666666667,6103.375,6102.650000000001,2254,2020-10-26 21:00:00
106,ASX200_i,6105.7,6106.4,6094.5,6111.4,6102.95,6104.099999999999,6104.674999999999,6104.5,541,2020-10-27 00:00:00
107,ASX200_i,6106.5,6073.5,6071.5,6107.5,6089.5,6084.166666666667,6081.5,6089.75,2793,2020-10-27 01:00:00
108,ASX200_i,6073.5,6077.5,6062.4,6090.5,6076.45,6076.8,6076.975,6075.975,2981,2020-10-27 02:00:00
109,ASX200_i,6078.5,6051.5,6051.4,6081.5,6066.45,6061.466666666667,6058.975,6065.725,2220,2020-10-27 03:00:00
110,ASX200_i,6051.5,6034.5,6031.4,6054.5,6042.95,6040.133333333334,6038.725,6042.975,1909,2020-10-27 04:00:00
111,ASX200_i,6034.5,6037.5,6028.4,6048.5,6038.45,6038.133333333334,6037.975,6037.225,2124,2020-10-27 05:00:00
112,ASX200_i,6037.5,6053.5,6031.4,6057.5,6044.45,6047.466666666667,6048.975,6044.975,1976,2020-10-27 06:00:00
113,ASX200_i,6054.5,6052.7,6043.4,6056.5,6049.95,6050.866666666666,6051.325,6051.775,1985,2020-10-27 07:00:00
114,ASX200_i,6052.7,6072.5,6052.7,6073.4,6063.049999999999,6066.2,6067.775,6062.825,1238,2020-10-27 08:00:00
115,ASX200_i,6072.5,6077.5,6065.4,6078.5,6071.95,6073.8,6074.725,6073.475,1560,2020-10-27 09:00:00
116,ASX200_i,6076.4,6072.5,6055.4,6077.5,6066.45,6068.466666666667,6069.475,6070.450000000001,3122,2020-10-27 10:00:00
117,ASX200_i,6073.5,6065.5,6054.4,6073.5,6063.95,6064.466666666667,6064.725,6066.725,2178,2020-10-27 11:00:00
118,ASX200_i,6065.5,6078.5,6065.5,6080.5,6073.0,6074.833333333333,6075.75,6072.5,1329,2020-10-27 12:00:00
119,ASX200_i,6078.5,6080.5,6074.4,6081.5,6077.95,6078.8,6079.225,6078.725,1332,2020-10-27 13:00:00
120,ASX200_i,6080.4,6064.5,6061.4,6082.5,6071.95,6069.466666666667,6068.225,6072.200000000001,1195,2020-10-27 14:00:00
121,ASX200_i,6065.5,6056.7,6049.6,6065.7,6057.65,6057.333333333333,6057.175,6059.375,2322,2020-10-27 15:00:00
122,ASX200_i,6057.6,6035.7,6029.6,6060.6,6045.1,6041.966666666667,6040.400000000001,6045.875,2647,2020-10-27 16:00:00
123,ASX200_i,6035.7,6045.7,6027.6,6045.7,6036.65,6039.666666666667,6041.175,6038.675,2553,2020-10-27 17:00:00
124,ASX200_i,6045.7,6033.7,6028.6,6047.7,6038.15,6036.666666666667,6035.925,6038.925,1839,2020-10-27 18:00:00
125,ASX200_i,6033.7,6037.7,6026.6,6044.7,6035.65,6036.333333333333,6036.675,6035.675,1627,2020-10-27 19:00:00
126,ASX200_i,6037.7,6028.7,6020.6,6039.7,6030.15,6029.666666666667,6029.425,6031.675,2021,2020-10-27 20:00:00
127,ASX200_i,6029.6,6025.7,6020.6,6037.7,6029.15,6028.0,6027.425,6028.4,1798,2020-10-27 21:00:00
128,ASX200_i,6005.2,6010.4,5986.1,6012.4,5999.25,6002.966666666667,6004.825000000001,6003.525000000001,794,2020-10-28 00:00:00
129,ASX200_i,6010.5,6036.5,6004.5,6039.5,6022.0,6026.833333333333,6029.25,6022.75,2208,2020-10-28 01:00:00
130,ASX200_i,6036.5,6046.5,6034.4,6048.5,6041.45,6043.133333333334,6043.975,6041.475,2405,2020-10-28 02:00:00
131,ASX200_i,6046.5,6049.5,6044.4,6055.5,6049.95,6049.8,6049.725,6048.975,2272,2020-10-28 03:00:00
132,ASX200_i,6049.5,6058.5,6040.5,6061.5,6051.0,6053.5,6054.75,6052.5,1871,2020-10-28 04:00:00
133,ASX200_i,6058.4,6068.5,6057.4,6071.5,6064.45,6065.8,6066.475,6063.950000000001,1572,2020-10-28 05:00:00
134,ASX200_i,6068.5,6070.4,6054.4,6070.5,6062.45,6065.099999999999,6066.424999999999,6065.95,1448,2020-10-28 06:00:00
135,ASX200_i,6070.5,6056.7,6048.7,6071.5,6060.1,6058.966666666667,6058.400000000001,6061.85,1830,2020-10-28 07:00:00
136,ASX200_i,6057.7,6056.5,6049.7,6070.5,6060.1,6058.900000000001,6058.3,6058.6,1575,2020-10-28 08:00:00
137,ASX200_i,6056.5,6038.5,6028.4,6059.5,6043.95,6042.133333333334,6041.225,6045.725,2461,2020-10-28 09:00:00
138,ASX200_i,6038.5,6017.5,6000.4,6046.5,6023.45,6021.466666666667,6020.475,6025.725,3739,2020-10-28 10:00:00
139,ASX200_i,6017.5,6020.5,6008.4,6023.5,6015.95,6017.466666666667,6018.225,6017.475,2764,2020-10-28 11:00:00
140,ASX200_i,6020.5,6019.5,6018.4,6035.5,6026.95,6024.466666666667,6023.225,6023.475,2154,2020-10-28 12:00:00
141,ASX200_i,6020.4,6030.5,6016.4,6035.5,6025.95,6027.466666666667,6028.225,6025.700000000001,2203,2020-10-28 13:00:00
142,ASX200_i,6030.5,6008.5,6007.4,6032.5,6019.95,6016.133333333334,6014.225,6019.725,2040,2020-10-28 14:00:00
143,ASX200_i,6008.5,6018.7,6007.4,6032.7,6020.049999999999,6019.599999999999,6019.375,6016.825,2932,2020-10-28 15:00:00
144,ASX200_i,6017.7,5978.6,5975.6,6020.7,5998.15,5991.633333333334,5988.375,5998.150000000001,3291,2020-10-28 16:00:00
145,ASX200_i,5978.7,5992.6,5961.6,5998.7,5980.15,5984.3,5986.375,5982.900000000001,3455,2020-10-28 17:00:00
146,ASX200_i,5992.7,5972.6,5966.6,5999.6,5983.1,5979.600000000001,5977.85,5982.875000000001,2808,2020-10-28 18:00:00
147,ASX200_i,5972.7,5979.6,5959.6,5983.7,5971.65,5974.3,5975.625,5973.900000000001,2682,2020-10-28 19:00:00
148,ASX200_i,5979.7,5981.7,5960.6,5983.7,5972.15,5975.333333333333,5976.925,5976.425,2843,2020-10-28 20:00:00
149,ASX200_i,5981.7,5951.7,5949.6,5983.7,5966.65,5961.666666666667,5959.175,5966.675,3512,2020-10-28 21:00:00
150,ASX200_i,5975.3,5970.7,5964.7,5977.3,5971.0,5970.900000000001,5970.85,5972.0,744,2020-10-29 00:00:00
151,ASX200_i,5970.7,5951.7,5942.7,5983.7,5963.2,5959.366666666666,5957.45,5962.2,3300,2020-10-29 01:00:00
152,ASX200_i,5951.7,5988.7,5947.7,5992.7,5970.2,5976.366666666666,5979.45,5970.2,2194,2020-10-29 02:00:00
153,ASX200_i,5988.7,5964.7,5964.7,5989.7,5977.2,5973.033333333333,5970.95,5976.95,1731,2020-10-29 03:00:00
154,ASX200_i,5964.7,5959.8,5953.7,5971.7,5962.7,5961.733333333334,5961.25,5962.475,1561,2020-10-29 04:00:00
155,ASX200_i,5960.7,5941.7,5935.7,5960.7,5948.2,5946.033333333333,5944.95,5949.7,1802,2020-10-29 05:00:00
156,ASX200_i,5940.7,5969.7,5939.7,5969.7,5954.7,5959.7,5962.2,5954.95,1292,2020-10-29 06:00:00
157,ASX200_i,5969.7,5950.0,5944.0,5972.7,5958.35,5955.566666666667,5954.175,5959.1,1905,2020-10-29 07:00:00
158,ASX200_i,5950.0,5958.7,5948.0,5965.7,5956.85,5957.466666666667,5957.775000000001,5955.6,1800,2020-10-29 08:00:00
159,ASX200_i,5958.7,5953.7,5935.7,5962.7,5949.2,5950.7,5951.45,5952.7,2780,2020-10-29 09:00:00
160,ASX200_i,5953.7,5956.7,5941.7,5970.7,5956.2,5956.366666666666,5956.45,5955.7,4200,2020-10-29 10:00:00
161,ASX200_i,5955.7,5972.7,5954.7,5974.7,5964.7,5967.366666666666,5968.7,5964.45,2690,2020-10-29 11:00:00
162,ASX200_i,5971.7,5958.7,5953.7,5971.7,5962.7,5961.366666666666,5960.7,5963.95,2130,2020-10-29 12:00:00
163,ASX200_i,5959.7,5917.7,5917.7,5960.7,5939.2,5932.033333333333,5928.45,5938.95,2690,2020-10-29 13:00:00
164,ASX200_i,5917.7,5940.7,5916.7,5945.7,5931.2,5934.366666666666,5935.95,5930.2,2730,2020-10-29 14:00:00
165,ASX200_i,5939.7,5940.9,5908.9,5945.9,5927.4,5931.899999999999,5934.15,5933.849999999999,3932,2020-10-29 15:00:00
166,ASX200_i,5941.9,5942.9,5934.9,5960.9,5947.9,5946.233333333333,5945.4,5945.15,4160,2020-10-29 16:00:00
167,ASX200_i,5942.9,5949.9,5937.9,5960.9,5949.4,5949.566666666666,5949.65,5947.9,3200,2020-10-29 17:00:00
168,ASX200_i,5948.9,5964.9,5946.9,5972.9,5959.9,5961.566666666666,5962.4,5958.4,2230,2020-10-29 18:00:00
169,ASX200_i,5964.9,5983.9,5953.9,5983.9,5968.9,5973.899999999999,5976.4,5971.65,1830,2020-10-29 19:00:00
170,ASX200_i,5983.9,5992.9,5983.9,5999.9,5991.9,5992.233333333333,5992.4,5990.15,2270,2020-10-29 20:00:00
171,ASX200_i,5992.9,5984.9,5983.9,5998.9,5991.4,5989.233333333333,5988.15,5990.15,2720,2020-10-29 21:00:00
172,ASX200_i,5956.0,5968.7,5954.0,5975.7,5964.85,5966.133333333334,5966.775000000001,5963.6,935,2020-10-30 00:00:00
173,ASX200_i,5969.7,5963.7,5958.7,5984.7,5971.7,5969.033333333333,5967.7,5969.2,3150,2020-10-30 01:00:00
174,ASX200_i,5962.7,5950.7,5945.7,5981.7,5963.7,5959.366666666666,5957.2,5960.2,2410,2020-10-30 02:00:00
175,ASX200_i,5950.7,5943.7,5934.7,5960.7,5947.7,5946.366666666666,5945.7,5947.45,2750,2020-10-30 03:00:00
176,ASX200_i,5943.7,5935.7,5931.7,5943.7,5937.7,5937.033333333333,5936.7,5938.7,1930,2020-10-30 04:00:00
177,ASX200_i,5935.7,5949.7,5935.7,5951.7,5943.7,5945.7,5946.7,5943.2,1810,2020-10-30 05:00:00
178,ASX200_i,5949.7,5920.7,5920.7,5961.7,5941.2,5934.366666666666,5930.95,5938.2,1970,2020-10-30 06:00:00
179,ASX200_i,5920.7,5865.3,5855.0,5930.7,5892.85,5883.666666666667,5879.075,5892.925,4811,2020-10-30 07:00:00
180,ASX200_i,5864.3,5872.7,5859.3,5889.4,5874.35,5873.8,5873.525000000001,5871.425,3727,2020-10-30 08:00:00
181,ASX200_i,5872.7,5882.7,5869.7,5890.7,5880.2,5881.033333333333,5881.45,5878.95,3059,2020-10-30 09:00:00
182,ASX200_i,5881.7,5909.7,5881.7,5922.7,5902.2,5904.7,5905.95,5898.95,3810,2020-10-30 10:00:00
183,ASX200_i,5909.7,5920.7,5904.7,5927.7,5916.2,5917.7,5918.45,5915.7,2620,2020-10-30 11:00:00
184,ASX200_i,5920.7,5931.7,5912.7,5935.7,5924.2,5926.7,5927.95,5925.2,2540,2020-10-30 12:00:00
185,ASX200_i,5931.7,5937.7,5930.7,5942.7,5936.7,5937.033333333333,5937.2,5935.7,2410,2020-10-30 13:00:00
186,ASX200_i,5937.7,5924.7,5917.7,5938.7,5928.2,5927.033333333333,5926.45,5929.7,1680,2020-10-30 14:00:00
187,ASX200_i,5924.7,5925.9,5915.9,5942.9,5929.4,5928.233333333333,5927.65,5927.349999999999,2778,2020-10-30 15:00:00
188,ASX200_i,5925.9,5889.9,5888.9,5936.9,5912.9,5905.233333333333,5901.4,5910.4,3920,2020-10-30 16:00:00
189,ASX200_i,5888.9,5921.9,5888.9,5921.9,5905.4,5910.899999999999,5913.65,5905.4,3870,2020-10-30 17:00:00
190,ASX200_i,5921.9,5913.9,5913.9,5933.9,5923.9,5920.566666666666,5918.9,5920.9,2250,2020-10-30 18:00:00
191,ASX200_i,5912.9,5913.9,5904.9,5921.9,5913.4,5913.566666666666,5913.65,5913.4,2080,2020-10-30 19:00:00
192,ASX200_i,5913.9,5915.9,5906.9,5928.9,5917.9,5917.233333333333,5916.9,5916.4,2480,2020-10-30 20:00:00
193,ASX200_i,5914.9,5953.9,5913.9,5953.9,5933.9,5940.566666666666,5943.9,5934.15,3580,2020-10-30 21:00:00
194,ASX200_i,5924.7,5919.8,5899.7,5938.7,5919.2,5919.400000000001,5919.5,5920.725,2316,2020-11-02 01:00:00
195,ASX200_i,5919.7,5942.7,5913.7,5943.8,5928.75,5933.400000000001,5935.725,5929.975,3213,2020-11-02 02:00:00
196,ASX200_i,5942.7,5952.7,5936.7,5959.8,5948.25,5949.733333333334,5950.475,5947.975,2313,2020-11-02 03:00:00
197,ASX200_i,5952.8,5954.7,5940.7,5958.7,5949.7,5951.366666666666,5952.2,5951.724999999999,2097,2020-11-02 04:00:00
198,ASX200_i,5954.8,5941.7,5941.7,5961.7,5951.7,5948.366666666666,5946.7,5949.974999999999,1869,2020-11-02 05:00:00
199,ASX200_i,5941.7,5952.7,5941.7,5958.8,5950.25,5951.066666666667,5951.475,5948.725,1565,2020-11-02 06:00:00
200,ASX200_i,5952.7,5952.1,5938.0,5956.1,5947.05,5948.733333333334,5949.575000000001,5949.725,2099,2020-11-02 07:00:00
201,ASX200_i,5951.1,5946.8,5941.7,5960.8,5951.25,5949.766666666666,5949.025,5950.1,1624,2020-11-02 08:00:00
202,ASX200_i,5947.7,5962.8,5941.7,5963.7,5952.7,5956.066666666667,5957.75,5953.975,2375,2020-11-02 09:00:00
