,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
52,NG_i,2.88,2.867,2.866,2.891,2.8785,2.8746666666666663,2.87275,2.8759999999999994,277,2020-11-25 18:00:00
53,NG_i,2.859,2.9379999999999997,2.85,2.94,2.895,2.909333333333333,2.9165,2.89675,448,2020-11-25 19:00:00
54,NG_i,2.9379999999999997,2.967,2.9379999999999997,2.967,2.9524999999999997,2.957333333333333,2.95975,2.9524999999999997,332,2020-11-25 20:00:00
55,NG_i,2.965,2.9370000000000003,2.927,2.992,2.9595000000000002,2.9520000000000004,2.9482500000000007,2.9552500000000004,478,2020-11-25 21:00:00
56,NG_i,2.9370000000000003,2.94,2.931,2.942,2.9365,2.937666666666667,2.93825,2.9375,137,2020-11-25 22:00:00
57,NG_i,2.9379999999999997,2.936,2.935,2.942,2.9385000000000003,2.937666666666667,2.93725,2.9377500000000003,82,2020-11-25 23:00:00
58,NG_i,2.934,2.918,2.9130000000000003,2.941,2.927,2.924,2.9225000000000003,2.9265,155,2020-11-26 01:00:00
59,NG_i,2.916,2.919,2.903,2.92,2.9115,2.914,2.9152500000000003,2.9145000000000003,142,2020-11-26 02:00:00
60,NG_i,2.92,2.919,2.916,2.923,2.9195,2.919333333333334,2.9192500000000003,2.9195,61,2020-11-26 03:00:00
61,NG_i,2.919,2.916,2.915,2.92,2.9175,2.917,2.91675,2.9175,54,2020-11-26 04:00:00
62,NG_i,2.916,2.916,2.914,2.92,2.917,2.9166666666666665,2.9165,2.9165,66,2020-11-26 05:00:00
63,NG_i,2.916,2.923,2.916,2.928,2.9219999999999997,2.922333333333333,2.9225,2.92075,96,2020-11-26 06:00:00
64,NG_i,2.923,2.9379999999999997,2.9210000000000003,2.9379999999999997,2.9295,2.9323333333333337,2.93375,2.93,99,2020-11-26 07:00:00
65,NG_i,2.9370000000000003,2.919,2.908,2.9370000000000003,2.9225000000000003,2.9213333333333336,2.9207500000000004,2.92525,142,2020-11-26 08:00:00
66,NG_i,2.92,2.911,2.906,2.922,2.914,2.9130000000000003,2.9125,2.91475,129,2020-11-26 09:00:00
67,NG_i,2.911,2.916,2.909,2.927,2.918,2.9173333333333336,2.9170000000000003,2.91575,145,2020-11-26 10:00:00
68,NG_i,2.916,2.924,2.9130000000000003,2.925,2.919,2.920666666666667,2.9215,2.9195,121,2020-11-26 11:00:00
69,NG_i,2.924,2.926,2.922,2.934,2.928,2.9273333333333333,2.927,2.9265,175,2020-11-26 12:00:00
70,NG_i,2.926,2.935,2.92,2.9370000000000003,2.9285,2.9306666666666668,2.93175,2.9295,144,2020-11-26 13:00:00
71,NG_i,2.935,2.923,2.916,2.939,2.9275,2.926,2.92525,2.9282500000000002,157,2020-11-26 14:00:00
72,NG_i,2.923,2.924,2.9130000000000003,2.925,2.919,2.920666666666667,2.9215,2.92125,209,2020-11-26 15:00:00
73,NG_i,2.925,2.917,2.914,2.934,2.9240000000000004,2.921666666666667,2.9205,2.9225000000000003,216,2020-11-26 16:00:00
74,NG_i,2.917,2.918,2.898,2.9210000000000003,2.9095000000000004,2.912333333333334,2.9137500000000003,2.9135000000000004,231,2020-11-26 17:00:00
75,NG_i,2.916,2.914,2.906,2.922,2.914,2.914,2.914,2.9145000000000003,183,2020-11-26 18:00:00
76,NG_i,2.915,2.922,2.912,2.924,2.918,2.919333333333334,2.9200000000000004,2.9182500000000005,115,2020-11-26 19:00:00
77,NG_i,2.922,2.918,2.906,2.922,2.914,2.9153333333333333,2.9160000000000004,2.9170000000000003,111,2020-11-27 01:00:00
78,NG_i,2.918,2.923,2.917,2.927,2.9219999999999997,2.922333333333333,2.9225,2.9212499999999997,97,2020-11-27 02:00:00
79,NG_i,2.923,2.9290000000000003,2.923,2.935,2.9290000000000003,2.9290000000000003,2.9290000000000003,2.9275,88,2020-11-27 03:00:00
80,NG_i,2.9290000000000003,2.944,2.927,2.949,2.9379999999999997,2.94,2.941,2.93725,127,2020-11-27 04:00:00
81,NG_i,2.941,2.935,2.932,2.945,2.9385,2.937333333333333,2.93675,2.93825,88,2020-11-27 05:00:00
82,NG_i,2.935,2.934,2.933,2.939,2.936,2.935333333333334,2.9350000000000005,2.9352500000000004,86,2020-11-27 06:00:00
83,NG_i,2.934,2.922,2.919,2.934,2.9265,2.9250000000000003,2.9242500000000002,2.92725,120,2020-11-27 07:00:00
84,NG_i,2.922,2.928,2.92,2.936,2.928,2.9279999999999995,2.928,2.9265,120,2020-11-27 08:00:00
85,NG_i,2.9290000000000003,2.911,2.907,2.933,2.92,2.917,2.9154999999999998,2.92,175,2020-11-27 09:00:00
86,NG_i,2.914,2.916,2.912,2.92,2.916,2.916,2.916,2.9154999999999998,119,2020-11-27 10:00:00
87,NG_i,2.917,2.916,2.912,2.918,2.915,2.9153333333333333,2.9155,2.91575,90,2020-11-27 11:00:00
88,NG_i,2.916,2.911,2.908,2.916,2.912,2.9116666666666666,2.9114999999999998,2.91275,120,2020-11-27 12:00:00
89,NG_i,2.91,2.9210000000000003,2.908,2.923,2.9154999999999998,2.917333333333333,2.9182499999999996,2.9154999999999998,114,2020-11-27 13:00:00
90,NG_i,2.92,2.944,2.91,2.945,2.9275,2.933,2.9357499999999996,2.92975,198,2020-11-27 14:00:00
91,NG_i,2.945,2.891,2.887,2.949,2.918,2.9090000000000003,2.9045,2.918,361,2020-11-27 15:00:00
92,NG_i,2.892,2.867,2.867,2.8970000000000002,2.882,2.8770000000000002,2.8745000000000003,2.88075,375,2020-11-27 16:00:00
93,NG_i,2.8689999999999998,2.849,2.846,2.871,2.8585000000000003,2.8553333333333337,2.8537500000000002,2.85875,315,2020-11-27 17:00:00
94,NG_i,2.85,2.841,2.823,2.864,2.8434999999999997,2.8426666666666662,2.84225,2.8444999999999996,356,2020-11-27 18:00:00
95,NG_i,2.841,2.827,2.822,2.843,2.8325,2.830666666666667,2.82975,2.8332500000000005,323,2020-11-27 19:00:00
96,NG_i,2.827,2.834,2.827,2.85,2.8385,2.8369999999999997,2.8362499999999997,2.8345,216,2020-11-27 20:00:00
97,NG_i,2.818,2.87,2.817,2.871,2.8440000000000003,2.8526666666666665,2.857,2.844,253,2020-11-30 01:00:00
98,NG_i,2.87,2.874,2.87,2.882,2.8760000000000003,2.8753333333333337,2.8750000000000004,2.8740000000000006,150,2020-11-30 02:00:00
99,NG_i,2.874,2.88,2.872,2.8810000000000002,2.8765,2.8776666666666664,2.8782499999999995,2.87675,97,2020-11-30 03:00:00
100,NG_i,2.88,2.873,2.871,2.885,2.878,2.8763333333333336,2.8755000000000006,2.87725,119,2020-11-30 04:00:00
101,NG_i,2.874,2.876,2.8689999999999998,2.879,2.8739999999999997,2.8746666666666663,2.8749999999999996,2.8745,125,2020-11-30 05:00:00
102,NG_i,2.876,2.862,2.856,2.879,2.8674999999999997,2.8656666666666664,2.86475,2.8682499999999997,118,2020-11-30 06:00:00
103,NG_i,2.862,2.858,2.852,2.863,2.8575,2.857666666666667,2.8577500000000002,2.85875,105,2020-11-30 07:00:00
104,NG_i,2.858,2.877,2.858,2.878,2.8680000000000003,2.871,2.8724999999999996,2.86775,126,2020-11-30 08:00:00
105,NG_i,2.878,2.907,2.873,2.911,2.8920000000000003,2.8970000000000002,2.8995,2.89225,218,2020-11-30 09:00:00
106,NG_i,2.907,2.916,2.902,2.9210000000000003,2.9115,2.9130000000000003,2.9137500000000003,2.9115,169,2020-11-30 10:00:00
107,NG_i,2.916,2.9130000000000003,2.911,2.922,2.9165,2.9153333333333333,2.91475,2.9155,144,2020-11-30 11:00:00
108,NG_i,2.914,2.903,2.9,2.914,2.907,2.905666666666667,2.9050000000000002,2.90775,143,2020-11-30 12:00:00
109,NG_i,2.904,2.915,2.904,2.918,2.911,2.912333333333333,2.9130000000000003,2.91025,232,2020-11-30 13:00:00
110,NG_i,2.915,2.916,2.91,2.934,2.922,2.92,2.919,2.91875,223,2020-11-30 14:00:00
111,NG_i,2.916,2.908,2.896,2.943,2.9195,2.9156666666666666,2.91375,2.91575,401,2020-11-30 15:00:00
112,NG_i,2.908,2.96,2.9050000000000002,2.985,2.9450000000000003,2.9500000000000006,2.9525000000000006,2.9395000000000002,538,2020-11-30 16:00:00
113,NG_i,2.96,2.9370000000000003,2.922,2.971,2.9465000000000003,2.943333333333334,2.9417500000000008,2.9475000000000007,422,2020-11-30 17:00:00
114,NG_i,2.9370000000000003,2.923,2.9050000000000002,2.9379999999999997,2.9215,2.922,2.92225,2.92575,367,2020-11-30 18:00:00
115,NG_i,2.923,2.901,2.88,2.924,2.902,2.901666666666667,2.9015,2.907,364,2020-11-30 19:00:00
116,NG_i,2.902,2.896,2.893,2.917,2.905,2.9019999999999997,2.9005,2.902,285,2020-11-30 20:00:00
117,NG_i,2.896,2.934,2.865,2.943,2.904,2.914,2.9190000000000005,2.9095000000000004,504,2020-11-30 21:00:00
118,NG_i,2.934,2.922,2.92,2.941,2.9305,2.9276666666666666,2.92625,2.9292499999999997,218,2020-11-30 22:00:00
119,NG_i,2.9210000000000003,2.931,2.92,2.932,2.926,2.927666666666667,2.9285000000000005,2.926,96,2020-11-30 23:00:00
120,NG_i,2.925,2.942,2.92,2.943,2.9314999999999998,2.935,2.93675,2.9325,147,2020-12-01 01:00:00
121,NG_i,2.942,2.939,2.933,2.9459999999999997,2.9395,2.9393333333333334,2.93925,2.94,121,2020-12-01 02:00:00
122,NG_i,2.939,2.94,2.939,2.944,2.9415,2.9410000000000003,2.94075,2.9405,56,2020-12-01 03:00:00
123,NG_i,2.94,2.956,2.94,2.957,2.9485,2.951,2.95225,2.94825,81,2020-12-01 04:00:00
124,NG_i,2.956,2.952,2.949,2.957,2.953,2.952666666666667,2.9525,2.9535,102,2020-12-01 05:00:00
125,NG_i,2.952,2.947,2.942,2.955,2.9485,2.9480000000000004,2.94775,2.9490000000000003,89,2020-12-01 06:00:00
126,NG_i,2.947,2.936,2.936,2.953,2.9444999999999997,2.9416666666666664,2.94025,2.9429999999999996,114,2020-12-01 07:00:00
127,NG_i,2.936,2.924,2.924,2.949,2.9364999999999997,2.932333333333333,2.9302499999999996,2.9332499999999997,180,2020-12-01 08:00:00
128,NG_i,2.925,2.898,2.886,2.934,2.91,2.906,2.904,2.91075,308,2020-12-01 09:00:00
129,NG_i,2.8970000000000002,2.894,2.894,2.909,2.9015,2.8989999999999996,2.89775,2.8985,188,2020-12-01 10:00:00
130,NG_i,2.894,2.878,2.874,2.903,2.8885,2.8850000000000002,2.8832500000000003,2.8872500000000003,184,2020-12-01 11:00:00
131,NG_i,2.878,2.877,2.872,2.88,2.876,2.876333333333333,2.8765,2.87675,132,2020-12-01 12:00:00
132,NG_i,2.876,2.872,2.87,2.904,2.887,2.882,2.8795,2.8805,252,2020-12-01 13:00:00
133,NG_i,2.872,2.8810000000000002,2.8689999999999998,2.896,2.8825,2.882,2.8817500000000003,2.8795,318,2020-12-01 14:00:00
134,NG_i,2.882,2.911,2.8689999999999998,2.924,2.8964999999999996,2.901333333333333,2.9037499999999996,2.8964999999999996,386,2020-12-01 15:00:00
135,NG_i,2.911,2.843,2.834,2.912,2.873,2.863,2.858,2.875,482,2020-12-01 16:00:00
136,NG_i,2.843,2.849,2.825,2.858,2.8415,2.844,2.84525,2.84375,436,2020-12-01 17:00:00
137,NG_i,2.85,2.85,2.8369999999999997,2.8689999999999998,2.8529999999999998,2.852,2.8514999999999997,2.8514999999999997,444,2020-12-01 18:00:00
138,NG_i,2.848,2.863,2.847,2.878,2.8625,2.8626666666666662,2.8627499999999997,2.859,319,2020-12-01 19:00:00
139,NG_i,2.863,2.836,2.833,2.863,2.848,2.844,2.842,2.84875,372,2020-12-01 20:00:00
140,NG_i,2.8369999999999997,2.877,2.836,2.888,2.862,2.8669999999999995,2.8694999999999995,2.8594999999999997,438,2020-12-01 21:00:00
141,NG_i,2.877,2.8689999999999998,2.867,2.883,2.875,2.8729999999999998,2.872,2.8739999999999997,171,2020-12-01 22:00:00
142,NG_i,2.8689999999999998,2.8689999999999998,2.866,2.874,2.87,2.869666666666667,2.8695,2.8695,72,2020-12-01 23:00:00
143,NG_i,2.8689999999999998,2.856,2.856,2.872,2.864,2.861333333333333,2.86,2.86325,112,2020-12-02 01:00:00
144,NG_i,2.856,2.855,2.852,2.858,2.855,2.855,2.855,2.85525,68,2020-12-02 02:00:00
145,NG_i,2.854,2.862,2.852,2.862,2.857,2.8586666666666667,2.8595,2.8575,42,2020-12-02 03:00:00
146,NG_i,2.862,2.858,2.856,2.862,2.859,2.8586666666666667,2.8585000000000003,2.8595,49,2020-12-02 04:00:00
147,NG_i,2.858,2.857,2.857,2.86,2.8585000000000003,2.8580000000000005,2.8577500000000002,2.8580000000000005,52,2020-12-02 05:00:00
148,NG_i,2.857,2.851,2.847,2.859,2.8529999999999998,2.8523333333333327,2.8519999999999994,2.8534999999999995,95,2020-12-02 06:00:00
149,NG_i,2.851,2.87,2.85,2.871,2.8605,2.863666666666667,2.8652500000000005,2.8605,122,2020-12-02 07:00:00
150,NG_i,2.8689999999999998,2.843,2.842,2.87,2.856,2.8516666666666666,2.8495,2.856,144,2020-12-02 08:00:00
151,NG_i,2.843,2.868,2.843,2.871,2.857,2.860666666666667,2.8625000000000003,2.85625,230,2020-12-02 09:00:00
152,NG_i,2.868,2.863,2.856,2.87,2.863,2.863,2.863,2.86425,136,2020-12-02 10:00:00
153,NG_i,2.864,2.871,2.86,2.876,2.868,2.8689999999999998,2.8695,2.86775,133,2020-12-02 11:00:00
154,NG_i,2.87,2.883,2.866,2.884,2.875,2.8776666666666664,2.8789999999999996,2.87575,163,2020-12-02 12:00:00
155,NG_i,2.883,2.893,2.872,2.895,2.8834999999999997,2.8866666666666667,2.88825,2.88575,183,2020-12-02 13:00:00
156,NG_i,2.894,2.91,2.892,2.912,2.902,2.904666666666667,2.906,2.902,288,2020-12-02 14:00:00
157,NG_i,2.911,2.918,2.899,2.919,2.909,2.9120000000000004,2.9135,2.91175,317,2020-12-02 15:00:00
158,NG_i,2.919,2.8609999999999998,2.839,2.923,2.8810000000000002,2.874333333333334,2.8710000000000004,2.8855000000000004,459,2020-12-02 16:00:00
159,NG_i,2.86,2.864,2.857,2.88,2.8685,2.8669999999999995,2.86625,2.8652499999999996,332,2020-12-02 17:00:00
160,NG_i,2.865,2.858,2.841,2.876,2.8585000000000003,2.858333333333334,2.8582500000000004,2.8600000000000003,376,2020-12-02 18:00:00
161,NG_i,2.858,2.823,2.8120000000000003,2.862,2.837,2.832333333333333,2.83,2.83875,392,2020-12-02 19:00:00
162,NG_i,2.822,2.802,2.8,2.839,2.8194999999999997,2.8136666666666663,2.8107499999999996,2.8157499999999995,326,2020-12-02 20:00:00
163,NG_i,2.802,2.7560000000000002,2.754,2.803,2.7785,2.7710000000000004,2.76725,2.77875,472,2020-12-02 21:00:00
164,NG_i,2.7560000000000002,2.745,2.738,2.7640000000000002,2.7510000000000003,2.749,2.748,2.75075,270,2020-12-02 22:00:00
165,NG_i,2.7439999999999998,2.741,2.7359999999999998,2.748,2.742,2.7416666666666667,2.7415,2.74225,90,2020-12-02 23:00:00
166,NG_i,2.741,2.742,2.737,2.76,2.7485,2.7463333333333337,2.7452500000000004,2.745,148,2020-12-03 01:00:00
167,NG_i,2.741,2.743,2.725,2.747,2.7359999999999998,2.7383333333333333,2.7395,2.739,129,2020-12-03 02:00:00
168,NG_i,2.743,2.752,2.742,2.754,2.748,2.749333333333334,2.75,2.7477500000000004,117,2020-12-03 03:00:00
169,NG_i,2.75,2.747,2.746,2.758,2.752,2.7503333333333333,2.7495,2.75025,65,2020-12-03 04:00:00
170,NG_i,2.746,2.752,2.7439999999999998,2.753,2.7485,2.7496666666666663,2.7502499999999994,2.74875,94,2020-12-03 05:00:00
171,NG_i,2.752,2.737,2.7279999999999998,2.752,2.7399999999999998,2.7389999999999994,2.7384999999999997,2.7422499999999994,142,2020-12-03 06:00:00
172,NG_i,2.738,2.738,2.737,2.742,2.7395,2.7390000000000003,2.73875,2.73875,100,2020-12-03 07:00:00
173,NG_i,2.738,2.733,2.729,2.7439999999999998,2.7365,2.735333333333333,2.73475,2.7359999999999998,178,2020-12-03 08:00:00
174,NG_i,2.733,2.698,2.698,2.733,2.7155,2.7096666666666667,2.70675,2.7155,290,2020-12-03 09:00:00
175,NG_i,2.698,2.692,2.6879999999999997,2.713,2.7005,2.6976666666666667,2.69625,2.69775,239,2020-12-03 10:00:00
176,NG_i,2.692,2.6870000000000003,2.683,2.695,2.689,2.688333333333334,2.6880000000000006,2.6892500000000004,189,2020-12-03 11:00:00
177,NG_i,2.692,2.695,2.678,2.7,2.689,2.6910000000000003,2.692,2.69125,177,2020-12-03 12:00:00
178,NG_i,2.694,2.666,2.664,2.697,2.6805000000000003,2.675666666666667,2.6732500000000003,2.68025,254,2020-12-03 13:00:00
179,NG_i,2.667,2.645,2.636,2.67,2.653,2.6503333333333337,2.649,2.6545,384,2020-12-03 14:00:00
180,NG_i,2.644,2.613,2.605,2.6710000000000003,2.638,2.6296666666666666,2.6254999999999997,2.63325,473,2020-12-03 15:00:00
181,NG_i,2.612,2.544,2.537,2.6189999999999998,2.578,2.5666666666666664,2.561,2.578,587,2020-12-03 16:00:00
182,NG_i,2.544,2.566,2.526,2.584,2.5549999999999997,2.5586666666666664,2.5604999999999998,2.5549999999999997,540,2020-12-03 17:00:00
183,NG_i,2.566,2.521,2.484,2.566,2.525,2.5236666666666667,2.5229999999999997,2.53425,484,2020-12-03 18:00:00
184,NG_i,2.521,2.4939999999999998,2.492,2.532,2.512,2.506,2.503,2.50975,444,2020-12-03 19:00:00
185,NG_i,2.4939999999999998,2.526,2.4939999999999998,2.536,2.5149999999999997,2.5186666666666664,2.5204999999999997,2.5124999999999997,400,2020-12-03 20:00:00
186,NG_i,2.526,2.534,2.504,2.552,2.528,2.53,2.5309999999999997,2.529,441,2020-12-03 21:00:00
187,NG_i,2.534,2.5140000000000002,2.509,2.539,2.524,2.5206666666666666,2.519,2.524,255,2020-12-03 22:00:00
188,NG_i,2.5140000000000002,2.5140000000000002,2.511,2.519,2.515,2.514666666666667,2.5145,2.5145,115,2020-12-03 23:00:00
189,NG_i,2.512,2.5140000000000002,2.502,2.523,2.5125,2.5130000000000003,2.51325,2.51275,192,2020-12-04 01:00:00
190,NG_i,2.51,2.5220000000000002,2.51,2.524,2.517,2.518666666666667,2.5195,2.5164999999999997,172,2020-12-04 02:00:00
191,NG_i,2.521,2.52,2.515,2.5220000000000002,2.5185000000000004,2.519,2.51925,2.5195,141,2020-12-04 03:00:00
192,NG_i,2.52,2.5220000000000002,2.518,2.5220000000000002,2.52,2.5206666666666666,2.521,2.5205,77,2020-12-04 04:00:00
193,NG_i,2.52,2.515,2.511,2.5220000000000002,2.5165,2.516,2.51575,2.517,109,2020-12-04 05:00:00
194,NG_i,2.516,2.513,2.5060000000000002,2.517,2.5115,2.512,2.51225,2.513,130,2020-12-04 06:00:00
195,NG_i,2.513,2.502,2.49,2.5140000000000002,2.5020000000000002,2.5020000000000002,2.502,2.50475,214,2020-12-04 07:00:00
196,NG_i,2.5,2.507,2.499,2.5220000000000002,2.5105000000000004,2.5093333333333336,2.50875,2.507,199,2020-12-04 08:00:00
197,NG_i,2.507,2.48,2.465,2.507,2.4859999999999998,2.484,2.483,2.48975,290,2020-12-04 09:00:00
198,NG_i,2.476,2.49,2.4699999999999998,2.498,2.484,2.486,2.487,2.4835000000000003,298,2020-12-04 10:00:00
199,NG_i,2.49,2.483,2.476,2.49,2.483,2.483,2.483,2.48475,218,2020-12-04 11:00:00
200,NG_i,2.484,2.502,2.482,2.509,2.4955,2.4976666666666665,2.49875,2.49425,256,2020-12-04 12:00:00
201,NG_i,2.503,2.504,2.493,2.509,2.501,2.5020000000000002,2.5025,2.50225,254,2020-12-04 13:00:00
202,NG_i,2.504,2.498,2.473,2.5060000000000002,2.4895,2.4923333333333333,2.4937500000000004,2.49525,363,2020-12-04 14:00:00
203,NG_i,2.498,2.515,2.496,2.528,2.512,2.513,2.5135,2.5092499999999998,420,2020-12-04 15:00:00
204,NG_i,2.516,2.552,2.5060000000000002,2.557,2.5315000000000003,2.5383333333333336,2.54175,2.53275,551,2020-12-04 16:00:00
205,NG_i,2.552,2.568,2.542,2.58,2.561,2.563333333333333,2.5645,2.5604999999999998,390,2020-12-04 17:00:00
206,NG_i,2.569,2.5789999999999997,2.5629999999999997,2.59,2.5765,2.5773333333333333,2.57775,2.5752499999999996,300,2020-12-04 18:00:00
207,NG_i,2.5789999999999997,2.578,2.565,2.584,2.5745,2.5756666666666668,2.57625,2.5765000000000002,336,2020-12-04 19:00:00
208,NG_i,2.5789999999999997,2.604,2.572,2.625,2.5985,2.6003333333333334,2.6012500000000003,2.5949999999999998,343,2020-12-04 20:00:00
