,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
35,WTI_i,44.85,44.84,44.77,44.87,44.82,44.826666666666675,44.830000000000005,44.8325,128,2020-11-25 01:00:00
36,WTI_i,44.84,44.83,44.78,44.86,44.82,44.82333333333333,44.825,44.8275,132,2020-11-25 02:00:00
37,WTI_i,44.83,45.55,44.76,45.56,45.16,45.29,45.355000000000004,45.175,406,2020-11-25 03:00:00
38,WTI_i,45.55,45.59,45.38,45.72,45.55,45.56333333333333,45.57,45.56,327,2020-11-25 04:00:00
39,WTI_i,45.58,45.45,45.42,45.69,45.555,45.52,45.5025,45.535,261,2020-11-25 05:00:00
40,WTI_i,45.45,45.38,45.29,45.48,45.385,45.38333333333333,45.3825,45.400000000000006,174,2020-11-25 06:00:00
41,WTI_i,45.38,45.09,45.07,45.39,45.230000000000004,45.18333333333334,45.160000000000004,45.2325,256,2020-11-25 07:00:00
42,WTI_i,45.1,45.21,45.06,45.29,45.175,45.18666666666667,45.1925,45.165,271,2020-11-25 08:00:00
43,WTI_i,45.23,45.41,45.1,45.44,45.269999999999996,45.31666666666666,45.339999999999996,45.294999999999995,305,2020-11-25 09:00:00
44,WTI_i,45.41,45.32,45.22,45.57,45.394999999999996,45.37,45.357499999999995,45.379999999999995,450,2020-11-25 10:00:00
45,WTI_i,45.33,45.35,45.18,45.5,45.34,45.343333333333334,45.345,45.34,456,2020-11-25 11:00:00
46,WTI_i,45.35,45.44,45.34,45.58,45.46,45.45333333333334,45.45,45.4275,317,2020-11-25 12:00:00
47,WTI_i,45.44,45.22,45.07,45.47,45.269999999999996,45.25333333333333,45.245,45.3,383,2020-11-25 13:00:00
48,WTI_i,45.22,45.28,45.08,45.33,45.205,45.23,45.2425,45.2275,322,2020-11-25 14:00:00
49,WTI_i,45.28,45.35,45.17,45.65,45.41,45.38999999999999,45.379999999999995,45.3625,609,2020-11-25 15:00:00
50,WTI_i,45.35,45.31,45.28,45.62,45.45,45.403333333333336,45.38,45.39,541,2020-11-25 16:00:00
51,WTI_i,45.31,45.29,45.15,45.46,45.305,45.300000000000004,45.2975,45.3025,585,2020-11-25 17:00:00
52,WTI_i,45.28,45.52,45.24,45.61,45.425,45.45666666666667,45.472500000000004,45.4125,435,2020-11-25 18:00:00
53,WTI_i,45.52,45.89,45.5,45.91,45.705,45.76666666666667,45.7975,45.705000000000005,311,2020-11-25 19:00:00
54,WTI_i,45.89,46.07,45.87,46.27,46.07,46.07,46.07,46.025000000000006,398,2020-11-25 20:00:00
55,WTI_i,46.08,45.61,45.49,46.08,45.785,45.72666666666667,45.697500000000005,45.815,421,2020-11-25 21:00:00
56,WTI_i,45.6,45.77,45.57,45.78,45.675,45.70666666666667,45.722500000000004,45.68,182,2020-11-25 22:00:00
57,WTI_i,45.77,45.84,45.77,45.86,45.815,45.82333333333333,45.8275,45.81,151,2020-11-25 23:00:00
58,WTI_i,45.91,45.81,45.78,45.92,45.85,45.836666666666666,45.83,45.855,98,2020-11-26 01:00:00
59,WTI_i,45.81,45.79,45.71,45.89,45.8,45.79666666666666,45.794999999999995,45.8,158,2020-11-26 02:00:00
60,WTI_i,45.79,45.99,45.76,46.08,45.92,45.943333333333335,45.955000000000005,45.905,291,2020-11-26 03:00:00
61,WTI_i,45.99,45.98,45.95,46.09,46.02,46.00666666666667,46.0,46.002500000000005,188,2020-11-26 04:00:00
62,WTI_i,45.99,45.89,45.86,46.05,45.955,45.93333333333334,45.9225,45.947500000000005,178,2020-11-26 05:00:00
63,WTI_i,45.89,45.9,45.83,45.94,45.885,45.88999999999999,45.8925,45.89,99,2020-11-26 06:00:00
64,WTI_i,45.9,45.93,45.89,45.99,45.94,45.93666666666667,45.935,45.9275,145,2020-11-26 07:00:00
65,WTI_i,45.93,45.79,45.78,45.95,45.865,45.84,45.8275,45.862500000000004,136,2020-11-26 08:00:00
66,WTI_i,45.79,45.5,45.5,45.79,45.644999999999996,45.596666666666664,45.5725,45.644999999999996,221,2020-11-26 09:00:00
67,WTI_i,45.5,44.91,44.81,45.51,45.16,45.07666666666666,45.035,45.1825,408,2020-11-26 10:00:00
68,WTI_i,44.92,45.05,44.76,45.1,44.93,44.97,44.989999999999995,44.957499999999996,349,2020-11-26 11:00:00
69,WTI_i,45.05,45.23,45.03,45.27,45.150000000000006,45.17666666666667,45.19,45.144999999999996,261,2020-11-26 12:00:00
70,WTI_i,45.23,45.3,45.2,45.39,45.295,45.29666666666666,45.2975,45.279999999999994,227,2020-11-26 13:00:00
71,WTI_i,45.3,44.98,44.97,45.32,45.144999999999996,45.089999999999996,45.06249999999999,45.1425,291,2020-11-26 14:00:00
72,WTI_i,44.99,45.3,44.91,45.33,45.12,45.18,45.209999999999994,45.1325,308,2020-11-26 15:00:00
73,WTI_i,45.3,45.31,45.2,45.39,45.295,45.300000000000004,45.3025,45.3,301,2020-11-26 16:00:00
74,WTI_i,45.31,45.03,45.0,45.34,45.17,45.123333333333335,45.1,45.17,319,2020-11-26 17:00:00
75,WTI_i,45.03,45.07,44.86,45.18,45.019999999999996,45.03666666666666,45.044999999999995,45.035,423,2020-11-26 18:00:00
76,WTI_i,45.07,44.86,44.76,45.13,44.945,44.916666666666664,44.9025,44.955,203,2020-11-26 19:00:00
77,WTI_i,44.92,44.99,44.88,45.0,44.94,44.95666666666667,44.965,44.947500000000005,155,2020-11-27 01:00:00
78,WTI_i,45.0,45.03,44.95,45.06,45.005,45.01333333333334,45.017500000000005,45.010000000000005,103,2020-11-27 02:00:00
79,WTI_i,45.0,45.1,44.91,45.15,45.03,45.053333333333335,45.065,45.04,267,2020-11-27 03:00:00
80,WTI_i,45.09,45.09,45.0,45.12,45.06,45.07,45.075,45.075,168,2020-11-27 04:00:00
81,WTI_i,45.09,44.99,44.97,45.09,45.03,45.01666666666667,45.010000000000005,45.035000000000004,141,2020-11-27 05:00:00
82,WTI_i,44.99,45.0,44.95,45.04,44.995000000000005,44.99666666666667,44.9975,44.995000000000005,101,2020-11-27 06:00:00
83,WTI_i,44.99,44.89,44.83,44.99,44.91,44.90333333333333,44.89999999999999,44.925,177,2020-11-27 07:00:00
84,WTI_i,44.88,44.96,44.82,45.07,44.945,44.949999999999996,44.9525,44.9325,221,2020-11-27 08:00:00
85,WTI_i,44.96,44.7,44.68,45.02,44.85,44.800000000000004,44.775000000000006,44.84,254,2020-11-27 09:00:00
86,WTI_i,44.7,44.98,44.62,45.02,44.82,44.873333333333335,44.9,44.83,362,2020-11-27 10:00:00
87,WTI_i,44.99,45.31,44.99,45.36,45.175,45.22,45.2425,45.1625,341,2020-11-27 11:00:00
88,WTI_i,45.3,45.36,45.27,45.39,45.33,45.339999999999996,45.345,45.33,249,2020-11-27 12:00:00
89,WTI_i,45.37,45.52,45.27,45.55,45.41,45.446666666666665,45.465,45.4275,234,2020-11-27 13:00:00
90,WTI_i,45.52,45.33,45.29,45.66,45.474999999999994,45.426666666666655,45.40249999999999,45.449999999999996,333,2020-11-27 14:00:00
91,WTI_i,45.34,45.45,45.3,45.52,45.41,45.423333333333325,45.42999999999999,45.402499999999996,399,2020-11-27 15:00:00
92,WTI_i,45.46,45.18,45.16,45.52,45.34,45.28666666666667,45.260000000000005,45.330000000000005,442,2020-11-27 16:00:00
93,WTI_i,45.18,45.42,45.14,45.45,45.295,45.336666666666666,45.3575,45.2975,360,2020-11-27 17:00:00
94,WTI_i,45.42,45.37,45.32,45.64,45.480000000000004,45.443333333333335,45.425000000000004,45.4375,362,2020-11-27 18:00:00
95,WTI_i,45.38,45.5,45.31,45.69,45.5,45.5,45.5,45.47,310,2020-11-27 19:00:00
96,WTI_i,45.5,45.7,45.26,45.71,45.485,45.55666666666667,45.5925,45.542500000000004,242,2020-11-27 20:00:00
97,WTI_i,45.26,45.21,44.83,45.41,45.12,45.15,45.165,45.177499999999995,407,2020-11-30 01:00:00
98,WTI_i,45.22,45.19,45.14,45.39,45.265,45.24,45.2275,45.235,316,2020-11-30 02:00:00
99,WTI_i,45.19,45.23,45.0,45.31,45.155,45.18,45.192499999999995,45.1825,388,2020-11-30 03:00:00
100,WTI_i,45.23,45.1,45.04,45.33,45.185,45.156666666666666,45.1425,45.175,281,2020-11-30 04:00:00
101,WTI_i,45.1,45.09,44.98,45.16,45.06999999999999,45.07666666666666,45.08,45.082499999999996,187,2020-11-30 05:00:00
102,WTI_i,45.09,45.02,44.92,45.1,45.010000000000005,45.01333333333334,45.01500000000001,45.032500000000006,164,2020-11-30 06:00:00
103,WTI_i,45.01,44.84,44.83,45.1,44.965,44.92333333333334,44.9025,44.945,258,2020-11-30 07:00:00
104,WTI_i,44.84,44.69,44.48,44.84,44.66,44.669999999999995,44.675,44.7125,336,2020-11-30 08:00:00
105,WTI_i,44.69,44.83,44.67,44.93,44.8,44.81,44.815,44.78,365,2020-11-30 09:00:00
106,WTI_i,44.83,44.91,44.73,44.96,44.845,44.86666666666667,44.8775,44.8575,453,2020-11-30 10:00:00
107,WTI_i,44.91,44.84,44.78,45.05,44.915,44.89000000000001,44.877500000000005,44.895,333,2020-11-30 11:00:00
108,WTI_i,44.84,44.87,44.75,44.88,44.815,44.833333333333336,44.8425,44.835,286,2020-11-30 12:00:00
109,WTI_i,44.87,44.9,44.82,45.02,44.92,44.913333333333334,44.910000000000004,44.9025,267,2020-11-30 13:00:00
110,WTI_i,44.9,45.19,44.9,45.24,45.07,45.10999999999999,45.129999999999995,45.0575,289,2020-11-30 14:00:00
111,WTI_i,45.2,45.58,45.13,45.68,45.405,45.46333333333333,45.49249999999999,45.397499999999994,416,2020-11-30 15:00:00
112,WTI_i,45.57,45.35,45.19,45.84,45.515,45.46,45.4325,45.4875,550,2020-11-30 16:00:00
113,WTI_i,45.35,45.21,44.99,45.4,45.195,45.199999999999996,45.2025,45.2375,551,2020-11-30 17:00:00
114,WTI_i,45.21,45.05,44.68,45.27,44.975,45.0,45.0125,45.0525,576,2020-11-30 18:00:00
115,WTI_i,45.04,44.95,44.81,45.08,44.945,44.946666666666665,44.947500000000005,44.97,344,2020-11-30 19:00:00
116,WTI_i,44.95,44.85,44.81,44.96,44.885000000000005,44.873333333333335,44.8675,44.8925,238,2020-11-30 20:00:00
117,WTI_i,44.85,45.53,44.78,45.57,45.175,45.29333333333333,45.3525,45.1825,490,2020-11-30 21:00:00
118,WTI_i,45.54,45.19,44.93,45.64,45.285,45.25333333333333,45.2375,45.324999999999996,486,2020-11-30 22:00:00
119,WTI_i,45.19,45.1,45.03,45.26,45.144999999999996,45.129999999999995,45.122499999999995,45.144999999999996,199,2020-11-30 23:00:00
120,WTI_i,45.16,45.25,45.13,45.28,45.205,45.22,45.2275,45.205,175,2020-12-01 01:00:00
121,WTI_i,45.26,45.23,45.23,45.32,45.275,45.26,45.2525,45.26,112,2020-12-01 02:00:00
122,WTI_i,45.22,44.93,44.91,45.37,45.14,45.07,45.035000000000004,45.1075,315,2020-12-01 03:00:00
123,WTI_i,44.93,44.96,44.86,45.12,44.989999999999995,44.98,44.975,44.9675,211,2020-12-01 04:00:00
124,WTI_i,44.94,45.05,44.94,45.09,45.015,45.026666666666664,45.0325,45.004999999999995,163,2020-12-01 05:00:00
125,WTI_i,45.03,45.03,44.99,45.08,45.035,45.03333333333333,45.0325,45.0325,116,2020-12-01 06:00:00
126,WTI_i,45.03,45.11,45.01,45.21,45.11,45.10999999999999,45.11,45.089999999999996,159,2020-12-01 07:00:00
127,WTI_i,45.11,45.06,44.93,45.15,45.04,45.04666666666666,45.05,45.0625,238,2020-12-01 08:00:00
128,WTI_i,45.06,45.09,44.99,45.15,45.07,45.076666666666675,45.080000000000005,45.072500000000005,236,2020-12-01 09:00:00
129,WTI_i,45.09,45.67,45.04,45.68,45.36,45.46333333333333,45.515,45.37,435,2020-12-01 10:00:00
130,WTI_i,45.66,45.3,45.3,45.73,45.515,45.44333333333333,45.4075,45.497499999999995,417,2020-12-01 11:00:00
131,WTI_i,45.3,45.34,45.19,45.49,45.34,45.34,45.34,45.33,362,2020-12-01 12:00:00
132,WTI_i,45.34,45.3,45.22,45.48,45.349999999999994,45.333333333333336,45.325,45.335,307,2020-12-01 13:00:00
133,WTI_i,45.3,45.2,45.17,45.31,45.24,45.22666666666667,45.22,45.245000000000005,299,2020-12-01 14:00:00
134,WTI_i,45.2,45.2,45.02,45.29,45.155,45.169999999999995,45.177499999999995,45.177499999999995,387,2020-12-01 15:00:00
135,WTI_i,45.2,45.01,44.91,45.28,45.095,45.06666666666666,45.052499999999995,45.099999999999994,520,2020-12-01 16:00:00
136,WTI_i,45.01,44.37,44.17,45.01,44.59,44.51666666666667,44.480000000000004,44.64,612,2020-12-01 17:00:00
137,WTI_i,44.36,44.68,44.25,44.83,44.54,44.586666666666666,44.61,44.53,529,2020-12-01 18:00:00
138,WTI_i,44.68,44.72,44.66,44.9,44.78,44.76,44.75,44.74,353,2020-12-01 19:00:00
139,WTI_i,44.72,44.52,44.45,44.74,44.595,44.57,44.557500000000005,44.6075,369,2020-12-01 20:00:00
140,WTI_i,44.52,44.64,44.49,44.68,44.585,44.60333333333333,44.6125,44.5825,354,2020-12-01 21:00:00
141,WTI_i,44.64,44.6,44.57,44.66,44.614999999999995,44.60999999999999,44.607499999999995,44.61749999999999,162,2020-12-01 22:00:00
142,WTI_i,44.61,44.47,44.28,44.61,44.445,44.45333333333334,44.4575,44.49250000000001,184,2020-12-01 23:00:00
143,WTI_i,44.46,44.21,44.07,44.46,44.265,44.24666666666667,44.237500000000004,44.300000000000004,188,2020-12-02 01:00:00
144,WTI_i,44.21,44.16,44.09,44.26,44.175,44.169999999999995,44.1675,44.18,161,2020-12-02 02:00:00
145,WTI_i,44.18,44.25,44.16,44.4,44.28,44.27,44.265,44.2475,307,2020-12-02 03:00:00
146,WTI_i,44.24,44.08,43.97,44.24,44.105000000000004,44.09666666666667,44.0925,44.13250000000001,211,2020-12-02 04:00:00
147,WTI_i,44.08,44.17,44.05,44.21,44.129999999999995,44.14333333333334,44.150000000000006,44.1275,145,2020-12-02 05:00:00
148,WTI_i,44.17,44.2,44.15,44.22,44.185,44.19,44.192499999999995,44.185,108,2020-12-02 06:00:00
149,WTI_i,44.2,44.21,44.14,44.27,44.205,44.20666666666667,44.2075,44.205,150,2020-12-02 07:00:00
150,WTI_i,44.21,44.31,44.2,44.34,44.27,44.28333333333334,44.290000000000006,44.26500000000001,161,2020-12-02 08:00:00
151,WTI_i,44.31,44.49,44.24,44.52,44.38,44.416666666666664,44.435,44.39,257,2020-12-02 09:00:00
152,WTI_i,44.49,44.64,44.4,44.72,44.56,44.586666666666666,44.599999999999994,44.5625,359,2020-12-02 10:00:00
153,WTI_i,44.66,44.66,44.56,44.82,44.69,44.68,44.675,44.675,275,2020-12-02 11:00:00
154,WTI_i,44.65,44.59,44.49,44.65,44.57,44.576666666666675,44.580000000000005,44.595000000000006,303,2020-12-02 12:00:00
155,WTI_i,44.58,44.42,44.21,44.63,44.42,44.419999999999995,44.42,44.459999999999994,291,2020-12-02 13:00:00
156,WTI_i,44.42,44.51,44.27,44.59,44.43000000000001,44.45666666666667,44.47,44.447500000000005,332,2020-12-02 14:00:00
157,WTI_i,44.5,44.44,44.25,44.6,44.425,44.43,44.4325,44.4475,387,2020-12-02 15:00:00
158,WTI_i,44.45,44.89,44.43,45.0,44.715,44.77333333333333,44.802499999999995,44.692499999999995,481,2020-12-02 16:00:00
159,WTI_i,44.9,45.11,44.81,45.29,45.05,45.06999999999999,45.08,45.027499999999996,671,2020-12-02 17:00:00
160,WTI_i,45.12,45.62,45.12,45.76,45.44,45.5,45.53,45.405,577,2020-12-02 18:00:00
161,WTI_i,45.62,45.56,45.56,45.94,45.75,45.68666666666667,45.655,45.67,446,2020-12-02 19:00:00
162,WTI_i,45.56,45.48,45.41,45.65,45.53,45.51333333333333,45.504999999999995,45.525,353,2020-12-02 20:00:00
163,WTI_i,45.48,45.29,45.21,45.48,45.345,45.32666666666666,45.317499999999995,45.364999999999995,425,2020-12-02 21:00:00
164,WTI_i,45.29,45.18,45.17,45.35,45.260000000000005,45.23333333333334,45.220000000000006,45.2475,173,2020-12-02 22:00:00
165,WTI_i,45.17,45.06,45.06,45.28,45.17,45.13333333333333,45.115,45.1425,113,2020-12-02 23:00:00
166,WTI_i,45.06,44.94,44.72,45.14,44.93,44.93333333333334,44.935,44.965,256,2020-12-03 01:00:00
167,WTI_i,44.94,45.04,44.91,45.12,45.015,45.02333333333333,45.027499999999996,45.0025,136,2020-12-03 02:00:00
168,WTI_i,45.01,45.19,44.96,45.27,45.115,45.14000000000001,45.1525,45.1075,271,2020-12-03 03:00:00
169,WTI_i,45.18,45.31,45.09,45.33,45.21,45.24333333333334,45.260000000000005,45.227500000000006,175,2020-12-03 04:00:00
170,WTI_i,45.3,45.32,45.27,45.45,45.36,45.346666666666664,45.339999999999996,45.334999999999994,190,2020-12-03 05:00:00
171,WTI_i,45.32,45.26,45.19,45.32,45.254999999999995,45.25666666666666,45.25749999999999,45.272499999999994,112,2020-12-03 06:00:00
172,WTI_i,45.26,45.08,45.04,45.26,45.15,45.126666666666665,45.114999999999995,45.16,165,2020-12-03 07:00:00
173,WTI_i,45.07,45.15,45.03,45.21,45.120000000000005,45.13,45.135000000000005,45.115,201,2020-12-03 08:00:00
174,WTI_i,45.14,45.45,45.13,45.46,45.295,45.34666666666667,45.3725,45.295,254,2020-12-03 09:00:00
175,WTI_i,45.45,45.5,45.29,45.55,45.42,45.446666666666665,45.46,45.447500000000005,385,2020-12-03 10:00:00
176,WTI_i,45.47,45.09,44.73,45.51,45.12,45.10999999999999,45.105,45.199999999999996,541,2020-12-03 11:00:00
177,WTI_i,45.09,45.07,44.96,45.25,45.105000000000004,45.093333333333334,45.0875,45.0925,360,2020-12-03 12:00:00
178,WTI_i,45.06,45.07,44.93,45.13,45.03,45.04333333333333,45.05,45.0475,266,2020-12-03 13:00:00
179,WTI_i,45.07,45.03,44.89,45.11,45.0,45.01,45.015,45.025,250,2020-12-03 14:00:00
180,WTI_i,45.04,45.15,44.98,45.51,45.245,45.21333333333333,45.1975,45.169999999999995,504,2020-12-03 15:00:00
181,WTI_i,45.15,45.26,45.02,45.35,45.185,45.21,45.2225,45.195,554,2020-12-03 16:00:00
182,WTI_i,45.27,45.41,45.2,45.47,45.335,45.35999999999999,45.372499999999995,45.3375,454,2020-12-03 17:00:00
183,WTI_i,45.43,45.43,45.13,45.75,45.44,45.43666666666667,45.435,45.435,597,2020-12-03 18:00:00
184,WTI_i,45.43,45.83,45.39,45.9,45.644999999999996,45.70666666666667,45.7375,45.6375,361,2020-12-03 19:00:00
185,WTI_i,45.83,45.77,45.72,45.9,45.81,45.796666666666674,45.790000000000006,45.80500000000001,310,2020-12-03 20:00:00
186,WTI_i,45.75,45.83,45.69,45.84,45.765,45.78666666666667,45.7975,45.7775,311,2020-12-03 21:00:00
187,WTI_i,45.83,45.7,45.44,45.87,45.655,45.669999999999995,45.677499999999995,45.709999999999994,260,2020-12-03 22:00:00
188,WTI_i,45.7,45.76,45.69,45.79,45.739999999999995,45.74666666666666,45.74999999999999,45.735,129,2020-12-03 23:00:00
189,WTI_i,45.75,45.77,45.68,45.85,45.765,45.76666666666667,45.767500000000005,45.7625,177,2020-12-04 01:00:00
190,WTI_i,45.78,45.96,45.76,46.04,45.9,45.919999999999995,45.93,45.885,177,2020-12-04 02:00:00
191,WTI_i,45.94,46.41,45.88,46.55,46.215,46.28,46.3125,46.195,458,2020-12-04 03:00:00
192,WTI_i,46.41,46.51,46.33,46.59,46.46,46.47666666666667,46.485,46.46,307,2020-12-04 04:00:00
193,WTI_i,46.51,46.38,46.34,46.53,46.435,46.416666666666664,46.4075,46.44,231,2020-12-04 05:00:00
194,WTI_i,46.36,46.41,46.32,46.45,46.385000000000005,46.39333333333334,46.3975,46.385000000000005,123,2020-12-04 06:00:00
195,WTI_i,46.43,46.52,46.35,46.55,46.45,46.473333333333336,46.48500000000001,46.462500000000006,252,2020-12-04 07:00:00
196,WTI_i,46.52,46.3,46.19,46.53,46.36,46.339999999999996,46.33,46.385,327,2020-12-04 08:00:00
197,WTI_i,46.28,46.49,46.24,46.52,46.38,46.416666666666664,46.435,46.3825,301,2020-12-04 09:00:00
198,WTI_i,46.49,46.71,46.45,46.75,46.6,46.63666666666666,46.655,46.6,398,2020-12-04 10:00:00
199,WTI_i,46.71,46.5,46.4,46.71,46.555,46.53666666666667,46.5275,46.580000000000005,417,2020-12-04 11:00:00
200,WTI_i,46.5,46.35,46.04,46.5,46.269999999999996,46.29666666666666,46.309999999999995,46.3475,362,2020-12-04 12:00:00
201,WTI_i,46.36,46.24,46.24,46.46,46.35,46.31333333333333,46.295,46.325,294,2020-12-04 13:00:00
202,WTI_i,46.24,46.19,46.09,46.37,46.230000000000004,46.21666666666667,46.21,46.222500000000004,325,2020-12-04 14:00:00
203,WTI_i,46.21,46.08,45.85,46.22,46.035,46.04999999999999,46.05749999999999,46.089999999999996,452,2020-12-04 15:00:00
204,WTI_i,46.07,46.03,45.75,46.25,46.0,46.01,46.015,46.025,516,2020-12-04 16:00:00
205,WTI_i,46.04,46.13,45.94,46.26,46.099999999999994,46.10999999999999,46.114999999999995,46.092499999999994,453,2020-12-04 17:00:00
206,WTI_i,46.12,45.95,45.93,46.35,46.14,46.076666666666675,46.045,46.087500000000006,398,2020-12-04 18:00:00
207,WTI_i,45.95,46.2,45.86,46.22,46.04,46.093333333333334,46.120000000000005,46.057500000000005,314,2020-12-04 19:00:00
208,WTI_i,46.2,46.35,46.15,46.49,46.32,46.330000000000005,46.335,46.2975,306,2020-12-04 20:00:00
209,WTI_i,46.35,46.14,46.1,46.37,46.235,46.20333333333334,46.1875,46.24,327,2020-12-04 21:00:00
210,WTI_i,46.13,46.13,46.04,46.15,46.095,46.10666666666666,46.1125,46.1125,188,2020-12-04 22:00:00
211,WTI_i,46.13,46.2,46.09,46.21,46.150000000000006,46.166666666666664,46.175,46.1575,125,2020-12-04 23:00:00
212,WTI_i,46.26,46.16,46.16,46.34,46.25,46.22,46.205,46.23,215,2020-12-07 01:00:00
213,WTI_i,46.15,46.12,46.06,46.17,46.115,46.11666666666667,46.1175,46.125,158,2020-12-07 02:00:00
214,WTI_i,46.12,46.16,46.07,46.27,46.17,46.166666666666664,46.165,46.155,286,2020-12-07 03:00:00
215,WTI_i,46.16,46.15,46.01,46.22,46.114999999999995,46.126666666666665,46.1325,46.135,198,2020-12-07 04:00:00
216,WTI_i,46.15,46.15,46.08,46.19,46.135,46.13999999999999,46.1425,46.1425,158,2020-12-07 05:00:00
217,WTI_i,46.15,46.11,46.08,46.17,46.125,46.120000000000005,46.11750000000001,46.127500000000005,134,2020-12-07 06:00:00
218,WTI_i,46.11,46.16,46.08,46.22,46.15,46.15333333333333,46.154999999999994,46.1425,188,2020-12-07 07:00:00
219,WTI_i,46.15,46.11,46.07,46.21,46.14,46.129999999999995,46.125,46.135,208,2020-12-07 08:00:00
220,WTI_i,46.11,46.11,46.01,46.14,46.075,46.086666666666666,46.0925,46.0925,223,2020-12-07 09:00:00
221,WTI_i,46.11,45.62,45.54,46.12,45.83,45.76,45.725,45.8475,396,2020-12-07 10:00:00
222,WTI_i,45.63,45.85,45.45,45.88,45.665000000000006,45.72666666666667,45.7575,45.7025,335,2020-12-07 11:00:00
