,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
3,HLCC/4,2.0,641.0,24.0,macds,0.32188208034996735,0.322160422419643,4.0,70.0,131.0,0.32982357503606474
116,open,183.0,185.0,30.0,macd,0.2601526989321807,0.2593638875242716,3.0,195.0,20.0,0.3256886329628302
117,HLCC/4,252.0,684.0,11.0,macd,0.3795165959658805,0.379508493173797,2.0,8.0,13.0,0.3034482709187565
118,open,268.0,623.0,33.0,macd,0.3547895647226285,0.3546085128908486,2.0,427.0,235.0,0.3024922311537356
119,high,102.0,510.0,32.0,macd,0.3491696998840825,0.350210837611041,4.0,5.0,334.0,0.3005428279425081
120,open,199.0,519.0,24.0,macd,0.371985804911851,0.370744886003751,2.0,9.0,270.0,0.3001137332772579
121,close,189.0,213.0,30.0,macd,0.209658494362518,0.2091264279006248,5.0,100.0,286.0,0.2980708048015527
122,HLCC/4,8.0,632.0,26.0,macds,0.2835751260413077,0.2819599236407876,1.0,140.0,480.0,0.2964997781252603
123,HLCC/4,196.0,539.0,31.0,macd,0.3472670651102165,0.3463263382083464,1.0,401.0,222.0,0.2924629239053183
124,open,284.0,671.0,10.0,macds,0.4026748672580498,0.4067690460474745,3.0,215.0,228.0,0.2919994295608784
125,HLCC/4,272.0,279.0,27.0,macd,0.2822950272181448,0.2806947200322623,3.0,348.0,330.0,0.2919369321018584
126,HLC/3,281.0,539.0,12.0,macd,0.3267678014552005,0.3251343050623274,1.0,5.0,378.0,0.2918586948365584
127,open,289.0,610.0,13.0,macd,0.3286495318723246,0.3288162466903597,6.0,286.0,31.0,0.2909870829702576
128,HLCC/4,5.0,693.0,44.0,macd,0.2160334428198421,0.2141600899272693,1.0,409.0,107.0,0.2883122502247559
129,HLC/3,203.0,258.0,21.0,macd,0.2978221655058606,0.2971616177662103,2.0,19.0,355.0,0.2873171225598776
130,HLCC/4,48.0,665.0,21.0,macd,0.2649951041435728,0.2646800604405595,1.0,10.0,103.0,0.2872710919791115
131,close,91.0,519.0,19.0,macd,0.2009711541243617,0.1996305841151168,5.0,96.0,321.0,0.2858213039786585
132,OHLC/4,170.0,353.0,9.0,macd,0.325086231718122,0.3263906804386297,2.0,331.0,357.0,0.2857939311461632
133,open,109.0,496.0,34.0,macd,0.3279432871112722,0.3277870837543725,3.0,244.0,393.0,0.2835146342851979
134,HL/2,41.0,644.0,33.0,macd,0.3275365340353569,0.3286826311496504,6.0,70.0,291.0,0.2827604079477356
135,low,193.0,285.0,3.0,macd,0.2920707695787883,0.2898636216528355,6.0,41.0,128.0,0.2823933607227571
136,open,26.0,608.0,18.0,macd,0.2506398982484238,0.250240776949467,1.0,300.0,424.0,0.2805328020502983
58,HL/2,124.0,379.0,18.0,macd,0.2589200655326865,0.2572337495140936,3.0,386.0,381.0,0.27954764204755245
137,low,13.0,661.0,29.0,macds,0.2255789648592479,0.2253164728730684,5.0,55.0,54.0,0.2782824383480708
138,open,122.0,495.0,6.0,macd,0.3333352189650619,0.3340626061341421,6.0,14.0,75.0,0.2736375100743669
139,close,136.0,681.0,4.0,macds,0.3026227054301704,0.304301847926451,3.0,11.0,5.0,0.2726107180403461
140,HLC/3,82.0,458.0,10.0,macd,0.2966814774737445,0.2962533617668941,3.0,19.0,93.0,0.2716206947983926
141,HLCC/4,34.0,621.0,41.0,macds,0.2678935550406373,0.2692376238040775,6.0,2.0,153.0,0.2683763669606606
142,HL/2,81.0,589.0,6.0,macd,0.2814671700220919,0.2822638587667819,5.0,13.0,48.0,0.2678959382201205
143,low,213.0,455.0,12.0,macd,0.3249290268505502,0.3211194552389987,2.0,335.0,237.0,0.2677673684162051
144,OHLC/4,58.0,592.0,22.0,macd,0.3195553075207931,0.31950886844684,4.0,14.0,492.0,0.2667968097675015
145,high,229.0,221.0,29.0,macd,0.2368081481929231,0.2374803705825404,5.0,6.0,115.0,0.2663511312592804
146,HLC/3,5.0,650.0,31.0,macds,0.2983274367833606,0.2967644724816887,3.0,113.0,201.0,0.2657543131302669
147,high,110.0,554.0,47.0,macd,0.2978388767505112,0.2990844349437826,4.0,421.0,456.0,0.2654594339517812
148,high,115.0,152.0,12.0,macd,0.1607773599915859,0.1607427999690664,6.0,32.0,470.0,0.2642519564018489
149,HLCC/4,216.0,505.0,46.0,macd,0.3028165075109819,0.300052803807784,5.0,9.0,25.0,0.2637806100679498
150,close,264.0,690.0,16.0,macds,0.3590587643384689,0.3634362569938349,4.0,10.0,114.0,0.2608420254120863
151,open,13.0,394.0,45.0,macd,0.1487961434833038,0.1486104109772428,6.0,5.0,5.0,0.2594713036977807
152,open,76.0,454.0,50.0,macd,0.2863536607539986,0.2841780304095747,2.0,5.0,380.0,0.2583903955624788
153,OHLC/4,16.0,687.0,23.0,macds,0.2654379907216426,0.2676091647422677,4.0,27.0,77.0,0.2573703037796426
154,open,271.0,330.0,38.0,macd,0.2410367615678853,0.2379358049948836,1.0,294.0,321.0,0.2570069878820657
155,close,115.0,505.0,14.0,macds,0.2881373157991955,0.2901731063918084,4.0,4.0,110.0,0.2557185423845604
156,low,153.0,575.0,14.0,macds,0.2792445630420199,0.2807584454751388,2.0,2.0,74.0,0.2552022341294581
157,low,6.0,573.0,49.0,macds,0.2885080192645554,0.2867545050880855,6.0,478.0,181.0,0.2548195306732638
158,open,22.0,430.0,48.0,macd,0.1870421172783201,0.1883549779549338,6.0,88.0,33.0,0.2537921379930798
159,close,41.0,688.0,16.0,macds,0.2758167782609954,0.2738891654791044,3.0,21.0,77.0,0.2528539655484093
160,HLC/3,10.0,436.0,39.0,macd,0.1722813215924275,0.1720737395579817,6.0,463.0,105.0,0.2507772532802368
161,OHLC/4,152.0,268.0,35.0,macd,0.1640547042837121,0.1622304790980334,2.0,2.0,247.0,0.2489906530206149
162,HLCC/4,249.0,630.0,12.0,macd,0.2627968608872763,0.2589636505029955,2.0,355.0,187.0,0.2464680075160797
163,close,98.0,361.0,50.0,macd,0.2510690281129503,0.2493872026621415,2.0,16.0,25.0,0.2460828912824819
164,high,155.0,311.0,20.0,macd,0.251011003827504,0.251471030879895,6.0,101.0,120.0,0.246054271362385
165,high,253.0,299.0,43.0,macd,0.2355865871321445,0.2339929824230086,3.0,161.0,337.0,0.2453744820517124
166,close,71.0,613.0,8.0,macds,0.2223337063327091,0.222498136687739,2.0,116.0,439.0,0.2446476972963092
167,OHLC/4,278.0,695.0,23.0,macd,0.3097806847196802,0.310309106645962,3.0,167.0,153.0,0.2423093600404234
168,HLC/3,49.0,676.0,31.0,macds,0.2513720230692609,0.2538862758856327,1.0,8.0,63.0,0.2419745625276125
169,HLC/3,162.0,236.0,11.0,macd,0.1716886380851953,0.1697635258363417,2.0,361.0,256.0,0.241626057592375
170,HLCC/4,54.0,672.0,3.0,macd,0.2533022880985072,0.253280876919694,6.0,288.0,271.0,0.2401956225750716
171,low,13.0,591.0,7.0,macd,0.1889174607721936,0.1877026953088091,1.0,309.0,355.0,0.2375444033922139
172,low,72.0,531.0,14.0,macds,0.2460544894193888,0.2473520501376044,1.0,451.0,259.0,0.2374596533716308
173,high,246.0,542.0,27.0,macd,0.2556642706594679,0.2533032053385782,3.0,8.0,266.0,0.2363997233761327
174,OHLC/4,157.0,289.0,20.0,macd,0.2230642524167086,0.2223046918393998,5.0,182.0,298.0,0.2356825947748482
175,open,4.0,629.0,29.0,macds,0.2212247043491538,0.2207242989167417,6.0,345.0,227.0,0.2350652700965882
176,HLCC/4,27.0,522.0,12.0,macd,0.1755521744410689,0.175707777090809,6.0,200.0,14.0,0.2344900898900579
177,open,58.0,517.0,4.0,macds,0.2261149341423874,0.2242697548572395,2.0,19.0,444.0,0.2337940739167271
178,low,41.0,643.0,8.0,macds,0.2665321980923691,0.2662439817160401,2.0,90.0,210.0,0.2320139240981051
179,HL/2,108.0,462.0,25.0,macd,0.2584877959832255,0.2608041759684555,1.0,20.0,16.0,0.2306439094654743
180,close,184.0,517.0,23.0,macd,0.2614902495961309,0.2597650157542199,2.0,456.0,338.0,0.2303754635215104
181,HL/2,84.0,575.0,7.0,macd,0.1609269298989966,0.1605287814472063,3.0,332.0,349.0,0.2288582319956862
182,low,12.0,622.0,36.0,macds,0.1809889017112143,0.1779073853957848,4.0,83.0,147.0,0.2283928735200425
183,HLCC/4,40.0,604.0,32.0,macds,0.2521278503985353,0.2540343245575125,4.0,23.0,115.0,0.2275675576670212
184,high,84.0,680.0,5.0,macds,0.2395216960397103,0.2409160458045809,3.0,13.0,154.0,0.2274819368724103
185,OHLC/4,199.0,294.0,32.0,macd,0.218098357580029,0.2175995249784826,6.0,362.0,25.0,0.2231047063899068
186,low,200.0,263.0,43.0,macd,0.2145289759045985,0.2152118003773944,1.0,394.0,497.0,0.2191605066431785
187,HLCC/4,179.0,197.0,40.0,macd,0.1299578603440873,0.1290688701759513,6.0,2.0,167.0,0.2185100829204512
188,low,240.0,694.0,13.0,macd,0.2704306670846361,0.2676482498659207,5.0,349.0,131.0,0.2184377090980485
189,low,239.0,319.0,31.0,macd,0.229577918134669,0.2275414915841788,1.0,5.0,46.0,0.2171445473659542
190,HLCC/4,46.0,481.0,43.0,macd,0.1363679001446317,0.1360699543511167,2.0,356.0,401.0,0.215852902531975
191,HLC/3,60.0,411.0,29.0,macds,0.2124296836102594,0.2158537134086985,6.0,10.0,66.0,0.2154155615662107
192,HLCC/4,85.0,439.0,18.0,macds,0.2316573858631099,0.2311826369408401,3.0,209.0,484.0,0.2151649050448741
193,high,22.0,516.0,45.0,macds,0.1837167936756625,0.1845476476380835,5.0,418.0,477.0,0.2147237455303436
194,HL/2,75.0,480.0,6.0,macds,0.1980076656117837,0.1981180686993337,1.0,346.0,242.0,0.2140500659832235
195,HLC/3,255.0,280.0,23.0,macd,0.2056450205654379,0.2051773548151481,4.0,184.0,360.0,0.2139169526167132
196,open,262.0,685.0,22.0,macd,0.2711049522671364,0.2710901492337389,5.0,214.0,475.0,0.2132758621594823
197,OHLC/4,29.0,520.0,33.0,macds,0.2152280894229761,0.215955294767546,2.0,26.0,190.0,0.2116561984279336
198,low,31.0,632.0,25.0,macd,0.1975154113056645,0.1963544600137285,2.0,325.0,487.0,0.210354109005322
199,low,58.0,518.0,47.0,macd,0.1521917141119985,0.152522819860543,2.0,225.0,334.0,0.2084155636101053
200,low,58.0,395.0,14.0,macd,0.1497694682512727,0.1488497831413316,3.0,217.0,109.0,0.2080579362743396
201,open,60.0,614.0,22.0,macd,0.236704656090529,0.2373505119325604,4.0,37.0,20.0,0.2079244934267161
202,low,282.0,636.0,38.0,macd,0.263824389134195,0.2640961990041007,2.0,20.0,145.0,0.2073778434391234
203,high,126.0,351.0,15.0,macd,0.1912288298994479,0.1920818195193079,3.0,270.0,312.0,0.207150028891499
204,low,238.0,519.0,9.0,macd,0.2179904042279785,0.2162584604298959,1.0,12.0,219.0,0.2062090916892961
205,open,126.0,507.0,43.0,macd,0.2137488643852255,0.2147384354790941,2.0,117.0,62.0,0.2036465894774542
206,close,88.0,508.0,45.0,macd,0.2222468163055991,0.2223593672426978,3.0,30.0,17.0,0.2032887286178947
207,HL/2,57.0,532.0,44.0,macds,0.1970943584752138,0.1990243326937658,4.0,226.0,255.0,0.203234787505153
208,HL/2,59.0,604.0,21.0,macd,0.146192352503586,0.1455764755436706,6.0,126.0,325.0,0.2028152657206267
209,open,178.0,573.0,10.0,macds,0.2167860441446852,0.2187328166034433,1.0,12.0,170.0,0.2020682923869162
210,open,210.0,232.0,32.0,macd,0.1827728589426135,0.1821104968529905,5.0,433.0,209.0,0.2010074574710606
211,low,146.0,671.0,6.0,macds,0.194837059538302,0.196815075587673,1.0,9.0,198.0,0.1991585929992233
212,OHLC/4,192.0,623.0,13.0,macds,0.2071552872946262,0.209134729789292,3.0,451.0,128.0,0.1990357959896072
213,OHLC/4,32.0,358.0,47.0,macds,0.1781604669035197,0.1798597785882107,5.0,12.0,91.0,0.1990185241048262
214,HLCC/4,71.0,674.0,39.0,macd,0.2014388211377084,0.1993805959464589,2.0,19.0,23.0,0.1989271424424816
215,open,110.0,392.0,15.0,macd,0.1881436215400367,0.1894961846714836,5.0,340.0,293.0,0.1980837371772943
216,high,98.0,298.0,36.0,macd,0.1055743635264813,0.1054128010425942,5.0,405.0,370.0,0.1965224033792881
217,low,55.0,673.0,5.0,macd,0.2121805727438022,0.2125561317511273,4.0,160.0,45.0,0.1956271439137786
218,low,17.0,470.0,35.0,macds,0.1650265774481898,0.163066087875724,1.0,377.0,452.0,0.1955783510808882
219,HLC/3,177.0,485.0,8.0,macd,0.2037292269557464,0.2044533535161265,4.0,433.0,205.0,0.1949945736955278
220,HLC/3,231.0,682.0,10.0,macd,0.2380418080950453,0.2381978174405932,6.0,252.0,261.0,0.1946158124029167
221,high,209.0,499.0,34.0,macd,0.2092618912476067,0.2092341003987815,1.0,288.0,241.0,0.1944810532939236
222,HLCC/4,245.0,367.0,36.0,macd,0.1856251042296343,0.1847104496787368,1.0,8.0,44.0,0.1937111765927031
223,HL/2,23.0,435.0,9.0,macds,0.1684381587859846,0.1697339156199108,3.0,33.0,104.0,0.1936485624766744
224,HLC/3,207.0,628.0,19.0,macds,0.229276863487588,0.2313012867648016,3.0,11.0,193.0,0.1932082779575712
225,HL/2,291.0,575.0,3.0,macds,0.2265584466390273,0.2289333748985966,3.0,17.0,14.0,0.1927182389548716
226,open,93.0,675.0,30.0,macds,0.200227931572111,0.2012906359832459,4.0,4.0,346.0,0.1921411122011316
227,HL/2,206.0,668.0,9.0,macds,0.2190370194090825,0.2195073597285432,2.0,371.0,449.0,0.1914725352040317
228,low,75.0,518.0,27.0,macds,0.1841964294169502,0.1852409104504585,2.0,186.0,160.0,0.1896775959612964
229,high,135.0,694.0,20.0,macds,0.2142777136357118,0.2157152550285167,4.0,55.0,196.0,0.1889746600593607
230,OHLC/4,158.0,616.0,10.0,macd,0.2058680661136661,0.2063258600296357,3.0,282.0,496.0,0.1886252862958189
231,open,275.0,346.0,36.0,macd,0.2027763492449446,0.1986869235491824,5.0,453.0,226.0,0.1884075162510466
232,open,172.0,689.0,14.0,macds,0.1819489772534276,0.1834686263796939,6.0,36.0,238.0,0.1876688557961259
233,open,68.0,426.0,2.0,macds,0.1597826576767489,0.1573024062849763,1.0,135.0,238.0,0.187437046643711
234,close,105.0,351.0,13.0,macds,0.1693409846654329,0.1716355599774654,3.0,10.0,253.0,0.1867264283028756
15,low,248.0,678.0,28.0,macd,0.23231644631746148,0.2331303254468006,5.0,298.0,103.0,0.1866179111281296
235,open,26.0,622.0,28.0,macds,0.1784489442134074,0.1763339613479721,3.0,26.0,82.0,0.1864542938132782
236,close,53.0,540.0,46.0,macd,0.1698539863469639,0.1682160222257097,5.0,362.0,399.0,0.1851109142660555
237,open,21.0,661.0,14.0,macd,0.1781698614883047,0.177279437754513,5.0,46.0,154.0,0.1823607118933312
238,open,38.0,296.0,35.0,macds,0.1452246061910479,0.1453023262830316,3.0,477.0,29.0,0.1799177255603548
239,HLCC/4,59.0,397.0,21.0,macd,0.1531752629933553,0.1520725729135433,3.0,481.0,176.0,0.1799118816378042
240,high,224.0,447.0,33.0,macd,0.1812912265906918,0.1810726408099464,1.0,139.0,347.0,0.1794378665022303
241,open,245.0,450.0,47.0,macd,0.1806160602824582,0.1786659177688305,6.0,15.0,89.0,0.178417280648871
242,low,291.0,618.0,4.0,macds,0.2162538859359634,0.218369840970551,1.0,115.0,91.0,0.1772880766250599
243,high,62.0,343.0,46.0,macds,0.1604696987313384,0.1621841082015389,6.0,3.0,125.0,0.1772576698265565
244,open,245.0,254.0,5.0,macd,0.1865618179774258,0.1864845103195036,5.0,292.0,289.0,0.1772264360544381
245,HLC/3,206.0,225.0,7.0,macds,0.1418990584357205,0.1427707529600903,2.0,322.0,443.0,0.1770610799690254
246,HLC/3,212.0,699.0,13.0,macds,0.1837374843296884,0.1849365209264935,2.0,5.0,230.0,0.1765679282362175
247,low,47.0,646.0,48.0,macd,0.1830664513376695,0.182291450251156,4.0,40.0,207.0,0.1762272119363986
248,close,85.0,568.0,47.0,macd,0.1949710690299379,0.1946464025661405,1.0,84.0,296.0,0.176140685502202
249,high,46.0,598.0,47.0,macd,0.1468775296337549,0.1454044791422814,5.0,482.0,346.0,0.175706955486193
250,HL/2,77.0,338.0,3.0,macds,0.1397463017833673,0.1394893885909855,6.0,12.0,62.0,0.1756475501136268
251,close,44.0,190.0,16.0,macds,0.1075871944707645,0.10770615206767,5.0,460.0,399.0,0.1754401553662699
252,HLCC/4,166.0,535.0,23.0,macd,0.1584266543812986,0.1588895856252977,4.0,418.0,350.0,0.1747510718106253
253,close,233.0,378.0,8.0,macd,0.1775698238227855,0.1754158483569822,6.0,466.0,160.0,0.1742992979242358
254,close,237.0,389.0,15.0,macd,0.1848709587177328,0.1835768942378004,2.0,264.0,147.0,0.1742891840220649
255,HL/2,14.0,567.0,17.0,macds,0.1045979388613269,0.1051957203839479,6.0,5.0,288.0,0.1734202655086078
256,open,283.0,649.0,7.0,macds,0.2111577518688367,0.2148922914738703,6.0,492.0,79.0,0.1729461529590262
257,close,14.0,656.0,9.0,macd,0.1636634633934962,0.1625970476858551,3.0,24.0,186.0,0.1716350567720652
258,close,129.0,397.0,10.0,macds,0.1576064965549992,0.1622074922698005,6.0,255.0,225.0,0.1711198400282492
259,close,30.0,516.0,32.0,macds,0.1563882313177697,0.1565042710147648,3.0,219.0,146.0,0.1709176094102324
260,open,243.0,599.0,11.0,macds,0.2029617790638024,0.2056490089194888,6.0,29.0,138.0,0.1701404706118427
261,OHLC/4,247.0,686.0,31.0,macd,0.2362215488351345,0.2359194819460409,4.0,479.0,466.0,0.1698981553474732
262,OHLC/4,133.0,497.0,19.0,macds,0.1692471088075781,0.1693996494812937,4.0,55.0,477.0,0.1695486082060581
263,HLCC/4,19.0,545.0,25.0,macd,0.0986062065502145,0.0982388947250696,2.0,463.0,428.0,0.1689684761151083
264,open,227.0,472.0,6.0,macds,0.1577813459924788,0.1558368361738512,3.0,102.0,231.0,0.1689120437969799
265,HL/2,104.0,431.0,26.0,macd,0.1704732021498007,0.1724658311885358,1.0,28.0,9.0,0.1682511597328059
266,OHLC/4,169.0,571.0,15.0,macds,0.1632008458242932,0.1650473328795388,4.0,9.0,326.0,0.1679891352756195
267,HLCC/4,33.0,541.0,13.0,macds,0.1494714028226589,0.150247471357988,2.0,33.0,254.0,0.1666265366266511
268,HL/2,203.0,419.0,9.0,macds,0.1553919455408245,0.1551294157908184,4.0,7.0,113.0,0.1654855852251875
269,open,265.0,680.0,6.0,macds,0.2085846021587338,0.2103396507314823,2.0,36.0,319.0,0.1647913918496489
270,HLCC/4,69.0,523.0,28.0,macds,0.1588201360392316,0.1626631896857001,2.0,307.0,474.0,0.1644022530105702
271,high,28.0,609.0,30.0,macds,0.1543061338793349,0.1547162038162853,1.0,35.0,147.0,0.164365492387406
272,low,300.0,492.0,30.0,macds,0.1826552700504582,0.1840775893719823,3.0,446.0,8.0,0.1643371252404206
273,HLCC/4,141.0,626.0,21.0,macds,0.1643617751585207,0.1644261668404717,6.0,39.0,254.0,0.1642625401870303
274,open,62.0,549.0,8.0,macd,0.16112713232384,0.1631240742804942,5.0,460.0,262.0,0.1640584761071045
275,HLCC/4,90.0,631.0,30.0,macd,0.162373602595559,0.1627318723793746,2.0,464.0,311.0,0.1636937301810283
276,open,253.0,426.0,18.0,macds,0.1631552559254489,0.1633286538277059,6.0,18.0,261.0,0.1628269002734146
277,OHLC/4,120.0,396.0,33.0,macd,0.0877203892144361,0.0864897844777108,5.0,234.0,201.0,0.162731352329487
278,high,278.0,440.0,11.0,macds,0.1647427268615089,0.1675136221584205,4.0,170.0,21.0,0.162677313866391
279,HLCC/4,104.0,687.0,42.0,macd,0.1594505185063836,0.1581801379618598,5.0,251.0,38.0,0.1624584364247557
280,HL/2,47.0,528.0,31.0,macd,0.1347554820721233,0.1342307149127912,6.0,345.0,34.0,0.162219646028527
281,open,188.0,511.0,28.0,macd,0.1771182843880674,0.1754803868962224,3.0,28.0,156.0,0.1616876923941482
282,open,39.0,511.0,38.0,macd,0.1393885564404681,0.139908391059622,5.0,437.0,156.0,0.1615008743620762
283,low,38.0,354.0,11.0,macds,0.1252370251654231,0.1260726630965548,5.0,152.0,249.0,0.1609357514583781
284,open,248.0,669.0,36.0,macd,0.1750449172669158,0.174701381105442,1.0,44.0,102.0,0.1608156278007632
285,OHLC/4,229.0,419.0,24.0,macds,0.1535150301150583,0.1541586403062063,2.0,214.0,160.0,0.1602836931210182
286,HLCC/4,288.0,690.0,13.0,macd,0.2385224256727308,0.239121122107562,3.0,33.0,453.0,0.1601375640536034
287,HLC/3,184.0,676.0,7.0,macds,0.1749455819835689,0.1787920336602259,6.0,336.0,39.0,0.1596117399775495
288,OHLC/4,18.0,232.0,39.0,macd,0.0889235166478974,0.0895816218037572,5.0,457.0,424.0,0.1593552664395514
289,close,288.0,571.0,21.0,macds,0.2551386000768118,0.2525328140776223,6.0,109.0,25.0,0.1586701474592167
290,open,221.0,538.0,22.0,macd,0.1573998536530033,0.1596750530659425,1.0,137.0,426.0,0.1583553814611706
291,HL/2,145.0,212.0,17.0,macd,0.1272282386839244,0.1272627859307399,2.0,17.0,48.0,0.1576522242413553
292,HLCC/4,225.0,414.0,49.0,macd,0.165728011944093,0.1637402141807207,4.0,23.0,80.0,0.1575087151934504
293,high,121.0,286.0,6.0,macds,0.1262117407522428,0.1239434035274336,2.0,16.0,448.0,0.1571297013740475
294,HL/2,156.0,199.0,8.0,macd,0.1236230321792679,0.1233959857327071,3.0,14.0,207.0,0.1570645037992057
295,low,216.0,291.0,20.0,macd,0.1413665877381823,0.1433525703113007,6.0,71.0,303.0,0.1567359498521794
296,low,211.0,537.0,12.0,macds,0.1574257705954193,0.1604227599063698,6.0,158.0,78.0,0.1565771798011433
297,open,233.0,699.0,18.0,macd,0.200517327800219,0.2016851797857252,3.0,488.0,363.0,0.1560694558526147
298,low,204.0,525.0,40.0,macd,0.1567186324251907,0.1558910512155127,2.0,105.0,416.0,0.155532390319013
299,OHLC/4,109.0,410.0,17.0,macd,0.1563107685005473,0.1584763087079265,5.0,385.0,148.0,0.1548869524710892
300,HL/2,30.0,271.0,16.0,macd,0.0725664191851094,0.071686703101445,5.0,198.0,260.0,0.1542859339893864
301,HLCC/4,100.0,458.0,39.0,macd,0.1597714978591629,0.1607344981270171,5.0,36.0,20.0,0.1539213687006948
302,HLCC/4,176.0,626.0,40.0,macd,0.1611670279947635,0.1599815897160819,3.0,37.0,67.0,0.1533997836204803
303,HLC/3,208.0,512.0,23.0,macd,0.1515162555264088,0.1504639917416622,6.0,263.0,295.0,0.1532908732916436
304,high,176.0,492.0,22.0,macd,0.1515023332790616,0.150971148649805,6.0,378.0,9.0,0.152807953603854
305,open,173.0,242.0,2.0,macd,0.1101424901215485,0.1104983533671857,2.0,8.0,22.0,0.1522542993304858
306,HLCC/4,104.0,622.0,25.0,macd,0.165275786824868,0.1656284630289843,2.0,31.0,105.0,0.1510908797987122
307,high,107.0,108.0,45.0,macd,0.0882927478543498,0.0897610248896665,5.0,97.0,399.0,0.1509503722906834
308,low,183.0,668.0,44.0,macd,0.163660967494808,0.1635316678185727,1.0,145.0,130.0,0.1507482629850936
309,HLCC/4,72.0,282.0,29.0,macd,0.1058661764996471,0.1056865658458939,2.0,488.0,493.0,0.1507183555486956
310,HLCC/4,19.0,543.0,10.0,macds,0.0941949485623808,0.0945271838253126,3.0,308.0,206.0,0.1495974047103893
311,low,27.0,295.0,22.0,macds,0.1037733779753801,0.1067616458151495,5.0,459.0,243.0,0.147897677848935
312,HL/2,234.0,610.0,22.0,macd,0.1517461580848313,0.1519487824686,5.0,24.0,114.0,0.1470837424834515
313,HL/2,285.0,692.0,37.0,macd,0.1935219511991722,0.1947246202276634,4.0,328.0,200.0,0.1468284210646195
314,HLC/3,53.0,619.0,50.0,macds,0.1393261832845863,0.1401284733746154,6.0,63.0,89.0,0.1461817099870779
315,HLC/3,244.0,619.0,42.0,macd,0.1643390859730012,0.1638135811902996,5.0,339.0,405.0,0.146167085365986
316,low,298.0,616.0,16.0,macd,0.1834194334579073,0.1843958928960593,2.0,194.0,11.0,0.1459916911991472
317,HL/2,213.0,406.0,10.0,macd,0.1349492137958856,0.1355810269337322,2.0,16.0,137.0,0.145973067033525
318,HLCC/4,68.0,374.0,26.0,macds,0.1135273196433625,0.1162524818379286,6.0,6.0,333.0,0.145626191481535
319,OHLC/4,94.0,288.0,6.0,macd,0.1084031419300297,0.1081522838452076,3.0,16.0,281.0,0.1453649216937554
320,HLCC/4,243.0,362.0,9.0,macds,0.1460623310735071,0.1480312085919948,3.0,43.0,443.0,0.1453427207029518
321,HLCC/4,130.0,258.0,35.0,macds,0.1418471559975222,0.142835646642425,5.0,154.0,231.0,0.1442025646679499
322,HLCC/4,215.0,699.0,32.0,macds,0.1678915896831562,0.168074237200358,4.0,18.0,26.0,0.1440827487368507
323,HLCC/4,102.0,336.0,25.0,macd,0.1325209036989514,0.1332967530458662,2.0,249.0,254.0,0.1431322008391036
324,HLCC/4,102.0,469.0,13.0,macds,0.1235057398769768,0.1259454584931788,4.0,121.0,245.0,0.1430021282328683
325,close,164.0,545.0,40.0,macds,0.1368824539882474,0.1373399186103865,1.0,232.0,433.0,0.1425241401819821
326,OHLC/4,229.0,462.0,47.0,macd,0.1381423219052987,0.1358330164283748,3.0,233.0,240.0,0.1405609241833221
327,OHLC/4,71.0,275.0,29.0,macd,0.1050801378525117,0.1053383889322588,2.0,23.0,91.0,0.1403941800606707
328,HLCC/4,279.0,592.0,26.0,macds,0.2109429919208423,0.2091482188858685,1.0,353.0,78.0,0.139852527787759
