,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
133,open,20.0,580.0,23.0,macds,0.3674561458793974,0.3684565067438747,3.0,43.0,2.0,0.3881728571590435
134,HL/2,18.0,462.0,32.0,macd,0.3574420003467388,0.3568742277007798,1.0,230.0,13.0,0.3828757095931652
135,HLC/3,86.0,641.0,2.0,macds,0.3850239708684184,0.384045804619249,5.0,139.0,330.0,0.3796273610499434
136,HLC/3,191.0,346.0,18.0,macd,0.3301058307251467,0.3302764642594297,3.0,479.0,469.0,0.3766248462338059
137,close,3.0,231.0,48.0,macd,0.2545978390752642,0.2561094652714583,1.0,221.0,12.0,0.3739540464493665
138,HLCC/4,119.0,333.0,21.0,macd,0.3349342252914327,0.3338827920364983,5.0,376.0,3.0,0.3724476000257646
139,open,19.0,567.0,6.0,macds,0.378601543664366,0.3785771302605707,3.0,80.0,13.0,0.3722886122313011
140,HLC/3,22.0,235.0,35.0,macd,0.2562058630390651,0.2557831253143346,5.0,63.0,171.0,0.371123554216168
141,HL/2,18.0,443.0,2.0,macd,0.3383162532101686,0.3380376670987514,1.0,303.0,12.0,0.3708579605386274
142,high,33.0,351.0,19.0,macd,0.2905924548359509,0.2918352456022882,2.0,187.0,134.0,0.3634233567920597
143,HL/2,104.0,489.0,45.0,macd,0.3739585299912721,0.3733369638733815,4.0,194.0,149.0,0.3627857170222777
144,low,156.0,393.0,17.0,macd,0.3596682768735498,0.358843052815996,2.0,156.0,4.0,0.3588364635250579
145,close,5.0,449.0,42.0,macd,0.3379137180533609,0.3384480433434828,5.0,129.0,284.0,0.3582404550417497
146,open,229.0,254.0,4.0,macd,0.3043840371875785,0.3036722926629699,5.0,485.0,290.0,0.3569417769554597
147,open,28.0,652.0,34.0,macds,0.4053168607739829,0.4047930501480741,6.0,104.0,389.0,0.3538320435290228
148,HLC/3,93.0,673.0,37.0,macd,0.4182022808635063,0.4168055204075501,6.0,473.0,9.0,0.3528364686082202
149,high,32.0,572.0,30.0,macds,0.3778275590959516,0.3775852910142235,1.0,160.0,363.0,0.3505676853092614
150,high,148.0,627.0,22.0,macd,0.3759835626854901,0.3771845321963729,6.0,403.0,345.0,0.3459674136726088
151,HLC/3,21.0,670.0,7.0,macds,0.369215640102934,0.3697825670113451,6.0,79.0,21.0,0.342392795361647
152,high,48.0,273.0,49.0,macd,0.2336743595386939,0.2338265229642717,6.0,128.0,129.0,0.3419836195706757
153,high,149.0,475.0,50.0,macd,0.3521061601519461,0.3540748299845621,2.0,85.0,5.0,0.3409823761354477
154,high,2.0,693.0,47.0,macd,0.3843486219014876,0.3859131574926295,5.0,175.0,424.0,0.336985752804671
155,high,181.0,655.0,50.0,macd,0.3301859051102317,0.3348166021027619,4.0,63.0,3.0,0.3349768626058241
156,open,193.0,397.0,22.0,macd,0.3507122886634392,0.3507303167095119,4.0,110.0,5.0,0.3343997608350161
157,low,127.0,386.0,41.0,macd,0.3368673751040558,0.3360346911062286,3.0,303.0,6.0,0.3336099309874188
158,close,273.0,421.0,18.0,macd,0.3086221761114803,0.3077401516010292,2.0,445.0,3.0,0.3298888959611019
159,close,66.0,580.0,11.0,macd,0.3343356291224425,0.3340516519420219,3.0,121.0,8.0,0.3293938003280069
160,OHLC/4,9.0,259.0,14.0,macd,0.24057384463015,0.2412695050058832,1.0,101.0,490.0,0.3290837248399939
161,close,14.0,389.0,36.0,macds,0.2826824571395845,0.2827660667300983,6.0,185.0,105.0,0.3276370007461185
162,HLCC/4,21.0,357.0,6.0,macds,0.294579066224507,0.2951493694107782,5.0,398.0,14.0,0.3269564665878597
163,HLCC/4,5.0,267.0,34.0,macd,0.2557894989702211,0.2564350405078692,4.0,121.0,21.0,0.3267813311162739
164,high,4.0,671.0,6.0,macds,0.3675956149139383,0.3700563636960934,2.0,475.0,125.0,0.3265572936010953
165,close,24.0,543.0,10.0,macds,0.3105871889783901,0.3114967369996336,6.0,127.0,14.0,0.3259667898082327
166,HL/2,26.0,443.0,30.0,macd,0.3174850144581299,0.3165697066379782,1.0,3.0,19.0,0.321941445376551
167,low,73.0,568.0,14.0,macd,0.3668299220952863,0.365833682130147,2.0,113.0,13.0,0.3216622095737317
168,open,45.0,671.0,26.0,macds,0.3991799836650464,0.399529300129383,6.0,352.0,130.0,0.3192389345275584
169,HLC/3,10.0,547.0,26.0,macd,0.3273091378426682,0.327487208745065,5.0,244.0,453.0,0.3179981368792875
170,low,10.0,333.0,25.0,macds,0.2932277169052104,0.2931611326489349,5.0,325.0,271.0,0.31797599674738
171,high,263.0,379.0,20.0,macd,0.3206613248101328,0.3190079481517459,4.0,196.0,83.0,0.3178771018234287
172,HLC/3,34.0,537.0,37.0,macd,0.3458763772466841,0.3458801328028227,3.0,221.0,203.0,0.3168906206127854
173,low,192.0,385.0,31.0,macd,0.2546131851949765,0.254056182187951,1.0,403.0,2.0,0.3164722094915911
174,open,211.0,263.0,27.0,macd,0.2701294722231847,0.271191060044556,6.0,220.0,3.0,0.3148369133601603
175,close,70.0,532.0,50.0,macd,0.3142052932049966,0.3135090787272226,3.0,344.0,94.0,0.3145697089301193
176,high,99.0,467.0,3.0,macds,0.3453533673008472,0.3465758205471496,6.0,194.0,8.0,0.3137332537773661
177,OHLC/4,63.0,692.0,30.0,macd,0.3603741931170666,0.3590642801989451,2.0,34.0,17.0,0.3134495239113432
178,high,171.0,397.0,41.0,macd,0.2929381041465008,0.2955856829772896,6.0,170.0,4.0,0.3123685547620015
179,OHLC/4,62.0,585.0,50.0,macd,0.2399804494182119,0.2391077576158644,5.0,115.0,21.0,0.3117461871440179
180,close,212.0,359.0,34.0,macd,0.2594673235489095,0.2586771421473529,1.0,355.0,2.0,0.3114232839490792
181,low,71.0,691.0,31.0,macd,0.3417449658526917,0.340888585008548,1.0,381.0,217.0,0.3084880711720842
182,OHLC/4,68.0,543.0,20.0,macd,0.3177336320044664,0.3169963914464587,6.0,75.0,461.0,0.307258093247956
183,HLC/3,77.0,536.0,15.0,macd,0.368729663680684,0.3690445570051301,2.0,112.0,19.0,0.305728124497549
184,open,7.0,650.0,7.0,macd,0.3387028421176491,0.3416231380043357,6.0,12.0,44.0,0.3011337093724125
185,HL/2,50.0,539.0,38.0,macds,0.3700963769692144,0.37215920995288,3.0,410.0,62.0,0.3010021504441187
186,open,109.0,560.0,2.0,macd,0.3162416791918118,0.3148223421065763,3.0,447.0,8.0,0.3002971328070384
187,low,37.0,618.0,40.0,macds,0.3414045680026714,0.3433645427808122,5.0,156.0,12.0,0.2998593095160107
188,HLCC/4,25.0,602.0,13.0,macds,0.318963129583235,0.3172274877384769,4.0,375.0,24.0,0.2996845203070041
189,HLC/3,8.0,578.0,15.0,macd,0.2667576548077036,0.2666791974380679,3.0,374.0,97.0,0.2985331366860043
190,high,6.0,252.0,25.0,macd,0.2059058713960642,0.2066093975077074,1.0,297.0,16.0,0.2979909414096164
191,HL/2,15.0,417.0,10.0,macd,0.2773167888265853,0.2773350490093847,5.0,193.0,56.0,0.2956469475604633
192,HLC/3,49.0,497.0,30.0,macds,0.3321449323706023,0.3339502945434869,5.0,105.0,8.0,0.2943828005232702
193,HL/2,153.0,493.0,30.0,macd,0.2428672056512243,0.2423098967523719,6.0,99.0,3.0,0.2908297099108438
194,low,52.0,594.0,2.0,macd,0.2985005451480645,0.2973403199832424,5.0,357.0,192.0,0.290426342151755
195,HLC/3,56.0,652.0,25.0,macd,0.3119870939427185,0.3115101578468386,2.0,20.0,17.0,0.290404356729755
196,HLC/3,42.0,606.0,46.0,macd,0.2994068444358255,0.2984396596360055,5.0,423.0,19.0,0.2903730285998286
197,close,80.0,628.0,11.0,macd,0.3115988421862522,0.311668660742105,6.0,438.0,10.0,0.2895629503008501
198,HLCC/4,21.0,185.0,30.0,macd,0.1541390380890908,0.1543453385930085,3.0,133.0,44.0,0.2891345274584179
199,HLC/3,268.0,611.0,28.0,macd,0.3034582784939339,0.3036303607478802,5.0,63.0,4.0,0.289011523195716
200,low,21.0,585.0,33.0,macd,0.251347473693911,0.2514566127262,3.0,174.0,18.0,0.2869919593217384
201,HLCC/4,209.0,422.0,25.0,macd,0.2644325373777116,0.264582725522978,6.0,139.0,395.0,0.2841733894483036
202,high,155.0,233.0,43.0,macd,0.2152607568180335,0.2165079967752434,3.0,128.0,3.0,0.2833258555506984
203,OHLC/4,29.0,421.0,30.0,macds,0.2479430128748448,0.2485181937628755,4.0,424.0,436.0,0.2830431358263663
204,high,4.0,196.0,26.0,macd,0.1989440443680313,0.2017686818835322,5.0,421.0,21.0,0.2822220283208148
205,OHLC/4,56.0,556.0,6.0,macd,0.2807894018407853,0.2796759067478159,6.0,171.0,264.0,0.282141692042284
206,HL/2,79.0,478.0,3.0,macds,0.206848247673662,0.2066689563141672,3.0,210.0,2.0,0.2815350897337586
207,HL/2,127.0,699.0,15.0,macd,0.3377852785677488,0.3385983975516577,4.0,344.0,87.0,0.2810018088293392
208,low,113.0,354.0,40.0,macd,0.2295753239474775,0.2289631210142489,4.0,147.0,4.0,0.279188180105397
209,OHLC/4,4.0,88.0,6.0,macdh,0.1041121924211445,0.1098173354582079,1.0,475.0,11.0,0.2790243028326747
210,OHLC/4,208.0,483.0,5.0,macd,0.3427832229676905,0.3427386810748493,1.0,184.0,14.0,0.2775564701426385
211,high,71.0,574.0,40.0,macd,0.3316702829786307,0.3307631917344048,4.0,9.0,23.0,0.2771246483881244
212,high,23.0,674.0,18.0,macd,0.2539084714521392,0.2568442094869908,2.0,143.0,18.0,0.2770266328534385
213,OHLC/4,57.0,423.0,26.0,macds,0.2976359949718514,0.2986790216585896,3.0,153.0,7.0,0.2765810215653161
214,open,284.0,689.0,6.0,macd,0.31497689114689,0.3136622115963689,5.0,109.0,6.0,0.2765146986189186
215,close,38.0,400.0,25.0,macds,0.2498607309152369,0.252668427264538,2.0,359.0,280.0,0.2762687843305507
216,open,90.0,507.0,44.0,macd,0.3163354220617507,0.3146151876880927,5.0,251.0,212.0,0.2754539056755755
217,HLCC/4,258.0,618.0,18.0,macd,0.3309662179474014,0.3316853153055746,6.0,12.0,8.0,0.2752672246655488
218,OHLC/4,45.0,153.0,7.0,macd,0.1731598063896118,0.1730798529427148,5.0,273.0,5.0,0.2744822298955461
219,low,215.0,312.0,18.0,macd,0.2022140035987894,0.2011795009431184,5.0,29.0,2.0,0.2744223983057359
220,HLCC/4,143.0,626.0,42.0,macd,0.2911298420120105,0.292329796863234,4.0,499.0,9.0,0.2718257557428936
221,close,14.0,354.0,5.0,macd,0.2223827489708033,0.222361490000579,2.0,67.0,22.0,0.2713401193436019
222,high,175.0,608.0,49.0,macd,0.3052552458570549,0.3052256147492661,5.0,369.0,10.0,0.2703169786845216
223,close,17.0,361.0,30.0,macd,0.2333456811627638,0.2335763036866468,5.0,362.0,25.0,0.2702168164745686
224,high,5.0,377.0,21.0,macd,0.2269979709967778,0.2283051690942384,4.0,425.0,255.0,0.2695730712310372
225,close,59.0,469.0,10.0,macds,0.2481741688912848,0.2492241310604225,6.0,267.0,8.0,0.2682257202893026
226,close,271.0,335.0,34.0,macd,0.2203359954354899,0.2184609945106269,2.0,177.0,3.0,0.2680236495973362
227,open,145.0,638.0,7.0,macd,0.2821795629104693,0.283678131117579,4.0,127.0,9.0,0.266330643757549
228,HLC/3,279.0,576.0,42.0,macd,0.3682460230850741,0.3692707870256259,3.0,112.0,18.0,0.2657382279226205
229,OHLC/4,83.0,617.0,11.0,macd,0.2869702059835844,0.2876376970325744,5.0,155.0,13.0,0.2644296865744169
230,HL/2,17.0,621.0,15.0,macd,0.3086262219075695,0.3081280426101163,3.0,75.0,44.0,0.2642339350584116
231,HLC/3,34.0,600.0,39.0,macd,0.2775933170249333,0.2767314937740111,5.0,469.0,27.0,0.264175747625714
232,OHLC/4,78.0,476.0,16.0,macds,0.2596590651531931,0.2606017877499257,3.0,238.0,5.0,0.2640279647400562
233,OHLC/4,170.0,592.0,23.0,macd,0.3308562887140431,0.3312464511017211,2.0,94.0,153.0,0.2630063527048224
234,HL/2,11.0,248.0,29.0,macd,0.1960268685356216,0.1975421333165045,2.0,338.0,362.0,0.2626679380977685
235,HLC/3,6.0,587.0,36.0,macd,0.3113105248181088,0.3118922719105038,5.0,200.0,19.0,0.2623637243495739
236,close,240.0,409.0,37.0,macd,0.2566905119637998,0.2538878224539624,2.0,414.0,248.0,0.2613770286563603
237,low,172.0,696.0,16.0,macds,0.3034496821303439,0.3029336464628824,3.0,135.0,4.0,0.2612634413922353
238,HLCC/4,297.0,343.0,12.0,macd,0.200218509378613,0.197748463993795,3.0,92.0,2.0,0.2611820254271367
239,HLCC/4,9.0,636.0,12.0,macd,0.2874958099073558,0.2895263932285773,3.0,69.0,47.0,0.2611627006816873
240,HLCC/4,139.0,665.0,4.0,macds,0.2807455816236279,0.2821458679150114,6.0,97.0,8.0,0.2608223964440128
241,open,113.0,119.0,21.0,macd,0.1452110811513998,0.1442646495267543,6.0,29.0,2.0,0.2607214016961685
242,HLC/3,150.0,309.0,10.0,macds,0.241155990543449,0.2416262514617108,2.0,76.0,326.0,0.2601056012837279
243,high,35.0,401.0,28.0,macds,0.2226799414190524,0.2228720310226236,1.0,267.0,7.0,0.259964059664619
244,OHLC/4,46.0,666.0,35.0,macd,0.3011509579599267,0.3001323220900727,2.0,358.0,26.0,0.2597962725799957
245,open,25.0,662.0,6.0,macd,0.2993803946425307,0.2982142557975018,3.0,5.0,461.0,0.2596186831995801
246,OHLC/4,174.0,365.0,6.0,macd,0.2496144361073879,0.2484245300230172,3.0,378.0,6.0,0.2595599974701458
247,high,53.0,366.0,45.0,macd,0.2374147064273361,0.2356668324278169,2.0,73.0,18.0,0.2594101064988151
248,OHLC/4,90.0,556.0,5.0,macds,0.2406579985190151,0.2414623658463802,4.0,476.0,6.0,0.2592927271958585
249,open,5.0,560.0,9.0,macds,0.2756538566394545,0.2772786861708569,2.0,223.0,339.0,0.2592617625531599
250,HLCC/4,35.0,172.0,11.0,macd,0.1749188369864984,0.1753945953612844,4.0,442.0,159.0,0.2589542678357768
251,low,252.0,443.0,36.0,macd,0.3016421619355615,0.3018154429480729,4.0,321.0,14.0,0.2586201550546566
252,high,205.0,517.0,10.0,macds,0.3041337274284957,0.3051906970634114,1.0,297.0,91.0,0.2584538107723592
253,close,44.0,122.0,4.0,macd,0.169938947208184,0.1703577426320274,1.0,325.0,404.0,0.2584046671086663
254,HL/2,264.0,448.0,16.0,macds,0.3470831085338282,0.3479925129301173,6.0,281.0,13.0,0.2578876676066903
255,open,42.0,644.0,33.0,macd,0.2245377983988109,0.2250260669636807,1.0,411.0,439.0,0.2570122689576594
256,open,22.0,380.0,15.0,macd,0.2178575157686211,0.2157614366052322,3.0,105.0,23.0,0.2562574299833619
257,HL/2,122.0,616.0,11.0,macd,0.2929249383293578,0.2920944564970943,4.0,165.0,16.0,0.2559638169509911
258,high,261.0,648.0,39.0,macd,0.3483317058038629,0.3462232229998003,1.0,329.0,101.0,0.2553148619575177
259,OHLC/4,104.0,629.0,4.0,macd,0.2631767614698994,0.2619766727293975,2.0,239.0,11.0,0.2548240814303551
260,high,39.0,80.0,34.0,macd,0.1455645347036561,0.1458416053248275,2.0,238.0,7.0,0.2546667249167081
261,OHLC/4,118.0,329.0,16.0,macds,0.2384523177782455,0.2434822841884024,3.0,452.0,2.0,0.2545242024104058
262,HLC/3,55.0,260.0,40.0,macd,0.1577493576949225,0.156803879577578,5.0,104.0,217.0,0.254448294427243
263,HLCC/4,51.0,698.0,26.0,macd,0.2356632204626792,0.2355802733409563,1.0,225.0,14.0,0.2542382049605916
264,close,31.0,539.0,18.0,macd,0.1978414663735903,0.1967630902098148,2.0,73.0,10.0,0.2542091251094885
265,high,28.0,597.0,8.0,macd,0.2635383259101579,0.2648991223781706,2.0,36.0,177.0,0.2537348104984168
266,HLC/3,7.0,677.0,2.0,macd,0.3483763016940416,0.3489965659426771,4.0,282.0,425.0,0.2535079123295067
267,open,241.0,524.0,17.0,macds,0.3126640171135483,0.311574093825223,5.0,149.0,8.0,0.2528807537711887
268,high,46.0,684.0,5.0,macds,0.2834543365734458,0.2821399141648156,4.0,421.0,499.0,0.2527937515275436
269,HLCC/4,118.0,405.0,25.0,macd,0.2761571544169932,0.2756492635884193,2.0,144.0,15.0,0.2527064530892285
270,OHLC/4,4.0,448.0,36.0,macds,0.2318646505338104,0.2317838354018481,6.0,451.0,21.0,0.2526269316959861
271,high,181.0,570.0,40.0,macd,0.3092475937643655,0.3022648801781457,6.0,309.0,19.0,0.2523911690841127
272,HLCC/4,19.0,665.0,2.0,macd,0.2765858426614921,0.2750116920595257,2.0,269.0,403.0,0.2518450773854647
273,open,284.0,404.0,2.0,macds,0.2827994589186909,0.2814797843250201,4.0,175.0,13.0,0.250724625531823
274,HLC/3,13.0,371.0,13.0,macd,0.212281954273736,0.2127105588918479,3.0,237.0,31.0,0.2504727341736528
275,OHLC/4,4.0,458.0,8.0,macds,0.2297999153812715,0.2309138716131603,4.0,121.0,449.0,0.2504362542567053
276,HLC/3,212.0,609.0,3.0,macds,0.2429122297225026,0.2404026327896415,3.0,163.0,130.0,0.2501350001674471
277,open,77.0,555.0,13.0,macd,0.1921288924071216,0.1900120088672793,4.0,256.0,5.0,0.2492182612673192
278,HL/2,8.0,578.0,17.0,macd,0.2096409770110371,0.2109822679057852,3.0,147.0,24.0,0.2482748587000184
279,OHLC/4,22.0,605.0,12.0,macds,0.2782534899283354,0.2776873243753012,2.0,367.0,178.0,0.2482488748224204
280,open,19.0,580.0,50.0,macd,0.2826678876092292,0.2813061788339657,6.0,493.0,51.0,0.2480765181947594
281,low,58.0,63.0,5.0,macds,0.2423395699721412,0.2418023812803222,5.0,140.0,159.0,0.2472681639823196
282,high,289.0,347.0,8.0,macd,0.2929732248176728,0.2831188924286238,5.0,474.0,55.0,0.2471474060749288
283,low,59.0,579.0,27.0,macds,0.2670310464108258,0.2687671851799592,5.0,150.0,16.0,0.2470125951326418
284,high,6.0,650.0,5.0,macds,0.3086543195847912,0.3116101446808188,6.0,195.0,93.0,0.2466434094563201
285,HLC/3,223.0,321.0,26.0,macd,0.1903929466977871,0.1899729964930004,1.0,371.0,3.0,0.2464796242263757
286,HL/2,10.0,463.0,39.0,macd,0.2601073391384005,0.2612052922550431,6.0,216.0,49.0,0.2463310093273915
287,OHLC/4,22.0,559.0,8.0,macd,0.2668143031186106,0.2664402857070572,4.0,369.0,421.0,0.2462310200205615
288,OHLC/4,278.0,301.0,31.0,macd,0.2726443451519333,0.2710374597414231,4.0,214.0,196.0,0.246221360922082
289,OHLC/4,28.0,68.0,39.0,macds,0.2488470224538543,0.2506311236269755,6.0,22.0,64.0,0.2457620394059279
290,HLCC/4,104.0,648.0,29.0,macd,0.2509261463352902,0.2500055664375057,5.0,208.0,12.0,0.2448520912241762
291,open,260.0,436.0,7.0,macds,0.2683633806566057,0.2677136192895059,4.0,472.0,11.0,0.2447229104581088
292,HLCC/4,107.0,268.0,36.0,macd,0.2206933645826313,0.2192950107087745,4.0,246.0,417.0,0.2439568931107561
293,HL/2,187.0,418.0,11.0,macd,0.2718054221329561,0.2716755028638846,6.0,426.0,15.0,0.2436996407668823
294,open,9.0,613.0,12.0,macds,0.3001854587256923,0.3009735185340811,5.0,479.0,62.0,0.2436011343436858
295,low,42.0,239.0,4.0,macds,0.189906625830872,0.1904917081107831,4.0,3.0,16.0,0.2428680913708102
296,HL/2,9.0,584.0,41.0,macd,0.276236857582152,0.2785623882040084,2.0,177.0,55.0,0.2427945955643528
297,HL/2,187.0,646.0,4.0,macd,0.318642698117375,0.3201413448067777,3.0,66.0,23.0,0.2426188782745587
298,high,42.0,663.0,35.0,macds,0.2909940695881334,0.2907628942268335,1.0,175.0,118.0,0.2422390386943237
299,HLC/3,76.0,666.0,10.0,macd,0.2744398950174474,0.2737156186874541,6.0,188.0,302.0,0.2417138622468304
300,low,205.0,658.0,38.0,macd,0.2319733124912385,0.2298211811587941,1.0,230.0,5.0,0.2414408035203724
301,OHLC/4,2.0,650.0,33.0,macds,0.2678054212849359,0.2680205425336303,3.0,375.0,44.0,0.2414058772678027
302,HLCC/4,10.0,393.0,50.0,macd,0.3323877033156863,0.3323421778386439,5.0,33.0,88.0,0.2405472068676928
303,HLC/3,4.0,498.0,18.0,macds,0.30010662455927,0.3000710664676237,2.0,339.0,271.0,0.2402555754983304
304,high,290.0,586.0,2.0,macds,0.248714236405465,0.2418372644732264,2.0,155.0,6.0,0.2400585807845679
305,HL/2,243.0,523.0,7.0,macd,0.3021808918941291,0.3040672955216552,4.0,230.0,21.0,0.2397595913427545
306,HL/2,41.0,92.0,12.0,macd,0.2607274919897347,0.2616849121143055,5.0,212.0,70.0,0.2397575506859195
307,high,196.0,504.0,15.0,macd,0.2838186152712298,0.2817967658337124,4.0,132.0,20.0,0.2396082548550251
308,close,203.0,582.0,49.0,macd,0.2762010174817222,0.2757058057575586,4.0,305.0,16.0,0.2393212321982358
309,OHLC/4,3.0,223.0,47.0,macd,0.2293148815310574,0.2325540414961482,5.0,499.0,61.0,0.2390004390301746
310,HL/2,3.0,515.0,31.0,macd,0.2286006082056185,0.2309042107332638,4.0,153.0,247.0,0.2388047604985137
311,HL/2,69.0,647.0,10.0,macds,0.242199726654076,0.2419770527445089,1.0,210.0,15.0,0.2386777520044387
312,OHLC/4,25.0,526.0,29.0,macd,0.2521364753246787,0.2519700072894273,4.0,242.0,125.0,0.2386708792933724
313,open,183.0,491.0,24.0,macd,0.2694074937642204,0.2674760428183695,1.0,463.0,404.0,0.2383878609898315
314,low,87.0,610.0,10.0,macd,0.2361268468889321,0.2368934058506976,3.0,489.0,470.0,0.2383258964281528
315,HLCC/4,4.0,288.0,30.0,macd,0.2283733896118497,0.2294659752925573,1.0,433.0,57.0,0.23822893035486
316,open,177.0,578.0,21.0,macds,0.2987139217801839,0.2971695578565034,1.0,213.0,123.0,0.2380680546930988
317,HL/2,32.0,338.0,39.0,macds,0.1965562467337881,0.1973664612655452,5.0,494.0,3.0,0.2376541675705694
318,open,264.0,505.0,15.0,macd,0.2917842034342038,0.2910422218877315,2.0,194.0,20.0,0.2366178246467006
319,HLC/3,284.0,322.0,45.0,macd,0.2570742930069041,0.2575954538037637,3.0,302.0,491.0,0.2365968436729868
320,high,290.0,689.0,40.0,macd,0.3238759787756868,0.3228074251515579,2.0,268.0,78.0,0.2361733734999934
321,high,240.0,467.0,6.0,macds,0.2602140558300846,0.2585560361972112,2.0,176.0,12.0,0.23544838778984
322,HLC/3,10.0,5.0,18.0,macdh,0.104618955446854,0.1098979938735014,6.0,352.0,21.0,0.2352243030178515
323,HLC/3,127.0,219.0,23.0,macd,0.1853118952308022,0.184590753536626,3.0,104.0,451.0,0.2347118482958082
324,close,37.0,284.0,15.0,macd,0.1697423208086227,0.1689782062106835,6.0,41.0,11.0,0.2345728701222206
325,close,81.0,488.0,27.0,macd,0.2635401272185604,0.2629310419755278,5.0,18.0,29.0,0.2344591498976437
326,high,284.0,698.0,14.0,macds,0.3086669326337786,0.3105043474843479,2.0,73.0,11.0,0.2341823698485509
327,low,10.0,375.0,34.0,macds,0.1915874586525902,0.190216817962597,6.0,441.0,472.0,0.2336476108064556
328,HLC/3,53.0,93.0,16.0,macd,0.5249798935094967,0.5275563121366863,5.0,266.0,386.0,0.2335553259305761
329,OHLC/4,199.0,592.0,36.0,macd,0.1918782527087227,0.192894566740088,5.0,478.0,3.0,0.2335078029055034
330,HL/2,116.0,553.0,5.0,macds,0.2112650527427191,0.2119093153749217,1.0,404.0,5.0,0.2333988348219922
