,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
195,HLCC/4,130.0,268.0,26.0,macd,0.1311942110155634,0.1296496136004304,6.0,458.0,354.0,0.1766350841982569
196,high,56.0,422.0,31.0,macds,0.1860972464945476,0.1845489626857303,6.0,84.0,483.0,0.1764644307448609
197,low,5.0,582.0,27.0,macd,0.109900388152361,0.1082224655781482,4.0,388.0,401.0,0.1764626818561847
198,low,38.0,241.0,2.0,macd,0.161970667416767,0.1582846310821987,6.0,17.0,190.0,0.1758208304465533
199,HLCC/4,9.0,552.0,13.0,macd,0.1653577914704876,0.163716900201709,4.0,481.0,441.0,0.1755965817013787
200,HLCC/4,19.0,604.0,29.0,macd,0.192225756430163,0.1901594849845935,2.0,246.0,163.0,0.1755484889120009
201,open,125.0,692.0,30.0,macd,0.1667813529860649,0.1632110412692222,5.0,301.0,439.0,0.1753291279897497
202,HLC/3,36.0,597.0,39.0,macds,0.1939346380281592,0.189642098442278,3.0,195.0,115.0,0.1751113638986917
203,OHLC/4,91.0,618.0,12.0,macd,0.1557314701847022,0.1539145223142253,2.0,44.0,9.0,0.1751061234387882
204,HLC/3,118.0,407.0,11.0,macds,0.1840762333085547,0.1807922957380902,5.0,213.0,407.0,0.1746221001285532
205,high,16.0,487.0,34.0,macd,0.1592015908030968,0.1559524140832301,3.0,321.0,278.0,0.1744955781518356
206,OHLC/4,2.0,520.0,5.0,macd,0.1592638175625159,0.1594588667200718,6.0,469.0,436.0,0.1741578454310751
207,OHLC/4,28.0,576.0,37.0,macds,0.1741943392772477,0.1719852964866652,6.0,380.0,337.0,0.1733903281416784
208,open,52.0,513.0,26.0,macds,0.1765079216878143,0.1708844241122473,4.0,446.0,107.0,0.1731138077754578
209,low,4.0,700.0,25.0,macd,0.1784688491532484,0.1769914159540443,6.0,100.0,326.0,0.1723229869296551
210,low,14.0,513.0,32.0,macd,0.1763082817595046,0.1741832622331559,6.0,232.0,188.0,0.1721058927225795
211,HLCC/4,23.0,696.0,18.0,macd,0.1436887161505173,0.1414429121566462,6.0,180.0,457.0,0.1719153361730707
212,high,54.0,517.0,18.0,macds,0.1731748174983142,0.1700784233802043,6.0,335.0,390.0,0.171746331358197
213,open,16.0,394.0,39.0,macd,0.1972323669691192,0.1924763457121123,2.0,436.0,319.0,0.17112356825583
214,HL/2,131.0,630.0,32.0,macd,0.1301564996066304,0.1297614908014672,6.0,329.0,202.0,0.1706028724121928
215,low,70.0,431.0,37.0,macds,0.1741356840681742,0.1716974353004605,5.0,168.0,470.0,0.1705767717021224
216,HLC/3,68.0,624.0,25.0,macds,0.187650618109124,0.1804601403855524,1.0,56.0,24.0,0.170357548569236
217,HLCC/4,22.0,630.0,12.0,macds,0.1244318441484333,0.1231462734352774,3.0,212.0,406.0,0.1702431165707751
218,HLC/3,63.0,537.0,43.0,macd,0.1801682606192265,0.177124257075792,3.0,271.0,464.0,0.1700170003052571
219,low,75.0,236.0,21.0,macds,0.2086368180694551,0.2020564646457983,2.0,76.0,366.0,0.1697359739041411
220,OHLC/4,3.0,41.0,9.0,macds,0.2187460866596748,0.2206340731616436,2.0,56.0,482.0,0.168993872643985
221,HLC/3,24.0,511.0,12.0,macd,0.0957482091080859,0.1001699899472956,2.0,166.0,6.0,0.1681834751858714
222,OHLC/4,5.0,20.0,17.0,macdh,0.1145282931941561,0.1193227203342155,5.0,86.0,441.0,0.1681660769089131
223,close,73.0,91.0,29.0,macds,0.1327470732871855,0.1280512602519798,2.0,303.0,14.0,0.1674066213087473
224,HLC/3,276.0,458.0,11.0,macdh,0.24361013147399,0.2449019480004322,5.0,122.0,334.0,0.1669529367488134
225,HL/2,116.0,305.0,36.0,macd,0.1654332865275178,0.1629464419215545,5.0,168.0,126.0,0.1667498334206136
226,HLCC/4,100.0,146.0,6.0,macds,0.0982571172751685,0.0975208960404262,4.0,180.0,139.0,0.1665339998726947
227,high,21.0,542.0,45.0,macd,0.1550447696891446,0.1503832278172739,5.0,198.0,41.0,0.1659475574981418
228,open,26.0,445.0,5.0,macds,0.1304362540858789,0.1275971600772691,1.0,213.0,248.0,0.165830074728977
229,HLC/3,183.0,230.0,33.0,macd,0.170004816592673,0.1685927815837198,6.0,410.0,180.0,0.1654445363943474
230,HL/2,16.0,353.0,2.0,macds,0.1220380817744034,0.1210323971005934,6.0,129.0,77.0,0.1653380500240059
231,OHLC/4,69.0,450.0,21.0,macd,0.1486088098503424,0.1433357379525439,4.0,349.0,49.0,0.1647679654873141
232,open,67.0,401.0,41.0,macds,0.1781876158349268,0.1767155290690902,1.0,154.0,314.0,0.1639683737450357
233,HLC/3,21.0,652.0,8.0,macds,0.177075487234105,0.1734152264752493,6.0,449.0,453.0,0.1633721429632996
234,close,64.0,671.0,27.0,macds,0.1765811679075508,0.1701976836433359,5.0,75.0,92.0,0.1629621856202997
235,open,50.0,641.0,9.0,macd,0.1548859708584375,0.1535573156845562,3.0,275.0,38.0,0.1617710727533635
236,OHLC/4,110.0,593.0,16.0,macds,0.1642891316072214,0.1624317286345055,5.0,484.0,382.0,0.1615519715358334
237,HL/2,137.0,516.0,2.0,macd,0.1276813558804398,0.1262722918082165,6.0,435.0,270.0,0.1612388278230569
238,high,166.0,483.0,13.0,macd,0.1517069405213645,0.1482231508679209,3.0,337.0,279.0,0.1611182780703491
239,HLC/3,12.0,554.0,4.0,macd,0.0813423575432495,0.0800274848929079,6.0,215.0,173.0,0.1602351042501382
240,HLCC/4,91.0,389.0,45.0,macd,0.159949287197363,0.1543732239622,6.0,279.0,30.0,0.1600371432572803
85,close,68.0,335.0,18.0,macds,0.15881354515060128,0.15338456844514586,1.0,9.0,30.0,0.15995316220788125
241,open,15.0,427.0,11.0,macds,0.1166291191537254,0.1137060740618658,2.0,420.0,417.0,0.159850423912302
242,HLC/3,42.0,390.0,7.0,macd,0.1113541270764536,0.1100018022105832,2.0,464.0,11.0,0.1589742021240447
243,OHLC/4,55.0,346.0,13.0,macd,0.1006498121494766,0.0977834037326923,6.0,113.0,7.0,0.1586845766632333
244,HL/2,32.0,591.0,46.0,macds,0.1680736098449553,0.1605648014444089,3.0,400.0,434.0,0.1586611252115449
245,HL/2,2.0,51.0,18.0,macdh,0.0579962668214246,0.0632283012250809,2.0,10.0,73.0,0.1584091553779324
246,open,29.0,431.0,12.0,macd,0.1239259752946247,0.1210876160268817,2.0,330.0,479.0,0.1578293574965586
247,HL/2,81.0,614.0,9.0,macd,0.1592827742354164,0.1560620545681647,4.0,191.0,29.0,0.1577760477039952
248,HL/2,57.0,699.0,46.0,macds,0.1663907954803217,0.1623888121470654,2.0,407.0,148.0,0.1572833069121914
249,high,64.0,458.0,11.0,macd,0.1564118425494793,0.1528243178122459,2.0,266.0,36.0,0.1570335218281361
250,HLC/3,196.0,248.0,7.0,macds,0.1607397480212457,0.1542030340869165,5.0,138.0,26.0,0.1569568473440807
251,HLCC/4,108.0,506.0,22.0,macds,0.1719512535933024,0.1669891497423187,1.0,464.0,23.0,0.1566989667169357
252,close,6.0,111.0,43.0,macds,0.1361731971612316,0.1333775204256112,6.0,320.0,387.0,0.1562420239352665
253,open,8.0,94.0,17.0,macds,0.2304426131564681,0.2282195707899373,4.0,396.0,37.0,0.1558652823794835
254,HLCC/4,139.0,493.0,33.0,macd,0.1377210892137444,0.13469202085867,1.0,383.0,209.0,0.1558323051627493
255,low,67.0,369.0,38.0,macds,0.153698764773785,0.151577150499231,4.0,255.0,444.0,0.155694418367545
256,HLCC/4,193.0,215.0,31.0,macd,0.0942062312617961,0.0931746705366817,2.0,413.0,460.0,0.1547260061916383
257,OHLC/4,118.0,290.0,49.0,macd,0.1575237451265191,0.1537881405628925,2.0,68.0,277.0,0.1544202154901139
258,high,62.0,379.0,50.0,macds,0.1590898699243728,0.1561926837952689,5.0,57.0,13.0,0.1543553344654027
259,HLCC/4,183.0,431.0,48.0,macd,0.1113357565547299,0.1102802147984046,4.0,356.0,27.0,0.1537474753281661
260,low,30.0,616.0,45.0,macds,0.1733572495680559,0.1684089291782398,2.0,192.0,178.0,0.1535475657725809
261,low,6.0,466.0,18.0,macds,0.1449423271713638,0.1422478778779836,1.0,133.0,473.0,0.1530841021822952
262,close,39.0,475.0,9.0,macds,0.1227622293086814,0.1200891214550468,6.0,489.0,22.0,0.1528016110993772
263,low,57.0,563.0,10.0,macds,0.1495459308354962,0.1487825876124414,6.0,163.0,27.0,0.1526917468232904
264,OHLC/4,60.0,499.0,46.0,macds,0.1597669160793877,0.1556720456923878,4.0,224.0,447.0,0.152286688529839
265,HL/2,49.0,578.0,36.0,macds,0.1696699782224916,0.1675847903285769,6.0,161.0,53.0,0.152202024736432
266,open,100.0,588.0,47.0,macd,0.1556485833863567,0.1508743031627512,2.0,411.0,455.0,0.1521541852681388
267,HL/2,28.0,572.0,23.0,macds,0.1706363403306642,0.1702285179743571,5.0,189.0,154.0,0.1516218172207635
268,HL/2,51.0,354.0,13.0,macds,0.1700193772163266,0.160063588990872,4.0,60.0,35.0,0.1515887530083979
269,high,41.0,469.0,48.0,macd,0.1680402563351972,0.1626922025696746,2.0,347.0,231.0,0.151025473639982
270,OHLC/4,50.0,548.0,13.0,macd,0.162143796707124,0.1590806096188999,5.0,235.0,49.0,0.1504401780096396
271,OHLC/4,267.0,672.0,37.0,macds,0.1960028257496189,0.1926822149251518,2.0,63.0,26.0,0.1503541745404806
272,close,38.0,347.0,2.0,macd,0.1091806214920711,0.1080086347748063,5.0,308.0,217.0,0.1503137958737908
273,open,137.0,322.0,28.0,macd,0.1368096050545357,0.134143830817366,6.0,90.0,20.0,0.149481080094144
274,HL/2,19.0,68.0,6.0,macdh,0.0467697385113678,0.0493868892306292,3.0,475.0,310.0,0.1491341206598911
275,high,20.0,648.0,9.0,macds,0.1063021389587527,0.1049192728074857,1.0,29.0,434.0,0.1482267917838679
276,HLC/3,300.0,399.0,4.0,macdh,0.2059824360865666,0.2067175656099098,6.0,287.0,244.0,0.1479132415291418
277,open,147.0,164.0,35.0,macd,0.0901225928393306,0.0886729847594423,3.0,210.0,5.0,0.1477980792427994
278,HL/2,59.0,425.0,44.0,macd,0.1385185098702214,0.1354193621509175,6.0,128.0,41.0,0.1477652594139208
279,high,59.0,294.0,43.0,macd,0.088876848377035,0.0847468980991213,1.0,282.0,5.0,0.1470307940453101
280,HLCC/4,86.0,384.0,43.0,macd,0.1483520812716071,0.142538228436791,6.0,35.0,175.0,0.1469282885204487
281,HLCC/4,12.0,186.0,21.0,macd,0.1781400175834012,0.179483143549948,4.0,291.0,386.0,0.1463312484824376
282,HL/2,169.0,657.0,9.0,macdh,0.2050819354724568,0.2055236775648034,2.0,297.0,433.0,0.1461078880566643
283,open,75.0,542.0,28.0,macds,0.1558126736258957,0.1534144524363115,2.0,469.0,302.0,0.1459276097142775
284,high,9.0,419.0,49.0,macd,0.1151951956570426,0.1128567101328263,3.0,293.0,61.0,0.1457178998212086
285,close,22.0,418.0,29.0,macds,0.1153874867807294,0.1140491830025421,2.0,91.0,386.0,0.1454863505809246
286,HLCC/4,44.0,490.0,9.0,macds,0.119587192939907,0.1182638578095531,4.0,479.0,180.0,0.1450986889132049
287,OHLC/4,26.0,361.0,48.0,macd,0.1323209521567901,0.1281330465555364,2.0,155.0,352.0,0.1450510103544826
288,high,75.0,184.0,24.0,macds,0.1220133315100485,0.1207980671145759,5.0,31.0,390.0,0.1443330578466013
289,HLC/3,40.0,101.0,26.0,macds,0.1262547447319775,0.1229822696290468,4.0,174.0,60.0,0.1434216135752205
290,open,260.0,655.0,32.0,macds,0.1780845224285355,0.1717380236705258,5.0,279.0,3.0,0.1431928357913922
291,close,59.0,682.0,38.0,macds,0.1526452851714487,0.143214031396175,3.0,39.0,19.0,0.1430840598710679
292,close,130.0,357.0,29.0,macd,0.1430279422942957,0.141903566101641,2.0,155.0,321.0,0.1429746023843595
293,low,83.0,319.0,40.0,macds,0.1361143056228492,0.1357572880526324,5.0,278.0,13.0,0.1429249352793515
294,open,142.0,548.0,21.0,macd,0.1274451243295344,0.1220594093748589,2.0,106.0,12.0,0.1424959358352788
295,low,83.0,576.0,11.0,macd,0.0945997401750307,0.0931728264552333,6.0,167.0,7.0,0.1424571831075519
296,high,73.0,641.0,11.0,macd,0.1179146133994966,0.1157913897517335,5.0,466.0,472.0,0.1420652077867485
297,low,102.0,631.0,45.0,macds,0.1780825587519815,0.1711887709389264,1.0,140.0,244.0,0.1420391849422175
298,low,75.0,538.0,48.0,macds,0.1474524597918003,0.1424275640087507,3.0,369.0,184.0,0.1418823344689686
299,HLCC/4,46.0,304.0,26.0,macds,0.1350064672034835,0.1303302883297294,2.0,403.0,268.0,0.1417876206103701
300,HL/2,40.0,116.0,14.0,macd,0.1682229838599282,0.1691235140298571,4.0,292.0,179.0,0.1416978003770981
301,OHLC/4,163.0,331.0,20.0,macd,0.1309669562495494,0.1287998805360118,2.0,425.0,455.0,0.14151272440871
302,HLCC/4,44.0,367.0,27.0,macd,0.0701083235675017,0.0683856126332507,5.0,56.0,3.0,0.1412658596952531
303,open,7.0,260.0,33.0,macds,0.0834936011060389,0.0803019889492798,4.0,41.0,7.0,0.1412135144839529
304,HLC/3,103.0,665.0,14.0,macds,0.1342683313916774,0.1291393969308872,5.0,491.0,17.0,0.1410963524571113
305,HLC/3,15.0,43.0,50.0,macd,0.1825401152773533,0.1817154907649231,3.0,182.0,366.0,0.1407159042892238
306,low,115.0,463.0,17.0,macds,0.1442998766497882,0.1411090448359293,3.0,16.0,191.0,0.1404278478739227
307,HL/2,51.0,185.0,4.0,macd,0.1146833056890972,0.1095153220805333,6.0,41.0,94.0,0.1398976847138161
308,open,289.0,504.0,36.0,macds,0.194431044082722,0.1946258246089925,2.0,108.0,55.0,0.1396688391227532
309,close,176.0,438.0,2.0,macd,0.1316574421302063,0.1273798686889151,2.0,425.0,14.0,0.1395362588799031
310,open,6.0,85.0,32.0,macds,0.1884407532349971,0.1864399201018265,6.0,133.0,261.0,0.1387317221126241
311,low,4.0,330.0,4.0,macd,0.1279153644429762,0.1287480065320599,4.0,88.0,383.0,0.1386945556408116
312,OHLC/4,86.0,410.0,6.0,macd,0.1265828648265212,0.1231875013471382,1.0,108.0,98.0,0.1383981110824552
313,low,39.0,555.0,40.0,macd,0.1512018507205571,0.1479585325955649,6.0,222.0,71.0,0.1382058341758239
314,close,115.0,619.0,43.0,macds,0.1637369029542419,0.1580053256871667,1.0,145.0,370.0,0.1381887928021045
315,OHLC/4,111.0,538.0,41.0,macd,0.1264838041822601,0.1249257014643533,6.0,123.0,292.0,0.1373546989287195
316,HLCC/4,96.0,322.0,15.0,macds,0.1312013415148344,0.12379123713687,1.0,247.0,230.0,0.1369078725646179
317,HL/2,49.0,355.0,32.0,macds,0.121305124185059,0.1170932804366218,4.0,253.0,213.0,0.1367396744784154
318,low,153.0,367.0,25.0,macd,0.1294194551850396,0.1273902886459335,4.0,412.0,146.0,0.1364223532039941
319,HLCC/4,260.0,531.0,31.0,macd,0.1947756890055383,0.1907951323059692,4.0,459.0,329.0,0.1362083245418532
320,OHLC/4,31.0,302.0,12.0,macd,0.0859412495203886,0.0844613208075564,6.0,296.0,473.0,0.1356665116624624
321,open,23.0,28.0,45.0,macd,0.1692537935882373,0.1713390810589681,5.0,279.0,409.0,0.1356118889640368
322,HL/2,44.0,57.0,45.0,macds,0.1475812437993174,0.1493696568975689,1.0,158.0,33.0,0.1351565790374045
323,HLC/3,207.0,257.0,41.0,macd,0.1269391141007866,0.122949255231759,5.0,16.0,480.0,0.1351012863497914
324,close,57.0,492.0,50.0,macds,0.138473667528467,0.134034744250715,2.0,358.0,323.0,0.1348091918917711
325,high,21.0,430.0,19.0,macd,0.1312796942714996,0.1259526477482808,6.0,178.0,405.0,0.1347583002781467
326,HLC/3,46.0,92.0,23.0,macds,0.172949880075988,0.1719410636932601,1.0,488.0,276.0,0.1345977837287844
327,HLCC/4,35.0,342.0,16.0,macds,0.0969851686375051,0.0957855509204095,3.0,151.0,174.0,0.1345144290793965
