,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,corr_low,corr_high,diff_divergence,num_extreme_min,num_extreme_max,score
140,HL/2,28.0,509.0,24.0,macds,0.1721171924601673,0.1731940075857778,5.0,146.0,430.0,0.2080277887062994
40,HLC/3,102.0,299.0,10.0,macd,0.13033860066226682,0.12917496893004202,2.0,424.0,351.0,0.20793657787272757
141,open,186.0,322.0,12.0,macd,0.1758545949214395,0.1742134089258281,1.0,395.0,499.0,0.2071147834570814
142,open,32.0,628.0,23.0,macd,0.1176208207225149,0.116651909920216,2.0,443.0,134.0,0.206738157875845
143,high,46.0,542.0,38.0,macd,0.1789116524235919,0.1785686170364208,6.0,446.0,45.0,0.2060937278774633
144,close,16.0,608.0,10.0,macd,0.2048239263950699,0.2031003825575632,2.0,73.0,331.0,0.2052980957997162
145,HL/2,8.0,542.0,39.0,macd,0.1440389550758627,0.1408582602498765,6.0,16.0,389.0,0.2052220211289284
146,high,29.0,557.0,17.0,macd,0.1528306181393212,0.1524664074381862,3.0,68.0,193.0,0.2020517422443053
147,close,123.0,525.0,35.0,macd,0.2218547906551239,0.2217173124268935,4.0,18.0,78.0,0.2013687936228067
148,open,34.0,662.0,22.0,macds,0.194426208484934,0.194401430475415,1.0,20.0,26.0,0.1994762457781235
149,close,67.0,577.0,32.0,macds,0.1906333941286086,0.1904267143218828,1.0,416.0,392.0,0.1986675191130784
150,HLCC/4,124.0,625.0,27.0,macd,0.2136655707878835,0.2127162175365651,3.0,20.0,338.0,0.1984667990937293
151,low,145.0,568.0,16.0,macd,0.1967781723912321,0.197000173054991,2.0,10.0,95.0,0.1979206804254258
152,close,270.0,397.0,6.0,macd,0.1736655606886517,0.1728714255096634,3.0,405.0,97.0,0.1963115350166165
153,low,139.0,514.0,48.0,macd,0.1916250035763897,0.1909770388973165,1.0,16.0,190.0,0.1954434706852243
154,high,23.0,391.0,41.0,macd,0.1489900293087328,0.1453542898784485,3.0,389.0,194.0,0.1918378152452477
155,close,20.0,487.0,40.0,macd,0.1733421859536695,0.1705224278273936,2.0,126.0,430.0,0.1916112089953309
156,OHLC/4,138.0,378.0,13.0,macd,0.1603163186271944,0.1575779793246695,2.0,6.0,446.0,0.1905788083813189
157,open,21.0,490.0,6.0,macd,0.1132448868649009,0.1106912507288716,4.0,139.0,448.0,0.1893987293922663
158,low,16.0,302.0,37.0,macd,0.1253144874748882,0.1227259362894154,5.0,44.0,293.0,0.1888588100268981
159,open,92.0,641.0,18.0,macd,0.1857768410908875,0.1840299781948086,5.0,285.0,356.0,0.186585511106842
160,low,187.0,358.0,44.0,macd,0.1564965857186919,0.1560634245792609,4.0,6.0,281.0,0.1861243991783676
161,HLC/3,26.0,433.0,34.0,macd,0.1258713611065781,0.1223564878317263,4.0,344.0,254.0,0.1851329475082164
162,open,28.0,372.0,15.0,macd,0.1255189166833984,0.1238372883631795,4.0,13.0,102.0,0.1851002163655822
163,low,31.0,559.0,48.0,macd,0.1466274335301288,0.1463550868390012,6.0,18.0,434.0,0.184780779587573
164,open,264.0,311.0,17.0,macd,0.1694048724331367,0.1692008869574499,1.0,163.0,374.0,0.1841881455912621
165,HLCC/4,207.0,693.0,42.0,macd,0.180996616780632,0.1814748464957924,4.0,8.0,95.0,0.1841111815926445
166,open,221.0,234.0,7.0,macds,0.142795966844841,0.1425512035238841,4.0,51.0,377.0,0.1827830955510964
167,OHLC/4,131.0,372.0,41.0,macd,0.1106900659459393,0.1086182537962522,4.0,463.0,243.0,0.1810976454679548
168,open,300.0,548.0,3.0,macd,0.1759759600047934,0.1755320147896097,1.0,361.0,72.0,0.1810104451947788
169,HLC/3,258.0,407.0,42.0,macd,0.1467898749139345,0.1465036045217573,1.0,143.0,421.0,0.1801791103244346
170,close,63.0,535.0,45.0,macd,0.1405459675140224,0.1396384780127438,4.0,173.0,449.0,0.1793591796309663
171,HL/2,203.0,676.0,45.0,macd,0.1641377240403015,0.1657596816985375,3.0,393.0,248.0,0.1793388542036172
172,HLC/3,198.0,509.0,11.0,macd,0.1206708722003111,0.1192392657979754,3.0,295.0,163.0,0.1773989957106999
173,low,125.0,632.0,11.0,macds,0.1693159336155058,0.1674125993134438,4.0,212.0,194.0,0.1771117388246645
174,HLCC/4,299.0,499.0,41.0,macd,0.1891376917272074,0.1893275559241216,1.0,5.0,292.0,0.1766732824478745
175,HLC/3,151.0,167.0,38.0,macd,0.1265317305356162,0.1253931228804326,1.0,7.0,18.0,0.1750370379982312
176,high,24.0,185.0,17.0,macd,0.0746875435710779,0.0736878655220696,4.0,3.0,69.0,0.1744109424556672
177,HL/2,133.0,669.0,4.0,macds,0.1699354801119615,0.1690336209266037,6.0,167.0,165.0,0.1741907116796583
178,high,227.0,221.0,50.0,macd,0.1061689193440331,0.1037279053630256,4.0,2.0,10.0,0.1729804227967512
179,low,287.0,520.0,38.0,macds,0.2003410600196151,0.198332192997629,3.0,323.0,360.0,0.172863052563083
180,low,154.0,579.0,15.0,macd,0.1446852588893006,0.1451214635244561,5.0,7.0,369.0,0.1728609972347178
181,HLCC/4,262.0,305.0,37.0,macd,0.1560130721087742,0.1562758275689988,2.0,9.0,288.0,0.1712537166259173
182,OHLC/4,7.0,613.0,41.0,macds,0.1496027435957201,0.1482567274347796,2.0,363.0,259.0,0.1711410277018264
183,low,188.0,525.0,22.0,macd,0.2113444614445908,0.2105899963015169,2.0,60.0,333.0,0.1698010733007336
184,close,163.0,344.0,9.0,macd,0.1087967407268334,0.1077993234239881,6.0,207.0,391.0,0.1671238111146537
185,HL/2,176.0,600.0,4.0,macds,0.2052526740860586,0.2089324961607779,1.0,420.0,12.0,0.166688711983462
186,OHLC/4,23.0,439.0,26.0,macd,0.1112635927530488,0.1087900910520235,1.0,73.0,123.0,0.165130940025338
187,HL/2,100.0,246.0,15.0,macd,0.0962042102534645,0.09598183553558,2.0,309.0,10.0,0.1644914728793678
188,HLC/3,89.0,659.0,30.0,macds,0.1545573840163725,0.152527011195809,1.0,5.0,476.0,0.1642598628874966
189,low,22.0,527.0,15.0,macds,0.1245806726730615,0.1235131684646968,4.0,23.0,49.0,0.1615492076822907
190,OHLC/4,36.0,602.0,3.0,macd,0.13315384414106,0.1339045228680181,1.0,22.0,163.0,0.1609860597790105
191,HLC/3,81.0,688.0,30.0,macds,0.1875431928600639,0.184904107648232,5.0,13.0,384.0,0.1599471934213912
192,open,180.0,365.0,40.0,macds,0.1706999830442425,0.1711260073011377,6.0,108.0,200.0,0.1599162180668336
193,low,295.0,450.0,4.0,macd,0.2019297502841948,0.2051302776839036,1.0,361.0,90.0,0.1595213136135194
194,open,7.0,599.0,20.0,macd,0.1774227569748462,0.177772950718952,5.0,30.0,321.0,0.1592312574368291
195,HLCC/4,187.0,586.0,6.0,macd,0.2000200021749616,0.2012009741194938,6.0,355.0,333.0,0.1590625115552389
196,HLC/3,177.0,457.0,43.0,macd,0.1470445711383897,0.1471280718965064,1.0,14.0,187.0,0.1590568928374469
197,OHLC/4,100.0,626.0,31.0,macd,0.1773493944928928,0.1734871769928342,5.0,136.0,19.0,0.1587377234371767
198,high,24.0,500.0,28.0,macds,0.1202014059729349,0.1213131196672976,3.0,120.0,411.0,0.1582931327548945
199,low,6.0,674.0,46.0,macds,0.1013238536169379,0.0987380113828628,1.0,440.0,61.0,0.1582330090507763
200,OHLC/4,235.0,646.0,18.0,macds,0.1859436525249201,0.1834508613322143,6.0,470.0,154.0,0.1581683924505627
201,high,282.0,620.0,11.0,macds,0.1545060861918165,0.1523335638069523,1.0,16.0,29.0,0.1581309300373549
202,high,9.0,651.0,35.0,macd,0.1754066888257522,0.1722395476206171,1.0,384.0,50.0,0.1577759460510218
203,open,209.0,499.0,33.0,macd,0.122014410939363,0.1218416674480163,2.0,261.0,469.0,0.1569375143609056
204,low,197.0,450.0,8.0,macds,0.1420475780469049,0.1406501326848721,4.0,253.0,236.0,0.1565399062509844
205,HLC/3,267.0,543.0,35.0,macds,0.1928419304830683,0.1941989310284719,2.0,39.0,146.0,0.1563205804716637
206,open,217.0,643.0,31.0,macds,0.1890220557240358,0.1874320686303255,3.0,270.0,64.0,0.1554368841449085
207,HL/2,277.0,459.0,3.0,macds,0.1957846233470424,0.1950849406698621,1.0,374.0,13.0,0.1552659174441812
208,HL/2,13.0,305.0,16.0,macds,0.1058904833037547,0.1046526199209164,6.0,336.0,427.0,0.1543766834203992
209,high,68.0,574.0,33.0,macds,0.1317141936609644,0.1324555932541588,1.0,7.0,127.0,0.1536698750722401
210,OHLC/4,215.0,657.0,6.0,macd,0.1874418432773383,0.1892755756908375,5.0,70.0,155.0,0.1535278252079302
211,HL/2,200.0,549.0,49.0,macd,0.1728949074262755,0.1749451306184646,3.0,48.0,481.0,0.152822988864037
212,HLC/3,28.0,477.0,21.0,macds,0.1534244351163279,0.1551771605884208,3.0,462.0,319.0,0.1521696411417843
213,HLCC/4,125.0,574.0,4.0,macds,0.1687626342338354,0.1710676032148823,6.0,50.0,11.0,0.1521486017987598
214,HLCC/4,63.0,699.0,20.0,macd,0.1531129225479681,0.1532762511755849,2.0,40.0,454.0,0.1521222212983166
215,close,58.0,648.0,24.0,macds,0.1511123452655035,0.1511761440283427,6.0,39.0,431.0,0.1514289575194004
216,open,158.0,620.0,7.0,macds,0.187799864550842,0.1884744784801126,5.0,161.0,463.0,0.151376328252142
217,HL/2,101.0,683.0,24.0,macd,0.164734059278288,0.1635817190241805,2.0,335.0,362.0,0.1510924322839542
218,HL/2,145.0,645.0,11.0,macd,0.1746069132847819,0.1741884895287149,1.0,109.0,297.0,0.1495631228018149
219,HLCC/4,75.0,274.0,25.0,macd,0.0834675001471856,0.0821263579213587,2.0,323.0,218.0,0.1495569491717571
220,OHLC/4,193.0,621.0,33.0,macds,0.1765612291732847,0.1748943872713816,3.0,396.0,308.0,0.1484769463495295
221,low,36.0,618.0,16.0,macd,0.150092155193294,0.1549403277640431,1.0,77.0,85.0,0.1475028857108294
222,OHLC/4,273.0,524.0,8.0,macds,0.1286591455729849,0.1279117990433336,4.0,68.0,396.0,0.1467407832801711
223,low,200.0,654.0,24.0,macd,0.1834505261154858,0.1828211535099876,1.0,71.0,75.0,0.1466305352855793
224,open,238.0,253.0,50.0,macd,0.1200751727505377,0.1196743475161612,6.0,147.0,95.0,0.1458711297558788
225,open,141.0,508.0,44.0,macd,0.1108717499196817,0.1106493884895982,2.0,41.0,38.0,0.1456767197309214
226,low,47.0,389.0,4.0,macds,0.0982951061046272,0.0982255532209106,6.0,193.0,443.0,0.1450377834414931
227,HL/2,78.0,633.0,50.0,macd,0.1509405133758101,0.1529234597922441,5.0,57.0,182.0,0.1449721644503264
228,HL/2,52.0,662.0,40.0,macds,0.1568218053590878,0.1565520730251532,2.0,179.0,193.0,0.1449313438242805
229,HL/2,46.0,652.0,26.0,macds,0.1134027045198888,0.1129512876021287,2.0,313.0,379.0,0.1445913126372964
7,high,149.0,680.0,21.0,macd,0.1618723655127678,0.1618880737579311,6.0,42.0,158.0,0.144022653024027
230,HLCC/4,79.0,606.0,33.0,macd,0.1246501876445959,0.1232186176048059,3.0,19.0,323.0,0.1438987427669318
231,OHLC/4,44.0,535.0,19.0,macd,0.1362374989561132,0.1396991839918987,6.0,468.0,69.0,0.143727005283129
232,HLCC/4,241.0,653.0,21.0,macd,0.184452319258366,0.1829131197969279,2.0,69.0,274.0,0.1437266213578789
233,HLCC/4,138.0,487.0,44.0,macd,0.1308011002546535,0.1319443979043436,1.0,309.0,26.0,0.1437177027329948
234,HL/2,135.0,674.0,8.0,macd,0.1594205401456326,0.1609863069343312,3.0,50.0,324.0,0.1430252410634692
235,open,262.0,624.0,5.0,macd,0.1728873352802541,0.1723748879354728,4.0,473.0,216.0,0.1429402106213561
236,OHLC/4,104.0,465.0,2.0,macds,0.132999274991883,0.1322288062953907,4.0,23.0,65.0,0.1429204844495953
237,OHLC/4,289.0,577.0,4.0,macd,0.1619306551628394,0.1602422436434185,4.0,33.0,275.0,0.1427057166724839
238,HLC/3,197.0,561.0,31.0,macds,0.1565371256124608,0.1534487111271896,2.0,36.0,401.0,0.1423160720528536
239,close,58.0,616.0,35.0,macds,0.1386546800669359,0.1384356069774077,6.0,28.0,48.0,0.1422627502990549
240,HL/2,239.0,332.0,35.0,macd,0.1240079867837709,0.125061785866834,4.0,304.0,273.0,0.1418395578147694
241,high,4.0,656.0,45.0,macd,0.1504617747550794,0.1427044737889517,5.0,225.0,389.0,0.1415182881666017
242,open,123.0,544.0,22.0,macds,0.1545376832028831,0.1538723599257266,4.0,419.0,392.0,0.1410454258244135
243,HL/2,148.0,592.0,9.0,macds,0.1588683124518836,0.1593877224272504,3.0,244.0,383.0,0.1407002743011607
244,high,172.0,582.0,9.0,macd,0.1586290364343111,0.1596273909672173,3.0,50.0,268.0,0.1407000533923033
245,low,251.0,604.0,49.0,macd,0.1633714430648732,0.1628511661780388,3.0,196.0,437.0,0.1403891202277792
246,HLCC/4,72.0,569.0,35.0,macds,0.1391993135843579,0.1383944060852358,3.0,389.0,157.0,0.1398560714541089
247,low,129.0,495.0,26.0,macd,0.1247370196627645,0.12594006833095,1.0,312.0,194.0,0.1398200689783236
248,low,25.0,587.0,15.0,macds,0.1401371384659746,0.1431358652040457,1.0,196.0,184.0,0.1390386376251124
249,close,89.0,602.0,24.0,macds,0.1340314674788309,0.1331190972711358,6.0,128.0,244.0,0.1388394224806062
250,high,90.0,422.0,10.0,macd,0.1070918863970842,0.1075610795796138,6.0,14.0,463.0,0.1387713783716666
251,HL/2,27.0,569.0,43.0,macd,0.1520257033768646,0.1523597181538146,3.0,400.0,468.0,0.1382178111588396
252,high,242.0,686.0,39.0,macd,0.1719695448605946,0.1700437423154622,1.0,78.0,58.0,0.1380654147533999
253,HLC/3,191.0,288.0,15.0,macd,0.1094972677946995,0.1078773297731853,4.0,11.0,497.0,0.1378993275513198
254,close,160.0,581.0,6.0,macds,0.1514694845399711,0.1543471734858831,1.0,60.0,262.0,0.1370057636748239
255,high,73.0,658.0,37.0,macds,0.1495269721841219,0.1480195455462371,6.0,59.0,29.0,0.1369300809770005
256,close,147.0,471.0,43.0,macd,0.1233606285813633,0.1238318838211179,2.0,22.0,5.0,0.1369113475590871
257,open,240.0,678.0,18.0,macd,0.1426191545288467,0.1414084661021152,4.0,241.0,43.0,0.1364608078604794
258,HLCC/4,163.0,620.0,29.0,macd,0.1589284695017799,0.1593177893807157,1.0,74.0,442.0,0.1362977409100486
259,HL/2,150.0,680.0,28.0,macd,0.1262131886379862,0.1240529134396433,6.0,455.0,447.0,0.1358137987155603
260,OHLC/4,139.0,633.0,13.0,macds,0.1515964951187746,0.1504704210550602,1.0,206.0,57.0,0.1350583223576124
261,close,180.0,542.0,27.0,macd,0.1468863902093385,0.1476435364641327,1.0,404.0,374.0,0.1336173622657305
262,close,107.0,627.0,33.0,macd,0.1514191393095275,0.1512802366826283,3.0,61.0,190.0,0.1335566250406424
263,close,103.0,525.0,9.0,macd,0.1349407466809151,0.1304671166165101,4.0,32.0,124.0,0.1331219458916323
264,HLCC/4,160.0,644.0,34.0,macd,0.1061094386767411,0.1064788874323633,2.0,7.0,283.0,0.1329516155259723
265,HL/2,168.0,633.0,24.0,macd,0.1330460629309296,0.1335205691305917,2.0,27.0,173.0,0.1328540233750152
266,HL/2,271.0,441.0,37.0,macd,0.1478374412482132,0.1483347566296238,6.0,51.0,458.0,0.1324680292540902
267,open,32.0,668.0,43.0,macd,0.1360758045448584,0.1396661159768802,5.0,86.0,148.0,0.1323560910586444
268,HLCC/4,37.0,693.0,42.0,macd,0.1154031288988093,0.1174384037449293,3.0,82.0,358.0,0.132076498962773
269,low,41.0,264.0,47.0,macd,0.0914843572828049,0.0903742613666047,5.0,310.0,226.0,0.1319710886723024
270,high,26.0,299.0,27.0,macd,0.0886897130325803,0.0848607656271474,1.0,124.0,131.0,0.1308977414486156
271,OHLC/4,251.0,624.0,38.0,macd,0.1598579349964626,0.1578577982786731,5.0,107.0,51.0,0.130465085725345
272,OHLC/4,71.0,572.0,35.0,macds,0.1230276804554298,0.1219495219830311,1.0,273.0,440.0,0.1304612547678351
273,close,242.0,530.0,45.0,macd,0.1494523270057431,0.1514814769667736,2.0,199.0,123.0,0.1304255757948691
274,low,132.0,445.0,31.0,macd,0.1201259704714816,0.1180147845428705,6.0,420.0,48.0,0.1302864673241436
275,low,95.0,496.0,9.0,macd,0.0959833534163049,0.0934410632983051,2.0,4.0,458.0,0.1301835966848566
276,high,100.0,243.0,8.0,macd,0.0705829014981022,0.0691729102552895,3.0,5.0,261.0,0.1300017972118162
277,open,199.0,409.0,38.0,macd,0.1317967418825349,0.1322327649730946,6.0,31.0,183.0,0.1299784736899638
278,open,260.0,503.0,48.0,macd,0.1351606502069008,0.1377781711978292,5.0,498.0,298.0,0.1292695466692665
279,HLCC/4,19.0,298.0,9.0,macds,0.0841260744065741,0.082028107050054,5.0,187.0,372.0,0.1291266752940307
280,HLCC/4,182.0,622.0,44.0,macd,0.1317540943300829,0.1325152288659787,4.0,28.0,394.0,0.1286658363168776
281,OHLC/4,180.0,443.0,32.0,macd,0.125534717067096,0.1282792145103698,2.0,30.0,74.0,0.1285774150683358
282,HLCC/4,71.0,523.0,41.0,macds,0.1112198506540191,0.108894791568617,4.0,10.0,424.0,0.1282073394830777
283,HL/2,237.0,620.0,48.0,macd,0.1529728274043193,0.1487804451960206,1.0,143.0,4.0,0.1279330218739385
284,HL/2,243.0,500.0,3.0,macds,0.1292821895534406,0.1298408127324838,4.0,402.0,146.0,0.1276802927420613
285,open,128.0,689.0,35.0,macd,0.1283291065594419,0.1285248827219298,2.0,367.0,282.0,0.1276128214176586
286,HLC/3,231.0,623.0,3.0,macd,0.1283042124543884,0.1284489711923276,3.0,155.0,301.0,0.127579441564957
287,open,47.0,623.0,34.0,macd,0.1149558986184655,0.1156223768766721,2.0,40.0,98.0,0.1275163630014457
288,HLCC/4,199.0,668.0,27.0,macd,0.1391558181090516,0.1403089603766173,1.0,448.0,177.0,0.1274375891590752
289,OHLC/4,138.0,540.0,24.0,macd,0.1180431995376514,0.1183319303920889,1.0,381.0,125.0,0.1273898654991392
290,HL/2,281.0,272.0,15.0,macd,0.104379450779544,0.1057522542514788,6.0,12.0,350.0,0.1270981400358575
291,HLC/3,292.0,557.0,41.0,macd,0.1517305926123509,0.1502056004239838,3.0,88.0,300.0,0.1270575849989268
292,low,172.0,690.0,24.0,macd,0.1416310059062371,0.1441918134981454,2.0,22.0,305.0,0.12687215437519
293,close,276.0,598.0,32.0,macds,0.1486453459832466,0.1477853025173203,2.0,49.0,171.0,0.1264319383279227
294,HLC/3,120.0,575.0,20.0,macd,0.1301793009994168,0.1309933818083805,1.0,223.0,51.0,0.1262479783334609
295,HLCC/4,152.0,681.0,44.0,macd,0.1236413374766864,0.1245003996566535,4.0,150.0,456.0,0.1260160698175963
296,open,13.0,201.0,44.0,macds,0.0733458486086192,0.0725008211751633,6.0,12.0,64.0,0.1253064411807471
297,open,88.0,479.0,30.0,macds,0.1084125934900665,0.1051527303991494,4.0,9.0,262.0,0.1251630809470407
298,high,282.0,426.0,34.0,macd,0.099316263318066,0.0996505370951459,3.0,245.0,465.0,0.1251377672187633
299,low,77.0,632.0,22.0,macd,0.1185146945709461,0.1212994082257694,3.0,96.0,376.0,0.1250421974905841
300,high,220.0,487.0,11.0,macds,0.1100519687921339,0.1116110809059468,6.0,114.0,321.0,0.1247347341627394
301,OHLC/4,14.0,690.0,22.0,macds,0.1211018043831258,0.1249075262797081,6.0,71.0,455.0,0.1246377873149723
302,low,196.0,672.0,31.0,macds,0.1365879369417772,0.1327457777493021,6.0,77.0,373.0,0.1243310617281071
303,OHLC/4,4.0,471.0,9.0,macd,0.1277700497610401,0.1228772944697279,6.0,242.0,63.0,0.1241900623189622
304,close,233.0,433.0,2.0,macds,0.122151021063835,0.1260780392305778,4.0,209.0,109.0,0.1240659896761071
305,HL/2,286.0,700.0,16.0,macds,0.1362305988605048,0.1295394256258585,6.0,39.0,87.0,0.1239843290363017
306,OHLC/4,202.0,597.0,32.0,macds,0.1334912063204977,0.1319382609812499,1.0,78.0,202.0,0.1239031619668416
307,open,134.0,700.0,26.0,macd,0.1303504732508079,0.1322722046433804,1.0,157.0,314.0,0.12378213330469
308,low,281.0,585.0,25.0,macd,0.1051007294520185,0.102527344031625,2.0,370.0,80.0,0.1237806336956838
309,HLCC/4,113.0,628.0,3.0,macd,0.1294972920495019,0.1302589282699981,3.0,103.0,232.0,0.1236218969292824
310,open,221.0,511.0,11.0,macd,0.0868071735578942,0.0878333589961027,6.0,5.0,86.0,0.1233247011012424
311,HL/2,54.0,288.0,19.0,macd,0.0682272841343027,0.0682510298300627,1.0,500.0,500.0,0.1232436206774686
312,HL/2,196.0,499.0,36.0,macd,0.1286723998362119,0.1289596746098224,1.0,53.0,447.0,0.1229473344316382
313,HLCC/4,148.0,453.0,14.0,macd,0.1133127919911822,0.1154651203039419,3.0,30.0,133.0,0.122934194262253
314,HLC/3,236.0,586.0,31.0,macd,0.136698469584264,0.138062106864775,3.0,63.0,34.0,0.1227499738354527
315,low,23.0,579.0,35.0,macds,0.0931480874242461,0.0919061455421682,6.0,469.0,438.0,0.1223613019573203
316,close,91.0,473.0,6.0,macd,0.0855022526263931,0.085336751319985,5.0,10.0,449.0,0.1221849992126744
317,high,181.0,642.0,49.0,macds,0.1424881464220252,0.1421272244193393,1.0,76.0,29.0,0.1221516976345903
318,close,65.0,536.0,2.0,macds,0.1067458601287223,0.1082683030213314,4.0,43.0,355.0,0.1217098301566443
319,open,295.0,565.0,5.0,macd,0.1445813877014052,0.1462199998219583,1.0,63.0,37.0,0.121096842096125
320,open,275.0,603.0,40.0,macd,0.1264768267153379,0.1290201233146716,5.0,20.0,190.0,0.1207899281509629
321,OHLC/4,97.0,201.0,35.0,macd,0.0666867790853236,0.065357138078202,3.0,68.0,314.0,0.120754885706813
322,high,266.0,652.0,23.0,macd,0.158768562409819,0.1570964790066992,5.0,133.0,75.0,0.1204138201247161
323,OHLC/4,215.0,688.0,48.0,macds,0.1328109466119789,0.1309166602946884,1.0,28.0,225.0,0.1202475574177578
324,low,128.0,422.0,6.0,macd,0.0935288062829361,0.0917593016009522,4.0,214.0,41.0,0.1201293019376896
325,HLCC/4,205.0,606.0,4.0,macd,0.1221348874279642,0.1242862262271829,2.0,114.0,106.0,0.1200574725716024
326,HLC/3,166.0,544.0,37.0,macds,0.1281001886812564,0.1266033361940587,6.0,24.0,500.0,0.1197935940858205
327,close,246.0,318.0,48.0,macd,0.0868723896505064,0.0865250111829018,3.0,7.0,376.0,0.1196702209991582
328,close,37.0,515.0,31.0,macd,0.0720185551304969,0.0708012562828989,3.0,35.0,46.0,0.1191812173731588
