,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
22,OHLC/4,325,1273,39,macds,103,244,6,44,0.46,179,860,115,226,816,183,40,875,116,197,221,153,211,506,965,893,401,385,197,569,444,199,899,64,665,422,280,294,39,171,460,575,1267,10,685,42,76,80,30,902,36,7,0.01,0.48,17.58,18.19,18.25,17.95,False,True,True,True,True,False,True,True,True,True,False,False,False,True,True,True,True,-1.0,True,False
23,high,434,1243,12,macdh,125,229,6,13,0.04,2588,673,113,36,839,220,168,487,227,33,440,24,82,631,752,232,469,142,954,828,152,124,325,481,233,979,256,508,691,72,494,1030,2447,11,757,5,105,52,18,144,17,35,0.3,0.41,18.91,19.99,17.55,15.74,False,True,False,False,True,False,True,False,True,True,True,False,True,False,False,False,True,-1.0,True,False
24,HLC/3,413,653,9,macdh,224,78,6,26,0.89,2983,722,57,136,337,89,51,566,58,167,117,79,183,51,616,293,269,220,781,780,411,71,712,234,286,810,912,131,321,442,288,337,1680,21,224,202,841,123,35,487,2,34,0.16,0.58,16.96,19.84,18.46,15.24,False,False,False,True,False,False,True,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
25,HL/2,69,74,49,macds,182,192,6,46,0.28,2653,231,33,92,200,55,171,119,80,29,26,211,86,807,814,412,295,63,952,37,307,191,967,366,681,890,138,899,443,426,192,931,2240,27,745,408,525,165,7,446,12,18,0.26,0.25,15.5,16.69,19.49,17.08,False,False,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,-1.0,True,False
26,OHLC/4,237,649,50,macdh,12,61,6,37,0.06,1971,115,34,199,493,220,117,570,160,40,541,75,218,137,293,796,159,97,173,484,435,122,215,791,53,733,9,994,664,580,243,1233,349,15,836,31,97,207,28,291,20,32,0.57,0.55,16.61,17.09,17.6,15.65,False,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,-1.0,True,False
27,HL/2,44,186,34,macd,70,65,6,24,0.38,1872,145,90,65,655,10,122,561,158,186,920,240,238,980,976,434,344,254,987,764,362,30,811,181,209,572,838,925,170,302,471,1264,100,5,834,33,1041,127,28,871,14,34,0.81,0.29,16.84,19.6,17.89,19.07,False,True,False,True,True,True,False,True,False,True,True,True,True,True,False,True,True,-1.0,True,False
28,open,110,285,37,macdh,153,119,6,25,0.86,53,141,248,211,986,244,169,750,153,198,118,70,145,587,824,348,31,7,491,438,242,11,512,242,728,370,569,371,482,953,283,483,637,37,408,24,75,135,5,816,26,42,0.39,0.47,17.83,15.66,16.26,15.14,True,True,False,True,True,False,True,False,True,True,True,False,True,False,True,True,False,-1.0,True,False
29,low,161,1376,36,macd,71,50,6,25,0.21,2767,887,205,70,160,111,67,915,64,63,319,178,9,114,713,280,202,76,947,270,142,85,328,393,809,342,207,309,587,696,440,1268,699,10,514,336,1372,167,31,141,27,17,0.1,0.41,19.93,15.49,18.26,17.16,False,False,True,False,False,True,True,False,False,True,False,False,True,False,True,False,True,-1.0,True,False
30,HL/2,699,704,26,macdh,138,125,6,10,0.06,2240,74,244,64,848,234,191,302,34,78,554,120,244,806,490,977,413,381,295,240,226,47,19,225,994,679,307,526,515,522,424,713,1556,15,959,27,69,42,33,848,14,24,0.27,0.61,16.67,16.32,19.67,15.38,False,False,True,False,True,False,True,True,False,True,True,True,False,False,True,True,False,-1.0,True,False
31,HLCC/4,389,670,42,macds,222,195,6,26,0.58,2742,387,32,80,228,36,21,380,152,69,826,71,246,111,705,636,367,274,74,792,135,43,194,410,154,868,731,887,125,765,480,817,17,23,959,36,93,200,8,309,50,21,0.35,0.18,17.09,16.22,16.99,19.0,True,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,True,-1.0,True,False
32,close,11,999,17,macdh,30,247,6,43,0.6,1959,835,92,21,748,197,21,83,114,162,78,31,17,117,859,590,312,222,835,665,336,246,432,217,153,182,180,988,128,22,468,874,918,38,362,363,895,46,49,586,38,29,0.03,0.71,19.1,19.27,18.6,15.54,False,False,True,True,False,True,True,True,True,False,True,False,False,True,False,True,False,-1.0,True,False
33,HL/2,504,797,17,macds,55,61,3,21,0.38,631,121,29,11,574,11,63,887,140,113,21,63,195,536,745,210,454,407,144,531,410,185,118,118,200,708,449,576,107,524,117,1121,12,18,53,348,443,34,43,184,24,2,0.15,0.51,8.736721776055655,16.594672884890663,10.883359992770208,22.61574381394924,True,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,9.554056059655126,True,False
34,close,644,1460,14,macdh,30,148,2,10,0.86,889,390,207,3,959,199,164,794,186,26,44,178,6,276,803,582,444,47,157,863,346,114,745,530,727,834,195,2,312,252,59,377,1390,10,807,25,57,150,12,222,18,36,0.9,0.75,2.63,6.22,7.29,11.54,True,True,True,False,False,True,True,False,True,True,False,False,False,False,True,False,False,-1.0,True,False
35,high,40,996,25,macdh,133,74,6,18,0.42,2715,344,71,55,269,172,240,531,59,147,590,163,88,36,347,670,461,207,758,326,223,144,417,287,322,356,864,325,134,824,57,1024,922,36,679,31,1058,155,14,953,24,24,0.38,0.17,15.98,19.03,15.47,18.09,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,True,-1.0,True,False
36,HLC/3,149,383,32,macd,110,235,6,29,0.59,2507,457,219,221,207,181,105,512,27,87,751,142,49,289,887,869,242,57,571,548,412,140,703,463,689,540,765,752,82,161,214,236,2344,27,64,15,41,49,33,720,49,43,0.67,0.1,19.29,17.38,16.55,15.05,False,False,True,True,True,True,False,False,False,False,False,True,False,True,True,True,True,-1.0,True,False
37,high,623,1032,42,macds,8,155,3,5,0.49,876,674,3,90,608,223,163,128,120,45,703,192,89,720,269,209,412,372,903,343,289,93,517,574,219,362,801,844,677,957,132,1135,1893,46,146,9,106,179,44,684,15,44,0.44,0.08,5.992549608992107,13.315664062997746,8.125614400550589,12.800936598323744,True,True,False,True,False,True,True,True,True,True,True,False,False,False,True,True,True,-1.0,True,False
38,HLC/3,189,558,18,macds,179,21,6,11,0.7,1942,544,174,220,521,184,133,774,248,117,164,83,66,720,815,61,75,59,191,79,61,42,793,655,188,622,263,700,109,948,113,867,903,15,230,3,31,32,39,82,1,6,0.49,0.31,19.06,19.22,18.67,16.26,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,-1.0,True,False
39,HL/2,102,1393,41,macd,233,164,6,40,0.47,2536,234,143,7,260,167,141,962,185,39,381,58,113,263,973,968,311,87,816,290,451,44,314,130,155,575,943,685,95,421,391,471,63,34,481,14,29,5,10,532,47,47,0.91,0.33,16.0,19.39,18.24,18.07,True,False,True,False,False,False,True,True,True,False,True,True,False,False,False,True,False,-1.0,True,False
40,high,63,1085,13,macd,132,101,6,44,0.04,882,291,58,29,528,9,134,509,142,190,957,91,16,38,707,971,435,140,217,85,330,101,692,888,989,375,489,245,345,259,170,554,1873,32,66,37,66,111,5,958,37,32,0.59,0.79,15.43,19.17,15.01,17.41,False,True,False,False,True,True,True,False,False,False,False,False,True,True,True,False,True,-1.0,True,False
41,close,121,565,26,macds,23,73,6,50,0.05,917,880,34,230,172,101,155,546,168,218,423,175,43,145,867,378,383,305,879,306,159,26,103,992,197,955,955,978,134,194,315,905,19,33,980,32,45,125,2,590,24,34,0.33,0.01,16.87,16.77,15.59,15.76,False,True,True,True,True,False,False,True,True,True,True,False,True,True,False,True,True,-1.0,True,False
42,HL/2,413,950,11,macdh,250,228,6,37,0.43,1423,67,142,219,815,228,231,421,201,102,335,86,137,608,677,564,400,71,185,982,370,139,684,768,60,899,555,715,286,149,168,599,82,12,870,11,16,71,17,655,19,16,0.05,0.52,15.98,17.71,15.7,18.77,True,True,True,False,True,False,False,False,True,True,True,False,True,False,True,True,False,-1.0,True,False
43,low,166,632,16,macd,212,66,6,23,0.62,2133,313,231,177,573,161,193,904,41,150,912,118,148,551,962,948,212,135,720,415,442,74,907,543,756,130,21,602,643,908,184,1059,992,36,318,12,33,48,6,945,49,2,0.48,0.55,16.42,15.45,17.94,16.32,True,True,False,False,False,False,True,True,True,False,False,False,True,False,False,True,False,-1.0,True,False
44,low,499,560,25,macds,29,59,6,32,0.05,855,523,106,202,871,28,192,44,230,214,237,44,214,802,932,494,495,370,958,745,439,225,674,246,873,104,467,216,545,778,475,1264,231,35,912,27,96,95,18,208,45,32,0.7,0.82,19.64,15.09,18.45,19.58,True,True,True,True,True,False,False,True,False,True,True,False,False,True,False,True,True,-1.0,True,False
45,OHLC/4,170,238,14,macd,10,186,6,6,0.53,1740,723,219,194,842,152,135,949,141,240,201,143,19,932,795,715,493,268,117,103,227,137,185,947,337,576,737,541,292,898,461,1130,1250,40,838,14,67,111,8,822,28,32,0.06,0.89,15.29,17.24,18.84,17.1,False,False,False,False,True,False,True,True,True,True,False,False,True,False,False,False,True,-1.0,True,False
46,close,521,1493,46,macd,65,70,6,16,0.11,1605,437,72,135,667,118,126,857,197,32,433,97,192,831,978,869,424,304,907,723,436,249,73,216,965,9,695,458,847,106,5,484,1971,11,155,14,25,138,3,857,21,29,0.79,0.74,17.88,17.37,17.96,17.86,False,False,False,True,False,False,True,True,False,False,True,True,True,False,True,True,True,-1.0,True,False
47,HL/2,40,944,38,macdh,246,72,6,21,0.16,1487,978,92,8,310,119,75,525,44,203,918,240,232,416,714,263,254,17,142,450,388,19,580,745,674,962,325,426,59,85,264,1321,2464,13,506,5,90,24,3,942,7,7,0.28,0.77,17.95,15.35,18.29,16.72,True,False,True,False,False,True,True,False,False,False,True,True,True,True,True,False,False,-1.0,True,False
48,close,628,1209,6,macdh,27,18,6,10,0.41,903,166,14,5,166,160,232,447,6,129,314,185,162,16,916,521,400,170,167,512,339,156,667,753,881,792,152,413,899,726,492,1284,2036,6,909,34,68,180,47,13,11,18,0.07,0.36,16.61,19.55,15.42,17.17,False,True,False,False,False,False,True,False,True,True,True,False,True,False,True,False,False,-1.0,True,False
49,HLC/3,292,807,19,macds,237,124,6,23,0.42,315,244,48,55,332,249,114,106,46,236,263,131,106,390,969,908,460,410,881,835,312,79,88,73,814,557,329,167,681,578,144,1203,459,20,612,28,49,28,44,420,11,18,0.09,0.95,17.49,17.3,18.51,18.17,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
50,low,240,452,35,macd,86,3,6,10,0.22,1072,199,127,12,717,78,239,30,90,148,288,6,188,721,516,454,329,77,593,546,378,269,820,496,322,466,379,537,591,152,154,315,2118,2,223,27,48,133,20,579,23,7,0.39,0.37,18.9,17.45,17.98,19.79,False,False,True,True,False,True,False,True,True,False,True,True,True,True,True,False,False,-1.0,True,False
51,OHLC/4,709,1073,39,macd,217,2,6,5,0.53,2709,972,104,37,989,135,212,448,211,113,453,223,54,269,448,511,491,233,190,121,105,33,13,548,158,190,295,128,455,513,226,464,1454,43,963,38,59,98,14,848,41,37,0.48,0.19,18.12,15.11,16.21,17.51,True,False,True,True,False,True,True,True,False,False,True,False,True,True,True,True,False,-1.0,True,False
52,close,484,1337,27,macds,167,236,6,13,0.47,327,496,217,143,223,88,236,646,212,123,819,104,112,591,967,420,241,112,830,573,145,19,560,998,765,52,676,272,122,183,253,539,139,44,449,48,72,83,32,798,16,8,0.46,0.6,18.4,18.87,16.74,18.16,True,False,True,False,False,True,False,False,True,False,True,False,True,True,True,False,False,-1.0,True,False
53,close,483,1041,9,macd,187,14,6,32,0.42,701,511,179,66,597,165,30,641,178,26,526,227,39,835,983,701,425,124,995,772,450,155,316,551,678,122,233,212,554,903,185,393,1045,28,949,9,95,40,27,328,48,17,0.32,0.02,19.81,16.55,19.87,15.6,True,True,True,True,True,True,False,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
54,OHLC/4,65,898,12,macd,225,218,6,22,0.86,2614,583,29,199,167,94,86,840,51,50,977,157,45,592,771,484,113,64,170,866,269,139,452,141,120,697,614,112,110,190,404,1225,1341,38,957,38,70,182,48,186,8,45,0.44,0.92,16.99,17.45,15.03,19.08,False,True,True,False,True,True,False,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
55,open,323,1199,41,macd,165,133,6,1,0.91,206,952,87,126,592,101,44,454,45,29,550,61,55,903,391,571,150,9,228,149,156,123,313,642,476,124,264,577,284,253,89,1330,1311,30,696,154,280,197,5,653,6,8,0.82,0.74,18.8,18.62,19.97,19.17,False,True,True,False,True,True,False,False,True,False,True,False,True,False,True,True,True,-1.0,True,False
56,HLCC/4,157,968,18,macdh,25,22,6,29,0.76,1789,35,96,71,482,210,54,673,113,94,912,99,58,947,885,779,293,130,983,821,65,21,726,407,591,210,966,479,597,905,144,761,2362,47,909,42,62,191,18,993,28,15,0.07,0.1,18.98,16.91,15.4,16.27,False,True,True,True,True,False,False,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
57,low,155,396,12,macds,121,55,6,18,0.08,1092,559,237,11,497,237,15,271,231,193,513,54,27,432,989,322,315,157,322,220,218,202,184,877,124,995,17,779,431,119,452,881,2008,14,974,33,106,164,44,940,45,23,0.72,0.29,18.9,16.07,17.55,19.09,False,True,False,False,True,True,True,False,False,True,True,False,False,False,False,True,True,-1.0,True,False
58,high,690,747,21,macd,19,135,6,4,0.86,1523,333,198,141,356,158,138,193,207,66,882,21,198,918,297,292,51,37,131,130,142,65,427,303,912,312,509,528,6,105,223,589,1261,25,496,34,74,158,42,730,7,22,0.26,0.37,18.82,17.35,17.91,18.99,False,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,-1.0,True,False
59,HL/2,553,1300,21,macdh,15,184,6,23,0.21,1795,186,36,147,108,57,53,348,36,17,753,157,44,352,315,860,178,64,695,555,32,11,942,172,974,878,83,110,525,260,472,1168,2386,37,519,6,94,71,2,178,4,42,0.37,0.2,19.09,17.1,15.23,19.3,True,False,True,False,True,True,True,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
60,close,87,697,20,macds,224,83,6,17,0.72,1919,967,211,16,231,223,175,708,230,239,65,208,123,887,773,604,199,97,926,648,419,46,195,984,559,902,355,860,172,639,128,610,1592,38,364,22,23,78,28,967,22,27,0.03,0.21,16.05,16.17,16.21,15.4,True,False,True,True,True,False,True,True,False,True,False,True,True,False,True,False,True,-1.0,True,False
61,low,181,1470,29,macds,3,195,6,16,0.14,2645,870,14,224,901,121,111,156,152,68,988,155,224,849,681,187,456,432,452,140,474,383,821,394,402,756,652,892,963,209,277,306,1643,1,842,30,57,116,42,642,21,34,0.73,0.83,18.4,16.29,17.49,15.07,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
62,high,313,768,10,macd,43,144,2,15,0.64,2066,236,54,106,241,218,63,177,30,112,262,201,75,830,594,691,390,314,739,612,241,10,687,229,314,655,234,126,204,816,408,1366,1283,44,753,47,68,156,30,349,16,5,0.15,0.28,7.798985949664787,18.415285959935183,11.294394638536328,17.799043308301627,False,False,False,True,True,True,False,False,False,False,False,True,False,True,True,False,True,46.41588833612778,True,False
63,low,192,962,28,macd,202,6,1,11,0.02,507,69,178,232,214,48,205,434,33,10,755,236,167,843,792,662,215,33,698,668,94,88,255,333,761,353,98,623,942,675,254,1243,1722,42,496,42,1082,195,26,803,44,46,0.37,0.62,0.06,7.08,5.19,13.02,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,True,-1.0,True,False
64,HLC/3,71,439,24,macdh,112,198,2,33,0.27,2691,448,122,97,383,204,41,166,177,44,136,195,61,64,537,635,463,39,249,629,202,87,762,218,770,507,366,776,524,471,244,657,2261,23,161,46,63,13,44,406,22,34,0.6,0.89,6.426014129720489,18.83121583957724,14.35587211535118,21.48109515672888,False,False,False,True,True,False,True,False,True,True,False,True,False,False,True,True,True,21.30732554004915,True,False
