,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10,OHLC/4,81,273,47,macdh,170,100,3,5,0.58,1062,426,235,78,276,220,57,653,126,129,338,9,72,170,586,494,369,11,228,814,478,342,904,755,537,904,347,865,84,377,28,119,387,50,963,17,46,12,23,726,34,12,0.7,0.61,0.96,0.99,0.83,0.98,False,True,False,False,True,False,False,True,True,True,False,True,False,False,True,False,True,17.448605637347395,True,False
11,OHLC/4,71,179,50,macds,231,201,3,31,0.24,2783,970,223,104,136,89,107,99,74,67,527,159,50,630,693,916,233,140,863,554,86,48,169,186,100,842,962,909,198,881,53,137,460,16,516,9,41,98,40,615,17,49,0.16,0.47,10.201793029168876,17.145621109482594,12.19961667323571,16.650367568444214,True,True,False,True,False,True,False,True,True,False,False,False,False,False,True,True,True,3.087032620812848,True,False
12,close,122,210,47,macdh,45,70,6,42,0.51,1823,498,75,143,85,243,118,640,228,51,675,145,20,602,788,758,430,35,881,473,257,229,98,745,364,698,280,91,490,952,4,93,270,20,320,7,109,136,35,621,32,20,0.92,0.37,8.053954172637408,22.84426489191272,12.186138006186075,17.064162247052835,True,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,True,29.470851494120566,True,False
13,HL/2,51,104,41,macds,236,58,6,41,0.63,812,583,59,79,145,80,220,12,166,66,227,6,236,119,390,731,384,188,682,657,318,191,579,843,871,819,3,206,416,653,14,285,585,35,419,18,74,108,20,405,32,13,0.03,0.29,6.458149439637402,21.908363276181827,12.708991212886088,21.0337539347811,False,True,False,True,False,False,False,False,False,False,True,True,True,False,True,True,True,21.440617940628083,True,False
14,high,103,206,30,macd,162,201,6,25,0.03,1386,410,6,11,902,152,217,44,229,226,233,184,154,89,683,459,84,12,625,291,263,247,966,175,742,440,888,588,558,225,10,169,437,10,244,13,92,85,20,693,4,30,0.07,0.57,0.83,0.92,0.86,0.85,True,True,False,True,True,False,False,True,True,True,False,False,True,False,True,True,False,24.53932748855257,True,False
15,open,63,283,27,macd,7,32,3,23,0.27,964,721,245,168,972,125,32,448,185,245,60,16,21,236,819,238,217,23,869,466,306,116,844,862,114,353,74,430,185,497,23,217,579,27,438,25,67,129,39,653,4,20,0.55,0.25,0.86,0.84,0.96,0.88,False,True,True,False,True,False,False,True,True,False,True,False,True,False,True,False,True,3.241018745642052,True,False
16,low,15,300,17,macd,154,188,5,44,0.14,2276,473,176,151,358,60,112,543,165,52,4,198,92,726,844,784,382,257,767,577,489,110,849,529,696,241,55,298,198,494,58,286,606,23,997,34,56,205,23,535,17,20,0.6,0.97,9.033414661842468,21.28791056647801,12.64213531012784,18.24076256349518,True,True,True,True,False,False,False,False,True,False,True,True,False,True,True,False,True,16.853435507182617,True,False
17,low,107,305,49,macds,80,158,3,29,0.97,2869,973,97,195,925,21,212,724,183,215,718,156,158,746,527,943,481,267,216,642,377,110,701,668,510,743,544,271,800,266,21,282,95,28,142,36,83,22,29,787,27,3,0.89,0.05,11.574541380575868,18.1744793068188,13.58204824709735,15.976240234621557,True,True,True,False,True,True,False,False,False,True,True,True,False,False,True,False,False,6.812920690579612,True,False
18,HLC/3,101,195,22,macd,16,144,5,32,0.12,1625,376,144,94,578,195,114,125,102,128,443,160,60,319,511,902,385,282,711,537,417,219,16,793,177,612,351,197,652,231,105,233,303,38,171,13,82,185,45,730,21,10,0.73,0.68,0.87,0.94,0.84,0.9,True,True,True,False,False,True,False,False,False,True,False,True,False,False,False,True,True,36.97771670554843,True,False
19,open,18,94,49,macdh,151,71,2,45,0.81,2724,959,89,66,539,230,21,519,90,226,454,221,128,634,576,433,348,149,849,812,254,197,382,770,388,637,60,537,129,36,10,310,476,44,777,23,53,24,33,390,10,23,0.74,0.83,0.99,0.95,0.85,1.0,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,False,True,11.285238974620642,True,False
20,HLCC/4,140,146,38,macds,155,197,5,2,0.15,2799,387,174,18,574,149,23,342,206,72,265,51,29,420,460,887,493,285,477,255,127,5,705,91,333,206,256,406,657,558,59,81,363,18,666,42,99,172,24,79,11,26,0.17,0.15,4.69,6.83,0.99,9.16,True,True,False,True,False,False,False,True,True,True,True,False,True,False,True,False,False,5.791447987173376,True,False
21,OHLC/4,23,244,18,macdh,29,80,6,44,0.68,1758,446,196,47,716,55,167,464,159,118,539,63,49,475,223,197,128,50,902,650,58,31,514,823,458,798,600,1000,920,254,43,191,526,11,136,12,94,96,30,158,12,26,0.59,0.32,0.8,0.8,0.92,0.82,False,True,False,True,False,True,False,True,False,True,True,True,True,True,True,True,True,10.11734141118732,True,False
22,high,127,177,14,macdh,179,31,4,34,0.6,2865,592,76,106,231,42,104,28,51,16,531,100,153,341,995,692,413,121,471,400,313,239,52,981,283,956,461,410,58,344,66,236,377,45,303,23,61,168,2,790,18,20,0.22,0.24,12.05115420441414,18.853076917623543,10.778205807807698,20.10579475193565,False,True,True,False,True,True,True,True,False,False,False,False,False,False,True,True,True,15.6745937748697,True,False
23,HLCC/4,84,185,45,macds,195,158,2,28,0.66,1937,444,6,225,519,123,244,563,228,70,752,45,176,485,443,850,151,20,386,379,454,180,900,209,972,327,684,40,644,551,9,111,500,46,671,3,43,50,28,306,7,18,0.94,0.62,6.53,14.62,7.49,14.58,True,True,True,False,False,True,False,False,False,False,False,False,True,True,True,False,False,7.4690176600249085,True,False
24,HL/2,111,188,23,macds,129,141,6,27,0.63,1915,592,58,72,493,160,38,15,114,13,722,201,195,570,836,210,309,264,602,668,248,51,871,106,801,929,171,279,979,954,48,89,311,30,155,34,63,50,49,960,12,11,0.13,0.82,4.69,6.83,0.99,9.16,True,True,True,True,False,True,True,True,False,False,True,False,True,True,False,False,False,11.814595027561628,True,False
25,high,31,280,12,macd,36,42,4,50,0.93,442,956,114,243,261,177,173,236,51,178,216,161,19,28,880,670,448,16,759,110,122,115,411,886,119,328,399,10,911,637,34,301,163,26,514,43,91,192,24,595,10,12,0.9,0.55,11.105694466834752,19.13776359078213,11.165350889213764,22.36718563109904,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,True,True,27.86167629789448,True,False
26,OHLC/4,12,288,28,macd,144,133,2,38,0.73,2187,727,110,153,91,149,158,245,136,206,43,119,76,388,425,307,190,115,792,380,324,231,402,366,309,500,748,428,881,981,80,116,329,22,968,18,83,132,43,417,15,48,0.16,0.93,14.80112701483403,19.4660716695381,11.181996449249633,20.59944678798981,False,False,False,True,False,True,False,True,True,True,True,False,False,False,True,True,True,28.676709044855933,True,False
27,HLCC/4,29,306,23,macdh,64,154,3,43,0.74,2463,499,10,74,250,222,230,503,69,200,309,20,89,734,686,178,357,51,672,608,472,67,238,943,74,864,289,317,357,400,35,153,436,9,397,45,95,124,35,442,14,14,0.25,0.78,8.93,13.12,8.0,12.09,True,True,True,False,True,False,False,True,True,True,False,False,False,False,True,False,True,16.87570074616142,True,False
28,HLC/3,45,59,28,macd,57,81,2,42,0.79,2215,220,27,177,992,126,44,470,211,2,915,193,86,371,653,535,427,50,839,620,487,319,724,706,664,507,746,123,325,559,66,237,265,45,387,27,86,208,46,915,11,29,0.81,0.15,0.8,0.86,0.92,0.86,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,13.26055127153123,True,False
29,HLC/3,68,130,38,macds,213,51,6,41,0.85,206,511,137,36,999,122,30,463,176,33,477,173,109,659,470,344,260,221,732,251,416,315,640,817,513,8,249,768,584,888,42,136,186,23,80,16,86,125,25,798,22,20,0.65,0.32,7.87,12.09,10.33,13.5,False,True,True,False,False,True,False,True,False,True,False,False,True,False,True,True,True,14.27835385743447,True,False
30,low,12,185,46,macd,54,165,2,16,0.99,946,761,102,227,109,97,237,499,130,58,746,86,128,554,462,305,175,136,651,358,223,152,790,66,244,706,719,978,376,432,73,168,36,35,746,49,73,154,9,749,8,35,0.13,0.45,2.52,18.67,3.42,19.63,True,False,True,False,True,True,False,True,True,True,False,False,True,True,True,True,True,9.05182047451685,True,False
31,close,51,304,40,macds,220,125,4,14,0.19,1323,911,229,20,126,165,37,858,40,193,214,17,183,257,868,347,499,238,418,357,400,336,723,230,664,132,515,174,956,707,91,245,28,21,316,20,55,121,39,71,9,49,0.42,0.84,18.72317385500034,18.8049256741284,10.785475873665789,15.592121821364502,False,False,True,True,False,True,True,False,True,True,False,True,False,True,True,True,True,12.087146325950531,True,False
32,low,57,116,15,macdh,189,124,4,43,0.75,2129,338,16,57,489,51,146,569,234,142,46,216,227,200,964,952,495,445,892,721,385,134,995,243,779,871,535,138,28,69,24,235,212,17,218,39,59,159,41,597,25,26,0.64,0.91,13.859397696936382,23.242662064926563,8.21124890954538,17.20401179401424,False,True,True,True,False,True,True,True,True,False,False,True,False,False,True,True,True,7.688228465763467,True,False
33,HLC/3,76,208,40,macd,228,54,6,23,0.52,601,602,79,173,747,11,77,650,141,22,217,232,137,598,835,615,489,109,987,595,421,311,345,179,382,412,340,540,201,781,106,298,230,38,5,24,108,179,12,885,8,2,0.21,0.14,5.78,10.52,11.58,15.1,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,True,39.20302603151705,True,False
34,OHLC/4,104,198,18,macds,61,216,5,18,0.79,594,711,134,125,605,131,15,604,225,49,507,87,241,132,804,285,284,233,611,543,298,258,96,897,842,636,604,256,541,701,17,124,522,29,116,32,55,78,8,225,7,13,0.62,0.08,0.93,0.94,0.9,0.96,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,False,True,21.920216726327368,True,False
35,low,52,114,9,macd,158,187,5,50,0.27,2486,853,67,8,946,82,6,760,64,226,998,29,187,485,828,953,451,27,821,658,496,268,704,570,260,537,818,378,962,724,97,184,86,1,569,6,38,102,36,168,50,48,0.86,0.22,12.140863713988304,21.390619169602623,11.940577029233223,28.112946725774574,True,True,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,5.754974642828612,True,False
36,HLCC/4,105,166,6,macds,187,153,4,26,0.88,1695,852,89,79,109,234,218,545,139,193,785,192,72,290,487,430,162,107,826,504,114,52,6,494,698,832,567,642,118,288,80,245,547,14,87,16,104,101,44,631,13,16,0.12,0.28,0.8,1.0,0.84,0.96,True,True,False,False,True,False,False,True,False,True,False,True,False,False,False,True,True,26.074230759002266,True,False
37,high,119,186,31,macd,223,235,6,5,0.4,2966,947,112,143,36,50,23,11,78,191,85,249,59,95,669,663,491,348,963,617,451,277,470,364,162,226,26,998,203,350,85,255,411,49,704,2,5,194,5,836,16,3,0.3,0.36,0.75,0.89,0.89,0.88,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,24.47623372612531,True,False
38,HLCC/4,136,214,17,macdh,205,158,2,18,0.92,2722,351,160,234,380,132,79,75,220,22,443,229,68,293,670,544,475,95,727,430,266,20,473,588,755,879,515,950,700,712,22,262,271,34,9,23,45,27,1,603,6,7,0.53,0.36,0.91,0.95,0.87,0.99,False,False,False,True,False,True,True,True,False,True,False,False,True,True,True,True,True,11.843264686953807,True,False
39,open,43,62,28,macds,47,82,2,35,0.66,2133,926,21,79,380,82,83,773,103,101,711,134,193,728,252,660,301,115,231,825,142,70,241,265,718,214,135,256,790,299,20,261,403,22,171,23,48,127,37,209,2,13,0.55,0.22,0.47,0.89,0.88,0.92,False,True,True,True,False,False,False,True,True,False,True,False,True,True,False,True,True,3.4723813019585257,True,False
40,close,14,195,4,macds,177,21,2,34,0.15,793,765,51,75,547,140,140,601,190,143,758,145,208,839,373,579,374,289,577,180,86,55,353,503,772,921,932,868,429,608,27,71,506,35,695,30,39,154,36,526,3,27,0.1,0.3,14.140434797733835,23.17050066309692,12.446570282525638,25.68698077835361,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,True,7.280463412863912,True,False
41,HLC/3,57,268,36,macds,214,51,5,39,0.07,2456,485,5,181,720,84,191,518,236,38,474,214,228,230,907,814,224,213,489,100,362,131,363,295,804,969,307,237,858,720,47,189,493,29,823,48,70,118,31,189,45,2,0.77,0.36,9.43,10.25,14.06,14.71,True,True,False,True,False,False,False,False,True,True,False,False,True,True,False,True,False,17.396880899592755,True,False
42,OHLC/4,66,79,19,macd,219,101,5,37,0.34,1305,242,143,31,319,56,125,46,155,82,525,122,201,52,382,320,58,19,652,583,454,24,291,507,23,764,593,855,557,310,87,309,194,43,936,36,54,57,43,285,30,11,0.21,0.25,0.93,0.88,1.0,0.97,False,False,True,True,False,False,True,True,False,True,False,False,True,True,True,True,True,22.187609727305748,True,False
43,close,80,219,16,macdh,134,169,2,36,0.33,1449,229,170,202,380,137,84,395,205,170,896,149,78,541,418,563,182,180,995,852,387,254,933,102,3,662,318,142,64,141,14,260,123,49,813,35,108,94,38,370,10,21,0.48,0.81,14.450660513277942,24.582873031316645,10.382980812566666,27.497971486327227,False,True,True,True,True,False,True,True,False,True,False,False,True,True,False,True,True,22.903676648973185,True,False
44,OHLC/4,75,156,36,macds,179,205,6,26,0.57,2044,349,16,22,537,125,85,379,106,95,236,18,215,115,537,338,164,87,476,380,267,54,389,570,868,745,901,112,860,900,65,69,580,25,643,8,30,204,37,984,17,12,0.56,0.12,0.85,0.93,0.85,0.92,True,True,False,False,True,True,False,True,True,False,True,False,False,False,True,False,True,8.904391111264275,True,False
45,HLCC/4,115,271,18,macds,248,233,5,18,0.69,2948,824,194,146,88,40,59,30,227,224,464,214,206,157,86,362,88,25,744,639,467,65,442,819,988,356,947,664,375,823,56,277,126,4,379,22,79,111,48,420,15,29,0.18,0.65,13.069005255944433,15.181195543099491,14.825981272411344,20.42728664206933,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,True,True,2.974823565321443,True,False
46,close,11,40,14,macdh,137,101,4,25,0.99,2648,499,24,80,697,127,84,178,151,158,599,96,204,190,575,539,461,24,524,375,400,258,691,489,446,425,832,898,548,248,96,310,356,6,627,23,86,136,50,397,37,7,0.56,0.32,0.82,0.99,0.94,0.93,True,True,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,13.156891341729544,True,False
47,low,136,282,43,macdh,168,205,6,26,0.29,1879,461,157,88,77,30,152,963,244,135,437,234,165,48,728,844,384,278,398,357,274,183,973,330,285,23,93,12,81,626,46,174,428,45,784,20,83,149,39,462,17,2,0.58,0.03,8.891215199487943,22.09624875842086,10.130234783405236,16.47078079452464,True,True,True,False,True,True,False,False,False,False,False,True,False,False,True,True,False,31.62277660168379,True,False
48,low,65,186,41,macdh,32,179,2,12,0.6,1758,893,19,115,616,136,173,519,19,55,408,41,60,752,707,218,188,31,970,677,322,291,929,542,966,667,878,453,647,717,10,70,454,35,121,26,59,187,24,234,39,4,0.47,0.38,11.522795956262003,17.25169989999533,13.650158040740587,17.960421040409084,True,True,False,False,False,False,True,False,True,True,False,False,True,True,False,False,False,31.62277660168379,True,False
49,OHLC/4,68,290,16,macds,104,132,3,19,0.06,466,250,123,69,82,39,213,864,9,144,96,162,162,670,810,316,486,477,423,232,156,116,838,795,342,653,586,630,735,161,38,235,22,48,511,33,59,113,47,803,8,3,0.81,0.1,0.91,0.86,0.81,0.93,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,True,True,21.427376680889413,True,False
50,HLC/3,8,238,9,macds,75,42,2,40,0.38,399,912,133,181,896,96,42,828,5,58,1000,125,223,33,900,837,115,18,727,319,336,129,988,854,562,868,451,746,435,12,44,217,281,50,677,15,66,168,20,136,6,31,0.03,0.11,0.84,0.97,0.86,0.92,True,True,True,False,True,True,True,True,False,False,True,False,False,False,True,True,True,20.696195735141565,True,False
51,open,76,78,49,macds,163,135,6,23,0.24,1854,981,17,154,278,158,186,523,215,6,313,14,133,313,839,175,46,45,413,75,375,352,524,25,621,33,125,627,97,524,15,71,149,41,426,26,91,177,17,610,18,34,0.12,0.49,0.07,0.46,0.39,0.7,True,True,True,True,False,False,False,True,True,True,True,False,True,True,False,True,True,3.053067234107567,True,False
52,close,80,275,20,macds,170,198,4,34,0.28,2769,212,137,7,94,227,44,97,246,129,817,226,69,510,564,514,302,139,924,784,482,78,931,237,261,860,463,61,889,880,7,47,167,6,375,49,58,141,16,607,4,30,0.66,0.73,0.65,1.0,0.88,0.92,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,4.917050430567951,True,False
53,high,127,205,18,macdh,195,117,5,48,0.1,2685,263,128,154,318,16,90,249,238,69,636,60,81,901,517,265,250,166,834,831,375,310,823,151,682,246,79,867,944,60,80,289,236,42,591,21,84,207,41,108,10,23,0.05,0.37,12.476954175912072,22.359935509875047,9.291151521709075,17.120239758281087,False,True,True,True,False,False,True,True,True,True,True,False,False,False,False,True,True,14.5237115106422,True,False
54,HL/2,85,229,37,macds,197,218,6,35,0.39,1700,144,87,12,430,199,208,643,122,131,714,44,239,191,388,204,480,314,745,128,431,352,366,713,638,912,616,284,963,50,2,166,255,25,826,46,72,62,25,801,47,22,0.44,0.94,9.977978405351784,23.541749699966825,11.41154465235212,17.171006668343672,True,True,False,False,False,True,True,True,False,False,True,True,False,True,True,False,True,4.960277161317308,True,False
55,OHLC/4,76,129,48,macd,66,71,4,40,0.3,2136,862,173,12,172,109,170,985,111,171,679,203,191,708,596,435,343,100,356,867,97,85,614,663,917,893,542,795,967,909,19,242,43,31,534,25,31,64,17,152,10,13,0.14,0.87,0.93,0.88,0.94,0.94,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,True,True,17.9411256092097,True,False
56,OHLC/4,48,89,44,macd,106,247,2,11,0.31,2537,137,29,85,864,104,228,984,24,204,319,250,206,543,974,762,481,304,470,964,457,381,268,430,663,42,636,394,523,437,54,91,508,48,276,22,63,23,14,115,22,7,0.23,0.24,1.3,5.94,10.47,14.84,True,True,False,False,False,True,True,False,True,True,True,False,True,False,False,True,True,28.196953901486367,True,False
57,open,32,43,9,macds,41,68,5,15,0.22,2745,666,9,40,972,36,65,755,29,21,326,51,27,541,448,368,149,26,612,440,338,155,623,349,886,757,49,735,990,75,40,210,461,1,919,45,47,181,19,713,9,22,0.2,0.28,0.89,0.94,0.97,1.0,True,True,True,False,True,False,True,True,False,False,False,False,False,True,False,False,False,9.252953803472126,True,False
58,close,26,147,50,macds,12,62,5,5,0.09,2915,271,57,80,388,59,28,933,31,94,889,54,38,968,789,660,407,318,875,818,453,302,425,177,315,619,75,503,678,414,27,157,485,6,6,32,89,102,20,872,17,2,0.04,0.35,0.61,0.91,0.93,0.81,True,True,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,10.164937957807286,True,False
59,HLCC/4,32,107,38,macdh,79,25,3,11,0.05,1066,840,4,67,867,36,73,630,32,47,471,31,22,964,316,900,472,449,577,845,263,59,656,289,294,89,482,520,641,506,62,289,521,18,698,16,68,114,3,676,16,22,0.32,0.12,0.68,0.8,0.95,0.88,True,True,False,True,True,True,True,False,True,True,True,False,True,False,False,False,False,28.618899699453827,True,False
60,open,16,216,12,macd,90,26,5,5,0.14,1950,897,32,46,462,64,76,970,53,26,712,71,75,206,771,636,337,111,957,951,376,154,203,583,71,314,491,943,248,179,38,241,193,20,262,7,20,161,17,42,3,3,0.05,0.08,0.9,0.83,0.89,0.92,True,True,True,False,False,False,False,True,False,False,True,True,True,True,False,False,True,26.57727408734745,True,False
61,low,107,167,40,macdh,58,36,5,2,0.07,1746,968,95,35,107,21,54,236,53,79,54,6,11,956,807,208,202,178,871,542,385,204,189,799,515,701,896,850,891,914,69,269,41,20,750,46,86,159,15,243,11,2,0.36,0.35,0.9,0.97,0.94,0.97,True,True,False,True,False,True,False,True,True,True,True,False,False,False,True,True,True,66.19345097828783,True,False
62,low,73,112,27,macd,63,29,3,5,0.07,2796,824,17,44,12,9,22,13,43,94,462,50,91,513,843,465,308,195,689,151,145,67,595,79,904,172,866,840,308,583,46,220,31,14,16,36,74,176,3,30,2,16,0.28,0.12,9.041704231096428,18.060464350225587,10.91776595238795,17.62657215131783,False,True,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,3.148147093588064,True,False
