,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,OHLC/4,45,209,34,macds,78,174,6,8,0.4,987,869,42,3,389,311,387,998,292,376,62,351,203,865,961,585,469,327,964,848,470,306,752,209,5,26,328,938,250,707,12,40,41,12,963,11,52,64,7,814,5,3,0.22,0.28,1.16,1.14,1.08,1.13,False,True,True,False,True,False,True,True,True,True,False,False,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
11,open,91,400,10,macd,109,289,6,6,0.18,1861,847,249,179,226,335,169,688,10,206,424,136,58,483,749,706,413,362,977,871,467,382,26,620,223,596,973,424,14,771,13,42,4,6,698,5,44,13,11,612,7,21,0.38,0.21,1.06,1.12,1.18,1.2,False,True,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
12,open,124,160,28,macdh,83,181,6,9,0.1,1471,374,35,357,422,91,81,993,62,353,709,355,126,3,627,570,382,347,744,539,460,398,43,989,282,182,783,149,287,331,5,25,16,13,28,4,25,45,16,151,10,4,0.33,0.15,1.11,1.2,1.15,1.17,False,False,True,False,True,True,False,True,False,False,True,True,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
13,high,57,150,39,macds,383,94,6,16,0.25,329,830,183,61,136,274,370,791,117,216,336,85,368,484,701,617,466,418,975,539,421,292,213,525,639,235,941,838,266,298,9,16,89,15,920,2,51,87,16,580,23,3,0.31,0.07,1.07,1.2,1.02,1.15,False,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
14,high,153,471,46,macdh,94,59,6,5,0.1,1760,342,203,23,903,301,22,495,83,216,147,40,100,457,944,808,314,313,897,518,476,378,105,471,317,215,466,420,12,564,28,41,10,6,330,18,34,32,16,296,18,2,0.25,0.15,1.15,1.12,1.1,1.19,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
15,close,127,336,3,macd,264,73,6,3,0.36,847,537,265,196,670,33,53,556,378,106,453,339,304,308,766,515,376,368,759,555,316,307,905,610,820,427,689,88,537,386,15,18,13,12,696,17,24,94,17,404,16,5,0.13,0.2,1.07,1.14,1.05,1.04,True,False,False,True,True,True,True,False,False,True,False,False,False,True,True,True,True,0.0,False,True,0.0,0.0,0.0
16,open,311,482,30,macds,341,3,6,20,0.25,2137,537,48,259,202,41,334,513,286,372,489,196,119,522,832,587,398,268,699,601,301,264,949,396,588,938,114,456,103,364,3,28,86,19,633,5,16,99,17,881,25,3,0.06,0.34,1.05,1.0,1.18,1.2,False,False,False,False,False,True,True,True,True,True,True,True,True,False,False,True,True,0.0,False,True,0.0,0.0,0.0
17,open,135,455,48,macds,258,240,6,2,0.18,2658,581,134,266,764,4,365,125,200,266,460,379,70,182,867,660,425,290,649,531,305,282,744,928,647,816,567,122,332,632,3,36,68,1,278,10,34,101,7,930,20,6,0.13,0.11,1.2,1.16,1.06,1.2,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,False,0.0,False,True,0.0,0.0,0.0
18,close,235,438,27,macdh,15,256,6,4,0.06,1848,201,333,29,777,321,259,928,242,133,911,356,165,977,663,662,411,325,768,586,376,285,172,422,321,414,810,798,412,133,19,43,37,4,623,17,45,37,18,427,13,17,0.34,0.33,1.06,1.16,1.03,1.02,False,True,False,False,False,True,True,False,False,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
19,low,105,280,37,macds,216,156,6,14,0.13,985,758,115,116,946,376,114,447,109,180,597,20,315,404,612,579,449,422,821,543,388,254,182,101,792,212,8,45,354,357,8,49,56,19,972,17,32,10,9,66,4,1,0.34,0.25,1.18,1.18,1.19,1.12,True,True,False,True,False,True,False,False,True,False,True,True,False,True,False,True,True,0.0,False,True,0.0,0.0,0.0
20,HL/2,146,295,24,macds,249,111,6,16,0.22,825,661,37,85,160,56,247,290,167,16,468,183,61,114,707,511,353,290,876,785,496,323,932,523,516,241,660,443,935,644,13,39,73,6,120,17,39,94,12,234,11,21,0.18,0.4,1.19,1.05,1.1,1.04,False,True,False,True,True,True,True,True,True,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
21,low,159,441,16,macds,151,392,6,12,0.3,1487,568,228,181,964,241,4,91,323,32,330,32,67,262,942,503,491,412,885,687,461,416,811,110,120,165,523,513,18,754,5,39,60,12,250,11,52,90,2,570,17,21,0.27,0.07,1.01,1.04,1.03,1.01,True,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
22,HL/2,80,299,6,macdh,57,23,6,15,0.33,2025,544,108,146,413,282,147,2,323,102,804,394,250,190,893,806,462,414,957,617,435,377,844,970,382,709,830,681,818,149,15,21,73,1,917,6,35,25,2,562,18,14,0.22,0.04,1.07,1.05,1.02,1.0,True,False,True,False,True,True,False,True,False,False,False,True,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
23,HLCC/4,53,95,50,macds,352,389,6,13,0.04,1917,666,158,231,398,8,16,190,168,90,884,33,332,976,959,704,392,276,577,550,498,377,268,720,347,728,238,262,22,773,19,58,98,16,377,17,32,49,16,371,18,18,0.17,0.02,1.2,1.07,1.2,1.18,True,True,True,True,False,False,True,True,False,True,True,False,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
24,high,226,367,18,macdh,247,94,6,11,0.21,2161,267,123,120,944,126,341,912,32,137,199,350,181,446,948,872,378,322,915,517,397,280,130,865,690,287,142,196,821,543,9,31,73,3,584,9,50,23,6,460,25,17,0.36,0.36,1.02,1.17,1.17,1.12,False,False,False,True,False,True,False,True,True,False,False,False,True,False,False,False,False,0.0,False,True,0.0,0.0,0.0
25,open,2,489,26,macdh,393,216,6,1,0.3,2671,969,271,273,381,363,226,928,346,73,428,270,39,38,928,590,419,325,949,859,381,262,570,57,24,288,514,451,891,97,19,51,96,13,213,14,20,64,10,978,16,16,0.15,0.28,1.15,1.09,1.06,1.05,False,False,True,False,True,True,False,False,True,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
26,HLC/3,201,498,7,macdh,346,303,6,7,0.17,2233,687,151,291,288,285,143,108,178,304,401,387,148,240,809,547,483,357,964,702,482,470,907,91,571,316,297,738,782,446,11,53,72,9,561,13,45,24,4,991,1,18,0.3,0.05,1.0,1.14,1.2,1.11,True,False,False,True,False,False,True,False,False,True,False,True,True,True,False,False,True,0.0,False,True,0.0,0.0,0.0
27,HLC/3,24,422,2,macd,114,268,6,20,0.16,2138,938,293,218,277,23,39,40,33,198,114,76,72,249,687,541,492,428,990,872,480,372,536,653,689,426,943,381,38,972,7,25,24,7,950,2,12,88,14,249,6,10,0.07,0.26,1.15,1.01,1.0,1.01,False,False,True,True,True,True,True,False,False,False,True,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
28,close,59,465,38,macds,222,7,6,6,0.03,1707,487,73,286,605,334,126,65,39,193,58,391,18,972,787,728,324,276,852,536,403,305,641,854,309,476,556,660,157,913,12,17,57,6,938,11,19,91,4,826,5,2,0.14,0.2,1.0,1.01,1.02,1.17,False,False,True,True,False,True,False,False,False,False,True,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
29,open,54,276,19,macd,21,135,6,18,0.09,476,214,163,306,853,222,296,128,119,40,213,36,254,209,976,663,390,267,938,891,425,361,839,410,483,712,240,562,804,331,16,36,27,5,30,9,37,36,17,253,12,6,0.17,0.23,1.05,1.01,1.15,1.05,True,True,True,False,True,True,False,True,True,True,False,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
30,open,408,450,33,macd,90,59,6,2,0.37,2490,777,400,16,358,353,79,772,242,5,312,347,154,157,593,536,398,345,883,820,377,375,217,631,139,408,476,640,86,521,8,56,95,19,169,6,24,94,15,971,5,5,0.23,0.29,1.18,1.16,1.11,1.15,True,False,False,True,False,False,True,True,False,False,True,True,True,False,True,False,True,0.0,False,True,0.0,0.0,0.0
31,open,352,390,45,macds,379,296,6,12,0.12,1702,914,229,89,203,142,101,860,211,76,744,330,337,119,791,615,461,292,941,801,294,263,930,146,788,675,775,310,162,268,20,31,61,3,185,12,22,27,3,974,21,14,0.16,0.07,1.0,1.11,1.03,1.04,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,True,False,0.0,False,True,0.0,0.0,0.0
32,OHLC/4,93,259,43,macdh,314,343,6,4,0.07,416,320,343,20,368,174,23,811,73,174,489,84,67,293,630,626,490,359,943,912,462,265,342,69,3,176,895,341,606,225,26,53,57,10,328,9,37,56,13,95,6,21,0.1,0.18,1.14,1.14,1.09,1.03,True,True,False,False,False,True,True,True,True,True,False,False,True,True,True,False,False,0.0,False,True,0.0,0.0,0.0
33,HL/2,78,120,38,macd,67,357,6,3,0.36,275,804,308,156,127,334,51,222,32,220,24,144,102,700,942,683,357,352,860,771,493,364,823,858,171,227,583,403,731,587,6,36,63,1,842,14,26,99,20,801,23,13,0.39,0.37,1.09,1.15,1.13,1.18,False,False,True,False,True,False,False,False,True,True,True,True,True,True,False,False,False,0.0,False,True,0.0,0.0,0.0
34,OHLC/4,120,171,17,macdh,253,329,6,6,0.32,840,297,272,192,511,210,332,453,323,314,177,301,147,43,917,543,479,467,910,600,303,264,45,508,687,509,306,618,285,282,8,28,32,2,888,14,21,42,17,312,9,5,0.05,0.35,1.08,1.14,1.12,1.01,True,True,True,False,True,False,False,True,True,False,False,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
35,high,5,158,29,macdh,265,331,6,20,0.13,1657,858,350,365,573,331,140,509,277,2,279,31,96,653,885,703,454,342,847,592,338,286,592,50,593,374,569,518,3,50,23,43,73,1,832,6,47,59,10,343,25,11,0.3,0.29,1.0,1.0,1.08,1.16,False,True,False,False,True,True,True,False,False,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
36,HLC/3,290,450,14,macds,123,129,6,8,0.14,391,933,71,316,411,300,34,693,278,30,768,2,126,585,729,557,371,341,724,633,456,326,355,319,149,595,181,112,976,222,12,25,74,15,925,4,37,93,13,346,17,20,0.02,0.15,1.16,1.01,1.12,1.12,True,False,False,True,True,False,True,False,False,True,True,False,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
37,high,20,93,5,macd,109,5,6,10,0.29,720,304,86,195,202,336,146,449,96,236,687,83,139,215,922,895,481,293,755,667,479,330,91,872,175,315,303,720,537,4,5,37,42,12,648,4,46,61,15,787,7,9,0.21,0.14,1.2,1.01,1.19,1.02,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
38,HLCC/4,422,442,40,macdh,36,245,6,17,0.17,486,511,78,199,106,208,208,460,28,190,921,372,147,433,987,932,428,427,548,515,349,321,544,791,322,20,971,802,517,166,25,50,34,15,153,11,40,6,20,927,16,9,0.14,0.24,1.01,1.15,1.08,1.0,True,True,True,False,False,True,True,False,False,False,False,True,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
39,HL/2,97,153,15,macds,71,338,6,14,0.03,2541,753,4,202,501,144,235,472,63,93,445,340,232,977,742,583,253,251,743,529,413,302,705,308,442,467,136,910,561,384,25,31,51,17,853,7,11,24,20,151,24,2,0.35,0.28,1.03,1.05,1.05,1.14,True,False,False,False,True,False,True,False,False,False,True,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
40,close,365,398,14,macd,90,311,6,11,0.16,824,784,282,178,35,86,140,331,347,345,441,211,180,42,587,500,392,391,774,637,425,286,901,822,219,139,767,294,872,298,11,27,37,19,971,12,18,62,15,790,17,6,0.29,0.4,1.04,1.2,1.12,1.1,True,True,True,False,True,True,True,False,True,True,False,False,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
41,HLCC/4,10,112,35,macd,385,372,6,14,0.22,826,996,368,9,181,12,340,13,145,34,136,33,193,927,588,537,462,312,595,576,465,261,984,537,43,256,451,655,811,675,19,22,6,14,882,17,33,48,9,771,4,24,0.29,0.04,1.07,1.08,1.06,1.01,True,False,False,True,False,False,True,False,True,False,False,True,False,False,True,True,False,0.0,False,True,0.0,0.0,0.0
42,HLCC/4,123,438,21,macdh,137,109,6,12,0.29,1304,941,138,188,12,267,11,632,170,65,364,314,336,446,943,844,455,399,931,730,307,270,98,247,393,147,296,134,310,802,6,13,93,6,64,2,10,18,14,122,7,15,0.02,0.05,1.16,1.0,1.16,1.08,True,False,True,True,True,True,True,True,False,True,False,True,True,True,True,True,True,0.0,False,True,0.0,0.0,0.0
43,HLC/3,204,355,3,macd,256,342,6,20,0.22,274,907,48,298,904,333,52,514,305,315,267,272,23,469,950,799,399,321,782,576,317,303,569,705,240,162,965,600,305,999,6,59,64,4,261,4,15,40,19,389,12,4,0.05,0.04,1.05,1.02,1.0,1.11,False,False,True,False,True,True,True,True,True,False,False,False,True,True,False,True,False,0.0,False,True,0.0,0.0,0.0
44,close,235,255,33,macdh,139,390,6,6,0.28,779,339,282,11,856,373,113,4,114,331,282,255,150,899,961,718,495,296,803,609,387,363,341,34,30,43,652,908,8,130,5,30,57,5,791,3,34,51,5,988,9,22,0.09,0.02,1.2,1.07,1.16,1.05,True,True,False,True,False,False,False,True,True,True,True,True,False,False,False,True,True,0.0,False,True,0.0,0.0,0.0
45,low,103,463,32,macd,125,162,6,12,0.03,358,254,141,211,313,94,152,836,344,182,84,232,255,766,926,801,338,297,896,650,466,322,922,369,622,403,984,321,178,286,5,30,70,8,559,14,29,29,14,118,7,16,0.19,0.18,1.16,1.1,1.02,1.16,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,True,False,0.0,False,True,0.0,0.0,0.0
46,low,126,300,47,macdh,326,193,6,4,0.12,1598,537,381,188,356,152,168,994,22,75,832,84,152,369,860,564,387,258,553,513,324,312,428,185,555,675,120,56,620,885,14,60,31,17,725,17,40,81,9,32,10,4,0.33,0.01,1.1,1.16,1.17,1.16,False,False,True,True,False,False,True,True,False,True,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
47,close,15,368,15,macdh,198,73,6,12,0.31,1180,618,33,265,107,316,175,95,363,316,214,291,64,565,828,512,454,353,941,578,405,322,134,44,131,507,68,960,744,968,10,54,26,11,78,4,25,36,18,591,9,8,0.1,0.29,1.17,1.14,1.08,1.02,True,False,True,True,False,False,False,False,True,True,False,True,False,False,False,False,False,0.0,False,True,0.0,0.0,0.0
48,OHLC/4,153,199,16,macdh,365,221,6,2,0.25,1134,573,290,272,169,204,100,116,19,195,11,59,4,419,857,659,325,270,657,613,329,315,698,246,762,807,937,236,945,410,22,28,86,4,245,7,30,31,12,362,12,2,0.36,0.38,1.06,1.17,1.15,1.04,False,True,False,False,True,True,False,True,True,False,True,True,False,True,True,True,False,0.0,False,True,0.0,0.0,0.0
49,low,111,305,49,macds,117,279,6,19,0.34,2060,504,340,192,466,184,333,274,121,34,576,91,17,954,826,659,299,251,908,780,470,286,342,379,415,422,766,485,165,832,15,19,39,3,689,14,44,68,16,639,19,22,0.1,0.03,1.07,1.07,1.08,1.16,True,True,True,False,False,True,True,True,False,True,False,True,False,True,False,False,False,0.0,False,True,0.0,0.0,0.0
50,HLCC/4,308,485,37,macdh,114,312,6,9,0.34,1880,697,136,61,539,55,258,94,137,279,596,232,19,466,997,879,433,327,995,714,310,291,192,627,401,739,683,309,355,458,13,46,90,6,873,14,32,64,4,332,14,18,0.37,0.39,1.06,1.14,1.2,1.08,True,True,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
51,high,72,392,27,macds,172,389,6,4,0.16,2770,490,338,28,283,191,299,958,84,7,176,96,221,515,934,667,492,293,684,632,436,330,636,217,491,993,760,566,64,973,20,25,91,1,536,6,23,35,5,275,24,3,0.35,0.1,1.16,1.09,1.09,1.06,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
52,open,421,466,7,macd,35,230,6,14,0.09,2263,942,202,151,974,148,144,622,373,389,975,349,173,147,853,548,457,396,878,688,480,411,709,887,614,850,161,258,271,28,12,51,71,19,961,11,33,65,7,161,14,17,0.08,0.16,1.17,1.1,1.13,1.09,True,False,False,True,False,True,False,True,True,False,True,True,False,True,False,False,True,0.0,False,True,0.0,0.0,0.0
53,HLC/3,279,301,36,macdh,198,348,6,15,0.33,375,494,92,94,897,234,250,105,248,249,573,65,158,783,993,752,449,426,956,652,468,374,314,22,230,386,888,177,561,964,7,33,12,2,508,14,44,95,20,522,22,7,0.21,0.31,1.11,1.17,1.16,1.11,True,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,True,0.0,False,True,0.0,0.0,0.0
54,low,79,319,4,macdh,361,25,6,8,0.1,2998,600,83,353,814,32,135,782,377,398,911,321,254,634,993,616,419,317,976,614,473,264,903,633,434,629,152,285,188,202,8,20,20,19,645,3,51,19,2,602,8,14,0.04,0.26,1.08,1.13,1.03,1.05,False,True,False,True,True,False,False,True,False,True,False,False,False,False,True,False,False,0.0,False,True,0.0,0.0,0.0
55,low,70,170,45,macds,364,69,6,12,0.36,1258,827,36,24,44,127,98,924,371,76,129,190,137,110,824,731,343,258,990,989,271,270,555,59,173,20,742,868,702,723,17,36,38,14,218,15,41,73,8,962,12,10,0.23,0.32,1.12,1.14,1.2,1.11,False,True,True,False,True,True,False,True,False,False,False,True,True,False,False,True,False,0.0,False,True,0.0,0.0,0.0
56,HLC/3,403,494,45,macds,150,119,6,13,0.32,815,753,359,313,463,321,191,936,102,357,918,177,133,479,978,661,481,254,877,552,443,253,909,204,302,532,233,112,166,726,8,25,101,16,438,12,29,100,15,908,19,7,0.36,0.25,1.15,1.15,1.08,1.2,True,False,False,True,False,False,True,False,True,False,False,True,True,True,True,False,True,0.0,False,True,0.0,0.0,0.0
57,OHLC/4,176,271,24,macdh,68,362,6,6,0.01,413,569,77,234,842,11,75,296,72,93,82,295,329,661,639,555,487,397,1000,726,465,344,702,418,411,435,326,390,911,929,16,32,85,18,362,4,24,11,2,70,14,14,0.13,0.29,1.13,1.04,1.2,1.02,True,True,False,False,False,False,False,True,False,True,False,False,False,True,True,False,True,0.0,False,True,0.0,0.0,0.0
58,HL/2,34,197,25,macdh,289,121,6,3,0.17,2835,233,316,400,676,258,76,183,284,172,531,128,299,192,965,636,388,261,624,513,373,372,803,248,947,523,427,904,541,212,25,45,55,9,898,13,21,76,13,970,23,2,0.14,0.33,1.06,1.08,1.18,1.09,True,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,True,0.0,False,True,0.0,0.0,0.0
59,close,74,294,31,macds,5,391,6,9,0.17,1931,976,233,27,659,107,374,200,122,254,966,97,271,61,853,675,403,393,795,756,408,286,751,401,169,510,769,653,100,705,14,60,53,13,558,2,29,47,18,271,24,2,0.03,0.19,1.03,1.14,1.01,1.01,True,True,True,False,False,False,True,True,True,False,True,False,True,True,False,True,True,0.0,False,True,0.0,0.0,0.0
60,high,184,211,42,macdh,341,326,6,20,0.28,810,620,110,375,853,28,162,557,39,390,142,374,75,306,812,543,461,359,860,671,384,337,327,944,76,221,244,734,390,39,19,59,47,12,415,4,6,70,12,241,23,9,0.39,0.27,1.03,1.09,1.15,1.1,True,False,True,True,True,True,True,False,False,False,True,False,False,False,True,True,True,0.0,False,True,0.0,0.0,0.0
