,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,high,83,407,42,macdh,286,400,5,5,0.18,2388,973,193,58,399,271,231,682,187,343,648,378,237,51,930,824,446,318,639,528,482,443,636,810,499,592,16,998,386,71,29,53,94,17,477,18,21,2,4,961,5,21,0.28,0.12,0.44,0.52,0.83,0.88,False,True,False,False,True,False,True,False,True,False,True,True,True,True,False,True,False,23.394900131856183,True,False,-0.2828370916607269,-0.3522738500362408,-0.3608350200429815
11,open,85,104,21,macd,269,50,5,3,0.29,1623,792,75,334,532,100,104,746,66,128,169,256,375,328,995,511,420,382,942,604,462,303,105,515,662,267,623,980,459,252,17,32,46,4,374,10,17,89,20,614,17,20,0.08,0.29,0.18,0.27,0.68,0.77,False,False,True,True,True,True,False,True,False,True,False,True,False,False,False,True,True,15.227164503379967,True,False,-0.237475745664119,-0.2810541840139094,-0.2802972285704806
12,high,75,403,32,macdh,257,162,5,18,0.19,1610,402,274,78,499,356,124,350,278,199,927,74,325,754,904,840,484,477,684,653,413,363,811,159,312,804,752,491,830,113,10,30,60,2,308,6,18,70,7,284,14,9,0.4,0.16,0.12,0.19,0.3,0.5,True,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,51.20200179050098,True,False,-0.2623973407487281,-0.2907547371399423,-0.2958912988369527
13,high,172,463,18,macdh,290,180,2,12,0.09,700,247,316,221,380,242,158,916,150,311,907,324,158,191,910,744,497,366,939,895,310,299,267,88,208,46,648,331,163,216,7,27,69,4,806,15,46,57,18,748,14,25,0.29,0.38,0.04,0.87,0.22,0.27,True,True,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,25.226000511592144,True,False,-0.2303290271887308,-0.3958746482120607,-0.4061390393562704
14,HLC/3,434,479,3,macdh,189,50,3,8,0.32,451,878,114,284,314,116,103,353,115,21,723,213,331,411,972,821,307,281,864,620,479,328,403,109,890,992,952,887,32,589,23,37,16,16,834,10,21,39,5,46,5,2,0.09,0.15,0.15,0.65,0.79,1.03,False,True,True,False,False,False,True,True,True,True,True,True,False,True,False,False,False,31.63468487987941,True,False,-0.2493861900623539,-0.287220461026305,-0.2967088076897726
15,high,129,299,46,macds,377,145,5,9,0.33,1120,493,49,340,54,273,193,278,86,72,17,75,336,572,893,879,467,317,617,612,482,306,202,153,852,209,534,288,228,195,18,24,97,5,729,3,28,77,16,185,19,22,0.01,0.36,0.47,0.63,0.77,0.89,False,False,True,False,True,True,True,False,False,False,True,False,True,True,True,False,True,8.680565133268276,True,False,-0.2067431281006944,-0.3254954439754237,-0.3156820468154547
16,open,97,209,19,macdh,199,81,2,19,0.29,1987,474,86,63,970,77,257,985,11,290,302,314,389,91,890,778,353,348,664,533,435,426,157,345,514,35,346,327,93,654,12,38,30,16,517,9,19,73,3,211,2,4,0.34,0.13,0.17,0.37,0.48,0.7,False,True,False,True,True,True,True,True,True,False,True,False,True,True,False,False,False,13.3405566237364,True,False,-0.2537142671632262,-0.3609992239348606,-0.3708246282956193
17,OHLC/4,159,486,32,macd,189,282,6,17,0.31,2577,456,332,353,799,296,215,720,7,370,871,8,75,321,864,819,348,339,978,921,442,425,391,238,670,696,930,544,127,440,14,32,19,8,630,11,38,54,1,223,8,11,0.07,0.04,0.35,0.44,0.89,0.93,False,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,30.31782162653891,True,False,-0.1836295697040114,-0.1961210598601557,-0.1948895727582496
18,HLCC/4,268,366,50,macdh,319,399,5,5,0.33,1753,649,306,15,544,113,76,612,195,45,869,192,155,881,739,603,485,322,608,578,481,273,611,637,173,824,526,513,380,976,26,53,89,14,680,11,40,80,13,729,11,17,0.35,0.12,0.85,0.99,0.92,0.86,True,False,True,True,True,True,True,False,False,False,False,True,False,True,True,True,False,13.41461806686493,True,False,-0.2700440089571285,-0.3627228240388392,-0.3668318539129306
19,OHLC/4,143,442,33,macdh,27,5,5,20,0.18,2586,501,228,139,168,71,370,58,239,244,983,390,388,539,658,542,307,296,671,528,414,331,328,322,818,929,47,625,763,723,3,48,47,20,539,18,46,53,10,307,3,21,0.15,0.35,0.24,0.55,0.65,0.83,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,27.2847973053176,True,False,-0.2026436711122362,-0.0974629960973225,-0.095290886274294
20,HL/2,70,481,27,macds,186,149,5,4,0.18,2558,958,364,215,136,92,302,129,378,52,148,201,326,772,660,541,297,255,930,833,500,371,251,535,894,806,694,412,486,354,13,23,38,1,333,10,42,94,16,834,21,17,0.11,0.31,0.9,0.95,0.86,0.97,True,False,False,False,False,True,True,False,False,False,True,True,False,True,True,False,True,12.625593353627464,True,False,-0.1826875071530224,-0.2028008125178483,-0.2004313258826323
21,low,39,373,42,macd,395,279,6,18,0.1,2702,652,132,326,932,17,173,81,226,291,488,239,212,201,758,589,391,298,959,788,299,275,692,699,801,100,986,304,886,56,10,47,88,16,38,8,50,97,6,704,25,1,0.06,0.02,0.25,0.59,0.96,1.1,False,False,True,False,False,False,True,True,True,False,True,True,True,False,False,True,True,22.02084155884086,True,False,-0.219435483459974,-0.3009376126122114,-0.3026816598315034
22,HL/2,217,336,33,macdh,222,68,3,8,0.39,1159,244,283,164,716,312,166,116,43,380,571,289,348,219,746,582,462,456,839,608,463,420,30,624,373,413,571,739,557,672,28,40,86,5,2,6,36,53,16,923,18,12,0.19,0.22,0.4,0.56,0.84,0.93,True,True,False,True,False,False,False,True,True,True,True,True,False,True,True,False,False,23.820800478764944,True,False,-0.2579466263139462,-0.3360907014621941,-0.3404409550159457
23,open,70,227,35,macdh,131,85,5,20,0.26,1747,300,365,254,388,351,381,603,326,12,551,86,316,272,933,525,456,432,821,645,466,307,385,389,708,911,959,190,496,948,24,45,99,19,745,7,33,22,8,21,6,25,0.01,0.15,0.53,0.6,0.9,0.95,False,False,True,True,False,False,False,True,False,True,True,True,True,False,True,True,False,38.682027813300216,True,False,-0.2824218354200591,-0.2277529235097644,-0.2321781005070491
24,open,95,409,42,macdh,294,88,6,4,0.35,1883,801,368,397,853,81,108,634,213,87,519,87,63,472,845,520,493,418,682,500,453,406,469,410,542,895,975,681,915,561,22,48,100,3,45,3,17,19,15,83,24,25,0.06,0.06,0.24,0.4,0.56,0.77,False,False,False,True,True,False,False,False,False,False,True,True,True,True,True,False,False,23.78631276126993,True,False,-0.2736946925899652,-0.3208930621626102,-0.3226811599860858
25,HLC/3,90,387,15,macdh,378,305,5,7,0.28,2489,205,263,155,843,30,166,127,174,298,384,298,292,582,681,574,308,252,869,650,334,315,736,173,426,243,738,388,655,243,19,46,39,15,853,5,12,52,19,576,5,21,0.14,0.35,0.08,0.2,0.34,0.52,True,False,False,False,False,True,True,True,False,True,False,True,True,False,False,True,True,24.34918055525617,True,False,-0.2760533934786203,-0.3728727835606389,-0.3864254577378517
26,close,157,217,12,macds,336,96,5,14,0.03,1908,975,187,352,81,215,364,516,86,306,171,16,134,888,789,774,330,314,602,551,402,291,346,407,419,353,164,353,730,30,17,39,66,16,871,5,37,51,2,657,9,4,0.06,0.35,0.48,0.66,0.86,0.97,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,13.01638018285924,True,False,-0.2002674978999869,-0.2725237052466006,-0.2728998991165254
27,close,88,230,37,macdh,30,20,6,3,0.23,336,956,76,242,585,218,304,614,216,89,910,123,187,628,946,570,422,365,893,848,376,362,355,190,884,219,27,26,871,110,14,22,51,11,430,10,28,67,3,741,9,13,0.29,0.11,0.43,0.88,0.65,1.03,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,True,False,33.19678074476551,True,False,-0.2831074995648045,-0.1371056987586492,-0.1383781231899817
28,low,16,374,29,macd,324,126,6,13,0.14,1740,798,377,383,38,314,232,564,37,243,984,58,207,919,867,663,390,327,886,801,408,380,852,936,265,229,344,401,436,360,12,56,78,2,619,2,3,22,13,685,8,24,0.02,0.12,0.85,0.97,0.93,0.86,True,False,False,True,True,False,True,False,False,True,False,False,True,True,False,False,True,17.196219435574346,True,False,-0.2630034798196407,-0.3540806896035766,-0.3567958132818384
29,OHLC/4,67,208,16,macdh,176,245,2,20,0.03,1693,982,328,226,733,354,223,76,272,17,318,89,12,453,987,574,389,290,822,564,310,296,662,643,950,207,233,7,538,717,13,41,89,6,587,5,38,12,6,245,16,10,0.18,0.01,0.33,0.46,0.68,0.76,False,False,False,False,False,False,True,True,True,True,False,False,True,True,False,True,False,10.166180796880631,True,False,-0.2768131458026325,-0.3658081249419141,-0.3765182784780702
30,open,77,493,27,macd,260,149,6,13,0.2,1967,461,204,49,658,178,29,936,270,207,428,258,79,542,729,624,450,311,815,759,398,344,265,380,172,7,13,945,49,238,3,8,70,8,447,3,31,4,17,402,11,1,0.38,0.08,0.8,0.97,0.88,0.97,False,False,True,False,True,False,True,False,True,True,True,True,False,False,True,False,True,15.253602993222469,True,False,-0.1989673875199906,-0.2397346195713394,-0.238087092959454
31,HL/2,5,28,7,macdh,17,312,5,2,0.31,824,258,193,16,315,344,198,54,75,180,876,167,327,174,812,535,335,261,865,828,488,341,74,420,776,382,605,336,106,771,9,31,90,12,46,9,30,8,5,620,9,18,0.19,0.32,0.28,0.46,0.69,0.82,False,False,False,False,True,True,False,True,True,False,True,False,False,False,True,True,True,19.83337151423612,True,False,-0.523098792008617,-0.2170406708577762,-0.226008483204769
32,HLC/3,173,236,31,macd,343,259,5,18,0.24,627,355,307,156,842,149,247,483,292,118,864,142,155,918,862,612,473,380,871,601,317,266,749,223,864,986,957,195,253,805,7,34,95,2,953,9,36,32,12,443,16,1,0.28,0.13,0.16,0.27,0.36,0.55,True,True,False,True,True,False,False,False,False,True,True,True,True,False,False,True,False,22.03539380385139,True,False,-0.1971207152563124,-0.2761779875393167,-0.277336952061383
33,close,68,468,17,macds,223,239,4,18,0.15,416,247,392,400,918,398,47,261,356,281,911,51,363,717,768,645,388,384,972,575,407,258,765,985,635,349,440,629,513,646,17,46,66,9,447,6,52,9,17,792,20,13,0.25,0.01,0.48,0.61,0.86,0.93,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False,22.903457769154382,True,False,-0.19668303448692,-0.2685210259650478,-0.2673108193963476
34,close,404,494,34,macdh,80,121,5,2,0.34,1016,486,286,49,627,229,327,228,207,96,778,277,316,155,753,685,316,284,876,871,417,294,652,622,180,844,299,619,957,647,7,23,37,13,5,11,16,22,13,411,13,17,0.03,0.18,0.13,0.28,0.54,0.77,True,True,True,True,False,False,True,False,True,False,False,True,True,False,True,False,False,46.74070891597022,True,False,-0.2983843190738164,-0.252919171619221,-0.2549464806986953
35,OHLC/4,84,385,28,macdh,144,340,4,14,0.4,1065,837,262,259,21,305,291,485,56,296,968,232,303,439,750,655,480,325,798,617,396,256,166,835,831,110,401,964,74,459,4,37,62,4,337,4,38,34,19,601,18,25,0.33,0.3,0.28,0.73,0.67,0.98,False,False,False,True,True,False,True,True,True,False,True,False,True,False,True,False,True,33.140212087280574,True,False,-0.2813528467012535,-0.2581167455363179,-0.263065512592696
36,OHLC/4,248,357,7,macdh,109,227,5,4,0.12,1048,753,12,137,304,346,97,422,10,232,284,53,266,603,784,579,435,278,970,792,297,286,416,103,406,834,245,697,252,400,19,46,14,7,931,18,51,81,16,234,20,22,0.36,0.17,0.42,0.47,0.87,0.9,True,True,False,False,False,True,True,True,False,False,True,True,True,True,False,True,False,64.80655580958661,True,False,-0.2898686727547548,-0.2385070357075338,-0.2454761597479544
37,close,18,122,5,macd,137,167,5,2,0.26,1776,949,143,247,545,157,248,200,279,168,993,217,52,856,990,937,459,251,961,697,297,263,449,938,530,159,384,942,970,522,26,28,51,11,168,7,37,89,14,733,16,14,0.31,0.14,0.33,0.65,0.86,1.04,True,True,True,True,False,True,False,False,False,False,True,False,True,True,True,True,True,39.19151298930038,True,False,-0.2517385885599914,-0.2182362120429095,-0.2228685153458681
38,low,150,280,24,macds,300,364,5,2,0.22,1089,788,383,262,488,164,351,715,13,86,634,291,396,86,917,586,441,360,746,703,495,470,355,512,798,902,455,518,566,772,10,47,78,9,701,16,50,95,18,395,25,6,0.01,0.33,0.87,0.93,0.96,0.91,False,False,False,True,True,True,True,False,True,False,True,True,False,True,True,True,True,11.759358887224602,True,False,-0.1932370164131585,-0.2538380511576978,-0.2450508741044738
39,HLC/3,51,374,50,macdh,168,242,5,20,0.16,1912,571,179,262,915,150,236,612,14,215,820,233,143,321,910,506,448,427,685,634,358,300,84,296,630,761,616,1000,541,447,29,39,36,7,246,2,20,59,4,641,7,23,0.22,0.01,0.27,0.47,0.72,0.84,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,True,19.30481791017508,True,False,-0.2917409464857354,-0.2735877148166961,-0.2784056026369023
40,HL/2,59,431,35,macds,372,388,4,16,0.2,734,246,140,281,335,64,398,414,94,103,339,226,315,44,942,701,302,259,962,852,339,254,226,44,761,647,905,603,616,876,16,57,104,2,94,9,48,70,1,488,7,4,0.24,0.12,0.51,0.97,0.86,0.9,True,False,False,True,True,False,False,True,False,True,False,False,True,True,False,True,True,7.616326489595256,True,False,-0.2219798515162968,-0.3828248434950483,-0.3759472944697223
41,HLCC/4,180,456,34,macd,193,233,5,3,0.08,1773,560,230,84,484,45,154,821,47,6,755,21,153,729,567,542,446,296,785,756,473,365,55,835,612,690,611,840,304,719,6,31,6,19,348,5,19,84,11,263,15,10,0.12,0.11,0.29,0.59,0.88,1.02,False,False,True,True,False,False,False,True,False,True,False,True,True,False,False,True,False,29.589895929039216,True,False,-0.217395714259664,-0.2908997014945174,-0.2895008399927362
42,OHLC/4,51,366,49,macdh,165,275,5,19,0.18,663,966,191,205,796,226,107,432,220,59,518,104,139,215,917,774,491,382,762,743,428,266,488,953,651,226,891,71,325,137,11,13,97,1,561,5,25,68,4,354,19,1,0.24,0.03,0.13,0.28,0.54,0.77,False,False,True,False,False,True,True,False,True,False,True,True,False,False,True,True,True,22.88225356573921,True,False,-0.298697580351383,-0.2774198367422927,-0.2825391828477065
43,close,311,499,28,macdh,227,257,3,15,0.33,733,556,85,264,532,41,237,461,91,339,332,9,185,133,713,584,301,280,715,607,475,434,375,765,971,957,917,619,813,382,10,44,69,5,362,12,50,22,3,85,18,11,0.1,0.39,0.8,0.87,0.97,0.83,True,False,False,True,False,False,True,True,True,True,True,False,False,False,True,False,True,15.012325560641044,True,False,-0.2049593689593312,-0.2362701204105963,-0.2397457600038134
44,open,3,363,24,macds,134,228,2,10,0.08,296,855,143,319,245,104,153,538,63,109,89,89,112,643,824,685,464,412,972,561,413,305,162,252,923,535,896,521,594,252,29,54,68,14,485,18,32,28,11,29,15,2,0.27,0.32,0.4,0.59,0.91,1.01,False,True,False,True,True,True,True,True,True,False,False,False,True,True,False,True,False,24.93623109168949,True,False,-0.1964120144485348,-0.2818001427699321,-0.2743701528346216
45,close,18,185,27,macdh,238,361,3,15,0.16,272,316,369,359,986,114,7,607,178,150,179,168,351,869,993,729,319,259,774,505,426,401,322,156,338,939,684,271,509,54,8,14,17,16,117,8,14,10,20,791,20,7,0.02,0.36,0.65,0.98,0.98,0.83,True,True,False,False,True,False,False,True,False,True,False,True,True,True,True,False,False,9.642003294795629,True,False,-0.2806152743369314,-0.353451731085224,-0.363475681995158
46,open,231,481,8,macds,137,242,4,9,0.32,1425,839,42,284,256,131,300,734,368,12,85,269,107,913,592,589,498,290,953,624,460,451,909,508,781,498,680,418,527,625,27,38,96,16,528,18,31,82,20,1,2,7,0.25,0.15,0.21,0.33,0.4,0.68,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False,20.900702346335844,True,False,-0.1802676804735685,-0.2334288557982329,-0.2281425994271408
47,HLCC/4,42,367,13,macdh,271,167,5,4,0.14,2373,310,289,265,972,209,338,351,59,224,637,39,246,257,788,613,334,266,583,561,475,389,635,635,875,429,797,895,379,666,13,19,59,15,935,12,40,15,8,899,6,11,0.25,0.34,0.8,0.99,0.8,0.89,True,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,13.74282210138591,True,False,-0.2893305932473757,-0.3549262916268248,-0.3629836403291381
48,close,342,463,44,macdh,37,145,6,13,0.03,2254,872,273,135,4,128,11,96,365,337,935,236,366,49,895,769,370,263,783,604,478,387,703,639,564,218,878,207,983,744,7,16,8,6,853,15,20,89,18,961,25,3,0.39,0.28,0.51,0.64,0.76,0.84,True,True,False,False,True,False,False,False,True,True,False,False,False,False,True,True,True,45.47885213373892,True,False,-0.2378571497253507,-0.1342797057988845,-0.1336216981231281
49,OHLC/4,101,204,13,macdh,71,104,6,7,0.37,2634,733,59,332,265,341,179,369,63,25,441,48,314,185,882,542,442,425,662,539,405,319,170,762,451,383,250,280,117,875,18,55,47,15,932,17,39,53,13,43,6,25,0.17,0.35,0.29,0.3,0.59,0.61,True,False,True,True,True,True,True,True,False,False,True,True,False,True,False,False,False,63.78223404030252,True,False,-0.2808504097876533,-0.1673045277416859,-0.1697551226007206
50,HL/2,51,498,41,macds,217,124,5,4,0.23,1370,972,75,307,616,131,232,277,76,105,452,190,291,58,941,699,491,431,956,914,498,406,159,376,726,900,356,674,22,764,18,47,34,5,730,9,11,28,17,831,20,14,0.07,0.16,0.87,0.92,0.86,0.88,True,False,False,True,True,False,False,False,True,True,True,True,False,False,False,False,True,8.141676495426923,True,False,-0.1972005326072199,-0.2563203275666061,-0.2535474189991622
51,HLC/3,25,177,43,macdh,317,367,5,15,0.19,2444,888,136,296,124,321,166,400,356,55,951,281,137,128,931,543,483,345,874,780,370,351,884,64,184,486,522,146,225,477,5,6,72,7,394,9,11,45,16,80,3,5,0.15,0.33,0.29,0.51,0.65,0.78,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,11.010417213134671,True,False,-0.2972491566428555,-0.3864526632050383,-0.3951273955580748
52,HLC/3,59,383,8,macdh,211,387,2,11,0.15,2500,916,367,25,811,50,91,524,291,390,51,313,121,666,880,847,475,421,855,660,411,380,518,213,774,539,408,122,206,477,19,60,55,11,290,16,38,6,9,528,10,24,0.14,0.15,0.37,0.56,0.8,0.92,True,False,False,True,False,False,True,False,True,False,True,True,False,True,False,False,False,14.128736583005145,True,False,-0.256211541542267,-0.3842268361099915,-0.3908322124417707
53,high,89,193,48,macdh,203,113,5,13,0.22,653,465,195,395,386,220,12,934,342,204,171,50,347,84,837,803,496,361,953,658,306,255,922,487,775,266,380,876,162,206,13,46,13,11,830,15,36,6,1,484,25,8,0.36,0.02,0.76,0.81,0.8,0.94,False,False,False,True,False,False,True,False,True,True,False,False,True,False,False,True,True,27.941130687461246,True,False,-0.3031190255197413,-0.3092982853196357,-0.3126580306859505
54,OHLC/4,353,393,25,macdh,236,86,4,13,0.29,1728,786,165,352,792,371,255,958,59,133,42,332,181,146,895,782,367,360,929,589,323,314,366,218,98,681,289,337,504,102,22,53,10,1,156,9,21,96,8,451,2,9,0.07,0.05,0.13,0.28,0.54,0.77,False,True,True,False,False,True,True,False,False,True,True,False,True,True,False,True,True,33.51149315159138,True,False,-0.2608577638546637,-0.3120260330433037,-0.3160443031626671
55,close,212,340,2,macds,234,52,6,18,0.38,1569,925,136,343,650,228,140,427,375,196,590,282,289,819,912,549,473,439,911,577,374,253,101,684,823,423,794,534,198,966,3,40,73,11,885,16,31,27,2,579,1,8,0.36,0.21,0.31,0.63,0.86,1.0,False,True,False,True,True,True,True,True,True,True,True,False,False,False,True,True,False,25.65046320935584,True,False,-0.21615795750589,-0.2651760070726074,-0.264494694580235
