,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10,close,4,38,35,macds,83,93,6,1,0.31,2058,393,21,50,144,90,49,443,80,14,577,46,37,477,339,331,213,75,711,674,249,53,187,563,245,241,526,133,835,479,54,188,509,19,394,32,86,40,9,876,12,2,0.08,0.37,0.98,1.2,1.06,0.95,True,False,True,False,False,False,True,False,True,True,False,False,False,True,False,False,False,0.0,False,True
11,HLCC/4,132,241,5,macd,11,77,6,10,0.38,2374,232,6,91,932,96,24,693,79,15,364,16,61,628,166,107,277,45,961,943,281,29,495,713,861,854,746,509,964,923,11,141,339,20,705,8,69,2,7,514,6,2,0.37,0.05,1.13,0.92,1.13,0.92,False,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,True,0.0,False,True
12,low,103,113,44,macds,20,34,6,4,0.37,934,390,69,90,491,76,7,257,35,44,772,17,3,320,960,596,337,26,795,738,261,135,658,641,110,225,26,252,448,606,25,231,264,3,307,24,54,183,3,430,14,17,0.39,0.12,1.05,1.18,0.95,1.19,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,0.0,False,True
13,HL/2,43,230,12,macdh,89,61,6,19,0.1,1579,464,42,33,166,52,82,367,63,9,786,7,6,213,854,525,248,187,734,438,227,145,808,624,840,172,556,766,559,290,69,266,436,4,220,30,108,101,20,249,13,20,0.38,0.05,0.97,1.15,0.93,0.98,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,True,0.0,False,True
14,HLC/3,76,218,27,macdh,85,25,6,20,0.33,2968,986,81,44,276,92,80,557,43,84,819,64,81,188,874,869,494,100,908,393,259,37,269,691,470,844,558,636,303,675,15,57,246,3,521,38,88,195,18,132,18,21,0.1,0.16,1.08,1.14,1.02,0.96,True,True,False,False,True,False,True,True,False,False,True,True,False,True,True,False,False,0.0,False,True
15,HLC/3,28,263,10,macd,76,41,6,8,0.23,2657,210,77,84,285,81,28,466,34,52,314,77,3,116,940,659,346,82,949,539,212,35,665,570,221,230,156,872,538,184,41,98,554,17,233,4,23,102,16,158,5,23,0.4,0.28,1.02,1.09,1.02,1.1,True,False,True,False,False,True,True,False,True,False,True,False,False,True,False,True,False,0.0,False,True
16,high,23,239,41,macdh,78,33,6,14,0.36,1428,662,61,47,805,62,96,413,16,52,40,83,53,16,713,589,454,216,981,461,234,46,14,820,222,918,423,933,789,367,85,149,267,9,490,40,48,19,13,928,12,12,0.03,0.2,1.01,1.04,1.12,0.96,True,True,False,True,True,True,False,True,True,False,False,False,True,False,True,False,False,0.0,False,True
17,open,43,256,13,macd,21,80,6,19,0.26,2891,609,45,69,12,28,95,648,89,17,73,28,11,753,151,149,500,255,735,169,62,9,623,730,474,890,569,497,876,160,11,23,19,1,564,12,61,75,13,49,23,5,0.21,0.12,1.14,1.03,1.08,1.17,False,False,False,True,True,True,False,True,False,False,True,False,False,True,True,True,False,0.0,False,True
18,high,87,94,16,macdh,7,38,6,10,0.1,2894,794,20,5,112,81,87,315,11,64,914,76,99,456,702,549,473,312,199,174,320,77,411,408,479,358,196,58,844,182,99,209,80,5,515,2,21,179,2,663,21,23,0.33,0.06,1.13,1.11,1.11,0.98,False,True,False,True,True,True,True,True,False,False,True,True,True,False,False,True,False,0.0,False,True
19,low,6,35,23,macd,48,77,6,16,0.01,2863,866,4,22,984,23,2,389,53,5,4,25,2,197,987,509,469,435,979,383,281,244,823,756,174,627,238,176,417,778,93,291,149,2,817,44,76,15,6,755,19,22,0.31,0.27,1.17,1.03,0.93,1.07,True,True,False,True,True,False,False,False,False,True,True,True,False,False,False,True,False,0.0,False,True
20,HL/2,31,223,41,macds,40,40,6,7,0.17,502,380,97,99,806,67,6,28,23,82,539,41,90,587,248,720,482,25,987,630,138,80,88,873,837,61,847,415,901,825,72,132,281,8,781,21,66,204,14,426,14,12,0.13,0.08,1.02,1.09,1.15,1.13,True,True,False,False,True,True,False,True,True,True,True,False,True,False,False,False,True,0.0,False,True
21,OHLC/4,138,201,45,macds,40,92,6,11,0.24,471,250,81,43,944,39,17,513,22,26,110,21,73,157,308,447,272,210,693,513,439,397,246,818,947,852,897,678,777,56,41,248,576,9,764,20,101,90,5,126,19,21,0.21,0.07,1.18,0.97,0.93,0.98,False,False,False,True,True,True,True,False,False,True,False,True,True,True,True,True,False,0.0,False,True
22,HL/2,48,285,45,macds,51,11,6,16,0.24,589,597,31,5,90,17,39,337,97,89,325,60,72,762,951,657,305,179,875,298,279,211,195,665,608,923,483,860,12,95,22,49,183,5,399,6,18,160,14,907,7,6,0.29,0.15,1.07,1.18,1.14,1.14,True,True,True,True,True,True,False,False,False,True,True,False,True,True,False,True,True,0.0,False,True
23,open,21,199,29,macdh,4,9,6,7,0.09,755,987,77,82,3,38,68,420,75,23,973,60,60,699,984,969,419,117,424,522,156,96,474,541,603,436,658,996,622,539,57,295,96,9,454,7,74,150,10,747,24,3,0.26,0.13,1.01,1.01,0.99,1.06,False,True,True,False,False,True,False,False,True,False,False,True,True,True,True,True,False,0.0,False,True
24,OHLC/4,26,208,15,macds,81,21,6,9,0.02,680,530,76,54,736,32,17,649,74,42,401,99,70,347,897,652,475,293,554,348,329,86,613,335,431,706,851,175,22,652,44,263,234,10,300,15,92,119,10,206,17,8,0.05,0.37,0.9,0.99,1.18,1.07,False,False,False,True,False,False,True,True,True,True,True,False,False,True,True,False,False,0.0,False,True
25,HLC/3,38,133,48,macd,58,71,6,9,0.39,2062,233,79,28,95,68,95,193,99,12,658,46,91,529,460,458,304,105,724,552,495,267,707,781,354,835,990,601,109,66,44,266,542,5,180,44,72,83,17,418,11,13,0.26,0.29,1.09,1.13,1.12,1.11,True,False,False,False,True,True,True,False,False,True,False,False,True,False,True,False,False,0.0,False,True
26,open,52,138,10,macds,100,38,6,6,0.1,2930,310,41,33,625,29,60,56,22,26,154,47,100,439,849,993,477,425,277,187,132,43,208,348,314,780,218,329,170,295,91,118,249,18,459,20,82,176,3,183,15,18,0.2,0.13,1.19,1.2,1.05,1.18,True,False,True,False,True,False,True,True,True,True,False,True,True,True,False,True,True,0.0,False,True
27,OHLC/4,60,111,10,macd,40,3,6,3,0.18,2929,847,17,44,554,16,25,185,70,62,778,9,41,83,618,663,153,98,756,428,293,93,905,547,736,85,612,220,235,995,71,200,515,19,15,12,107,139,8,954,13,11,0.22,0.33,0.93,1.11,1.2,0.93,True,True,True,True,True,False,True,False,True,True,True,False,True,False,True,False,True,0.0,False,True
28,OHLC/4,95,201,46,macds,24,91,6,18,0.2,2981,288,28,54,725,67,77,818,36,93,647,37,80,251,961,245,139,39,559,116,328,254,26,739,649,321,351,670,362,297,45,112,6,19,748,25,79,43,13,682,1,5,0.08,0.19,1.0,1.04,1.04,1.0,True,False,True,True,False,True,False,True,True,True,True,False,True,True,True,True,False,0.0,False,True
29,close,121,191,25,macd,34,93,6,15,0.36,2377,475,62,30,552,21,90,333,55,8,191,34,13,479,765,698,433,338,718,707,404,20,38,651,647,595,578,701,549,290,95,174,174,2,954,42,72,171,9,92,2,20,0.21,0.15,1.2,1.07,0.96,1.07,True,False,False,False,False,False,True,True,False,False,False,True,False,True,True,False,False,0.0,False,True
30,OHLC/4,81,141,4,macdh,4,15,6,12,0.22,815,784,44,6,914,87,98,835,33,79,212,41,4,536,242,667,470,353,124,86,400,232,597,116,92,543,489,947,981,826,92,236,305,3,918,11,25,121,4,637,15,3,0.01,0.1,1.2,1.05,0.97,1.13,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,0.0,False,True
31,low,31,257,15,macds,25,28,6,20,0.1,422,392,57,81,658,8,6,777,52,36,437,47,47,691,744,731,312,68,828,669,459,228,350,917,956,142,306,69,671,357,36,102,302,12,350,22,61,99,8,335,10,17,0.08,0.39,1.11,0.96,1.0,1.0,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True,0.0,False,True
32,HL/2,87,156,17,macdh,77,10,6,2,0.05,2173,878,50,30,328,89,30,825,89,6,831,67,22,957,969,846,207,126,926,725,363,135,787,18,4,515,798,145,515,648,99,189,159,15,788,13,65,124,11,413,18,8,0.32,0.34,0.98,1.0,1.08,1.13,False,True,True,True,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,False,True
33,HLCC/4,63,158,18,macd,54,77,6,15,0.24,711,904,39,56,77,58,5,92,97,27,423,6,81,174,362,116,238,119,862,874,253,55,349,979,912,240,520,280,220,278,86,149,306,1,465,5,22,137,6,373,1,25,0.21,0.04,1.19,0.92,1.17,0.9,True,True,False,True,False,False,True,True,False,True,True,False,False,False,False,False,True,0.0,False,True
34,OHLC/4,13,291,43,macdh,28,8,6,7,0.36,669,569,40,47,645,61,58,984,69,70,94,59,22,84,655,544,279,29,823,420,494,340,169,782,45,400,504,180,791,281,61,264,363,2,207,19,104,38,19,594,11,15,0.09,0.31,1.0,1.07,1.16,0.98,False,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,0.0,False,True
35,close,61,114,4,macds,73,68,6,16,0.3,2123,718,92,84,10,23,68,566,17,75,255,60,65,612,841,471,372,200,653,608,362,325,897,47,326,829,576,396,380,424,107,251,270,14,864,9,101,21,8,961,9,5,0.3,0.4,1.11,1.06,1.03,0.92,True,False,False,True,False,True,False,True,True,True,True,False,False,True,True,True,False,0.0,False,True
36,high,5,168,19,macd,24,15,6,16,0.37,1523,795,55,18,963,80,76,900,12,13,997,69,60,629,953,542,239,102,509,436,191,172,612,908,737,382,805,107,79,766,56,285,193,13,2,37,73,178,1,710,11,20,0.09,0.31,1.05,0.98,1.2,0.98,False,True,True,True,True,True,False,False,True,True,True,False,True,False,True,False,False,0.0,False,True
37,open,118,192,49,macd,43,35,6,15,0.39,2506,881,60,91,119,16,84,642,77,50,309,63,68,725,967,545,248,209,652,293,407,345,258,748,284,941,270,936,635,199,60,235,624,12,909,44,48,14,13,349,12,12,0.04,0.3,0.91,0.95,1.15,1.09,True,True,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,0.0,False,True
38,OHLC/4,68,258,26,macds,19,16,6,12,0.39,407,932,18,48,982,64,98,794,89,30,752,36,98,17,718,623,107,78,828,774,163,89,634,706,227,865,201,623,954,39,40,133,82,2,947,48,101,30,11,876,7,3,0.36,0.33,1.13,1.14,1.17,1.01,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,0.0,False,True
39,open,9,123,22,macdh,61,77,6,4,0.12,2177,563,57,81,904,80,85,76,36,60,266,8,33,459,823,492,202,66,841,425,297,137,835,905,913,102,918,352,819,145,99,254,295,19,349,2,53,124,15,510,15,24,0.21,0.4,1.18,1.03,0.97,1.12,False,True,False,True,False,True,True,True,False,True,False,False,False,True,False,True,False,0.0,False,True
40,low,19,245,12,macd,93,100,6,14,0.06,1395,585,46,23,721,39,91,557,20,94,775,42,18,258,610,307,370,124,185,605,197,89,826,566,668,155,553,948,656,521,22,188,613,6,137,19,86,100,1,907,22,21,0.35,0.22,1.02,1.1,0.9,1.2,True,True,True,True,False,True,True,True,False,False,False,True,False,True,False,False,True,0.0,False,True
41,close,34,119,25,macdh,25,47,6,15,0.26,499,524,86,70,313,38,66,192,8,30,510,34,97,913,609,509,95,43,953,905,372,328,741,449,545,712,486,427,823,42,98,118,105,16,356,17,91,147,2,671,22,18,0.05,0.07,1.15,1.03,0.91,1.19,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,False,False,0.0,False,True
42,low,75,94,18,macd,87,26,6,20,0.23,2738,686,10,67,558,14,80,346,53,59,821,60,9,75,901,424,349,54,605,865,222,215,627,210,541,549,186,192,576,733,30,295,531,13,632,46,56,136,18,825,14,2,0.04,0.23,1.18,1.16,1.02,0.91,False,True,False,False,True,False,False,False,True,True,False,False,True,True,True,True,True,0.0,False,True
43,HLC/3,91,285,41,macds,59,24,6,10,0.2,2432,898,45,42,533,14,66,221,42,28,967,11,19,633,450,151,267,187,608,519,296,65,108,702,125,334,931,788,194,538,84,255,322,4,546,42,84,55,20,436,8,21,0.2,0.19,1.04,0.91,1.0,1.09,False,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,0.0,False,True
44,low,55,148,17,macds,67,30,6,8,0.31,2803,483,82,17,79,100,16,484,86,48,997,78,50,598,961,892,427,167,790,412,316,285,629,858,62,700,476,545,402,610,47,74,550,15,796,14,67,192,3,109,11,7,0.05,0.32,1.18,0.97,0.95,0.97,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,False,True,0.0,False,True
45,high,35,113,22,macds,58,52,6,9,0.03,216,253,35,25,572,66,34,233,22,51,475,40,57,764,716,440,182,62,839,819,140,112,847,912,268,431,226,244,816,242,32,140,198,8,531,11,85,151,14,464,4,3,0.27,0.35,1.16,1.05,0.94,1.14,False,False,False,False,False,True,False,True,True,True,True,False,False,True,False,True,False,0.0,False,True
46,HL/2,68,176,17,macd,2,30,6,18,0.15,1069,738,27,85,283,63,56,555,24,49,605,75,8,533,695,679,353,246,662,389,192,5,166,579,881,697,750,730,988,976,16,219,450,16,620,6,33,26,12,30,16,20,0.35,0.3,1.12,1.13,0.95,1.11,False,False,True,True,True,False,False,False,False,True,True,False,False,False,False,True,False,0.0,False,True
47,HL/2,101,239,39,macds,39,59,6,4,0.01,1805,936,69,67,667,98,20,578,9,6,216,9,63,612,595,577,410,351,399,949,435,140,386,466,279,924,198,2,559,430,105,301,314,12,648,13,22,86,12,169,23,24,0.15,0.32,1.02,0.98,0.9,1.05,False,True,False,False,True,True,True,True,True,True,True,True,True,True,False,True,False,0.0,False,True
48,HLC/3,58,93,18,macdh,26,55,6,16,0.07,1907,771,27,31,177,50,59,436,56,62,673,73,16,364,999,877,328,223,958,721,464,261,449,804,133,427,965,721,592,623,35,145,285,19,358,9,55,118,5,902,21,9,0.14,0.01,1.12,1.01,1.13,1.01,True,False,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,0.0,False,True
49,HL/2,12,258,22,macd,8,83,6,1,0.15,1387,447,48,89,47,2,30,381,55,29,967,33,98,156,993,887,179,102,987,685,485,428,630,857,827,707,33,143,470,303,90,244,272,5,437,15,20,201,15,711,25,20,0.39,0.09,0.92,1.1,0.99,1.19,False,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,True,0.0,False,True
50,high,107,186,21,macd,33,95,6,11,0.35,2521,237,76,53,574,74,76,588,98,46,462,100,65,771,253,144,425,359,941,321,211,67,970,619,261,892,412,167,279,578,29,227,357,20,611,7,11,122,17,844,11,24,0.12,0.13,0.9,0.97,0.99,1.1,True,True,True,True,True,True,False,True,False,False,False,True,False,False,False,False,False,0.0,False,True
51,high,106,295,8,macdh,64,20,6,20,0.29,1221,881,64,9,191,12,23,430,59,99,291,32,31,390,970,468,215,66,753,257,464,248,4,887,317,326,125,20,460,673,20,191,270,15,146,41,72,29,3,658,23,22,0.39,0.01,1.18,1.19,1.08,1.19,False,True,False,False,True,True,False,True,True,True,True,False,False,False,False,True,False,0.0,False,True
52,low,132,160,6,macdh,44,79,6,8,0.2,2327,886,9,18,132,41,66,753,85,96,259,90,72,582,941,380,411,10,306,234,103,21,462,694,760,784,631,766,215,734,90,103,70,16,913,6,45,133,11,228,20,22,0.08,0.28,1.1,1.03,1.16,1.08,True,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,True,0.0,False,True
53,HLC/3,31,291,27,macdh,39,51,6,19,0.04,1805,559,6,49,908,54,3,821,3,26,848,4,77,691,544,427,308,256,525,922,500,60,617,481,535,811,571,353,511,420,62,255,141,16,404,7,10,108,9,752,11,9,0.38,0.13,0.97,1.03,1.12,0.92,False,False,True,False,True,True,True,False,False,True,False,False,True,True,True,True,True,0.0,False,True
54,HLCC/4,124,149,28,macd,16,74,6,5,0.25,2654,802,26,96,573,4,5,444,48,19,375,94,69,787,237,462,372,335,963,879,86,6,209,589,641,160,90,334,104,700,90,297,601,11,77,48,77,48,17,764,10,7,0.23,0.04,1.08,1.01,1.12,0.94,True,False,False,True,True,False,True,True,True,False,True,True,False,True,True,False,True,0.0,False,True
55,low,47,310,32,macds,44,47,6,3,0.17,1935,829,82,2,651,69,42,224,73,19,820,73,68,511,583,530,431,205,651,562,190,153,308,570,851,542,252,786,764,266,79,246,159,10,249,17,28,40,4,766,15,6,0.06,0.11,1.15,0.98,1.19,1.13,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,0.0,False,True
56,close,93,190,16,macd,21,3,6,18,0.19,2584,451,82,87,906,7,42,735,22,71,319,46,30,310,578,871,290,70,398,226,174,135,212,279,817,270,446,831,135,316,21,71,439,5,274,8,68,146,13,661,4,2,0.01,0.14,1.19,1.14,1.13,0.96,True,True,True,True,False,True,True,False,True,False,False,True,False,True,True,False,True,0.0,False,True
57,close,23,194,50,macdh,15,77,6,15,0.09,1607,678,22,44,958,79,63,514,17,87,213,25,37,971,723,697,498,312,452,384,403,190,167,218,557,995,318,297,844,332,95,247,168,5,614,23,100,2,14,491,4,11,0.19,0.32,0.96,1.13,1.18,1.05,False,False,True,False,False,False,False,True,True,True,False,False,True,True,True,False,True,0.0,False,True
58,HLCC/4,15,99,47,macds,64,62,6,17,0.19,2589,750,7,63,394,86,15,261,72,90,844,31,60,45,841,727,323,228,607,451,195,136,440,126,415,880,152,644,598,513,19,226,344,6,609,32,40,27,18,271,25,22,0.29,0.27,1.18,1.08,0.91,1.05,False,False,False,False,True,False,True,False,True,True,True,True,True,False,True,False,False,0.0,False,True
59,high,27,233,50,macd,6,85,6,5,0.11,2845,702,31,88,95,35,34,471,63,50,800,19,78,494,924,736,458,274,951,295,364,115,34,375,6,785,226,530,290,802,69,249,67,19,85,19,22,21,15,549,5,3,0.05,0.28,0.96,1.07,0.9,1.19,True,True,False,False,False,False,True,True,False,True,False,True,True,True,False,False,False,0.0,False,True
60,close,65,72,24,macds,93,27,6,1,0.38,2546,905,55,87,877,61,70,609,32,36,536,67,3,657,937,530,411,70,861,740,365,228,59,528,174,883,538,497,383,295,45,269,195,10,607,8,101,73,7,892,25,2,0.28,0.22,1.1,0.91,1.06,1.17,True,True,False,False,True,False,True,False,True,True,False,False,True,False,False,True,True,0.0,False,True
61,high,96,273,47,macd,74,62,6,20,0.16,2937,311,20,69,781,83,3,935,83,2,460,34,90,296,652,376,149,50,309,119,43,33,391,634,316,478,416,423,136,94,15,234,624,18,906,5,16,186,7,288,11,5,0.22,0.17,1.19,0.98,1.0,1.1,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,0.0,False,True
62,open,126,232,32,macdh,53,25,6,17,0.01,2875,881,53,90,984,59,65,110,69,83,733,20,59,94,692,533,408,103,935,862,170,29,818,691,11,664,427,561,658,614,40,137,498,20,21,50,74,67,12,467,22,2,0.35,0.32,1.14,1.05,1.03,0.98,False,False,True,True,True,False,True,False,False,True,False,True,True,True,False,False,False,0.0,False,True
63,HL/2,131,188,13,macds,4,42,6,13,0.24,1490,221,92,43,381,50,38,138,31,68,950,33,88,401,326,242,44,32,774,646,474,402,521,858,606,360,372,990,269,800,107,235,35,12,17,27,84,38,15,254,24,20,0.04,0.08,0.94,1.02,1.18,1.0,True,False,True,False,True,True,True,True,False,True,True,False,False,True,True,False,True,0.0,False,True
64,HLC/3,118,263,5,macd,22,95,6,12,0.03,435,842,50,90,210,54,61,527,35,23,76,10,26,210,965,790,339,278,311,136,369,218,630,408,828,189,716,401,264,782,14,307,301,7,650,15,57,81,9,917,14,18,0.19,0.16,0.99,0.96,1.2,1.17,True,False,True,False,True,False,False,True,False,False,True,True,False,True,False,True,False,0.0,False,True
65,OHLC/4,39,97,44,macdh,88,43,6,12,0.02,244,620,94,66,956,82,28,856,87,20,120,85,94,874,733,207,169,5,839,815,408,158,693,709,523,706,867,262,13,631,36,203,409,4,801,14,49,150,14,577,14,17,0.08,0.3,0.91,1.05,0.92,1.01,False,True,False,True,False,True,True,False,False,False,True,True,True,False,True,False,False,0.0,False,True
