,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10,HLCC/4,784,1052,28,macdh,120,236,2,40,0.99,1649,464,219,51,569,12,40,66,177,101,163,226,189,862,723,713,245,34,782,724,466,205,843,419,881,184,859,951,563,174,3,1320,81,21,235,20,62,170,33,246,2,2,0.17,0.42,0.78,0.97,0.97,0.83,True,True,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,27.29968526096316,True,False
11,close,506,623,43,macdh,122,122,4,50,0.49,2049,261,74,208,753,60,128,167,19,135,808,36,170,822,426,658,391,250,739,368,226,217,226,367,383,152,890,664,326,662,248,765,1098,44,476,21,107,100,17,966,50,9,0.34,0.37,4.267809177018722,15.40926473055185,16.85006879117989,20.252059732234816,False,True,False,False,True,False,True,False,False,True,False,True,True,False,True,True,True,25.12786256657873,True,False
12,HLCC/4,439,1398,16,macd,30,45,5,49,0.39,2619,474,212,91,381,80,171,459,235,147,763,85,247,276,757,977,499,105,419,272,477,300,425,702,661,129,991,334,643,672,41,502,2454,16,158,47,67,35,12,266,11,2,0.78,0.08,8.556199035009051,16.271307298422048,10.746264690060714,20.10687753642145,False,True,True,False,True,True,True,False,True,False,False,True,False,True,True,False,True,17.837230507302266,True,False
13,HL/2,445,1180,17,macdh,99,107,3,5,0.57,359,393,23,96,741,83,3,858,50,140,584,115,213,645,574,387,455,87,680,960,275,134,892,758,285,735,223,218,400,246,227,475,330,36,48,38,69,116,40,96,34,33,0.58,0.35,0.32,13.74,10.67,19.65,True,True,True,False,True,False,True,True,False,True,True,False,True,True,False,True,True,31.622776601683785,True,False
14,HL/2,143,394,41,macds,241,164,5,30,0.25,1737,613,242,94,143,188,221,796,188,47,751,106,91,321,873,318,304,224,594,331,368,206,709,440,666,617,20,349,947,597,310,1075,1370,29,593,32,38,103,42,549,3,5,0.61,0.01,0.99,0.87,11.81,15.08,False,True,False,False,True,False,False,False,False,True,True,True,True,False,True,False,True,19.889432744014684,True,False
15,close,315,805,43,macd,90,248,2,39,0.78,2216,345,98,84,754,121,88,195,206,132,424,216,109,9,818,500,250,72,826,804,368,300,822,773,903,121,308,426,158,135,377,468,660,49,940,26,63,202,23,839,4,7,0.11,0.71,7.650162377853199,25.33625861493865,16.523992056636292,19.745305758739413,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,31.62277660168379,True,False
16,OHLC/4,95,1438,22,macds,111,87,3,9,0.23,1719,292,184,250,436,155,27,372,168,162,889,133,90,300,479,146,103,46,974,617,197,90,130,423,204,523,643,551,917,286,419,1384,1302,36,599,47,51,27,8,321,25,20,0.4,0.82,0.99,0.91,0.8,1.0,True,True,True,False,True,True,False,True,False,False,False,True,False,False,True,True,True,29.20749205512222,True,False
17,low,14,1017,28,macds,117,168,6,41,0.69,2262,515,14,29,496,202,33,837,190,200,184,187,170,578,513,299,175,58,932,467,256,98,441,571,711,79,771,931,26,138,180,823,1318,3,568,32,99,190,33,177,29,47,0.17,0.59,7.195000262591248,7.195000262591248,19.63933221458789,19.63933221458789,True,True,False,True,False,False,True,True,False,False,True,False,True,True,False,True,False,30.917092426522053,True,False
18,HL/2,110,146,32,macdh,32,199,4,36,0.51,1385,984,22,156,255,10,250,264,123,228,440,120,188,531,670,568,482,188,444,384,150,27,315,616,211,557,840,62,287,954,260,676,654,39,211,41,45,52,36,455,13,8,0.15,0.76,0.87,0.8,0.97,0.9,True,False,False,True,True,True,True,True,True,True,False,False,True,False,True,True,True,17.74911458022775,True,False
19,HL/2,110,347,49,macds,238,177,2,16,0.73,2397,154,144,133,774,187,31,352,163,212,377,167,73,743,107,956,397,72,973,940,327,15,634,957,221,746,328,966,38,282,224,710,43,44,222,5,43,54,45,609,13,22,0.15,0.61,7.276545708949443,17.170972115198385,15.105732110722498,20.393897773686952,False,True,True,False,True,True,False,False,True,False,True,True,False,False,False,True,True,29.2100369624237,True,False
20,HL/2,345,1376,30,macds,60,172,6,27,0.56,2319,140,78,97,962,155,123,383,143,186,170,121,27,382,595,20,252,69,590,305,59,8,219,980,868,733,638,141,681,302,377,689,1091,25,312,18,93,84,30,43,29,22,0.39,0.91,7.558212140339876,14.76985417429279,8.956999169285208,15.232215098194253,False,False,True,False,True,True,True,False,True,True,False,False,True,False,True,True,True,3.123891993916895,True,False
21,high,53,57,29,macds,151,239,4,3,0.14,1392,432,215,81,681,62,72,322,91,82,878,237,42,658,908,674,418,340,763,570,423,37,787,582,567,268,734,2,130,880,133,755,78,32,482,27,83,86,38,876,11,8,0.36,0.31,7.54,8.84,12.16,13.16,True,True,False,True,False,True,False,False,False,True,True,False,True,False,True,False,True,22.35144076763793,True,False
22,HLC/3,159,932,13,macdh,112,231,5,32,0.2,1942,565,107,207,252,49,82,205,161,54,388,106,146,958,962,560,440,392,624,601,244,155,751,100,816,971,63,260,208,359,391,1202,1804,48,557,20,55,128,25,884,7,25,0.59,0.76,0.8,0.99,0.94,0.88,False,False,False,True,True,False,True,False,True,True,True,False,False,True,True,True,True,26.94026552011147,True,False
23,low,544,1310,44,macd,135,220,7,5,0.84,2771,914,145,35,292,2,136,360,40,237,39,54,16,500,580,68,103,66,619,727,239,147,216,188,627,526,85,941,806,840,107,115,1800,24,318,37,94,147,15,768,12,15,0.13,0.66,-0.07,13.18,9.34,19.92,True,False,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,29.186944311827016,True,False
24,low,549,710,29,macds,84,30,4,2,0.88,2987,83,39,12,598,15,140,867,102,186,649,24,165,343,403,552,441,171,695,593,393,300,760,732,117,835,144,442,848,31,281,1296,2069,31,424,21,47,44,24,273,49,39,0.01,0.55,6.53,9.26,12.34,14.41,True,True,True,False,False,False,True,False,True,False,False,True,True,True,False,True,False,14.409536919686166,True,False
25,HLCC/4,552,608,39,macdh,110,31,3,49,0.35,2970,582,207,154,806,75,109,961,61,179,504,191,160,768,738,471,437,290,343,215,180,37,99,381,505,248,188,776,740,738,494,1139,1973,46,170,47,73,126,27,485,9,42,0.01,0.72,0.82,0.86,0.93,0.98,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,True,True,19.178971857423207,True,False
26,HLCC/4,557,843,13,macdh,97,246,4,3,0.81,2941,801,2,128,69,53,70,17,168,250,706,140,2,851,772,575,359,60,635,574,286,237,5,757,64,93,16,135,13,659,5,810,1364,37,181,29,37,83,30,919,8,5,0.27,0.92,5.99,11.05,12.07,15.78,False,False,True,False,True,False,True,True,True,False,False,False,True,True,True,True,True,35.52453723473958,True,False
27,HLCC/4,18,888,17,macd,129,16,5,40,0.5,2705,341,80,194,193,190,95,413,181,185,409,79,172,105,521,462,450,313,867,69,330,208,871,160,429,458,498,885,293,282,300,639,2250,29,108,36,99,114,23,121,2,30,0.83,0.6,0.94,0.91,0.99,1.0,False,True,False,False,True,False,False,False,True,False,True,True,False,False,True,True,True,23.038128374533866,True,False
28,HLC/3,44,1438,39,macdh,202,147,6,14,0.46,2748,552,246,57,364,166,178,169,74,174,514,72,90,852,986,209,205,190,301,203,433,275,287,329,985,744,648,524,845,217,120,466,446,10,124,21,56,45,50,559,18,42,0.55,0.39,4.339997269551146,16.11608248151947,15.516029035166758,17.196816222269966,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,True,True,18.301729257843224,True,False
29,HLC/3,29,472,4,macds,161,145,5,43,0.13,1990,584,22,195,845,201,108,755,42,77,569,34,206,513,696,551,443,51,641,521,348,196,679,578,412,119,126,668,714,984,224,873,1466,33,608,28,36,176,29,426,22,27,0.25,0.52,6.055727714155025,21.95489498747084,14.967319308682006,19.90662416420465,True,False,True,True,False,False,True,True,True,False,False,True,True,True,True,True,True,10.670381681150404,True,False
30,HL/2,11,1162,35,macds,144,12,5,38,0.6,2498,302,189,26,775,20,197,369,68,11,100,99,51,771,807,631,471,297,850,315,303,116,723,141,645,888,40,128,129,318,432,1273,719,35,762,8,50,202,30,120,25,8,0.79,0.54,9.439537852846488,25.807253959652844,12.461500181243936,23.342092286094456,True,True,False,False,True,False,True,True,True,True,True,False,True,False,True,False,False,6.519296474660475,True,False
31,HL/2,23,1091,32,macdh,97,149,2,22,0.15,2833,348,25,149,912,89,215,309,162,223,513,237,5,404,823,300,199,22,825,804,153,63,754,997,333,724,535,667,507,637,16,102,925,34,51,13,59,56,44,398,33,4,0.21,0.06,6.8,15.07,7.86,16.44,False,False,False,False,True,True,False,True,False,True,True,False,True,True,False,True,True,10.383751658412743,True,False
32,HL/2,680,909,17,macds,175,91,6,5,0.5,1616,821,161,114,699,143,10,225,125,37,493,209,88,17,732,541,428,192,612,189,162,78,835,584,637,990,376,855,41,647,125,368,1429,28,504,12,94,167,4,596,5,3,0.72,0.62,0.84,0.91,0.81,0.9,True,True,True,False,True,True,True,False,False,True,True,True,True,True,False,False,False,19.037577951488867,True,False
33,close,290,1180,28,macdh,59,53,6,2,0.95,1743,262,108,200,250,149,141,74,172,115,541,244,215,585,514,489,293,98,694,540,426,375,714,636,911,201,909,764,275,473,127,909,221,13,884,28,65,56,38,229,26,9,0.74,0.74,3.43,12.07,12.47,18.1,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True,True,17.449107743047115,True,False
34,open,684,702,22,macds,161,139,6,10,0.23,1693,150,175,9,172,95,18,637,122,166,3,204,97,532,651,255,480,413,817,585,298,183,26,170,375,92,750,972,638,966,280,1349,205,50,602,24,45,141,8,605,8,16,0.64,0.28,0.46,0.98,0.87,0.89,True,True,False,True,True,False,False,False,False,False,True,False,False,True,False,False,True,24.60934788563001,True,False
35,OHLC/4,648,1242,11,macds,60,13,4,3,0.52,2307,288,107,27,277,9,154,899,211,42,31,209,141,49,1000,578,234,209,440,500,139,94,87,525,4,312,908,867,409,489,262,976,719,35,366,9,54,145,29,609,24,40,0.68,0.49,7.01,9.33,11.99,15.18,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,True,7.5287862134897985,True,False
36,high,353,366,33,macd,60,123,2,45,0.59,2176,95,22,9,709,68,157,256,97,149,513,2,94,262,607,234,162,161,698,71,267,121,481,532,17,868,928,1000,131,976,248,1076,2071,24,824,16,20,52,29,235,50,17,0.23,0.87,6.838303710906884,21.28231697395801,15.765261803600998,24.293911114913573,True,True,True,False,False,False,True,True,True,True,True,False,True,False,True,True,False,28.08009595886739,True,False
37,low,440,1115,47,macds,194,120,6,47,0.73,2493,785,185,57,926,10,46,73,11,125,215,104,152,877,842,483,255,235,756,300,84,41,402,840,224,428,764,446,830,778,197,1320,216,25,329,47,108,99,4,631,44,3,0.85,0.58,10.65115114810244,21.634055558052403,9.846720613467664,20.646972731474364,True,True,True,False,True,False,True,True,False,False,False,False,False,True,True,False,True,7.727303367645496,True,False
38,HLCC/4,63,466,24,macdh,134,249,3,18,0.43,1232,383,245,7,148,127,235,471,177,132,518,24,4,230,690,375,491,417,329,434,401,61,498,340,754,774,269,367,629,133,170,1198,226,36,914,31,79,136,42,754,23,8,0.8,0.02,5.2,12.91,9.24,15.41,True,False,False,False,False,True,True,False,False,False,True,True,True,False,True,True,True,17.667782331916786,True,False
39,HL/2,710,1294,16,macds,36,184,4,24,0.06,2454,204,160,3,979,230,245,979,149,36,500,6,181,40,539,240,212,184,605,570,70,51,113,938,242,382,183,941,642,64,368,1171,62,24,570,42,102,183,5,693,18,2,0.82,0.35,0.7,0.93,0.98,0.81,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,True,False,21.62475620563308,True,False
40,high,42,904,33,macds,221,95,4,36,0.06,2459,985,2,145,45,142,145,957,85,90,207,111,188,15,428,311,408,193,878,712,43,11,973,399,722,508,85,627,821,129,435,576,1443,28,94,3,65,98,20,336,49,47,0.72,0.47,0.71,0.83,0.95,0.85,True,True,False,False,False,True,True,False,True,False,False,True,False,True,True,True,False,15.211990961339977,True,False
41,low,156,615,21,macds,198,204,2,28,0.96,1508,138,135,241,721,163,55,758,94,250,835,4,101,821,769,600,299,282,882,485,422,399,780,374,342,310,180,727,42,764,96,1209,161,32,835,21,95,79,31,701,27,9,0.42,0.83,5.191145760468633,19.093836869229055,12.63654006884181,16.373192205692774,False,True,False,True,True,False,False,False,True,True,False,False,True,False,True,True,True,31.284897945353745,True,False
42,OHLC/4,89,1204,41,macd,115,226,4,45,0.17,2470,457,236,12,955,128,27,70,104,90,793,37,248,244,613,485,473,27,996,343,293,10,754,122,955,367,375,45,968,391,259,928,967,41,924,19,81,168,29,905,7,25,0.02,0.23,5.867960011165243,17.077714883463262,14.366391734310822,17.33217366858188,True,True,True,True,False,True,True,False,False,True,True,False,False,False,True,True,True,31.62277660168379,True,False
43,OHLC/4,791,1079,50,macdh,158,117,4,44,0.34,1995,325,51,49,570,196,103,536,67,189,769,140,173,323,425,473,378,97,707,999,372,179,73,774,872,198,460,56,323,938,102,412,519,33,933,13,51,13,32,974,6,3,0.92,0.78,6.9,8.66,11.42,12.93,True,False,True,True,False,True,False,False,False,False,False,True,True,False,True,False,True,20.09689097833763,True,False
44,HLCC/4,394,1139,12,macdh,6,126,5,38,0.37,2081,530,21,215,109,161,126,319,47,170,533,53,80,946,456,795,248,118,980,965,284,10,100,30,908,793,843,341,265,376,199,261,1782,42,805,24,77,4,13,606,28,7,0.65,0.75,-0.66,17.47,10.06,21.51,False,False,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,17.96161816339434,True,False
45,close,56,500,41,macds,116,61,4,20,0.2,1500,155,126,35,231,6,171,402,117,151,824,106,33,105,492,468,278,23,604,560,409,170,948,985,143,621,905,641,889,454,423,642,529,28,42,37,63,115,16,941,28,10,0.04,0.42,7.905497444414707,17.012852995619312,15.39368928570455,22.468838389758396,True,False,True,True,False,True,True,False,False,False,False,True,False,False,True,False,True,7.5039185082019175,True,False
46,HLCC/4,188,1241,4,macd,249,182,6,17,0.15,1333,305,145,224,419,175,7,891,89,141,274,220,130,675,955,727,240,172,453,393,327,242,67,657,658,584,153,912,782,730,365,469,470,12,560,34,107,85,38,1,10,18,0.51,0.95,3.567999045011127,9.323028393325739,18.978552799526412,19.10777393634336,True,False,False,False,True,True,False,True,False,False,False,False,False,True,False,True,True,31.62277660168379,True,False
47,HLC/3,283,1313,45,macdh,194,164,6,20,0.67,2610,326,34,214,253,193,159,794,114,229,405,82,241,630,276,779,399,146,917,862,464,142,471,31,94,910,945,822,987,196,200,920,1281,39,274,19,26,26,22,330,27,3,0.18,0.77,5.28,10.16,10.92,15.2,True,False,False,True,True,True,True,False,True,False,False,True,False,False,True,False,True,46.59074634475709,True,False
48,close,279,711,33,macds,23,229,6,26,0.99,307,123,195,206,830,46,107,603,209,95,481,185,88,408,842,310,240,82,658,549,463,52,231,170,494,327,660,838,623,515,75,1183,2020,9,494,37,49,205,40,270,26,16,0.66,0.11,17.95,16.21,16.08,15.36,True,False,True,True,False,False,False,True,False,False,True,True,True,False,False,False,False,0.0,False,True
49,high,373,374,49,macd,77,86,6,50,0.38,1852,495,174,242,209,249,122,274,110,195,918,151,207,798,848,704,482,188,1000,819,186,23,905,133,380,807,287,807,549,599,201,501,279,7,553,21,65,9,45,907,24,24,0.06,0.89,18.89,18.26,18.74,19.58,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,0.0,False,True
50,HL/2,62,173,26,macdh,157,34,6,11,0.62,667,670,108,243,888,98,223,832,159,239,748,169,169,259,644,404,299,160,370,299,424,182,972,917,515,974,730,791,562,126,102,1189,830,40,576,24,102,73,28,683,43,39,0.71,0.6,16.84,15.83,17.89,15.76,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,False,False,0.0,False,True
51,open,190,744,28,macdh,249,29,6,8,0.65,765,296,212,50,330,156,243,635,151,98,955,213,67,802,393,292,135,111,652,503,422,163,297,61,394,767,115,380,605,959,23,515,1995,41,196,22,80,39,15,906,5,26,0.95,0.23,15.96,18.14,18.19,16.1,True,True,True,False,False,False,False,True,True,True,True,True,False,True,True,True,False,0.0,False,True
52,HLCC/4,244,398,4,macdh,245,144,6,34,0.19,1714,108,159,50,804,33,16,165,25,107,899,110,65,253,794,701,468,213,758,553,180,70,806,366,754,734,17,803,553,180,323,662,2239,9,564,41,73,140,3,888,49,5,0.44,0.89,15.5,15.93,16.16,17.4,True,False,True,True,True,False,True,False,True,True,True,True,False,False,False,True,False,0.0,False,True
53,OHLC/4,354,638,49,macds,137,148,6,23,0.24,739,453,153,127,878,198,92,142,191,123,79,117,26,585,958,371,155,20,820,551,253,120,602,861,551,382,205,859,514,681,470,1205,1962,7,941,16,61,41,34,290,49,9,0.09,0.89,19.68,16.42,15.96,16.86,True,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,0.0,False,True
54,high,781,1034,40,macds,51,75,6,21,0.73,1070,217,142,231,765,27,209,977,242,91,553,101,107,133,641,352,152,146,997,748,242,218,93,244,22,39,929,715,345,356,459,951,1756,2,233,43,61,138,47,295,37,43,0.34,0.82,18.77,17.49,16.87,15.23,False,False,True,False,True,False,False,True,True,False,True,True,True,False,True,True,True,0.0,False,True
55,HLC/3,232,1160,28,macd,218,9,6,48,0.6,917,901,81,176,355,153,216,690,91,121,16,5,64,808,564,211,136,109,858,298,232,42,714,449,676,304,633,49,26,172,59,868,1674,38,342,10,109,150,17,662,11,48,0.3,0.41,17.18,19.83,18.25,19.63,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,False,True,0.0,False,True
56,HLC/3,609,789,42,macds,175,105,6,13,0.09,1430,345,239,219,233,161,223,628,139,112,528,224,63,710,983,654,413,43,868,645,49,27,799,877,894,661,189,866,86,278,282,401,1535,28,824,31,90,8,15,760,40,17,0.9,0.38,16.68,16.81,18.8,18.85,True,True,False,True,False,True,True,False,True,False,False,False,False,True,False,False,True,0.0,False,True
57,open,613,1111,18,macdh,111,218,6,16,0.13,2438,713,32,30,986,33,5,838,232,157,761,173,115,586,984,685,266,127,375,218,393,165,638,483,532,407,591,861,416,771,84,188,995,14,255,8,88,17,37,651,33,37,0.09,0.47,15.09,17.81,18.44,18.13,False,True,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False,0.0,False,True
58,HLCC/4,432,1213,20,macds,80,175,6,37,0.7,1970,271,250,129,389,100,205,584,196,76,960,33,233,694,515,19,282,229,980,699,414,111,286,880,882,107,463,776,557,785,361,629,1881,40,238,5,37,19,3,974,6,1,0.06,0.3,17.48,17.83,16.53,18.46,False,True,False,True,False,True,True,True,True,False,True,True,False,True,False,True,True,0.0,False,True
59,open,48,1001,39,macds,62,131,6,4,0.81,1835,811,9,206,574,10,25,356,186,48,984,203,76,81,803,707,392,144,868,709,462,384,204,560,900,90,333,505,15,621,103,1297,1165,20,441,3,36,160,42,822,7,47,0.59,0.28,18.7,18.94,19.61,15.91,True,False,False,True,True,True,False,True,False,True,False,True,False,False,True,True,True,0.0,False,True
60,low,203,586,11,macds,151,3,6,14,0.43,1209,85,81,79,319,244,247,85,157,158,24,41,208,345,199,479,205,18,716,582,332,25,343,236,678,405,476,55,399,440,232,876,2185,9,603,31,67,72,50,364,3,40,0.49,0.69,18.81,15.21,18.23,16.98,True,False,False,False,True,True,True,False,False,True,False,False,False,True,False,True,True,0.0,False,True
61,close,149,240,19,macdh,68,115,6,36,0.47,786,388,193,180,430,247,3,387,219,192,449,114,85,955,754,594,194,71,837,366,170,91,619,267,380,808,156,658,518,199,70,1128,1389,27,384,22,55,33,8,531,9,22,0.39,0.55,16.81,17.69,17.46,17.28,True,False,True,True,True,False,False,True,True,False,True,False,True,False,True,True,True,0.0,False,True
62,HLCC/4,112,1499,46,macd,134,35,6,35,0.66,2670,538,211,141,169,182,214,290,92,152,627,32,185,387,626,530,485,429,453,171,76,35,185,908,156,727,51,845,830,954,235,727,2043,35,265,28,79,154,26,409,31,40,0.45,0.29,19.15,19.81,19.65,17.52,False,True,True,False,True,True,True,False,True,False,False,False,False,True,True,False,False,0.0,False,True
