,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
22,close,127,481,26,macdh,370,44,5,19,0.11,1027,951,340,389,976,225,396,325,351,6,609,12,108,234,929,694,401,318,874,543,495,411,109,310,701,368,440,779,962,175,2,23,86,20,652,11,16,74,13,599,10,17,0.19,0.2,0.2,0.3,0.64,0.76,True,True,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True,25.94646841091912,True,False,-0.2436406957472938,-0.3115309746167856,-0.3179767773263695
23,close,82,107,26,macdh,380,260,6,9,0.06,843,876,357,306,874,42,162,205,371,29,625,234,151,680,950,733,476,396,883,725,433,414,295,643,618,251,807,475,902,929,29,39,42,8,110,9,31,72,2,130,18,10,0.37,0.27,0.87,0.82,0.8,0.99,False,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,True,18.3737143026608,True,False,-0.2480110439851274,-0.2974653135546177,-0.3052582768518315
24,open,106,495,10,macds,275,41,5,5,0.34,478,248,342,95,93,136,199,131,274,391,781,27,54,188,674,511,444,396,748,745,490,294,570,883,573,347,579,180,351,777,14,18,89,19,217,5,34,93,3,573,7,14,0.23,0.29,0.3,0.67,0.55,0.8,False,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,True,12.072440321221675,True,False,-0.167475939855928,-0.2046103764022159,-0.2049800496883171
25,open,153,175,6,macdh,159,330,5,11,0.26,1378,589,59,61,999,98,380,869,51,203,173,345,70,844,895,542,393,282,793,564,445,262,723,478,205,827,562,429,73,181,24,53,14,18,115,12,35,12,3,190,18,12,0.11,0.01,0.1,0.24,0.37,0.54,False,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,36.71490482657556,True,False,-0.2679357396591953,-0.2382799004329743,-0.2476206918124683
26,open,67,185,17,macds,149,88,5,8,0.29,2453,755,187,263,889,140,240,842,373,114,631,170,370,839,954,892,481,292,919,663,478,422,254,502,833,163,388,896,189,55,19,35,86,5,96,2,28,90,2,293,6,12,0.05,0.24,0.41,0.68,0.77,0.93,False,True,True,False,False,True,True,False,False,True,True,False,False,True,False,True,True,22.70312732201413,True,False,-0.1877067147474492,-0.1637851526104586,-0.1682494505918084
27,HLCC/4,195,233,14,macd,275,296,5,6,0.1,2273,647,65,327,272,52,71,999,16,263,364,76,192,286,842,720,358,354,939,716,428,376,332,28,352,413,564,258,19,429,15,25,92,2,461,6,47,15,9,968,10,21,0.13,0.04,0.12,0.29,0.59,0.75,True,False,False,True,True,True,True,False,False,False,False,True,True,True,True,True,True,34.966958433562574,True,False,-0.1943053534018196,-0.2384954921254679,-0.2403057453739044
28,low,226,267,47,macd,374,71,5,4,0.37,2385,855,169,344,705,179,392,326,43,99,138,107,150,901,958,908,411,293,978,603,495,292,483,317,431,914,768,82,940,33,5,27,49,13,778,4,7,59,15,573,4,5,0.36,0.38,0.19,0.56,0.62,0.83,False,False,True,False,False,True,True,True,False,False,True,True,False,False,True,True,True,29.291582887066102,True,False,-0.1952847669925435,-0.2689655080345283,-0.2662411462500458
29,close,315,462,3,macdh,119,235,5,7,0.19,898,663,387,107,219,87,262,767,392,354,715,130,189,915,744,538,362,264,602,558,429,291,423,514,454,410,793,934,125,150,17,31,102,13,31,16,27,84,8,933,5,12,0.34,0.16,0.07,0.18,0.39,0.6,False,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,56.44404658933072,True,False,-0.2780075956964731,-0.2336119162275681,-0.2446172890259532
30,HLCC/4,160,167,6,macdh,352,146,4,11,0.33,489,554,248,312,535,93,304,471,190,185,597,171,259,606,734,700,496,479,921,850,441,358,312,496,555,798,587,864,696,26,16,43,72,2,745,18,30,90,4,126,6,16,0.26,0.11,0.02,0.83,0.31,0.37,True,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,14.65729823082008,True,False,-0.2534782974805415,-0.3403865219098076,-0.3518123499636877
31,close,29,125,26,macd,384,312,5,4,0.21,2222,1000,43,96,624,152,301,326,53,187,308,37,358,850,814,744,477,294,858,705,384,266,444,904,559,535,81,26,96,299,12,29,50,9,594,5,30,2,16,804,12,23,0.33,0.05,0.87,0.97,0.99,0.95,False,True,False,False,False,False,True,True,True,False,False,True,True,False,True,True,True,10.665771664228968,True,False,-0.2301436933989729,-0.3000768119437007,-0.3077449018298825
32,OHLC/4,103,407,3,macd,358,4,5,17,0.3,762,355,287,134,379,352,287,356,355,125,342,275,106,178,716,599,487,352,639,536,373,346,547,689,722,807,563,733,6,369,6,11,62,4,579,12,22,38,20,162,6,9,0.22,0.36,0.19,0.56,0.62,0.83,True,False,True,False,False,True,True,False,True,False,False,True,True,True,False,True,False,13.48900510841059,True,False,-0.176714171471248,-0.236123100358078,-0.2337091196904616
33,HLCC/4,31,354,11,macds,278,220,5,3,0.2,1975,991,317,395,541,255,158,222,69,272,140,282,192,240,616,514,419,343,644,559,453,424,97,125,208,146,150,610,216,743,22,60,76,4,527,3,23,96,1,58,25,10,0.28,0.36,0.8,0.84,0.84,0.95,False,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,22.267987733779083,True,False,-0.1943089609748378,-0.2255876057769852,-0.2290207903518788
34,HLCC/4,100,351,33,macd,210,364,5,2,0.17,817,425,224,359,289,55,302,714,181,371,638,336,291,509,951,559,454,278,881,680,483,424,301,626,581,280,343,222,382,507,24,41,102,1,680,3,21,90,11,549,11,12,0.09,0.37,0.46,0.52,0.97,0.99,False,False,True,False,False,False,False,True,True,True,True,True,False,True,True,True,True,28.012164874241105,True,False,-0.1605341526875963,-0.1568848765686143,-0.1588594856314146
35,low,406,431,3,macdh,100,38,6,15,0.03,211,363,184,213,203,108,394,656,292,221,694,120,94,485,841,548,361,322,913,639,474,430,621,780,606,294,930,296,882,69,4,51,66,7,857,6,52,76,5,910,25,7,0.24,0.22,0.63,0.94,0.98,0.86,False,True,False,False,True,False,True,True,False,True,False,True,True,False,True,True,True,34.3468103157641,True,False,-0.2816618976868596,-0.2264690684236163,-0.2305322241710343
36,HLC/3,28,386,46,macdh,80,80,4,13,0.4,2594,921,135,58,620,80,17,513,222,376,613,169,227,825,813,760,468,384,965,890,470,451,542,462,31,26,831,822,692,942,23,26,90,16,3,14,48,87,7,48,2,24,0.39,0.28,0.46,0.65,0.84,0.98,False,True,False,False,True,False,False,False,True,True,True,False,False,True,True,True,True,56.47278939501467,True,False,-0.2078737582906367,-0.1313005580553611,-0.1384858762271254
37,HLC/3,45,266,32,macdh,359,78,4,7,0.27,847,590,281,9,83,180,244,923,35,396,187,308,54,13,942,747,499,289,694,552,307,269,5,255,914,843,555,925,199,534,18,33,79,6,889,12,45,68,9,825,12,18,0.09,0.33,0.59,0.92,1.0,0.88,True,False,True,True,False,True,False,False,False,True,False,False,False,False,True,True,True,10.919559659708662,True,False,-0.2266894246331807,-0.2931106641354008,-0.3010843831575248
38,low,55,85,24,macd,235,38,5,2,0.11,2005,369,383,274,445,72,365,994,169,286,255,156,156,434,765,717,475,406,814,743,359,255,202,645,354,250,94,665,352,373,18,25,65,4,267,11,38,31,13,125,7,12,0.09,0.11,0.36,0.64,0.86,1.03,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,31.577073424566134,True,False,-0.1763325522939724,-0.1601617812682291,-0.1645793170517426
39,HL/2,54,309,3,macd,254,3,5,2,0.24,1747,473,233,283,133,315,38,550,67,175,714,78,371,984,935,695,442,270,989,622,486,424,308,908,341,74,192,436,671,258,4,6,42,5,359,16,43,10,10,581,21,9,0.03,0.2,0.83,0.83,0.84,0.9,False,False,False,False,False,True,True,False,False,False,False,False,True,True,True,False,False,23.00424440004048,True,False,-0.1837838843685356,-0.1935629676520171,-0.1908933173887636
40,HL/2,4,136,39,macd,382,114,3,17,0.24,1585,257,41,314,371,184,117,845,350,278,54,296,308,649,891,839,484,268,867,841,434,426,273,340,886,671,460,970,518,716,8,27,82,14,134,12,43,37,12,210,16,10,0.4,0.18,0.82,0.87,0.87,0.99,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,False,21.922060395107184,True,False,-0.1869595838595765,-0.2557505425583488,-0.2718308735990422
41,close,28,292,50,macds,61,310,5,15,0.26,1793,869,201,362,580,396,288,954,378,87,66,356,172,620,866,663,381,302,703,536,497,265,570,210,932,713,731,568,762,737,2,48,78,17,806,6,35,4,13,571,7,25,0.01,0.3,0.89,0.93,0.87,0.94,False,True,True,True,True,True,False,True,True,False,False,False,True,True,False,False,False,19.40695172173274,True,False,-0.186673073821857,-0.1314172211236152,-0.1309486293191219
42,low,210,496,17,macdh,176,190,2,20,0.16,1483,241,240,127,407,6,179,66,309,143,336,246,32,175,711,578,481,311,804,572,384,275,35,693,76,760,154,441,727,95,13,40,40,14,698,3,9,27,13,516,7,9,0.34,0.02,0.41,0.56,0.9,0.99,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,27.399277545260496,True,False,-0.1825723234462704,-0.2154568668068882,-0.2241681678901549
43,high,123,199,45,macds,329,311,4,17,0.08,559,827,5,48,986,122,149,189,76,234,170,363,175,542,875,691,405,287,822,741,406,256,112,899,175,445,802,435,667,193,21,25,87,5,806,11,27,2,15,794,14,9,0.26,0.28,0.84,0.84,0.91,0.93,True,False,True,False,True,False,False,True,True,True,False,False,True,True,True,False,True,8.59053684916162,True,False,-0.1977719796197096,-0.2722824542854683,-0.2731752103462353
44,HLC/3,149,174,47,macdh,374,225,3,12,0.09,1199,210,354,174,782,117,112,621,209,168,935,107,104,403,881,720,370,320,980,857,412,303,706,958,348,493,673,647,879,349,6,47,86,20,499,15,40,24,3,886,6,21,0.38,0.07,0.8,0.95,0.94,0.9,False,True,True,True,False,True,False,True,False,False,True,False,True,True,True,True,False,5.142206271156137,True,False,-0.2015198515168881,-0.3043834587917944,-0.3126324143309469
45,open,69,330,24,macdh,181,138,5,3,0.09,1879,474,360,354,856,243,298,28,207,394,50,331,78,105,914,627,418,326,928,665,487,396,621,634,809,156,846,934,939,712,16,35,11,13,654,8,43,97,6,464,8,16,0.03,0.14,0.54,0.55,0.87,0.88,True,False,True,False,True,False,False,False,False,True,True,False,True,True,True,True,True,29.20548910900241,True,False,-0.2280617083343189,-0.1978906464603211,-0.2038846461602699
46,high,4,63,3,macdh,126,122,5,3,0.28,2139,635,154,190,164,86,75,470,57,55,771,50,66,527,638,595,489,363,966,693,451,380,644,491,808,692,360,786,570,138,18,40,16,4,500,5,13,73,8,871,17,18,0.3,0.31,0.3,0.35,0.62,0.68,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,True,14.847559797532448,True,False,-0.308797150150433,-0.2580277824418722,-0.2717090415778146
47,OHLC/4,67,155,50,macd,181,373,5,6,0.02,979,929,322,38,311,236,182,144,210,398,737,47,386,996,968,651,478,471,880,546,283,267,517,396,318,925,54,660,355,880,4,30,32,20,994,11,48,43,16,237,17,17,0.27,0.15,0.09,0.19,0.48,0.59,True,False,True,False,True,False,True,False,False,True,False,True,True,True,True,False,False,51.858243675158384,True,False,-0.2069662865734606,-0.1927078240521926,-0.1949339450325201
48,OHLC/4,236,439,31,macdh,34,145,5,8,0.07,2917,439,257,177,928,263,260,984,225,72,988,398,191,291,740,573,487,454,832,594,390,301,728,160,948,166,582,954,50,44,28,37,18,8,743,6,9,37,10,60,3,10,0.17,0.31,0.8,0.96,0.8,0.87,True,False,True,False,False,False,True,True,False,False,True,False,False,True,False,False,True,21.406628227452384,True,False,-0.3123647300398178,-0.2021678999927824,-0.2059504241939259
49,OHLC/4,163,487,30,macdh,352,48,5,6,0.32,1801,596,315,297,582,178,224,670,320,251,197,254,19,372,990,968,477,476,543,528,416,258,809,586,553,519,507,474,612,240,7,10,97,4,22,3,41,3,1,554,2,23,0.33,0.35,0.38,0.45,0.64,0.68,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False,True,24.407852381119632,True,False,-0.2286239198872,-0.2767137395846062,-0.2841127269729239
50,close,231,368,44,macdh,36,165,3,13,0.39,1669,643,219,156,487,139,380,398,218,356,898,337,204,497,698,650,488,439,843,541,497,412,450,109,875,535,336,198,240,919,28,54,68,19,88,11,32,26,13,398,13,23,0.1,0.25,0.89,0.98,0.87,0.95,False,True,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,22.587901987310644,True,False,-0.2278828218144564,-0.1621367413983059,-0.1658825293749607
51,HLCC/4,295,405,45,macdh,319,44,3,8,0.03,345,564,243,224,812,267,223,858,336,233,977,310,282,756,804,796,494,333,799,621,455,413,195,153,178,79,572,965,729,864,6,27,3,4,561,8,12,81,7,608,23,20,0.37,0.01,0.25,0.67,0.6,0.85,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,True,25.502152702899725,True,False,-0.2250440956780735,-0.3140317068492226,-0.3183644147328778
52,HLCC/4,11,97,43,macd,327,116,5,6,0.25,669,521,167,28,740,9,128,478,347,79,437,266,285,674,860,552,476,377,940,518,466,424,938,175,248,222,859,465,822,269,11,19,17,14,543,5,24,72,14,273,11,8,0.09,0.09,0.19,0.56,0.62,0.83,False,False,True,False,False,False,False,True,False,True,False,True,True,False,False,True,True,24.537563491731525,True,False,-0.2466555897820112,-0.3048866287885618,-0.3196051634275937
53,close,133,360,28,macdh,373,219,5,4,0.11,1411,217,285,101,171,211,274,698,199,203,427,372,35,953,853,515,282,254,817,603,440,326,163,340,100,609,630,2,893,169,21,59,25,15,108,15,43,6,17,721,17,20,0.32,0.23,0.99,0.99,0.96,0.99,True,True,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,10.5172647448008,True,False,-0.2333178494095226,-0.2959588240267614,-0.3022207344810027
54,OHLC/4,80,237,46,macdh,83,388,5,7,0.29,1681,356,283,266,594,103,40,189,221,155,995,41,192,753,717,710,433,392,681,615,437,335,131,305,544,803,723,273,471,561,15,38,31,12,417,10,34,29,20,691,7,21,0.38,0.34,0.33,0.44,0.82,0.88,False,True,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,46.29643535729008,True,False,-0.2235433250527873,-0.1413201670888163,-0.1480265850488211
55,HLC/3,102,419,34,macd,242,199,5,10,0.12,2794,374,320,398,300,68,83,519,303,320,157,247,195,773,628,615,452,341,929,566,376,259,920,287,265,313,718,395,688,70,11,33,23,5,417,6,40,52,3,14,11,17,0.4,0.05,0.14,0.27,0.54,0.72,True,False,True,True,False,True,False,False,False,False,False,True,True,True,False,True,True,32.10997657456856,True,False,-0.1637991267357759,-0.1802421414435072,-0.1792831603783724
