,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,high,84,346,41,macds,329,154,5,13,0.2,641,885,96,189,637,273,10,673,324,298,879,42,100,624,705,587,393,276,606,564,492,379,518,89,752,122,70,754,680,581,10,43,62,20,565,14,51,51,8,670,14,5,0.24,0.12,0.06,0.1,0.11,0.26,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,True,True,11.825310707096634,True,False,-0.2329063490125957,-0.3250583769638701,-0.3238928597073204
11,HLCC/4,105,484,44,macdh,329,286,5,4,0.22,2047,942,319,40,755,268,281,673,220,152,157,300,242,603,735,558,480,417,793,779,326,278,206,490,741,129,218,544,812,970,7,58,50,3,85,17,19,102,10,168,22,5,0.27,0.09,0.56,0.58,0.97,0.98,True,True,True,True,True,True,False,True,False,False,True,True,False,True,True,True,True,18.5406825495966,True,False,-0.2394619146504132,-0.2929835886811746,-0.3004287282081909
12,HLCC/4,33,82,11,macdh,125,307,5,5,0.27,235,202,117,222,956,15,234,194,252,255,305,4,10,226,704,540,418,379,686,676,345,263,989,51,609,799,994,532,478,923,18,53,16,20,211,6,33,16,16,134,16,22,0.07,0.06,0.48,0.79,0.8,1.03,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,True,False,42.70358588298819,True,False,-0.3184067352963324,-0.263490523790976,-0.273466242112427
13,HLCC/4,31,184,12,macds,65,3,5,19,0.27,1744,444,244,75,295,243,217,518,104,361,594,245,227,665,783,581,369,275,897,868,462,302,126,184,401,711,321,284,391,815,23,44,103,15,357,4,32,76,15,194,25,15,0.2,0.4,0.92,0.94,0.91,1.0,False,False,True,False,True,True,True,False,True,True,True,True,False,False,True,False,True,28.7318818434423,True,False,-0.2096258930292666,-0.1418032475956589,-0.1450008626750519
14,open,6,252,9,macd,394,397,6,5,0.21,2932,366,295,376,386,157,310,970,88,66,487,11,256,432,884,509,486,433,957,880,298,289,477,824,105,585,757,893,79,24,21,46,102,6,230,13,29,24,19,64,3,5,0.37,0.04,0.29,0.58,0.69,0.86,True,True,True,True,False,True,False,False,True,True,False,True,False,True,False,False,False,33.46712186908924,True,False,-0.1931912232804583,-0.217311779410022,-0.22726159667296
15,low,23,56,24,macd,158,264,5,7,0.26,2288,598,81,368,983,313,7,679,394,42,142,106,176,790,940,581,479,310,809,576,389,301,770,769,176,72,340,637,432,175,28,40,35,9,139,2,14,54,13,836,12,3,0.29,0.2,0.32,0.58,0.79,0.95,True,True,False,False,False,False,True,False,True,False,False,True,True,True,True,False,False,33.496255017412686,True,False,-0.190733251272091,-0.1413547807747423,-0.1496562609815894
16,low,83,98,21,macdh,384,243,6,17,0.17,2594,884,246,288,930,226,76,702,349,230,935,216,183,879,885,854,372,348,762,685,423,410,5,861,485,565,569,211,8,683,10,53,69,7,695,15,29,80,11,561,1,12,0.07,0.16,0.87,0.89,0.84,0.91,False,False,True,True,False,True,False,True,False,True,True,True,False,False,False,False,False,15.178619158577032,True,False,-0.2198999421897697,-0.2499667465257772,-0.2562624771354334
17,OHLC/4,41,49,20,macds,78,12,3,19,0.4,549,328,31,49,508,114,210,256,124,21,802,282,358,808,595,587,458,447,719,615,454,257,755,852,19,829,96,236,396,695,19,25,94,5,204,5,51,76,20,196,20,15,0.13,0.16,0.86,0.83,0.89,0.98,False,False,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,16.773433213908003,True,False,-0.1706613840643383,-0.122039342073012,-0.127278765498475
18,close,86,291,7,macd,398,31,4,16,0.07,1982,515,38,164,440,53,69,451,144,342,395,331,85,836,868,763,389,368,816,643,490,382,758,776,206,956,742,195,252,509,4,15,73,3,697,11,19,77,7,233,18,2,0.38,0.24,0.95,0.85,0.99,0.95,True,True,True,False,True,False,True,True,False,False,False,True,True,False,False,True,False,20.79572185711251,True,False,-0.1899507841485746,-0.2635189625109559,-0.2653904705802676
19,open,278,436,20,macdh,322,17,5,8,0.02,2865,866,351,26,649,237,74,693,44,162,215,298,281,18,769,716,372,350,920,758,338,269,139,944,755,584,295,292,769,888,20,37,81,19,677,17,27,79,20,475,17,17,0.24,0.4,0.31,0.38,0.79,0.83,False,False,False,True,False,True,True,False,False,False,True,True,False,True,False,True,True,18.40364086050404,True,False,-0.2370396899210466,-0.2852133050722481,-0.2918592399258335
20,high,46,92,44,macds,340,159,3,13,0.24,2138,419,184,262,458,147,195,745,100,127,537,52,386,40,901,631,411,260,668,622,364,326,162,953,57,604,510,722,222,460,16,50,75,10,7,2,3,66,10,304,1,15,0.36,0.16,0.49,0.97,0.97,0.86,True,False,True,True,True,True,True,True,False,False,False,True,True,False,False,True,True,7.209237724910535,True,False,-0.202873896494012,-0.2785496797723999,-0.2827938645690709
21,high,144,384,8,macdh,213,259,5,2,0.14,1349,623,280,308,584,375,108,514,298,384,517,70,303,286,892,841,445,399,887,858,415,372,563,483,518,594,193,734,994,739,13,51,46,6,4,13,31,84,6,704,9,23,0.05,0.29,0.52,0.55,0.9,0.92,True,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,40.27747564258384,True,False,-0.2251405544928736,-0.2087769677083307,-0.220407783773761
22,close,2,29,31,macdh,196,293,5,17,0.23,792,904,372,397,477,107,94,293,219,164,554,45,325,333,888,848,373,319,936,544,490,290,714,528,661,781,413,610,681,528,25,36,14,20,657,18,38,55,11,355,23,2,0.36,0.07,0.22,0.3,0.71,0.79,True,True,True,True,False,True,True,True,True,False,False,False,True,False,False,True,True,23.06788237882833,True,False,-0.2928077395976585,-0.2541527647343919,-0.2806145295390683
23,HL/2,125,179,42,macdh,241,304,3,7,0.15,2402,752,52,240,905,15,41,28,389,105,401,17,167,854,889,705,464,321,992,539,470,272,504,724,389,919,795,75,871,630,14,52,89,6,756,11,21,23,7,188,5,17,0.35,0.14,0.67,0.89,0.99,0.88,False,False,False,False,True,False,False,True,True,True,False,True,True,True,False,False,False,9.585608387060718,True,False,-0.1621198746790963,-0.1604224647271654,-0.1681072743089747
24,low,40,282,33,macdh,203,94,5,6,0.01,1510,870,167,110,118,79,29,520,238,15,790,354,149,923,947,523,335,303,796,558,350,342,848,816,179,154,828,391,774,796,22,57,89,20,938,13,26,3,7,587,10,21,0.39,0.16,0.13,0.3,0.57,0.79,False,True,True,False,True,True,False,True,False,True,False,False,True,True,False,False,True,21.937344791969707,True,False,-0.1961602972377489,-0.1601927330143948,-0.1682799950436867
25,high,22,403,39,macds,296,393,5,10,0.4,1038,988,365,224,943,316,302,68,385,265,254,214,52,296,788,781,483,265,808,610,437,411,941,808,450,752,850,674,683,396,11,31,70,2,303,9,48,86,13,723,24,11,0.25,0.17,0.65,0.9,0.84,0.8,True,True,True,True,True,True,True,True,False,True,True,True,False,False,True,True,True,10.97306292261292,True,False,-0.2056180600370453,-0.2669895134209572,-0.2668884242416337
26,HLCC/4,183,356,37,macdh,324,229,5,6,0.32,1777,974,28,327,238,112,328,548,85,9,340,151,45,925,858,548,368,318,995,801,376,326,834,920,735,328,300,248,794,590,30,44,77,17,59,3,35,28,15,268,10,15,0.06,0.02,0.25,0.66,0.76,0.98,False,True,True,False,True,False,True,False,False,True,True,False,False,True,False,True,False,23.416240581122555,True,False,-0.2384850603382707,-0.2849680690746023,-0.2902307921130909
27,low,228,353,30,macdh,292,133,2,9,0.22,699,526,48,102,892,47,349,804,129,30,855,192,110,802,677,630,425,349,879,656,496,475,13,197,628,342,883,35,206,225,9,18,89,11,188,14,48,6,18,737,14,23,0.04,0.1,0.51,0.55,0.91,0.93,True,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,False,25.35866748543511,True,False,-0.1792963582855422,-0.2489509110338413,-0.2572516544787875
28,OHLC/4,40,53,32,macds,274,35,6,8,0.15,675,442,240,376,675,302,320,196,13,332,210,335,160,936,716,684,437,304,972,962,469,354,480,640,962,523,283,334,277,984,27,45,73,18,631,13,19,45,14,396,6,14,0.18,0.25,0.8,0.98,0.83,0.81,False,False,True,False,False,False,False,True,True,True,True,True,True,False,True,True,True,11.04221283885273,True,False,-0.1879369619966656,-0.1760260767699765,-0.177878613675563
29,low,24,327,24,macd,97,283,5,2,0.09,748,272,169,34,69,93,144,942,194,266,761,89,280,774,797,525,408,312,965,846,481,379,809,834,802,763,149,624,325,23,24,30,77,5,119,18,34,96,3,651,6,15,0.33,0.35,0.28,0.57,0.8,0.93,False,False,False,False,True,False,False,True,False,True,True,False,False,False,True,True,False,42.45167062850874,True,False,-0.2235699737140094,-0.1832724971875529,-0.1893595697608755
30,high,90,246,35,macd,58,200,5,9,0.16,459,328,2,137,113,62,64,48,107,18,93,166,247,606,894,525,414,285,901,562,465,458,352,657,850,182,441,550,669,658,3,27,57,7,473,4,47,79,18,200,7,13,0.2,0.23,0.91,0.99,0.87,0.94,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,21.16057678224228,True,False,-0.1950587124584866,-0.1398218924735713,-0.1419218557991579
31,HLC/3,21,267,35,macdh,285,328,6,10,0.26,488,511,258,234,565,38,62,328,245,276,386,29,260,666,623,526,424,304,634,588,435,308,459,576,330,902,879,340,692,399,29,54,49,14,216,2,5,42,17,404,10,13,0.31,0.33,0.43,0.63,0.78,0.9,True,True,False,False,True,True,False,False,True,True,False,True,True,False,False,True,True,33.26772477334805,True,False,-0.1952352057148057,-0.1888666108868764,-0.1970104306207091
32,HL/2,418,444,33,macdh,28,78,3,12,0.01,1358,777,144,49,204,192,184,632,277,176,153,104,327,840,965,746,380,359,869,683,490,331,215,521,645,608,265,900,144,791,20,35,13,11,458,3,8,7,5,105,18,12,0.01,0.23,0.87,0.93,0.99,0.99,False,True,True,False,False,False,False,True,True,False,True,False,True,False,True,False,True,20.29822429357214,True,False,-0.2409062801094348,-0.1754158783844751,-0.1779088073880206
33,low,48,279,21,macdh,10,73,2,13,0.22,1669,606,109,45,188,284,228,645,217,68,867,41,206,443,831,801,439,344,751,747,487,286,466,935,359,328,228,476,377,995,10,34,103,5,899,10,11,10,13,960,25,21,0.06,0.34,0.51,0.52,0.75,0.75,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,14.958297947334906,True,False,-0.2396966516892813,-0.1327833370540644,-0.1405354735911614
34,close,12,148,21,macdh,164,204,5,7,0.26,2315,421,48,137,420,70,333,979,294,187,263,178,82,599,884,724,287,251,984,588,422,281,142,960,898,750,748,360,226,332,25,49,76,1,685,9,39,14,11,781,7,13,0.22,0.27,0.91,0.81,0.98,0.99,True,False,True,True,False,True,False,False,True,False,False,True,True,True,False,False,True,36.21875854036949,True,False,-0.3131338279934747,-0.2816004350563845,-0.2915311984282194
35,HL/2,236,242,32,macd,377,231,4,12,0.11,538,361,187,61,85,249,393,776,215,321,20,30,244,466,906,609,419,327,756,567,412,263,619,314,480,930,708,254,632,188,23,43,102,8,754,10,47,76,1,226,7,16,0.39,0.05,0.52,0.82,0.84,0.83,True,False,True,False,True,False,False,True,False,False,False,True,True,True,False,True,True,21.575985792790487,True,False,-0.2043454369760908,-0.3098333081869791,-0.3060019679859786
36,high,14,305,28,macd,296,118,5,5,0.22,265,410,2,41,446,144,274,428,339,71,98,274,389,253,676,514,474,259,751,629,490,273,462,501,835,989,945,554,718,173,13,60,60,16,366,11,39,103,5,624,20,1,0.17,0.27,0.15,0.3,0.68,0.84,True,False,True,True,False,False,False,False,True,True,True,False,True,False,False,True,True,35.21022686320693,True,False,-0.2380902942627785,-0.2944131267494517,-0.3015951253263762
37,HLCC/4,327,345,5,macdh,60,215,5,8,0.24,1947,751,74,142,166,173,61,643,157,85,356,387,15,351,805,727,489,290,690,554,339,287,617,996,556,641,428,704,779,419,9,22,87,18,96,14,21,91,16,115,19,7,0.28,0.37,0.11,0.16,0.31,0.46,False,True,True,True,True,True,False,True,True,True,True,False,False,True,False,False,True,59.00713260009079,True,False,-0.2244005479529816,-0.135397057366843,-0.1459037602196782
38,low,43,398,46,macdh,344,262,3,13,0.27,817,254,389,330,561,98,74,683,358,45,102,277,348,867,842,706,333,291,958,956,474,472,982,399,553,918,767,523,856,92,7,12,37,10,188,16,40,101,14,451,21,13,0.36,0.23,0.27,0.68,0.74,0.97,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,True,True,14.064102586561932,True,False,-0.205371849797278,-0.2833063683517688,-0.2884433575890017
39,low,69,164,18,macdh,230,109,5,4,0.13,2850,551,285,397,981,32,111,609,164,12,245,161,157,601,914,678,405,320,835,737,493,387,953,18,760,832,142,88,748,497,6,7,72,2,814,7,35,23,15,159,9,10,0.25,0.4,0.13,0.25,0.44,0.63,False,True,True,False,True,False,True,True,True,True,False,True,False,True,True,False,True,33.98186278090881,True,False,-0.1713664591462742,-0.137680575398317,-0.1473849425620623
40,close,92,441,40,macdh,57,11,4,8,0.11,403,740,112,75,623,277,302,530,55,19,519,90,110,493,994,837,318,276,874,550,461,411,195,73,870,884,14,624,366,798,13,39,102,20,632,2,42,94,6,164,8,4,0.2,0.28,0.48,0.6,0.78,0.86,True,False,True,True,False,True,True,True,True,True,True,True,False,False,True,False,True,57.319352839542894,True,False,-0.2557776721085585,-0.1779452862988069,-0.1836671310184545
41,open,205,324,20,macdh,25,211,6,9,0.13,2727,202,68,320,10,158,346,669,359,193,486,364,90,448,689,548,300,253,783,653,360,259,24,574,296,711,658,761,55,993,8,20,104,18,585,6,14,100,1,255,19,15,0.14,0.09,0.45,0.88,0.83,0.81,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,False,True,18.43268990055911,True,False,-0.2900504221934313,-0.1433166085319233,-0.1452768356847014
42,low,11,355,21,macdh,240,173,5,19,0.09,2953,538,175,256,428,206,264,286,40,127,267,309,251,335,767,524,463,329,864,565,493,332,620,779,406,103,286,823,660,244,6,12,42,16,167,7,8,35,8,111,9,6,0.29,0.21,0.28,0.35,0.53,0.62,False,False,True,True,False,False,False,True,False,False,True,True,False,True,False,False,True,41.96434130579068,True,False,-0.2344590191343332,-0.2306811642991441,-0.2408245246320404
43,high,98,483,10,macdh,55,5,6,18,0.37,572,563,18,268,657,56,300,758,297,185,650,300,180,717,986,758,441,404,678,557,413,264,467,64,610,692,832,434,266,382,10,29,17,2,756,8,29,77,8,872,22,21,0.25,0.29,0.14,0.17,0.39,0.43,True,False,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,75.59104530543887,True,False,-0.2378634615045982,-0.1232383718615424,-0.1309396576943632
44,HLCC/4,14,342,50,macd,171,226,5,5,0.23,2695,441,344,216,910,182,255,724,4,45,213,26,141,76,665,539,445,263,672,528,494,267,672,190,171,377,775,641,9,678,25,48,61,16,830,3,36,47,13,78,25,15,0.11,0.33,0.13,0.58,0.85,1.04,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,False,False,50.527309235233545,True,False,-0.225950888874368,-0.2264418905736223,-0.2336839562965711
45,HLCC/4,228,236,44,macd,220,139,5,3,0.24,1976,592,37,132,94,148,28,858,217,208,926,84,86,311,803,527,471,337,971,959,437,420,384,467,816,911,24,362,819,808,16,24,89,17,182,15,26,9,2,407,17,3,0.24,0.08,0.06,0.12,0.64,0.78,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,28.75441670240876,True,False,-0.2168741719832065,-0.2694566619078884,-0.266591459533907
46,HLC/3,221,300,12,macdh,111,101,5,8,0.03,310,984,76,316,819,302,143,677,163,53,440,361,137,180,895,749,431,394,978,614,428,280,362,160,475,917,912,682,123,346,30,60,98,15,8,18,45,85,18,779,13,11,0.3,0.37,0.04,0.99,0.34,0.49,True,True,False,False,True,True,True,False,True,False,False,True,False,True,True,True,True,39.41860481324715,True,False,-0.2408793049515637,-0.1830692684759685,-0.190863564641734
47,low,35,385,11,macd,383,220,4,10,0.08,580,353,52,160,796,206,16,560,312,224,561,245,295,7,988,778,294,282,937,755,476,325,71,732,916,243,860,792,306,473,9,29,40,5,223,9,19,71,2,367,12,14,0.19,0.02,0.17,0.57,0.92,1.12,False,True,True,False,False,True,False,True,True,True,True,True,False,True,True,False,False,25.790102263121007,True,False,-0.1856317559682596,-0.257423678316873,-0.2588433988784799
48,HLCC/4,2,279,41,macdh,226,37,5,6,0.07,1991,929,23,284,177,127,352,723,122,103,922,24,62,262,983,728,469,340,779,649,426,365,482,642,60,232,979,636,86,661,13,35,61,4,205,4,16,24,8,342,13,7,0.35,0.09,0.44,0.61,0.83,0.94,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,False,35.56070217828934,True,False,-0.2052512570668708,-0.1728007061815639,-0.1881179889545111
49,open,244,253,9,macds,266,360,5,13,0.33,1679,447,360,288,1000,288,35,352,300,220,376,252,350,568,968,804,497,325,839,531,438,291,103,573,484,866,886,517,450,448,4,10,72,20,387,12,35,85,5,106,21,23,0.12,0.34,0.18,0.21,0.75,0.78,False,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True,15.899417150688654,True,False,-0.2199707925834257,-0.3003602687916228,-0.3003105347324452
50,low,13,160,47,macdh,209,274,2,15,0.05,1590,768,130,350,813,198,138,25,138,52,909,233,84,15,880,672,321,271,706,520,365,353,271,150,393,622,728,65,185,784,28,32,43,14,540,5,32,46,11,880,25,22,0.03,0.38,0.07,0.15,0.4,0.63,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,23.306588184967737,True,False,-0.1685278886233874,-0.1771351149890026,-0.1850792880016497
51,HLC/3,27,83,33,macd,264,12,2,14,0.33,2265,986,367,12,454,95,85,326,143,119,735,400,62,712,890,629,415,288,987,637,497,454,28,806,482,69,590,224,25,931,5,19,101,16,723,6,9,13,9,326,4,2,0.12,0.14,0.04,0.94,0.33,0.34,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,8.541623062788181,True,False,-0.1881679117102858,-0.2682064204109469,-0.276010126437525
52,HLCC/4,39,434,30,macd,91,281,6,18,0.08,416,992,104,7,46,126,168,465,108,372,276,144,321,356,768,615,445,426,760,688,283,256,608,233,699,709,113,111,223,51,13,55,104,18,673,17,21,37,20,980,8,18,0.38,0.38,0.39,0.47,0.87,0.91,True,True,True,False,False,True,False,False,False,True,False,False,False,True,False,False,True,43.41761254644575,True,False,-0.2107801710659605,-0.1672285071352602,-0.1666631814059576
53,open,248,272,3,macdh,79,204,4,14,0.15,222,465,104,39,147,73,64,411,95,346,383,245,365,261,959,617,453,345,985,663,425,308,646,307,524,32,630,907,281,685,7,36,78,18,135,10,11,81,1,16,6,10,0.02,0.03,0.22,0.26,0.66,0.71,False,False,False,True,True,False,True,True,False,True,False,True,False,True,False,False,False,48.07739009103524,True,False,-0.2625194782065163,-0.2017732180308794,-0.2134871729337783
54,high,240,459,36,macdh,251,278,4,14,0.24,1078,995,72,36,154,321,173,658,82,107,139,262,163,534,1000,620,443,388,620,500,356,315,507,980,140,18,963,122,72,781,14,15,43,6,148,4,8,46,1,324,9,21,0.29,0.02,0.09,0.13,0.51,0.58,False,True,True,True,True,True,True,False,False,True,True,True,True,False,False,True,True,27.416126912683243,True,False,-0.2168268896315746,-0.2443420158082135,-0.2483315993646524
55,close,29,109,3,macd,94,398,6,4,0.07,365,627,216,339,56,291,27,351,360,135,347,323,338,676,723,615,449,398,997,635,476,386,596,264,80,49,443,879,471,959,11,47,66,11,513,3,15,102,1,741,2,20,0.29,0.14,0.03,1.0,0.37,0.47,False,False,False,False,True,True,True,True,False,True,False,False,False,True,True,False,False,27.44951049193911,True,False,-0.308559432122553,-0.2463621556303253,-0.2505160362714197
