,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10,close,26,242,25,macdh,12,88,5,7,0.34,520,894,89,25,734,20,33,956,65,58,29,62,83,541,339,654,312,24,946,523,430,161,190,332,222,311,656,595,509,569,34,132,180,9,832,18,89,187,9,319,11,9,0.32,0.22,0.88,0.87,0.8,0.88,True,False,True,False,False,True,True,False,True,False,True,True,True,True,True,True,True,13.727761859846352,True,False
11,open,100,156,8,macds,91,91,5,5,0.29,362,793,96,25,908,81,28,180,62,100,734,43,20,285,852,675,336,69,807,280,198,44,358,403,66,84,729,224,283,232,76,227,244,4,406,28,97,42,15,925,18,13,0.4,0.31,0.38,0.72,0.48,0.75,False,False,True,False,False,True,True,True,True,False,False,True,False,False,False,True,True,-1.0,True,False
12,HL/2,14,191,26,macd,10,27,6,20,0.15,883,568,74,92,679,81,65,685,44,67,155,44,68,82,499,481,439,274,887,433,344,255,788,701,518,111,527,864,763,532,5,253,47,19,207,28,47,107,20,862,24,23,0.12,0.32,0.91,1.01,1.1,1.1,False,False,True,False,True,False,True,True,False,True,False,False,True,False,True,True,True,-1.0,True,False
13,HLCC/4,36,156,45,macds,87,87,6,2,0.38,324,647,50,41,79,27,93,312,14,34,528,57,85,847,867,398,201,79,940,758,346,62,488,884,50,959,411,704,51,916,79,276,380,8,408,11,36,176,11,656,20,20,0.39,0.04,1.0,0.98,1.0,1.06,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False,True,False,-1.0,True,False
14,OHLC/4,60,233,5,macds,75,95,6,7,0.07,1606,654,97,41,841,88,66,562,74,94,501,36,35,363,757,614,419,288,227,899,443,182,765,312,492,352,371,600,762,199,71,196,373,18,571,11,60,46,15,335,17,1,0.07,0.14,0.9,1.16,0.97,1.19,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,True,False,-1.0,True,False
15,close,94,187,11,macdh,75,13,6,3,0.13,2885,498,81,13,693,43,84,248,20,52,819,53,93,545,235,581,15,7,181,748,377,356,12,579,681,980,50,878,549,91,47,154,529,7,283,22,89,77,4,990,14,20,0.13,0.11,1.05,1.03,1.18,1.03,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,-1.0,True,False
16,OHLC/4,18,65,10,macd,27,94,5,2,0.01,2868,660,44,15,504,96,64,19,2,97,500,8,24,339,977,344,362,236,824,461,320,177,484,486,581,889,69,812,406,542,53,250,260,5,245,38,93,32,15,316,23,4,0.1,0.38,0.67,0.93,0.86,0.83,True,True,False,True,False,True,False,True,True,False,True,True,True,True,False,False,True,16.744832757161216,True,False
17,low,57,113,40,macds,37,96,5,12,0.21,1046,844,53,23,411,91,46,441,91,17,713,22,5,650,829,727,254,43,537,316,223,212,681,129,285,478,138,750,638,224,9,261,289,3,675,12,94,87,13,137,16,12,0.03,0.35,0.53,0.54,0.62,0.57,True,False,True,True,False,True,False,True,False,True,True,True,True,False,False,True,True,-1.0,True,False
18,OHLC/4,98,264,23,macdh,83,64,6,8,0.3,2616,346,62,76,426,8,35,37,55,9,853,99,91,319,987,492,309,75,422,189,429,264,583,434,845,427,874,669,902,282,4,185,174,12,919,2,10,35,15,679,4,24,0.4,0.03,1.04,1.1,0.95,0.93,True,False,True,False,False,True,True,False,False,True,True,False,True,True,False,False,False,-1.0,True,False
19,high,30,124,32,macdh,100,93,6,15,0.12,2070,663,68,72,488,96,94,649,61,49,275,66,15,154,725,462,251,36,561,851,155,84,250,69,183,872,634,461,703,383,7,107,163,12,868,31,41,59,10,2,12,13,0.15,0.36,1.16,1.19,0.99,0.95,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
20,open,95,169,18,macds,73,49,1,17,0.08,1603,326,81,52,295,50,93,931,84,28,564,67,54,182,779,458,404,359,651,403,158,157,80,483,576,669,358,960,622,176,33,73,29,18,91,15,66,11,1,968,3,11,0.07,0.33,0.71,0.8,0.97,0.88,True,False,False,True,True,True,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
21,HL/2,51,64,50,macds,48,13,5,5,0.15,1073,231,46,29,523,15,100,227,71,84,282,44,38,217,922,202,163,118,976,895,139,45,324,521,420,183,645,792,580,249,100,298,66,10,770,17,108,45,19,705,16,10,0.14,0.3,0.29,0.73,0.56,0.93,True,True,True,False,True,False,True,False,False,True,True,True,True,False,False,True,False,10.942875184043949,True,False
22,open,97,266,26,macdh,27,17,5,13,0.24,2500,344,17,37,507,79,96,21,57,61,742,7,75,562,940,262,66,30,850,253,365,309,201,474,878,261,963,780,360,571,54,74,452,13,20,30,79,203,20,314,6,7,0.34,0.36,0.17,0.26,0.49,0.55,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,False,True,30.25636560805512,True,False
23,high,62,159,33,macds,65,28,3,13,0.06,2044,693,90,15,900,78,47,801,45,81,810,98,98,70,733,555,233,203,644,573,132,111,403,5,891,255,173,695,800,901,47,82,17,18,927,34,45,151,3,587,11,11,0.24,0.34,0.2,0.28,0.22,0.36,True,False,False,True,True,False,True,True,False,False,False,False,True,True,True,True,True,3.1541576236981976,True,False
24,OHLC/4,95,158,7,macds,57,53,4,13,0.05,1583,844,58,28,413,86,68,69,27,43,484,92,15,324,850,662,494,269,773,538,365,141,895,151,369,332,541,394,378,459,85,168,472,5,967,24,92,92,7,600,9,2,0.3,0.29,0.1620035846002704,0.3297455359920322,0.2689347543224522,0.4454095193935602,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,True,-1.0,True,False
25,close,143,196,45,macd,88,30,6,13,0.37,766,355,3,66,990,2,30,280,63,17,699,87,99,165,547,326,202,75,545,150,71,25,131,87,548,325,752,400,102,843,98,189,128,7,853,10,21,160,17,227,17,18,0.32,0.36,0.34,0.69,0.81,1.08,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,True,33.057341934969386,True,False
26,open,51,300,16,macd,40,7,4,15,0.08,1671,791,14,84,333,18,11,242,59,57,392,80,91,66,436,409,389,372,705,439,253,92,557,879,758,472,114,398,983,871,5,194,253,2,582,10,30,47,17,65,7,4,0.26,0.31,0.15,0.39,0.53,0.81,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,-1.0,True,False
27,HLC/3,57,229,46,macdh,61,45,6,12,0.26,421,328,72,67,771,20,94,988,79,95,538,53,56,159,601,595,235,226,663,517,38,17,580,698,70,562,333,601,660,533,65,98,618,16,648,9,14,132,15,421,4,11,0.09,0.38,1.13,1.15,1.1,0.94,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
28,HLCC/4,55,256,15,macdh,25,26,5,4,0.16,2988,390,95,43,557,49,65,395,25,88,615,82,30,518,562,918,442,131,291,273,102,27,901,881,816,541,439,29,669,480,11,50,129,15,378,3,84,159,16,698,21,5,0.37,0.04,0.34,0.69,0.5,0.75,True,False,False,False,False,False,False,True,True,False,True,True,False,True,True,True,True,12.590533166841915,True,False
29,HLC/3,21,307,31,macds,80,21,5,12,0.24,1026,990,60,42,954,72,81,753,30,30,882,61,65,332,213,558,144,13,823,620,427,284,752,815,944,479,243,603,443,859,40,227,297,20,995,17,39,54,2,547,12,3,0.36,0.14,0.33,0.46,0.43,0.51,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True,False,False,-1.0,True,False
30,open,113,248,5,macd,42,76,4,19,0.08,2339,606,6,71,630,84,87,365,66,19,249,94,65,365,256,397,290,49,352,591,371,82,143,388,290,547,153,164,619,677,104,220,307,19,761,40,76,69,1,557,24,3,0.39,0.16,0.5,0.62,0.83,0.9,True,True,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,24.22678715213337,True,False
31,HLCC/4,40,208,39,macd,83,96,4,5,0.16,2479,703,25,27,413,70,8,440,40,24,323,74,28,188,766,483,291,289,831,132,484,440,639,5,381,897,259,732,369,956,91,276,492,15,394,39,97,80,19,997,5,8,0.31,0.31,0.36,0.42,0.66,0.71,False,False,False,True,True,True,True,False,True,False,True,False,False,False,True,True,True,19.648656132594123,True,False
32,HLCC/4,47,73,48,macds,31,65,5,15,0.36,521,490,62,58,686,94,86,458,11,79,224,98,84,506,802,754,190,145,694,632,315,17,149,467,294,658,846,466,908,378,107,298,15,7,188,45,83,17,7,289,7,10,0.28,0.15,0.27,0.34,0.42,0.53,True,True,False,True,True,False,False,True,False,False,True,False,False,False,True,True,False,-1.0,True,False
33,OHLC/4,52,186,16,macd,24,64,6,10,0.32,1153,326,47,91,252,70,70,759,26,91,88,92,22,540,835,675,262,74,643,873,395,246,562,209,736,528,324,860,243,910,9,45,442,11,364,33,84,26,6,132,9,19,0.14,0.3,1.17,1.14,1.05,0.95,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True,-1.0,True,False
34,high,34,91,21,macd,66,10,5,10,0.37,1324,838,61,72,587,79,10,859,51,80,464,22,6,252,442,412,370,245,608,211,210,134,956,189,438,794,429,574,913,696,49,84,8,19,127,36,85,177,16,522,16,15,0.27,0.18,0.81,0.82,0.87,0.97,True,True,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,22.375387700801,True,False
35,high,68,206,6,macds,34,54,6,5,0.23,1156,740,98,37,997,20,57,710,41,76,168,9,63,714,806,467,355,28,341,287,263,11,447,330,552,67,634,135,852,854,49,271,127,18,410,13,33,121,11,668,12,19,0.25,0.37,1.15,0.96,1.09,1.04,False,False,False,False,True,False,True,True,False,False,True,False,False,True,False,False,True,-1.0,True,False
36,open,15,223,48,macds,10,79,6,9,0.1,762,944,5,44,372,15,15,354,6,35,244,67,56,601,624,148,331,30,227,479,304,49,73,942,56,987,296,935,670,629,78,194,82,11,479,8,80,19,1,27,12,6,0.32,0.36,0.52,0.76,0.6,0.81,True,True,True,True,False,False,True,True,False,True,False,True,True,False,False,True,True,9.495893471965248,True,False
37,low,39,271,43,macd,22,41,6,11,0.26,955,519,88,59,4,63,11,842,33,63,686,23,11,262,981,821,236,78,666,523,409,336,739,232,363,20,696,144,149,242,21,69,174,19,115,21,84,27,20,196,12,9,0.39,0.33,0.97,1.0,0.91,1.12,False,True,False,False,False,True,False,True,False,False,True,True,True,False,False,False,False,-1.0,True,False
38,HLCC/4,26,260,17,macdh,22,88,6,14,0.34,567,359,38,2,895,97,85,543,49,67,376,52,52,210,968,942,37,36,619,537,327,143,167,146,696,56,940,737,858,619,55,202,36,15,572,20,54,200,3,959,8,10,0.07,0.36,1.14,1.19,1.0,1.0,False,False,True,True,False,True,True,False,False,True,False,True,True,False,True,True,False,-1.0,True,False
39,HLCC/4,125,127,36,macdh,10,91,6,7,0.02,2070,823,27,2,906,86,75,201,45,17,363,14,28,888,825,692,409,180,703,644,331,41,867,956,768,934,141,867,86,964,49,70,524,12,722,17,22,168,14,171,20,8,0.3,0.3,1.14,0.99,0.95,0.92,True,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False,True,-1.0,True,False
40,OHLC/4,92,163,43,macdh,32,36,5,5,0.25,1636,990,17,38,778,11,55,869,40,82,917,96,13,162,956,460,469,175,925,680,453,106,447,174,662,503,626,926,123,19,3,197,215,19,788,21,52,46,16,182,11,17,0.32,0.36,0.54,0.86,0.65,0.86,False,False,False,False,True,False,True,False,True,True,False,False,False,True,True,True,True,5.310271545432971,True,False
41,low,98,182,39,macd,44,94,5,18,0.17,1600,755,72,11,948,89,93,80,47,56,298,69,73,490,601,541,486,331,667,492,413,320,7,62,50,147,584,187,643,419,83,108,330,13,56,11,18,13,7,396,2,23,0.13,0.33,0.25,0.46,0.5,0.68,False,True,True,True,False,False,True,True,True,True,True,False,False,True,True,False,False,-1.0,True,False
42,low,23,24,22,macds,69,61,6,10,0.19,442,422,76,23,784,69,65,400,16,10,847,62,68,321,511,252,367,226,794,776,241,163,447,793,987,399,537,414,838,401,93,182,292,17,753,26,107,207,13,662,4,23,0.21,0.31,1.04,0.98,0.98,0.91,True,False,False,False,True,False,True,True,True,False,True,False,True,True,True,True,False,-1.0,True,False
43,HL/2,62,96,27,macd,92,59,6,6,0.03,2181,951,20,12,198,11,72,384,36,42,933,35,75,3,560,402,193,69,829,621,139,55,945,881,983,203,381,969,826,761,42,112,63,16,371,20,104,183,15,606,8,18,0.4,0.07,0.93,1.08,0.95,1.1,False,True,False,True,False,False,False,True,True,True,False,True,False,False,True,True,False,-1.0,True,False
44,high,54,102,41,macd,16,6,2,12,0.1,2569,835,87,78,839,34,55,446,23,69,595,9,30,914,915,589,413,204,411,222,230,18,22,544,156,320,189,717,208,480,61,68,427,11,120,23,39,109,13,281,6,10,0.22,0.3,0.81,0.82,0.96,0.9,True,False,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,7.728045386276497,True,False
45,HLC/3,118,164,13,macdh,76,16,1,14,0.03,1316,371,62,55,396,80,22,497,87,94,781,55,6,255,898,298,194,85,893,806,476,327,666,558,812,84,10,756,712,101,65,170,67,19,365,18,67,21,19,386,23,14,0.02,0.12,0.47,0.56,0.64,0.72,True,False,False,True,False,False,True,False,True,True,False,True,False,True,True,False,True,-1.0,True,False
46,open,18,119,15,macds,41,75,6,11,0.24,1348,963,15,61,198,47,3,683,65,50,658,73,59,67,480,803,308,11,506,397,330,18,472,473,487,516,948,919,834,498,90,158,538,13,288,3,48,19,7,672,17,16,0.23,0.06,0.49,0.94,0.93,0.84,True,True,False,False,False,False,True,False,True,False,False,True,True,False,False,False,False,9.772429916543947,True,False
47,low,15,141,5,macdh,62,59,4,13,0.01,2652,336,87,47,317,45,29,830,98,71,231,7,24,187,849,720,487,361,569,441,263,59,894,867,232,458,375,302,875,408,31,146,26,10,194,10,76,13,11,239,19,20,0.25,0.05,0.26,0.46,0.58,0.77,False,False,False,True,True,False,True,False,True,True,True,True,False,True,True,False,True,-1.0,True,False
48,low,54,151,38,macd,41,8,6,7,0.04,1917,294,15,58,235,91,13,400,68,2,855,7,81,455,728,630,44,31,996,408,439,134,829,710,733,889,540,469,58,259,12,210,38,17,950,31,93,71,17,184,10,19,0.28,0.19,1.2,1.05,1.08,1.13,False,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,-1.0,True,False
49,high,20,286,9,macd,53,12,6,5,0.05,768,355,100,61,188,51,61,398,79,84,723,85,44,54,387,338,259,83,693,188,474,268,855,295,301,751,215,124,650,55,20,99,420,15,38,28,96,107,2,343,21,17,0.02,0.38,0.96,1.04,1.18,1.16,False,True,True,True,False,False,True,True,False,True,False,False,False,False,False,False,False,-1.0,True,False
50,high,40,258,20,macdh,12,5,5,18,0.28,2043,344,53,15,346,7,25,392,45,30,951,75,18,249,483,290,55,42,528,453,286,119,66,222,249,276,822,500,849,58,103,182,452,20,447,7,69,143,3,479,25,24,0.4,0.1,0.89,0.8,0.85,0.96,True,True,False,True,False,False,True,True,False,True,True,False,True,True,True,True,False,9.707788420816462,True,False
51,HLC/3,55,237,45,macdh,98,3,3,16,0.24,287,200,78,25,232,46,8,192,95,6,644,16,67,655,187,123,60,35,334,958,347,168,227,500,591,870,698,193,288,598,78,103,107,16,895,41,86,40,7,934,21,19,0.18,0.36,0.39,0.68,0.52,0.74,True,False,False,True,True,False,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
52,close,64,154,25,macdh,30,4,6,2,0.14,864,345,7,89,421,36,5,333,7,96,224,64,100,446,840,744,312,195,217,219,148,31,468,849,819,495,360,166,832,861,6,261,262,9,559,13,57,117,9,724,6,13,0.4,0.21,1.18,0.98,0.91,1.16,False,True,True,False,False,False,False,False,False,True,True,True,False,False,True,True,False,-1.0,True,False
53,open,45,120,34,macd,93,28,6,17,0.35,2033,717,29,87,392,26,67,953,81,33,318,100,62,466,663,651,389,208,307,494,482,174,899,776,227,500,120,627,245,513,26,104,129,11,297,19,28,86,14,7,10,7,0.07,0.39,0.99,0.92,0.93,1.06,True,False,True,True,True,True,False,True,True,True,True,True,True,True,False,True,True,-1.0,True,False
54,HL/2,135,146,46,macdh,76,35,6,8,0.25,2340,744,71,89,956,93,47,402,46,77,923,38,6,253,264,214,247,101,653,634,327,26,575,718,396,881,617,477,87,270,2,11,404,12,125,16,106,33,2,893,13,15,0.19,0.2,1.09,1.04,1.05,1.14,False,True,True,True,False,False,False,False,False,False,True,False,False,True,False,False,False,-1.0,True,False
55,open,104,206,27,macd,6,55,6,8,0.01,1597,742,13,76,821,73,59,800,97,26,149,37,82,838,812,671,142,13,490,331,156,144,1000,29,434,582,77,25,906,305,2,258,244,13,255,16,28,88,5,456,23,20,0.3,0.18,1.1,1.17,1.15,1.16,False,True,False,True,True,False,True,False,True,True,True,False,True,True,False,False,False,-1.0,True,False
56,close,16,198,35,macdh,83,53,6,3,0.04,261,539,30,41,200,74,48,945,78,49,211,59,26,481,731,62,395,316,824,332,321,79,672,780,516,620,412,515,899,995,98,309,564,11,849,34,51,77,2,504,20,6,0.07,0.38,1.08,1.04,1.06,0.9,False,False,True,False,True,True,False,False,False,True,True,False,True,False,False,True,True,-1.0,True,False
57,close,18,301,5,macd,10,9,6,5,0.11,1041,522,30,67,627,4,31,627,71,12,880,90,47,515,513,229,399,264,934,409,134,116,709,397,1000,935,927,861,578,770,96,256,385,8,997,25,89,103,8,803,13,10,0.28,0.4,1.04,0.99,0.98,0.9,False,True,False,False,False,False,False,True,True,True,True,False,True,False,True,False,True,-1.0,True,False
58,HLC/3,28,170,39,macds,24,34,6,17,0.36,1373,802,86,64,857,56,84,714,21,22,309,79,81,947,933,659,118,102,944,374,226,127,170,554,511,864,326,438,586,357,101,108,381,12,615,37,75,13,17,200,2,24,0.24,0.19,1.07,0.99,1.12,1.02,False,False,True,False,True,False,True,False,True,True,True,False,False,False,False,True,False,-1.0,True,False
59,close,22,204,23,macds,5,68,6,1,0.22,2135,466,20,61,901,62,46,910,99,39,340,90,99,582,260,174,139,67,687,268,497,378,622,288,871,382,664,593,323,410,53,78,265,16,625,4,79,115,14,349,7,22,0.08,0.25,1.1,0.94,1.0,1.11,True,False,True,False,False,False,True,True,True,False,True,False,False,True,False,False,True,-1.0,True,False
60,OHLC/4,71,257,41,macds,51,58,6,16,0.35,2558,973,30,92,869,48,33,774,27,58,856,18,31,60,987,529,360,315,978,313,150,119,646,986,608,945,997,675,79,82,72,116,490,15,800,46,94,46,9,899,23,11,0.05,0.13,1.17,1.14,0.92,1.1,True,False,True,False,True,True,False,False,False,True,False,True,True,False,True,False,False,-1.0,True,False
61,HL/2,32,153,17,macdh,100,39,6,20,0.18,1409,541,76,15,512,5,14,518,40,72,243,46,72,462,565,641,325,261,917,649,208,40,505,804,408,624,264,270,186,9,17,156,201,3,459,17,81,82,15,197,22,22,0.16,0.22,1.18,1.13,1.03,1.13,False,True,True,False,True,True,False,False,True,False,False,False,True,True,False,True,True,-1.0,True,False
62,HL/2,119,243,43,macds,67,52,5,9,0.2,1885,651,30,10,598,34,46,595,39,37,92,13,100,301,865,441,405,272,414,872,436,158,15,280,73,225,619,830,364,249,54,68,607,11,449,50,88,84,5,397,19,5,0.27,0.4,0.62,0.73,0.78,0.87,True,True,True,False,False,True,True,True,False,True,False,True,True,False,True,False,True,2.021622014589304,True,False
63,close,56,155,38,macd,66,95,5,9,0.06,2556,309,66,9,459,82,49,419,88,59,621,99,59,213,719,714,258,165,563,249,227,124,741,593,161,555,519,711,501,362,65,232,172,3,375,20,65,132,9,133,20,17,0.36,0.1,0.3,0.48,0.62,0.75,True,False,False,True,False,False,False,True,True,False,True,False,False,False,True,False,True,-1.0,True,False
64,HLC/3,40,159,17,macds,80,100,5,6,0.19,2716,803,86,98,891,13,6,703,29,81,296,38,97,135,770,411,395,30,533,228,435,313,35,738,120,635,929,416,639,170,43,297,614,14,630,27,70,154,1,425,7,8,0.3,0.06,0.8,0.95,0.8,0.85,True,False,True,False,True,True,True,False,False,False,True,False,True,True,False,False,False,2.0292278593098394,True,False
65,OHLC/4,136,190,14,macd,8,9,5,2,0.12,1850,889,44,54,958,90,93,692,31,42,997,70,30,707,969,918,444,5,614,171,252,154,665,344,592,434,658,454,41,134,96,232,50,3,723,44,79,84,1,191,23,22,0.11,0.14,0.28,0.46,0.67,0.78,False,False,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,-1.0,True,False
