,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,n_clusters_best_low,n_clusters_best_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
45,HLC/3,648,1012,50,macds,123,152,6,24,0.18,636,610,240,46,50,44,32,121,77,140,30,173,33,218,869,929,477,208,149,82,377,348,901,944,881,30,494,971,843,994,413,898,885,20,187,438,1052,170,6,554,43,46,0.68,0.41,40,29,7.4,11.13,9.45,8.45,False,False,True,True,False,True,True,False,True,True,True,False,False,False,False,False,False,-1.0,True,False
46,low,243,1264,12,macds,245,6,6,49,0.86,33,997,224,219,180,116,218,503,217,190,569,219,8,56,552,636,345,73,678,429,239,23,483,178,352,925,649,764,223,370,373,1159,1410,3,165,48,84,15,22,778,15,24,0.08,0.31,39,47,6.98,1.38,11.14,6.39,False,False,True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,-1.0,True,False
47,open,264,319,26,macd,234,90,6,19,0.94,2770,965,22,137,632,191,206,301,215,175,786,160,16,965,781,716,109,61,96,477,388,205,290,113,322,743,503,100,335,512,322,1064,114,18,421,49,64,26,48,814,42,50,0.23,0.67,14,42,6.82,9.37,12.55,14.45,False,True,True,True,False,True,False,False,False,True,False,False,True,False,False,False,False,-1.0,True,False
48,close,230,746,44,macd,232,145,6,23,0.84,2079,458,172,141,95,71,201,329,203,68,176,110,218,242,854,750,343,18,226,887,429,218,430,736,817,642,947,954,854,748,344,1342,1628,47,657,181,843,133,11,73,22,36,0.51,0.61,30,37,14.57,7.28,12.23,7.19,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,True,False,-1.0,True,False
49,HLCC/4,490,1189,20,macd,169,228,6,1,0.7,310,539,101,220,16,72,108,883,10,225,376,250,20,338,807,253,89,14,856,277,118,46,615,388,373,580,452,168,803,189,44,460,966,10,613,17,54,17,48,271,37,14,0.98,0.11,20,10,9.35,4.24,14.91,9.17,True,False,True,True,True,False,True,True,False,True,True,True,False,False,True,True,True,-1.0,True,False
50,HLCC/4,255,716,43,macdh,15,236,6,10,0.61,2861,471,44,241,748,35,98,138,218,119,328,23,105,870,914,599,418,193,207,935,409,126,346,282,529,7,311,619,473,477,128,250,591,1,660,26,92,97,2,67,16,38,0.57,0.6,32,34,6.57,3.55,4.61,11.36,False,False,True,True,True,True,True,True,False,True,True,True,False,True,True,True,False,-1.0,True,False
51,OHLC/4,729,877,5,macdh,70,171,4,41,0.45,2013,755,223,126,564,83,145,310,53,222,707,82,68,660,618,60,490,171,41,909,289,182,7,333,229,798,943,849,361,709,438,634,842,48,67,6,47,38,22,562,34,29,0.25,0.27,22,35,0.0,0.0,0.0,0.0,True,True,True,False,True,False,False,True,False,False,False,True,True,False,True,False,True,-1.0,True,False
52,open,716,959,6,macd,81,242,6,29,0.47,1145,458,153,22,990,150,229,429,213,52,347,114,129,206,571,904,444,227,943,868,228,35,317,25,697,842,640,989,96,714,339,1374,1786,30,191,45,58,145,46,366,4,23,0.67,0.79,6,44,2.3,5.72,4.47,7.99,False,False,True,True,True,True,False,False,False,True,True,False,False,True,False,True,False,-1.0,True,False
53,close,706,766,6,macds,230,166,6,15,0.79,1006,302,182,215,207,239,60,838,213,52,58,171,196,386,481,281,175,102,221,127,300,57,768,730,102,114,584,165,93,501,135,1021,472,30,101,4,39,49,40,511,37,16,0.16,0.18,44,49,1.25,7.98,14.72,2.26,False,False,True,True,False,True,False,False,True,True,False,False,True,True,True,False,True,-1.0,True,False
54,open,5,271,21,macds,80,15,6,18,0.92,927,878,189,97,223,22,90,518,120,229,761,38,162,184,669,249,359,228,39,982,100,5,452,689,305,547,528,635,932,513,404,630,1317,10,974,23,73,49,32,40,8,46,0.94,0.11,28,9,10.75,12.95,12.02,2.14,True,True,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
55,open,570,1262,24,macds,39,30,6,21,0.91,497,674,231,151,320,6,196,673,41,195,854,32,35,792,795,996,455,234,641,418,265,83,559,819,201,487,753,652,371,525,245,1285,220,23,967,9,45,115,8,626,42,41,0.47,0.75,15,41,8.69,5.0,6.62,3.76,False,False,True,True,True,True,False,True,False,False,False,True,False,False,False,True,False,-1.0,True,False
56,OHLC/4,402,487,28,macds,170,240,6,7,0.71,1902,261,114,183,247,16,55,447,94,234,63,46,165,606,840,789,377,11,990,404,124,99,663,810,760,765,73,529,536,313,358,1324,2228,48,282,26,79,109,14,934,23,7,0.21,0.18,8,30,8.04,9.52,6.37,13.48,False,True,False,True,True,False,True,False,False,True,True,False,False,False,True,True,False,-1.0,True,False
57,HLCC/4,473,544,31,macds,201,203,6,36,0.26,231,240,8,62,673,45,210,45,86,125,399,214,145,384,338,330,178,59,870,308,172,130,470,693,947,841,481,353,981,340,15,284,2438,29,460,36,44,77,31,476,1,22,0.02,0.24,11,9,14.03,5.93,10.47,13.49,False,True,True,False,True,True,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
58,high,346,1427,34,macds,35,159,6,38,0.77,937,672,245,145,315,49,116,742,246,5,276,237,25,998,763,696,151,51,995,618,85,29,651,404,502,884,684,510,814,45,198,1124,265,39,399,18,36,162,5,237,8,24,0.99,0.29,43,4,9.14,6.3,3.62,1.34,True,True,False,False,True,False,False,True,True,False,False,True,False,False,True,True,False,-1.0,True,False
59,HLC/3,47,1320,37,macds,34,41,1,10,0.12,2240,520,20,156,136,210,133,922,113,158,223,128,114,670,1000,823,378,132,681,166,156,152,909,984,878,730,242,297,2,925,307,392,1053,2,991,47,88,198,16,735,26,6,0.89,0.56,42,13,1.26,3.14,1.44,6.43,True,True,True,True,True,False,False,True,True,True,False,False,False,False,True,True,True,-1.0,True,False
60,HL/2,160,862,41,macds,124,141,6,7,0.2,2633,205,191,240,105,232,33,49,34,182,536,130,43,16,981,970,446,26,117,265,218,75,601,51,211,97,650,660,331,999,276,396,35,42,279,22,94,15,16,593,26,34,0.71,0.76,29,18,11.28,6.01,2.04,11.04,False,True,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,-1.0,True,False
61,OHLC/4,449,546,16,macdh,107,62,3,23,0.31,2577,122,173,154,105,66,189,766,197,89,639,217,137,269,989,667,305,23,677,348,368,23,977,237,39,44,792,758,329,218,87,750,724,12,75,13,46,66,36,833,20,20,0.04,0.32,42,35,2.184069077699056,7.696334487005191,2.644080362801504,10.803641460920971,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,True,0.0045211018530985,True,False
62,HLC/3,78,1206,20,macdh,101,155,3,26,0.84,1506,686,161,78,537,2,123,401,171,200,846,14,148,705,705,521,108,74,99,12,221,129,93,739,867,202,524,361,773,547,249,828,617,25,5,32,42,13,4,579,50,13,0.37,0.83,35,39,0.7094391425184938,3.0389573412900144,1.6673372446419317,3.5265458025310337,True,False,True,False,True,False,True,False,False,False,False,True,False,True,False,True,False,0.4716359593728768,True,False
63,low,294,1100,27,macd,38,117,6,10,0.72,2179,338,132,53,597,186,193,815,190,208,985,55,112,683,947,864,185,49,770,232,131,25,916,843,432,307,771,738,765,260,202,1017,925,5,514,18,82,171,2,37,39,12,0.01,0.77,1,30,5.13,11.87,12.1,3.95,True,True,False,True,True,False,False,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
