,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10,low,573,786,44,macd,58,146,3,24,0.77,2189,796,106,103,794,176,183,637,149,100,798,118,68,771,800,197,448,261,794,645,263,189,509,61,515,743,658,654,994,139,479,1021,1695,46,862,23,95,10,3,123,4,27,0.97,0.97,6.90339006349183,25.53309608849624,13.361465873940867,17.741093281162225,False,False,True,False,True,False,True,True,True,True,True,True,True,False,True,False,True,-1.0,True,False
11,HLCC/4,253,864,17,macd,220,76,6,21,0.25,1512,684,86,163,847,243,55,523,23,149,512,43,82,55,559,422,233,220,42,621,240,45,244,221,46,667,191,221,329,959,299,888,1888,28,826,219,1027,172,29,52,18,32,0.01,0.11,18.83,17.26,16.7,19.99,True,False,False,False,False,True,True,False,False,True,False,True,True,True,True,False,True,-1.0,True,False
12,open,786,1075,22,macd,226,220,6,35,0.98,2072,525,58,109,585,37,236,915,211,204,346,27,95,326,521,514,432,92,207,800,152,67,359,645,459,401,791,417,9,672,212,1309,195,21,819,40,101,5,8,340,29,42,0.2,0.48,19.71,17.43,17.55,18.94,True,False,True,True,True,False,False,True,False,False,False,False,True,True,False,True,True,-1.0,True,False
13,OHLC/4,90,1339,32,macdh,84,200,6,6,0.63,949,142,49,122,600,249,158,382,51,45,166,170,38,988,844,205,130,70,991,350,435,206,610,557,861,262,551,622,637,107,438,664,2064,39,938,28,36,207,12,762,13,25,0.35,0.52,17.33,16.74,17.32,15.25,False,False,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,-1.0,True,False
14,low,366,769,28,macds,125,94,6,2,0.67,1646,58,103,36,854,171,120,943,60,188,681,70,193,432,939,615,340,233,946,518,348,300,215,68,861,436,286,364,541,497,437,1153,1831,21,225,310,1165,112,32,885,47,19,0.84,0.12,16.46,16.77,17.69,18.18,True,True,True,True,False,True,False,False,True,True,True,True,False,True,True,False,True,-1.0,True,False
15,low,334,741,31,macds,187,121,6,17,0.22,1408,56,110,196,889,198,247,468,45,243,328,98,135,448,827,804,360,187,340,67,448,369,152,433,876,663,581,541,931,626,242,1059,1552,12,113,227,1014,176,45,627,14,18,0.98,0.3,19.0,17.38,18.21,16.01,False,True,True,True,True,False,True,True,True,True,False,True,True,True,False,True,False,-1.0,True,False
16,close,724,1210,10,macdh,95,223,6,41,0.17,1411,109,96,164,399,135,196,418,179,164,224,232,89,277,517,439,376,348,584,318,345,281,646,126,402,336,564,81,671,999,233,328,1456,16,224,40,47,92,38,973,31,41,0.93,0.11,19.4,19.15,18.5,15.0,True,True,False,False,True,False,False,True,True,False,True,False,True,True,False,False,False,-1.0,True,False
17,HL/2,554,602,20,macdh,208,235,6,31,0.55,2631,791,82,11,879,107,68,547,102,208,260,80,238,401,801,509,470,135,330,315,196,171,832,169,878,910,110,446,585,327,386,893,2234,27,31,182,1231,204,6,709,14,11,0.62,0.47,16.08,17.64,17.56,19.64,True,True,False,True,True,True,False,True,False,True,True,False,True,True,False,True,True,-1.0,True,False
18,HLC/3,432,520,39,macds,88,167,6,31,0.72,448,629,100,210,16,241,198,546,3,85,269,79,216,955,576,479,179,158,169,55,367,52,493,78,565,347,896,632,409,434,494,852,1111,7,943,7,50,152,26,381,39,33,0.08,0.62,19.55,16.45,17.07,15.67,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,True,-1.0,True,False
19,HLCC/4,646,1381,5,macds,81,116,6,5,0.29,1437,853,41,149,18,191,40,922,150,206,171,31,98,79,567,562,405,250,181,324,294,211,781,901,398,715,560,705,928,423,330,1303,882,21,366,8,62,50,40,88,21,30,0.62,0.02,18.13,15.17,17.2,18.0,False,False,True,False,False,True,True,True,True,False,True,True,True,False,True,False,True,-1.0,True,False
20,low,693,1484,6,macds,184,92,6,36,0.5,600,153,3,58,873,155,125,619,27,163,605,174,12,657,578,354,497,134,163,950,132,61,639,603,458,3,977,898,429,27,63,1196,2260,28,901,50,71,52,29,386,33,19,0.43,0.84,18.21,18.33,15.35,15.79,False,True,True,False,False,False,True,False,True,True,False,True,True,False,True,True,False,-1.0,True,False
21,open,4,831,44,macdh,167,233,6,8,0.44,812,802,234,215,448,101,39,201,225,6,640,48,231,413,728,223,250,184,189,152,290,176,217,108,907,691,187,684,257,834,250,1066,992,30,101,352,648,163,41,137,46,50,0.42,0.77,15.15,15.01,16.75,19.78,True,True,False,False,True,True,True,False,True,True,False,True,False,True,False,False,False,-1.0,True,False
22,OHLC/4,787,986,19,macdh,183,101,6,5,0.14,1036,322,53,143,768,237,9,506,41,104,903,46,119,759,857,284,120,115,159,139,454,367,135,706,687,880,101,566,519,546,40,605,2147,28,861,30,56,21,23,941,10,35,0.23,0.83,17.97,15.7,19.35,15.58,True,False,True,True,False,False,True,True,True,False,False,False,True,False,True,True,False,-1.0,True,False
23,close,210,760,18,macdh,172,152,6,35,0.08,2139,560,104,229,973,56,150,210,135,127,936,137,177,770,579,572,496,424,680,80,249,242,570,433,722,605,178,43,278,552,141,217,1475,31,679,30,36,19,32,461,50,19,0.31,0.58,19.2,18.39,15.21,17.45,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,-1.0,True,False
24,close,591,1132,35,macd,172,162,6,18,0.86,1827,569,97,107,508,168,118,215,148,92,246,10,40,39,967,886,375,151,959,584,244,206,727,898,996,79,633,274,315,957,244,467,921,18,722,116,499,18,50,283,33,1,0.44,0.14,19.65,17.51,15.04,19.49,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,-1.0,True,False
25,HLC/3,731,1353,18,macds,61,106,6,48,0.72,1260,694,77,24,109,70,175,8,115,118,928,184,124,435,679,452,342,14,827,730,390,26,523,459,965,734,150,929,395,705,468,1362,661,44,706,15,82,35,48,341,50,37,0.82,0.89,16.27,16.15,16.82,16.66,True,True,True,False,True,True,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
26,close,21,998,38,macd,212,18,6,18,0.93,322,144,236,202,322,234,41,840,88,114,437,69,64,620,670,581,383,40,216,256,204,23,237,628,920,968,79,140,853,170,113,801,207,7,213,169,743,165,27,505,49,4,0.48,0.72,17.11,19.44,17.82,15.74,False,False,False,False,True,False,False,False,True,True,False,False,False,False,True,True,True,-1.0,True,False
27,low,776,830,22,macdh,53,76,6,11,0.24,1241,844,103,222,150,61,60,484,57,75,395,172,200,121,532,204,181,62,515,511,165,123,488,483,182,270,118,749,869,249,106,603,2048,35,866,31,36,44,36,705,41,37,0.42,0.77,17.74,16.06,16.14,18.8,False,False,True,False,False,True,False,False,True,False,True,True,True,True,True,False,True,-1.0,True,False
28,high,399,1372,5,macd,173,15,6,35,0.58,30,932,152,82,153,166,192,493,63,250,622,231,145,973,843,825,223,158,925,95,354,96,866,105,586,213,69,969,355,430,419,1374,1046,9,526,9,99,144,16,525,31,45,0.14,0.67,17.67,16.07,18.88,15.35,False,False,True,True,False,False,False,True,True,True,True,False,False,False,True,True,False,-1.0,True,False
29,HL/2,682,1182,24,macdh,82,117,6,31,0.68,1194,165,73,125,406,108,168,199,174,210,814,184,155,863,901,365,139,134,628,221,449,141,633,861,492,234,999,487,480,877,98,716,2237,8,149,15,50,38,24,723,7,5,0.34,0.5,17.29,18.31,17.91,19.66,True,True,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,-1.0,True,False
30,open,338,1351,13,macdh,178,130,4,8,0.96,2161,571,186,16,988,250,233,58,84,130,630,18,102,745,260,227,143,6,202,148,421,6,255,755,34,28,492,575,326,608,26,1222,338,11,155,32,64,100,46,297,3,43,0.25,0.02,0.67,0.88,0.98,0.89,True,True,True,True,True,True,True,True,False,True,True,True,False,True,True,True,True,0.0945807256078819,True,False
31,open,105,960,30,macds,126,26,6,34,0.16,2226,570,155,233,254,124,115,21,167,116,453,154,133,276,159,701,322,276,856,769,207,20,671,42,474,196,350,281,130,206,483,735,1640,42,691,11,40,197,19,994,48,11,0.09,0.89,-0.39,1.16,-0.22,1.21,False,True,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,-1.0,True,False
32,open,459,1236,4,macd,157,198,6,14,0.59,1750,202,120,86,196,219,195,186,235,36,597,9,98,13,962,662,360,219,29,920,289,219,818,628,691,265,319,849,260,974,476,497,1053,31,888,13,75,98,17,387,15,23,0.32,0.75,17.63,19.41,17.88,18.79,False,False,False,False,True,True,False,True,False,False,True,False,False,True,False,True,True,-1.0,True,False
33,open,287,699,42,macdh,190,65,6,26,0.83,25,615,41,79,196,181,190,837,11,69,954,134,175,716,808,632,194,166,920,698,500,39,895,836,848,940,143,346,408,239,22,653,362,48,306,16,59,80,50,28,10,5,0.98,0.27,19.68,16.12,15.79,18.42,False,True,True,False,False,False,True,True,False,False,True,False,True,True,True,True,True,-1.0,True,False
34,open,648,742,21,macds,169,87,6,18,0.76,2374,341,194,42,120,20,78,912,113,161,2,113,138,234,854,507,317,215,690,494,371,360,590,538,185,918,424,496,178,246,57,898,225,27,677,42,45,57,17,671,24,41,0.37,0.82,15.48,17.45,19.79,18.18,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False,False,-1.0,True,False
35,low,715,724,30,macdh,232,188,6,33,0.81,1538,164,208,170,782,228,218,605,75,26,67,22,103,944,899,593,249,239,148,145,109,80,920,454,521,187,924,191,465,51,210,1355,2329,46,616,26,28,112,7,372,49,11,0.49,0.04,16.99,18.39,17.65,19.04,True,False,False,False,True,True,False,True,False,True,False,False,True,False,False,False,True,-1.0,True,False
36,high,532,784,10,macds,208,161,6,38,0.08,1173,779,85,213,868,55,23,911,97,237,259,137,92,669,737,195,396,143,117,480,89,38,670,435,307,584,376,213,26,56,498,738,132,19,524,26,108,104,20,230,47,7,0.21,0.2,16.4,17.81,17.41,16.18,False,True,True,False,True,True,True,True,True,False,True,True,True,False,False,True,False,-1.0,True,False
37,open,303,557,42,macdh,60,18,1,36,0.65,1905,77,31,54,233,155,210,893,205,62,807,38,183,427,656,521,30,7,203,82,493,273,76,761,335,429,835,64,497,417,75,300,578,16,680,160,205,61,4,554,41,24,0.55,0.63,-0.62,1.14,-0.08,1.11,False,False,True,False,True,False,True,False,False,False,False,True,False,True,True,True,False,-1.0,True,False
38,HLCC/4,342,930,25,macdh,190,172,6,12,0.22,1443,521,126,90,447,39,182,319,227,95,973,180,37,844,931,929,329,149,132,594,417,247,781,931,267,610,381,353,731,381,468,934,1820,17,324,38,677,203,22,888,34,48,0.66,0.71,19.31,19.0,18.79,17.19,True,True,True,False,False,False,False,False,True,True,True,True,False,True,False,False,False,-1.0,True,False
39,OHLC/4,108,1445,50,macd,29,166,6,26,0.89,442,145,10,102,676,99,246,500,9,215,466,125,47,307,709,547,25,16,170,160,467,140,472,451,918,218,294,55,397,8,276,679,2057,1,391,19,97,17,6,932,45,5,0.33,0.59,15.49,19.07,17.41,17.1,True,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,False,-1.0,True,False
40,close,708,775,27,macd,71,173,1,17,0.74,2451,456,58,21,916,131,206,505,107,93,834,33,64,230,731,431,73,33,27,787,243,115,518,814,586,809,624,555,554,419,47,1297,23,16,844,3,66,190,37,662,5,4,0.97,0.07,0.51,0.86,0.99,0.89,False,False,True,True,False,True,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
41,HLCC/4,157,482,50,macd,239,227,6,31,0.51,1808,52,75,201,250,56,26,620,222,90,585,250,179,308,876,96,491,82,212,771,180,84,384,838,180,19,529,61,302,450,165,1388,720,30,274,17,41,193,20,754,11,2,0.73,0.05,19.44,15.06,15.66,15.45,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,True,True,-1.0,True,False
42,HLCC/4,745,798,15,macdh,191,46,6,22,0.81,1180,442,92,217,236,88,45,969,201,4,235,60,205,175,942,565,476,80,47,744,353,227,798,840,556,48,451,404,513,352,381,508,972,8,592,192,522,138,34,863,6,11,0.08,0.07,19.05,18.49,16.22,18.37,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,True,-1.0,True,False
43,HL/2,381,411,26,macds,140,243,6,14,0.98,1391,876,57,79,619,217,104,400,114,42,760,141,208,260,655,245,474,349,241,782,270,90,284,68,238,647,922,555,189,469,257,293,688,7,533,42,108,90,40,790,21,24,0.7,0.41,16.96,17.71,19.74,16.89,False,False,True,False,True,False,True,False,True,True,True,False,True,True,False,True,True,-1.0,True,False
44,HLC/3,467,1216,44,macds,86,27,6,20,0.13,2109,960,138,223,471,78,31,308,44,19,711,171,80,720,501,227,465,432,151,935,204,178,809,992,630,381,531,291,111,833,80,264,2351,25,268,185,737,139,39,799,3,32,0.67,0.49,19.33,15.77,18.11,18.02,False,True,False,True,True,False,False,False,False,True,True,False,False,False,True,False,True,-1.0,True,False
45,HL/2,78,387,6,macdh,174,54,6,41,0.99,2108,909,228,45,162,84,119,88,145,240,714,51,155,716,999,743,302,89,798,516,150,44,418,606,340,195,963,94,291,270,219,544,1549,37,163,30,31,167,42,434,21,42,0.41,0.44,18.64,18.69,17.87,19.93,False,True,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,-1.0,True,False
46,close,200,1102,32,macds,97,108,6,38,0.65,108,245,204,140,66,105,12,571,136,130,17,47,243,621,900,137,435,243,533,421,123,49,869,34,569,522,656,870,749,362,240,588,2441,42,261,13,99,17,39,822,42,33,0.4,0.59,15.68,16.29,16.86,16.4,False,False,True,True,False,True,False,False,True,False,False,False,True,False,True,False,True,-1.0,True,False
47,high,50,1392,30,macd,73,214,6,44,0.96,557,470,136,199,931,67,241,402,139,35,777,190,206,938,929,275,367,141,92,259,51,47,281,353,133,677,382,989,897,476,37,58,1640,15,820,102,217,155,41,544,11,15,0.29,0.33,15.55,17.31,18.87,17.63,False,False,True,True,False,True,True,False,True,True,False,True,True,True,True,False,False,-1.0,True,False
48,HL/2,646,665,26,macdh,104,24,6,25,0.83,2494,952,88,53,752,56,174,747,175,24,833,126,139,376,731,607,433,357,198,188,186,144,553,323,365,58,641,675,295,370,336,499,2136,9,829,39,70,4,20,770,49,23,0.53,0.97,16.95,18.53,18.69,19.33,False,True,False,True,False,True,True,False,False,True,False,False,False,True,True,True,False,-1.0,True,False
49,high,276,1396,36,macds,193,202,6,2,0.42,1729,212,150,10,46,8,56,580,227,53,205,229,69,60,990,728,425,168,230,446,415,67,219,844,577,50,115,423,376,990,393,970,1096,5,883,19,31,114,40,703,32,2,0.09,0.84,15.57,15.41,19.37,15.89,False,True,True,False,True,False,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False
50,close,632,1102,42,macd,47,148,6,14,0.25,2208,422,17,114,448,106,111,109,246,213,602,43,33,294,474,47,218,79,163,926,261,18,413,620,897,844,792,678,449,401,343,651,1466,23,77,27,104,71,23,37,10,47,0.63,0.21,18.59,15.15,18.0,15.64,False,True,False,True,True,False,False,True,False,True,True,False,True,False,True,True,False,-1.0,True,False
51,HLCC/4,424,1121,18,macdh,98,185,6,9,0.24,1709,190,53,167,112,146,214,994,188,33,679,153,141,993,737,310,220,34,113,858,352,242,69,990,792,822,953,435,172,847,456,722,352,45,889,21,34,63,10,771,25,33,0.59,0.43,16.66,17.16,19.99,18.73,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,-1.0,True,False
52,HLCC/4,541,1219,16,macd,64,55,6,13,0.9,70,253,33,89,963,17,33,991,3,7,465,14,192,753,795,323,211,196,133,782,376,108,598,731,262,521,989,899,941,808,458,943,2245,16,766,40,60,65,31,845,48,36,0.34,0.73,17.61,15.54,18.62,18.61,True,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,True,-1.0,True,False
53,low,369,1474,34,macdh,71,156,6,50,0.92,1055,349,4,189,288,206,240,787,52,200,655,220,97,291,366,530,256,217,458,179,495,376,820,297,836,376,199,241,985,423,87,1091,539,3,17,235,236,182,11,549,22,2,0.42,0.29,19.99,17.26,16.96,17.42,True,True,True,True,False,True,False,False,False,True,False,True,False,True,False,True,True,-1.0,True,False
54,HL/2,390,686,29,macdh,240,75,4,11,0.6,988,225,33,165,256,72,240,633,73,83,114,43,163,975,920,911,489,448,620,383,126,71,428,527,247,842,745,913,658,576,161,1094,899,3,570,50,86,191,35,337,17,19,0.06,0.67,-4.96,22.68,1.59,21.64,True,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,True,0.7905398036756356,True,False
55,open,634,641,45,macds,23,26,6,1,0.06,142,871,127,216,182,10,87,507,129,12,491,123,196,908,621,329,439,363,918,705,477,206,459,825,64,954,331,761,342,708,101,114,1699,26,608,47,48,96,9,488,11,32,0.91,0.15,15.41,19.86,16.03,16.46,True,True,True,True,False,True,True,False,True,True,True,False,False,True,True,False,True,-1.0,True,False
56,low,480,1038,39,macd,247,116,6,46,0.37,196,95,147,142,98,7,239,505,65,26,228,186,222,818,797,783,215,131,215,899,382,39,568,237,360,225,522,881,153,838,299,854,178,29,847,383,912,120,30,696,19,7,0.01,0.75,19.23,18.73,18.9,19.85,False,True,True,True,False,True,True,True,True,True,True,True,False,False,False,True,True,-1.0,True,False
57,close,426,1072,30,macdh,167,204,6,19,0.91,823,822,125,85,193,128,193,707,187,51,576,239,26,211,993,774,290,131,74,65,472,429,792,134,984,376,956,654,295,671,318,768,4,46,60,26,48,199,27,796,3,3,0.7,0.96,16.62,19.6,15.94,16.95,False,True,True,True,False,False,True,False,True,True,True,True,False,False,False,False,True,-1.0,True,False
58,OHLC/4,415,1257,18,macd,234,18,5,19,0.27,2968,710,22,89,401,170,77,457,11,29,954,235,224,178,751,472,324,281,223,187,422,139,626,645,869,222,181,488,646,76,47,1271,1175,40,994,15,96,139,17,52,31,8,0.84,0.09,8.062551465282874,22.93257804101292,12.48553818617987,16.224686519561924,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,True,3.782027894137099,True,False
59,low,339,1212,8,macds,125,248,5,49,0.71,1993,26,112,237,598,204,35,622,99,183,799,125,65,113,376,612,390,24,873,586,102,33,43,540,155,644,40,362,943,33,200,859,234,4,835,28,104,80,21,838,50,45,0.38,0.72,2.15,4.86,8.71,11.45,True,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,-1.0,True,False
60,low,655,828,15,macds,20,123,6,2,0.8,673,455,77,154,836,229,193,578,29,42,949,157,132,639,950,626,478,429,146,847,268,209,765,534,378,591,895,212,696,610,47,949,1683,32,492,20,78,24,27,289,36,20,0.19,0.55,15.62,18.32,16.16,15.61,False,False,True,True,False,False,True,True,True,False,True,False,True,True,True,False,True,-1.0,True,False
61,OHLC/4,332,970,19,macds,200,239,6,40,0.1,932,911,14,118,831,138,100,846,79,127,747,124,127,618,861,473,449,280,176,74,59,43,72,79,697,494,645,580,779,202,5,1056,40,36,662,50,77,56,13,19,20,31,0.69,0.65,19.47,15.03,19.74,15.86,False,True,True,False,False,True,False,True,False,True,False,True,False,True,False,True,False,-1.0,True,False
62,low,684,1087,25,macd,3,176,6,49,0.35,1087,488,103,219,974,150,35,212,88,118,473,182,128,115,998,668,446,152,868,645,122,6,439,541,771,233,267,158,955,752,324,557,1643,34,521,74,134,7,8,344,5,41,0.09,0.88,15.51,18.91,16.07,15.65,False,False,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,-1.0,True,False
63,open,145,161,40,macdh,155,38,6,35,0.16,1412,876,31,198,639,32,95,680,81,8,960,56,124,879,698,729,485,311,180,738,460,437,348,514,773,921,932,428,850,962,174,1112,1545,20,625,38,94,90,16,889,16,42,0.58,0.89,17.86,16.9,18.57,16.96,True,True,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,-1.0,True,False
64,open,263,311,39,macdh,193,156,6,33,0.43,2953,495,121,236,375,70,29,209,108,65,742,250,248,520,231,912,484,145,515,92,394,56,661,977,643,249,861,428,410,783,126,817,1552,5,841,38,107,153,2,963,24,7,0.81,0.44,16.24,18.63,16.41,18.03,False,False,False,True,False,True,True,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
65,close,89,525,34,macds,235,97,6,41,0.9,544,451,86,106,595,186,29,877,206,163,51,221,123,856,687,644,500,81,889,230,186,85,996,763,233,629,720,34,298,281,301,629,160,30,578,323,885,66,26,69,27,35,0.46,0.88,19.87,19.66,15.02,18.37,False,False,True,True,False,True,False,True,False,False,True,False,True,False,True,False,False,-1.0,True,False
