,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
17,open,119,391,38,macdh,17,125,5,15,0.99,2859,461,7,248,973,235,19,387,170,238,80,14,31,716,600,596,494,243,856,538,383,144,249,725,61,800,735,471,872,680,115,1098,1884,43,519,196,654,79,9,160,21,8,0.21,0.06,-2.43,20.48,3.12,20.84,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.551049542,TRUE,FALSE
18,close,170,1251,22,macds,146,123,2,20,0.41,2757,858,231,186,352,126,117,325,129,179,658,204,93,692,53,524,159,139,800,728,436,243,226,511,459,378,294,444,698,337,191,215,962,14,185,11,37,17,7,849,38,32,0.58,0.67,-6.78,12.91,-3.35,10.66,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,4.662609654,TRUE,FALSE
19,HLCC/4,486,1066,21,macds,34,137,6,3,0.87,2223,919,167,11,514,239,171,327,32,119,849,233,7,695,788,717,198,165,198,719,314,46,297,832,993,980,163,277,929,41,159,692,700,31,24,47,67,5,45,395,25,18,0.65,0.98,3.79,11.03,11.02,17.77,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,9.424554637,TRUE,FALSE
20,HLCC/4,739,1007,26,macd,210,127,2,30,0.13,2661,619,203,5,72,161,202,794,162,49,39,17,17,206,334,643,164,131,646,409,105,44,859,981,39,842,818,688,479,950,463,871,1233,30,888,34,84,210,34,583,16,42,0.06,0.7,5.55,8.96,13.03,16.28,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,19.04720297,TRUE,FALSE
21,low,287,1447,38,macdh,135,73,2,31,0.4,1728,743,106,73,16,242,123,914,45,245,919,53,52,46,979,496,313,71,63,836,350,229,159,408,46,265,258,434,353,895,223,1204,288,7,687,26,29,151,46,755,34,12,0.37,0.05,6.541140015,19.465615,14.00750697,17.59153035,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.399006638,TRUE,FALSE
22,close,121,786,11,macdh,104,225,2,34,0.67,2456,287,5,202,360,36,14,672,42,221,284,115,184,109,813,497,199,81,927,259,245,204,231,241,86,135,784,393,98,635,430,711,1933,6,798,20,23,106,45,207,13,3,0.78,0.49,8.1,9.19,13.92,15.04,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,9.740992933,TRUE,FALSE
23,high,157,1050,4,macd,151,173,5,47,0.61,2547,810,247,7,167,162,132,935,64,8,200,15,241,106,607,198,317,269,163,806,290,229,641,653,905,697,532,329,916,565,88,1288,1842,46,613,248,1123,149,48,931,6,37,0.86,0.09,6.694870055,18.08297367,13.45567998,21.13117877,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,10.20062627,TRUE,FALSE
24,high,512,657,17,macd,75,196,6,8,0.81,2672,401,65,31,287,39,146,639,33,43,221,21,129,745,792,735,434,86,983,861,75,9,105,207,766,153,351,596,239,733,380,1314,2086,12,591,7,38,118,50,141,7,28,0.2,0.75,-7.74,21.43,6.83,24.12,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,14.20096151,TRUE,FALSE
25,HLCC/4,284,1449,19,macdh,132,248,6,17,0.38,2797,596,6,239,494,41,18,624,231,241,384,125,178,739,480,314,141,79,176,981,437,113,53,866,259,122,713,223,944,858,211,1344,2264,42,141,23,63,136,25,169,36,4,0.46,0.16,0.83,0.94,0.89,0.89,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,15.03189762,TRUE,FALSE
26,HLCC/4,441,457,20,macd,223,237,2,40,0.83,1604,754,219,73,803,239,121,490,156,234,978,207,236,404,941,261,147,5,199,279,69,51,68,272,317,459,572,543,977,976,54,842,1521,3,887,17,26,184,39,459,25,6,0.28,0.54,8.373523566,15.46609382,15.90901798,23.10638314,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,13.11153354,TRUE,FALSE
27,OHLC/4,293,618,41,macdh,198,234,2,20,0.34,3000,117,20,171,751,209,88,662,192,128,748,92,113,652,981,413,397,117,398,68,264,233,351,948,523,199,17,607,643,280,437,1040,732,29,191,220,293,72,49,795,42,24,0.93,0.87,9.465722855,22.85305344,12.4577398,20.15493722,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,1.736802119,TRUE,FALSE
28,HL/2,163,1083,13,macdh,236,71,5,19,0.56,2630,240,80,53,969,118,43,520,67,163,66,36,207,499,523,388,240,61,367,140,491,313,815,7,893,302,705,349,665,550,94,300,2196,10,95,7,28,100,20,871,29,6,0.14,0.55,0.9,0.93,0.83,0.9,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,22.56993449,TRUE,FALSE
29,low,225,473,47,macd,31,198,5,18,0.1,1814,881,215,117,225,3,221,686,11,160,986,241,241,420,331,86,227,6,236,495,104,49,207,256,165,623,377,847,300,558,113,832,726,42,367,49,79,195,8,15,15,50,0.96,0.26,-6.09,18.07,8.37,21.34,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,5.739613415,TRUE,FALSE
30,OHLC/4,597,967,29,macd,98,135,6,47,0.62,1948,713,124,180,990,248,124,492,56,28,578,234,188,862,901,222,197,161,622,381,497,430,980,616,282,975,349,746,189,426,338,362,362,48,742,20,26,61,46,122,26,40,0.23,0.58,6.148314955,23.42478169,16.27474749,21.87057001,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,20.15959169,TRUE,FALSE
31,HLC/3,266,1473,10,macd,170,4,4,44,0.5,2335,681,61,47,886,135,171,478,173,145,893,39,164,913,993,602,127,42,223,572,220,63,145,618,479,457,767,362,65,432,88,1252,1032,20,563,24,45,130,21,191,21,14,0.88,0.49,3.737314971,10.13401494,13.99168572,21.58296877,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1.448231956,TRUE,FALSE
32,HL/2,299,955,45,macd,225,22,3,39,0.72,1280,326,196,3,490,201,215,232,72,6,15,119,82,972,750,738,290,192,889,884,277,230,15,384,677,390,296,97,854,534,346,708,860,49,247,43,52,32,36,787,49,28,0.03,0.17,0.84,0.87,0.98,0.91,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,12.56252112,TRUE,FALSE
33,HLCC/4,558,1492,13,macdh,27,162,4,15,0.29,1800,789,15,194,939,23,219,542,73,200,748,57,153,782,269,219,61,15,867,678,318,211,726,660,417,935,285,552,86,13,135,622,1799,5,702,22,169,155,38,108,2,10,0.1,0.05,5.29,10.02,12.54,16.2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,13.87164521,TRUE,FALSE
34,HLC/3,209,1391,14,macds,98,237,4,19,0.69,2661,786,148,28,43,19,8,261,147,72,754,84,54,214,924,314,491,299,527,501,93,10,127,157,198,965,156,703,211,892,398,967,297,27,628,205,693,110,32,138,27,5,0.87,0.3,0.88,0.86,0.92,0.96,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,12.53708181,TRUE,FALSE
35,HLCC/4,48,653,50,macd,112,101,6,23,0.45,2850,524,37,192,575,166,197,528,58,51,969,128,247,372,556,290,462,278,666,457,119,83,432,879,335,548,941,177,754,422,169,238,974,13,294,26,36,34,18,268,17,9,0.64,0.76,-8.37,21.31,3.51,23.79,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,20.15959169,TRUE,FALSE
36,open,41,260,19,macd,215,12,5,35,0.27,2886,318,33,18,973,96,63,536,189,179,298,50,40,293,551,351,460,20,136,86,484,480,974,671,978,465,688,677,615,954,118,304,2134,3,903,92,1015,175,38,87,24,19,0.66,0.13,0.97,0.93,1.0,0.98,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,7.385490139,TRUE,FALSE
37,OHLC/4,636,640,6,macds,250,54,3,46,0.65,1386,97,3,69,83,125,244,883,111,217,172,79,5,75,682,171,370,189,249,265,225,151,205,577,456,623,775,435,162,242,286,1313,1235,4,678,3,70,11,4,260,19,3,0.84,0.4,-5.34,20.37,3.78,22.69,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4.844378374,TRUE,FALSE
38,high,567,1477,35,macdh,99,65,6,5,0.63,1461,362,235,207,217,238,216,723,203,21,780,212,243,545,570,552,452,42,918,680,167,92,390,881,363,207,288,492,780,723,219,625,834,46,777,42,106,172,27,684,40,13,0.34,0.02,3.71,10.94,9.68,16.35,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,13.16367444,TRUE,FALSE
39,HLC/3,241,1262,24,macdh,140,100,2,34,0.94,2680,238,113,12,265,147,128,520,195,119,259,82,88,655,811,742,424,418,885,408,209,104,253,828,643,564,192,640,72,122,307,1346,179,26,942,26,28,24,28,980,48,16,0.63,0.19,8.354342751,18.47201425,14.06529219,24.2838844,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,12.01947811,TRUE,FALSE
40,HLC/3,172,813,16,macds,230,212,4,9,0.06,2512,655,166,25,575,125,157,987,41,40,347,130,166,341,700,608,297,140,82,632,289,96,790,29,382,560,555,727,269,970,317,725,1697,16,119,63,725,65,2,418,30,5,0.02,0.14,0.8,0.89,0.96,0.95,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,11.00742023,TRUE,FALSE
41,open,112,1075,9,macds,11,181,6,23,0.06,1428,916,2,72,791,83,195,684,7,4,176,174,215,83,696,405,460,377,94,705,450,446,329,318,383,513,237,812,848,294,433,634,946,49,632,25,91,58,5,980,30,40,0.49,0.02,-2.85,16.78,7.68,21.82,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,10.71394159,TRUE,FALSE
42,close,202,354,12,macds,35,160,3,12,0.06,1787,590,96,20,652,249,191,349,52,21,442,212,233,197,998,324,443,400,183,333,310,51,991,680,271,292,472,50,391,616,268,1147,185,8,545,13,87,129,38,624,21,9,0.01,0.13,-10.78,24.02,-3.4,34.24,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,9.190987509,TRUE,FALSE
43,close,238,549,46,macdh,214,223,6,14,0.98,2996,595,96,175,678,15,224,485,141,76,212,42,38,70,950,473,265,186,247,198,349,135,252,904,813,834,199,23,440,365,467,704,1407,39,26,20,46,81,24,68,36,9,0.72,0.3,-4.48,20.69,1.08,25.63,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,6.423342762,TRUE,FALSE
44,low,45,1158,24,macdh,241,130,5,3,0.5,1204,97,34,213,785,217,193,720,63,111,895,175,56,937,223,60,124,68,883,546,295,125,94,699,355,541,493,939,779,175,302,372,1019,48,303,34,61,75,36,896,3,3,0.06,0.88,0.84,0.93,0.87,0.84,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,8.27932252,TRUE,FALSE
45,open,99,1262,31,macds,67,76,6,7,0.75,2425,941,130,47,779,118,59,384,84,150,233,238,224,702,765,817,186,94,200,993,324,143,827,318,869,43,194,95,742,655,273,1370,911,18,214,236,776,82,49,60,6,7,0.3,0.76,0.85,0.91,0.9,0.98,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,7.369568359,TRUE,FALSE
46,close,551,1468,37,macdh,161,157,3,45,0.91,1664,866,215,101,197,90,173,549,38,56,938,245,37,404,862,826,359,325,658,600,245,103,213,958,489,280,879,375,68,53,486,1054,207,15,883,19,50,76,40,97,9,2,0.8,0.92,6.889092478,18.32453297,15.14399803,21.86508806,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,8.492644024,TRUE,FALSE
47,OHLC/4,622,874,32,macd,231,83,6,42,0.53,1216,612,234,224,473,169,3,304,69,22,219,214,61,81,352,797,270,109,780,467,163,46,737,41,582,209,114,52,880,337,93,1339,1084,30,511,3,108,165,41,386,4,21,0.8,0.54,0.82,0.94,0.89,0.88,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,21.10252664,TRUE,FALSE
48,HL/2,454,802,15,macd,152,83,3,45,0.59,1595,551,117,197,699,209,12,31,182,214,952,126,170,291,766,459,209,11,904,703,349,158,634,863,314,546,171,662,794,33,7,1366,491,34,607,281,449,175,50,930,7,7,0.83,0.37,4.011293911,16.47514635,14.95387719,20.62324532,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,11.46288572,TRUE,FALSE
