,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10,OHLC/4,98.0,303.0,37.0,macdh,80.0,50.0,2.0,10.0,0.28,2635.0,832.0,93.0,5.0,894.0,98.0,21.0,845.0,28.0,23.0,163.0,5.0,60.0,799.0,810.0,649.0,487.0,162.0,836.0,816.0,361.0,148.0,523.0,227.0,945.0,853.0,239.0,23.0,769.0,364.0,52.0,230.0,368.0,7.0,481.0,7.0,105.0,13.0,9.0,701.0,24.0,12.0,0.29,0.19,0.5,0.6,0.87,0.94,True,True,False,True,True,False,True,False,True,True,False,False,True,False,False,False,True,23.36048287993185,True,False
11,HL/2,117.0,230.0,24.0,macds,58.0,85.0,5.0,5.0,0.09,2090.0,972.0,47.0,24.0,274.0,9.0,29.0,724.0,24.0,53.0,373.0,7.0,49.0,922.0,990.0,545.0,365.0,206.0,382.0,706.0,422.0,314.0,602.0,643.0,452.0,40.0,317.0,921.0,83.0,875.0,7.0,190.0,203.0,7.0,224.0,23.0,74.0,100.0,7.0,147.0,24.0,19.0,0.36,0.15,0.88,0.99,0.81,0.92,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,6.689819498293619,True,False
12,low,32.0,112.0,35.0,macd,33.0,89.0,2.0,20.0,0.33,2752.0,485.0,40.0,5.0,695.0,51.0,33.0,586.0,14.0,93.0,742.0,36.0,63.0,831.0,994.0,791.0,498.0,404.0,920.0,483.0,268.0,24.0,921.0,958.0,878.0,762.0,810.0,63.0,558.0,977.0,40.0,211.0,292.0,16.0,836.0,6.0,55.0,207.0,13.0,367.0,24.0,22.0,0.37,0.38,0.36,0.77,0.71,1.06,True,True,True,True,False,False,False,True,True,True,True,True,False,True,False,True,True,18.24969076659688,True,False
13,HLCC/4,22.0,299.0,27.0,macd,81.0,42.0,1.0,19.0,0.12,2228.0,562.0,61.0,76.0,91.0,75.0,22.0,950.0,94.0,69.0,924.0,33.0,14.0,211.0,283.0,986.0,259.0,87.0,488.0,763.0,338.0,12.0,347.0,150.0,917.0,129.0,315.0,604.0,489.0,999.0,85.0,146.0,387.0,4.0,318.0,42.0,66.0,123.0,4.0,393.0,25.0,4.0,0.11,0.25,0.23,0.5,0.54,0.81,False,True,True,True,False,True,True,False,False,False,True,True,True,True,True,False,False,15.116568879820612,True,False
14,open,37.0,150.0,16.0,macd,79.0,72.0,4.0,2.0,0.37,395.0,983.0,9.0,44.0,108.0,88.0,18.0,914.0,24.0,78.0,549.0,57.0,84.0,679.0,612.0,180.0,126.0,31.0,738.0,498.0,404.0,85.0,636.0,465.0,216.0,544.0,116.0,979.0,340.0,710.0,2.0,84.0,5.0,7.0,725.0,39.0,91.0,156.0,3.0,582.0,4.0,13.0,0.32,0.39,0.66,0.89,0.89,0.81,True,False,True,False,True,True,False,True,False,False,False,False,True,True,True,True,False,22.68325737658413,True,False
15,HLC/3,95.0,251.0,33.0,macds,57.0,78.0,3.0,15.0,0.18,2816.0,974.0,98.0,66.0,893.0,67.0,28.0,668.0,57.0,56.0,401.0,15.0,65.0,690.0,704.0,566.0,477.0,71.0,643.0,599.0,396.0,63.0,975.0,104.0,689.0,72.0,327.0,677.0,218.0,244.0,70.0,185.0,182.0,13.0,552.0,19.0,54.0,31.0,17.0,545.0,21.0,9.0,0.17,0.27,0.9136256122325066,1.6199113653848165,0.4253197732027034,0.9141085614602475,False,True,True,True,False,True,True,True,False,True,False,False,False,False,True,True,True,2.2170542930693244,True,False
16,HLC/3,33.0,129.0,37.0,macds,81.0,97.0,4.0,18.0,0.27,1180.0,739.0,49.0,96.0,114.0,50.0,30.0,927.0,78.0,77.0,801.0,37.0,27.0,786.0,634.0,403.0,379.0,236.0,817.0,278.0,494.0,31.0,597.0,809.0,245.0,937.0,986.0,719.0,275.0,933.0,21.0,290.0,397.0,8.0,796.0,24.0,95.0,183.0,19.0,887.0,25.0,6.0,0.15,0.05,0.5965936808280233,1.044896572229541,0.7838915624031326,1.2842547944836225,True,False,True,True,False,True,True,False,False,False,True,True,False,True,False,True,True,11.789231351838405,True,False
17,close,40.0,274.0,13.0,macds,84.0,2.0,5.0,3.0,0.02,1875.0,515.0,5.0,72.0,176.0,94.0,24.0,835.0,88.0,79.0,471.0,52.0,19.0,775.0,964.0,505.0,422.0,65.0,779.0,142.0,419.0,296.0,499.0,40.0,195.0,709.0,255.0,733.0,550.0,657.0,104.0,226.0,567.0,20.0,557.0,43.0,56.0,74.0,12.0,60.0,9.0,25.0,0.25,0.15,0.27,0.64,0.65,0.89,True,True,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,22.93927322204051,True,False
18,low,50.0,97.0,23.0,macd,90.0,58.0,4.0,16.0,0.33,1128.0,831.0,14.0,37.0,155.0,93.0,80.0,800.0,12.0,46.0,846.0,67.0,83.0,969.0,829.0,737.0,264.0,243.0,922.0,919.0,195.0,180.0,665.0,488.0,637.0,413.0,57.0,694.0,495.0,1000.0,98.0,172.0,112.0,11.0,711.0,41.0,93.0,130.0,4.0,277.0,4.0,16.0,0.17,0.02,0.42,0.57,0.91,1.03,True,True,False,True,True,False,False,True,False,True,True,False,False,True,True,True,True,41.56940974666518,True,False
19,HLCC/4,108.0,252.0,45.0,macds,47.0,63.0,3.0,14.0,0.09,1088.0,356.0,26.0,43.0,926.0,52.0,60.0,727.0,14.0,61.0,726.0,35.0,95.0,13.0,955.0,850.0,433.0,102.0,889.0,466.0,402.0,206.0,143.0,988.0,758.0,560.0,524.0,31.0,386.0,981.0,48.0,219.0,497.0,9.0,446.0,36.0,51.0,11.0,12.0,240.0,16.0,8.0,0.36,0.28,0.7714473191391509,1.282072518262081,0.5270823143254842,1.0659015289232967,True,True,False,False,True,False,False,True,False,True,True,True,False,True,False,True,False,26.19500127598477,True,False
20,high,126.0,128.0,8.0,macdh,92.0,90.0,3.0,8.0,0.19,1053.0,370.0,8.0,7.0,821.0,27.0,23.0,988.0,6.0,98.0,654.0,35.0,39.0,519.0,488.0,945.0,244.0,219.0,860.0,841.0,237.0,209.0,161.0,663.0,845.0,679.0,916.0,441.0,735.0,465.0,69.0,229.0,451.0,18.0,943.0,28.0,75.0,76.0,8.0,530.0,23.0,24.0,0.29,0.29,0.3,0.68,0.79,1.01,True,True,False,False,False,False,True,True,True,False,False,True,True,False,True,False,True,18.898115188152456,True,False
21,HL/2,20.0,83.0,23.0,macdh,14.0,98.0,3.0,19.0,0.35,1430.0,765.0,95.0,7.0,60.0,75.0,87.0,405.0,27.0,100.0,736.0,67.0,63.0,268.0,714.0,546.0,246.0,228.0,697.0,719.0,361.0,168.0,80.0,477.0,183.0,592.0,884.0,665.0,110.0,785.0,101.0,246.0,476.0,6.0,952.0,14.0,92.0,63.0,6.0,890.0,21.0,8.0,0.09,0.16,0.61,0.89,0.89,0.83,True,True,False,False,False,True,True,False,False,False,True,False,True,True,True,False,False,1.1462970179536658,True,False
22,HLCC/4,134.0,227.0,28.0,macd,45.0,75.0,5.0,20.0,0.09,1508.0,347.0,75.0,59.0,348.0,84.0,79.0,120.0,30.0,38.0,293.0,44.0,70.0,804.0,694.0,653.0,55.0,37.0,857.0,579.0,410.0,123.0,41.0,523.0,772.0,801.0,506.0,651.0,406.0,556.0,27.0,199.0,182.0,10.0,230.0,25.0,28.0,152.0,18.0,800.0,10.0,9.0,0.14,0.35,0.58,0.83,0.92,0.89,True,True,False,True,False,False,False,True,False,True,True,False,False,False,True,False,True,13.997332460145662,True,False
23,OHLC/4,10.0,243.0,28.0,macds,23.0,61.0,6.0,6.0,0.02,361.0,338.0,98.0,46.0,852.0,14.0,90.0,747.0,52.0,11.0,864.0,78.0,8.0,206.0,633.0,549.0,385.0,29.0,860.0,522.0,205.0,11.0,516.0,154.0,308.0,633.0,663.0,516.0,627.0,826.0,30.0,95.0,58.0,20.0,878.0,4.0,22.0,178.0,18.0,466.0,9.0,14.0,0.39,0.24,0.39,0.82,0.69,0.9,False,True,True,False,True,True,True,True,False,True,True,True,False,False,True,False,True,3.98397513876764,True,False
24,open,80.0,114.0,26.0,macdh,39.0,60.0,5.0,2.0,0.06,2951.0,642.0,68.0,12.0,361.0,51.0,72.0,105.0,86.0,79.0,673.0,67.0,70.0,423.0,574.0,471.0,450.0,229.0,614.0,514.0,436.0,111.0,46.0,324.0,332.0,968.0,354.0,176.0,162.0,732.0,77.0,208.0,569.0,11.0,892.0,36.0,68.0,210.0,8.0,228.0,8.0,17.0,0.23,0.09,0.54,0.71,0.81,0.94,True,True,False,True,False,False,True,False,True,False,False,True,True,False,True,True,True,2.217169504419352,True,False
25,OHLC/4,84.0,287.0,7.0,macdh,6.0,68.0,5.0,2.0,0.37,1574.0,278.0,13.0,78.0,280.0,6.0,69.0,999.0,11.0,36.0,756.0,94.0,84.0,995.0,653.0,244.0,213.0,8.0,656.0,400.0,306.0,103.0,751.0,942.0,419.0,638.0,408.0,104.0,826.0,990.0,100.0,210.0,597.0,11.0,284.0,35.0,36.0,81.0,10.0,72.0,21.0,23.0,0.25,0.3,0.39,0.44,0.63,0.67,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,1.942302604568942,True,False
26,low,141.0,256.0,35.0,macdh,64.0,84.0,3.0,17.0,0.16,601.0,505.0,40.0,43.0,804.0,12.0,58.0,933.0,53.0,59.0,36.0,97.0,7.0,777.0,815.0,737.0,168.0,164.0,913.0,748.0,306.0,183.0,218.0,379.0,37.0,386.0,838.0,554.0,33.0,534.0,25.0,123.0,192.0,18.0,10.0,50.0,52.0,101.0,12.0,652.0,4.0,19.0,0.33,0.06,0.83,0.91,0.82,0.93,True,True,True,True,True,False,True,False,True,True,True,False,False,False,False,False,True,17.72997078796759,True,False
27,high,25.0,152.0,17.0,macd,31.0,85.0,2.0,19.0,0.32,1438.0,772.0,40.0,56.0,901.0,33.0,99.0,644.0,88.0,56.0,461.0,8.0,44.0,692.0,582.0,323.0,162.0,92.0,671.0,941.0,187.0,162.0,986.0,944.0,264.0,513.0,329.0,333.0,397.0,44.0,42.0,196.0,273.0,8.0,65.0,28.0,78.0,73.0,12.0,620.0,14.0,2.0,0.09,0.04,0.35,0.79,0.62,0.93,True,True,False,False,True,False,False,True,False,True,True,False,True,True,False,False,False,4.352984594396146,True,False
28,HL/2,107.0,237.0,4.0,macdh,11.0,2.0,4.0,19.0,0.21,556.0,509.0,97.0,57.0,891.0,48.0,26.0,250.0,69.0,21.0,453.0,6.0,76.0,839.0,932.0,926.0,357.0,309.0,501.0,231.0,104.0,97.0,978.0,64.0,121.0,865.0,720.0,664.0,963.0,139.0,75.0,247.0,231.0,2.0,370.0,48.0,50.0,96.0,14.0,564.0,3.0,5.0,0.37,0.13,0.55,0.8,0.98,0.83,True,True,False,True,False,True,False,True,False,True,False,False,True,False,False,True,True,9.578911929419151,True,False
29,low,44.0,227.0,45.0,macdh,99.0,90.0,5.0,19.0,0.4,2586.0,246.0,54.0,91.0,619.0,18.0,25.0,279.0,34.0,92.0,529.0,59.0,32.0,120.0,527.0,497.0,290.0,280.0,791.0,618.0,77.0,58.0,42.0,122.0,886.0,961.0,831.0,169.0,643.0,948.0,65.0,262.0,378.0,1.0,926.0,3.0,87.0,182.0,7.0,619.0,6.0,3.0,0.22,0.31,0.44,0.54,0.89,0.96,True,True,False,True,False,False,False,False,False,True,True,True,False,True,False,True,False,20.03542651539858,True,False
30,open,78.0,95.0,15.0,macds,64.0,19.0,6.0,10.0,0.07,1820.0,287.0,94.0,37.0,212.0,49.0,29.0,153.0,7.0,61.0,554.0,27.0,82.0,390.0,282.0,314.0,159.0,153.0,884.0,799.0,344.0,163.0,789.0,131.0,275.0,645.0,80.0,807.0,953.0,770.0,33.0,89.0,30.0,17.0,711.0,18.0,31.0,139.0,18.0,434.0,19.0,8.0,0.26,0.26,0.42,0.46,0.87,0.9,True,False,False,True,True,True,False,True,True,False,True,True,False,False,True,True,True,15.795741068180773,True,False
31,HLCC/4,37.0,86.0,4.0,macd,8.0,20.0,6.0,20.0,0.17,2939.0,249.0,69.0,85.0,967.0,45.0,15.0,190.0,49.0,50.0,16.0,49.0,8.0,731.0,819.0,607.0,270.0,131.0,972.0,706.0,481.0,480.0,932.0,375.0,418.0,245.0,171.0,640.0,144.0,546.0,18.0,308.0,488.0,4.0,433.0,37.0,51.0,61.0,9.0,546.0,8.0,8.0,0.21,0.04,0.92,0.89,0.91,0.96,True,False,True,False,True,True,False,False,True,True,True,False,True,True,False,True,True,4.371984677397211,True,False
32,close,70.0,121.0,33.0,macd,44.0,20.0,4.0,14.0,0.1,1668.0,951.0,43.0,80.0,218.0,57.0,54.0,889.0,75.0,50.0,97.0,70.0,32.0,842.0,262.0,536.0,274.0,19.0,894.0,795.0,341.0,244.0,268.0,183.0,614.0,949.0,147.0,155.0,786.0,67.0,3.0,200.0,18.0,4.0,528.0,25.0,78.0,186.0,2.0,291.0,11.0,15.0,0.07,0.15,0.4353363006411589,1.182316462392094,0.8150933231400463,0.9515841260149552,True,True,False,False,False,True,True,True,True,False,True,False,False,False,True,False,True,21.215442900670432,True,False
33,HLC/3,33.0,162.0,33.0,macd,73.0,24.0,4.0,6.0,0.36,2728.0,674.0,55.0,43.0,839.0,91.0,32.0,912.0,91.0,56.0,230.0,18.0,22.0,808.0,809.0,390.0,497.0,350.0,812.0,368.0,180.0,129.0,392.0,359.0,13.0,529.0,414.0,914.0,483.0,280.0,17.0,110.0,447.0,18.0,977.0,47.0,65.0,201.0,18.0,167.0,12.0,8.0,0.03,0.21,0.88,0.87,0.86,0.95,True,True,False,False,False,True,False,True,False,True,False,False,True,False,True,True,False,26.68190124599351,True,False
34,high,97.0,216.0,44.0,macds,52.0,27.0,5.0,17.0,0.06,2303.0,918.0,14.0,80.0,578.0,35.0,43.0,773.0,82.0,89.0,676.0,17.0,56.0,657.0,378.0,206.0,88.0,82.0,647.0,636.0,433.0,333.0,31.0,141.0,898.0,336.0,602.0,751.0,695.0,6.0,51.0,161.0,275.0,6.0,531.0,27.0,85.0,131.0,15.0,4.0,13.0,10.0,0.12,0.35,0.28,0.65,0.57,0.86,True,False,True,True,True,False,False,False,True,True,True,False,False,False,True,False,True,20.4274430943122,True,False
35,HLCC/4,82.0,278.0,25.0,macdh,24.0,75.0,5.0,6.0,0.13,2931.0,332.0,33.0,70.0,126.0,94.0,25.0,200.0,98.0,95.0,501.0,11.0,59.0,236.0,909.0,674.0,360.0,234.0,592.0,485.0,192.0,174.0,624.0,964.0,929.0,572.0,282.0,341.0,325.0,564.0,13.0,138.0,408.0,4.0,618.0,32.0,59.0,177.0,3.0,654.0,7.0,15.0,0.23,0.1,0.89,1.0,0.81,0.96,True,True,False,True,False,False,True,False,True,False,True,False,True,True,False,True,False,21.039117400883647,True,False
36,HLCC/4,141.0,218.0,42.0,macds,34.0,72.0,5.0,2.0,0.2,2056.0,896.0,23.0,37.0,814.0,95.0,92.0,401.0,8.0,58.0,29.0,41.0,100.0,325.0,852.0,639.0,169.0,151.0,940.0,699.0,293.0,156.0,514.0,227.0,603.0,812.0,980.0,965.0,596.0,614.0,61.0,167.0,387.0,18.0,246.0,10.0,79.0,41.0,2.0,674.0,9.0,6.0,0.27,0.15,0.5,0.64,0.58,0.69,True,True,True,True,True,False,True,False,True,False,False,True,True,True,True,False,False,1.685737565919043,True,False
37,HL/2,38.0,215.0,32.0,macd,98.0,85.0,5.0,6.0,0.39,2530.0,436.0,5.0,17.0,19.0,55.0,55.0,787.0,98.0,4.0,649.0,93.0,75.0,678.0,988.0,507.0,213.0,65.0,904.0,821.0,403.0,70.0,270.0,501.0,109.0,571.0,501.0,655.0,680.0,862.0,53.0,265.0,41.0,11.0,513.0,13.0,79.0,88.0,6.0,879.0,5.0,20.0,0.09,0.14,0.21,0.33,0.48,0.57,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,48.2882063555029,True,False
38,HLCC/4,40.0,229.0,11.0,macdh,15.0,14.0,6.0,9.0,0.24,2007.0,972.0,67.0,93.0,781.0,30.0,15.0,647.0,40.0,35.0,831.0,68.0,49.0,103.0,864.0,317.0,462.0,201.0,560.0,266.0,204.0,127.0,407.0,168.0,114.0,533.0,334.0,183.0,927.0,810.0,91.0,251.0,363.0,15.0,924.0,34.0,97.0,5.0,2.0,62.0,6.0,17.0,0.37,0.05,0.69,0.87,0.91,0.8,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,24.18355168859299,True,False
39,open,57.0,310.0,12.0,macd,95.0,32.0,5.0,16.0,0.27,2574.0,264.0,97.0,82.0,619.0,98.0,85.0,547.0,78.0,32.0,954.0,81.0,19.0,784.0,838.0,722.0,461.0,451.0,977.0,217.0,176.0,166.0,12.0,112.0,668.0,257.0,853.0,227.0,129.0,355.0,70.0,298.0,363.0,14.0,646.0,49.0,83.0,145.0,6.0,900.0,2.0,5.0,0.32,0.27,0.3,0.52,0.55,0.71,True,True,False,True,True,False,True,True,False,True,True,True,False,False,False,False,True,46.75459208752068,True,False
40,HLC/3,15.0,281.0,35.0,macds,8.0,66.0,5.0,12.0,0.37,1014.0,835.0,18.0,26.0,652.0,55.0,14.0,642.0,99.0,40.0,363.0,10.0,7.0,272.0,739.0,671.0,283.0,124.0,945.0,508.0,484.0,56.0,372.0,754.0,28.0,791.0,138.0,964.0,281.0,70.0,11.0,265.0,461.0,3.0,244.0,20.0,105.0,129.0,6.0,702.0,16.0,7.0,0.04,0.36,0.71,0.99,1.0,0.89,True,True,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,12.638010652580316,True,False
41,HLC/3,141.0,289.0,20.0,macd,14.0,3.0,6.0,17.0,0.3,1738.0,893.0,95.0,80.0,174.0,22.0,56.0,252.0,35.0,47.0,643.0,85.0,75.0,230.0,924.0,757.0,103.0,64.0,706.0,422.0,184.0,163.0,103.0,785.0,787.0,651.0,486.0,839.0,984.0,816.0,8.0,258.0,276.0,10.0,791.0,35.0,49.0,65.0,7.0,93.0,9.0,12.0,0.38,0.34,0.38,0.62,0.78,0.9,True,False,True,True,True,False,True,True,True,False,True,False,True,False,False,True,True,9.277335277890844,True,False
