,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,OHLC/4,98,303,37,macdh,80,50,2,10,0.28,2635,832,93,5,894,98,21,845,28,23,163,5,60,799,810,649,487,162,836,816,361,148,523,227,945,853,239,23,769,364,52,230,368,7,481,7,105,13,9,701,24,12,0.29,0.19,0.5,0.6,0.87,0.94,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,23.36048288,TRUE,FALSE,-0.2111008013603004,-0.2062315324026158,-0.213157591114204
11,HL/2,117,230,24,macds,58,85,5,5,0.09,2090,972,47,24,274,9,29,724,24,53,373,7,49,922,990,545,365,206,382,706,422,314,602,643,452,40,317,921,83,875,7,190,203,7,224,23,74,100,7,147,24,19,0.36,0.15,0.88,0.99,0.81,0.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,6.689819498,TRUE,FALSE,-0.1559096166990227,-0.1020275290335297,-0.1043401231032126
12,low,32,112,35,macd,33,89,2,20,0.33,2752,485,40,5,695,51,33,586,14,93,742,36,63,831,994,791,498,404,920,483,268,24,921,958,878,762,810,63,558,977,40,211,292,16,836,6,55,207,13,367,24,22,0.37,0.38,0.36,0.77,0.71,1.06,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,18.24969077,TRUE,FALSE,-0.1360297524298937,-0.0961458258493235,-0.1030712569230245
13,HLCC/4,22,299,27,macd,81,42,1,19,0.12,2228,562,61,76,91,75,22,950,94,69,924,33,14,211,283,986,259,87,488,763,338,12,347,150,917,129,315,604,489,999,85,146,387,4,318,42,66,123,4,393,25,4,0.11,0.25,0.23,0.5,0.54,0.81,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,15.11656888,TRUE,FALSE,,,
14,open,37,150,16,macd,79,72,4,2,0.37,395,983,9,44,108,88,18,914,24,78,549,57,84,679,612,180,126,31,738,498,404,85,636,465,216,544,116,979,340,710,2,84,5,7,725,39,91,156,3,582,4,13,0.32,0.39,0.66,0.89,0.89,0.81,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,22.68325738,TRUE,FALSE,-0.2027655826907647,-0.1493660373674303,-0.1533308266145391
15,HLC/3,95,251,33,macds,57,78,3,15,0.18,2816,974,98,66,893,67,28,668,57,56,401,15,65,690,704,566,477,71,643,599,396,63,975,104,689,72,327,677,218,244,70,185,182,13,552,19,54,31,17,545,21,9,0.17,0.27,0.913625612,1.619911365,0.425319773,0.914108561,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2.217054293,TRUE,FALSE,0.0386066308387771,0.0173933335847412,0.0160596346795333
16,HLC/3,33,129,37,macds,81,97,4,18,0.27,1180,739,49,96,114,50,30,927,78,77,801,37,27,786,634,403,379,236,817,278,494,31,597,809,245,937,986,719,275,933,21,290,397,8,796,24,95,183,19,887,25,6,0.15,0.05,0.596593681,1.044896572,0.783891562,1.284254794,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,11.78923135,TRUE,FALSE,-0.1493052489404098,-0.0951519878371504,-0.0988107282628449
17,close,40,274,13,macds,84,2,5,3,0.02,1875,515,5,72,176,94,24,835,88,79,471,52,19,775,964,505,422,65,779,142,419,296,499,40,195,709,255,733,550,657,104,226,567,20,557,43,56,74,12,60,9,25,0.25,0.15,0.27,0.64,0.65,0.89,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,22.93927322,TRUE,FALSE,-0.1975205031798655,-0.1502467731996832,-0.1544874883758926
18,low,50,97,23,macd,90,58,4,16,0.33,1128,831,14,37,155,93,80,800,12,46,846,67,83,969,829,737,264,243,922,919,195,180,665,488,637,413,57,694,495,1000,98,172,112,11,711,41,93,130,4,277,4,16,0.17,0.02,0.42,0.57,0.91,1.03,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,41.56940975,TRUE,FALSE,-0.2251265837562723,-0.1722803960045186,-0.1780334230079357
19,HLCC/4,108,252,45,macds,47,63,3,14,0.09,1088,356,26,43,926,52,60,727,14,61,726,35,95,13,955,850,433,102,889,466,402,206,143,988,758,560,524,31,386,981,48,219,497,9,446,36,51,11,12,240,16,8,0.36,0.28,0.771447319,1.282072518,0.527082314,1.065901529,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,26.19500128,TRUE,FALSE,0.1326500395570104,0.1069336102462451,0.1069985160441061
20,high,126,128,8,macdh,92,90,3,8,0.19,1053,370,8,7,821,27,23,988,6,98,654,35,39,519,488,945,244,219,860,841,237,209,161,663,845,679,916,441,735,465,69,229,451,18,943,28,75,76,8,530,23,24,0.29,0.29,0.3,0.68,0.79,1.01,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,18.89811519,TRUE,FALSE,-0.1530381319810083,-0.0960098762590621,-0.103700429978636
21,HL/2,20,83,23,macdh,14,98,3,19,0.35,1430,765,95,7,60,75,87,405,27,100,736,67,63,268,714,546,246,228,697,719,361,168,80,477,183,592,884,665,110,785,101,246,476,6,952,14,92,63,6,890,21,8,0.09,0.16,0.61,0.89,0.89,0.83,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,1.146297018,TRUE,FALSE,-0.3656893050408384,-0.1710574040103468,-0.1786795779263393
22,HLCC/4,134,227,28,macd,45,75,5,20,0.09,1508,347,75,59,348,84,79,120,30,38,293,44,70,804,694,653,55,37,857,579,410,123,41,523,772,801,506,651,406,556,27,199,182,10,230,25,28,152,18,800,10,9,0.14,0.35,0.58,0.83,0.92,0.89,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,13.99733246,TRUE,FALSE,-0.1536742866741761,-0.0984675076717795,-0.1001527441791028
23,OHLC/4,10,243,28,macds,23,61,6,6,0.02,361,338,98,46,852,14,90,747,52,11,864,78,8,206,633,549,385,29,860,522,205,11,516,154,308,633,663,516,627,826,30,95,58,20,878,4,22,178,18,466,9,14,0.39,0.24,0.39,0.82,0.69,0.9,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,3.983975139,TRUE,FALSE,-0.0956101396523591,-0.0303220619117587,-0.0320979126472856
24,open,80,114,26,macdh,39,60,5,2,0.06,2951,642,68,12,361,51,72,105,86,79,673,67,70,423,574,471,450,229,614,514,436,111,46,324,332,968,354,176,162,732,77,208,569,11,892,36,68,210,8,228,8,17,0.23,0.09,0.54,0.71,0.81,0.94,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,2.217169504,TRUE,FALSE,-0.2611251086443136,-0.1305223903838988,-0.1366879848587981
25,OHLC/4,84,287,7,macdh,6,68,5,2,0.37,1574,278,13,78,280,6,69,999,11,36,756,94,84,995,653,244,213,8,656,400,306,103,751,942,419,638,408,104,826,990,100,210,597,11,284,35,36,81,10,72,21,23,0.25,0.3,0.39,0.44,0.63,0.67,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,1.942302605,TRUE,FALSE,-0.3071832989207469,-0.0968099147491405,-0.1035320167551948
26,low,141,256,35,macdh,64,84,3,17,0.16,601,505,40,43,804,12,58,933,53,59,36,97,7,777,815,737,168,164,913,748,306,183,218,379,37,386,838,554,33,534,25,123,192,18,10,50,52,101,12,652,4,19,0.33,0.06,0.83,0.91,0.82,0.93,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,17.72997079,TRUE,FALSE,-0.237348055735211,-0.1844334416329077,-0.1907804058584205
27,high,25,152,17,macd,31,85,2,19,0.32,1438,772,40,56,901,33,99,644,88,56,461,8,44,692,582,323,162,92,671,941,187,162,986,944,264,513,329,333,397,44,42,196,273,8,65,28,78,73,12,620,14,2,0.09,0.04,0.35,0.79,0.62,0.93,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,4.352984594,TRUE,FALSE,-0.1685870434715593,-0.1359438119258004,-0.1409850722221905
28,HL/2,107,237,4,macdh,11,2,4,19,0.21,556,509,97,57,891,48,26,250,69,21,453,6,76,839,932,926,357,309,501,231,104,97,978,64,121,865,720,664,963,139,75,247,231,2,370,48,50,96,14,564,3,5,0.37,0.13,0.55,0.8,0.98,0.83,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,9.578911929,TRUE,FALSE,-0.3489815820668266,-0.1484904483022327,-0.1572670045912377
29,low,44,227,45,macdh,99,90,5,19,0.4,2586,246,54,91,619,18,25,279,34,92,529,59,32,120,527,497,290,280,791,618,77,58,42,122,886,961,831,169,643,948,65,262,378,1,926,3,87,182,7,619,6,3,0.22,0.31,0.44,0.54,0.89,0.96,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,20.03542652,TRUE,FALSE,-0.176776478555781,-0.1012302535878937,-0.1087074712117931
30,open,78,95,15,macds,64,19,6,10,0.07,1820,287,94,37,212,49,29,153,7,61,554,27,82,390,282,314,159,153,884,799,344,163,789,131,275,645,80,807,953,770,33,89,30,17,711,18,31,139,18,434,19,8,0.26,0.26,0.42,0.46,0.87,0.9,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,15.79574107,TRUE,FALSE,-0.1713009580128567,-0.0953492682138342,-0.0969087767001153
31,HLCC/4,37,86,4,macd,8,20,6,20,0.17,2939,249,69,85,967,45,15,190,49,50,16,49,8,731,819,607,270,131,972,706,481,480,932,375,418,245,171,640,144,546,18,308,488,4,433,37,51,61,9,546,8,8,0.21,0.04,0.92,0.89,0.91,0.96,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,4.371984677,TRUE,FALSE,-0.1130453846085498,-0.026948778853234,-0.0297484697121296
32,close,70,121,33,macd,44,20,4,14,0.1,1668,951,43,80,218,57,54,889,75,50,97,70,32,842,262,536,274,19,894,795,341,244,268,183,614,949,147,155,786,67,3,200,18,4,528,25,78,186,2,291,11,15,0.07,0.15,0.435336301,1.182316462,0.815093323,0.951584126,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,21.2154429,TRUE,FALSE,-0.1693604559795965,-0.1038009165799064,-0.1068466091147403
33,HLC/3,33,162,33,macd,73,24,4,6,0.36,2728,674,55,43,839,91,32,912,91,56,230,18,22,808,809,390,497,350,812,368,180,129,392,359,13,529,414,914,483,280,17,110,447,18,977,47,65,201,18,167,12,8,0.03,0.21,0.88,0.87,0.86,0.95,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,26.68190125,TRUE,FALSE,-0.2131430800375384,-0.1581959951124935,-0.1645414375426692
34,high,97,216,44,macds,52,27,5,17,0.06,2303,918,14,80,578,35,43,773,82,89,676,17,56,657,378,206,88,82,647,636,433,333,31,141,898,336,602,751,695,6,51,161,275,6,531,27,85,131,15,4,13,10,0.12,0.35,0.28,0.65,0.57,0.86,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,20.42744309,TRUE,FALSE,-0.1255943449231286,-0.0748052680658227,-0.076542381910277
35,HLCC/4,82,278,25,macdh,24,75,5,6,0.13,2931,332,33,70,126,94,25,200,98,95,501,11,59,236,909,674,360,234,592,485,192,174,624,964,929,572,282,341,325,564,13,138,408,4,618,32,59,177,3,654,7,15,0.23,0.1,0.89,1.0,0.81,0.96,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,21.0391174,TRUE,FALSE,-0.2779357329669941,-0.1369464358446381,-0.1420081761956095
36,HLCC/4,141,218,42,macds,34,72,5,2,0.2,2056,896,23,37,814,95,92,401,8,58,29,41,100,325,852,639,169,151,940,699,293,156,514,227,603,812,980,965,596,614,61,167,387,18,246,10,79,41,2,674,9,6,0.27,0.15,0.5,0.64,0.58,0.69,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,1.685737566,TRUE,FALSE,-0.080374199769332,-0.0388516562700427,-0.0377517585007584
37,HL/2,38,215,32,macd,98,85,5,6,0.39,2530,436,5,17,19,55,55,787,98,4,649,93,75,678,988,507,213,65,904,821,403,70,270,501,109,571,501,655,680,862,53,265,41,11,513,13,79,88,6,879,5,20,0.09,0.14,0.21,0.33,0.48,0.57,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,46.84917108,TRUE,FALSE,-0.1951616317752624,-0.1491572958519966,-0.1501069280052581
38,HLCC/4,40,229,11,macdh,15,14,6,9,0.24,2007,972,67,93,781,30,15,647,40,35,831,68,49,103,864,317,462,201,560,266,204,127,407,168,114,533,334,183,927,810,91,251,363,15,924,34,97,5,2,62,6,17,0.37,0.05,0.69,0.87,0.91,0.8,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,24.18355169,TRUE,FALSE,-0.3939981497973484,-0.1557162656907635,-0.1600567553415783
39,open,57,310,12,macd,95,32,5,16,0.27,2574,264,97,82,619,98,85,547,78,32,954,81,19,784,838,722,461,451,977,217,176,166,12,112,668,257,853,227,129,355,70,298,363,14,646,49,83,145,6,900,2,5,0.32,0.27,0.3,0.52,0.55,0.71,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,46.75459209,TRUE,FALSE,-0.1527364752746497,-0.1068502381616979,-0.1082684903673278
40,HLC/3,15,281,35,macds,8,66,5,12,0.37,1014,835,18,26,652,55,14,642,99,40,363,10,7,272,739,671,283,124,945,508,484,56,372,754,28,791,138,964,281,70,11,265,461,3,244,20,105,129,6,702,16,7,0.04,0.36,0.71,0.99,1.0,0.89,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,12.63801065,TRUE,FALSE,-0.0943319021532549,-0.0319295543797413,-0.0341422543160302
41,HLC/3,141,289,20,macd,14,3,6,17,0.3,1738,893,95,80,174,22,56,252,35,47,643,85,75,230,924,757,103,64,706,422,184,163,103,785,787,651,486,839,984,816,8,258,276,10,791,35,49,65,7,93,9,12,0.38,0.34,0.38,0.62,0.78,0.9,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,9.277335278,TRUE,FALSE,-0.1109698775157766,-0.0456905606626586,-0.0474731755545603
42,HLC/3,14,129,11,macdh,80,6,5,6,0.27,1817,983,92,35,289,75,22,803,89,82,423,20,85,602,763,757,403,304,751,501,329,317,101,331,139,677,219,580,196,609,94,288,383,20,519,16,71,184,4,542,7,4,0.4,0.13,0.85,0.99,0.99,0.92,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,16.90127539,TRUE,FALSE,-0.3215361147783081,-0.2204845561853793,-0.2341128420067955
43,high,29,160,30,macd,73,26,5,16,0.15,1049,264,92,73,64,36,7,975,5,92,622,69,23,359,453,415,448,67,563,552,429,62,961,789,481,330,926,138,842,366,16,280,75,20,935,27,37,182,16,510,2,12,0.39,0.1,0.27,0.56,0.7,0.87,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,46.13592815,TRUE,FALSE,-0.2647803518490826,-0.2009755854065369,-0.2070995254450982
