,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
12,HLC/3,63,135,19,macdh,50,5,6,11,0.29,675,510,73,3,332,7,2,854,89,82,640,19,48,221,845,185,84,63,770,668,332,35,646,423,206,6,30,146,436,456,85,144,492,2,642,39,45,22,8,336,14,24,0.33,0.09,0.52,0.68,0.7,0.87,True,False,True,False,False,True,True,False,False,True,False,True,False,False,False,False,True,47.996388660155695,True,False
13,high,40,137,44,macd,40,30,6,12,0.22,2621,440,76,21,739,57,8,755,83,88,437,96,58,957,343,303,452,217,893,838,132,79,383,386,665,533,289,324,561,775,18,243,371,12,392,28,47,108,16,11,14,4,0.13,0.26,0.27,0.46,0.39,0.62,True,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,True,32.72681837711788,True,False
14,close,89,202,27,macdh,31,78,5,5,0.24,1581,848,93,6,803,64,49,315,42,61,765,32,99,308,707,651,256,171,598,289,471,83,215,315,166,932,214,424,261,248,16,45,243,12,32,31,61,63,19,589,12,18,0.25,0.01,0.41,0.68,0.76,1.01,True,True,True,False,True,True,True,True,True,True,False,False,True,True,True,False,False,29.881613952299183,True,False
15,high,49,187,36,macdh,68,8,4,10,0.09,1730,907,62,86,198,59,65,880,32,41,21,61,14,710,673,797,475,464,878,659,362,185,427,816,543,16,495,542,797,805,86,267,429,10,312,38,83,169,2,271,8,4,0.16,0.06,0.82,0.87,0.87,0.88,True,True,False,True,False,True,True,False,False,False,False,True,False,True,False,False,True,12.689823423842844,True,False
16,high,62,81,24,macds,45,68,3,20,0.33,1117,373,19,43,416,2,27,204,42,30,502,94,78,609,944,898,466,24,992,598,206,29,182,152,592,988,454,118,65,232,85,152,82,17,310,37,61,25,8,101,4,25,0.4,0.34,0.9,0.87,0.98,0.93,True,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,4.789613151638152,True,False
17,high,65,71,40,macds,88,55,2,19,0.31,2713,231,46,21,797,82,66,731,5,49,820,31,67,515,945,348,425,35,449,196,164,66,978,803,304,99,141,258,471,136,70,157,510,12,940,33,52,64,16,336,3,17,0.08,0.27,0.91,0.82,0.89,0.94,True,True,False,False,False,True,True,True,True,False,True,True,False,False,True,True,False,2.5646942928966143,True,False
18,open,78,93,14,macds,37,22,5,3,0.19,2086,631,64,32,560,77,57,26,67,71,270,83,72,183,697,524,240,216,892,458,63,31,220,834,519,558,578,307,914,244,25,188,588,20,885,23,26,35,14,588,12,18,0.16,0.08,0.89,0.87,0.96,0.9,True,True,True,True,True,False,False,True,False,True,True,False,False,True,True,True,True,4.852165875852606,True,False
19,close,40,198,31,macds,53,29,4,16,0.08,1427,383,7,88,526,44,100,893,55,67,621,98,48,927,727,470,94,71,981,517,195,31,56,682,98,446,377,749,325,713,59,272,601,17,765,21,28,66,19,236,14,10,0.06,0.35,0.84,0.81,0.96,0.91,True,True,False,False,True,True,False,True,True,False,False,True,False,False,False,True,False,3.994003304434786,True,False
20,HLCC/4,68,187,49,macds,18,17,5,12,0.12,2535,238,90,71,433,2,88,76,54,54,156,24,86,807,167,24,439,124,912,880,280,170,82,728,134,373,340,573,714,64,41,131,597,3,486,19,104,210,2,518,18,2,0.02,0.05,0.95,0.97,0.8,0.98,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,2.6414136822675567,True,False
21,high,66,100,26,macd,5,65,6,20,0.33,2208,253,69,12,216,45,61,289,78,92,651,78,74,715,950,318,272,171,592,313,100,96,58,600,799,342,353,883,962,679,89,228,80,8,374,10,21,200,2,237,2,10,0.17,0.26,0.43,0.59,0.72,0.85,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,False,30.629654857038314,True,False
22,open,130,170,46,macds,38,56,5,10,0.09,994,947,49,11,64,34,82,621,36,32,348,91,69,209,939,779,268,109,625,280,447,202,730,271,43,129,614,478,948,329,71,246,416,12,942,16,98,122,13,641,7,22,0.23,0.15,0.24,0.49,0.44,0.77,True,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,5.656811681869086,True,False
23,open,33,190,14,macds,43,39,4,18,0.08,1634,279,18,11,837,80,65,37,8,100,910,48,20,927,968,639,330,92,863,667,462,50,769,223,157,317,237,808,738,494,31,58,564,19,199,38,59,116,19,497,6,16,0.09,0.11,0.83,0.85,0.99,0.89,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,True,True,3.987594789401739,True,False
24,close,37,135,15,macds,46,74,5,9,0.17,1202,467,23,93,387,20,25,170,79,15,104,68,59,568,937,626,282,147,679,354,360,236,806,975,899,424,212,555,134,671,33,172,341,20,25,44,68,13,19,720,8,8,0.37,0.02,0.47,0.97,0.84,0.84,False,True,True,True,True,False,True,False,False,False,False,False,True,False,True,False,True,15.53425716126388,True,False
25,open,37,73,43,macds,87,85,5,6,0.16,1524,530,41,8,679,43,11,906,89,92,308,94,71,633,760,758,246,206,867,635,377,53,47,777,256,753,657,1000,459,278,21,96,519,12,605,30,60,128,17,917,21,17,0.18,0.29,0.92,0.93,0.83,0.99,True,True,True,False,False,True,True,True,True,True,False,True,False,True,True,False,False,6.725795021423949,True,False
26,HLC/3,19,158,40,macds,91,95,6,7,0.34,1142,588,11,39,181,48,84,403,13,76,665,99,91,473,665,552,463,355,586,370,410,107,249,910,439,326,884,649,931,935,5,275,303,3,855,41,107,50,2,819,8,12,0.24,0.15,0.83,0.91,0.88,0.95,True,True,True,True,False,False,True,True,False,False,True,False,False,True,False,True,False,18.512124716554275,True,False
27,low,44,60,47,macdh,48,94,2,20,0.36,2066,323,50,49,448,54,56,136,40,42,358,55,48,757,807,111,66,16,723,829,491,194,306,993,375,123,274,765,226,822,55,86,200,6,508,40,84,143,15,320,14,22,0.19,0.2,0.89,0.95,0.98,0.91,True,True,True,False,True,True,True,False,True,True,True,False,True,False,True,True,True,9.952003566692376,True,False
28,close,9,282,14,macd,72,80,5,16,0.25,2988,692,64,51,991,9,28,291,77,59,624,85,90,457,379,629,259,44,975,436,328,304,826,103,115,676,179,455,523,686,67,241,43,18,33,26,95,209,17,906,4,20,0.04,0.38,0.45,0.46,0.92,0.93,True,True,False,True,False,False,False,False,False,True,True,True,False,False,True,True,True,45.39712848170682,True,False
29,OHLC/4,52,173,18,macds,58,5,2,11,0.25,2405,827,60,35,502,41,77,68,68,50,110,56,3,173,133,280,117,31,829,706,259,21,75,745,726,950,220,875,157,482,34,53,40,2,153,36,59,91,18,491,15,21,0.24,0.27,0.81,0.94,0.87,0.86,True,True,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,17.40776184483832,True,False
30,low,90,175,31,macd,14,42,6,14,0.11,2517,283,10,8,675,20,72,764,37,12,899,2,19,579,697,795,340,159,940,841,495,284,534,773,651,743,319,515,116,196,33,222,285,19,267,46,48,17,18,116,10,8,0.02,0.12,0.8,0.86,0.91,0.83,False,True,True,True,True,True,False,True,False,True,True,True,True,False,True,False,True,11.145274242228112,True,False
31,HLCC/4,19,211,47,macds,67,83,6,6,0.16,2486,713,88,47,481,98,87,615,88,70,676,5,86,427,518,594,442,328,987,537,117,40,282,554,226,665,929,826,322,694,16,37,27,8,265,3,106,205,6,149,14,15,0.22,0.02,0.82,0.93,0.81,0.83,True,True,False,True,False,True,True,False,False,True,False,True,True,False,False,False,False,7.177470082926704,True,False
32,low,109,114,16,macd,74,86,5,13,0.06,2273,695,65,86,1000,52,66,980,98,8,697,77,37,93,297,556,487,220,985,736,324,154,167,597,612,612,876,779,497,380,95,269,112,2,470,29,64,117,4,159,13,10,0.33,0.05,0.21,0.47,0.5,0.78,True,True,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True,12.994189213957211,True,False
33,HLC/3,94,255,24,macd,42,79,4,15,0.18,1747,358,61,85,541,64,24,279,21,67,690,84,32,672,589,544,85,11,180,824,400,148,728,820,932,148,143,953,446,184,55,255,298,13,479,37,54,182,20,72,14,7,0.34,0.24,0.91,0.97,0.8,0.93,True,True,True,False,True,True,False,False,False,True,False,True,True,False,True,False,False,16.443168763027455,True,False
34,HLCC/4,62,154,19,macd,20,74,4,16,0.15,435,363,11,50,634,16,12,860,87,36,830,68,58,889,710,554,296,165,959,674,417,327,222,187,236,649,401,631,255,130,24,280,64,9,568,33,89,163,14,101,2,4,0.22,0.21,0.93,0.95,0.96,0.95,True,False,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,11.856930256757307,True,False
35,HL/2,12,227,39,macdh,69,42,6,19,0.14,1481,500,73,53,150,69,33,288,84,28,941,23,88,750,799,563,344,186,345,991,452,147,551,501,614,465,783,269,880,416,47,157,469,17,916,20,21,97,10,476,3,2,0.16,0.33,0.65,0.67,0.88,0.9,True,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,True,42.69966392684423,True,False
36,HL/2,110,212,22,macds,25,39,4,20,0.1,1788,725,10,45,401,33,75,902,38,41,429,73,58,500,887,506,472,39,749,515,441,26,594,529,922,101,585,466,425,554,104,209,343,3,183,34,69,71,12,56,6,25,0.3,0.1,0.95,0.84,0.95,1.0,True,True,False,True,True,True,True,True,True,False,True,True,False,False,False,True,True,9.600940133425036,True,False
37,open,11,115,46,macdh,7,58,5,2,0.33,714,342,65,43,880,19,61,888,95,38,163,21,14,843,878,545,436,350,633,449,301,182,252,125,142,39,475,417,575,366,92,156,305,6,554,15,34,84,16,292,12,8,0.2,0.03,0.42,0.51,0.75,0.85,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,27.47486252216694,True,False
38,open,61,218,12,macd,100,8,5,16,0.08,1718,422,56,73,364,42,66,408,42,45,527,58,97,451,723,475,115,29,371,48,482,292,495,487,276,123,616,724,114,693,100,122,384,18,402,11,12,80,20,114,19,13,0.11,0.39,0.82,0.85,0.96,0.92,True,False,False,True,False,True,False,True,True,True,True,False,True,True,True,True,True,3.145409021124827,True,False
39,HL/2,121,171,8,macd,56,52,5,3,0.2,397,460,85,48,825,18,9,389,90,99,912,91,14,817,734,441,140,127,927,126,498,304,494,779,786,952,455,316,910,111,28,56,145,8,502,31,64,167,3,589,15,3,0.16,0.19,0.71,0.97,0.91,0.98,True,False,True,False,True,False,False,True,False,False,True,False,True,False,False,True,True,18.29902054416008,True,False
40,open,76,311,4,macds,30,38,5,7,0.3,2704,743,19,35,646,13,54,325,69,7,447,73,100,543,691,448,349,50,523,740,425,392,760,837,191,462,718,87,731,872,14,256,111,13,904,42,103,29,11,2,6,16,0.02,0.39,0.41,0.63,0.72,0.94,True,True,True,True,False,True,True,True,True,True,True,False,True,True,False,False,True,19.516210097548417,True,False
41,open,39,130,10,macds,36,95,6,11,0.13,2504,766,38,99,560,92,27,745,67,82,172,17,25,847,790,424,354,50,535,422,95,31,170,972,296,444,981,341,436,432,79,258,462,9,829,13,52,73,18,130,3,13,0.16,0.22,0.69,0.84,0.91,0.8,True,True,True,True,False,True,False,False,False,False,True,True,False,True,False,False,True,17.81015316017427,True,False
42,HLC/3,9,233,21,macdh,33,15,5,12,0.33,2447,304,91,25,486,35,84,507,69,84,973,14,31,804,926,752,332,175,867,462,330,97,87,423,100,594,46,271,391,99,28,220,81,6,934,13,15,161,4,384,2,21,0.02,0.29,0.23,0.46,0.47,0.78,True,True,False,True,True,True,False,True,False,True,False,False,False,True,False,False,False,27.400235478346058,True,False
43,HLC/3,5,236,38,macds,82,95,3,13,0.32,890,839,41,73,387,13,14,444,34,33,257,50,100,173,539,470,456,374,323,606,301,240,332,499,266,861,968,243,275,123,3,116,144,2,226,4,61,69,8,483,21,6,0.06,0.36,0.55,0.87,0.88,0.89,True,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,21.01156969670212,True,False
44,open,56,119,34,macdh,16,35,6,4,0.4,2091,532,14,34,700,28,16,387,75,13,407,78,58,854,954,491,378,367,962,231,416,80,473,641,627,930,411,531,61,886,33,261,403,18,154,13,87,187,7,863,1,18,0.29,0.19,1.02,1.07,0.95,0.97,False,True,True,False,True,True,False,True,True,True,True,False,True,True,False,False,False,0.0,False,True
45,OHLC/4,131,292,23,macdh,70,29,6,12,0.39,351,684,14,2,105,62,33,384,93,28,299,77,68,162,960,298,241,58,403,603,418,80,330,890,920,187,42,147,644,274,52,190,354,9,888,5,24,5,8,133,22,20,0.12,0.21,1.11,1.03,0.99,1.1,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,0.0,False,True
46,close,53,72,17,macd,81,67,6,14,0.08,2454,399,14,81,50,72,32,580,54,26,787,74,13,209,655,610,453,306,218,441,421,420,876,748,959,438,955,379,893,632,27,193,624,14,896,25,94,87,9,113,8,12,0.34,0.37,1.19,1.18,0.94,1.18,False,True,True,False,True,True,True,False,False,True,True,False,True,True,True,False,False,0.0,False,True
47,OHLC/4,12,241,43,macds,11,88,6,16,0.16,1347,215,55,4,981,46,23,940,97,53,316,20,37,529,924,422,360,95,735,180,122,40,953,178,770,730,818,619,585,57,97,135,346,15,274,32,46,118,8,209,8,3,0.2,0.05,0.96,0.91,1.17,1.04,True,False,True,True,True,True,False,True,True,False,True,True,False,False,False,False,False,0.0,False,True
48,HL/2,64,221,48,macdh,79,93,6,13,0.06,683,385,97,50,546,22,29,302,30,14,902,78,23,353,538,513,383,125,454,326,309,119,586,332,26,897,967,143,201,506,81,212,3,4,629,34,79,156,9,375,10,14,0.22,0.2,0.95,1.18,0.96,0.96,False,False,False,True,False,True,False,True,False,False,False,True,True,True,False,True,True,0.0,False,True
49,open,36,286,4,macds,66,96,6,1,0.35,1004,475,76,93,111,63,28,569,42,57,470,47,71,386,892,846,155,92,958,510,345,68,151,682,915,942,15,103,644,358,65,143,457,15,531,43,48,9,20,144,20,24,0.23,0.35,0.95,0.93,1.06,1.03,False,True,False,False,False,False,True,True,True,False,False,True,False,True,False,False,False,0.0,False,True
50,high,71,285,39,macd,57,39,6,14,0.33,2794,573,71,76,479,45,58,375,25,60,795,56,31,999,874,711,391,91,869,232,453,378,779,725,824,976,100,696,300,545,97,227,89,4,780,50,75,200,5,373,16,5,0.13,0.4,1.05,1.02,1.0,1.0,True,False,True,True,False,True,False,False,False,False,False,True,True,False,False,True,False,0.0,False,True
51,high,117,240,20,macd,23,36,6,12,0.4,2569,744,28,36,11,66,97,526,91,59,205,85,51,343,765,706,58,14,999,213,350,58,665,546,770,283,802,612,187,626,45,164,177,13,342,9,85,36,16,329,16,10,0.09,0.2,1.19,1.19,1.06,1.19,False,True,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False,0.0,False,True
52,HLCC/4,8,237,12,macd,51,71,6,9,0.37,2196,269,37,57,176,100,82,612,41,59,408,64,91,933,553,974,386,136,761,376,235,75,891,586,74,484,974,896,254,742,68,108,602,14,797,19,35,21,11,801,1,2,0.39,0.32,1.14,1.13,1.15,1.19,True,False,False,True,False,True,True,False,False,False,False,False,True,True,True,False,True,0.0,False,True
53,HLC/3,25,178,34,macds,3,18,6,20,0.29,2892,927,87,33,614,29,13,693,15,61,368,44,86,37,860,520,430,251,382,986,432,238,4,28,396,342,114,891,969,555,68,228,91,3,374,12,21,201,3,712,9,10,0.07,0.19,1.0,0.92,1.12,1.04,False,False,False,True,True,True,True,False,False,False,True,True,True,True,False,False,True,0.0,False,True
54,low,99,247,22,macd,75,81,6,17,0.17,2831,970,36,10,945,71,95,220,71,7,24,4,49,825,645,194,196,64,774,198,74,11,555,169,332,882,980,321,950,634,94,103,150,17,260,48,93,34,20,553,17,12,0.02,0.1,1.15,1.16,0.96,0.98,False,True,False,False,False,False,False,True,False,False,True,True,False,True,False,True,False,0.0,False,True
55,open,16,84,14,macds,53,73,6,11,0.06,557,394,54,3,886,44,17,988,74,98,310,35,54,124,911,361,110,41,119,649,229,40,521,340,5,321,827,229,760,276,8,181,610,20,234,30,77,59,5,16,1,13,0.23,0.22,0.97,0.99,1.02,0.91,True,True,True,False,True,True,False,True,True,False,False,True,True,False,False,True,True,0.0,False,True
56,high,17,139,15,macds,12,9,6,7,0.31,1240,933,83,13,157,70,21,33,21,6,4,45,86,316,575,425,444,115,891,788,295,284,549,308,229,86,355,120,649,478,13,45,601,17,155,44,77,103,1,699,18,9,0.19,0.12,1.12,1.04,1.19,0.93,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,False,False,0.0,False,True
57,HLC/3,41,50,47,macd,10,89,6,3,0.28,1456,693,51,33,441,85,19,993,14,88,233,86,48,419,622,449,285,67,559,389,159,33,990,858,513,261,808,82,234,86,2,206,35,5,41,17,101,123,12,140,12,7,0.02,0.34,1.16,1.02,0.95,0.91,True,False,True,True,False,False,False,False,True,True,False,False,True,False,True,True,True,0.0,False,True
58,HL/2,74,296,30,macdh,61,83,6,7,0.29,1658,410,6,4,42,9,79,234,80,13,975,89,53,313,442,333,178,47,884,539,145,132,656,664,583,145,894,370,901,452,11,269,185,10,137,9,19,46,15,419,22,23,0.07,0.27,0.98,1.14,0.99,1.04,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,0.0,False,True
59,low,20,153,47,macds,7,5,6,10,0.4,1213,535,23,29,441,8,54,39,30,41,442,30,57,20,928,625,335,66,904,809,300,106,527,667,54,550,505,778,278,734,31,248,486,11,484,4,79,23,3,569,22,13,0.18,0.15,1.02,1.12,1.14,1.0,False,False,False,True,False,False,True,True,True,True,True,True,True,False,False,True,False,0.0,False,True
60,HL/2,136,234,21,macds,70,13,6,17,0.13,507,765,15,2,651,44,72,20,15,39,974,10,57,413,904,788,317,131,955,759,437,14,787,932,755,581,793,843,412,802,51,217,380,12,208,8,56,80,11,130,23,25,0.14,0.1,1.15,1.16,1.2,1.16,True,True,False,False,True,False,True,False,True,False,False,False,False,True,True,False,True,0.0,False,True
61,HL/2,67,271,17,macdh,83,62,6,10,0.29,2650,903,20,61,661,56,94,151,69,25,933,26,81,898,144,439,176,143,687,400,101,58,526,375,394,68,515,628,987,2,12,257,216,11,202,9,102,132,11,353,8,14,0.32,0.16,1.03,1.04,1.07,1.2,False,False,True,True,False,True,True,False,True,True,True,False,False,True,True,True,False,0.0,False,True
62,HL/2,10,40,11,macds,17,84,6,19,0.27,1063,663,12,30,756,53,29,293,83,49,949,35,30,169,470,64,204,114,341,112,431,171,739,119,517,604,415,230,40,425,28,204,577,17,524,39,61,119,20,533,14,24,0.18,0.38,1.0,1.11,0.96,1.2,False,True,False,True,True,True,False,False,False,True,True,True,False,True,False,False,True,0.0,False,True
63,OHLC/4,113,219,38,macds,6,75,6,3,0.27,1733,353,43,60,856,63,76,339,82,43,980,62,57,537,760,538,442,260,832,696,294,34,541,845,72,404,306,325,92,176,65,275,294,19,354,8,78,79,15,736,23,1,0.32,0.25,1.18,1.02,1.06,1.19,True,False,False,False,False,True,False,True,False,False,True,False,False,True,True,True,False,0.0,False,True
64,close,137,144,38,macd,85,44,6,1,0.19,291,235,94,50,505,41,25,255,34,17,83,54,58,115,587,135,133,122,634,279,245,188,287,790,108,820,924,629,281,483,29,302,54,1,629,4,29,27,5,721,3,20,0.11,0.25,1.07,1.05,0.97,1.02,True,False,False,True,False,True,True,False,True,True,True,False,False,False,False,False,False,0.0,False,True
65,low,34,303,40,macd,7,59,6,3,0.28,1887,387,12,70,370,61,98,472,90,34,502,53,51,820,941,542,428,124,510,411,315,104,879,771,192,910,394,770,553,690,98,194,302,19,101,21,103,12,4,501,13,23,0.29,0.25,0.96,0.98,1.16,1.01,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,True,0.0,False,True
