,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
280,high,415,1087,26,macds,124,113,3,22,0.01,2091,646,135,132,417,152,118,612,153,133,338,110,156,423,749,526,302,179,460,458,223,84,501,575,417,641,453,395,324,428,290,913,1048,32,399,45,52,117,30,503,20,22,0.0,0.01,8.088403038769863,16.461532101728178,10.243926282361736,17.601881499959113,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,True,4.069749002253093,True,False
281,HLC/3,268,948,26,macd,161,118,3,28,0.0,2385,537,123,74,444,120,88,631,121,123,408,92,142,517,703,542,324,111,566,341,279,128,615,503,455,636,407,432,454,574,257,831,735,34,515,69,94,88,30,393,15,16,0.01,0.01,9.52310547583371,17.094663018999114,9.962604776042262,15.713734506691054,False,True,False,True,True,False,True,False,True,False,False,False,False,True,True,False,True,24.40808394318867,True,False
282,OHLC/4,398,967,22,macds,136,93,3,32,0.01,2025,496,88,85,567,91,85,514,99,115,366,118,107,582,715,560,309,166,609,357,235,92,503,588,574,573,381,614,529,374,230,718,796,36,477,66,216,115,24,348,16,15,0.01,0.01,8.588218003166666,18.541406452653582,11.97436940762312,22.64240933837768,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True,22.319192170974468,True,False
283,open,323,959,33,macds,100,156,3,25,0.01,2388,572,102,140,591,98,115,481,107,150,594,103,114,561,781,605,255,145,605,427,260,160,597,652,457,555,382,536,325,412,298,678,789,28,474,41,64,104,35,577,14,22,0.01,0.01,15.260161808785403,19.49715881143221,10.177218100437749,16.964056308012417,True,True,True,True,True,True,False,False,False,True,True,True,True,True,False,True,True,10.204622037910422,True,False
284,HLCC/4,190,488,8,macdh,50,13,6,27,0.0,2704,541,5,43,431,101,243,903,248,72,154,111,228,309,891,596,426,410,222,129,108,62,265,544,143,510,241,741,303,316,238,491,1310,30,628,418,442,27,23,973,21,42,0.01,0.01,11.07,11.23,5.7,17.99,True,True,True,True,True,True,False,True,False,True,False,True,True,True,True,False,,20.66628557477172,True,False
285,low,281,998,20,macds,112,135,3,28,0.0,1947,660,88,134,500,130,109,610,93,104,539,137,163,454,732,470,359,142,472,453,226,165,519,593,362,535,612,631,346,433,274,787,814,34,391,53,196,112,34,348,17,18,0.01,0.01,10.794193593111642,16.662672552931628,8.52972536775343,15.847570740554644,False,True,False,True,False,False,True,True,False,False,True,True,False,True,True,True,True,13.201086108660729,True,False
286,OHLC/4,349,928,19,macd,141,154,4,31,0.0,2197,611,74,87,365,108,131,410,93,122,506,140,129,646,635,558,360,153,615,355,236,89,533,513,465,408,551,422,492,529,177,650,819,33,440,40,238,117,32,467,23,18,0.01,0.01,7.602156265650029,16.59038031660103,11.684010933787295,17.677330921426535,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,True,True,15.197078747014425,True,False
287,OHLC/4,345,1073,21,macds,141,156,5,31,0.01,2195,658,68,116,416,98,105,445,113,137,393,110,103,443,765,472,320,175,453,330,219,161,389,452,457,621,402,648,560,596,300,609,770,33,499,81,112,87,25,377,22,13,0.0,0.01,8.02890640884418,19.963313187440708,12.564261944080236,16.682657796393656,True,True,False,True,False,False,True,False,True,False,False,False,False,True,True,False,True,14.11319039184751,True,False
288,low,275,819,27,macd,95,94,6,30,0.0,2191,599,131,119,379,115,132,405,115,130,486,155,147,501,680,537,293,146,648,450,232,109,426,386,497,627,369,405,560,582,293,629,783,32,519,18,209,120,27,559,19,19,0.0,0.01,8.943648907361933,17.80683020386797,10.30430062873467,16.367096624084436,False,True,True,False,True,True,True,False,False,True,False,True,True,False,True,True,True,27.626041430385275,True,False
289,HL/2,387,956,30,macdh,102,102,3,22,0.01,2136,569,117,137,396,96,130,410,157,137,419,135,151,456,794,595,346,104,580,472,280,153,556,635,372,575,569,539,546,448,185,658,858,32,473,56,147,114,35,536,21,24,0.0,0.01,15.550827214562636,16.07514438430353,4.4415831591922,7.77160844152425,True,True,False,False,True,True,True,True,True,False,True,False,True,False,True,False,True,2.929146566845364,True,False
290,close,433,971,33,macds,157,118,3,20,0.0,2216,516,124,75,495,97,145,438,154,142,516,92,157,629,805,579,364,182,452,363,233,165,626,426,357,503,608,597,558,516,223,607,932,35,454,82,230,76,34,414,19,13,0.0,0.01,18.288536873182228,18.288536873182228,4.330959038676478,4.330959038676478,False,True,True,False,False,False,True,True,False,True,True,False,False,True,False,True,True,31.62277660168379,True,False
291,open,302,844,32,macds,149,112,2,30,0.0,2216,571,121,93,469,144,137,466,106,155,362,110,161,465,727,544,348,204,606,311,202,91,472,485,549,553,491,432,553,534,185,741,1258,28,436,90,138,103,24,601,14,20,0.0,0.01,11.527627277747412,25.13043800569938,10.003422847958358,17.316053909864014,True,True,False,True,True,True,True,True,True,False,False,True,True,False,True,True,True,4.023476223104581,True,False
292,HLCC/4,342,876,24,macdh,95,112,6,28,0.01,1965,684,114,98,556,135,151,463,138,105,577,130,139,425,747,548,310,113,551,526,270,119,516,628,360,519,478,519,319,461,277,652,1094,24,469,31,98,82,30,438,19,18,0.01,0.01,0.8,0.95,0.83,0.87,False,False,False,True,True,False,True,False,False,False,True,False,True,True,True,True,True,14.107472335620418,True,False
293,close,300,820,24,macds,111,103,4,22,0.0,2054,697,89,112,509,107,147,412,102,153,417,135,149,489,672,585,261,128,616,386,216,139,538,456,528,475,402,387,424,349,266,613,1306,27,394,98,137,113,34,436,16,18,0.01,0.01,10.429530366078865,16.135038440326742,8.958000949110577,22.18460992417697,True,False,True,False,True,False,False,False,False,True,True,False,False,False,True,True,True,22.51947449781347,True,False
294,close,281,937,27,macd,109,122,5,30,0.01,2326,531,103,85,423,100,96,620,152,120,591,122,159,583,654,491,340,191,502,438,257,96,469,394,480,549,531,520,588,560,214,653,912,25,602,18,196,88,32,415,18,16,0.0,0.01,10.457110870522934,22.490728556047383,9.6306349118016,15.903537756261915,False,False,True,True,True,False,False,False,True,True,False,True,False,False,True,True,True,9.489710103856456,True,False
295,HLCC/4,392,1070,22,macds,95,142,3,28,0.0,2199,541,96,130,507,117,139,545,129,153,577,117,115,504,683,526,310,154,585,513,211,99,628,429,478,517,583,408,468,541,271,772,1042,30,582,67,224,89,29,486,21,16,0.01,0.01,9.75346494734958,19.73120369793602,10.008783222013184,16.682657796393656,False,True,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,31.069593115340027,True,False
296,OHLC/4,408,925,23,macds,95,153,4,30,0.01,2404,562,113,72,386,151,108,462,115,109,548,153,128,485,770,456,316,199,586,486,290,137,508,554,453,516,387,505,442,509,239,832,971,34,365,18,45,117,25,482,20,16,0.01,0.01,8.95,9.15,10.37,13.07,True,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True,True,20.506846390359424,True,False
297,low,408,869,22,macd,119,145,3,22,0.0,2235,607,117,86,423,95,136,599,120,161,405,153,122,491,732,432,318,116,584,367,265,161,411,561,397,455,503,574,579,577,254,684,1306,30,612,12,152,125,28,533,15,21,0.0,0.01,13.856511160557185,22.646125289186948,9.027373361220391,15.129059429547558,True,True,True,False,True,True,True,True,True,False,False,True,True,False,True,False,True,27.193091996202888,True,False
298,close,273,818,28,macds,151,116,6,33,0.01,1904,611,69,105,500,139,129,489,120,137,362,104,148,521,692,558,360,106,456,330,253,138,408,456,572,457,509,395,597,373,283,857,803,36,617,62,88,111,23,589,22,25,0.01,0.01,6.206077832873445,17.410308089748913,12.001370704710306,17.65091261406172,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,True,True,23.844553549019743,True,False
299,close,535,1027,47,macds,187,238,4,39,0.0,1849,493,90,222,987,133,9,184,245,242,925,192,97,780,998,224,77,70,759,505,406,323,98,279,988,848,795,948,746,755,460,1131,659,26,960,373,1312,4,26,717,4,6,0.01,0.01,3.70618495340962,7.6057217629215454,8.262044346867,11.696231147979796,True,True,True,True,False,False,True,True,False,False,False,False,True,True,True,False,,22.922031138655043,True,False
300,HL/2,410,915,31,macd,103,128,6,25,0.01,2291,653,90,78,558,87,99,523,155,159,537,101,148,569,787,472,332,136,601,452,223,140,499,507,563,547,432,586,571,553,272,843,908,36,520,103,195,123,22,362,19,13,0.0,0.01,9.922060446811733,22.646125289186948,11.219905590299648,18.06274888827169,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,False,True,24.235355079935417,True,False
301,HLC/3,355,1103,28,macdh,159,103,6,26,0.01,1948,568,131,95,428,105,139,457,150,107,389,128,162,607,706,555,342,204,594,334,247,147,382,605,442,535,560,415,569,340,241,879,1221,32,413,11,109,98,26,520,18,19,0.01,0.01,0.88,0.84,0.99,0.96,False,False,False,False,True,False,True,False,False,False,False,True,False,True,True,True,True,12.109620048124944,True,False
302,high,352,1018,20,macd,107,130,2,29,0.0,2209,710,121,93,587,112,116,611,160,118,429,120,99,502,627,425,282,199,552,470,262,104,384,592,434,599,492,584,364,447,209,774,1142,34,436,37,67,98,22,457,15,19,0.01,0.01,13.304296044268035,19.48965384052305,10.22468256802708,15.59917165261526,True,True,True,True,True,True,True,False,False,True,False,False,True,True,False,True,True,31.62277660168379,True,False
303,HLCC/4,471,988,30,macd,98,144,5,24,0.01,2394,532,104,115,495,93,110,514,138,125,427,117,152,523,747,454,258,177,557,344,222,143,590,411,619,550,405,411,523,436,227,788,999,32,615,88,252,119,29,400,25,21,0.0,0.01,7.838029503488239,19.6600264739204,11.60802988007854,16.171299248192998,True,True,False,False,True,False,True,True,True,True,False,True,True,True,True,False,True,2.8145136192611835,True,False
304,OHLC/4,454,829,32,macdh,132,97,6,23,0.01,2181,643,127,136,517,133,139,519,134,112,442,126,112,536,634,535,348,187,454,415,291,137,468,624,364,641,504,399,580,419,291,696,796,35,619,14,87,107,28,523,20,16,0.0,0.01,10.11,10.29,10.28,11.8,False,False,True,False,True,False,False,True,False,True,False,False,False,False,True,True,True,13.815412962472609,True,False
305,OHLC/4,274,892,23,macd,97,118,5,22,0.0,2247,518,75,83,444,129,131,426,158,160,397,150,112,520,644,515,297,143,580,500,295,145,539,602,398,426,522,557,509,440,179,875,744,28,493,36,132,78,31,412,15,17,0.01,0.01,10.29256415156098,23.94478811597863,11.00010475218094,18.25851817254537,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,True,24.661752702906803,True,False
306,OHLC/4,390,1064,30,macds,158,146,4,28,0.0,2260,542,113,121,384,103,148,573,133,102,367,146,144,543,764,465,272,130,566,398,202,150,367,643,528,446,639,466,588,348,259,789,944,35,566,93,261,111,23,439,23,13,0.0,0.01,6.765397988152368,18.1318610173793,13.228044453252217,16.709791363099686,True,False,True,True,False,False,False,True,True,True,True,True,False,False,True,False,True,12.769834646300346,True,False
307,high,274,1004,25,macds,130,107,4,20,0.0,2088,556,104,108,419,90,123,420,144,106,388,137,155,552,649,560,312,128,594,361,229,152,505,484,570,468,547,398,512,444,189,778,827,34,562,41,97,110,32,346,20,22,0.01,0.01,0.8,0.97,1.0,0.82,True,False,True,True,False,False,True,True,True,True,True,False,True,True,True,True,True,5.620521039832556,True,False
308,OHLC/4,443,891,25,macd,99,155,5,32,0.0,2132,689,96,139,467,138,121,547,151,129,532,154,150,625,684,416,286,147,562,456,238,122,428,391,560,490,510,591,536,521,198,845,762,34,471,25,228,86,22,443,13,13,0.0,0.01,11.048995750869311,22.71750310019424,10.078682619735227,17.465889959341172,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,True,23.17821741029848,True,False
309,OHLC/4,351,1077,22,macdh,123,100,3,32,0.01,2376,597,141,115,418,101,123,474,129,160,399,143,137,494,649,566,342,160,517,314,287,149,597,552,600,439,387,617,440,492,190,849,1003,33,573,71,202,80,30,395,16,15,0.01,0.01,15.110871977972886,24.853542018176764,9.65100405894306,21.83179272568927,False,False,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,14.235543549415995,True,False
310,HL/2,411,1011,24,macd,154,111,3,28,0.0,2390,572,83,93,395,153,97,524,113,160,359,128,115,588,710,473,318,124,578,472,250,97,397,526,521,398,568,519,542,548,178,628,1268,25,429,44,188,117,26,452,18,25,0.01,0.01,10.392822124817709,24.61102073165645,11.489377484130904,18.06743365760263,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,True,True,31.307417543418,True,False
311,low,397,936,29,macds,155,97,6,21,0.0,2396,539,74,77,621,121,107,476,119,141,443,153,120,668,772,543,340,115,444,369,298,79,610,456,440,487,556,402,570,399,284,696,1122,29,458,44,117,105,31,576,15,17,0.0,0.01,7.706254576997738,16.469715535899557,10.796773877813797,15.222624270564596,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,True,True,2.6147843711080645,True,False
312,HLCC/4,407,843,21,macdh,143,111,5,30,0.0,1937,634,102,101,505,114,148,490,144,107,389,107,151,577,638,562,312,177,534,414,258,78,519,627,380,514,595,492,355,544,269,684,775,32,521,89,96,76,35,465,15,19,0.01,0.01,16.58920544198955,16.663529216183377,7.239507225371803,11.906457911306912,False,False,False,True,False,True,False,True,True,True,False,True,False,True,True,False,True,17.525615145150155,True,False
313,open,293,1071,22,macd,115,134,6,24,0.01,2018,633,77,81,429,103,96,404,116,154,548,93,131,624,633,449,344,128,623,424,205,83,427,595,484,603,437,391,365,416,191,682,1000,28,509,82,215,107,25,443,25,17,0.01,0.01,4.308879734064194,10.751130109092024,8.543217039736337,11.22058700117196,True,False,False,True,True,True,True,True,False,True,False,True,False,True,True,True,True,22.35563857086879,True,False
314,HLCC/4,436,882,31,macd,144,97,2,25,0.01,2215,610,92,82,503,149,127,501,118,141,454,120,120,638,636,607,312,195,484,480,322,89,417,504,403,488,508,624,583,416,297,703,906,37,406,57,94,129,35,592,22,24,0.01,0.01,10.61473982721239,18.92575227848945,10.275167279397555,15.674465560521089,True,True,False,False,True,False,True,True,False,False,False,False,False,False,False,True,True,31.62277660168379,True,False
315,low,304,916,33,macd,94,97,3,25,0.01,2346,524,79,76,477,130,155,519,156,121,560,142,142,540,781,517,325,194,400,354,252,95,505,587,558,551,449,514,344,520,207,640,1267,31,383,106,137,96,25,460,14,17,0.01,0.01,2.5671669814362863,2.785763633527223,18.023227388103194,18.73307964243109,False,False,False,False,True,False,False,True,True,True,True,True,False,False,True,False,True,31.62277660168379,True,False
316,high,454,922,28,macds,144,128,5,27,0.01,2157,567,84,124,394,141,86,454,133,107,521,120,119,422,713,591,318,132,460,404,232,110,547,487,426,600,590,556,457,429,219,625,900,31,415,18,46,126,23,536,22,22,0.0,0.01,5.347622903500708,16.559565539587567,14.00007284106848,17.65845949142441,True,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,24.50089230473069,True,False
317,low,409,966,28,macds,104,137,4,29,0.0,2171,551,138,109,565,122,91,561,109,163,353,135,129,541,670,508,338,126,600,455,270,84,486,595,571,431,483,441,577,392,285,685,812,32,600,82,259,92,29,544,19,17,0.01,0.01,7.687001201932359,16.461532101728178,10.398861324773687,15.346463022883578,False,False,True,True,True,True,True,False,True,True,True,True,False,False,True,True,True,24.369927323667923,True,False
318,open,374,814,28,macds,134,113,6,24,0.0,2353,661,126,76,472,152,116,577,127,151,447,105,120,514,670,549,291,145,540,368,204,80,372,619,562,468,396,548,521,360,238,606,823,33,588,12,49,104,33,497,20,20,0.0,0.01,11.023087922907877,16.530308470475873,10.49682595253345,22.18460992417697,True,True,True,True,True,True,True,True,False,True,True,True,True,True,False,True,True,7.524557520090199,True,False
319,close,463,1060,24,macds,146,90,4,22,0.01,1965,525,90,125,504,115,98,562,118,158,486,136,117,668,736,542,352,158,612,415,251,96,554,554,368,469,460,615,570,401,275,612,821,29,497,40,261,79,25,359,21,22,0.01,0.01,4.524448897516523,15.748757738911886,14.659491165460464,17.50437148103811,True,False,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,23.839043677542875,True,False
320,HL/2,383,927,20,macd,118,134,4,29,0.01,2123,683,135,137,477,87,107,536,145,158,371,144,111,527,624,598,255,123,567,396,224,86,611,618,577,598,609,548,463,516,279,681,1295,36,626,35,82,87,31,427,23,15,0.01,0.01,10.922588222226834,25.945822379700545,11.772333006088532,18.133148503786447,True,True,True,True,False,False,False,False,False,False,True,True,False,True,True,False,True,22.98936772334664,True,False
321,high,398,891,30,macds,94,147,3,24,0.01,2114,499,97,126,379,113,141,571,157,144,442,93,130,482,625,561,272,149,542,425,322,147,615,595,594,491,548,535,525,374,192,771,1107,33,393,53,210,124,23,350,22,18,0.0,0.01,5.46767045061228,17.935574116820845,13.114237899115675,17.794469039141568,True,False,False,False,False,False,True,True,True,False,False,False,False,True,True,True,True,25.234400282502683,True,False
322,OHLC/4,375,814,19,macdh,107,124,6,26,0.01,2138,592,71,73,518,104,89,487,117,133,495,94,123,600,692,548,289,111,571,434,323,116,476,583,512,439,438,619,387,506,248,847,1298,37,460,99,159,100,31,578,21,17,0.01,0.01,9.289538364531175,18.14705959472441,13.630996605577534,18.24076256349518,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True,False,True,16.15101872528495,True,False
323,low,338,915,29,macds,129,98,6,20,0.0,2294,548,103,92,568,116,88,419,129,126,497,109,158,422,643,467,288,121,495,323,209,105,538,512,581,625,609,555,564,494,284,846,1153,33,500,104,179,107,28,590,17,19,0.01,0.01,9.377496509884995,19.73120369793602,11.930242619656626,15.664272668606916,True,True,False,False,True,False,False,True,True,True,True,False,False,False,True,False,True,2.973309873102333,True,False
324,close,444,874,32,macds,130,124,3,24,0.0,2409,558,111,97,605,111,155,452,137,120,386,101,126,564,786,479,328,177,645,530,311,129,441,554,421,482,612,413,537,539,303,681,848,37,554,39,256,99,30,593,24,20,0.01,0.01,8.650266020699418,17.660039416092825,11.31155082680462,23.277854302863123,True,True,True,True,True,False,False,True,True,False,False,False,False,False,True,True,True,16.260067351054442,True,False
325,open,404,877,19,macds,104,100,6,25,0.0,2181,609,128,97,384,96,122,439,98,114,436,92,149,561,743,467,311,185,513,430,296,155,508,608,603,523,536,467,522,375,223,824,1126,28,571,45,96,108,31,524,15,24,0.0,0.01,10.898200422122551,18.99539665626882,9.552311443117082,15.45534549797788,True,True,False,False,False,True,False,False,True,True,True,True,True,False,True,True,True,3.282679575149742,True,False
326,low,333,881,26,macds,105,91,6,29,0.0,2285,635,112,75,467,99,133,606,109,142,517,114,121,515,787,584,352,168,621,385,215,82,411,493,610,641,540,464,384,355,241,714,781,30,424,30,62,119,25,457,17,13,0.0,0.01,9.84513082724499,16.28485523725218,8.545388151791538,15.684526484327325,True,True,False,True,True,False,True,False,True,False,False,True,True,False,False,True,True,10.74496758020758,True,False
327,HL/2,397,892,19,macds,102,109,5,24,0.01,1999,592,127,82,579,130,98,462,108,158,429,106,105,488,635,478,308,203,376,349,290,77,494,598,589,634,608,598,380,541,278,873,775,25,484,42,188,94,31,398,20,20,0.01,0.01,10.114089818114127,22.98097777937275,9.87614261214144,17.8777408909592,True,True,False,False,False,True,True,True,False,True,False,True,True,True,True,True,True,22.9185593995932,True,False
328,HLCC/4,419,982,29,macd,108,151,5,31,0.01,2282,645,87,102,388,141,91,564,145,163,485,104,135,648,631,540,273,157,511,414,233,147,622,483,562,465,484,475,556,521,283,687,1296,32,612,18,219,108,25,386,13,13,0.01,0.01,8.90301577148849,16.59038031660103,10.438040182179265,16.171299248192998,False,True,True,True,True,False,True,True,False,True,False,False,False,False,True,False,True,19.47820066365845,True,False
329,HLCC/4,443,856,24,macd,136,91,3,21,0.01,2324,504,86,107,377,143,110,499,146,111,532,93,100,547,636,478,260,137,556,462,219,124,500,562,529,512,400,623,479,554,240,816,1293,29,523,56,162,77,22,482,18,18,0.0,0.01,8.186202392007658,25.403680427174606,11.0065030506663,15.14130659811726,True,False,True,False,True,False,True,True,False,True,False,True,True,True,True,True,True,29.62037559352633,True,False
330,low,320,1034,28,macd,134,105,4,28,0.0,1946,515,97,135,446,118,104,566,149,164,548,111,153,493,748,560,288,137,580,461,321,82,617,487,414,521,607,592,582,383,220,870,1007,26,575,104,229,129,25,563,17,17,0.0,0.01,14.878969891289657,20.15823225047904,10.070871174669596,17.586528259896195,True,True,True,True,False,False,True,True,True,False,True,True,False,True,False,True,True,29.655935473298744,True,False
331,HLC/3,363,947,21,macd,128,111,2,23,0.0,2115,555,94,115,447,91,130,531,114,121,548,125,155,446,724,510,331,145,514,390,246,104,427,607,551,486,470,639,380,579,262,875,1074,33,486,77,182,104,33,383,20,24,0.01,0.01,9.309386122641513,22.646125289186948,11.20941524336625,18.13587259546752,True,True,True,True,True,False,True,True,True,False,False,False,False,True,True,True,True,31.622776601683785,True,False
332,OHLC/4,268,938,29,macd,110,148,3,23,0.0,2415,683,71,90,487,105,149,486,153,125,427,97,126,459,761,509,280,116,618,396,245,123,481,575,440,513,480,570,451,363,214,899,914,37,539,69,209,111,27,587,21,21,0.0,0.01,9.938317741997473,22.467977881990628,10.96250104256326,20.36070471986253,True,True,True,False,False,True,True,False,False,True,False,False,False,True,True,True,True,12.630089980315324,True,False
333,HLCC/4,382,881,21,macds,153,108,4,32,0.01,2205,577,111,111,607,105,130,586,120,153,572,97,130,580,647,480,332,151,541,453,250,141,402,467,572,515,379,552,367,357,287,691,969,33,584,55,140,101,27,503,13,14,0.0,0.01,9.944133379595018,25.06835534742847,11.311352181201771,16.9949121170428,True,True,False,False,True,True,False,True,False,False,False,False,True,False,True,True,True,11.161101918590228,True,False
334,HLCC/4,405,1083,23,macds,102,153,4,28,0.01,2242,523,121,138,488,151,107,436,136,112,486,105,115,580,765,557,284,189,596,393,268,94,371,608,562,423,607,628,571,541,304,838,1005,37,585,36,45,94,26,375,15,24,0.0,0.01,6.624873664028587,6.624873664028587,17.50437148103811,17.50437148103811,True,False,False,True,True,True,False,True,True,True,False,False,False,True,True,False,True,24.271321464762305,True,False
335,low,441,813,19,macds,95,113,3,21,0.0,2203,597,105,107,514,114,114,593,111,159,492,150,128,647,693,555,345,150,615,341,243,86,593,555,430,646,603,581,526,517,194,636,749,26,505,83,116,95,29,479,18,13,0.01,0.01,9.3538506658214,17.3551993490993,10.08871245809995,17.8777408909592,False,True,False,True,False,True,False,True,True,True,True,False,True,True,True,True,True,17.0631209615811,True,False
336,high,409,1029,26,macdh,138,115,3,22,0.0,2082,598,75,134,537,151,99,605,111,118,486,104,151,449,713,514,289,138,548,473,267,136,550,508,573,571,618,473,410,477,261,649,748,33,446,11,236,103,30,534,21,14,0.0,0.01,0.79,0.95,0.87,0.87,True,True,True,True,False,False,True,False,True,True,False,False,False,False,True,False,True,24.801951266284224,True,False
337,HLC/3,373,838,29,macds,157,152,3,21,0.01,2041,678,114,73,397,130,96,559,117,104,402,144,153,429,631,545,323,135,509,362,299,113,492,638,460,593,572,412,490,565,188,756,1063,29,594,45,265,88,30,586,21,22,0.01,0.01,10.119824995074069,25.23964930538169,12.01396179377317,21.59316451093685,True,True,False,False,True,False,False,True,True,True,True,False,False,False,True,True,True,14.415936328836034,True,False
338,close,351,862,31,macds,127,94,5,26,0.0,2066,700,79,86,520,102,128,621,96,109,455,146,108,614,767,563,271,150,624,397,276,137,391,536,560,474,563,506,473,498,279,685,1030,30,556,71,206,77,29,378,21,16,0.01,0.01,10.472638824514164,17.64414425042416,10.53698122870552,16.842384426850867,True,True,False,False,True,True,True,True,False,False,True,True,False,True,True,False,True,3.718557753983633,True,False
339,OHLC/4,454,1049,24,macd,101,147,6,21,0.01,2352,701,70,108,515,123,118,552,135,119,363,131,155,580,768,591,335,159,640,427,273,114,601,591,488,635,492,557,493,569,277,813,817,27,601,47,166,83,34,413,15,21,0.0,0.01,9.40063116976216,16.515483357147883,10.346602259217484,23.926374301927,False,True,False,False,True,False,False,False,False,True,True,False,True,False,True,True,True,5.219416933217264,True,False
340,OHLC/4,281,976,23,macds,138,114,2,26,0.0,2362,501,132,99,585,121,87,551,146,144,429,97,120,426,702,507,325,129,570,337,305,151,584,406,483,499,514,567,445,454,216,714,747,35,600,34,89,97,32,493,23,18,0.0,0.01,11.94203883555143,22.87199275858739,9.98810099957352,15.43700059930943,True,True,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,6.812920690579612,True,False
341,OHLC/4,373,1026,22,macd,114,144,3,28,0.01,2016,497,107,114,397,95,128,486,126,120,573,130,154,576,780,448,263,163,590,481,266,95,426,550,454,422,522,633,471,529,211,895,912,35,515,64,159,120,26,571,13,22,0.0,0.01,9.902573222401276,24.861763605371472,12.871889303489557,26.05702227228525,True,False,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,6.812920690579611,True,False
342,HLC/3,358,919,21,macds,102,127,3,24,0.01,2358,696,85,104,501,107,116,551,127,133,427,146,157,550,680,456,263,202,606,372,262,130,598,403,515,465,629,524,398,401,274,897,1223,30,418,78,204,80,25,376,13,23,0.0,0.01,17.320985375503042,20.408073870306445,14.5196181432603,23.85733085077351,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,True,True,3.7362699601424656,True,False
343,high,411,921,22,macd,118,152,6,29,0.01,2317,609,81,104,416,106,88,566,131,155,453,115,116,567,722,571,315,180,532,445,224,140,584,628,497,625,404,458,387,468,269,678,733,32,382,90,246,96,33,373,21,15,0.0,0.01,8.823727016788283,22.646125289186948,11.744936343746057,18.06274888827169,True,True,True,True,True,False,False,False,True,True,True,False,False,False,True,False,True,25.583274920648364,True,False
344,high,313,965,23,macd,138,108,6,32,0.01,2021,670,82,134,425,92,112,607,110,138,348,116,116,536,653,497,304,145,445,363,291,81,604,611,565,565,550,498,550,502,225,760,1268,28,571,63,148,122,31,418,13,13,0.0,0.01,9.250830166255255,22.560646961055607,13.39153378042783,18.73307964243109,True,False,True,True,False,False,True,True,False,True,False,True,False,False,True,False,True,25.506137180028286,True,False
