,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn,corr,corr_low,corr_high
10,open,15,223,48,macds,10,79,6,9,0.1,762,944,5,44,372,15,15,354,6,35,244,67,56,601,624,148,331,30,227,479,304,49,73,942,56,987,296,935,670,629,78,194,82,11,479,8,80,19,1,27,12,6,0.32,0.36,0.52,0.76,0.6,0.81,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,9.495893472,TRUE,FALSE,-0.1370470159669625,-0.0538643699338682,-0.0527447173542893
11,OHLC/4,92,163,43,macdh,32,36,5,5,0.25,1636,990,17,38,778,11,55,869,40,82,917,96,13,162,956,460,469,175,925,680,453,106,447,174,662,503,626,926,123,19,3,197,215,19,788,21,52,46,16,182,11,17,0.32,0.36,0.54,0.86,0.65,0.86,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,5.310271545,TRUE,FALSE,-0.2535733338310171,-0.1311879301214928,-0.1313789314656052
12,high,54,102,41,macd,16,6,2,12,0.1,2569,835,87,78,839,34,55,446,23,69,595,9,30,914,915,589,413,204,411,222,230,18,22,544,156,320,189,717,208,480,61,68,427,11,120,23,39,109,13,281,6,10,0.22,0.3,0.81,0.82,0.96,0.9,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,7.728045386,TRUE,FALSE,0.1866201965478355,0.146101559703083,0.1473038616499561
13,open,18,119,15,macds,41,75,6,11,0.24,1348,963,15,61,198,47,3,683,65,50,658,73,59,67,480,803,308,11,506,397,330,18,472,473,487,516,948,919,834,498,90,158,538,13,288,3,48,19,7,672,17,16,0.23,0.06,0.49,0.94,0.93,0.84,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,9.772429917,TRUE,FALSE,-0.2426042133166993,-0.1336743871159353,-0.134194200641859
14,high,40,258,20,macdh,12,5,5,18,0.28,2043,344,53,15,346,7,25,392,45,30,951,75,18,249,483,290,55,42,528,453,286,119,66,222,249,276,822,500,849,58,103,182,452,20,447,7,69,143,3,479,25,24,0.4,0.1,0.89,0.8,0.85,0.96,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,9.707788421,TRUE,FALSE,-0.4471276287352251,-0.2088231681627846,-0.2092233779589725
15,HL/2,119,243,43,macds,67,52,5,9,0.2,1885,651,30,10,598,34,46,595,39,37,92,13,100,301,865,441,405,272,414,872,436,158,15,280,73,225,619,830,364,249,54,68,607,11,449,50,88,84,5,397,19,5,0.27,0.4,0.62,0.73,0.78,0.87,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,2.021622015,TRUE,FALSE,-0.1398662131927336,-0.1039642018737752,-0.0996897942070588
16,HLC/3,40,159,17,macds,80,100,5,6,0.19,2716,803,86,98,891,13,6,703,29,81,296,38,97,135,770,411,395,30,533,228,435,313,35,738,120,635,929,416,639,170,43,297,614,14,630,27,70,154,1,425,7,8,0.3,0.06,0.8,0.95,0.8,0.85,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,2.029227859,TRUE,FALSE,-0.2621994886144731,-0.2132088479526886,-0.2124257818463788
17,close,97,290,31,macd,100,43,4,8,0.19,3000,851,77,31,320,90,9,311,38,77,352,24,71,534,627,398,339,327,902,629,126,55,29,12,725,368,864,296,192,312,35,124,624,4,492,23,86,193,9,701,11,25,0.24,0.2,0.8,1.0,0.93,0.9,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,5.959058992,TRUE,FALSE,-0.0677335637965302,-0.0388789383542915,-0.0370035704787285
18,high,110,240,47,macds,14,37,5,11,0.35,1036,623,40,71,801,41,5,711,90,98,457,95,12,304,715,511,366,215,374,397,163,58,122,48,915,262,81,594,671,870,49,75,24,19,269,44,99,31,20,803,8,24,0.23,0.14,0.87,0.91,0.93,0.95,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,12.31022967,TRUE,FALSE,-0.1968372345111867,-0.1394496685478817,-0.1367238523165151
19,high,97,157,10,macd,17,68,2,9,0.08,1050,952,75,20,582,10,63,682,11,26,303,92,86,587,743,609,248,98,301,289,347,331,623,629,702,740,948,556,563,963,27,107,519,2,889,18,86,123,17,861,23,19,0.06,0.32,0.4,0.74,0.64,0.87,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,12.33785367,TRUE,FALSE,0.1755488763684021,0.1565881530947966,0.1570408291097566
20,HLC/3,41,191,50,macdh,38,83,5,3,0.19,376,783,12,63,573,25,69,953,70,97,57,100,11,367,714,565,482,60,532,823,407,99,262,157,693,108,587,830,70,238,59,227,153,5,282,29,65,117,11,756,2,12,0.4,0.37,0.9,0.83,0.95,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,26.78295193,TRUE,FALSE,-0.3043790074188991,-0.1683005620414269,-0.1702799149791933
21,low,20,260,18,macdh,71,98,5,12,0.13,2070,808,76,71,664,44,65,146,84,41,384,77,74,629,742,567,393,289,692,356,135,100,871,774,128,762,719,678,587,839,35,77,391,15,993,19,32,85,2,951,20,14,0.03,0.38,0.361761225,0.992952711,0.85017041,1.091889195,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,29.61607539,TRUE,FALSE,-0.3735247026249857,-0.2693059551933193,-0.2780371251016035
22,OHLC/4,70,272,26,macd,7,30,4,5,0.11,1341,376,42,73,701,65,43,474,55,99,835,46,80,257,971,946,414,12,493,482,472,451,636,114,174,84,574,991,648,600,8,258,218,18,948,8,64,59,18,736,4,12,0.14,0.03,0.61,0.67,0.75,0.8,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,13.00347479,TRUE,FALSE,0.3005539986909955,0.1996412071269492,0.1988205368975563
23,low,132,308,48,macds,4,30,5,17,0.29,1130,421,13,94,883,73,42,846,56,92,880,85,61,219,881,592,183,99,760,454,498,437,189,211,85,579,480,830,379,865,69,104,121,16,894,8,48,118,5,586,9,22,0.3,0.38,0.74,0.98,0.87,0.95,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,1.602433455,TRUE,FALSE,0.063228256653588,0.0241212448955508,0.0271485475570804
24,open,123,226,7,macds,27,53,3,12,0.31,1211,923,86,18,913,11,21,88,84,84,547,14,6,388,983,418,384,30,984,613,284,183,280,179,956,107,277,411,329,488,99,213,250,6,449,29,110,205,13,48,5,17,0.26,0.38,0.48,0.77,0.41,0.7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.297890823,TRUE,FALSE,0.1630551433696337,0.1206946362894878,0.1238561396147934
25,low,66,154,15,macds,93,73,4,18,0.3,1764,498,11,92,673,77,57,240,23,84,38,86,86,418,837,614,30,22,167,673,214,81,585,929,733,261,778,260,83,156,60,263,60,11,739,41,48,136,19,979,6,16,0.16,0.26,0.84,0.88,0.88,0.9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,1.294056449,TRUE,FALSE,-0.1781071770001306,-0.1431808062869035,-0.1429717966034919
26,high,36,104,50,macds,68,97,5,10,0.35,2230,503,80,77,226,92,6,343,58,54,48,23,75,336,905,415,390,383,234,221,493,30,156,406,546,655,799,689,279,580,61,305,331,7,522,19,34,45,8,100,5,18,0.28,0.17,0.970733077,1.045973414,0.418695464,1.054140095,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,29.75126681,TRUE,FALSE,-0.2669332427337668,-0.2104201974357287,-0.2082719742313135
27,high,70,75,32,macds,96,86,3,19,0.37,1844,446,8,90,922,33,64,864,65,44,139,90,56,167,532,503,150,41,335,189,96,93,223,690,576,414,983,669,847,944,18,107,407,18,845,32,51,80,10,524,5,2,0.32,0.19,0.46,0.92,0.82,0.93,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2.864910144,TRUE,FALSE,-0.2264647350637888,-0.2165220513752976,-0.2162957254889693
28,HL/2,58,88,6,macds,86,4,5,12,0.01,2751,551,93,18,314,81,51,513,19,25,853,73,82,898,716,443,353,104,761,760,500,460,597,279,978,318,199,125,871,725,27,142,197,11,481,2,62,142,20,208,14,19,0.07,0.15,0.692856411,0.692856411,0.9172732,0.9172732,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,3.084631039,TRUE,FALSE,-0.250651372563536,-0.1959130876917064,-0.1979797531780371
29,high,112,120,50,macd,24,35,5,3,0.12,1125,267,90,80,388,93,9,51,51,2,366,39,16,734,912,970,385,296,693,595,349,184,681,907,773,376,180,307,914,668,45,309,603,16,201,48,54,176,12,538,15,4,0.28,0.14,0.46,0.67,0.76,0.88,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,11.60854343,TRUE,FALSE,-0.1004989238439989,-0.0408199799602852,-0.0404988858422333
30,high,82,152,28,macdh,37,77,2,14,0.33,2632,337,35,25,87,72,40,589,61,55,573,74,27,408,754,540,154,57,826,695,340,215,202,784,279,718,951,747,798,654,83,166,121,20,501,44,68,67,11,546,25,10,0.03,0.21,0.49,0.66,0.76,0.87,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,7.292001688,TRUE,FALSE,-0.2149135228387461,-0.1495825385156831,-0.1501371131035007
31,low,112,170,8,macd,91,82,5,6,0.32,2602,554,4,19,334,61,29,449,87,53,980,15,37,760,642,532,95,82,883,879,299,285,124,115,74,366,963,720,881,79,18,240,473,9,129,2,36,61,20,252,2,20,0.27,0.01,0.33,0.71,0.73,0.93,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,13.88644221,TRUE,FALSE,-0.1096157863587811,-0.0707458246441195,-0.0628965445956333
32,HLCC/4,143,278,17,macd,53,95,2,14,0.39,2792,267,26,23,408,76,73,503,33,7,534,62,22,250,981,691,262,22,517,410,419,83,18,983,551,185,48,276,827,606,105,287,267,19,940,12,78,91,19,420,9,12,0.19,0.28,0.21,0.48,0.54,0.75,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,7.197670086,TRUE,FALSE,,-0.001398979375979,0.0024598248627912
33,HL/2,4,255,34,macds,28,54,5,4,0.04,2522,257,6,2,176,28,79,80,47,85,375,64,72,143,659,638,439,54,960,561,407,335,938,179,810,153,518,891,711,243,28,121,380,2,126,3,39,96,9,135,4,4,0.4,0.24,0.45,0.8,0.75,1.07,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,21.06138526,TRUE,FALSE,0.0475495960656402,0.0132240359687096,0.0137792145498616
34,HL/2,57,159,31,macdh,66,71,5,6,0.28,435,679,38,16,259,47,56,631,61,88,220,14,81,376,889,535,476,31,664,872,323,224,212,938,5,257,702,55,633,926,84,110,260,2,44,46,82,68,17,118,7,4,0.18,0.07,0.81,0.81,0.91,0.94,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,12.91546151,TRUE,FALSE,-0.3526370007311857,-0.2408354938830431,-0.2460545637722314
35,OHLC/4,43,77,19,macds,66,85,5,19,0.29,1549,395,7,70,512,93,92,235,94,85,56,19,57,560,836,929,444,352,628,395,209,190,594,181,638,53,696,773,384,195,53,274,248,18,888,27,31,95,7,173,4,12,0.09,0.12,0.4,0.67,0.59,0.82,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,13.44244632,TRUE,FALSE,-0.2649487608760302,-0.1926219223633057,-0.1938878624105384
36,HLC/3,7,211,7,macdh,92,16,6,2,0.3,1861,847,68,97,862,84,90,492,61,96,542,86,10,564,519,516,169,9,558,901,483,141,778,471,7,891,277,507,967,115,19,140,457,13,706,26,75,41,7,787,19,5,0.38,0.03,0.59,0.87,0.82,0.91,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,19.44593803,TRUE,FALSE,-0.3436777286982505,-0.2513793570774493,-0.2587855172718075
37,HLC/3,28,163,15,macd,80,70,6,7,0.12,2484,497,56,15,102,22,53,34,76,31,433,11,44,415,982,559,476,437,664,651,393,336,330,406,610,11,565,529,401,958,77,277,477,17,248,36,79,195,2,822,3,10,0.2,0.26,0.25,0.7,0.74,1.05,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,40.09041942,TRUE,FALSE,-0.2567076849470425,-0.1830322723748801,-0.1841133252131042
38,HLCC/4,27,88,41,macdh,6,60,2,15,0.01,2179,527,92,8,440,74,98,996,92,44,303,94,34,359,903,628,359,74,863,485,147,108,985,116,788,710,76,300,894,324,28,44,249,5,425,11,74,121,5,221,23,11,0.23,0.15,0.47,0.88,1.0,0.91,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,7.292001688,TRUE,FALSE,-0.2938246005420754,-0.1599058209289805,-0.1595929878275309
39,close,122,171,9,macd,68,23,6,20,0.35,1416,499,66,42,189,5,23,587,41,40,630,87,57,724,962,452,357,211,927,888,250,232,981,93,308,178,842,759,707,547,82,91,600,19,929,2,30,102,19,179,8,4,0.11,0.39,0.21,0.48,0.54,0.75,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,7.131214853,TRUE,FALSE,-0.0416179583210067,-0.0144149118833546,-0.0120789721446189
40,OHLC/4,67,192,12,macds,96,12,4,18,0.32,2383,805,11,19,790,51,97,700,11,37,230,58,59,273,773,376,495,410,578,273,453,18,952,364,804,261,552,661,596,666,52,63,477,5,647,42,72,29,14,472,18,11,0.06,0.21,0.63,0.99,0.96,0.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,11.87487368,TRUE,FALSE,-0.1402910772225019,-0.107899494734975,-0.1015477249653984
41,HL/2,30,97,16,macd,89,33,3,12,0.3,1340,304,55,51,981,94,54,267,32,74,41,45,37,373,902,528,368,201,592,573,450,100,619,344,991,364,935,688,725,908,50,219,583,7,772,6,40,4,11,84,6,25,0.29,0.14,0.82,0.86,0.87,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,13.76348197,TRUE,FALSE,-0.2709365556044218,-0.2609663917020557,-0.2664723808113539
42,open,77,85,4,macds,46,69,2,14,0.27,2440,923,32,93,23,46,17,239,48,88,470,8,13,201,910,574,233,87,951,700,98,45,615,75,976,46,98,968,7,223,82,276,528,14,210,33,100,51,9,580,6,9,0.32,0.33,0.35,0.8,0.64,1.0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,24.74161279,TRUE,FALSE,0.1006634859821875,0.0717060020711473,0.0748698197591302
43,close,120,209,43,macd,90,59,2,5,0.01,2937,793,91,44,449,54,61,508,73,75,336,84,39,99,860,339,241,240,473,437,173,98,377,96,737,55,887,821,480,70,9,286,503,9,228,27,100,48,16,836,17,21,0.31,0.24,0.24,0.46,0.54,0.75,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,19.12092201,TRUE,FALSE,0.0573129795026457,0.0420293816687155,0.045706701733957
44,HL/2,98,193,34,macd,58,61,3,18,0.4,2636,933,28,66,80,47,82,223,18,2,220,40,79,881,418,916,324,208,356,62,399,354,80,480,658,100,771,172,454,806,33,114,392,17,230,41,78,169,7,700,25,4,0.24,0.11,0.21,0.48,0.54,0.75,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,8.773590313,TRUE,FALSE,-0.1334570843929476,-0.1010218583912596,-0.0980388713377143
