,USDRUR,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
39,USDRUR,76.928,76.936,76.922,76.995,76.9585,76.95100000000001,76.94725,76.94525,466,2020-11-11 21:30:00
40,USDRUR,76.936,76.994,76.936,77.041,76.9885,76.99033333333334,76.99125000000001,76.97675000000001,340,2020-11-11 22:00:00
41,USDRUR,76.996,77.048,76.996,77.101,77.04849999999999,77.04833333333333,77.04825,77.03524999999999,740,2020-11-11 22:15:00
42,USDRUR,77.049,76.991,76.991,77.055,77.023,77.01233333333333,77.00699999999999,77.0215,629,2020-11-11 22:30:00
43,USDRUR,76.997,76.947,76.94,77.028,76.98400000000001,76.97166666666668,76.9655,76.97800000000001,371,2020-11-11 22:45:00
44,USDRUR,76.937,76.916,76.896,76.971,76.93350000000001,76.92766666666667,76.92475,76.93,46,2020-11-11 23:00:00
45,USDRUR,76.924,76.874,76.868,76.925,76.8965,76.889,76.88525,76.89775,51,2020-11-11 23:15:00
46,USDRUR,76.879,76.884,76.874,76.907,76.8905,76.88833333333334,76.88725000000001,76.88600000000001,12,2020-11-11 23:30:00
47,USDRUR,76.936,76.973,76.928,77.01,76.969,76.97033333333333,76.971,76.96175,21,2020-11-11 23:45:00
48,USDRUR,77.002,77.095,76.965,77.106,77.0355,77.05533333333334,77.06524999999999,77.042,9,2020-11-12 00:00:00
49,USDRUR,76.961,76.983,76.947,77.095,77.021,77.00833333333334,77.00200000000001,76.9965,8,2020-11-12 00:15:00
50,USDRUR,76.983,76.983,76.936,76.983,76.9595,76.96733333333334,76.97125,76.97125,4,2020-11-12 02:45:00
51,USDRUR,76.983,76.966,76.793,76.983,76.888,76.914,76.927,76.93125,6,2020-11-12 03:00:00
52,USDRUR,76.794,76.779,76.776,76.966,76.871,76.84033333333333,76.82499999999999,76.82875,8,2020-11-12 03:15:00
53,USDRUR,76.796,76.85,76.755,76.85,76.8025,76.81833333333333,76.82624999999999,76.81275,37,2020-11-12 03:30:00
54,USDRUR,76.844,76.845,76.831,76.899,76.86500000000001,76.85833333333333,76.855,76.85475,14,2020-11-12 03:45:00
55,USDRUR,76.832,76.831,76.826,76.853,76.83949999999999,76.83666666666666,76.83525,76.8355,75,2020-11-12 04:00:00
56,USDRUR,76.832,76.829,76.826,76.865,76.84549999999999,76.83999999999999,76.83725,76.838,117,2020-11-12 04:15:00
57,USDRUR,76.828,76.828,76.828,76.842,76.83500000000001,76.83266666666667,76.8315,76.8315,20,2020-11-12 04:30:00
58,USDRUR,76.821,76.895,76.821,76.895,76.858,76.87033333333333,76.8765,76.858,21,2020-11-12 04:45:00
59,USDRUR,76.852,76.832,76.83,76.896,76.863,76.85266666666666,76.8475,76.85249999999999,41,2020-11-12 05:00:00
60,USDRUR,76.886,76.835,76.833,76.891,76.862,76.853,76.84849999999999,76.86124999999998,6,2020-11-12 05:15:00
61,USDRUR,76.836,76.841,76.835,76.892,76.86349999999999,76.856,76.85225,76.851,246,2020-11-12 05:30:00
62,USDRUR,76.842,76.879,76.842,76.893,76.8675,76.87133333333334,76.87325000000001,76.864,15,2020-11-12 05:45:00
63,USDRUR,77.022,76.99,76.989,77.028,77.0085,77.00233333333334,76.99925,77.00725,29,2020-11-12 06:00:00
64,USDRUR,76.991,76.991,76.98,77.025,77.0025,76.99866666666667,76.99674999999999,76.99674999999999,119,2020-11-12 06:15:00
65,USDRUR,76.992,77.056,76.986,77.074,77.03,77.03866666666666,77.04299999999999,77.027,90,2020-11-12 06:30:00
66,USDRUR,77.056,76.977,76.965,77.057,77.011,76.99966666666667,76.994,77.01375,4,2020-11-12 06:45:00
67,USDRUR,76.932,76.933,76.927,76.933,76.93,76.931,76.9315,76.93125,4,2020-11-12 07:00:00
68,USDRUR,77.03,77.017,77.001,77.044,77.02250000000001,77.02066666666667,77.01975,77.023,64,2020-11-12 07:15:00
69,USDRUR,77.02,77.088,77.002,77.101,77.0515,77.06366666666666,77.06975,77.05275,98,2020-11-12 07:30:00
70,USDRUR,77.094,77.101,77.064,77.143,77.1035,77.10266666666666,77.10225,77.1005,114,2020-11-12 07:45:00
71,USDRUR,77.102,77.115,77.096,77.131,77.1135,77.11399999999999,77.11425,77.11099999999999,90,2020-11-12 08:00:00
72,USDRUR,77.129,77.275,77.092,77.642,77.36699999999999,77.33633333333333,77.321,77.2845,150,2020-11-12 08:15:00
73,USDRUR,77.284,77.281,77.251,77.34,77.2955,77.29066666666667,77.28825,77.289,132,2020-11-12 08:30:00
74,USDRUR,77.254,77.194,77.148,77.284,77.21600000000001,77.20866666666667,77.20500000000001,77.22000000000001,229,2020-11-12 08:45:00
75,USDRUR,77.235,77.11,77.076,77.343,77.20949999999999,77.17633333333333,77.15975,77.191,1408,2020-11-12 09:00:00
76,USDRUR,77.108,77.066,77.039,77.231,77.13499999999999,77.112,77.1005,77.11099999999999,1294,2020-11-12 09:15:00
77,USDRUR,77.063,77.055,76.98,77.14,77.06,77.05833333333334,77.0575,77.0595,766,2020-11-12 09:30:00
78,USDRUR,77.056,77.105,77.054,77.195,77.1245,77.118,77.11475,77.10249999999999,743,2020-11-12 09:45:00
79,USDRUR,77.107,76.823,76.81,77.178,76.994,76.937,76.90849999999999,76.9795,754,2020-11-12 10:00:00
80,USDRUR,76.835,76.844,76.735,76.974,76.8545,76.851,76.84925,76.847,804,2020-11-12 10:15:00
81,USDRUR,76.85,76.85,76.745,76.987,76.866,76.86066666666666,76.858,76.858,792,2020-11-12 10:30:00
82,USDRUR,76.851,76.775,76.74,76.934,76.83699999999999,76.81633333333333,76.806,76.82499999999999,759,2020-11-12 10:45:00
83,USDRUR,76.765,76.923,76.745,76.979,76.862,76.88233333333334,76.8925,76.853,752,2020-11-12 11:00:00
84,USDRUR,76.922,76.825,76.805,76.989,76.897,76.873,76.861,76.88525000000001,795,2020-11-12 11:15:00
85,USDRUR,76.822,76.808,76.76,76.865,76.8125,76.81099999999999,76.81025,76.81375,744,2020-11-12 11:30:00
86,USDRUR,76.815,76.76,76.704,76.825,76.7645,76.76299999999999,76.76225,76.776,717,2020-11-12 11:45:00
87,USDRUR,76.754,76.675,76.625,76.754,76.68950000000001,76.68466666666667,76.68225000000001,76.70200000000001,756,2020-11-12 12:00:00
88,USDRUR,76.67,76.62,76.585,76.67,76.6275,76.625,76.62375,76.63625,660,2020-11-12 12:15:00
89,USDRUR,76.61,76.609,76.535,76.71,76.6225,76.618,76.61574999999999,76.616,721,2020-11-12 12:30:00
90,USDRUR,76.61,76.722,76.6,76.728,76.66399999999999,76.68333333333332,76.69299999999998,76.66499999999999,666,2020-11-12 12:45:00
91,USDRUR,76.72,76.645,76.607,76.735,76.67099999999999,76.66233333333332,76.65799999999999,76.67675,606,2020-11-12 13:00:00
92,USDRUR,76.64,76.82,76.64,76.825,76.7325,76.76166666666667,76.77625,76.73125,685,2020-11-12 13:15:00
93,USDRUR,76.819,76.83,76.76,76.871,76.8155,76.82033333333334,76.82275,76.82000000000001,690,2020-11-12 13:30:00
94,USDRUR,76.838,77.07,76.795,77.08,76.9375,76.98166666666667,77.00375,76.94575,717,2020-11-12 13:45:00
95,USDRUR,77.068,77.095,76.986,77.107,77.04650000000001,77.06266666666667,77.07075,77.06400000000001,743,2020-11-12 14:00:00
96,USDRUR,77.093,77.183,77.035,77.225,77.13,77.14766666666667,77.1565,77.134,740,2020-11-12 14:15:00
97,USDRUR,77.18,77.295,77.164,77.41,77.287,77.28966666666668,77.29100000000001,77.26225000000001,749,2020-11-12 14:30:00
98,USDRUR,77.293,77.357,77.293,77.45,77.3715,77.36666666666666,77.36425,77.34825000000001,743,2020-11-12 14:45:00
99,USDRUR,77.355,77.288,77.252,77.432,77.342,77.324,77.315,77.33175,753,2020-11-12 15:00:00
100,USDRUR,77.29,77.166,77.15,77.355,77.2525,77.22366666666666,77.20925,77.24025,779,2020-11-12 15:15:00
101,USDRUR,77.163,77.095,77.018,77.216,77.11699999999999,77.10966666666666,77.106,77.12299999999999,764,2020-11-12 15:30:00
102,USDRUR,77.1,77.023,77.005,77.189,77.097,77.07233333333333,77.06,77.07925,752,2020-11-12 15:45:00
103,USDRUR,76.997,77.133,76.975,77.252,77.11349999999999,77.11999999999999,77.12324999999998,77.08924999999999,675,2020-11-12 16:00:00
104,USDRUR,77.131,77.029,77.015,77.155,77.08500000000001,77.06633333333333,77.057,77.08250000000001,625,2020-11-12 16:15:00
105,USDRUR,77.034,77.134,77.015,77.185,77.1,77.11133333333333,77.117,77.092,707,2020-11-12 16:30:00
106,USDRUR,77.136,77.05,77.045,77.19,77.1175,77.09500000000001,77.08375000000001,77.10525000000001,746,2020-11-12 16:45:00
107,USDRUR,77.048,76.875,76.848,77.143,76.99549999999999,76.95533333333333,76.93525,76.9785,704,2020-11-12 17:00:00
108,USDRUR,76.868,76.925,76.766,76.943,76.8545,76.878,76.88975,76.8755,695,2020-11-12 17:15:00
109,USDRUR,76.932,76.875,76.868,76.934,76.901,76.89233333333333,76.888,76.90225,631,2020-11-12 17:30:00
110,USDRUR,76.877,76.815,76.8,76.916,76.858,76.84366666666666,76.8365,76.852,593,2020-11-12 17:45:00
111,USDRUR,76.812,76.871,76.778,76.955,76.8665,76.868,76.86874999999999,76.854,1339,2020-11-12 18:00:00
112,USDRUR,76.877,76.824,76.777,76.923,76.85,76.84133333333334,76.837,76.85025,1351,2020-11-12 18:15:00
113,USDRUR,76.828,76.9,76.77,76.95,76.86,76.87333333333333,76.88,76.862,1157,2020-11-12 18:30:00
114,USDRUR,76.902,76.962,76.86,77.007,76.93350000000001,76.943,76.94775,76.93275,1156,2020-11-12 18:45:00
115,USDRUR,76.965,76.985,76.95,77.06,77.005,76.99833333333333,76.995,76.99000000000001,934,2020-11-12 19:00:00
116,USDRUR,76.995,77.048,76.983,77.069,77.02600000000001,77.03333333333335,77.037,77.02375,946,2020-11-12 19:15:00
117,USDRUR,77.044,77.088,76.98,77.134,77.057,77.06733333333334,77.07249999999999,77.0615,922,2020-11-12 19:30:00
118,USDRUR,77.084,77.099,77.039,77.157,77.098,77.09833333333334,77.0985,77.09475,1043,2020-11-12 19:45:00
119,USDRUR,77.104,77.111,77.098,77.185,77.14150000000001,77.13133333333333,77.12625,77.1245,991,2020-11-12 20:00:00
120,USDRUR,77.11,77.133,77.076,77.187,77.13149999999999,77.13199999999999,77.13224999999998,77.1265,1057,2020-11-12 20:15:00
121,USDRUR,77.131,77.081,77.045,77.19,77.1175,77.10533333333335,77.09925000000001,77.11175,986,2020-11-12 20:30:00
122,USDRUR,77.083,77.057,77.055,77.165,77.11000000000001,77.09233333333334,77.08350000000002,77.09,992,2020-11-12 20:45:00
123,USDRUR,77.055,77.067,77.012,77.127,77.0695,77.06866666666667,77.06825,77.06525,1062,2020-11-12 21:00:00
124,USDRUR,77.063,77.134,77.062,77.172,77.11699999999999,77.12266666666666,77.1255,77.10775,1073,2020-11-12 21:15:00
125,USDRUR,77.135,77.201,77.135,77.24,77.1875,77.192,77.19425,77.17775,1086,2020-11-12 21:30:00
126,USDRUR,77.196,77.242,77.196,77.331,77.2635,77.25633333333333,77.25275,77.24125000000001,1083,2020-11-12 21:45:00
127,USDRUR,77.243,77.286,77.228,77.312,77.27,77.27533333333334,77.27799999999999,77.26724999999999,1042,2020-11-12 22:00:00
128,USDRUR,77.289,77.19,77.169,77.312,77.2405,77.22366666666666,77.21525,77.24,963,2020-11-12 22:15:00
129,USDRUR,77.189,77.258,77.189,77.295,77.24199999999999,77.24733333333332,77.24999999999999,77.23274999999998,892,2020-11-12 22:30:00
130,USDRUR,77.263,77.294,77.189,77.305,77.247,77.26266666666668,77.2705,77.26275000000001,487,2020-11-12 22:45:00
131,USDRUR,77.295,77.263,77.18,77.325,77.2525,77.256,77.25775,77.26575,140,2020-11-12 23:00:00
132,USDRUR,77.252,77.236,77.193,77.264,77.2285,77.231,77.23225,77.23625,149,2020-11-12 23:15:00
133,USDRUR,77.229,77.279,77.192,77.279,77.2355,77.25,77.25725,77.24475,179,2020-11-12 23:30:00
134,USDRUR,77.256,77.209,77.184,77.288,77.23599999999999,77.22699999999999,77.2225,77.23425,48,2020-11-12 23:45:00
135,USDRUR,77.071,77.071,77.012,77.071,77.0415,77.05133333333333,77.05625,77.05625,73,2020-11-13 00:45:00
136,USDRUR,77.012,77.114,77.01,77.164,77.087,77.096,77.10050000000001,77.075,36,2020-11-13 01:00:00
137,USDRUR,77.162,77.164,77.148,77.175,77.16149999999999,77.16233333333332,77.16274999999999,77.16225,4,2020-11-13 01:15:00
138,USDRUR,77.01,77.01,77.01,77.01,77.01,77.01,77.01,77.01,1,2020-11-13 01:45:00
139,USDRUR,77.121,77.024,77.013,77.125,77.069,77.054,77.04650000000001,77.07075,15,2020-11-13 02:15:00
140,USDRUR,77.025,77.034,76.996,77.034,77.015,77.02133333333335,77.0245,77.02225000000001,7,2020-11-13 02:30:00
141,USDRUR,77.065,77.01,77.01,77.066,77.03800000000001,77.02866666666667,77.024,77.03775,21,2020-11-13 02:45:00
142,USDRUR,77.075,77.01,77.01,77.084,77.047,77.03466666666667,77.0285,77.04475,6,2020-11-13 03:45:00
143,USDRUR,77.076,77.076,77.01,77.076,77.043,77.054,77.0595,77.0595,11,2020-11-13 04:00:00
144,USDRUR,77.01,77.076,77.01,77.077,77.0435,77.05433333333333,77.05975,77.04325,56,2020-11-13 04:15:00
145,USDRUR,77.01,77.065,77.01,77.065,77.0375,77.04666666666667,77.05125,77.0375,6,2020-11-13 05:00:00
146,USDRUR,77.252,77.01,77.01,77.252,77.131,77.09066666666666,77.0705,77.131,83,2020-11-13 05:15:00
147,USDRUR,77.09,77.242,77.01,77.245,77.1275,77.16566666666667,77.18475000000001,77.14675,35,2020-11-13 05:30:00
148,USDRUR,77.01,77.105,77.01,77.273,77.14150000000001,77.12933333333335,77.12325000000001,77.0995,146,2020-11-13 05:45:00
149,USDRUR,77.27,77.105,77.01,77.27,77.14,77.12833333333333,77.1225,77.16375,34,2020-11-13 06:00:00
150,USDRUR,77.01,77.258,77.01,77.322,77.166,77.19666666666666,77.21199999999999,77.14999999999999,95,2020-11-13 06:15:00
151,USDRUR,77.256,77.245,77.232,77.268,77.25,77.24833333333333,77.2475,77.25025,27,2020-11-13 06:30:00
152,USDRUR,77.235,77.241,77.232,77.25,77.241,77.241,77.241,77.2395,53,2020-11-13 06:45:00
153,USDRUR,77.271,77.242,77.234,77.271,77.2525,77.24900000000001,77.24725000000001,77.25450000000001,6,2020-11-13 07:00:00
154,USDRUR,77.235,77.241,77.235,77.242,77.2385,77.23933333333333,77.23975,77.23825000000001,16,2020-11-13 07:15:00
155,USDRUR,77.259,77.246,77.236,77.27,77.253,77.25066666666667,77.2495,77.25275,92,2020-11-13 07:30:00
156,USDRUR,77.245,77.335,77.24,77.358,77.299,77.31099999999999,77.317,77.2945,113,2020-11-13 07:45:00
157,USDRUR,77.339,77.328,77.323,77.365,77.344,77.33866666666667,77.336,77.33875,174,2020-11-13 08:00:00
158,USDRUR,77.331,77.325,77.309,77.359,77.334,77.331,77.3295,77.331,81,2020-11-13 08:15:00
159,USDRUR,77.329,77.26,77.235,77.424,77.3295,77.30633333333333,77.29475,77.312,157,2020-11-13 08:30:00
160,USDRUR,77.25,77.229,77.225,77.356,77.2905,77.27,77.25975,77.265,261,2020-11-13 08:45:00
161,USDRUR,77.234,77.289,77.134,77.387,77.26050000000001,77.27,77.27475,77.261,1387,2020-11-13 09:00:00
162,USDRUR,77.291,77.278,77.22,77.362,77.291,77.28666666666668,77.28450000000001,77.28775,1214,2020-11-13 09:15:00
163,USDRUR,77.28,77.225,77.165,77.29,77.2275,77.22666666666667,77.22625,77.24000000000001,661,2020-11-13 09:30:00
164,USDRUR,77.23,77.135,77.128,77.297,77.2125,77.18666666666667,77.17375,77.1975,686,2020-11-13 09:45:00
165,USDRUR,77.134,77.142,77.049,77.25,77.1495,77.147,77.14574999999999,77.14375,738,2020-11-13 10:00:00
166,USDRUR,77.145,77.188,77.14,77.25,77.195,77.19266666666665,77.19149999999999,77.18074999999999,678,2020-11-13 10:15:00
167,USDRUR,77.178,77.169,77.115,77.265,77.19,77.18299999999999,77.17949999999999,77.18175,704,2020-11-13 10:30:00
168,USDRUR,77.17,77.2,77.165,77.297,77.231,77.22066666666666,77.21549999999999,77.208,643,2020-11-13 10:45:00
169,USDRUR,77.195,77.223,77.13,77.225,77.1775,77.19266666666665,77.20025,77.19324999999999,661,2020-11-13 11:00:00
170,USDRUR,77.224,77.181,77.1,77.227,77.1635,77.16933333333333,77.17224999999999,77.18299999999999,653,2020-11-13 11:15:00
171,USDRUR,77.183,77.139,77.124,77.215,77.1695,77.15933333333334,77.15425,77.16525,680,2020-11-13 11:30:00
172,USDRUR,77.135,77.15,77.125,77.229,77.17699999999999,77.16799999999999,77.1635,77.15975,702,2020-11-13 11:45:00
173,USDRUR,77.16,77.185,77.09,77.205,77.14750000000001,77.16000000000001,77.16625,77.16,658,2020-11-13 12:00:00
174,USDRUR,77.184,77.23,77.14,77.241,77.1905,77.20366666666666,77.21025,77.19874999999999,625,2020-11-13 12:15:00
175,USDRUR,77.226,77.285,77.205,77.335,77.27,77.27499999999999,77.2775,77.26275,648,2020-11-13 12:30:00
176,USDRUR,77.278,77.409,77.273,77.461,77.36699999999999,77.38099999999999,77.38799999999999,77.35525,661,2020-11-13 12:45:00
177,USDRUR,77.41,77.415,77.375,77.54,77.45750000000001,77.44333333333334,77.43625000000002,77.435,728,2020-11-13 13:00:00
178,USDRUR,77.42,77.524,77.418,77.649,77.5335,77.53033333333333,77.52875,77.50275,756,2020-11-13 13:15:00
179,USDRUR,77.529,77.506,77.425,77.55,77.4875,77.49366666666667,77.49674999999999,77.5025,601,2020-11-13 13:30:00
180,USDRUR,77.51,77.384,77.353,77.53,77.44149999999999,77.42233333333333,77.41275,77.44425,568,2020-11-13 13:45:00
181,USDRUR,77.388,77.47,77.378,77.5,77.439,77.44933333333333,77.4545,77.434,587,2020-11-13 14:00:00
182,USDRUR,77.469,77.489,77.42,77.536,77.47800000000001,77.48166666666667,77.4835,77.4785,592,2020-11-13 14:15:00
183,USDRUR,77.491,77.51,77.479,77.586,77.5325,77.52499999999999,77.52125,77.5165,587,2020-11-13 14:30:00
184,USDRUR,77.525,77.515,77.465,77.575,77.52000000000001,77.51833333333333,77.5175,77.52000000000001,583,2020-11-13 14:45:00
185,USDRUR,77.514,77.438,77.415,77.579,77.497,77.47733333333333,77.4675,77.4865,647,2020-11-13 15:00:00
186,USDRUR,77.445,77.493,77.404,77.504,77.45400000000001,77.467,77.4735,77.4615,584,2020-11-13 15:15:00
187,USDRUR,77.492,77.509,77.492,77.609,77.5505,77.53666666666668,77.52975,77.52550000000001,602,2020-11-13 15:30:00
188,USDRUR,77.51,77.465,77.455,77.577,77.51599999999999,77.499,77.4905,77.50175,623,2020-11-13 15:45:00
189,USDRUR,77.466,77.468,77.408,77.522,77.465,77.46600000000001,77.46650000000001,77.46600000000001,596,2020-11-13 16:00:00
190,USDRUR,77.465,77.522,77.449,77.525,77.487,77.49866666666667,77.5045,77.49025,563,2020-11-13 16:15:00
191,USDRUR,77.523,77.503,77.465,77.586,77.5255,77.51799999999999,77.51424999999999,77.51925,597,2020-11-13 16:30:00
192,USDRUR,77.505,77.494,77.491,77.58,77.5355,77.52166666666666,77.51474999999999,77.5175,591,2020-11-13 16:45:00
193,USDRUR,77.5,77.54,77.489,77.601,77.545,77.54333333333334,77.5425,77.5325,563,2020-11-13 17:00:00
194,USDRUR,77.541,77.575,77.521,77.637,77.57900000000001,77.57766666666667,77.577,77.5685,590,2020-11-13 17:15:00
195,USDRUR,77.572,77.49,77.469,77.61,77.5395,77.52300000000001,77.51475,77.53525,582,2020-11-13 17:30:00
196,USDRUR,77.495,77.51,77.468,77.565,77.51650000000001,77.51433333333334,77.51325,77.5095,525,2020-11-13 17:45:00
197,USDRUR,77.512,77.549,77.486,77.58,77.533,77.53833333333334,77.541,77.53175,1168,2020-11-13 18:00:00
198,USDRUR,77.542,77.518,77.476,77.585,77.53049999999999,77.52633333333333,77.52425,77.53025,1070,2020-11-13 18:15:00
199,USDRUR,77.52,77.497,77.465,77.575,77.52000000000001,77.51233333333334,77.50850000000001,77.51425,970,2020-11-13 18:30:00
200,USDRUR,77.499,77.488,77.479,77.552,77.5155,77.50633333333333,77.50175,77.50450000000001,807,2020-11-13 18:45:00
201,USDRUR,77.487,77.461,77.425,77.512,77.4685,77.46600000000001,77.46475000000001,77.47125,844,2020-11-13 19:00:00
202,USDRUR,77.458,77.439,77.429,77.46,77.4445,77.44266666666667,77.44175,77.4465,614,2020-11-13 19:15:00
203,USDRUR,77.438,77.428,77.421,77.492,77.4565,77.447,77.44225,77.44475,664,2020-11-13 19:30:00
204,USDRUR,77.426,77.383,77.379,77.473,77.426,77.41166666666668,77.4045,77.41525,737,2020-11-13 19:45:00
205,USDRUR,77.385,77.339,77.306,77.397,77.3515,77.34733333333334,77.34525,77.35675,836,2020-11-13 20:00:00
206,USDRUR,77.34,77.249,77.221,77.343,77.28200000000001,77.271,77.2655,77.28825,864,2020-11-13 20:15:00
207,USDRUR,77.242,77.329,77.22,77.333,77.2765,77.294,77.30275,77.281,828,2020-11-13 20:30:00
208,USDRUR,77.328,77.239,77.239,77.377,77.30799999999999,77.285,77.2735,77.29575,816,2020-11-13 20:45:00
209,USDRUR,77.241,77.282,77.232,77.295,77.2635,77.26966666666665,77.27274999999999,77.26249999999999,799,2020-11-13 21:00:00
210,USDRUR,77.281,77.293,77.234,77.311,77.27250000000001,77.27933333333334,77.28275000000001,77.27975,753,2020-11-13 21:15:00
211,USDRUR,77.289,77.301,77.253,77.349,77.301,77.301,77.301,77.298,791,2020-11-13 21:30:00
212,USDRUR,77.303,77.338,77.29,77.358,77.32400000000001,77.32866666666668,77.331,77.32225,801,2020-11-13 21:45:00
213,USDRUR,77.341,77.292,77.284,77.345,77.31450000000001,77.307,77.30325,77.3155,799,2020-11-13 22:00:00
214,USDRUR,77.294,77.26,77.252,77.335,77.2935,77.28233333333333,77.27674999999999,77.28524999999999,926,2020-11-13 22:15:00
215,USDRUR,77.266,77.27,77.244,77.37,77.307,77.29466666666667,77.2885,77.28750000000001,943,2020-11-13 22:30:00
216,USDRUR,77.28,77.259,77.24,77.305,77.27250000000001,77.26800000000001,77.26575000000001,77.27100000000002,525,2020-11-13 22:45:00
217,USDRUR,77.26,77.218,77.173,77.278,77.22550000000001,77.22300000000001,77.22175000000001,77.23225000000001,103,2020-11-13 23:00:00
218,USDRUR,77.219,77.219,77.215,77.247,77.231,77.22699999999999,77.225,77.225,55,2020-11-13 23:15:00
219,USDRUR,77.22,77.235,77.217,77.239,77.22800000000001,77.23033333333335,77.23150000000001,77.22775000000001,39,2020-11-13 23:30:00
