,WSt30_m_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
35,WSt30_m_i,28087.0,28096.0,28067.0,28104.0,28085.5,28089.0,28090.75,28088.5,235,2020-09-07 11:30:00
36,WSt30_m_i,28098.0,28078.0,28051.0,28125.0,28088.0,28084.666666666668,28083.0,28088.0,309,2020-09-07 11:45:00
37,WSt30_m_i,28078.0,28047.0,28030.0,28131.0,28080.5,28069.333333333332,28063.75,28071.5,537,2020-09-07 12:00:00
38,WSt30_m_i,28047.0,27993.0,27984.0,28066.0,28025.0,28014.333333333332,28009.0,28022.5,485,2020-09-07 12:15:00
39,WSt30_m_i,27993.0,28039.0,27987.0,28053.0,28020.0,28026.333333333332,28029.5,28018.0,349,2020-09-07 12:30:00
40,WSt30_m_i,28040.0,28034.0,28006.0,28047.0,28026.5,28029.0,28030.25,28031.75,390,2020-09-07 12:45:00
41,WSt30_m_i,28031.0,28070.0,28008.0,28110.0,28059.0,28062.666666666668,28064.5,28054.75,483,2020-09-07 13:00:00
42,WSt30_m_i,28071.0,28053.0,28006.0,28112.0,28059.0,28057.0,28056.0,28060.5,521,2020-09-07 13:15:00
43,WSt30_m_i,28047.0,28082.0,28035.0,28109.0,28072.0,28075.333333333332,28077.0,28068.25,491,2020-09-07 13:30:00
44,WSt30_m_i,28082.0,28081.0,28065.0,28106.0,28085.5,28084.0,28083.25,28083.5,399,2020-09-07 13:45:00
45,WSt30_m_i,28084.0,28132.0,28061.0,28142.0,28101.5,28111.666666666668,28116.75,28104.75,414,2020-09-07 14:00:00
46,WSt30_m_i,28132.0,28132.0,28092.0,28152.0,28122.0,28125.333333333332,28127.0,28127.0,320,2020-09-07 14:15:00
47,WSt30_m_i,28130.0,28112.0,28108.0,28164.0,28136.0,28128.0,28124.0,28128.5,376,2020-09-07 14:30:00
48,WSt30_m_i,28114.0,28088.0,28080.0,28125.0,28102.5,28097.666666666668,28095.25,28101.75,246,2020-09-07 14:45:00
49,WSt30_m_i,28090.0,28103.0,28059.0,28106.0,28082.5,28089.333333333332,28092.75,28089.5,306,2020-09-07 15:00:00
50,WSt30_m_i,28104.0,28112.0,28104.0,28148.0,28126.0,28121.333333333332,28119.0,28117.0,260,2020-09-07 15:15:00
51,WSt30_m_i,28111.0,28137.0,28110.0,28150.0,28130.0,28132.333333333332,28133.5,28127.0,288,2020-09-07 15:30:00
52,WSt30_m_i,28140.0,28102.0,28087.0,28151.0,28119.0,28113.333333333332,28110.5,28120.0,213,2020-09-07 15:45:00
53,WSt30_m_i,28102.0,28129.0,28083.0,28138.0,28110.5,28116.666666666668,28119.75,28113.0,226,2020-09-07 16:00:00
54,WSt30_m_i,28125.0,28131.0,28117.0,28144.0,28130.5,28130.666666666668,28130.75,28129.25,239,2020-09-07 16:15:00
55,WSt30_m_i,28134.0,28140.0,28120.0,28148.0,28134.0,28136.0,28137.0,28135.5,226,2020-09-07 16:30:00
56,WSt30_m_i,28142.0,28120.0,28114.0,28154.0,28134.0,28129.333333333332,28127.0,28132.5,204,2020-09-07 16:45:00
57,WSt30_m_i,28120.0,28146.0,28104.0,28152.0,28128.0,28134.0,28137.0,28130.5,216,2020-09-07 17:00:00
58,WSt30_m_i,28146.0,28168.0,28144.0,28182.0,28163.0,28164.666666666668,28165.5,28160.0,179,2020-09-07 17:15:00
59,WSt30_m_i,28169.0,28213.0,28166.0,28213.0,28189.5,28197.333333333332,28201.25,28190.25,243,2020-09-07 17:30:00
60,WSt30_m_i,28212.0,28194.0,28179.0,28224.0,28201.5,28199.0,28197.75,28202.25,236,2020-09-07 17:45:00
61,WSt30_m_i,28194.0,28211.0,28192.0,28225.0,28208.5,28209.333333333332,28209.75,28205.5,210,2020-09-07 18:00:00
62,WSt30_m_i,28212.0,28197.0,28175.0,28220.0,28197.5,28197.333333333332,28197.25,28201.0,231,2020-09-07 18:15:00
63,WSt30_m_i,28195.0,28192.0,28172.0,28206.0,28189.0,28190.0,28190.5,28191.25,177,2020-09-07 18:30:00
64,WSt30_m_i,28192.0,28202.0,28185.0,28212.0,28198.5,28199.666666666668,28200.25,28197.75,211,2020-09-07 18:45:00
65,WSt30_m_i,28191.0,28199.0,28170.0,28203.0,28186.5,28190.666666666668,28192.75,28190.75,228,2020-09-07 19:00:00
66,WSt30_m_i,28199.0,28199.0,28182.0,28206.0,28194.0,28195.666666666668,28196.5,28196.5,234,2020-09-07 19:15:00
67,WSt30_m_i,28199.0,28241.0,28193.0,28251.0,28222.0,28228.333333333332,28231.5,28221.0,401,2020-09-07 19:30:00
68,WSt30_m_i,28241.0,28239.0,28230.0,28272.0,28251.0,28247.0,28245.0,28245.5,332,2020-09-07 19:45:00
69,WSt30_m_i,28237.0,28275.0,28233.0,28309.0,28271.0,28272.333333333332,28273.0,28263.5,267,2020-09-07 20:00:00
70,WSt30_m_i,28273.0,28292.0,28263.0,28295.0,28279.0,28283.333333333332,28285.5,28280.75,215,2020-09-07 20:15:00
71,WSt30_m_i,28293.0,28289.0,28286.0,28323.0,28304.5,28299.333333333332,28296.75,28297.75,202,2020-09-07 20:30:00
72,WSt30_m_i,28289.0,28283.0,28272.0,28295.0,28283.5,28283.333333333332,28283.25,28284.75,190,2020-09-07 20:45:00
73,WSt30_m_i,28288.0,28312.0,28282.0,28312.0,28297.0,28302.0,28304.5,28298.5,169,2020-09-07 21:00:00
74,WSt30_m_i,28311.0,28282.0,28282.0,28316.0,28299.0,28293.333333333332,28290.5,28297.75,179,2020-09-07 21:15:00
75,WSt30_m_i,28281.0,28295.0,28272.0,28310.0,28291.0,28292.333333333332,28293.0,28289.5,215,2020-09-07 21:30:00
76,WSt30_m_i,28294.0,28309.0,28294.0,28319.0,28306.5,28307.333333333332,28307.75,28304.0,148,2020-09-07 21:45:00
77,WSt30_m_i,28310.0,28305.0,28295.0,28318.0,28306.5,28306.0,28305.75,28307.0,143,2020-09-07 22:00:00
78,WSt30_m_i,28305.0,28315.0,28298.0,28319.0,28308.5,28310.666666666668,28311.75,28309.25,153,2020-09-07 22:15:00
79,WSt30_m_i,28314.0,28304.0,28294.0,28316.0,28305.0,28304.666666666668,28304.5,28307.0,181,2020-09-07 22:30:00
80,WSt30_m_i,28305.0,28340.0,28303.0,28355.0,28329.0,28332.666666666668,28334.5,28325.75,140,2020-09-07 22:45:00
81,WSt30_m_i,28340.0,28319.0,28315.0,28349.0,28332.0,28327.666666666668,28325.5,28330.75,213,2020-09-08 04:30:00
82,WSt30_m_i,28319.0,28350.0,28319.0,28354.0,28336.5,28341.0,28343.25,28335.5,227,2020-09-08 04:45:00
83,WSt30_m_i,28353.0,28345.0,28325.0,28359.0,28342.0,28343.0,28343.5,28345.5,268,2020-09-08 05:00:00
84,WSt30_m_i,28346.0,28365.0,28339.0,28379.0,28359.0,28361.0,28362.0,28357.25,287,2020-09-08 05:15:00
85,WSt30_m_i,28359.0,28348.0,28322.0,28359.0,28340.5,28343.0,28344.25,28347.0,252,2020-09-08 05:30:00
86,WSt30_m_i,28350.0,28342.0,28334.0,28359.0,28346.5,28345.0,28344.25,28346.25,217,2020-09-08 05:45:00
87,WSt30_m_i,28341.0,28318.0,28311.0,28377.0,28344.0,28335.333333333332,28331.0,28336.75,314,2020-09-08 06:00:00
88,WSt30_m_i,28318.0,28311.0,28289.0,28320.0,28304.5,28306.666666666668,28307.75,28309.5,229,2020-09-08 06:15:00
89,WSt30_m_i,28311.0,28295.0,28290.0,28316.0,28303.0,28300.333333333332,28299.0,28303.0,223,2020-09-08 06:30:00
90,WSt30_m_i,28295.0,28306.0,28291.0,28313.0,28302.0,28303.333333333332,28304.0,28301.25,177,2020-09-08 06:45:00
91,WSt30_m_i,28307.0,28290.0,28267.0,28310.0,28288.5,28289.0,28289.25,28293.5,201,2020-09-08 07:00:00
92,WSt30_m_i,28289.0,28311.0,28279.0,28316.0,28297.5,28302.0,28304.25,28298.75,212,2020-09-08 07:15:00
93,WSt30_m_i,28312.0,28302.0,28295.0,28333.0,28314.0,28310.0,28308.0,28310.5,244,2020-09-08 07:30:00
94,WSt30_m_i,28302.0,28313.0,28296.0,28325.0,28310.5,28311.333333333332,28311.75,28309.0,219,2020-09-08 07:45:00
95,WSt30_m_i,28311.0,28328.0,28307.0,28340.0,28323.5,28325.0,28325.75,28321.5,180,2020-09-08 08:00:00
96,WSt30_m_i,28329.0,28318.0,28315.0,28342.0,28328.5,28325.0,28323.25,28326.0,179,2020-09-08 08:15:00
97,WSt30_m_i,28318.0,28291.0,28280.0,28318.0,28299.0,28296.333333333332,28295.0,28301.75,193,2020-09-08 08:30:00
98,WSt30_m_i,28290.0,28274.0,28267.0,28301.0,28284.0,28280.666666666668,28279.0,28283.0,206,2020-09-08 08:45:00
99,WSt30_m_i,28270.0,28257.0,28235.0,28281.0,28258.0,28257.666666666668,28257.5,28260.75,270,2020-09-08 09:00:00
100,WSt30_m_i,28255.0,28249.0,28239.0,28270.0,28254.5,28252.666666666668,28251.75,28253.25,218,2020-09-08 09:15:00
101,WSt30_m_i,28249.0,28282.0,28238.0,28287.0,28262.5,28269.0,28272.25,28264.0,178,2020-09-08 09:30:00
102,WSt30_m_i,28282.0,28285.0,28271.0,28286.0,28278.5,28280.666666666668,28281.75,28281.0,145,2020-09-08 09:45:00
103,WSt30_m_i,28286.0,28293.0,28273.0,28301.0,28287.0,28289.0,28290.0,28288.25,193,2020-09-08 10:00:00
104,WSt30_m_i,28294.0,28295.0,28284.0,28301.0,28292.5,28293.333333333332,28293.75,28293.5,154,2020-09-08 10:15:00
105,WSt30_m_i,28295.0,28277.0,28272.0,28302.0,28287.0,28283.666666666668,28282.0,28286.5,156,2020-09-08 10:30:00
106,WSt30_m_i,28279.0,28293.0,28268.0,28302.0,28285.0,28287.666666666668,28289.0,28285.5,189,2020-09-08 10:45:00
107,WSt30_m_i,28293.0,28294.0,28275.0,28303.0,28289.0,28290.666666666668,28291.5,28291.25,221,2020-09-08 11:00:00
108,WSt30_m_i,28294.0,28314.0,28294.0,28323.0,28308.5,28310.333333333332,28311.25,28306.25,174,2020-09-08 11:15:00
109,WSt30_m_i,28314.0,28302.0,28294.0,28318.0,28306.0,28304.666666666668,28304.0,28307.0,172,2020-09-08 11:30:00
110,WSt30_m_i,28301.0,28371.0,28301.0,28371.0,28336.0,28347.666666666668,28353.5,28336.0,206,2020-09-08 11:45:00
111,WSt30_m_i,28376.0,28396.0,28368.0,28421.0,28394.5,28395.0,28395.25,28390.25,314,2020-09-08 12:00:00
112,WSt30_m_i,28396.0,28381.0,28354.0,28404.0,28379.0,28379.666666666668,28380.0,28383.75,250,2020-09-08 12:15:00
113,WSt30_m_i,28381.0,28356.0,28352.0,28384.0,28368.0,28364.0,28362.0,28368.25,251,2020-09-08 12:30:00
114,WSt30_m_i,28358.0,28351.0,28342.0,28367.0,28354.5,28353.333333333332,28352.75,28354.5,228,2020-09-08 12:45:00
115,WSt30_m_i,28349.0,28354.0,28304.0,28357.0,28330.5,28338.333333333332,28342.25,28341.0,448,2020-09-08 13:00:00
116,WSt30_m_i,28360.0,28324.0,28280.0,28372.0,28326.0,28325.333333333332,28325.0,28334.0,360,2020-09-08 13:15:00
117,WSt30_m_i,28322.0,28292.0,28277.0,28338.0,28307.5,28302.333333333332,28299.75,28307.25,353,2020-09-08 13:30:00
118,WSt30_m_i,28291.0,28299.0,28289.0,28326.0,28307.5,28304.666666666668,28303.25,28301.25,332,2020-09-08 13:45:00
119,WSt30_m_i,28301.0,28249.0,28241.0,28307.0,28274.0,28265.666666666668,28261.5,28274.5,328,2020-09-08 14:00:00
120,WSt30_m_i,28249.0,28160.0,28114.0,28252.0,28183.0,28175.333333333332,28171.5,28193.75,487,2020-09-08 14:15:00
121,WSt30_m_i,28161.0,28106.0,28105.0,28164.0,28134.5,28125.0,28120.25,28134.0,379,2020-09-08 14:30:00
122,WSt30_m_i,28108.0,28093.0,28066.0,28110.0,28088.0,28089.666666666668,28090.5,28094.25,445,2020-09-08 14:45:00
123,WSt30_m_i,28095.0,28123.0,28066.0,28148.0,28107.0,28112.333333333332,28115.0,28108.0,392,2020-09-08 15:00:00
124,WSt30_m_i,28125.0,28130.0,28107.0,28141.0,28124.0,28126.0,28127.0,28125.75,383,2020-09-08 15:15:00
125,WSt30_m_i,28128.0,28072.0,28072.0,28140.0,28106.0,28094.666666666668,28089.0,28103.0,440,2020-09-08 15:30:00
126,WSt30_m_i,28073.0,28096.0,28060.0,28123.0,28091.5,28093.0,28093.75,28088.0,470,2020-09-08 15:45:00
127,WSt30_m_i,28095.0,28122.0,28080.0,28137.0,28108.5,28113.0,28115.25,28108.5,413,2020-09-08 16:00:00
128,WSt30_m_i,28121.0,28044.0,28035.0,28138.0,28086.5,28072.333333333332,28065.25,28084.5,410,2020-09-08 16:15:00
129,WSt30_m_i,28046.0,28027.0,27990.0,28064.0,28027.0,28027.0,28027.0,28031.75,343,2020-09-08 16:30:00
130,WSt30_m_i,28025.0,28048.0,28005.0,28053.0,28029.0,28035.333333333332,28038.5,28032.75,288,2020-09-08 16:45:00
131,WSt30_m_i,28049.0,28059.0,28040.0,28100.0,28070.0,28066.333333333332,28064.5,28062.0,363,2020-09-08 17:00:00
132,WSt30_m_i,28059.0,28072.0,28004.0,28075.0,28039.5,28050.333333333332,28055.75,28052.5,412,2020-09-08 17:15:00
133,WSt30_m_i,28072.0,27920.0,27919.0,28073.0,27996.0,27970.666666666668,27958.0,27996.0,412,2020-09-08 17:30:00
134,WSt30_m_i,27918.0,27976.0,27875.0,27981.0,27928.0,27944.0,27952.0,27937.5,451,2020-09-08 17:45:00
135,WSt30_m_i,27973.0,27863.0,27847.0,27977.0,27912.0,27895.666666666668,27887.5,27915.0,504,2020-09-08 18:00:00
136,WSt30_m_i,27862.0,27892.0,27844.0,27925.0,27884.5,27887.0,27888.25,27880.75,491,2020-09-08 18:15:00
137,WSt30_m_i,27891.0,27835.0,27808.0,27928.0,27868.0,27857.0,27851.5,27865.5,591,2020-09-08 18:30:00
138,WSt30_m_i,27837.0,27873.0,27818.0,27907.0,27862.5,27866.0,27867.75,27858.75,489,2020-09-08 18:45:00
139,WSt30_m_i,27873.0,27815.0,27815.0,27889.0,27852.0,27839.666666666668,27833.5,27848.0,513,2020-09-08 19:00:00
140,WSt30_m_i,27814.0,27847.0,27801.0,27866.0,27833.5,27838.0,27840.25,27832.0,456,2020-09-08 19:15:00
141,WSt30_m_i,27847.0,27579.0,27567.0,27847.0,27707.0,27664.333333333332,27643.0,27710.0,1208,2020-09-08 19:30:00
142,WSt30_m_i,27576.0,27666.0,27527.0,27676.0,27601.5,27623.0,27633.75,27611.25,1003,2020-09-08 19:45:00
143,WSt30_m_i,27672.0,27674.0,27493.0,27682.0,27587.5,27616.333333333332,27630.75,27630.25,936,2020-09-08 20:00:00
144,WSt30_m_i,27674.0,27700.0,27596.0,27719.0,27657.5,27671.666666666668,27678.75,27672.25,688,2020-09-08 20:15:00
145,WSt30_m_i,27697.0,27663.0,27634.0,27787.0,27710.5,27694.666666666668,27686.75,27695.25,794,2020-09-08 20:30:00
146,WSt30_m_i,27663.0,27616.0,27564.0,27675.0,27619.5,27618.333333333332,27617.75,27629.5,787,2020-09-08 20:45:00
147,WSt30_m_i,27620.0,27719.0,27560.0,27756.0,27658.0,27678.333333333332,27688.5,27663.75,865,2020-09-08 21:00:00
148,WSt30_m_i,27722.0,27694.0,27672.0,27759.0,27715.5,27708.333333333332,27704.75,27711.75,689,2020-09-08 21:15:00
149,WSt30_m_i,27688.0,27618.0,27583.0,27707.0,27645.0,27636.0,27631.5,27649.0,658,2020-09-08 21:30:00
150,WSt30_m_i,27619.0,27637.0,27559.0,27663.0,27611.0,27619.666666666668,27624.0,27619.5,702,2020-09-08 21:45:00
151,WSt30_m_i,27637.0,27683.0,27626.0,27709.0,27667.5,27672.666666666668,27675.25,27663.75,593,2020-09-08 22:00:00
152,WSt30_m_i,27683.0,27686.0,27673.0,27752.0,27712.5,27703.666666666668,27699.25,27698.5,502,2020-09-08 22:15:00
153,WSt30_m_i,27686.0,27708.0,27664.0,27718.0,27691.0,27696.666666666668,27699.5,27694.0,512,2020-09-08 22:30:00
154,WSt30_m_i,27704.0,27744.0,27699.0,27764.0,27731.5,27735.666666666668,27737.75,27727.75,373,2020-09-08 22:45:00
155,WSt30_m_i,27741.0,27782.0,27721.0,27783.0,27752.0,27762.0,27767.0,27756.75,493,2020-09-08 23:00:00
156,WSt30_m_i,27781.0,27783.0,27771.0,27807.0,27789.0,27787.0,27786.0,27785.5,317,2020-09-08 23:15:00
157,WSt30_m_i,27779.0,27824.0,27751.0,27829.0,27790.0,27801.333333333332,27807.0,27795.75,437,2020-09-08 23:30:00
158,WSt30_m_i,27825.0,27794.0,27786.0,27837.0,27811.5,27805.666666666668,27802.75,27810.5,392,2020-09-08 23:45:00
159,WSt30_m_i,27793.0,27742.0,27735.0,27820.0,27777.5,27765.666666666668,27759.75,27772.5,421,2020-09-09 00:00:00
160,WSt30_m_i,27741.0,27689.0,27682.0,27747.0,27714.5,27706.0,27701.75,27714.75,371,2020-09-09 00:15:00
161,WSt30_m_i,27689.0,27549.0,27543.0,27689.0,27616.0,27593.666666666668,27582.5,27617.5,546,2020-09-09 00:30:00
162,WSt30_m_i,27547.0,27589.0,27501.0,27602.0,27551.5,27564.0,27570.25,27559.75,629,2020-09-09 00:45:00
163,WSt30_m_i,27589.0,27562.0,27464.0,27589.0,27526.5,27538.333333333332,27544.25,27551.0,692,2020-09-09 01:00:00
164,WSt30_m_i,27561.0,27642.0,27522.0,27644.0,27583.0,27602.666666666668,27612.5,27592.25,695,2020-09-09 01:15:00
165,WSt30_m_i,27640.0,27629.0,27577.0,27676.0,27626.5,27627.333333333332,27627.75,27630.5,648,2020-09-09 01:30:00
166,WSt30_m_i,27632.0,27514.0,27485.0,27639.0,27562.0,27546.0,27538.0,27567.5,718,2020-09-09 01:45:00
167,WSt30_m_i,27338.0,27321.0,27313.0,27356.0,27334.5,27330.0,27327.75,27332.0,293,2020-09-09 04:30:00
168,WSt30_m_i,27319.0,27383.0,27319.0,27383.0,27351.0,27361.666666666668,27367.0,27351.0,390,2020-09-09 04:45:00
169,WSt30_m_i,27384.0,27395.0,27325.0,27395.0,27360.0,27371.666666666668,27377.5,27374.75,412,2020-09-09 05:00:00
170,WSt30_m_i,27394.0,27388.0,27376.0,27416.0,27396.0,27393.333333333332,27392.0,27393.5,287,2020-09-09 05:15:00
171,WSt30_m_i,27392.0,27408.0,27353.0,27409.0,27381.0,27390.0,27394.5,27390.5,317,2020-09-09 05:30:00
172,WSt30_m_i,27408.0,27423.0,27397.0,27445.0,27421.0,27421.666666666668,27422.0,27418.25,311,2020-09-09 05:45:00
173,WSt30_m_i,27420.0,27440.0,27409.0,27455.0,27432.0,27434.666666666668,27436.0,27431.0,362,2020-09-09 06:00:00
174,WSt30_m_i,27441.0,27442.0,27424.0,27472.0,27448.0,27446.0,27445.0,27444.75,301,2020-09-09 06:15:00
175,WSt30_m_i,27444.0,27501.0,27440.0,27513.0,27476.5,27484.666666666668,27488.75,27474.5,343,2020-09-09 06:30:00
176,WSt30_m_i,27501.0,27494.0,27486.0,27511.0,27498.5,27497.0,27496.25,27498.0,225,2020-09-09 06:45:00
177,WSt30_m_i,27492.0,27455.0,27429.0,27495.0,27462.0,27459.666666666668,27458.5,27467.75,269,2020-09-09 07:00:00
178,WSt30_m_i,27455.0,27464.0,27424.0,27472.0,27448.0,27453.333333333332,27456.0,27453.75,268,2020-09-09 07:15:00
179,WSt30_m_i,27464.0,27541.0,27439.0,27541.0,27490.0,27507.0,27515.5,27496.25,334,2020-09-09 07:30:00
180,WSt30_m_i,27539.0,27505.0,27492.0,27546.0,27519.0,27514.333333333332,27512.0,27520.5,236,2020-09-09 07:45:00
181,WSt30_m_i,27505.0,27532.0,27480.0,27534.0,27507.0,27515.333333333332,27519.5,27512.75,248,2020-09-09 08:00:00
182,WSt30_m_i,27530.0,27498.0,27473.0,27531.0,27502.0,27500.666666666668,27500.0,27508.0,251,2020-09-09 08:15:00
183,WSt30_m_i,27496.0,27475.0,27449.0,27496.0,27472.5,27473.333333333332,27473.75,27479.0,248,2020-09-09 08:30:00
184,WSt30_m_i,27476.0,27512.0,27473.0,27515.0,27494.0,27500.0,27503.0,27494.0,189,2020-09-09 08:45:00
185,WSt30_m_i,27511.0,27512.0,27499.0,27522.0,27510.5,27511.0,27511.25,27511.0,178,2020-09-09 09:00:00
186,WSt30_m_i,27512.0,27513.0,27504.0,27536.0,27520.0,27517.666666666668,27516.5,27516.25,151,2020-09-09 09:15:00
187,WSt30_m_i,27512.0,27504.0,27492.0,27516.0,27504.0,27504.0,27504.0,27506.0,153,2020-09-09 09:30:00
188,WSt30_m_i,27503.0,27520.0,27495.0,27530.0,27512.5,27515.0,27516.25,27512.0,158,2020-09-09 09:45:00
189,WSt30_m_i,27517.0,27522.0,27504.0,27530.0,27517.0,27518.666666666668,27519.5,27518.25,160,2020-09-09 10:00:00
190,WSt30_m_i,27523.0,27572.0,27522.0,27574.0,27548.0,27556.0,27560.0,27547.75,183,2020-09-09 10:15:00
191,WSt30_m_i,27571.0,27561.0,27554.0,27580.0,27567.0,27565.0,27564.0,27566.5,184,2020-09-09 10:30:00
192,WSt30_m_i,27559.0,27562.0,27546.0,27568.0,27557.0,27558.666666666668,27559.5,27558.75,160,2020-09-09 10:45:00
193,WSt30_m_i,27565.0,27628.0,27557.0,27633.0,27595.0,27606.0,27611.5,27595.75,240,2020-09-09 11:00:00
194,WSt30_m_i,27630.0,27597.0,27597.0,27643.0,27620.0,27612.333333333332,27608.5,27616.75,187,2020-09-09 11:15:00
195,WSt30_m_i,27595.0,27575.0,27569.0,27602.0,27585.5,27582.0,27580.25,27585.25,174,2020-09-09 11:30:00
196,WSt30_m_i,27578.0,27556.0,27551.0,27586.0,27568.5,27564.333333333332,27562.25,27567.75,209,2020-09-09 11:45:00
197,WSt30_m_i,27555.0,27495.0,27487.0,27587.0,27537.0,27523.0,27516.0,27531.0,348,2020-09-09 12:00:00
198,WSt30_m_i,27496.0,27427.0,27387.0,27496.0,27441.5,27436.666666666668,27434.25,27451.5,409,2020-09-09 12:15:00
199,WSt30_m_i,27424.0,27382.0,27372.0,27462.0,27417.0,27405.333333333332,27399.5,27410.0,359,2020-09-09 12:30:00
200,WSt30_m_i,27382.0,27477.0,27382.0,27478.0,27430.0,27445.666666666668,27453.5,27429.75,314,2020-09-09 12:45:00
201,WSt30_m_i,27482.0,27552.0,27480.0,27566.0,27523.0,27532.666666666668,27537.5,27520.0,369,2020-09-09 13:00:00
202,WSt30_m_i,27552.0,27585.0,27535.0,27610.0,27572.5,27576.666666666668,27578.75,27570.5,458,2020-09-09 13:15:00
203,WSt30_m_i,27584.0,27679.0,27578.0,27680.0,27629.0,27645.666666666668,27654.0,27630.25,457,2020-09-09 13:30:00
