,AUDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
29,AUDUSD_i,0.75706,0.75741,0.75703,0.75744,0.757235,0.7572933333333333,0.7573225,0.757235,199,2020-12-21 06:00:00
30,AUDUSD_i,0.75741,0.75692,0.75689,0.75743,0.75716,0.7570800000000001,0.75704,0.7571625000000001,275,2020-12-21 06:15:00
31,AUDUSD_i,0.75694,0.7567,0.75666,0.75726,0.7569600000000001,0.7568733333333334,0.75683,0.7568900000000001,337,2020-12-21 06:30:00
32,AUDUSD_i,0.7567,0.75682,0.75661,0.757,0.756805,0.7568100000000001,0.7568125000000001,0.7567825,205,2020-12-21 06:45:00
33,AUDUSD_i,0.75684,0.75664,0.75619,0.75697,0.75658,0.7566,0.75661,0.75666,346,2020-12-21 07:00:00
34,AUDUSD_i,0.75664,0.75609,0.75599,0.75668,0.756335,0.7562533333333333,0.7562125,0.75635,437,2020-12-21 07:15:00
35,AUDUSD_i,0.75607,0.75609,0.75604,0.75646,0.7562500000000001,0.7561966666666667,0.75617,0.756165,392,2020-12-21 07:30:00
36,AUDUSD_i,0.75609,0.75628,0.75563,0.75652,0.756075,0.7561433333333333,0.7561775,0.75613,442,2020-12-21 07:45:00
37,AUDUSD_i,0.75628,0.75595,0.75584,0.75634,0.7560899999999999,0.7560433333333333,0.7560199999999999,0.7561024999999999,483,2020-12-21 08:00:00
38,AUDUSD_i,0.75595,0.75628,0.75586,0.7565,0.75618,0.7562133333333333,0.75623,0.7561475,398,2020-12-21 08:15:00
39,AUDUSD_i,0.75632,0.75582,0.75577,0.75641,0.75609,0.7560000000000001,0.755955,0.7560800000000001,381,2020-12-21 08:30:00
40,AUDUSD_i,0.75582,0.75608,0.75558,0.7564,0.7559899999999999,0.7560199999999999,0.7560349999999999,0.7559699999999999,499,2020-12-21 08:45:00
41,AUDUSD_i,0.75603,0.75591,0.75567,0.7562,0.755935,0.7559266666666667,0.7559225,0.7559525,607,2020-12-21 09:00:00
42,AUDUSD_i,0.75591,0.75487,0.75482,0.75597,0.755395,0.75522,0.7551325,0.7553925,554,2020-12-21 09:15:00
43,AUDUSD_i,0.75487,0.75323,0.75321,0.75494,0.754075,0.7537933333333333,0.7536525,0.7540625,785,2020-12-21 09:30:00
44,AUDUSD_i,0.75322,0.75264,0.75215,0.75322,0.752685,0.7526700000000001,0.7526625,0.7528075000000001,776,2020-12-21 09:45:00
45,AUDUSD_i,0.75263,0.75326,0.7521,0.75339,0.752745,0.7529166666666667,0.7530025,0.752845,1125,2020-12-21 10:00:00
46,AUDUSD_i,0.75326,0.75348,0.75317,0.75392,0.753545,0.7535233333333333,0.7535125,0.7534575,830,2020-12-21 10:15:00
47,AUDUSD_i,0.75347,0.75406,0.75321,0.75413,0.7536700000000001,0.7538,0.753865,0.7537175,791,2020-12-21 10:30:00
48,AUDUSD_i,0.75406,0.75404,0.75396,0.75445,0.754205,0.7541500000000001,0.7541225,0.7541275000000001,810,2020-12-21 10:45:00
49,AUDUSD_i,0.75404,0.75288,0.75278,0.75407,0.753425,0.7532433333333334,0.7531525000000001,0.7534425,524,2020-12-21 11:00:00
50,AUDUSD_i,0.75288,0.75245,0.75227,0.75294,0.752605,0.7525533333333333,0.7525275,0.7526349999999999,383,2020-12-21 11:15:00
51,AUDUSD_i,0.75247,0.75093,0.75093,0.75252,0.751725,0.7514599999999999,0.7513274999999999,0.7517125,592,2020-12-21 11:30:00
52,AUDUSD_i,0.75093,0.74964,0.74928,0.75102,0.75015,0.74998,0.749895,0.7502175,860,2020-12-21 11:45:00
53,AUDUSD_i,0.74967,0.74796,0.74785,0.7497,0.748775,0.7485033333333333,0.7483675,0.748795,1165,2020-12-21 12:00:00
54,AUDUSD_i,0.748,0.74636,0.74611,0.74848,0.747295,0.7469833333333334,0.7468275000000001,0.7472375,1380,2020-12-21 12:15:00
55,AUDUSD_i,0.74637,0.74827,0.74612,0.74842,0.74727,0.7476033333333333,0.74777,0.747295,1286,2020-12-21 12:30:00
56,AUDUSD_i,0.74825,0.74845,0.74786,0.74873,0.7482949999999999,0.7483466666666666,0.7483725,0.7483225,943,2020-12-21 12:45:00
57,AUDUSD_i,0.74845,0.74945,0.74837,0.74972,0.749045,0.74918,0.7492475,0.7489975,934,2020-12-21 13:00:00
58,AUDUSD_i,0.74942,0.74956,0.74928,0.74975,0.7495149999999999,0.74953,0.7495375,0.7495025,796,2020-12-21 13:15:00
59,AUDUSD_i,0.74954,0.75198,0.74951,0.75198,0.750745,0.7511566666666667,0.7513625,0.7507525,861,2020-12-21 13:30:00
60,AUDUSD_i,0.75199,0.75055,0.7505,0.75207,0.751285,0.75104,0.7509175,0.7512775,794,2020-12-21 13:45:00
61,AUDUSD_i,0.75056,0.75099,0.75047,0.75143,0.75095,0.7509633333333333,0.7509699999999999,0.7508625,775,2020-12-21 14:00:00
62,AUDUSD_i,0.75099,0.7515,0.75077,0.75155,0.75116,0.7512733333333333,0.75133,0.7512025,557,2020-12-21 14:15:00
63,AUDUSD_i,0.7515,0.75175,0.75099,0.75194,0.751465,0.75156,0.7516075,0.751545,652,2020-12-21 14:30:00
64,AUDUSD_i,0.75175,0.75143,0.75133,0.75242,0.7518750000000001,0.7517266666666668,0.7516525000000001,0.7517325,684,2020-12-21 14:45:00
65,AUDUSD_i,0.75146,0.75132,0.75101,0.75212,0.751565,0.7514833333333334,0.7514425,0.7514775,1044,2020-12-21 15:00:00
66,AUDUSD_i,0.75136,0.75202,0.751,0.75214,0.7515700000000001,0.75172,0.751795,0.75163,823,2020-12-21 15:15:00
67,AUDUSD_i,0.75201,0.75253,0.75168,0.75263,0.752155,0.75228,0.7523425,0.7522125,923,2020-12-21 15:30:00
68,AUDUSD_i,0.75253,0.7521,0.75209,0.75283,0.75246,0.7523399999999999,0.75228,0.7523875,928,2020-12-21 15:45:00
69,AUDUSD_i,0.75213,0.75292,0.75212,0.75299,0.7525550000000001,0.7526766666666668,0.7527375000000001,0.75254,894,2020-12-21 16:00:00
70,AUDUSD_i,0.75293,0.75335,0.75278,0.75363,0.753205,0.7532533333333333,0.7532775,0.7531725,832,2020-12-21 16:15:00
71,AUDUSD_i,0.75334,0.75338,0.75329,0.75418,0.753735,0.7536166666666667,0.7535575,0.7535475,1358,2020-12-21 16:30:00
72,AUDUSD_i,0.75338,0.75336,0.75299,0.75375,0.7533700000000001,0.7533666666666669,0.7533650000000001,0.7533700000000001,1156,2020-12-21 16:45:00
73,AUDUSD_i,0.75336,0.75376,0.75322,0.75406,0.75364,0.75368,0.7537,0.7536,1013,2020-12-21 17:00:00
74,AUDUSD_i,0.75372,0.75416,0.75308,0.75432,0.7537,0.7538533333333334,0.7539300000000001,0.75382,1055,2020-12-21 17:15:00
75,AUDUSD_i,0.75417,0.75446,0.75381,0.7547,0.754255,0.7543233333333333,0.7543575,0.7542850000000001,953,2020-12-21 17:30:00
76,AUDUSD_i,0.75446,0.75564,0.75427,0.75588,0.7550749999999999,0.7552633333333333,0.7553575,0.7550625,1060,2020-12-21 17:45:00
77,AUDUSD_i,0.75564,0.75634,0.75548,0.75665,0.756065,0.7561566666666666,0.7562024999999999,0.7560275,864,2020-12-21 18:00:00
78,AUDUSD_i,0.75634,0.75739,0.75618,0.75756,0.7568699999999999,0.7570433333333333,0.75713,0.7568675,840,2020-12-21 18:15:00
79,AUDUSD_i,0.75739,0.75706,0.75704,0.75755,0.757295,0.7572166666666668,0.7571775000000001,0.75726,694,2020-12-21 18:30:00
80,AUDUSD_i,0.75708,0.75741,0.75708,0.75767,0.7573749999999999,0.7573866666666667,0.7573925,0.7573099999999999,637,2020-12-21 18:45:00
81,AUDUSD_i,0.75741,0.75733,0.75717,0.75774,0.757455,0.7574133333333334,0.7573925,0.7574125,752,2020-12-21 19:00:00
82,AUDUSD_i,0.75734,0.75739,0.75708,0.75769,0.757385,0.7573866666666667,0.7573875,0.757375,652,2020-12-21 19:15:00
83,AUDUSD_i,0.75741,0.75731,0.75724,0.75784,0.75754,0.7574633333333334,0.757425,0.7574500000000001,499,2020-12-21 19:30:00
84,AUDUSD_i,0.75728,0.75768,0.75715,0.75789,0.75752,0.7575733333333333,0.7576,0.7575000000000001,596,2020-12-21 19:45:00
85,AUDUSD_i,0.75768,0.75739,0.75724,0.75775,0.757495,0.75746,0.7574425,0.757515,525,2020-12-21 20:00:00
86,AUDUSD_i,0.75738,0.75763,0.75729,0.75774,0.7575149999999999,0.7575533333333334,0.7575725,0.75751,415,2020-12-21 20:15:00
87,AUDUSD_i,0.75763,0.75811,0.75758,0.75823,0.757905,0.7579733333333333,0.7580075,0.7578875,443,2020-12-21 20:30:00
88,AUDUSD_i,0.75811,0.75818,0.75793,0.75835,0.75814,0.7581533333333333,0.75816,0.7581424999999999,406,2020-12-21 20:45:00
89,AUDUSD_i,0.75818,0.75854,0.75799,0.75899,0.7584900000000001,0.7585066666666668,0.758515,0.758425,568,2020-12-21 21:00:00
90,AUDUSD_i,0.75854,0.75928,0.75848,0.75938,0.7589300000000001,0.7590466666666668,0.759105,0.75892,638,2020-12-21 21:15:00
91,AUDUSD_i,0.75928,0.75948,0.75924,0.75983,0.7595350000000001,0.7595166666666667,0.7595075,0.7594575,538,2020-12-21 21:30:00
92,AUDUSD_i,0.75948,0.75954,0.75919,0.75977,0.7594799999999999,0.7595,0.7595099999999999,0.7594949999999999,546,2020-12-21 21:45:00
93,AUDUSD_i,0.75958,0.75898,0.75891,0.75964,0.7592749999999999,0.7591766666666665,0.7591275,0.7592774999999999,507,2020-12-21 22:00:00
94,AUDUSD_i,0.75898,0.75886,0.7588,0.75916,0.75898,0.75894,0.7589199999999999,0.75895,520,2020-12-21 22:15:00
95,AUDUSD_i,0.75884,0.75833,0.75807,0.75891,0.75849,0.7584366666666668,0.75841,0.7585375000000001,630,2020-12-21 22:30:00
96,AUDUSD_i,0.75833,0.75823,0.75792,0.75863,0.758275,0.7582599999999999,0.7582525,0.7582774999999999,560,2020-12-21 22:45:00
97,AUDUSD_i,0.75823,0.75825,0.75806,0.7584,0.75823,0.7582366666666666,0.7582399999999999,0.758235,395,2020-12-21 23:00:00
98,AUDUSD_i,0.75825,0.75828,0.75817,0.75839,0.7582800000000001,0.7582800000000001,0.7582800000000001,0.7582725,111,2020-12-21 23:15:00
99,AUDUSD_i,0.75828,0.7583,0.75811,0.75838,0.7582450000000001,0.7582633333333334,0.7582725000000001,0.7582675000000001,163,2020-12-21 23:30:00
100,AUDUSD_i,0.7583,0.75823,0.75806,0.75875,0.758405,0.7583466666666666,0.7583175,0.758335,196,2020-12-21 23:45:00
101,AUDUSD_i,0.75823,0.75783,0.75774,0.75834,0.75804,0.7579699999999999,0.757935,0.758035,75,2020-12-22 00:00:00
102,AUDUSD_i,0.75829,0.75811,0.75803,0.7583,0.758165,0.7581466666666666,0.7581374999999999,0.7581825,76,2020-12-22 00:15:00
103,AUDUSD_i,0.7581,0.75817,0.75792,0.75831,0.7581150000000001,0.7581333333333333,0.7581424999999999,0.7581249999999999,244,2020-12-22 00:30:00
104,AUDUSD_i,0.75813,0.75817,0.75777,0.7583,0.758035,0.75808,0.7581024999999999,0.7580925,224,2020-12-22 00:45:00
105,AUDUSD_i,0.75817,0.75868,0.75799,0.75873,0.75836,0.7584666666666667,0.7585200000000001,0.7583925,353,2020-12-22 01:00:00
106,AUDUSD_i,0.75871,0.75747,0.7573,0.75902,0.75816,0.75793,0.757815,0.7581249999999999,321,2020-12-22 01:15:00
107,AUDUSD_i,0.75749,0.75785,0.75747,0.75799,0.75773,0.7577699999999999,0.75779,0.7577,286,2020-12-22 01:30:00
108,AUDUSD_i,0.75786,0.75749,0.75738,0.75794,0.75766,0.7576033333333333,0.7575749999999999,0.7576674999999999,297,2020-12-22 01:45:00
109,AUDUSD_i,0.75747,0.75813,0.75729,0.75819,0.7577400000000001,0.75787,0.757935,0.75777,367,2020-12-22 02:00:00
110,AUDUSD_i,0.75813,0.75738,0.75733,0.75825,0.75779,0.7576533333333333,0.757585,0.7577725,381,2020-12-22 02:15:00
111,AUDUSD_i,0.75739,0.7571,0.75706,0.75777,0.757415,0.7573099999999999,0.7572574999999999,0.75733,343,2020-12-22 02:30:00
112,AUDUSD_i,0.7571,0.75653,0.75653,0.75738,0.756955,0.7568133333333334,0.7567425000000001,0.756885,480,2020-12-22 02:45:00
113,AUDUSD_i,0.75653,0.75682,0.75644,0.75699,0.756715,0.7567499999999999,0.7567675,0.756695,486,2020-12-22 03:00:00
114,AUDUSD_i,0.75682,0.75723,0.75664,0.75726,0.75695,0.7570433333333333,0.7570899999999999,0.7569874999999999,420,2020-12-22 03:15:00
115,AUDUSD_i,0.75721,0.7567,0.75667,0.7576,0.757135,0.75699,0.7569175,0.7570450000000001,410,2020-12-22 03:30:00
116,AUDUSD_i,0.75671,0.75695,0.75664,0.75716,0.7569,0.7569166666666667,0.7569250000000001,0.756865,455,2020-12-22 03:45:00
117,AUDUSD_i,0.75695,0.75731,0.75685,0.75745,0.75715,0.7572033333333333,0.75723,0.7571399999999999,423,2020-12-22 04:00:00
118,AUDUSD_i,0.75731,0.75703,0.75702,0.75735,0.757185,0.7571333333333333,0.7571074999999999,0.7571775,356,2020-12-22 04:15:00
119,AUDUSD_i,0.75703,0.75702,0.75701,0.75737,0.75719,0.7571333333333333,0.7571049999999999,0.7571074999999999,309,2020-12-22 04:30:00
120,AUDUSD_i,0.75702,0.75725,0.75693,0.75727,0.7571,0.7571499999999999,0.7571749999999999,0.7571174999999999,326,2020-12-22 04:45:00
121,AUDUSD_i,0.75725,0.75684,0.75677,0.75732,0.757045,0.7569766666666666,0.7569425,0.757045,413,2020-12-22 05:00:00
122,AUDUSD_i,0.75683,0.75576,0.75535,0.75684,0.756095,0.7559833333333333,0.7559275,0.756195,409,2020-12-22 05:15:00
123,AUDUSD_i,0.75576,0.75616,0.75558,0.75616,0.75587,0.7559666666666667,0.756015,0.755915,274,2020-12-22 05:30:00
124,AUDUSD_i,0.75616,0.75611,0.75605,0.75624,0.7561450000000001,0.7561333333333334,0.7561275000000001,0.75614,260,2020-12-22 05:45:00
125,AUDUSD_i,0.75612,0.75627,0.7561,0.75632,0.75621,0.7562300000000001,0.75624,0.7562025000000001,278,2020-12-22 06:00:00
126,AUDUSD_i,0.75626,0.75609,0.75602,0.75644,0.75623,0.7561833333333333,0.7561599999999999,0.7562025,265,2020-12-22 06:15:00
127,AUDUSD_i,0.7561,0.75576,0.75565,0.75614,0.755895,0.75585,0.7558275,0.7559125,283,2020-12-22 06:30:00
128,AUDUSD_i,0.75576,0.75555,0.75513,0.75576,0.7554449999999999,0.7554799999999999,0.7554974999999999,0.7555499999999999,353,2020-12-22 06:45:00
129,AUDUSD_i,0.75555,0.75603,0.75548,0.75609,0.755785,0.7558666666666666,0.7559075,0.7557875,459,2020-12-22 07:00:00
130,AUDUSD_i,0.75603,0.75587,0.75577,0.75603,0.7559,0.75589,0.7558849999999999,0.755925,413,2020-12-22 07:15:00
131,AUDUSD_i,0.75589,0.75595,0.75578,0.75621,0.755995,0.75598,0.7559724999999999,0.7559575,431,2020-12-22 07:30:00
132,AUDUSD_i,0.75596,0.75588,0.75566,0.75627,0.755965,0.7559366666666666,0.7559224999999999,0.7559425,443,2020-12-22 07:45:00
133,AUDUSD_i,0.75588,0.75632,0.75564,0.75636,0.756,0.7561066666666667,0.75616,0.75605,435,2020-12-22 08:00:00
134,AUDUSD_i,0.75632,0.75638,0.75623,0.75678,0.756505,0.7564633333333334,0.7564425,0.7564275,330,2020-12-22 08:15:00
135,AUDUSD_i,0.75639,0.75577,0.75577,0.75649,0.75613,0.75601,0.75595,0.756105,297,2020-12-22 08:30:00
136,AUDUSD_i,0.75576,0.75472,0.75452,0.75579,0.755155,0.75501,0.7549374999999999,0.7551975,419,2020-12-22 08:45:00
137,AUDUSD_i,0.75472,0.75491,0.75447,0.7552,0.7548349999999999,0.7548599999999999,0.7548724999999998,0.7548249999999999,615,2020-12-22 09:00:00
138,AUDUSD_i,0.75491,0.75467,0.75461,0.75509,0.75485,0.75479,0.75476,0.75482,484,2020-12-22 09:15:00
139,AUDUSD_i,0.75467,0.75551,0.75452,0.75557,0.755045,0.7552,0.7552775,0.7550675,659,2020-12-22 09:30:00
140,AUDUSD_i,0.75551,0.75515,0.75504,0.75601,0.755525,0.7554,0.7553375,0.7554275,591,2020-12-22 09:45:00
141,AUDUSD_i,0.75518,0.75558,0.75461,0.75575,0.75518,0.7553133333333334,0.75538,0.75528,601,2020-12-22 10:00:00
142,AUDUSD_i,0.75559,0.75501,0.75489,0.75559,0.7552399999999999,0.7551633333333333,0.7551249999999999,0.7552699999999999,534,2020-12-22 10:15:00
143,AUDUSD_i,0.75504,0.75585,0.75502,0.75605,0.7555350000000001,0.7556400000000001,0.7556925000000001,0.7554900000000001,493,2020-12-22 10:30:00
144,AUDUSD_i,0.75584,0.75534,0.75524,0.75596,0.7556,0.7555133333333334,0.75547,0.755595,499,2020-12-22 10:45:00
145,AUDUSD_i,0.75535,0.75517,0.75492,0.75557,0.7552449999999999,0.75522,0.7552075,0.7552525,515,2020-12-22 11:00:00
146,AUDUSD_i,0.75517,0.75445,0.75439,0.75523,0.75481,0.75469,0.7546299999999999,0.75481,529,2020-12-22 11:15:00
147,AUDUSD_i,0.75445,0.75393,0.75393,0.75473,0.75433,0.7541966666666666,0.75413,0.7542599999999999,589,2020-12-22 11:30:00
148,AUDUSD_i,0.75393,0.7529,0.75282,0.75397,0.753395,0.75323,0.7531475,0.753405,593,2020-12-22 11:45:00
149,AUDUSD_i,0.75291,0.7534,0.75291,0.75362,0.753265,0.7533099999999999,0.7533325,0.7532099999999999,755,2020-12-22 12:00:00
150,AUDUSD_i,0.7534,0.75379,0.75338,0.754,0.75369,0.7537233333333333,0.75374,0.7536425,476,2020-12-22 12:15:00
151,AUDUSD_i,0.7538,0.75415,0.75378,0.75427,0.754025,0.7540666666666667,0.7540875,0.754,369,2020-12-22 12:30:00
152,AUDUSD_i,0.75416,0.75464,0.75388,0.75469,0.754285,0.7544033333333333,0.7544625,0.7543425,614,2020-12-22 12:45:00
153,AUDUSD_i,0.75463,0.75455,0.7543,0.75464,0.75447,0.7544966666666667,0.75451,0.75453,413,2020-12-22 13:00:00
154,AUDUSD_i,0.75455,0.75518,0.75446,0.75532,0.7548900000000001,0.7549866666666668,0.7550350000000001,0.7548775000000001,488,2020-12-22 13:15:00
155,AUDUSD_i,0.75517,0.75494,0.75463,0.75518,0.7549049999999999,0.7549166666666666,0.7549224999999999,0.75498,345,2020-12-22 13:30:00
156,AUDUSD_i,0.75494,0.75504,0.75455,0.75506,0.754805,0.7548833333333334,0.7549225,0.7548975,393,2020-12-22 13:45:00
157,AUDUSD_i,0.75504,0.75629,0.75492,0.75639,0.755655,0.7558666666666666,0.7559724999999999,0.75566,618,2020-12-22 14:00:00
158,AUDUSD_i,0.75629,0.75677,0.75629,0.75679,0.75654,0.7566166666666666,0.756655,0.756535,465,2020-12-22 14:15:00
159,AUDUSD_i,0.75676,0.75596,0.75584,0.75685,0.756345,0.7562166666666666,0.7561525,0.7563525,466,2020-12-22 14:30:00
160,AUDUSD_i,0.75596,0.75559,0.75548,0.75596,0.75572,0.7556766666666667,0.755655,0.7557475,384,2020-12-22 14:45:00
161,AUDUSD_i,0.75559,0.75584,0.75559,0.75626,0.755925,0.7558966666666667,0.7558825,0.7558199999999999,364,2020-12-22 15:00:00
162,AUDUSD_i,0.75584,0.75505,0.7549,0.75606,0.7554799999999999,0.7553366666666665,0.7552649999999999,0.7554624999999999,317,2020-12-22 15:15:00
163,AUDUSD_i,0.75505,0.75551,0.75489,0.75564,0.755265,0.7553466666666666,0.7553875,0.7552725,441,2020-12-22 15:30:00
164,AUDUSD_i,0.75551,0.75518,0.75506,0.7557,0.7553799999999999,0.7553133333333332,0.75528,0.7553624999999999,378,2020-12-22 15:45:00
165,AUDUSD_i,0.75525,0.75532,0.75515,0.75576,0.755455,0.75541,0.7553875000000001,0.7553700000000001,409,2020-12-22 16:00:00
166,AUDUSD_i,0.75532,0.754,0.7538,0.75534,0.75457,0.7543799999999999,0.754285,0.754615,582,2020-12-22 16:15:00
167,AUDUSD_i,0.75402,0.75255,0.75255,0.75402,0.753285,0.75304,0.7529175000000001,0.7532850000000001,842,2020-12-22 16:30:00
168,AUDUSD_i,0.75255,0.753,0.75255,0.75333,0.75294,0.75296,0.75297,0.7528575,650,2020-12-22 16:45:00
169,AUDUSD_i,0.75302,0.75242,0.7523,0.75324,0.7527699999999999,0.7526533333333333,0.7525949999999999,0.752745,1041,2020-12-22 17:00:00
170,AUDUSD_i,0.75242,0.75345,0.75237,0.75349,0.75293,0.7531033333333333,0.75319,0.7529325,917,2020-12-22 17:15:00
171,AUDUSD_i,0.75345,0.75388,0.75339,0.75425,0.7538199999999999,0.75384,0.75385,0.7537425,797,2020-12-22 17:30:00
172,AUDUSD_i,0.7539,0.75187,0.75162,0.75395,0.752785,0.7524799999999999,0.7523275,0.7528349999999999,986,2020-12-22 17:45:00
173,AUDUSD_i,0.75193,0.75344,0.75173,0.75348,0.752605,0.7528833333333332,0.7530224999999999,0.752645,878,2020-12-22 18:00:00
174,AUDUSD_i,0.75344,0.75361,0.75333,0.75382,0.7535750000000001,0.7535866666666667,0.7535925000000001,0.75355,624,2020-12-22 18:15:00
175,AUDUSD_i,0.75361,0.75231,0.75191,0.75363,0.7527699999999999,0.7526166666666666,0.75254,0.752865,887,2020-12-22 18:30:00
176,AUDUSD_i,0.75232,0.75292,0.75212,0.75301,0.7525649999999999,0.7526833333333333,0.7527425,0.7525925,871,2020-12-22 18:45:00
177,AUDUSD_i,0.75292,0.75338,0.75292,0.75344,0.75318,0.7532466666666666,0.75328,0.753165,637,2020-12-22 19:00:00
178,AUDUSD_i,0.75339,0.75313,0.75302,0.75354,0.75328,0.75323,0.753205,0.75327,455,2020-12-22 19:15:00
179,AUDUSD_i,0.75313,0.75298,0.75284,0.75334,0.75309,0.7530533333333334,0.753035,0.7530725,389,2020-12-22 19:30:00
180,AUDUSD_i,0.75298,0.75307,0.75266,0.75308,0.7528699999999999,0.7529366666666667,0.75297,0.7529475,418,2020-12-22 19:45:00
181,AUDUSD_i,0.75307,0.75313,0.75258,0.7532,0.7528900000000001,0.75297,0.7530100000000001,0.7529950000000001,328,2020-12-22 20:00:00
182,AUDUSD_i,0.75313,0.75334,0.75305,0.75334,0.7531950000000001,0.7532433333333334,0.7532675000000001,0.7532150000000001,235,2020-12-22 20:15:00
183,AUDUSD_i,0.75334,0.75289,0.75289,0.75341,0.75315,0.7530633333333333,0.7530199999999999,0.7531325,195,2020-12-22 20:30:00
184,AUDUSD_i,0.75291,0.75224,0.75224,0.75295,0.752595,0.7524766666666668,0.7524175000000001,0.7525850000000001,491,2020-12-22 20:45:00
185,AUDUSD_i,0.75224,0.75258,0.75214,0.75267,0.752405,0.7524633333333334,0.7524925,0.7524075,357,2020-12-22 21:00:00
186,AUDUSD_i,0.75258,0.7522,0.75187,0.75258,0.752225,0.7522166666666666,0.7522125,0.7523075,231,2020-12-22 21:15:00
187,AUDUSD_i,0.7522,0.75226,0.75202,0.7523,0.7521599999999999,0.7521933333333334,0.75221,0.752195,206,2020-12-22 21:30:00
188,AUDUSD_i,0.75226,0.75306,0.75213,0.75307,0.7525999999999999,0.7527533333333333,0.75283,0.75263,250,2020-12-22 21:45:00
