,NZDUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
37,NZDUSD_i,0.70891,0.70872,0.70852,0.70893,0.708725,0.7087233333333334,0.7087225,0.70877,414,2020-12-21 08:00:00
38,NZDUSD_i,0.70871,0.70885,0.70855,0.70903,0.70879,0.70881,0.70882,0.708785,382,2020-12-21 08:15:00
39,NZDUSD_i,0.70887,0.70852,0.70842,0.70896,0.70869,0.7086333333333333,0.708605,0.7086925000000001,303,2020-12-21 08:30:00
40,NZDUSD_i,0.70852,0.70888,0.70834,0.7091,0.70872,0.7087733333333333,0.7087999999999999,0.70871,477,2020-12-21 08:45:00
41,NZDUSD_i,0.70885,0.70884,0.70851,0.709,0.708755,0.7087833333333333,0.7087975,0.7088,523,2020-12-21 09:00:00
42,NZDUSD_i,0.70884,0.70771,0.70766,0.7089,0.70828,0.70809,0.707995,0.7082775,587,2020-12-21 09:15:00
43,NZDUSD_i,0.70771,0.70614,0.70592,0.70777,0.706845,0.70661,0.7064925,0.706885,728,2020-12-21 09:30:00
44,NZDUSD_i,0.70612,0.70482,0.70465,0.70613,0.70539,0.7051999999999999,0.7051049999999999,0.7054299999999999,694,2020-12-21 09:45:00
45,NZDUSD_i,0.70481,0.7049,0.70401,0.70498,0.7044950000000001,0.70463,0.7046975,0.704675,779,2020-12-21 10:00:00
46,NZDUSD_i,0.7049,0.70496,0.70444,0.70515,0.7047950000000001,0.7048500000000001,0.7048775,0.7048625000000001,816,2020-12-21 10:15:00
47,NZDUSD_i,0.70491,0.70541,0.70463,0.70541,0.70502,0.70515,0.705215,0.70509,728,2020-12-21 10:30:00
48,NZDUSD_i,0.7054,0.70496,0.7049,0.70598,0.7054400000000001,0.7052800000000001,0.7052,0.7053100000000001,549,2020-12-21 10:45:00
49,NZDUSD_i,0.70496,0.70392,0.7038,0.70499,0.704395,0.7042366666666666,0.7041575,0.7044174999999999,513,2020-12-21 11:00:00
50,NZDUSD_i,0.70392,0.70407,0.70373,0.70417,0.70395,0.70399,0.70401,0.7039725,428,2020-12-21 11:15:00
51,NZDUSD_i,0.70407,0.70279,0.70279,0.70414,0.703465,0.7032400000000001,0.7031275000000001,0.7034475,511,2020-12-21 11:30:00
52,NZDUSD_i,0.70284,0.70208,0.70191,0.703,0.702455,0.70233,0.7022675,0.7024575000000001,682,2020-12-21 11:45:00
53,NZDUSD_i,0.70212,0.70148,0.70132,0.70218,0.7017500000000001,0.7016600000000001,0.7016150000000001,0.701775,934,2020-12-21 12:00:00
54,NZDUSD_i,0.70148,0.70033,0.70021,0.70177,0.70099,0.70077,0.7006600000000001,0.7009475000000001,1117,2020-12-21 12:15:00
55,NZDUSD_i,0.70033,0.70129,0.70013,0.70166,0.700895,0.7010266666666668,0.7010925000000001,0.7008525000000001,934,2020-12-21 12:30:00
56,NZDUSD_i,0.70127,0.7014,0.70093,0.70161,0.7012700000000001,0.7013133333333333,0.701335,0.7013025,802,2020-12-21 12:45:00
57,NZDUSD_i,0.7014,0.70175,0.70122,0.70187,0.701545,0.7016133333333333,0.7016475,0.70156,680,2020-12-21 13:00:00
58,NZDUSD_i,0.70175,0.7017,0.70138,0.70199,0.701685,0.70169,0.7016925,0.701705,739,2020-12-21 13:15:00
59,NZDUSD_i,0.7017,0.7036,0.70163,0.70362,0.702625,0.7029500000000001,0.7031125,0.7026375,782,2020-12-21 13:30:00
60,NZDUSD_i,0.7036,0.70328,0.70317,0.70402,0.703595,0.70349,0.7034374999999999,0.7035175,676,2020-12-21 13:45:00
61,NZDUSD_i,0.70328,0.70319,0.70304,0.70371,0.703375,0.7033133333333333,0.7032825,0.703305,752,2020-12-21 14:00:00
62,NZDUSD_i,0.70319,0.70328,0.70279,0.70339,0.70309,0.7031533333333333,0.703185,0.7031624999999999,575,2020-12-21 14:15:00
63,NZDUSD_i,0.70328,0.70353,0.70297,0.7037,0.703335,0.7033999999999999,0.7034324999999999,0.7033699999999999,607,2020-12-21 14:30:00
64,NZDUSD_i,0.70354,0.70331,0.70315,0.70406,0.703605,0.7035066666666667,0.7034575000000001,0.7035150000000001,682,2020-12-21 14:45:00
65,NZDUSD_i,0.70337,0.70327,0.70301,0.70389,0.70345,0.7033900000000001,0.70336,0.703385,745,2020-12-21 15:00:00
66,NZDUSD_i,0.70328,0.70372,0.70306,0.70379,0.703425,0.7035233333333334,0.7035725,0.7034625,646,2020-12-21 15:15:00
67,NZDUSD_i,0.70374,0.70402,0.70344,0.70411,0.703775,0.7038566666666667,0.7038975,0.7038275,790,2020-12-21 15:30:00
68,NZDUSD_i,0.70403,0.70346,0.70343,0.70436,0.7038949999999999,0.70375,0.7036775,0.70382,693,2020-12-21 15:45:00
69,NZDUSD_i,0.70347,0.7045,0.70347,0.70456,0.7040150000000001,0.7041766666666667,0.7042575,0.704,724,2020-12-21 16:00:00
70,NZDUSD_i,0.70451,0.70453,0.70435,0.70501,0.70468,0.70463,0.704605,0.7046,699,2020-12-21 16:15:00
71,NZDUSD_i,0.70452,0.70455,0.70447,0.70539,0.7049300000000001,0.7048033333333334,0.7047400000000001,0.7047325000000001,1031,2020-12-21 16:30:00
72,NZDUSD_i,0.70456,0.70503,0.7043,0.70518,0.70474,0.7048366666666667,0.704885,0.7047675,710,2020-12-21 16:45:00
73,NZDUSD_i,0.70503,0.70476,0.70476,0.70531,0.7050350000000001,0.7049433333333335,0.7048975000000002,0.7049650000000001,715,2020-12-21 17:00:00
74,NZDUSD_i,0.70476,0.70504,0.70427,0.70525,0.70476,0.7048533333333333,0.7049,0.7048300000000001,765,2020-12-21 17:15:00
75,NZDUSD_i,0.70504,0.70524,0.70476,0.70546,0.70511,0.7051533333333334,0.705175,0.705125,719,2020-12-21 17:30:00
76,NZDUSD_i,0.70524,0.7061,0.70499,0.70625,0.70562,0.70578,0.7058599999999999,0.705645,801,2020-12-21 17:45:00
77,NZDUSD_i,0.70611,0.70679,0.70598,0.70722,0.7066,0.7066633333333333,0.7066950000000001,0.7065250000000001,536,2020-12-21 18:00:00
78,NZDUSD_i,0.70682,0.70767,0.70661,0.70791,0.70726,0.7073966666666666,0.707465,0.7072525,419,2020-12-21 18:15:00
79,NZDUSD_i,0.70768,0.7081,0.70761,0.70852,0.7080649999999999,0.7080766666666666,0.7080825,0.7079774999999999,630,2020-12-21 18:30:00
80,NZDUSD_i,0.7081,0.70852,0.7081,0.70877,0.7084349999999999,0.7084633333333333,0.7084775,0.7083725,557,2020-12-21 18:45:00
81,NZDUSD_i,0.70852,0.70856,0.70825,0.70889,0.70857,0.7085666666666667,0.708565,0.708555,605,2020-12-21 19:00:00
82,NZDUSD_i,0.70858,0.70886,0.70849,0.70921,0.70885,0.7088533333333333,0.708855,0.708785,533,2020-12-21 19:15:00
83,NZDUSD_i,0.70887,0.70893,0.70887,0.70932,0.709095,0.70904,0.7090125,0.7089975000000001,519,2020-12-21 19:30:00
84,NZDUSD_i,0.70891,0.70919,0.70874,0.70951,0.709125,0.7091466666666667,0.7091575,0.7090875,511,2020-12-21 19:45:00
85,NZDUSD_i,0.70916,0.70918,0.70906,0.70939,0.709225,0.70921,0.7092025,0.7091974999999999,253,2020-12-21 20:00:00
86,NZDUSD_i,0.70923,0.70946,0.70916,0.70956,0.70936,0.7093933333333333,0.70941,0.7093525,289,2020-12-21 20:15:00
87,NZDUSD_i,0.70946,0.70998,0.70946,0.71006,0.70976,0.7098333333333334,0.70987,0.70974,320,2020-12-21 20:30:00
88,NZDUSD_i,0.70998,0.71015,0.70985,0.71035,0.7101,0.7101166666666666,0.710125,0.7100825,275,2020-12-21 20:45:00
89,NZDUSD_i,0.71016,0.71057,0.71,0.71099,0.710495,0.7105199999999999,0.7105325,0.71043,387,2020-12-21 21:00:00
90,NZDUSD_i,0.71057,0.71045,0.71021,0.71071,0.71046,0.7104566666666666,0.7104550000000001,0.710485,318,2020-12-21 21:15:00
91,NZDUSD_i,0.71045,0.71057,0.71032,0.71089,0.7106049999999999,0.7105933333333333,0.7105875,0.7105575,282,2020-12-21 21:30:00
92,NZDUSD_i,0.71057,0.71088,0.71057,0.71125,0.71091,0.7109,0.7108949999999999,0.7108175,299,2020-12-21 21:45:00
93,NZDUSD_i,0.71089,0.71059,0.71054,0.71096,0.71075,0.7106966666666666,0.7106699999999999,0.710745,202,2020-12-21 22:00:00
94,NZDUSD_i,0.71058,0.71045,0.71044,0.71073,0.710585,0.71054,0.7105174999999999,0.71055,92,2020-12-21 22:15:00
95,NZDUSD_i,0.71044,0.71015,0.70978,0.71054,0.7101599999999999,0.7101566666666667,0.710155,0.7102275,322,2020-12-21 22:30:00
96,NZDUSD_i,0.71015,0.70983,0.70964,0.71034,0.70999,0.7099366666666667,0.70991,0.70999,440,2020-12-21 22:45:00
97,NZDUSD_i,0.70984,0.70983,0.70973,0.71007,0.7099,0.7098766666666666,0.709865,0.7098674999999999,228,2020-12-21 23:00:00
98,NZDUSD_i,0.70983,0.70972,0.70969,0.70985,0.70977,0.7097533333333333,0.709745,0.7097724999999999,80,2020-12-21 23:15:00
99,NZDUSD_i,0.70973,0.70963,0.70963,0.70978,0.709705,0.70968,0.7096674999999999,0.7096925,89,2020-12-21 23:30:00
100,NZDUSD_i,0.70962,0.70983,0.70933,0.71013,0.70973,0.7097633333333334,0.7097800000000001,0.7097275000000001,198,2020-12-21 23:45:00
101,NZDUSD_i,0.70973,0.71084,0.70914,0.71084,0.70999,0.7102733333333333,0.710415,0.7101375,96,2020-12-22 00:00:00
102,NZDUSD_i,0.7106,0.71021,0.71005,0.71066,0.710355,0.7103066666666665,0.7102824999999999,0.7103799999999999,76,2020-12-22 00:15:00
103,NZDUSD_i,0.71021,0.70999,0.70982,0.71024,0.7100299999999999,0.7100166666666666,0.7100099999999999,0.710065,84,2020-12-22 00:30:00
104,NZDUSD_i,0.70999,0.70969,0.7096,0.71016,0.7098800000000001,0.7098166666666668,0.7097850000000001,0.70986,164,2020-12-22 00:45:00
105,NZDUSD_i,0.70969,0.71031,0.70968,0.71032,0.71,0.7101033333333332,0.7101549999999999,0.71,160,2020-12-22 01:00:00
106,NZDUSD_i,0.71031,0.70957,0.70955,0.71049,0.71002,0.70987,0.709795,0.70998,284,2020-12-22 01:15:00
107,NZDUSD_i,0.70962,0.70972,0.70961,0.70986,0.709735,0.70973,0.7097275,0.7097025,127,2020-12-22 01:30:00
108,NZDUSD_i,0.70972,0.70946,0.70939,0.70984,0.709615,0.7095633333333332,0.7095374999999999,0.7096024999999999,147,2020-12-22 01:45:00
109,NZDUSD_i,0.70946,0.7096,0.7094,0.70984,0.70962,0.7096133333333334,0.7096100000000001,0.7095750000000001,317,2020-12-22 02:00:00
110,NZDUSD_i,0.7096,0.70929,0.7092,0.70971,0.709455,0.7093999999999999,0.7093725,0.7094499999999999,221,2020-12-22 02:15:00
111,NZDUSD_i,0.70925,0.70872,0.7087,0.7093,0.7090000000000001,0.7089066666666667,0.70886,0.7089925,272,2020-12-22 02:30:00
112,NZDUSD_i,0.70872,0.70828,0.7082,0.70883,0.708515,0.7084366666666666,0.7083975,0.7085075,456,2020-12-22 02:45:00
113,NZDUSD_i,0.70828,0.70811,0.708,0.70847,0.708235,0.7081933333333333,0.7081725,0.708215,335,2020-12-22 03:00:00
114,NZDUSD_i,0.7081,0.70832,0.70793,0.70838,0.708155,0.7082099999999999,0.7082375,0.7081824999999999,347,2020-12-22 03:15:00
115,NZDUSD_i,0.7083,0.70801,0.70798,0.70852,0.70825,0.70817,0.7081299999999999,0.7082025,433,2020-12-22 03:30:00
116,NZDUSD_i,0.70801,0.70785,0.7077,0.70817,0.707935,0.7079066666666667,0.7078925,0.7079325000000001,382,2020-12-22 03:45:00
117,NZDUSD_i,0.70785,0.70778,0.70758,0.70812,0.70785,0.7078266666666666,0.707815,0.7078325,345,2020-12-22 04:00:00
118,NZDUSD_i,0.70778,0.70766,0.70761,0.70786,0.707735,0.70771,0.7076974999999999,0.7077275,363,2020-12-22 04:15:00
119,NZDUSD_i,0.70766,0.70778,0.70758,0.70798,0.7077800000000001,0.7077800000000001,0.7077800000000001,0.7077500000000001,336,2020-12-22 04:30:00
120,NZDUSD_i,0.70778,0.70791,0.70772,0.70795,0.707835,0.70786,0.7078725,0.70784,266,2020-12-22 04:45:00
121,NZDUSD_i,0.70791,0.70729,0.70728,0.70799,0.707635,0.70752,0.7074625,0.7076175,266,2020-12-22 05:00:00
122,NZDUSD_i,0.70729,0.70599,0.70586,0.70729,0.706575,0.7063799999999999,0.7062824999999999,0.7066074999999999,313,2020-12-22 05:15:00
123,NZDUSD_i,0.70599,0.70618,0.70586,0.7062,0.70603,0.70608,0.706105,0.7060575,235,2020-12-22 05:30:00
124,NZDUSD_i,0.70618,0.70611,0.70595,0.70627,0.70611,0.7061100000000001,0.70611,0.7061275,237,2020-12-22 05:45:00
125,NZDUSD_i,0.7061,0.70597,0.7059,0.70625,0.706075,0.7060400000000001,0.7060225,0.7060550000000001,258,2020-12-22 06:00:00
126,NZDUSD_i,0.70596,0.70596,0.70576,0.70612,0.70594,0.7059466666666667,0.7059500000000001,0.7059500000000001,257,2020-12-22 06:15:00
127,NZDUSD_i,0.70596,0.70557,0.70554,0.70598,0.7057599999999999,0.7056966666666667,0.705665,0.7057625000000001,274,2020-12-22 06:30:00
128,NZDUSD_i,0.70557,0.70546,0.70523,0.70562,0.705425,0.7054366666666666,0.7054425,0.70547,393,2020-12-22 06:45:00
129,NZDUSD_i,0.70546,0.70588,0.70541,0.7059,0.7056549999999999,0.70573,0.7057675,0.7056625,402,2020-12-22 07:00:00
130,NZDUSD_i,0.70588,0.70579,0.70565,0.70588,0.705765,0.7057733333333333,0.7057775,0.7058,330,2020-12-22 07:15:00
131,NZDUSD_i,0.70583,0.70585,0.70575,0.70606,0.705905,0.7058866666666667,0.7058774999999999,0.7058724999999999,347,2020-12-22 07:30:00
132,NZDUSD_i,0.70585,0.70592,0.70556,0.70612,0.70584,0.7058666666666666,0.70588,0.7058625,325,2020-12-22 07:45:00
133,NZDUSD_i,0.70592,0.70599,0.70557,0.70606,0.7058150000000001,0.7058733333333334,0.7059025,0.705885,384,2020-12-22 08:00:00
134,NZDUSD_i,0.70599,0.706,0.70592,0.7063,0.70611,0.7060733333333333,0.706055,0.7060525,306,2020-12-22 08:15:00
135,NZDUSD_i,0.70598,0.70568,0.70568,0.70611,0.7058949999999999,0.7058233333333334,0.7057875,0.7058625000000001,320,2020-12-22 08:30:00
136,NZDUSD_i,0.70568,0.70527,0.70508,0.70569,0.705385,0.7053466666666667,0.7053275,0.70543,400,2020-12-22 08:45:00
137,NZDUSD_i,0.70527,0.70568,0.70527,0.70582,0.705545,0.7055899999999999,0.7056125,0.70551,487,2020-12-22 09:00:00
138,NZDUSD_i,0.70569,0.70527,0.70521,0.70582,0.705515,0.7054333333333332,0.7053925,0.7054975,479,2020-12-22 09:15:00
139,NZDUSD_i,0.70526,0.70612,0.70513,0.70619,0.70566,0.7058133333333333,0.7058899999999999,0.7056749999999999,681,2020-12-22 09:30:00
140,NZDUSD_i,0.70612,0.7059,0.70568,0.70639,0.706035,0.7059899999999999,0.7059674999999999,0.7060224999999999,612,2020-12-22 09:45:00
141,NZDUSD_i,0.7059,0.70637,0.70547,0.70647,0.70597,0.7061033333333334,0.7061700000000001,0.7060525,678,2020-12-22 10:00:00
142,NZDUSD_i,0.70637,0.70616,0.70604,0.70645,0.706245,0.7062166666666667,0.7062025000000001,0.7062550000000001,523,2020-12-22 10:15:00
143,NZDUSD_i,0.70617,0.70746,0.70617,0.70759,0.70688,0.7070733333333333,0.7071700000000001,0.7068475000000001,553,2020-12-22 10:30:00
144,NZDUSD_i,0.70746,0.70722,0.70702,0.7076,0.70731,0.7072799999999999,0.7072649999999999,0.707325,472,2020-12-22 10:45:00
145,NZDUSD_i,0.70722,0.70674,0.7067,0.7074,0.70705,0.7069466666666666,0.7068949999999999,0.707015,486,2020-12-22 11:00:00
146,NZDUSD_i,0.70674,0.70585,0.70584,0.70676,0.7063,0.70615,0.706075,0.7062975,506,2020-12-22 11:15:00
147,NZDUSD_i,0.70588,0.70507,0.70505,0.7061,0.705575,0.7054066666666666,0.7053225,0.705525,443,2020-12-22 11:30:00
148,NZDUSD_i,0.70507,0.70412,0.70404,0.70509,0.704565,0.7044166666666666,0.7043425,0.70458,650,2020-12-22 11:45:00
149,NZDUSD_i,0.70412,0.7044,0.7041,0.70463,0.7043649999999999,0.7043766666666667,0.7043825,0.7043125,698,2020-12-22 12:00:00
150,NZDUSD_i,0.70438,0.70471,0.70432,0.70492,0.70462,0.70465,0.704665,0.7045825,511,2020-12-22 12:15:00
151,NZDUSD_i,0.70473,0.70497,0.70452,0.70507,0.7047950000000001,0.7048533333333333,0.7048825,0.7048225,394,2020-12-22 12:30:00
152,NZDUSD_i,0.70499,0.70554,0.70491,0.70554,0.705225,0.70533,0.7053825,0.705245,604,2020-12-22 12:45:00
153,NZDUSD_i,0.70551,0.7051,0.70495,0.70551,0.70523,0.7051866666666666,0.7051649999999999,0.7052674999999999,404,2020-12-22 13:00:00
154,NZDUSD_i,0.7051,0.70579,0.70503,0.70579,0.7054100000000001,0.7055366666666667,0.7056,0.7054275,357,2020-12-22 13:15:00
155,NZDUSD_i,0.70579,0.70597,0.70551,0.70597,0.70574,0.7058166666666666,0.7058549999999999,0.7058099999999999,340,2020-12-22 13:30:00
156,NZDUSD_i,0.70597,0.70593,0.70553,0.70604,0.705785,0.7058333333333332,0.7058574999999999,0.7058674999999999,399,2020-12-22 13:45:00
157,NZDUSD_i,0.70593,0.70673,0.70589,0.70689,0.7063900000000001,0.7065033333333334,0.70656,0.70636,483,2020-12-22 14:00:00
158,NZDUSD_i,0.70674,0.70759,0.70673,0.70759,0.70716,0.7073033333333334,0.7073750000000001,0.7071625,291,2020-12-22 14:15:00
159,NZDUSD_i,0.70755,0.7071,0.707,0.70759,0.707295,0.70723,0.7071975,0.70731,477,2020-12-22 14:30:00
160,NZDUSD_i,0.7071,0.70697,0.70671,0.70723,0.70697,0.70697,0.70697,0.7070025,376,2020-12-22 14:45:00
161,NZDUSD_i,0.70697,0.70734,0.70696,0.70756,0.70726,0.7072866666666666,0.7072999999999999,0.7072075,444,2020-12-22 15:00:00
162,NZDUSD_i,0.70734,0.70669,0.70658,0.70752,0.70705,0.70693,0.70687,0.7070325,321,2020-12-22 15:15:00
163,NZDUSD_i,0.70669,0.70666,0.70623,0.70692,0.706575,0.7066033333333333,0.7066174999999999,0.706625,471,2020-12-22 15:30:00
164,NZDUSD_i,0.70669,0.7062,0.70603,0.70674,0.706385,0.7063233333333333,0.7062925,0.706415,467,2020-12-22 15:45:00
165,NZDUSD_i,0.7062,0.70641,0.7062,0.7071,0.70665,0.70657,0.70653,0.7064775,506,2020-12-22 16:00:00
166,NZDUSD_i,0.70641,0.70583,0.70551,0.70654,0.7060249999999999,0.7059599999999998,0.7059274999999998,0.7060724999999999,591,2020-12-22 16:15:00
167,NZDUSD_i,0.70583,0.70397,0.70397,0.70583,0.7049,0.7045899999999999,0.7044349999999999,0.7048999999999999,868,2020-12-22 16:30:00
168,NZDUSD_i,0.704,0.704,0.70391,0.70452,0.704215,0.7041433333333332,0.7041074999999999,0.7041074999999999,622,2020-12-22 16:45:00
169,NZDUSD_i,0.704,0.70354,0.70344,0.70405,0.703745,0.7036766666666666,0.7036425,0.7037575,875,2020-12-22 17:00:00
170,NZDUSD_i,0.70355,0.70446,0.7035,0.70453,0.7040150000000001,0.7041633333333334,0.7042375000000001,0.70401,767,2020-12-22 17:15:00
171,NZDUSD_i,0.7045,0.70456,0.70431,0.70506,0.704685,0.7046433333333333,0.7046224999999999,0.7046074999999999,605,2020-12-22 17:30:00
172,NZDUSD_i,0.70456,0.70341,0.70311,0.70465,0.7038800000000001,0.7037233333333334,0.703645,0.7039325,584,2020-12-22 17:45:00
173,NZDUSD_i,0.70341,0.70424,0.70311,0.70424,0.703675,0.7038633333333334,0.7039575,0.70375,609,2020-12-22 18:00:00
174,NZDUSD_i,0.70423,0.70421,0.70401,0.70462,0.704315,0.7042800000000001,0.7042625,0.7042675,427,2020-12-22 18:15:00
175,NZDUSD_i,0.70421,0.70327,0.703,0.70431,0.7036549999999999,0.7035266666666665,0.7034624999999999,0.7036974999999999,642,2020-12-22 18:30:00
176,NZDUSD_i,0.7033,0.70391,0.70314,0.70402,0.70358,0.7036899999999999,0.703745,0.7035925,762,2020-12-22 18:45:00
177,NZDUSD_i,0.70391,0.70439,0.70389,0.70446,0.704175,0.7042466666666667,0.7042825,0.7041625,546,2020-12-22 19:00:00
178,NZDUSD_i,0.7044,0.70416,0.70408,0.70443,0.7042550000000001,0.7042233333333333,0.7042075,0.7042675,355,2020-12-22 19:15:00
179,NZDUSD_i,0.70416,0.70406,0.70391,0.70445,0.70418,0.7041400000000001,0.7041200000000001,0.704145,391,2020-12-22 19:30:00
180,NZDUSD_i,0.70407,0.7039,0.70381,0.70412,0.703965,0.7039433333333333,0.7039325,0.703975,304,2020-12-22 19:45:00
181,NZDUSD_i,0.70389,0.70404,0.70347,0.70412,0.703795,0.7038766666666666,0.7039175,0.70388,189,2020-12-22 20:00:00
182,NZDUSD_i,0.70404,0.70433,0.70392,0.70441,0.7041649999999999,0.70422,0.7042475,0.704175,168,2020-12-22 20:15:00
183,NZDUSD_i,0.70433,0.70403,0.70403,0.70436,0.704195,0.7041400000000001,0.7041125,0.7041875000000001,102,2020-12-22 20:30:00
184,NZDUSD_i,0.70403,0.70383,0.70371,0.70408,0.7038949999999999,0.7038733333333332,0.7038625,0.7039124999999999,242,2020-12-22 20:45:00
185,NZDUSD_i,0.70382,0.70411,0.70373,0.70423,0.70398,0.7040233333333333,0.704045,0.7039725,176,2020-12-22 21:00:00
186,NZDUSD_i,0.70411,0.70363,0.70347,0.70411,0.70379,0.7037366666666666,0.70371,0.70383,140,2020-12-22 21:15:00
187,NZDUSD_i,0.70363,0.70402,0.70362,0.70404,0.70383,0.7038933333333333,0.7039249999999999,0.7038274999999999,141,2020-12-22 21:30:00
188,NZDUSD_i,0.70402,0.70432,0.70389,0.70454,0.704215,0.70425,0.7042675,0.7041925,257,2020-12-22 21:45:00
