,ASX200_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
57,ASX200_i,6050.7,6050.7,6047.6,6054.7,6051.15,6051.0,6050.925,6050.925,383,2020-10-07 17:45:00
58,ASX200_i,6050.7,6050.7,6048.7,6052.7,6050.7,6050.7,6050.7,6050.7,355,2020-10-07 18:00:00
59,ASX200_i,6050.7,6048.7,6046.6,6052.7,6049.65,6049.333333333333,6049.175,6049.675,514,2020-10-07 18:15:00
60,ASX200_i,6048.7,6046.7,6046.6,6050.7,6048.65,6048.0,6047.675,6048.175,327,2020-10-07 18:30:00
61,ASX200_i,6046.7,6043.7,6041.6,6046.7,6044.15,6044.0,6043.925,6044.675,203,2020-10-07 18:45:00
62,ASX200_i,6043.7,6044.7,6043.6,6047.7,6045.65,6045.333333333333,6045.175,6044.925,208,2020-10-07 19:00:00
63,ASX200_i,6044.7,6038.7,6034.6,6045.7,6040.15,6039.666666666667,6039.425,6040.925,455,2020-10-07 19:15:00
64,ASX200_i,6038.7,6044.7,6038.6,6046.6,6042.6,6043.3,6043.650000000001,6042.150000000001,501,2020-10-07 19:30:00
65,ASX200_i,6044.7,6046.6,6041.6,6047.7,6044.65,6045.3,6045.625,6045.150000000001,295,2020-10-07 19:45:00
66,ASX200_i,6047.6,6042.7,6042.6,6048.7,6045.65,6044.666666666667,6044.175,6045.4,212,2020-10-07 20:00:00
67,ASX200_i,6043.7,6044.7,6043.6,6046.7,6045.15,6045.0,6044.925,6044.675,271,2020-10-07 20:15:00
68,ASX200_i,6044.7,6051.7,6044.6,6051.7,6048.15,6049.333333333333,6049.925,6048.175,246,2020-10-07 20:30:00
69,ASX200_i,6051.7,6052.7,6050.6,6057.7,6054.15,6053.666666666667,6053.425,6053.175,202,2020-10-07 20:45:00
70,ASX200_i,6052.7,6051.7,6050.6,6055.7,6053.15,6052.666666666667,6052.425,6052.675,445,2020-10-07 21:00:00
71,ASX200_i,6052.6,6061.7,6051.6,6062.7,6057.15,6058.666666666667,6059.425,6057.15,400,2020-10-07 21:15:00
72,ASX200_i,6061.7,6057.7,6054.6,6063.7,6059.15,6058.666666666667,6058.425,6059.425,423,2020-10-07 21:30:00
73,ASX200_i,6056.6,6061.7,6056.6,6062.7,6059.65,6060.333333333333,6060.675,6059.4,201,2020-10-07 21:45:00
74,ASX200_i,6061.7,6063.7,6059.6,6064.7,6062.15,6062.666666666667,6062.925,6062.425,299,2020-10-07 22:00:00
75,ASX200_i,6063.7,6061.7,6060.6,6064.7,6062.65,6062.333333333333,6062.175,6062.675,235,2020-10-07 22:15:00
76,ASX200_i,6061.7,6057.7,6053.6,6061.7,6057.65,6057.666666666667,6057.675,6058.675,436,2020-10-07 22:30:00
77,ASX200_i,6057.7,6052.7,6048.6,6061.7,6055.15,6054.333333333333,6053.925,6055.175,564,2020-10-07 22:45:00
78,ASX200_i,6055.2,6056.2,6055.2,6057.2,6056.2,6056.2,6056.2,6055.95,86,2020-10-08 01:30:00
79,ASX200_i,6056.2,6062.9,6051.2,6076.9,6064.049999999999,6063.666666666667,6063.475,6061.8,780,2020-10-08 01:45:00
80,ASX200_i,6063.0,6075.0,6062.9,6081.9,6072.4,6073.266666666666,6073.7,6070.7,760,2020-10-08 02:00:00
81,ASX200_i,6075.0,6074.0,6073.0,6088.0,6080.5,6078.333333333333,6077.25,6077.5,725,2020-10-08 02:15:00
82,ASX200_i,6074.0,6077.0,6065.9,6079.0,6072.45,6073.966666666667,6074.725,6073.975,576,2020-10-08 02:30:00
83,ASX200_i,6077.0,6084.0,6077.0,6092.0,6084.5,6084.333333333333,6084.25,6082.5,515,2020-10-08 02:45:00
84,ASX200_i,6083.9,6080.0,6069.9,6084.9,6077.4,6078.266666666666,6078.7,6079.674999999999,859,2020-10-08 03:00:00
85,ASX200_i,6080.0,6083.9,6071.9,6087.0,6079.45,6080.933333333333,6081.674999999999,6080.7,721,2020-10-08 03:15:00
86,ASX200_i,6084.0,6087.0,6075.9,6088.0,6081.95,6083.633333333334,6084.475,6083.725,709,2020-10-08 03:30:00
87,ASX200_i,6087.0,6089.0,6084.0,6097.0,6090.5,6090.0,6089.75,6089.25,625,2020-10-08 03:45:00
88,ASX200_i,6089.0,6104.0,6085.9,6105.0,6095.45,6098.3,6099.725,6095.975,653,2020-10-08 04:00:00
89,ASX200_i,6105.0,6102.0,6094.9,6105.0,6099.95,6100.633333333334,6100.975,6101.725,720,2020-10-08 04:15:00
90,ASX200_i,6102.0,6105.9,6090.9,6107.0,6098.95,6101.266666666666,6102.424999999999,6101.45,732,2020-10-08 04:30:00
91,ASX200_i,6106.0,6112.0,6102.9,6115.9,6109.4,6110.266666666666,6110.7,6109.2,710,2020-10-08 04:45:00
92,ASX200_i,6111.0,6107.0,6099.9,6113.0,6106.45,6106.633333333334,6106.725,6107.725,831,2020-10-08 05:00:00
93,ASX200_i,6106.0,6101.0,6098.9,6110.0,6104.45,6103.3,6102.725,6103.975,674,2020-10-08 05:15:00
94,ASX200_i,6101.0,6116.0,6098.9,6116.0,6107.45,6110.3,6111.725,6107.975,536,2020-10-08 05:30:00
95,ASX200_i,6117.0,6119.0,6113.9,6120.0,6116.95,6117.633333333334,6117.975,6117.475,475,2020-10-08 05:45:00
96,ASX200_i,6119.0,6120.0,6115.9,6123.0,6119.45,6119.633333333334,6119.725,6119.475,340,2020-10-08 06:00:00
97,ASX200_i,6120.0,6114.0,6111.9,6121.0,6116.45,6115.633333333334,6115.225,6116.725,441,2020-10-08 06:15:00
98,ASX200_i,6114.0,6110.0,6105.9,6114.0,6109.95,6109.966666666667,6109.975,6110.975,475,2020-10-08 06:30:00
99,ASX200_i,6110.0,6101.9,6100.9,6112.0,6106.45,6104.933333333333,6104.174999999999,6106.2,552,2020-10-08 06:45:00
100,ASX200_i,6102.0,6104.0,6101.9,6108.0,6104.95,6104.633333333334,6104.475,6103.975,394,2020-10-08 07:00:00
101,ASX200_i,6104.0,6095.0,6090.0,6104.0,6097.0,6096.333333333333,6096.0,6098.25,524,2020-10-08 07:15:00
102,ASX200_i,6095.0,6093.0,6089.9,6102.0,6095.95,6094.966666666667,6094.475,6094.975,448,2020-10-08 07:30:00
103,ASX200_i,6093.0,6099.0,6082.9,6099.0,6090.95,6093.633333333334,6094.975,6093.475,638,2020-10-08 07:45:00
104,ASX200_i,6099.0,6099.0,6090.0,6103.0,6096.5,6097.333333333333,6097.75,6097.75,792,2020-10-08 08:00:00
105,ASX200_i,6099.0,6093.9,6086.9,6105.0,6095.95,6095.266666666666,6094.924999999999,6096.2,639,2020-10-08 08:15:00
106,ASX200_i,6090.2,6093.2,6085.2,6094.2,6089.7,6090.866666666666,6091.45,6090.7,322,2020-10-08 08:30:00
107,ASX200_i,6094.4,6092.4,6091.4,6094.4,6092.9,6092.733333333333,6092.65,6093.15,181,2020-10-08 08:45:00
108,ASX200_i,6093.4,6103.0,6093.4,6108.0,6100.7,6101.466666666667,6101.85,6099.450000000001,454,2020-10-08 09:00:00
109,ASX200_i,6104.0,6102.9,6099.9,6107.0,6103.45,6103.266666666666,6103.174999999999,6103.45,477,2020-10-08 09:15:00
110,ASX200_i,6103.0,6112.0,6100.9,6113.0,6106.95,6108.633333333334,6109.475,6107.225,439,2020-10-08 09:30:00
111,ASX200_i,6112.0,6105.0,6103.9,6113.0,6108.45,6107.3,6106.725,6108.475,378,2020-10-08 09:45:00
112,ASX200_i,6105.0,6094.0,6093.0,6108.0,6100.5,6098.333333333333,6097.25,6100.0,818,2020-10-08 10:00:00
113,ASX200_i,6094.0,6090.9,6088.9,6097.0,6092.95,6092.266666666666,6091.924999999999,6092.7,569,2020-10-08 10:15:00
114,ASX200_i,6091.0,6084.9,6083.9,6092.0,6087.95,6086.933333333333,6086.424999999999,6087.95,452,2020-10-08 10:30:00
115,ASX200_i,6085.0,6078.0,6077.9,6085.0,6081.45,6080.3,6079.725,6081.475,390,2020-10-08 10:45:00
116,ASX200_i,6078.0,6072.0,6070.9,6082.0,6076.45,6074.966666666667,6074.225,6075.725,488,2020-10-08 11:00:00
117,ASX200_i,6072.0,6064.0,6061.9,6073.0,6067.45,6066.3,6065.725,6067.725,325,2020-10-08 11:15:00
118,ASX200_i,6064.0,6071.0,6064.0,6073.0,6068.5,6069.333333333333,6069.75,6068.0,488,2020-10-08 11:30:00
119,ASX200_i,6070.0,6070.0,6066.9,6073.0,6069.95,6069.966666666667,6069.975,6069.975,290,2020-10-08 11:45:00
120,ASX200_i,6070.0,6070.9,6064.9,6071.0,6067.95,6068.933333333333,6069.424999999999,6069.2,433,2020-10-08 12:00:00
121,ASX200_i,6071.0,6067.0,6064.9,6071.0,6067.95,6067.633333333334,6067.475,6068.475,280,2020-10-08 12:15:00
122,ASX200_i,6067.0,6069.0,6066.9,6072.0,6069.45,6069.3,6069.225,6068.725,379,2020-10-08 12:30:00
123,ASX200_i,6069.9,6076.0,6068.9,6076.0,6072.45,6073.633333333334,6074.225,6072.700000000001,323,2020-10-08 12:45:00
124,ASX200_i,6075.0,6080.0,6073.0,6082.9,6077.95,6078.633333333334,6078.975,6077.725,375,2020-10-08 13:00:00
125,ASX200_i,6080.9,6081.0,6077.9,6082.0,6079.95,6080.3,6080.475,6080.450000000001,226,2020-10-08 13:15:00
126,ASX200_i,6082.0,6082.0,6080.9,6085.0,6082.95,6082.633333333334,6082.475,6082.475,252,2020-10-08 13:30:00
127,ASX200_i,6082.9,6078.0,6076.0,6088.0,6082.0,6080.666666666667,6080.0,6081.225,477,2020-10-08 13:45:00
128,ASX200_i,6078.0,6081.0,6074.9,6081.0,6077.95,6078.966666666667,6079.475,6078.725,395,2020-10-08 14:00:00
129,ASX200_i,6082.0,6079.0,6078.9,6083.0,6080.95,6080.3,6079.975,6080.725,349,2020-10-08 14:15:00
130,ASX200_i,6079.0,6076.0,6072.9,6079.0,6075.95,6075.966666666667,6075.975,6076.725,316,2020-10-08 14:30:00
131,ASX200_i,6076.0,6081.0,6076.0,6082.0,6079.0,6079.666666666667,6080.0,6078.75,130,2020-10-08 14:45:00
132,ASX200_i,6081.0,6084.0,6077.9,6086.0,6081.95,6082.633333333334,6082.975,6082.225,476,2020-10-08 15:00:00
133,ASX200_i,6084.0,6084.0,6080.9,6088.0,6084.45,6084.3,6084.225,6084.225,372,2020-10-08 15:15:00
134,ASX200_i,6084.0,6082.0,6077.9,6085.0,6081.45,6081.633333333334,6081.725,6082.225,403,2020-10-08 15:30:00
135,ASX200_i,6082.0,6087.0,6080.9,6087.0,6083.95,6084.966666666667,6085.475,6084.225,234,2020-10-08 15:45:00
136,ASX200_i,6087.0,6086.0,6084.0,6089.0,6086.5,6086.333333333333,6086.25,6086.5,275,2020-10-08 16:00:00
137,ASX200_i,6086.0,6090.0,6081.0,6090.9,6085.95,6087.3,6087.975,6086.975,377,2020-10-08 16:15:00
138,ASX200_i,6088.9,6088.2,6084.2,6092.2,6088.2,6088.2,6088.2,6088.375,716,2020-10-08 16:30:00
139,ASX200_i,6088.2,6093.2,6081.1,6094.2,6087.65,6089.5,6090.425,6089.175,510,2020-10-08 16:45:00
140,ASX200_i,6094.2,6086.2,6082.1,6095.2,6088.65,6087.833333333333,6087.425,6089.425,710,2020-10-08 17:00:00
141,ASX200_i,6086.2,6090.2,6084.2,6092.2,6088.2,6088.866666666666,6089.2,6088.2,622,2020-10-08 17:15:00
142,ASX200_i,6090.2,6091.2,6090.1,6100.2,6095.15,6093.833333333333,6093.175,6092.925,469,2020-10-08 17:30:00
143,ASX200_i,6091.2,6089.2,6088.1,6097.2,6092.65,6091.5,6090.925,6091.425,488,2020-10-08 17:45:00
144,ASX200_i,6088.2,6095.2,6086.1,6095.2,6090.65,6092.166666666667,6092.925,6091.175,515,2020-10-08 18:00:00
145,ASX200_i,6095.2,6088.2,6086.1,6097.2,6091.65,6090.5,6089.925,6091.675,541,2020-10-08 18:15:00
146,ASX200_i,6088.2,6090.2,6079.1,6092.2,6085.65,6087.166666666667,6087.925,6087.425,435,2020-10-08 18:30:00
147,ASX200_i,6090.2,6086.2,6084.1,6091.2,6087.65,6087.166666666667,6086.925,6087.925,325,2020-10-08 18:45:00
148,ASX200_i,6086.2,6092.2,6085.1,6092.2,6088.65,6089.833333333333,6090.425,6088.925,244,2020-10-08 19:00:00
149,ASX200_i,6092.2,6095.2,6092.2,6097.2,6094.7,6094.866666666666,6094.95,6094.2,204,2020-10-08 19:15:00
150,ASX200_i,6095.2,6095.2,6093.1,6096.2,6094.65,6094.833333333333,6094.925,6094.925,172,2020-10-08 19:30:00
151,ASX200_i,6095.2,6096.2,6095.1,6098.1,6096.6,6096.466666666667,6096.400000000001,6096.150000000001,294,2020-10-08 19:45:00
152,ASX200_i,6096.2,6095.2,6094.1,6097.2,6095.65,6095.5,6095.425,6095.675,174,2020-10-08 20:00:00
153,ASX200_i,6095.2,6093.2,6093.1,6095.2,6094.15,6093.833333333333,6093.675,6094.175,122,2020-10-08 20:15:00
154,ASX200_i,6093.1,6094.2,6093.1,6095.2,6094.15,6094.166666666667,6094.175,6093.9,150,2020-10-08 20:30:00
155,ASX200_i,6094.2,6094.2,6092.1,6095.2,6093.65,6093.833333333333,6093.925,6093.925,163,2020-10-08 20:45:00
156,ASX200_i,6094.2,6098.2,6093.2,6098.2,6095.7,6096.533333333333,6096.95,6095.95,164,2020-10-08 21:00:00
157,ASX200_i,6098.2,6096.2,6096.1,6100.2,6098.15,6097.5,6097.175,6097.675,153,2020-10-08 21:15:00
158,ASX200_i,6096.2,6098.2,6096.1,6098.2,6097.15,6097.5,6097.675,6097.175,256,2020-10-08 21:30:00
159,ASX200_i,6098.2,6098.2,6096.1,6099.2,6097.65,6097.833333333333,6097.925,6097.925,174,2020-10-08 21:45:00
160,ASX200_i,6098.2,6102.2,6095.1,6102.2,6098.65,6099.833333333333,6100.425,6099.425,297,2020-10-08 22:00:00
161,ASX200_i,6103.2,6103.2,6099.1,6104.2,6101.65,6102.166666666667,6102.425,6102.425,280,2020-10-08 22:15:00
162,ASX200_i,6103.2,6103.2,6101.1,6106.2,6103.65,6103.5,6103.425,6103.425,326,2020-10-08 22:30:00
163,ASX200_i,6103.2,6107.1,6099.2,6109.2,6104.2,6105.166666666667,6105.65,6104.675,543,2020-10-08 22:45:00
164,ASX200_i,6122.2,6114.2,6114.2,6123.2,6118.7,6117.2,6116.45,6118.45,94,2020-10-09 01:30:00
165,ASX200_i,6114.2,6107.9,6094.9,6114.2,6104.549999999999,6105.666666666667,6106.225,6107.8,796,2020-10-09 01:45:00
166,ASX200_i,6108.1,6110.0,6103.9,6119.0,6111.45,6110.966666666667,6110.725,6110.25,902,2020-10-09 02:00:00
167,ASX200_i,6110.0,6098.0,6093.9,6112.0,6102.95,6101.3,6100.475,6103.475,749,2020-10-09 02:15:00
168,ASX200_i,6098.0,6108.0,6096.0,6110.0,6103.0,6104.666666666667,6105.5,6103.0,634,2020-10-09 02:30:00
169,ASX200_i,6109.0,6102.0,6097.9,6112.0,6104.95,6103.966666666667,6103.475,6105.225,640,2020-10-09 02:45:00
170,ASX200_i,6102.0,6100.0,6094.9,6102.0,6098.45,6098.966666666667,6099.225,6099.725,605,2020-10-09 03:00:00
171,ASX200_i,6100.0,6090.0,6086.9,6100.0,6093.45,6092.3,6091.725,6094.225,453,2020-10-09 03:15:00
172,ASX200_i,6088.0,6088.0,6086.9,6095.0,6090.95,6089.966666666667,6089.475,6089.475,518,2020-10-09 03:30:00
173,ASX200_i,6088.0,6091.0,6085.9,6093.0,6089.45,6089.966666666667,6090.225,6089.475,454,2020-10-09 03:45:00
174,ASX200_i,6091.0,6099.0,6088.0,6100.0,6094.0,6095.666666666667,6096.5,6094.5,495,2020-10-09 04:00:00
175,ASX200_i,6099.0,6096.0,6088.9,6103.0,6095.95,6095.966666666667,6095.975,6096.725,542,2020-10-09 04:15:00
176,ASX200_i,6096.0,6091.0,6083.9,6096.0,6089.95,6090.3,6090.475,6091.725,427,2020-10-09 04:30:00
177,ASX200_i,6091.0,6094.0,6087.9,6095.0,6091.45,6092.3,6092.725,6091.975,287,2020-10-09 04:45:00
178,ASX200_i,6095.0,6101.0,6089.9,6102.0,6095.95,6097.633333333334,6098.475,6096.975,360,2020-10-09 05:00:00
179,ASX200_i,6101.0,6102.0,6099.9,6108.0,6103.95,6103.3,6102.975,6102.725,403,2020-10-09 05:15:00
180,ASX200_i,6102.0,6104.0,6101.0,6108.0,6104.5,6104.333333333333,6104.25,6103.75,256,2020-10-09 05:30:00
181,ASX200_i,6104.0,6108.9,6102.9,6111.0,6106.95,6107.599999999999,6107.924999999999,6106.7,389,2020-10-09 05:45:00
182,ASX200_i,6109.0,6111.0,6108.9,6113.0,6110.95,6110.966666666667,6110.975,6110.475,260,2020-10-09 06:00:00
183,ASX200_i,6111.0,6116.0,6111.0,6116.9,6113.95,6114.633333333334,6114.975,6113.725,404,2020-10-09 06:15:00
184,ASX200_i,6116.0,6112.0,6107.9,6116.0,6111.95,6111.966666666667,6111.975,6112.975,339,2020-10-09 06:30:00
185,ASX200_i,6112.0,6105.0,6104.9,6113.0,6108.95,6107.633333333334,6106.975,6108.725,380,2020-10-09 06:45:00
186,ASX200_i,6105.0,6108.0,6099.9,6109.0,6104.45,6105.633333333334,6106.225,6105.475,390,2020-10-09 07:00:00
187,ASX200_i,6108.0,6116.0,6107.9,6117.0,6112.45,6113.633333333334,6114.225,6112.225,345,2020-10-09 07:15:00
188,ASX200_i,6116.0,6118.0,6115.9,6124.0,6119.95,6119.3,6118.975,6118.475,271,2020-10-09 07:30:00
189,ASX200_i,6118.0,6121.0,6117.9,6127.0,6122.45,6121.966666666667,6121.725,6120.975,480,2020-10-09 07:45:00
190,ASX200_i,6119.9,6105.0,6094.9,6120.0,6107.45,6106.633333333334,6106.225,6109.950000000001,859,2020-10-09 08:00:00
191,ASX200_i,6105.0,6103.9,6096.9,6106.0,6101.45,6102.266666666666,6102.674999999999,6102.95,588,2020-10-09 08:15:00
192,ASX200_i,6104.9,6101.0,6100.2,6104.9,6102.549999999999,6102.033333333333,6101.775,6102.75,273,2020-10-09 08:30:00
193,ASX200_i,6102.0,6101.0,6101.0,6105.0,6103.0,6102.333333333333,6102.0,6102.25,213,2020-10-09 08:45:00
194,ASX200_i,6101.0,6101.0,6094.0,6105.0,6099.5,6100.0,6100.25,6100.25,459,2020-10-09 09:00:00
195,ASX200_i,6101.0,6099.0,6098.0,6105.0,6101.5,6100.666666666667,6100.25,6100.75,359,2020-10-09 09:15:00
196,ASX200_i,6099.0,6098.0,6095.9,6101.9,6098.9,6098.599999999999,6098.45,6098.7,329,2020-10-09 09:30:00
197,ASX200_i,6096.9,6099.0,6093.9,6099.0,6096.45,6097.3,6097.725,6097.200000000001,335,2020-10-09 09:45:00
198,ASX200_i,6099.0,6105.0,6098.9,6112.0,6105.45,6105.3,6105.225,6103.725,527,2020-10-09 10:00:00
199,ASX200_i,6105.0,6107.9,6100.9,6109.0,6104.95,6105.933333333333,6106.424999999999,6105.7,445,2020-10-09 10:15:00
200,ASX200_i,6108.0,6104.9,6103.0,6110.0,6106.5,6105.966666666667,6105.700000000001,6106.475,449,2020-10-09 10:30:00
201,ASX200_i,6105.0,6100.0,6097.9,6105.0,6101.45,6100.966666666667,6100.725,6101.975,395,2020-10-09 10:45:00
202,ASX200_i,6100.0,6102.9,6097.9,6107.0,6102.45,6102.599999999999,6102.674999999999,6101.95,468,2020-10-09 11:00:00
203,ASX200_i,6103.0,6104.0,6101.9,6107.0,6104.45,6104.3,6104.225,6103.975,248,2020-10-09 11:15:00
204,ASX200_i,6104.0,6102.0,6099.9,6105.0,6102.45,6102.3,6102.225,6102.725,288,2020-10-09 11:30:00
205,ASX200_i,6102.0,6100.0,6100.0,6106.0,6103.0,6102.0,6101.5,6102.0,262,2020-10-09 11:45:00
206,ASX200_i,6100.0,6102.0,6099.0,6104.0,6101.5,6101.666666666667,6101.75,6101.25,306,2020-10-09 12:00:00
207,ASX200_i,6102.0,6104.0,6101.0,6107.0,6104.0,6104.0,6104.0,6103.5,211,2020-10-09 12:15:00
