,NIKK225_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
56,NIKK225_i,23583.0,23583.0,23583.0,23593.0,23588.0,23586.333333333332,23585.5,23585.5,79,2020-10-20 19:15:00
57,NIKK225_i,23583.0,23613.0,23583.0,23628.0,23605.5,23608.0,23609.25,23601.75,155,2020-10-20 19:30:00
58,NIKK225_i,23613.0,23603.0,23593.0,23618.0,23605.5,23604.666666666668,23604.25,23606.75,90,2020-10-20 19:45:00
59,NIKK225_i,23603.0,23623.0,23599.0,23623.0,23611.0,23615.0,23617.0,23612.0,110,2020-10-20 20:00:00
60,NIKK225_i,23623.0,23623.0,23618.0,23628.0,23623.0,23623.0,23623.0,23623.0,110,2020-10-20 20:15:00
61,NIKK225_i,23623.0,23623.0,23623.0,23633.0,23628.0,23626.333333333332,23625.5,23625.5,75,2020-10-20 20:30:00
62,NIKK225_i,23623.0,23603.0,23593.0,23623.0,23608.0,23606.333333333332,23605.5,23610.5,113,2020-10-20 20:45:00
63,NIKK225_i,23603.0,23603.0,23593.0,23608.0,23600.5,23601.333333333332,23601.75,23601.75,106,2020-10-20 21:00:00
64,NIKK225_i,23603.0,23593.0,23593.0,23608.0,23600.5,23598.0,23596.75,23599.25,120,2020-10-20 21:15:00
65,NIKK225_i,23593.0,23598.0,23593.0,23608.0,23600.5,23599.666666666668,23599.25,23598.0,113,2020-10-20 21:30:00
66,NIKK225_i,23598.0,23593.0,23588.0,23598.0,23593.0,23593.0,23593.0,23594.25,103,2020-10-20 21:45:00
67,NIKK225_i,23593.0,23563.0,23548.0,23603.0,23575.5,23571.333333333332,23569.25,23576.75,195,2020-10-20 22:00:00
68,NIKK225_i,23563.0,23583.0,23543.0,23588.0,23565.5,23571.333333333332,23574.25,23569.25,246,2020-10-20 22:15:00
69,NIKK225_i,23583.0,23593.0,23558.0,23598.0,23578.0,23583.0,23585.5,23583.0,191,2020-10-20 22:30:00
70,NIKK225_i,23593.0,23563.0,23558.0,23593.0,23575.5,23571.333333333332,23569.25,23576.75,204,2020-10-20 22:45:00
71,NIKK225_i,23563.0,23578.0,23563.0,23578.0,23570.5,23573.0,23574.25,23570.5,49,2020-10-21 01:30:00
72,NIKK225_i,23578.0,23588.0,23553.0,23593.0,23573.0,23578.0,23580.5,23578.0,125,2020-10-21 01:45:00
73,NIKK225_i,23588.0,23598.0,23578.0,23603.0,23590.5,23593.0,23594.25,23591.75,125,2020-10-21 02:00:00
74,NIKK225_i,23598.0,23593.0,23588.0,23603.0,23595.5,23594.666666666668,23594.25,23595.5,90,2020-10-21 02:15:00
75,NIKK225_i,23593.0,23578.0,23568.0,23603.0,23585.5,23583.0,23581.75,23585.5,134,2020-10-21 02:30:00
76,NIKK225_i,23578.0,23588.0,23573.0,23593.0,23583.0,23584.666666666668,23585.5,23583.0,80,2020-10-21 02:45:00
77,NIKK225_i,23588.0,23623.0,23578.0,23628.0,23603.0,23609.666666666668,23613.0,23604.25,242,2020-10-21 03:00:00
78,NIKK225_i,23623.0,23653.0,23618.0,23668.0,23643.0,23646.333333333332,23648.0,23640.5,251,2020-10-21 03:15:00
79,NIKK225_i,23653.0,23643.0,23633.0,23663.0,23648.0,23646.333333333332,23645.5,23648.0,183,2020-10-21 03:30:00
80,NIKK225_i,23643.0,23614.0,23613.0,23643.0,23628.0,23623.333333333332,23621.0,23628.25,151,2020-10-21 03:45:00
81,NIKK225_i,23618.0,23608.0,23593.0,23628.0,23610.5,23609.666666666668,23609.25,23611.75,156,2020-10-21 04:00:00
82,NIKK225_i,23608.0,23608.0,23598.0,23618.0,23608.0,23608.0,23608.0,23608.0,172,2020-10-21 04:15:00
83,NIKK225_i,23608.0,23618.0,23583.0,23628.0,23605.5,23609.666666666668,23611.75,23609.25,182,2020-10-21 04:30:00
84,NIKK225_i,23618.0,23623.0,23618.0,23638.0,23628.0,23626.333333333332,23625.5,23624.25,164,2020-10-21 04:45:00
85,NIKK225_i,23623.0,23653.0,23623.0,23653.0,23638.0,23643.0,23645.5,23638.0,152,2020-10-21 05:00:00
86,NIKK225_i,23653.0,23648.0,23633.0,23658.0,23645.5,23646.333333333332,23646.75,23648.0,97,2020-10-21 05:15:00
87,NIKK225_i,23648.0,23643.0,23633.0,23653.0,23643.0,23643.0,23643.0,23644.25,116,2020-10-21 05:30:00
88,NIKK225_i,23643.0,23648.0,23643.0,23668.0,23655.5,23653.0,23651.75,23650.5,120,2020-10-21 05:45:00
89,NIKK225_i,23648.0,23653.0,23648.0,23664.0,23656.0,23655.0,23654.5,23653.25,76,2020-10-21 06:00:00
90,NIKK225_i,23653.0,23648.0,23643.0,23653.0,23648.0,23648.0,23648.0,23649.25,65,2020-10-21 06:15:00
91,NIKK225_i,23648.0,23633.0,23623.0,23653.0,23638.0,23636.333333333332,23635.5,23639.25,100,2020-10-21 06:30:00
92,NIKK225_i,23633.0,23638.0,23633.0,23648.0,23640.5,23639.666666666668,23639.25,23638.0,103,2020-10-21 06:45:00
93,NIKK225_i,23638.0,23633.0,23633.0,23643.0,23638.0,23636.333333333332,23635.5,23636.75,45,2020-10-21 07:00:00
94,NIKK225_i,23633.0,23643.0,23628.0,23643.0,23635.5,23638.0,23639.25,23636.75,79,2020-10-21 07:15:00
95,NIKK225_i,23643.0,23638.0,23638.0,23648.0,23643.0,23641.333333333332,23640.5,23641.75,115,2020-10-21 07:30:00
96,NIKK225_i,23638.0,23643.0,23633.0,23643.0,23638.0,23639.666666666668,23640.5,23639.25,64,2020-10-21 07:45:00
97,NIKK225_i,23648.0,23643.0,23628.0,23648.0,23638.0,23639.666666666668,23640.5,23641.75,92,2020-10-21 08:00:00
98,NIKK225_i,23643.0,23628.0,23623.0,23643.0,23633.0,23631.333333333332,23630.5,23634.25,125,2020-10-21 08:15:00
99,NIKK225_i,23628.0,23623.0,23618.0,23633.0,23625.5,23624.666666666668,23624.25,23625.5,113,2020-10-21 08:30:00
100,NIKK225_i,23623.0,23613.0,23608.0,23623.0,23615.5,23614.666666666668,23614.25,23616.75,80,2020-10-21 08:45:00
101,NIKK225_i,23618.0,23638.0,23608.0,23643.0,23625.5,23629.666666666668,23631.75,23626.75,161,2020-10-21 09:00:00
102,NIKK225_i,23638.0,23628.0,23623.0,23648.0,23635.5,23633.0,23631.75,23634.25,113,2020-10-21 09:15:00
103,NIKK225_i,23628.0,23643.0,23623.0,23648.0,23635.5,23638.0,23639.25,23635.5,65,2020-10-21 09:30:00
104,NIKK225_i,23643.0,23633.0,23628.0,23648.0,23638.0,23636.333333333332,23635.5,23638.0,107,2020-10-21 09:45:00
105,NIKK225_i,23633.0,23573.0,23563.0,23633.0,23598.0,23589.666666666668,23585.5,23600.5,247,2020-10-21 10:00:00
106,NIKK225_i,23578.0,23578.0,23548.0,23578.0,23563.0,23568.0,23570.5,23570.5,288,2020-10-21 10:15:00
107,NIKK225_i,23578.0,23563.0,23558.0,23593.0,23575.5,23571.333333333332,23569.25,23573.0,197,2020-10-21 10:30:00
108,NIKK225_i,23558.0,23563.0,23548.0,23563.0,23555.5,23558.0,23559.25,23558.0,114,2020-10-21 10:45:00
109,NIKK225_i,23563.0,23548.0,23538.0,23563.0,23550.5,23549.666666666668,23549.25,23553.0,156,2020-10-21 11:00:00
110,NIKK225_i,23548.0,23518.0,23503.0,23548.0,23525.5,23523.0,23521.75,23529.25,196,2020-10-21 11:15:00
111,NIKK225_i,23513.0,23518.0,23508.0,23533.0,23520.5,23519.666666666668,23519.25,23518.0,123,2020-10-21 11:30:00
112,NIKK225_i,23518.0,23513.0,23513.0,23523.0,23518.0,23516.333333333332,23515.5,23516.75,131,2020-10-21 11:45:00
113,NIKK225_i,23513.0,23523.0,23503.0,23528.0,23515.5,23518.0,23519.25,23516.75,116,2020-10-21 12:00:00
114,NIKK225_i,23518.0,23543.0,23518.0,23548.0,23533.0,23536.333333333332,23538.0,23531.75,120,2020-10-21 12:15:00
115,NIKK225_i,23543.0,23563.0,23538.0,23568.0,23553.0,23556.333333333332,23558.0,23553.0,100,2020-10-21 12:30:00
116,NIKK225_i,23563.0,23563.0,23553.0,23568.0,23560.5,23561.333333333332,23561.75,23561.75,125,2020-10-21 12:45:00
117,NIKK225_i,23563.0,23548.0,23548.0,23563.0,23555.5,23553.0,23551.75,23555.5,81,2020-10-21 13:00:00
118,NIKK225_i,23548.0,23553.0,23548.0,23558.0,23553.0,23553.0,23553.0,23551.75,84,2020-10-21 13:15:00
119,NIKK225_i,23553.0,23548.0,23548.0,23558.0,23553.0,23551.333333333332,23550.5,23551.75,92,2020-10-21 13:30:00
120,NIKK225_i,23548.0,23548.0,23548.0,23568.0,23558.0,23554.666666666668,23553.0,23553.0,105,2020-10-21 13:45:00
121,NIKK225_i,23548.0,23538.0,23533.0,23553.0,23543.0,23541.333333333332,23540.5,23543.0,116,2020-10-21 14:00:00
122,NIKK225_i,23538.0,23528.0,23518.0,23543.0,23530.5,23529.666666666668,23529.25,23531.75,120,2020-10-21 14:15:00
123,NIKK225_i,23528.0,23533.0,23523.0,23538.0,23530.5,23531.333333333332,23531.75,23530.5,94,2020-10-21 14:30:00
124,NIKK225_i,23533.0,23538.0,23528.0,23543.0,23535.5,23536.333333333332,23536.75,23535.5,79,2020-10-21 14:45:00
125,NIKK225_i,23538.0,23538.0,23528.0,23543.0,23535.5,23536.333333333332,23536.75,23536.75,132,2020-10-21 15:00:00
126,NIKK225_i,23538.0,23543.0,23538.0,23548.0,23543.0,23543.0,23543.0,23541.75,100,2020-10-21 15:15:00
127,NIKK225_i,23543.0,23548.0,23538.0,23553.0,23545.5,23546.333333333332,23546.75,23545.5,104,2020-10-21 15:30:00
128,NIKK225_i,23548.0,23543.0,23538.0,23548.0,23543.0,23543.0,23543.0,23544.25,100,2020-10-21 15:45:00
129,NIKK225_i,23543.0,23548.0,23533.0,23548.0,23540.5,23543.0,23544.25,23543.0,89,2020-10-21 16:00:00
130,NIKK225_i,23548.0,23533.0,23533.0,23548.0,23540.5,23538.0,23536.75,23540.5,95,2020-10-21 16:15:00
131,NIKK225_i,23533.0,23558.0,23533.0,23563.0,23548.0,23551.333333333332,23553.0,23546.75,166,2020-10-21 16:30:00
132,NIKK225_i,23558.0,23578.0,23558.0,23588.0,23573.0,23574.666666666668,23575.5,23570.5,142,2020-10-21 16:45:00
133,NIKK225_i,23578.0,23573.0,23563.0,23578.0,23570.5,23571.333333333332,23571.75,23573.0,115,2020-10-21 17:00:00
134,NIKK225_i,23573.0,23563.0,23558.0,23573.0,23565.5,23564.666666666668,23564.25,23566.75,115,2020-10-21 17:15:00
135,NIKK225_i,23563.0,23558.0,23548.0,23563.0,23555.5,23556.333333333332,23556.75,23558.0,113,2020-10-21 17:30:00
136,NIKK225_i,23558.0,23533.0,23528.0,23558.0,23543.0,23539.666666666668,23538.0,23544.25,133,2020-10-21 17:45:00
137,NIKK225_i,23533.0,23518.0,23513.0,23533.0,23523.0,23521.333333333332,23520.5,23524.25,123,2020-10-21 18:00:00
138,NIKK225_i,23518.0,23528.0,23504.0,23533.0,23518.5,23521.666666666668,23523.25,23520.75,201,2020-10-21 18:15:00
139,NIKK225_i,23528.0,23543.0,23523.0,23543.0,23533.0,23536.333333333332,23538.0,23534.25,135,2020-10-21 18:30:00
140,NIKK225_i,23543.0,23528.0,23523.0,23543.0,23533.0,23531.333333333332,23530.5,23534.25,143,2020-10-21 18:45:00
141,NIKK225_i,23528.0,23533.0,23523.0,23538.0,23530.5,23531.333333333332,23531.75,23530.5,145,2020-10-21 19:00:00
142,NIKK225_i,23533.0,23543.0,23528.0,23568.0,23548.0,23546.333333333332,23545.5,23543.0,205,2020-10-21 19:15:00
143,NIKK225_i,23543.0,23528.0,23518.0,23543.0,23530.5,23529.666666666668,23529.25,23533.0,123,2020-10-21 19:30:00
144,NIKK225_i,23528.0,23523.0,23513.0,23533.0,23523.0,23523.0,23523.0,23524.25,133,2020-10-21 19:45:00
145,NIKK225_i,23523.0,23538.0,23519.0,23538.0,23528.5,23531.666666666668,23533.25,23529.5,138,2020-10-21 20:00:00
146,NIKK225_i,23538.0,23543.0,23533.0,23548.0,23540.5,23541.333333333332,23541.75,23540.5,84,2020-10-21 20:15:00
147,NIKK225_i,23543.0,23543.0,23533.0,23548.0,23540.5,23541.333333333332,23541.75,23541.75,61,2020-10-21 20:30:00
148,NIKK225_i,23543.0,23543.0,23538.0,23558.0,23548.0,23546.333333333332,23545.5,23545.5,85,2020-10-21 20:45:00
149,NIKK225_i,23543.0,23548.0,23538.0,23553.0,23545.5,23546.333333333332,23546.75,23545.5,120,2020-10-21 21:00:00
150,NIKK225_i,23548.0,23558.0,23543.0,23563.0,23553.0,23554.666666666668,23555.5,23553.0,100,2020-10-21 21:15:00
151,NIKK225_i,23558.0,23568.0,23553.0,23568.0,23560.5,23563.0,23564.25,23561.75,112,2020-10-21 21:30:00
152,NIKK225_i,23568.0,23578.0,23563.0,23578.0,23570.5,23573.0,23574.25,23571.75,94,2020-10-21 21:45:00
153,NIKK225_i,23578.0,23563.0,23553.0,23578.0,23565.5,23564.666666666668,23564.25,23568.0,105,2020-10-21 22:00:00
154,NIKK225_i,23558.0,23568.0,23553.0,23573.0,23563.0,23564.666666666668,23565.5,23563.0,105,2020-10-21 22:15:00
155,NIKK225_i,23568.0,23543.0,23543.0,23573.0,23558.0,23553.0,23550.5,23556.75,170,2020-10-21 22:30:00
156,NIKK225_i,23539.0,23523.0,23523.0,23548.0,23535.5,23531.333333333332,23529.25,23533.25,162,2020-10-21 22:45:00
157,NIKK225_i,23548.0,23543.0,23543.0,23553.0,23548.0,23546.333333333332,23545.5,23546.75,34,2020-10-22 01:30:00
158,NIKK225_i,23543.0,23533.0,23528.0,23543.0,23535.5,23534.666666666668,23534.25,23536.75,35,2020-10-22 01:45:00
159,NIKK225_i,23533.0,23548.0,23528.0,23548.0,23538.0,23541.333333333332,23543.0,23539.25,69,2020-10-22 02:00:00
160,NIKK225_i,23548.0,23528.0,23523.0,23548.0,23535.5,23533.0,23531.75,23536.75,84,2020-10-22 02:15:00
161,NIKK225_i,23533.0,23513.0,23498.0,23543.0,23520.5,23518.0,23516.75,23521.75,204,2020-10-22 02:30:00
162,NIKK225_i,23509.0,23518.0,23496.0,23518.0,23507.0,23510.666666666668,23512.5,23510.25,210,2020-10-22 02:45:00
163,NIKK225_i,23513.0,23448.0,23444.0,23528.0,23486.0,23473.333333333332,23467.0,23483.25,277,2020-10-22 03:00:00
164,NIKK225_i,23448.0,23468.0,23443.0,23478.0,23460.5,23463.0,23464.25,23459.25,249,2020-10-22 03:15:00
165,NIKK225_i,23468.0,23463.0,23453.0,23473.0,23463.0,23463.0,23463.0,23464.25,150,2020-10-22 03:30:00
166,NIKK225_i,23463.0,23483.0,23463.0,23488.0,23475.5,23478.0,23479.25,23474.25,137,2020-10-22 03:45:00
167,NIKK225_i,23483.0,23493.0,23463.0,23498.0,23480.5,23484.666666666668,23486.75,23484.25,165,2020-10-22 04:00:00
168,NIKK225_i,23493.0,23463.0,23453.0,23498.0,23475.5,23471.333333333332,23469.25,23476.75,177,2020-10-22 04:15:00
169,NIKK225_i,23464.0,23463.0,23458.0,23478.0,23468.0,23466.333333333332,23465.5,23465.75,134,2020-10-22 04:30:00
170,NIKK225_i,23458.0,23463.0,23453.0,23468.0,23460.5,23461.333333333332,23461.75,23460.5,120,2020-10-22 04:45:00
171,NIKK225_i,23463.0,23458.0,23453.0,23468.0,23460.5,23459.666666666668,23459.25,23460.5,96,2020-10-22 05:00:00
172,NIKK225_i,23458.0,23443.0,23433.0,23458.0,23445.5,23444.666666666668,23444.25,23448.0,95,2020-10-22 05:15:00
173,NIKK225_i,23443.0,23458.0,23433.0,23458.0,23445.5,23449.666666666668,23451.75,23448.0,107,2020-10-22 05:30:00
174,NIKK225_i,23458.0,23438.0,23433.0,23459.0,23446.0,23443.333333333332,23442.0,23447.0,97,2020-10-22 05:45:00
175,NIKK225_i,23438.0,23448.0,23438.0,23453.0,23445.5,23446.333333333332,23446.75,23444.25,95,2020-10-22 06:00:00
176,NIKK225_i,23448.0,23443.0,23443.0,23453.0,23448.0,23446.333333333332,23445.5,23446.75,58,2020-10-22 06:15:00
177,NIKK225_i,23443.0,23443.0,23438.0,23453.0,23445.5,23444.666666666668,23444.25,23444.25,109,2020-10-22 06:30:00
178,NIKK225_i,23443.0,23423.0,23419.0,23448.0,23433.5,23430.0,23428.25,23433.25,72,2020-10-22 06:45:00
179,NIKK225_i,23418.0,23438.0,23413.0,23438.0,23425.5,23429.666666666668,23431.75,23426.75,82,2020-10-22 07:00:00
180,NIKK225_i,23438.0,23438.0,23433.0,23448.0,23440.5,23439.666666666668,23439.25,23439.25,76,2020-10-22 07:15:00
181,NIKK225_i,23438.0,23449.0,23433.0,23453.0,23443.0,23445.0,23446.0,23443.25,54,2020-10-22 07:30:00
182,NIKK225_i,23448.0,23443.0,23438.0,23458.0,23448.0,23446.333333333332,23445.5,23446.75,90,2020-10-22 07:45:00
183,NIKK225_i,23443.0,23468.0,23438.0,23473.0,23455.5,23459.666666666668,23461.75,23455.5,101,2020-10-22 08:00:00
184,NIKK225_i,23468.0,23483.0,23458.0,23488.0,23473.0,23476.333333333332,23478.0,23474.25,145,2020-10-22 08:15:00
185,NIKK225_i,23483.0,23488.0,23478.0,23493.0,23485.5,23486.333333333332,23486.75,23485.5,95,2020-10-22 08:30:00
186,NIKK225_i,23488.0,23458.0,23448.0,23488.0,23468.0,23464.666666666668,23463.0,23470.5,87,2020-10-22 08:45:00
187,NIKK225_i,23458.0,23488.0,23458.0,23493.0,23475.5,23479.666666666668,23481.75,23474.25,144,2020-10-22 09:00:00
188,NIKK225_i,23488.0,23488.0,23483.0,23498.0,23490.5,23489.666666666668,23489.25,23489.25,117,2020-10-22 09:15:00
189,NIKK225_i,23488.0,23478.0,23473.0,23493.0,23483.0,23481.333333333332,23480.5,23483.0,60,2020-10-22 09:30:00
190,NIKK225_i,23478.0,23468.0,23458.0,23478.0,23468.0,23468.0,23468.0,23470.5,75,2020-10-22 09:45:00
191,NIKK225_i,23468.0,23413.0,23398.0,23478.0,23438.0,23429.666666666668,23425.5,23439.25,328,2020-10-22 10:00:00
192,NIKK225_i,23408.0,23453.0,23408.0,23453.0,23430.5,23438.0,23441.75,23430.5,222,2020-10-22 10:15:00
193,NIKK225_i,23453.0,23463.0,23443.0,23473.0,23458.0,23459.666666666668,23460.5,23458.0,208,2020-10-22 10:30:00
194,NIKK225_i,23463.0,23493.0,23453.0,23493.0,23473.0,23479.666666666668,23483.0,23475.5,211,2020-10-22 10:45:00
195,NIKK225_i,23493.0,23488.0,23484.0,23498.0,23491.0,23490.0,23489.5,23490.75,128,2020-10-22 11:00:00
196,NIKK225_i,23488.0,23518.0,23488.0,23523.0,23505.5,23509.666666666668,23511.75,23504.25,115,2020-10-22 11:15:00
197,NIKK225_i,23518.0,23508.0,23493.0,23523.0,23508.0,23508.0,23508.0,23510.5,120,2020-10-22 11:30:00
198,NIKK225_i,23508.0,23503.0,23498.0,23513.0,23505.5,23504.666666666668,23504.25,23505.5,120,2020-10-22 11:45:00
199,NIKK225_i,23503.0,23488.0,23488.0,23508.0,23498.0,23494.666666666668,23493.0,23496.75,105,2020-10-22 12:00:00
200,NIKK225_i,23488.0,23493.0,23488.0,23498.0,23493.0,23493.0,23493.0,23491.75,87,2020-10-22 12:15:00
201,NIKK225_i,23493.0,23508.0,23493.0,23513.0,23503.0,23504.666666666668,23505.5,23501.75,109,2020-10-22 12:30:00
202,NIKK225_i,23508.0,23503.0,23498.0,23513.0,23505.5,23504.666666666668,23504.25,23505.5,110,2020-10-22 12:45:00
203,NIKK225_i,23503.0,23503.0,23493.0,23503.0,23498.0,23499.666666666668,23500.5,23500.5,65,2020-10-22 13:00:00
204,NIKK225_i,23503.0,23528.0,23503.0,23538.0,23520.5,23523.0,23524.25,23518.0,140,2020-10-22 13:15:00
205,NIKK225_i,23528.0,23523.0,23518.0,23538.0,23528.0,23526.333333333332,23525.5,23526.75,164,2020-10-22 13:30:00
206,NIKK225_i,23523.0,23528.0,23523.0,23538.0,23530.5,23529.666666666668,23529.25,23528.0,120,2020-10-22 13:45:00
