,CADCHF_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
144,CADCHF_i,0.68962,0.6888,0.68871,0.68977,0.6892400000000001,0.6890933333333334,0.6890200000000001,0.6892250000000001,474,2020-12-22 10:45:00
145,CADCHF_i,0.6888,0.68842,0.68841,0.68904,0.688725,0.6886233333333335,0.6885725,0.6886675000000001,436,2020-12-22 11:00:00
146,CADCHF_i,0.68846,0.68859,0.6882,0.68863,0.688415,0.6884733333333334,0.6885025,0.68847,471,2020-12-22 11:15:00
147,CADCHF_i,0.68861,0.68856,0.6885,0.68878,0.6886399999999999,0.6886133333333332,0.6885999999999999,0.6886125,456,2020-12-22 11:30:00
148,CADCHF_i,0.68856,0.68801,0.68788,0.68858,0.68823,0.6881566666666666,0.6881200000000001,0.6882575,570,2020-12-22 11:45:00
149,CADCHF_i,0.688,0.68808,0.68774,0.68823,0.6879850000000001,0.6880166666666666,0.6880325,0.6880124999999999,633,2020-12-22 12:00:00
150,CADCHF_i,0.68808,0.68756,0.68742,0.6881,0.68776,0.6876933333333334,0.68766,0.6877900000000001,409,2020-12-22 12:15:00
151,CADCHF_i,0.68757,0.68791,0.68742,0.68794,0.6876800000000001,0.6877566666666667,0.687795,0.68771,307,2020-12-22 12:30:00
152,CADCHF_i,0.68791,0.68785,0.68743,0.68791,0.68767,0.6877300000000001,0.68776,0.687775,556,2020-12-22 12:45:00
153,CADCHF_i,0.68785,0.68779,0.68772,0.68795,0.687835,0.68782,0.6878125,0.6878275,389,2020-12-22 13:00:00
154,CADCHF_i,0.68779,0.68787,0.6876,0.68798,0.68779,0.6878166666666666,0.6878299999999999,0.68781,373,2020-12-22 13:15:00
155,CADCHF_i,0.68787,0.68757,0.68748,0.68796,0.68772,0.6876700000000001,0.6876450000000001,0.6877200000000001,407,2020-12-22 13:30:00
156,CADCHF_i,0.68757,0.68772,0.68737,0.68775,0.68756,0.6876133333333333,0.68764,0.6876025,387,2020-12-22 13:45:00
157,CADCHF_i,0.68773,0.68791,0.6876,0.68818,0.68789,0.6878966666666667,0.6879000000000001,0.6878550000000001,395,2020-12-22 14:00:00
158,CADCHF_i,0.6879,0.68806,0.68772,0.68823,0.687975,0.6880033333333334,0.6880175000000001,0.6879775,439,2020-12-22 14:15:00
159,CADCHF_i,0.68804,0.68801,0.68789,0.6881,0.687995,0.6880000000000001,0.6880025000000001,0.68801,355,2020-12-22 14:30:00
160,CADCHF_i,0.68801,0.68804,0.68793,0.6885,0.688215,0.6881566666666666,0.6881275,0.6881200000000001,411,2020-12-22 14:45:00
161,CADCHF_i,0.68801,0.68769,0.68743,0.68804,0.687735,0.68772,0.6877125,0.6877925,444,2020-12-22 15:00:00
162,CADCHF_i,0.6877,0.68738,0.68723,0.68774,0.687485,0.68745,0.6874325,0.6875125,352,2020-12-22 15:15:00
163,CADCHF_i,0.68738,0.68679,0.68675,0.68765,0.6872,0.6870633333333332,0.686995,0.6871425,558,2020-12-22 15:30:00
164,CADCHF_i,0.68678,0.68638,0.68623,0.68701,0.68662,0.6865399999999999,0.6864999999999999,0.6865999999999999,516,2020-12-22 15:45:00
165,CADCHF_i,0.68638,0.68604,0.68603,0.68647,0.68625,0.6861799999999999,0.686145,0.6862299999999999,574,2020-12-22 16:00:00
166,CADCHF_i,0.68604,0.68719,0.68604,0.68751,0.6867749999999999,0.6869133333333334,0.6869825,0.686695,645,2020-12-22 16:15:00
167,CADCHF_i,0.68716,0.68703,0.68656,0.6872,0.6868799999999999,0.6869299999999999,0.686955,0.6869875,835,2020-12-22 16:30:00
168,CADCHF_i,0.68703,0.68722,0.68659,0.68724,0.6869149999999999,0.6870166666666666,0.6870674999999999,0.68702,672,2020-12-22 16:45:00
169,CADCHF_i,0.68721,0.68728,0.68707,0.68755,0.68731,0.6873,0.687295,0.6872775,812,2020-12-22 17:00:00
170,CADCHF_i,0.68728,0.68715,0.68685,0.68737,0.68711,0.6871233333333334,0.68713,0.6871625,680,2020-12-22 17:15:00
171,CADCHF_i,0.68713,0.68725,0.68686,0.68727,0.687065,0.6871266666666668,0.6871575000000001,0.6871275000000001,581,2020-12-22 17:30:00
172,CADCHF_i,0.68726,0.68754,0.68686,0.68785,0.6873549999999999,0.6874166666666666,0.6874475,0.6873775,828,2020-12-22 17:45:00
173,CADCHF_i,0.68754,0.68769,0.68741,0.68807,0.68774,0.6877233333333334,0.687715,0.6876774999999999,862,2020-12-22 18:00:00
174,CADCHF_i,0.68773,0.68712,0.68709,0.68787,0.68748,0.68736,0.6873,0.6874525,592,2020-12-22 18:15:00
175,CADCHF_i,0.68715,0.68736,0.68685,0.68741,0.68713,0.6872066666666666,0.687245,0.6871925,684,2020-12-22 18:30:00
176,CADCHF_i,0.68738,0.6879,0.68723,0.68801,0.68762,0.6877133333333333,0.6877599999999999,0.68763,614,2020-12-22 18:45:00
177,CADCHF_i,0.68791,0.68797,0.68763,0.68824,0.687935,0.6879466666666666,0.6879525,0.6879375,597,2020-12-22 19:00:00
178,CADCHF_i,0.68797,0.68775,0.68772,0.68812,0.68792,0.6878633333333334,0.687835,0.68789,385,2020-12-22 19:15:00
179,CADCHF_i,0.68774,0.68803,0.68756,0.68807,0.687815,0.6878866666666666,0.6879225,0.6878500000000001,365,2020-12-22 19:30:00
180,CADCHF_i,0.68803,0.68843,0.68802,0.68854,0.68828,0.68833,0.6883549999999999,0.688255,450,2020-12-22 19:45:00
181,CADCHF_i,0.68843,0.6886,0.68825,0.68867,0.6884600000000001,0.6885066666666667,0.6885300000000001,0.6884875,309,2020-12-22 20:00:00
182,CADCHF_i,0.68859,0.6888,0.68842,0.68881,0.688615,0.6886766666666667,0.6887075,0.688655,282,2020-12-22 20:15:00
183,CADCHF_i,0.68881,0.68887,0.68868,0.68894,0.6888099999999999,0.6888299999999999,0.68884,0.688825,234,2020-12-22 20:30:00
184,CADCHF_i,0.68887,0.68864,0.68858,0.6889,0.6887399999999999,0.6887066666666666,0.6886899999999999,0.6887475,443,2020-12-22 20:45:00
185,CADCHF_i,0.68867,0.68886,0.68866,0.68895,0.688805,0.6888233333333332,0.6888325,0.688785,276,2020-12-22 21:00:00
186,CADCHF_i,0.68883,0.68877,0.68866,0.68893,0.688795,0.6887866666666667,0.6887825,0.6887975,188,2020-12-22 21:15:00
187,CADCHF_i,0.68877,0.68916,0.68872,0.68925,0.688985,0.6890433333333332,0.6890725,0.6889749999999999,252,2020-12-22 21:30:00
188,CADCHF_i,0.68915,0.68967,0.68912,0.68977,0.689445,0.6895199999999999,0.6895574999999999,0.6894275,301,2020-12-22 21:45:00
189,CADCHF_i,0.68966,0.68945,0.68939,0.68973,0.68956,0.6895233333333333,0.6895049999999999,0.6895574999999999,251,2020-12-22 22:00:00
190,CADCHF_i,0.68945,0.68943,0.68933,0.68967,0.6895,0.6894766666666667,0.689465,0.68947,233,2020-12-22 22:15:00
191,CADCHF_i,0.68942,0.68927,0.68911,0.68942,0.689265,0.6892666666666667,0.6892675,0.6893050000000001,236,2020-12-22 22:30:00
