,EURRUB_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
23,EURRUB_i,71.728,71.761,71.692,71.801,71.7465,71.75133333333333,71.75375,71.74549999999999,1154,2019-04-24 19:30:00
24,EURRUB_i,71.761,71.752,71.723,71.798,71.76050000000001,71.75766666666668,71.75625000000001,71.7585,681,2019-04-24 19:45:00
25,EURRUB_i,71.752,71.77,71.748,71.787,71.76750000000001,71.76833333333333,71.76875,71.76425,858,2019-04-24 20:00:00
26,EURRUB_i,71.77,71.773,71.758,71.844,71.80099999999999,71.79166666666666,71.78699999999999,71.78625,744,2019-04-24 20:15:00
27,EURRUB_i,71.772,71.759,71.758,71.781,71.7695,71.766,71.76425,71.7675,357,2019-04-24 20:30:00
28,EURRUB_i,71.76,71.78,71.756,71.792,71.774,71.776,71.777,71.772,449,2019-04-24 20:45:00
29,EURRUB_i,71.804,71.899,71.719,71.968,71.8435,71.86200000000001,71.87125,71.8475,1835,2019-04-25 10:00:00
30,EURRUB_i,71.9,71.856,71.853,71.948,71.9005,71.88566666666667,71.87825,71.88925,1108,2019-04-25 10:15:00
31,EURRUB_i,71.857,71.933,71.841,71.933,71.887,71.90233333333333,71.91,71.89099999999999,1197,2019-04-25 10:30:00
32,EURRUB_i,71.933,71.973,71.921,71.999,71.96000000000001,71.96433333333334,71.96650000000001,71.9565,1059,2019-04-25 10:45:00
33,EURRUB_i,71.972,72.02,71.961,72.054,72.0075,72.01166666666666,72.01374999999999,72.00174999999999,1046,2019-04-25 11:00:00
34,EURRUB_i,72.022,72.052,72.002,72.078,72.03999999999999,72.044,72.046,72.0385,1286,2019-04-25 11:15:00
35,EURRUB_i,72.051,72.077,72.04,72.087,72.0635,72.068,72.07025,72.06375,973,2019-04-25 11:30:00
36,EURRUB_i,72.076,71.996,71.992,72.103,72.0475,72.03033333333333,72.02175,72.04175000000001,916,2019-04-25 11:45:00
37,EURRUB_i,71.996,72.045,71.996,72.057,72.0265,72.03266666666667,72.03575000000001,72.0235,780,2019-04-25 12:00:00
38,EURRUB_i,72.045,72.033,72.017,72.073,72.04499999999999,72.041,72.039,72.042,716,2019-04-25 12:15:00
39,EURRUB_i,72.034,72.025,71.952,72.109,72.03049999999999,72.02866666666667,72.02775,72.03,899,2019-04-25 12:30:00
40,EURRUB_i,72.025,72.122,72.01,72.16,72.08500000000001,72.09733333333334,72.10350000000001,72.07925,1027,2019-04-25 12:45:00
41,EURRUB_i,72.122,72.091,72.063,72.156,72.1095,72.10333333333334,72.10025,72.108,748,2019-04-25 13:00:00
42,EURRUB_i,72.092,72.035,72.016,72.097,72.0565,72.04933333333334,72.04575,72.06,808,2019-04-25 13:15:00
43,EURRUB_i,72.034,72.059,72.01,72.1,72.055,72.05633333333334,72.057,72.05075000000001,707,2019-04-25 13:30:00
44,EURRUB_i,72.059,72.009,71.992,72.074,72.033,72.02499999999999,72.021,72.0335,508,2019-04-25 13:45:00
45,EURRUB_i,72.01,72.023,71.994,72.074,72.03399999999999,72.03033333333333,72.0285,72.02525,712,2019-04-25 14:00:00
46,EURRUB_i,72.024,71.98,71.97,72.03,72.0,71.99333333333334,71.99000000000001,72.001,902,2019-04-25 14:15:00
47,EURRUB_i,71.979,71.989,71.904,72.013,71.9585,71.96866666666666,71.97375,71.97125,751,2019-04-25 14:30:00
48,EURRUB_i,71.988,72.022,71.948,72.03,71.989,72.0,72.0055,71.997,620,2019-04-25 14:45:00
49,EURRUB_i,72.022,72.081,72.022,72.143,72.08250000000001,72.08200000000001,72.08175000000001,72.06700000000001,1003,2019-04-25 15:00:00
50,EURRUB_i,72.082,72.125,72.043,72.141,72.09200000000001,72.10300000000001,72.1085,72.09775,1047,2019-04-25 15:15:00
51,EURRUB_i,72.113,72.044,72.043,72.133,72.088,72.07333333333332,72.06599999999999,72.08324999999999,1474,2019-04-25 15:30:00
52,EURRUB_i,72.046,72.075,71.996,72.077,72.03649999999999,72.04933333333332,72.05574999999999,72.04849999999999,1117,2019-04-25 15:45:00
53,EURRUB_i,72.075,72.069,72.043,72.122,72.08250000000001,72.07800000000002,72.07575000000001,72.07725,1206,2019-04-25 16:00:00
54,EURRUB_i,72.068,72.046,72.014,72.081,72.0475,72.04700000000001,72.04675,72.05225,1063,2019-04-25 16:15:00
55,EURRUB_i,72.048,72.164,72.048,72.176,72.112,72.12933333333332,72.13799999999999,72.109,1224,2019-04-25 16:30:00
56,EURRUB_i,72.164,72.068,72.048,72.172,72.11,72.096,72.089,72.113,1113,2019-04-25 16:45:00
57,EURRUB_i,72.067,72.106,71.991,72.153,72.072,72.08333333333333,72.089,72.07925,954,2019-04-25 17:00:00
58,EURRUB_i,72.106,72.089,72.03,72.144,72.087,72.08766666666666,72.088,72.09225,1131,2019-04-25 17:15:00
59,EURRUB_i,72.088,72.079,72.028,72.135,72.0815,72.08066666666667,72.08025,72.08250000000001,1137,2019-04-25 17:30:00
60,EURRUB_i,72.077,71.936,71.887,72.083,71.985,71.96866666666666,71.9605,71.99575,1040,2019-04-25 17:45:00
61,EURRUB_i,71.937,71.999,71.92,72.038,71.979,71.98566666666666,71.989,71.9735,1044,2019-04-25 18:00:00
62,EURRUB_i,71.999,71.927,71.916,72.054,71.985,71.96566666666666,71.956,71.97399999999999,830,2019-04-25 18:15:00
63,EURRUB_i,71.927,71.979,71.908,71.988,71.94800000000001,71.95833333333333,71.9635,71.9505,786,2019-04-25 18:30:00
64,EURRUB_i,71.979,71.985,71.959,71.994,71.9765,71.97933333333333,71.98075,71.97925,631,2019-04-25 18:45:00
65,EURRUB_i,71.983,71.992,71.967,72.025,71.99600000000001,71.99466666666667,71.99400000000001,71.99175000000001,654,2019-04-25 19:00:00
66,EURRUB_i,71.991,71.966,71.895,72.002,71.9485,71.95433333333334,71.95725,71.9635,408,2019-04-25 19:15:00
67,EURRUB_i,71.967,71.953,71.928,71.968,71.94800000000001,71.94966666666667,71.9505,71.95400000000001,447,2019-04-25 19:30:00
68,EURRUB_i,71.953,71.975,71.948,71.979,71.9635,71.96733333333333,71.96924999999999,71.96375,383,2019-04-25 19:45:00
69,EURRUB_i,71.976,71.948,71.944,71.979,71.9615,71.957,71.95474999999999,71.96175,439,2019-04-25 20:00:00
70,EURRUB_i,71.946,71.901,71.899,71.954,71.9265,71.918,71.91375000000001,71.92500000000001,298,2019-04-25 20:15:00
71,EURRUB_i,71.901,71.88,71.874,71.905,71.8895,71.88633333333333,71.88475,71.89,411,2019-04-25 20:30:00
72,EURRUB_i,71.88,71.819,71.814,71.897,71.8555,71.84333333333335,71.83725000000001,71.8525,367,2019-04-25 20:45:00
73,EURRUB_i,71.891,71.965,71.891,72.007,71.94900000000001,71.95433333333334,71.95700000000001,71.9385,1133,2019-04-26 10:00:00
74,EURRUB_i,71.966,71.932,71.901,71.998,71.9495,71.94366666666667,71.94075000000001,71.94925,821,2019-04-26 10:15:00
75,EURRUB_i,71.953,71.992,71.953,72.015,71.98400000000001,71.98666666666668,71.98800000000001,71.97825,594,2019-04-26 10:30:00
76,EURRUB_i,71.991,71.917,71.887,71.991,71.939,71.93166666666666,71.928,71.9465,525,2019-04-26 10:45:00
77,EURRUB_i,71.887,71.894,71.865,71.95,71.9075,71.903,71.90075,71.899,691,2019-04-26 11:00:00
78,EURRUB_i,71.894,71.918,71.867,71.924,71.8955,71.903,71.90675,71.90075,689,2019-04-26 11:15:00
79,EURRUB_i,71.919,71.964,71.884,71.993,71.9385,71.947,71.95125,71.94,681,2019-04-26 11:30:00
80,EURRUB_i,71.963,71.972,71.949,71.98,71.9645,71.967,71.96825,71.96600000000001,733,2019-04-26 11:45:00
81,EURRUB_i,71.971,71.98,71.956,71.993,71.9745,71.97633333333334,71.97725000000001,71.97500000000001,508,2019-04-26 12:00:00
82,EURRUB_i,71.98,72.032,71.978,72.049,72.0135,72.01966666666665,72.02274999999999,72.00975,525,2019-04-26 12:15:00
83,EURRUB_i,72.032,72.052,72.003,72.052,72.0275,72.03566666666667,72.03975000000001,72.03475,429,2019-04-26 12:30:00
84,EURRUB_i,72.05,71.992,71.953,72.101,72.027,72.01533333333333,72.0095,72.024,628,2019-04-26 12:45:00
85,EURRUB_i,71.992,72.035,71.953,72.039,71.99600000000001,72.009,72.0155,72.00475,447,2019-04-26 13:00:00
86,EURRUB_i,72.033,72.047,72.026,72.106,72.066,72.05966666666667,72.0565,72.053,432,2019-04-26 13:15:00
87,EURRUB_i,72.068,72.025,72.021,72.109,72.065,72.05166666666666,72.045,72.05575,545,2019-04-26 13:30:00
88,EURRUB_i,72.025,71.984,71.981,72.032,72.00649999999999,71.99899999999998,71.99524999999998,72.00549999999998,425,2019-04-26 13:45:00
89,EURRUB_i,71.984,71.984,71.971,72.013,71.992,71.98933333333333,71.988,71.988,508,2019-04-26 14:00:00
90,EURRUB_i,71.983,71.984,71.963,71.997,71.97999999999999,71.98133333333332,71.98199999999999,71.98174999999999,513,2019-04-26 14:15:00
91,EURRUB_i,71.982,72.0,71.973,72.019,71.99600000000001,71.99733333333334,71.998,71.99350000000001,647,2019-04-26 14:30:00
92,EURRUB_i,72.001,71.971,71.97,72.012,71.991,71.98433333333334,71.981,71.9885,522,2019-04-26 14:45:00
93,EURRUB_i,71.971,71.982,71.966,71.996,71.981,71.98133333333332,71.9815,71.97874999999999,617,2019-04-26 15:00:00
94,EURRUB_i,71.982,71.987,71.974,72.016,71.995,71.99233333333333,71.991,71.98975,787,2019-04-26 15:15:00
95,EURRUB_i,71.991,71.917,71.847,72.066,71.9565,71.94333333333334,71.93675,71.95525,3503,2019-04-26 15:30:00
96,EURRUB_i,71.918,71.961,71.864,71.999,71.9315,71.94133333333333,71.94625,71.9355,2113,2019-04-26 15:45:00
97,EURRUB_i,71.961,71.937,71.904,71.994,71.949,71.945,71.943,71.949,1623,2019-04-26 16:00:00
98,EURRUB_i,71.936,72.03,71.925,72.03,71.97749999999999,71.99499999999999,72.00375,71.98025,1104,2019-04-26 16:15:00
99,EURRUB_i,72.028,72.015,71.95,72.073,72.0115,72.01266666666668,72.01325,72.01650000000001,1696,2019-04-26 16:30:00
100,EURRUB_i,72.016,72.079,72.004,72.102,72.053,72.06166666666667,72.066,72.05025,1370,2019-04-26 16:45:00
101,EURRUB_i,72.079,72.096,72.05,72.141,72.0955,72.09566666666667,72.09575000000001,72.0915,1527,2019-04-26 17:00:00
102,EURRUB_i,72.095,72.091,72.053,72.131,72.092,72.09166666666665,72.0915,72.0925,1669,2019-04-26 17:15:00
103,EURRUB_i,72.091,72.173,72.067,72.203,72.13499999999999,72.14766666666667,72.154,72.1335,1525,2019-04-26 17:30:00
104,EURRUB_i,72.173,72.195,72.162,72.231,72.1965,72.196,72.19575,72.19024999999999,1418,2019-04-26 17:45:00
105,EURRUB_i,72.196,72.188,72.164,72.29,72.227,72.214,72.2075,72.20949999999999,1431,2019-04-26 18:00:00
106,EURRUB_i,72.186,72.154,72.108,72.197,72.1525,72.153,72.15325,72.16125,983,2019-04-26 18:15:00
107,EURRUB_i,72.153,72.12,72.09,72.16,72.125,72.12333333333333,72.1225,72.13075,991,2019-04-26 18:30:00
108,EURRUB_i,72.12,72.109,72.104,72.149,72.1265,72.12066666666665,72.11774999999999,72.12049999999999,693,2019-04-26 18:45:00
109,EURRUB_i,72.109,72.172,72.109,72.2,72.1545,72.16033333333333,72.16325,72.1475,687,2019-04-26 19:00:00
110,EURRUB_i,72.172,72.221,72.17,72.248,72.209,72.21300000000001,72.215,72.20275000000001,408,2019-04-26 19:15:00
111,EURRUB_i,72.222,72.191,72.17,72.226,72.19800000000001,72.19566666666667,72.1945,72.20225,343,2019-04-26 19:30:00
112,EURRUB_i,72.19,72.232,72.187,72.24,72.2135,72.21966666666667,72.22274999999999,72.21225,404,2019-04-26 19:45:00
113,EURRUB_i,72.231,72.22,72.216,72.241,72.2285,72.22566666666667,72.22425,72.227,347,2019-04-26 20:00:00
114,EURRUB_i,72.22,72.214,72.202,72.226,72.214,72.214,72.214,72.21549999999999,242,2019-04-26 20:15:00
115,EURRUB_i,72.213,72.213,72.204,72.225,72.21449999999999,72.21399999999998,72.21374999999999,72.21374999999999,225,2019-04-26 20:30:00
116,EURRUB_i,72.213,72.203,72.202,72.214,72.208,72.20633333333333,72.2055,72.208,171,2019-04-26 20:45:00
117,EURRUB_i,72.052,72.073,72.052,72.116,72.084,72.08033333333333,72.07849999999999,72.07325,961,2019-04-29 10:00:00
118,EURRUB_i,72.075,72.075,72.035,72.14,72.0875,72.08333333333333,72.08125,72.08125,661,2019-04-29 10:15:00
119,EURRUB_i,72.075,72.067,72.065,72.112,72.0885,72.08133333333332,72.07775,72.07974999999999,582,2019-04-29 10:30:00
120,EURRUB_i,72.067,72.035,72.015,72.067,72.041,72.039,72.038,72.04599999999999,668,2019-04-29 10:45:00
121,EURRUB_i,72.034,71.987,71.984,72.072,72.02799999999999,72.01433333333333,72.0075,72.01925,746,2019-04-29 11:00:00
122,EURRUB_i,71.987,72.056,71.987,72.062,72.02449999999999,72.03499999999998,72.04024999999999,72.023,611,2019-04-29 11:15:00
123,EURRUB_i,72.057,72.042,72.01,72.058,72.034,72.03666666666668,72.03800000000001,72.04175000000001,516,2019-04-29 11:30:00
124,EURRUB_i,72.041,72.035,71.981,72.07,72.0255,72.02866666666667,72.03025,72.03174999999999,567,2019-04-29 11:45:00
125,EURRUB_i,72.035,72.088,71.981,72.089,72.035,72.05266666666667,72.0615,72.04825,424,2019-04-29 12:00:00
126,EURRUB_i,72.088,72.058,72.055,72.1,72.0775,72.07100000000001,72.06775,72.07525000000001,523,2019-04-29 12:15:00
127,EURRUB_i,72.057,72.047,72.046,72.074,72.06,72.05566666666667,72.0535,72.056,397,2019-04-29 12:30:00
128,EURRUB_i,72.047,72.046,72.027,72.052,72.0395,72.04166666666667,72.04275,72.043,352,2019-04-29 12:45:00
129,EURRUB_i,72.047,72.045,72.036,72.054,72.045,72.045,72.045,72.0455,260,2019-04-29 13:00:00
130,EURRUB_i,72.044,72.034,72.026,72.047,72.03649999999999,72.03566666666666,72.03524999999999,72.03774999999999,238,2019-04-29 13:15:00
131,EURRUB_i,72.033,72.001,71.996,72.04,72.018,72.01233333333333,72.0095,72.0175,397,2019-04-29 13:30:00
132,EURRUB_i,72.001,71.969,71.967,72.005,71.98599999999999,71.98033333333332,71.97749999999999,71.9855,380,2019-04-29 13:45:00
133,EURRUB_i,71.968,71.945,71.941,71.982,71.9615,71.956,71.95325,71.959,501,2019-04-29 14:00:00
134,EURRUB_i,71.945,71.984,71.942,71.986,71.964,71.97066666666666,71.97399999999999,71.96424999999999,459,2019-04-29 14:15:00
135,EURRUB_i,71.984,71.889,71.875,71.991,71.93299999999999,71.91833333333334,71.911,71.93475,483,2019-04-29 14:30:00
136,EURRUB_i,71.888,71.888,71.849,71.9,71.87450000000001,71.879,71.88125000000001,71.88125000000001,534,2019-04-29 14:45:00
137,EURRUB_i,71.887,71.85,71.84,71.894,71.867,71.86133333333333,71.85849999999999,71.86775,743,2019-04-29 15:00:00
138,EURRUB_i,71.85,71.819,71.805,71.859,71.832,71.82766666666667,71.8255,71.83324999999999,557,2019-04-29 15:15:00
139,EURRUB_i,71.818,71.774,71.679,71.852,71.7655,71.76833333333333,71.76975,71.78075,1124,2019-04-29 15:30:00
140,EURRUB_i,71.774,71.767,71.725,71.8,71.76249999999999,71.764,71.76474999999999,71.7665,995,2019-04-29 15:45:00
141,EURRUB_i,71.766,71.765,71.722,71.773,71.7475,71.75333333333333,71.75625,71.7565,863,2019-04-29 16:00:00
142,EURRUB_i,71.766,71.766,71.72,71.773,71.7465,71.753,71.75625000000001,71.75625000000001,551,2019-04-29 16:15:00
143,EURRUB_i,71.768,71.805,71.677,71.81,71.74350000000001,71.76400000000001,71.77425000000001,71.76500000000001,737,2019-04-29 16:30:00
144,EURRUB_i,71.805,71.789,71.781,71.813,71.797,71.79433333333333,71.79299999999999,71.797,670,2019-04-29 16:45:00
145,EURRUB_i,71.79,71.809,71.763,71.813,71.78800000000001,71.795,71.7985,71.79375,794,2019-04-29 17:00:00
146,EURRUB_i,71.811,71.798,71.76,71.831,71.7955,71.79633333333334,71.79675,71.80000000000001,561,2019-04-29 17:15:00
147,EURRUB_i,71.797,71.782,71.767,71.832,71.7995,71.79366666666665,71.79074999999999,71.7945,614,2019-04-29 17:30:00
148,EURRUB_i,71.782,71.898,71.78,71.898,71.839,71.85866666666666,71.8685,71.8395,1079,2019-04-29 17:45:00
149,EURRUB_i,71.898,71.906,71.877,71.911,71.894,71.89800000000001,71.9,71.898,778,2019-04-29 18:00:00
150,EURRUB_i,71.905,71.875,71.808,71.926,71.867,71.86966666666667,71.87100000000001,71.8785,516,2019-04-29 18:15:00
151,EURRUB_i,71.905,71.872,71.832,71.912,71.872,71.872,71.872,71.88024999999999,548,2019-04-29 18:30:00
152,EURRUB_i,71.872,71.899,71.871,71.918,71.8945,71.896,71.89675,71.89,449,2019-04-29 18:45:00
153,EURRUB_i,71.901,71.953,71.885,71.974,71.9295,71.93733333333334,71.94125,71.92825,563,2019-04-29 19:00:00
154,EURRUB_i,71.951,71.924,71.914,71.959,71.9365,71.93233333333333,71.93025,71.937,451,2019-04-29 19:15:00
155,EURRUB_i,71.924,71.934,71.911,71.975,71.943,71.94,71.9385,71.936,743,2019-04-29 19:30:00
156,EURRUB_i,71.934,71.908,71.886,71.935,71.9105,71.90966666666667,71.90925,71.91575,516,2019-04-29 19:45:00
157,EURRUB_i,71.908,71.936,71.887,71.939,71.913,71.92066666666666,71.9245,71.9175,429,2019-04-29 20:00:00
158,EURRUB_i,71.936,71.885,71.885,71.94,71.9125,71.90333333333332,71.89874999999999,71.91149999999999,291,2019-04-29 20:15:00
159,EURRUB_i,71.886,71.967,71.882,71.972,71.92699999999999,71.94033333333333,71.94699999999999,71.92675,390,2019-04-29 20:30:00
160,EURRUB_i,71.965,71.959,71.951,71.983,71.967,71.96433333333333,71.963,71.9645,293,2019-04-29 20:45:00
161,EURRUB_i,72.027,72.216,72.027,72.286,72.1565,72.17633333333333,72.18625,72.139,1760,2019-04-30 10:00:00
162,EURRUB_i,72.216,72.206,72.166,72.236,72.201,72.20266666666667,72.2035,72.206,810,2019-04-30 10:15:00
163,EURRUB_i,72.206,72.166,72.132,72.213,72.1725,72.17033333333333,72.16925,72.17925,759,2019-04-30 10:30:00
164,EURRUB_i,72.165,72.193,72.16,72.216,72.18799999999999,72.18966666666665,72.19049999999999,72.1835,634,2019-04-30 10:45:00
165,EURRUB_i,72.195,72.208,72.194,72.234,72.214,72.212,72.211,72.20775,1067,2019-04-30 11:00:00
166,EURRUB_i,72.209,72.171,72.157,72.215,72.186,72.181,72.1785,72.188,1109,2019-04-30 11:15:00
167,EURRUB_i,72.173,72.177,72.124,72.226,72.175,72.17566666666666,72.176,72.175,1387,2019-04-30 11:30:00
168,EURRUB_i,72.178,72.185,72.146,72.226,72.186,72.18566666666668,72.1855,72.18375,664,2019-04-30 11:45:00
169,EURRUB_i,72.182,72.259,72.158,72.277,72.2175,72.23133333333334,72.23825000000001,72.21900000000001,982,2019-04-30 12:00:00
170,EURRUB_i,72.259,72.18,72.126,72.263,72.1945,72.18966666666667,72.18725,72.20700000000001,695,2019-04-30 12:15:00
171,EURRUB_i,72.178,72.115,72.095,72.188,72.14150000000001,72.13266666666668,72.12825000000001,72.144,710,2019-04-30 12:30:00
172,EURRUB_i,72.115,72.137,72.1,72.15,72.125,72.129,72.131,72.1255,555,2019-04-30 12:45:00
173,EURRUB_i,72.141,72.135,72.127,72.157,72.142,72.13966666666666,72.1385,72.14,476,2019-04-30 13:00:00
174,EURRUB_i,72.135,72.118,72.09,72.148,72.119,72.11866666666667,72.1185,72.12275,518,2019-04-30 13:15:00
175,EURRUB_i,72.119,72.112,72.101,72.132,72.1165,72.115,72.11425,72.116,360,2019-04-30 13:30:00
176,EURRUB_i,72.112,72.097,72.054,72.117,72.0855,72.08933333333333,72.09124999999999,72.095,610,2019-04-30 13:45:00
177,EURRUB_i,72.096,72.084,72.034,72.114,72.07400000000001,72.07733333333334,72.07900000000001,72.08200000000001,578,2019-04-30 14:00:00
178,EURRUB_i,72.086,72.103,72.057,72.109,72.083,72.08966666666667,72.093,72.08875,428,2019-04-30 14:15:00
179,EURRUB_i,72.103,72.103,72.097,72.131,72.114,72.11033333333334,72.1085,72.1085,262,2019-04-30 14:30:00
180,EURRUB_i,72.104,72.07,72.035,72.125,72.08,72.07666666666667,72.07499999999999,72.0835,483,2019-04-30 14:45:00
181,EURRUB_i,72.062,72.099,72.035,72.116,72.0755,72.08333333333333,72.08725,72.078,893,2019-04-30 15:00:00
182,EURRUB_i,72.099,72.115,72.094,72.176,72.13499999999999,72.12833333333333,72.125,72.121,712,2019-04-30 15:15:00
183,EURRUB_i,72.117,72.224,72.107,72.263,72.185,72.198,72.2045,72.17775,1104,2019-04-30 15:30:00
184,EURRUB_i,72.224,72.206,72.175,72.241,72.208,72.20733333333334,72.20700000000001,72.2115,732,2019-04-30 15:45:00
185,EURRUB_i,72.205,72.214,72.177,72.22,72.1985,72.20366666666666,72.20625,72.204,795,2019-04-30 16:00:00
186,EURRUB_i,72.214,72.193,72.135,72.217,72.176,72.18166666666667,72.1845,72.18975,515,2019-04-30 16:15:00
187,EURRUB_i,72.192,72.304,72.176,72.32,72.24799999999999,72.26666666666667,72.276,72.24799999999999,823,2019-04-30 16:30:00
188,EURRUB_i,72.305,72.256,72.22,72.316,72.268,72.264,72.262,72.27425,964,2019-04-30 16:45:00
189,EURRUB_i,72.255,72.272,72.213,72.331,72.27199999999999,72.27199999999999,72.27199999999999,72.26774999999999,1198,2019-04-30 17:00:00
190,EURRUB_i,72.272,72.276,72.237,72.317,72.27699999999999,72.27666666666666,72.2765,72.2755,789,2019-04-30 17:15:00
191,EURRUB_i,72.279,72.339,72.265,72.342,72.3035,72.31533333333333,72.32124999999999,72.30625,868,2019-04-30 17:30:00
192,EURRUB_i,72.341,72.249,72.247,72.368,72.3075,72.288,72.27825,72.30125,1485,2019-04-30 17:45:00
193,EURRUB_i,72.246,72.242,72.235,72.314,72.27449999999999,72.26366666666667,72.25825,72.25925,1639,2019-04-30 18:00:00
194,EURRUB_i,72.242,72.236,72.218,72.278,72.248,72.24400000000001,72.242,72.24350000000001,955,2019-04-30 18:15:00
195,EURRUB_i,72.234,72.233,72.214,72.277,72.24549999999999,72.24133333333333,72.23925,72.23949999999999,777,2019-04-30 18:30:00
196,EURRUB_i,72.232,72.245,72.2,72.246,72.223,72.23033333333333,72.23400000000001,72.23075,835,2019-04-30 18:45:00
197,EURRUB_i,72.246,72.484,72.243,72.689,72.466,72.472,72.475,72.4155,1418,2019-04-30 19:00:00
198,EURRUB_i,72.485,72.492,72.412,72.496,72.45400000000001,72.46666666666668,72.47300000000001,72.47125000000001,594,2019-04-30 19:15:00
199,EURRUB_i,72.491,72.452,72.432,72.497,72.4645,72.46033333333334,72.45824999999999,72.468,528,2019-04-30 19:30:00
200,EURRUB_i,72.452,72.449,72.411,72.478,72.4445,72.44600000000001,72.44675000000001,72.4475,473,2019-04-30 19:45:00
201,EURRUB_i,72.45,72.412,72.41,72.456,72.43299999999999,72.426,72.4225,72.432,365,2019-04-30 20:00:00
202,EURRUB_i,72.413,72.361,72.353,72.415,72.384,72.37633333333333,72.3725,72.38550000000001,400,2019-04-30 20:15:00
203,EURRUB_i,72.361,72.355,72.334,72.381,72.3575,72.35666666666667,72.35625,72.35775,735,2019-04-30 20:30:00
204,EURRUB_i,72.356,72.311,72.291,72.369,72.33,72.32366666666667,72.32050000000001,72.33175,541,2019-04-30 20:45:00
205,EURRUB_i,72.504,72.583,72.462,72.619,72.54050000000001,72.55466666666668,72.56175,72.542,1476,2019-05-02 10:00:00
206,EURRUB_i,72.585,72.602,72.571,72.644,72.6075,72.60566666666666,72.60475,72.6005,941,2019-05-02 10:15:00
207,EURRUB_i,72.607,72.813,72.604,72.82,72.71199999999999,72.74566666666665,72.76249999999999,72.71099999999998,1330,2019-05-02 10:30:00
208,EURRUB_i,72.811,72.84,72.745,72.883,72.814,72.82266666666666,72.827,72.81975,1620,2019-05-02 10:45:00
209,EURRUB_i,72.84,72.847,72.817,72.923,72.87,72.86233333333332,72.85849999999999,72.85675,1193,2019-05-02 11:00:00
210,EURRUB_i,72.848,72.929,72.848,72.954,72.901,72.91033333333333,72.91499999999999,72.89475,686,2019-05-02 11:15:00
211,EURRUB_i,72.928,72.898,72.894,72.963,72.9285,72.91833333333334,72.91325,72.92075,660,2019-05-02 11:30:00
212,EURRUB_i,72.9,72.876,72.845,72.905,72.875,72.87533333333333,72.8755,72.8815,689,2019-05-02 11:45:00
