,IBEX35_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
20,IBEX35_i,9263.5,9270.0,9263.5,9275.5,9269.5,9269.666666666666,9269.75,9268.125,519,2019-05-06 15:00:00
21,IBEX35_i,9270.5,9272.5,9270.0,9276.5,9273.25,9273.0,9272.875,9272.375,514,2019-05-06 15:15:00
22,IBEX35_i,9271.5,9270.5,9269.9,9271.5,9270.7,9270.633333333333,9270.6,9270.85,123,2019-05-06 15:30:00
23,IBEX35_i,9270.5,9270.0,9269.9,9272.5,9271.2,9270.800000000001,9270.6,9270.725,95,2019-05-06 15:45:00
24,IBEX35_i,9270.0,9257.5,9250.8,9270.0,9260.4,9259.433333333332,9258.95,9262.075,521,2019-05-06 16:00:00
25,IBEX35_i,9256.5,9262.5,9256.5,9269.5,9263.0,9262.833333333334,9262.75,9261.25,557,2019-05-06 16:15:00
26,IBEX35_i,9262.8,9286.8,9260.5,9287.5,9274.0,9278.266666666666,9280.4,9274.4,769,2019-05-06 16:30:00
27,IBEX35_i,9286.5,9290.5,9277.5,9291.5,9284.5,9286.5,9287.5,9286.5,727,2019-05-06 16:45:00
28,IBEX35_i,9289.5,9293.5,9284.1,9299.5,9291.8,9292.366666666667,9292.65,9291.65,569,2019-05-06 17:00:00
29,IBEX35_i,9294.5,9291.5,9290.5,9299.5,9295.0,9293.833333333334,9293.25,9294.0,413,2019-05-06 17:15:00
30,IBEX35_i,9292.5,9295.5,9284.5,9313.6,9299.05,9297.866666666667,9297.275,9296.525,1296,2019-05-06 17:30:00
31,IBEX35_i,9295.5,9308.5,9295.5,9308.5,9302.0,9304.166666666666,9305.25,9302.0,610,2019-05-06 17:45:00
32,IBEX35_i,9307.0,9299.5,9299.5,9309.5,9304.5,9302.833333333334,9302.0,9303.875,650,2019-05-06 18:00:00
33,IBEX35_i,9298.5,9332.5,9298.5,9337.5,9318.0,9322.833333333334,9325.25,9316.75,895,2019-05-06 18:15:00
34,IBEX35_i,9333.5,9328.0,9317.5,9342.5,9330.0,9329.333333333334,9329.0,9330.375,690,2019-05-06 18:30:00
35,IBEX35_i,9328.0,9314.8,9313.5,9329.5,9321.5,9319.266666666666,9318.15,9321.45,274,2019-05-06 18:45:00
36,IBEX35_i,9314.5,9311.8,9309.5,9316.5,9313.0,9312.6,9312.4,9313.075,206,2019-05-06 19:00:00
37,IBEX35_i,9312.8,9315.5,9311.5,9317.0,9314.25,9314.666666666666,9314.875,9314.2,263,2019-05-06 19:15:00
38,IBEX35_i,9314.0,9313.5,9312.5,9316.5,9314.5,9314.166666666666,9314.0,9314.125,251,2019-05-06 19:30:00
39,IBEX35_i,9312.5,9310.8,9310.5,9313.5,9312.0,9311.6,9311.4,9311.825,170,2019-05-06 19:45:00
40,IBEX35_i,9309.5,9311.5,9308.5,9312.5,9310.5,9310.833333333334,9311.0,9310.5,191,2019-05-06 20:00:00
41,IBEX35_i,9312.5,9317.5,9312.5,9317.5,9315.0,9315.833333333334,9316.25,9315.0,148,2019-05-06 20:15:00
42,IBEX35_i,9320.4,9318.0,9316.0,9322.4,9319.2,9318.800000000001,9318.6,9319.2,188,2019-05-07 09:30:00
43,IBEX35_i,9318.0,9323.7,9318.0,9324.4,9321.2,9322.033333333335,9322.45,9321.025000000001,84,2019-05-07 09:45:00
44,IBEX35_i,9320.7,9353.0,9318.0,9353.4,9335.7,9341.466666666667,9344.35,9336.275000000001,1920,2019-05-07 10:00:00
45,IBEX35_i,9353.0,9347.7,9343.4,9362.4,9352.9,9351.166666666666,9350.3,9351.625,901,2019-05-07 10:15:00
46,IBEX35_i,9347.4,9376.4,9346.4,9376.4,9361.4,9366.4,9368.9,9361.65,1062,2019-05-07 10:30:00
47,IBEX35_i,9378.4,9373.4,9371.4,9390.4,9380.9,9378.4,9377.15,9378.4,336,2019-05-07 10:45:00
48,IBEX35_i,9372.5,9360.4,9357.4,9375.4,9366.4,9364.4,9363.4,9366.425,835,2019-05-07 11:00:00
49,IBEX35_i,9358.7,9351.4,9348.4,9368.4,9358.4,9356.066666666666,9354.9,9356.724999999999,765,2019-05-07 11:15:00
50,IBEX35_i,9350.4,9356.4,9347.4,9363.4,9355.4,9355.733333333332,9355.9,9354.4,722,2019-05-07 11:30:00
51,IBEX35_i,9356.4,9337.4,9337.4,9358.4,9347.9,9344.4,9342.65,9347.4,313,2019-05-07 11:45:00
52,IBEX35_i,9335.4,9332.4,9330.4,9344.4,9337.4,9335.733333333332,9334.9,9335.65,636,2019-05-07 12:00:00
53,IBEX35_i,9331.5,9332.4,9327.4,9341.4,9334.4,9333.733333333332,9333.4,9333.175,526,2019-05-07 12:15:00
54,IBEX35_i,9330.7,9327.4,9324.4,9333.4,9328.9,9328.4,9328.15,9328.974999999999,568,2019-05-07 12:30:00
55,IBEX35_i,9327.4,9314.4,9313.4,9327.4,9320.4,9318.4,9317.4,9320.65,545,2019-05-07 12:45:00
56,IBEX35_i,9315.4,9309.4,9307.4,9318.4,9312.9,9311.733333333332,9311.15,9312.65,403,2019-05-07 13:00:00
57,IBEX35_i,9308.1,9315.4,9306.2,9318.4,9312.3,9313.333333333334,9313.85,9312.025,638,2019-05-07 13:15:00
58,IBEX35_i,9317.4,9314.7,9314.0,9323.4,9318.7,9317.366666666667,9316.7,9317.375,425,2019-05-07 13:30:00
59,IBEX35_i,9314.4,9299.0,9296.5,9315.4,9305.95,9303.633333333333,9302.475,9306.325,505,2019-05-07 13:45:00
60,IBEX35_i,9299.0,9293.4,9288.2,9302.4,9295.3,9294.666666666666,9294.35,9295.75,550,2019-05-07 14:00:00
61,IBEX35_i,9292.0,9289.4,9283.5,9292.9,9288.2,9288.6,9288.800000000001,9289.45,532,2019-05-07 14:15:00
62,IBEX35_i,9288.7,9292.0,9282.5,9293.4,9287.95,9289.300000000001,9289.975,9289.150000000001,288,2019-05-07 14:30:00
63,IBEX35_i,9292.0,9265.4,9261.4,9294.4,9277.9,9273.733333333332,9271.65,9278.3,1020,2019-05-07 14:45:00
64,IBEX35_i,9263.9,9280.4,9262.4,9281.4,9271.9,9274.733333333332,9276.15,9272.025,796,2019-05-07 15:00:00
65,IBEX35_i,9279.4,9298.4,9279.4,9300.4,9289.9,9292.733333333332,9294.15,9289.4,529,2019-05-07 15:15:00
66,IBEX35_i,9298.4,9298.0,9297.9,9300.4,9299.15,9298.766666666666,9298.575,9298.675,103,2019-05-07 15:30:00
67,IBEX35_i,9298.0,9298.0,9297.9,9299.4,9298.65,9298.433333333332,9298.325,9298.325,45,2019-05-07 15:45:00
68,IBEX35_i,9298.0,9275.4,9272.4,9298.0,9285.2,9281.933333333334,9280.300000000001,9285.95,503,2019-05-07 16:00:00
69,IBEX35_i,9277.4,9268.4,9267.5,9278.4,9272.95,9271.433333333334,9270.675000000001,9272.925000000001,674,2019-05-07 16:15:00
70,IBEX35_i,9267.5,9259.7,9258.4,9277.4,9267.9,9265.166666666666,9263.8,9265.75,1056,2019-05-07 16:30:00
71,IBEX35_i,9259.4,9245.4,9243.4,9264.4,9253.9,9251.066666666666,9249.65,9253.15,1049,2019-05-07 16:45:00
72,IBEX35_i,9245.4,9228.4,9224.4,9246.4,9235.4,9233.066666666666,9231.9,9236.15,909,2019-05-07 17:00:00
73,IBEX35_i,9228.4,9235.4,9214.0,9235.4,9224.7,9228.266666666668,9230.050000000001,9228.300000000001,1354,2019-05-07 17:15:00
74,IBEX35_i,9235.4,9212.4,9211.4,9238.4,9224.9,9220.733333333332,9218.65,9224.4,969,2019-05-07 17:30:00
75,IBEX35_i,9212.4,9211.0,9210.9,9222.4,9216.65,9214.766666666666,9213.825,9214.175,986,2019-05-07 17:45:00
76,IBEX35_i,9211.2,9217.4,9210.9,9223.4,9217.15,9217.233333333332,9217.275,9215.724999999999,935,2019-05-07 18:00:00
77,IBEX35_i,9215.9,9211.0,9210.9,9224.4,9217.65,9215.433333333332,9214.325,9215.55,997,2019-05-07 18:15:00
78,IBEX35_i,9211.2,9211.0,9210.9,9237.4,9224.15,9219.766666666666,9217.575,9217.625,1293,2019-05-07 18:30:00
79,IBEX35_i,9211.0,9210.9,9210.9,9213.4,9212.15,9211.733333333332,9211.525,9211.55,102,2019-05-07 18:45:00
80,IBEX35_i,9211.0,9210.9,9210.9,9211.0,9210.95,9210.933333333334,9210.925000000001,9210.95,20,2019-05-07 19:00:00
81,IBEX35_i,9210.9,9211.0,9210.9,9211.4,9211.15,9211.1,9211.075,9211.05,29,2019-05-07 19:15:00
82,IBEX35_i,9211.0,9211.0,9210.9,9216.4,9213.65,9212.766666666666,9212.325,9212.325,144,2019-05-07 19:30:00
83,IBEX35_i,9211.0,9211.0,9210.9,9214.4,9212.65,9212.1,9211.825,9211.825,109,2019-05-07 19:45:00
84,IBEX35_i,9211.0,9210.9,9210.9,9211.0,9210.95,9210.933333333334,9210.925000000001,9210.95,18,2019-05-07 20:00:00
85,IBEX35_i,9210.9,9187.7,9183.4,9210.9,9197.15,9194.0,9192.425,9198.225,443,2019-05-07 20:15:00
86,IBEX35_i,9209.9,9224.3,9207.9,9224.3,9216.099999999999,9218.833333333332,9220.199999999999,9216.599999999999,273,2019-05-08 09:30:00
87,IBEX35_i,9224.3,9225.6,9220.3,9229.9,9225.099999999999,9225.266666666665,9225.349999999999,9225.024999999998,318,2019-05-08 09:45:00
88,IBEX35_i,9220.6,9218.3,9198.4,9229.4,9213.9,9215.366666666667,9216.099999999999,9216.675,1953,2019-05-08 10:00:00
89,IBEX35_i,9218.3,9210.6,9191.9,9218.3,9205.099999999999,9206.933333333332,9207.849999999999,9209.774999999998,1107,2019-05-08 10:15:00
90,IBEX35_i,9210.3,9224.3,9206.3,9224.3,9215.3,9218.3,9219.8,9216.3,854,2019-05-08 10:30:00
91,IBEX35_i,9222.9,9236.3,9220.9,9236.6,9228.75,9231.266666666666,9232.525,9229.175,528,2019-05-08 10:45:00
92,IBEX35_i,9235.3,9237.3,9223.6,9240.3,9231.95,9233.733333333334,9234.625,9234.125,767,2019-05-08 11:00:00
93,IBEX35_i,9238.3,9227.6,9227.6,9246.4,9237.0,9233.866666666667,9232.3,9234.974999999999,861,2019-05-08 11:15:00
94,IBEX35_i,9227.3,9224.3,9220.3,9228.3,9224.3,9224.3,9224.3,9225.05,575,2019-05-08 11:30:00
95,IBEX35_i,9224.3,9206.6,9197.3,9225.3,9211.3,9209.733333333332,9208.949999999999,9213.375,1058,2019-05-08 11:45:00
96,IBEX35_i,9206.3,9196.3,9184.9,9208.3,9196.599999999999,9196.499999999998,9196.449999999999,9198.949999999999,883,2019-05-08 12:00:00
97,IBEX35_i,9196.3,9185.3,9182.9,9204.3,9193.599999999999,9190.833333333332,9189.449999999999,9192.199999999999,713,2019-05-08 12:15:00
98,IBEX35_i,9185.3,9168.3,9167.7,9188.3,9178.0,9174.766666666666,9173.15,9177.4,874,2019-05-08 12:30:00
99,IBEX35_i,9169.3,9157.3,9155.3,9172.3,9163.8,9161.633333333333,9160.55,9163.55,593,2019-05-08 12:45:00
100,IBEX35_i,9156.4,9148.6,9146.3,9157.3,9151.8,9150.733333333332,9150.199999999999,9152.15,851,2019-05-08 13:00:00
101,IBEX35_i,9149.3,9161.6,9146.9,9166.3,9156.599999999999,9158.266666666665,9159.099999999999,9156.024999999998,873,2019-05-08 13:15:00
102,IBEX35_i,9161.3,9170.6,9160.3,9172.3,9166.3,9167.733333333332,9168.449999999999,9166.125,814,2019-05-08 13:30:00
103,IBEX35_i,9171.6,9175.3,9170.3,9184.3,9177.3,9176.633333333333,9176.3,9175.375,575,2019-05-08 13:45:00
104,IBEX35_i,9174.4,9167.0,9160.4,9175.3,9167.849999999999,9167.566666666666,9167.425,9169.275,724,2019-05-08 14:00:00
105,IBEX35_i,9167.0,9169.3,9164.9,9173.3,9169.099999999999,9169.166666666666,9169.199999999999,9168.625,437,2019-05-08 14:15:00
106,IBEX35_i,9169.6,9183.3,9168.9,9183.3,9176.099999999999,9178.499999999998,9179.699999999999,9176.275,708,2019-05-08 14:30:00
107,IBEX35_i,9181.3,9183.6,9173.6,9187.3,9180.45,9181.5,9182.025,9181.45,575,2019-05-08 14:45:00
108,IBEX35_i,9183.3,9187.3,9183.3,9189.3,9186.3,9186.633333333333,9186.8,9185.8,232,2019-05-08 15:00:00
109,IBEX35_i,9186.3,9186.0,9185.9,9192.6,9189.25,9188.166666666666,9187.625,9187.7,520,2019-05-08 15:15:00
110,IBEX35_i,9186.0,9174.3,9168.3,9188.3,9178.3,9176.966666666665,9176.3,9179.224999999999,653,2019-05-08 15:30:00
111,IBEX35_i,9174.3,9197.6,9166.3,9220.4,9193.349999999999,9194.766666666665,9195.474999999999,9189.649999999998,1846,2019-05-08 15:45:00
112,IBEX35_i,9197.3,9189.9,9188.3,9198.4,9193.349999999999,9192.199999999999,9191.625,9193.474999999999,930,2019-05-08 16:00:00
113,IBEX35_i,9190.3,9203.3,9187.3,9203.3,9195.3,9197.966666666665,9199.3,9196.05,800,2019-05-08 16:15:00
114,IBEX35_i,9203.9,9197.0,9180.3,9210.3,9195.3,9195.866666666667,9196.15,9197.875,1519,2019-05-08 16:30:00
115,IBEX35_i,9197.2,9199.3,9189.3,9209.3,9199.3,9199.3,9199.3,9198.775,1227,2019-05-08 16:45:00
116,IBEX35_i,9199.0,9199.3,9190.3,9207.9,9199.099999999999,9199.166666666666,9199.199999999999,9199.125,1028,2019-05-08 17:00:00
117,IBEX35_i,9198.4,9192.3,9187.9,9207.3,9197.599999999999,9195.833333333332,9194.949999999999,9196.474999999999,1020,2019-05-08 17:15:00
118,IBEX35_i,9193.3,9205.3,9187.9,9206.4,9197.15,9199.866666666667,9201.224999999999,9198.224999999999,1108,2019-05-08 17:30:00
119,IBEX35_i,9203.9,9222.3,9195.3,9223.3,9209.3,9213.633333333333,9215.8,9211.199999999999,623,2019-05-08 17:45:00
120,IBEX35_i,9222.9,9224.3,9215.3,9235.3,9225.3,9224.966666666665,9224.8,9224.449999999999,1310,2019-05-08 18:00:00
121,IBEX35_i,9223.4,9227.3,9218.3,9233.3,9225.8,9226.3,9226.55,9225.574999999999,1327,2019-05-08 18:15:00
122,IBEX35_i,9226.4,9203.3,9197.6,9226.6,9212.1,9209.166666666666,9207.7,9213.475,1353,2019-05-08 18:30:00
123,IBEX35_i,9204.3,9218.0,9203.3,9220.3,9211.8,9213.866666666667,9214.9,9211.474999999999,646,2019-05-08 18:45:00
124,IBEX35_i,9218.0,9201.6,9200.6,9218.0,9209.3,9206.733333333332,9205.449999999999,9209.55,499,2019-05-08 19:00:00
125,IBEX35_i,9201.6,9216.6,9201.6,9216.9,9209.25,9211.699999999999,9212.925,9209.175,566,2019-05-08 19:15:00
126,IBEX35_i,9216.3,9220.0,9213.3,9221.3,9217.3,9218.199999999999,9218.65,9217.724999999999,359,2019-05-08 19:30:00
127,IBEX35_i,9221.3,9225.3,9219.9,9226.3,9223.099999999999,9223.833333333332,9224.199999999999,9223.199999999999,316,2019-05-08 19:45:00
128,IBEX35_i,9226.3,9221.6,9221.6,9229.6,9225.6,9224.266666666668,9223.6,9224.775000000001,423,2019-05-08 20:00:00
129,IBEX35_i,9223.3,9222.6,9217.4,9224.3,9220.849999999999,9221.433333333332,9221.724999999999,9221.899999999998,337,2019-05-08 20:15:00
130,IBEX35_i,9165.2,9163.5,9162.2,9170.2,9166.2,9165.300000000001,9164.85,9165.275000000001,245,2019-05-09 09:30:00
131,IBEX35_i,9163.5,9153.2,9152.3,9163.5,9157.9,9156.333333333334,9155.55,9158.125,343,2019-05-09 09:45:00
132,IBEX35_i,9152.9,9156.2,9152.9,9164.2,9158.55,9157.766666666666,9157.375,9156.55,791,2019-05-09 10:00:00
133,IBEX35_i,9155.3,9144.2,9130.2,9156.2,9143.2,9143.533333333335,9143.7,9146.475,1443,2019-05-09 10:15:00
134,IBEX35_i,9143.2,9136.5,9127.2,9146.2,9136.7,9136.633333333333,9136.6,9138.275000000001,1124,2019-05-09 10:30:00
135,IBEX35_i,9137.2,9131.5,9117.3,9143.2,9130.25,9130.666666666666,9130.875,9132.3,1385,2019-05-09 10:45:00
136,IBEX35_i,9130.8,9112.2,9106.3,9143.2,9124.75,9120.566666666668,9118.475,9123.125,1188,2019-05-09 11:00:00
137,IBEX35_i,9111.3,9119.2,9104.2,9120.2,9112.2,9114.533333333335,9115.7,9113.725,1048,2019-05-09 11:15:00
138,IBEX35_i,9118.2,9133.2,9115.9,9135.2,9125.55,9128.1,9129.375,9125.625,830,2019-05-09 11:30:00
139,IBEX35_i,9132.0,9137.2,9131.9,9138.2,9135.05,9135.766666666666,9136.125,9134.825,494,2019-05-09 11:45:00
140,IBEX35_i,9136.3,9165.2,9136.2,9167.2,9151.7,9156.2,9158.45,9151.225,717,2019-05-09 12:00:00
141,IBEX35_i,9165.8,9167.0,9164.9,9174.3,9169.599999999999,9168.733333333332,9168.3,9168.0,366,2019-05-09 12:15:00
142,IBEX35_i,9167.0,9147.2,9145.2,9167.2,9156.2,9153.2,9151.7,9156.650000000001,536,2019-05-09 12:30:00
143,IBEX35_i,9146.3,9139.2,9137.5,9147.2,9142.35,9141.300000000001,9140.775000000001,9142.55,638,2019-05-09 12:45:00
144,IBEX35_i,9139.2,9141.2,9135.2,9142.2,9138.7,9139.533333333335,9139.95,9139.45,510,2019-05-09 13:00:00
145,IBEX35_i,9140.3,9136.0,9135.9,9141.2,9138.55,9137.699999999999,9137.275,9138.349999999999,160,2019-05-09 13:15:00
146,IBEX35_i,9136.0,9147.5,9135.9,9148.2,9142.05,9143.866666666667,9144.775,9141.9,305,2019-05-09 13:30:00
147,IBEX35_i,9148.2,9150.2,9145.2,9154.2,9149.7,9149.866666666667,9149.95,9149.45,595,2019-05-09 13:45:00
148,IBEX35_i,9151.8,9147.2,9145.2,9153.2,9149.2,9148.533333333335,9148.2,9149.35,490,2019-05-09 14:00:00
149,IBEX35_i,9148.2,9143.2,9143.2,9154.2,9148.7,9146.866666666667,9145.95,9147.2,486,2019-05-09 14:15:00
150,IBEX35_i,9143.3,9137.2,9131.2,9143.8,9137.5,9137.4,9137.35,9138.875,506,2019-05-09 14:30:00
151,IBEX35_i,9137.2,9130.2,9126.2,9138.2,9132.2,9131.533333333335,9131.2,9132.95,499,2019-05-09 14:45:00
152,IBEX35_i,9129.5,9125.2,9125.2,9133.3,9129.25,9127.9,9127.225,9128.3,428,2019-05-09 15:00:00
153,IBEX35_i,9125.2,9118.5,9117.3,9128.2,9122.75,9121.333333333334,9120.625,9122.3,416,2019-05-09 15:15:00
154,IBEX35_i,9118.5,9116.0,9115.2,9123.3,9119.25,9118.166666666666,9117.625,9118.25,440,2019-05-09 15:30:00
155,IBEX35_i,9116.0,9105.0,9104.9,9118.2,9111.55,9109.366666666667,9108.275,9111.025,171,2019-05-09 15:45:00
156,IBEX35_i,9105.0,9110.5,9104.9,9111.8,9108.349999999999,9109.066666666666,9109.425,9108.05,198,2019-05-09 16:00:00
157,IBEX35_i,9106.5,9101.2,9100.2,9114.2,9107.2,9105.2,9104.2,9105.525000000001,619,2019-05-09 16:15:00
158,IBEX35_i,9102.3,9100.2,9097.9,9110.3,9104.099999999999,9102.8,9102.15,9102.675,1168,2019-05-09 16:30:00
159,IBEX35_i,9100.2,9110.5,9094.9,9114.2,9104.55,9106.533333333333,9107.525,9104.95,1169,2019-05-09 16:45:00
160,IBEX35_i,9110.2,9096.2,9094.9,9113.2,9104.05,9101.433333333332,9100.125,9103.625,1499,2019-05-09 17:00:00
161,IBEX35_i,9097.2,9086.2,9080.2,9099.2,9089.7,9088.533333333335,9087.95,9090.7,747,2019-05-09 17:15:00
162,IBEX35_i,9085.3,9086.2,9075.3,9092.3,9083.8,9084.6,9085.0,9084.775,1050,2019-05-09 17:30:00
163,IBEX35_i,9085.3,9073.2,9072.2,9096.2,9084.2,9080.533333333335,9078.7,9081.725,964,2019-05-09 17:45:00
164,IBEX35_i,9073.2,9085.2,9069.9,9085.9,9077.9,9080.333333333334,9081.55,9078.55,1066,2019-05-09 18:00:00
165,IBEX35_i,9084.2,9071.2,9067.9,9089.2,9078.55,9076.1,9074.875,9078.125,1016,2019-05-09 18:15:00
166,IBEX35_i,9073.2,9081.2,9071.2,9091.2,9081.2,9081.2,9081.2,9079.2,1000,2019-05-09 18:30:00
167,IBEX35_i,9079.9,9087.5,9079.9,9097.2,9088.55,9088.199999999999,9088.025,9086.125,717,2019-05-09 18:45:00
168,IBEX35_i,9089.2,9093.2,9084.2,9097.2,9090.7,9091.533333333335,9091.95,9090.95,428,2019-05-09 19:00:00
169,IBEX35_i,9093.2,9109.5,9087.5,9119.5,9103.5,9105.5,9106.5,9102.425,985,2019-05-09 19:15:00
170,IBEX35_i,9110.2,9122.2,9110.2,9140.8,9125.5,9124.4,9123.85,9120.85,1280,2019-05-09 19:30:00
171,IBEX35_i,9121.5,9130.5,9119.2,9137.2,9128.2,9128.966666666667,9129.35,9127.1,847,2019-05-09 19:45:00
172,IBEX35_i,9130.0,9131.5,9125.9,9138.8,9132.349999999999,9132.066666666666,9131.925,9131.55,617,2019-05-09 20:00:00
173,IBEX35_i,9130.5,9128.2,9124.5,9132.5,9128.5,9128.4,9128.35,9128.925,382,2019-05-09 20:15:00
174,IBEX35_i,9138.0,9137.3,9136.3,9147.3,9141.8,9140.3,9139.55,9139.724999999999,284,2019-05-10 09:30:00
175,IBEX35_i,9138.3,9134.0,9134.0,9158.1,9146.05,9142.033333333333,9140.025,9141.099999999999,777,2019-05-10 09:45:00
176,IBEX35_i,9134.0,9140.0,9134.0,9155.2,9144.6,9143.066666666668,9142.3,9140.8,1526,2019-05-10 10:00:00
177,IBEX35_i,9139.3,9128.0,9117.0,9140.0,9128.5,9128.333333333334,9128.25,9131.075,1288,2019-05-10 10:15:00
178,IBEX35_i,9125.9,9111.0,9104.3,9126.0,9115.15,9113.766666666666,9113.075,9116.8,1321,2019-05-10 10:30:00
179,IBEX35_i,9112.0,9113.3,9110.9,9127.3,9119.099999999999,9117.166666666666,9116.199999999999,9115.875,975,2019-05-10 10:45:00
180,IBEX35_i,9112.3,9108.0,9103.0,9115.0,9109.0,9108.666666666666,9108.5,9109.575,716,2019-05-10 11:00:00
181,IBEX35_i,9106.0,9123.0,9100.0,9123.0,9111.5,9115.333333333334,9117.25,9113.0,695,2019-05-10 11:15:00
182,IBEX35_i,9128.0,9137.0,9120.0,9139.3,9129.65,9132.1,9133.325,9131.075,841,2019-05-10 11:30:00
183,IBEX35_i,9137.0,9137.0,9137.0,9137.2,9137.1,9137.066666666668,9137.05,9137.05,19,2019-05-10 11:45:00
184,IBEX35_i,9137.0,9143.0,9136.9,9145.0,9140.95,9141.633333333333,9141.975,9140.475,557,2019-05-10 12:00:00
185,IBEX35_i,9143.7,9148.0,9143.3,9153.0,9148.15,9148.1,9148.075,9147.0,420,2019-05-10 12:15:00
186,IBEX35_i,9147.3,9132.0,9127.0,9147.3,9137.15,9135.433333333332,9134.575,9138.4,629,2019-05-10 12:30:00
187,IBEX35_i,9132.0,9130.9,9115.3,9138.0,9126.65,9128.066666666666,9128.775,9129.05,705,2019-05-10 12:45:00
188,IBEX35_i,9131.0,9141.3,9129.0,9144.0,9136.5,9138.1,9138.9,9136.325,577,2019-05-10 13:00:00
189,IBEX35_i,9141.3,9143.0,9138.0,9151.0,9144.5,9144.0,9143.75,9143.325,532,2019-05-10 13:15:00
190,IBEX35_i,9143.2,9154.3,9143.0,9157.0,9150.0,9151.433333333332,9152.15,9149.375,534,2019-05-10 13:30:00
191,IBEX35_i,9154.0,9147.0,9144.3,9168.0,9156.15,9153.1,9151.575,9153.325,886,2019-05-10 13:45:00
192,IBEX35_i,9147.3,9148.0,9146.3,9159.7,9153.0,9151.333333333334,9150.5,9150.325,700,2019-05-10 14:00:00
193,IBEX35_i,9149.0,9135.0,9135.0,9154.0,9144.5,9141.333333333334,9139.75,9143.25,803,2019-05-10 14:15:00
194,IBEX35_i,9134.3,9134.0,9129.9,9137.0,9133.45,9133.633333333333,9133.725,9133.8,439,2019-05-10 14:30:00
195,IBEX35_i,9134.0,9127.0,9122.3,9134.0,9128.15,9127.766666666666,9127.575,9129.325,355,2019-05-10 14:45:00
196,IBEX35_i,9125.9,9120.0,9116.0,9128.0,9122.0,9121.333333333334,9121.0,9122.475,645,2019-05-10 15:00:00
197,IBEX35_i,9120.0,9117.0,9114.0,9120.0,9117.0,9117.0,9117.0,9117.75,398,2019-05-10 15:15:00
198,IBEX35_i,9117.0,9110.3,9101.3,9117.3,9109.3,9109.633333333333,9109.8,9111.474999999999,771,2019-05-10 15:30:00
199,IBEX35_i,9111.0,9111.0,9110.0,9115.7,9112.85,9112.233333333334,9111.925,9111.925,280,2019-05-10 15:45:00
200,IBEX35_i,9110.0,9126.3,9110.0,9127.0,9118.5,9121.1,9122.4,9118.325,523,2019-05-10 16:00:00
201,IBEX35_i,9125.0,9123.0,9118.9,9129.2,9124.05,9123.699999999999,9123.525,9124.025,544,2019-05-10 16:15:00
