,FTSE100_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
16,FTSE100_i,5947.5,5943.9,5943.4,5949.4,5946.4,5945.566666666666,5945.15,5946.049999999999,456,2020-10-07 12:45:00
17,FTSE100_i,5944.4,5947.5,5941.9,5948.0,5944.95,5945.8,5946.225,5945.450000000001,452,2020-10-07 13:00:00
18,FTSE100_i,5947.5,5951.0,5944.9,5952.0,5948.45,5949.3,5949.725,5948.85,429,2020-10-07 13:15:00
19,FTSE100_i,5951.0,5947.4,5946.0,5954.0,5950.0,5949.133333333334,5948.700000000001,5949.6,427,2020-10-07 13:30:00
20,FTSE100_i,5948.4,5971.0,5947.9,5972.0,5959.95,5963.633333333334,5965.475,5959.825000000001,511,2020-10-07 13:45:00
21,FTSE100_i,5971.0,5954.4,5953.4,5971.5,5962.45,5959.766666666666,5958.424999999999,5962.575,554,2020-10-07 14:00:00
22,FTSE100_i,5954.5,5945.0,5940.9,5955.0,5947.95,5946.966666666667,5946.475,5948.85,450,2020-10-07 14:15:00
23,FTSE100_i,5945.0,5945.5,5941.4,5947.5,5944.45,5944.8,5944.975,5944.85,415,2020-10-07 14:30:00
24,FTSE100_i,5945.5,5949.5,5941.4,5950.5,5945.95,5947.133333333334,5947.725,5946.725,444,2020-10-07 14:45:00
25,FTSE100_i,5949.4,5951.0,5945.4,5953.0,5949.2,5949.8,5950.1,5949.700000000001,455,2020-10-07 15:00:00
26,FTSE100_i,5951.0,5949.0,5945.9,5955.0,5950.45,5949.966666666667,5949.725,5950.225,412,2020-10-07 15:15:00
27,FTSE100_i,5949.0,5958.9,5948.9,5959.4,5954.15,5955.733333333333,5956.525,5954.049999999999,518,2020-10-07 15:30:00
28,FTSE100_i,5959.4,5955.4,5953.4,5961.4,5957.4,5956.733333333333,5956.4,5957.4,470,2020-10-07 15:45:00
29,FTSE100_i,5954.9,5961.9,5951.9,5962.9,5957.4,5958.899999999999,5959.65,5957.9,435,2020-10-07 16:00:00
30,FTSE100_i,5961.9,5955.4,5955.4,5965.4,5960.4,5958.733333333333,5957.9,5959.525,485,2020-10-07 16:15:00
31,FTSE100_i,5955.4,5955.9,5952.4,5964.4,5958.4,5957.566666666666,5957.15,5957.025,713,2020-10-07 16:30:00
32,FTSE100_i,5955.5,5950.5,5947.9,5960.5,5954.2,5952.966666666667,5952.35,5953.6,745,2020-10-07 16:45:00
33,FTSE100_i,5949.9,5945.5,5943.9,5952.5,5948.2,5947.3,5946.85,5947.950000000001,812,2020-10-07 17:00:00
34,FTSE100_i,5945.5,5949.5,5943.5,5952.5,5948.0,5948.5,5948.75,5947.75,608,2020-10-07 17:15:00
35,FTSE100_i,5949.5,5953.0,5947.4,5958.0,5952.7,5952.8,5952.85,5951.975,714,2020-10-07 17:30:00
36,FTSE100_i,5953.0,5952.5,5950.9,5958.0,5954.45,5953.8,5953.475,5953.6,504,2020-10-07 17:45:00
37,FTSE100_i,5951.9,5953.5,5950.4,5959.0,5954.7,5954.3,5954.1,5953.700000000001,576,2020-10-07 18:00:00
38,FTSE100_i,5952.9,5952.0,5941.9,5954.0,5947.95,5949.3,5949.975,5950.200000000001,635,2020-10-07 18:15:00
39,FTSE100_i,5951.5,5944.5,5942.9,5955.0,5948.95,5947.466666666667,5946.725,5948.475,708,2020-10-07 18:30:00
40,FTSE100_i,5944.5,5941.4,5939.4,5945.5,5942.45,5942.099999999999,5941.924999999999,5942.7,443,2020-10-07 18:45:00
41,FTSE100_i,5940.9,5944.5,5939.9,5947.0,5943.45,5943.8,5943.975,5943.075000000001,303,2020-10-07 19:00:00
42,FTSE100_i,5943.9,5934.9,5933.9,5946.0,5939.95,5938.266666666666,5937.424999999999,5939.674999999999,461,2020-10-07 19:15:00
43,FTSE100_i,5934.4,5938.5,5934.4,5942.5,5938.45,5938.466666666667,5938.475,5937.450000000001,528,2020-10-07 19:30:00
44,FTSE100_i,5938.5,5938.5,5934.9,5939.0,5936.95,5937.466666666667,5937.725,5937.725,387,2020-10-07 19:45:00
45,FTSE100_i,5938.5,5936.5,5936.4,5941.0,5938.7,5937.966666666667,5937.6,5938.1,338,2020-10-07 20:00:00
46,FTSE100_i,5936.5,5937.4,5935.9,5940.0,5937.95,5937.766666666666,5937.674999999999,5937.45,321,2020-10-07 20:15:00
47,FTSE100_i,5937.5,5943.0,5937.0,5943.5,5940.25,5941.166666666667,5941.625,5940.25,305,2020-10-07 20:30:00
48,FTSE100_i,5943.0,5943.5,5941.4,5948.5,5944.95,5944.466666666667,5944.225,5944.1,334,2020-10-07 20:45:00
49,FTSE100_i,5943.5,5944.0,5942.4,5947.0,5944.7,5944.466666666667,5944.35,5944.225,346,2020-10-07 21:00:00
50,FTSE100_i,5944.4,5952.5,5943.9,5953.0,5948.45,5949.8,5950.475,5948.450000000001,340,2020-10-07 21:15:00
51,FTSE100_i,5953.0,5949.0,5947.9,5954.0,5950.95,5950.3,5949.975,5950.975,336,2020-10-07 21:30:00
52,FTSE100_i,5949.0,5952.5,5948.4,5954.0,5951.2,5951.633333333334,5951.85,5950.975,282,2020-10-07 21:45:00
53,FTSE100_i,5952.5,5956.5,5950.9,5957.5,5954.2,5954.966666666667,5955.35,5954.35,348,2020-10-07 22:00:00
54,FTSE100_i,5956.5,5956.0,5953.9,5957.5,5955.7,5955.8,5955.85,5955.975,267,2020-10-07 22:15:00
55,FTSE100_i,5956.0,5952.9,5951.4,5956.5,5953.95,5953.599999999999,5953.424999999999,5954.2,368,2020-10-07 22:30:00
56,FTSE100_i,5953.0,5948.4,5948.4,5959.0,5953.7,5951.933333333333,5951.049999999999,5952.2,496,2020-10-07 22:45:00
57,FTSE100_i,5949.9,5950.6,5949.9,5952.6,5951.25,5951.033333333333,5950.924999999999,5950.75,150,2020-10-08 01:30:00
58,FTSE100_i,5950.6,5951.5,5950.6,5954.5,5952.55,5952.2,5952.025,5951.799999999999,233,2020-10-08 01:45:00
59,FTSE100_i,5952.0,5951.0,5951.0,5953.0,5952.0,5951.666666666667,5951.5,5951.75,120,2020-10-08 02:00:00
60,FTSE100_i,5951.5,5951.5,5950.5,5952.5,5951.5,5951.5,5951.5,5951.5,108,2020-10-08 02:15:00
61,FTSE100_i,5949.0,5955.0,5949.0,5957.0,5953.0,5953.666666666667,5954.0,5952.5,239,2020-10-08 02:30:00
62,FTSE100_i,5955.0,5957.5,5955.0,5958.5,5956.75,5957.0,5957.125,5956.5,156,2020-10-08 02:45:00
63,FTSE100_i,5952.4,5949.4,5946.9,5956.4,5951.65,5950.899999999999,5950.525,5951.275,535,2020-10-08 03:00:00
64,FTSE100_i,5949.4,5957.4,5945.9,5958.4,5952.15,5953.899999999999,5954.775,5952.775,545,2020-10-08 03:15:00
65,FTSE100_i,5957.4,5952.9,5951.9,5957.9,5954.9,5954.233333333333,5953.9,5955.025,209,2020-10-08 03:30:00
66,FTSE100_i,5952.9,5950.9,5949.9,5957.4,5953.65,5952.733333333333,5952.275,5952.775,375,2020-10-08 03:45:00
67,FTSE100_i,5950.9,5954.9,5947.9,5956.4,5952.15,5953.066666666666,5953.525,5952.525,545,2020-10-08 04:00:00
68,FTSE100_i,5954.9,5952.4,5949.9,5954.9,5952.4,5952.399999999999,5952.4,5953.025,320,2020-10-08 04:15:00
69,FTSE100_i,5952.4,5952.4,5945.9,5953.4,5949.65,5950.566666666666,5951.025,5951.025,370,2020-10-08 04:30:00
70,FTSE100_i,5952.4,5959.9,5948.9,5965.4,5957.15,5958.066666666666,5958.525,5956.65,285,2020-10-08 04:45:00
71,FTSE100_i,5959.9,5956.9,5953.9,5961.4,5957.65,5957.399999999999,5957.275,5958.025,320,2020-10-08 05:00:00
72,FTSE100_i,5956.9,5951.4,5949.4,5957.9,5953.65,5952.899999999999,5952.525,5953.9,340,2020-10-08 05:15:00
73,FTSE100_i,5951.4,5957.9,5950.4,5957.9,5954.15,5955.399999999999,5956.025,5954.4,100,2020-10-08 05:30:00
74,FTSE100_i,5957.9,5955.9,5952.9,5957.9,5955.4,5955.566666666666,5955.65,5956.15,215,2020-10-08 05:45:00
75,FTSE100_i,5955.9,5957.4,5955.4,5958.9,5957.15,5957.233333333333,5957.275,5956.9,119,2020-10-08 06:00:00
76,FTSE100_i,5957.4,5952.4,5951.9,5957.4,5954.65,5953.899999999999,5953.525,5954.775,125,2020-10-08 06:15:00
77,FTSE100_i,5951.9,5953.9,5951.4,5953.9,5952.65,5953.066666666666,5953.275,5952.775,42,2020-10-08 06:30:00
78,FTSE100_i,5953.9,5952.9,5952.9,5956.4,5954.65,5954.066666666666,5953.775,5954.025,83,2020-10-08 06:45:00
79,FTSE100_i,5952.9,5948.4,5948.4,5954.9,5951.65,5950.566666666666,5950.025,5951.15,210,2020-10-08 07:00:00
80,FTSE100_i,5948.4,5945.9,5944.4,5948.9,5946.65,5946.399999999999,5946.275,5946.9,229,2020-10-08 07:15:00
81,FTSE100_i,5946.4,5949.4,5945.9,5951.9,5948.9,5949.066666666666,5949.15,5948.4,169,2020-10-08 07:30:00
82,FTSE100_i,5949.4,5949.4,5945.9,5949.9,5947.9,5948.399999999999,5948.65,5948.65,150,2020-10-08 07:45:00
83,FTSE100_i,5949.4,5951.4,5949.4,5951.4,5950.4,5950.733333333333,5950.9,5950.4,26,2020-10-08 08:00:00
84,FTSE100_i,5951.4,5949.9,5948.4,5953.9,5951.15,5950.733333333333,5950.525,5950.9,275,2020-10-08 08:15:00
85,FTSE100_i,5949.9,5951.9,5948.4,5953.9,5951.15,5951.399999999999,5951.525,5951.025,208,2020-10-08 08:30:00
86,FTSE100_i,5953.4,5953.4,5950.9,5954.9,5952.9,5953.066666666666,5953.15,5953.15,245,2020-10-08 08:45:00
87,FTSE100_i,5953.5,5961.0,5953.0,5963.5,5958.25,5959.166666666667,5959.625,5957.75,500,2020-10-08 09:00:00
88,FTSE100_i,5961.0,5962.5,5960.4,5965.5,5962.95,5962.8,5962.725,5962.35,378,2020-10-08 09:15:00
89,FTSE100_i,5962.9,5968.0,5962.4,5971.0,5966.7,5967.133333333334,5967.35,5966.075000000001,487,2020-10-08 09:30:00
90,FTSE100_i,5968.0,5964.4,5963.9,5969.5,5966.7,5965.933333333333,5965.549999999999,5966.45,368,2020-10-08 09:45:00
91,FTSE100_i,5964.5,5960.5,5952.9,5969.5,5961.2,5960.966666666667,5960.85,5961.85,1768,2020-10-08 10:00:00
92,FTSE100_i,5961.0,5952.5,5949.0,5964.5,5956.75,5955.333333333333,5954.625,5956.75,1038,2020-10-08 10:15:00
93,FTSE100_i,5952.5,5956.0,5947.4,5961.4,5954.4,5954.933333333333,5955.2,5954.325,875,2020-10-08 10:30:00
94,FTSE100_i,5955.4,5957.0,5950.4,5958.0,5954.2,5955.133333333334,5955.6,5955.200000000001,790,2020-10-08 10:45:00
95,FTSE100_i,5957.0,5945.0,5941.4,5957.5,5949.45,5947.966666666667,5947.225,5950.225,661,2020-10-08 11:00:00
96,FTSE100_i,5944.4,5928.5,5926.9,5944.5,5935.7,5933.3,5932.1,5936.075000000001,639,2020-10-08 11:15:00
97,FTSE100_i,5928.5,5940.5,5926.4,5941.5,5933.95,5936.133333333334,5937.225,5934.225,738,2020-10-08 11:30:00
98,FTSE100_i,5940.5,5941.5,5934.4,5943.0,5938.7,5939.633333333334,5940.1,5939.85,541,2020-10-08 11:45:00
99,FTSE100_i,5941.5,5947.0,5932.0,5947.0,5939.5,5942.0,5943.25,5941.875,641,2020-10-08 12:00:00
100,FTSE100_i,5946.5,5945.0,5937.0,5946.9,5941.95,5942.966666666667,5943.475,5943.85,542,2020-10-08 12:15:00
101,FTSE100_i,5944.5,5959.0,5943.9,5962.0,5952.95,5954.966666666667,5955.975,5952.35,619,2020-10-08 12:30:00
102,FTSE100_i,5958.4,5965.5,5958.4,5966.5,5962.45,5963.466666666667,5963.975,5962.200000000001,543,2020-10-08 12:45:00
103,FTSE100_i,5965.5,5975.4,5962.9,5978.5,5970.7,5972.266666666666,5973.049999999999,5970.575,509,2020-10-08 13:00:00
104,FTSE100_i,5975.5,5977.9,5970.9,5978.9,5974.9,5975.899999999999,5976.4,5975.799999999999,418,2020-10-08 13:15:00
105,FTSE100_i,5977.9,5978.9,5975.9,5983.9,5979.9,5979.566666666666,5979.4,5979.15,475,2020-10-08 13:30:00
106,FTSE100_i,5979.4,5975.9,5973.9,5986.9,5980.4,5978.899999999999,5978.15,5979.025,645,2020-10-08 13:45:00
107,FTSE100_i,5975.9,5973.9,5967.9,5977.9,5972.9,5973.233333333333,5973.4,5973.9,503,2020-10-08 14:00:00
108,FTSE100_i,5973.9,5974.4,5972.4,5975.9,5974.15,5974.233333333333,5974.275,5974.15,355,2020-10-08 14:15:00
109,FTSE100_i,5974.9,5971.9,5968.4,5975.4,5971.9,5971.899999999999,5971.9,5972.65,465,2020-10-08 14:30:00
110,FTSE100_i,5971.9,5975.9,5969.9,5977.4,5973.65,5974.399999999999,5974.775,5973.775,370,2020-10-08 14:45:00
111,FTSE100_i,5975.9,5978.4,5972.9,5979.9,5976.4,5977.066666666666,5977.4,5976.775,470,2020-10-08 15:00:00
112,FTSE100_i,5978.4,5983.4,5977.4,5983.9,5980.65,5981.566666666666,5982.025,5980.775,370,2020-10-08 15:15:00
113,FTSE100_i,5983.4,5981.9,5976.4,5983.4,5979.9,5980.566666666666,5980.9,5981.275,420,2020-10-08 15:30:00
114,FTSE100_i,5981.9,5985.9,5980.9,5986.4,5983.65,5984.399999999999,5984.775,5983.775,365,2020-10-08 15:45:00
115,FTSE100_i,5985.9,5982.9,5978.9,5987.4,5983.15,5983.066666666666,5983.025,5983.775,415,2020-10-08 16:00:00
116,FTSE100_i,5982.9,5986.4,5981.4,5988.4,5984.9,5985.399999999999,5985.65,5984.775,440,2020-10-08 16:15:00
117,FTSE100_i,5986.4,5986.4,5981.4,5989.4,5985.4,5985.733333333333,5985.9,5985.9,705,2020-10-08 16:30:00
118,FTSE100_i,5986.4,5988.4,5978.4,5988.9,5983.65,5985.233333333333,5986.025,5985.525,560,2020-10-08 16:45:00
119,FTSE100_i,5988.4,5984.4,5978.4,5989.4,5983.9,5984.066666666666,5984.15,5985.15,620,2020-10-08 17:00:00
120,FTSE100_i,5984.4,5987.9,5982.4,5990.4,5986.4,5986.899999999999,5987.15,5986.275,630,2020-10-08 17:15:00
121,FTSE100_i,5987.4,5992.9,5987.4,6003.9,5995.65,5994.733333333333,5994.275,5992.9,610,2020-10-08 17:30:00
122,FTSE100_i,5993.4,5992.9,5990.9,5998.4,5994.65,5994.066666666666,5993.775,5993.9,595,2020-10-08 17:45:00
123,FTSE100_i,5992.9,5995.9,5989.9,5996.4,5993.15,5994.066666666666,5994.525,5993.775,535,2020-10-08 18:00:00
124,FTSE100_i,5995.9,5986.9,5982.9,5998.9,5990.9,5989.566666666666,5988.9,5991.15,655,2020-10-08 18:15:00
125,FTSE100_i,5987.4,5981.4,5972.9,5988.9,5980.9,5981.066666666666,5981.15,5982.65,760,2020-10-08 18:30:00
126,FTSE100_i,5981.4,5977.9,5975.9,5982.4,5979.15,5978.733333333333,5978.525,5979.4,390,2020-10-08 18:45:00
127,FTSE100_i,5977.9,5983.9,5976.9,5983.9,5980.4,5981.566666666666,5982.15,5980.65,305,2020-10-08 19:00:00
128,FTSE100_i,5983.9,5985.9,5981.9,5986.9,5984.4,5984.899999999999,5985.15,5984.65,280,2020-10-08 19:15:00
129,FTSE100_i,5985.9,5985.4,5983.9,5985.9,5984.9,5985.066666666666,5985.15,5985.275,180,2020-10-08 19:30:00
130,FTSE100_i,5985.4,5984.9,5983.4,5987.9,5985.65,5985.399999999999,5985.275,5985.4,290,2020-10-08 19:45:00
131,FTSE100_i,5984.9,5984.4,5982.9,5986.4,5984.65,5984.566666666666,5984.525,5984.65,250,2020-10-08 20:00:00
132,FTSE100_i,5984.9,5983.9,5981.9,5984.9,5983.4,5983.566666666666,5983.65,5983.9,225,2020-10-08 20:15:00
133,FTSE100_i,5983.9,5984.9,5982.9,5985.4,5984.15,5984.399999999999,5984.525,5984.275,205,2020-10-08 20:30:00
134,FTSE100_i,5984.9,5984.9,5983.4,5986.9,5985.15,5985.066666666666,5985.025,5985.025,180,2020-10-08 20:45:00
135,FTSE100_i,5984.9,5988.4,5983.4,5988.4,5985.9,5986.733333333333,5987.15,5986.275,195,2020-10-08 21:00:00
136,FTSE100_i,5988.4,5989.5,5988.4,5990.5,5989.45,5989.466666666667,5989.475,5989.200000000001,148,2020-10-08 21:15:00
137,FTSE100_i,5989.9,5989.5,5987.9,5991.0,5989.45,5989.466666666667,5989.475,5989.575000000001,196,2020-10-08 21:30:00
138,FTSE100_i,5989.0,5991.0,5988.0,5992.0,5990.0,5990.333333333333,5990.5,5990.0,210,2020-10-08 21:45:00
139,FTSE100_i,5990.4,5992.5,5985.9,5993.0,5989.45,5990.466666666667,5990.975,5990.450000000001,356,2020-10-08 22:00:00
140,FTSE100_i,5992.5,5993.0,5990.0,5993.5,5991.75,5992.166666666667,5992.375,5992.25,292,2020-10-08 22:15:00
141,FTSE100_i,5993.0,5992.9,5991.0,5995.5,5993.25,5993.133333333334,5993.075000000001,5993.1,258,2020-10-08 22:30:00
142,FTSE100_i,5993.0,5996.4,5988.9,5998.5,5993.7,5994.599999999999,5995.049999999999,5994.2,347,2020-10-08 22:45:00
143,FTSE100_i,6010.6,6008.9,6008.9,6012.4,6010.65,6010.066666666666,6009.775,6010.199999999999,121,2020-10-09 01:30:00
144,FTSE100_i,6009.9,6009.9,6007.4,6015.4,6011.4,6010.899999999999,6010.65,6010.65,234,2020-10-09 01:45:00
145,FTSE100_i,6010.4,6009.1,6007.1,6011.1,6009.1,6009.100000000001,6009.1,6009.425000000001,206,2020-10-09 02:00:00
146,FTSE100_i,6009.6,6005.6,6004.1,6010.6,6007.35,6006.766666666667,6006.475,6007.475,254,2020-10-09 02:15:00
147,FTSE100_i,6005.1,6003.6,6003.1,6005.6,6004.35,6004.100000000001,6003.975,6004.35,204,2020-10-09 02:30:00
148,FTSE100_i,6004.1,6009.6,6003.6,6010.1,6006.85,6007.766666666667,6008.225,6006.85,159,2020-10-09 02:45:00
149,FTSE100_i,6009.1,6011.4,6007.4,6011.9,6009.65,6010.233333333333,6010.525,6009.949999999999,292,2020-10-09 03:00:00
150,FTSE100_i,6011.4,6000.4,5997.9,6011.9,6004.9,6003.399999999999,6002.65,6005.4,345,2020-10-09 03:15:00
151,FTSE100_i,5999.9,5996.9,5996.9,6003.4,6000.15,5999.066666666666,5998.525,5999.275,255,2020-10-09 03:30:00
152,FTSE100_i,5997.4,5996.4,5994.4,6000.4,5997.4,5997.066666666666,5996.9,5997.15,285,2020-10-09 03:45:00
153,FTSE100_i,5996.9,5997.4,5993.9,5998.4,5996.15,5996.566666666666,5996.775,5996.65,209,2020-10-09 04:00:00
154,FTSE100_i,5997.4,5995.9,5993.9,6000.9,5997.4,5996.899999999999,5996.65,5997.025,294,2020-10-09 04:15:00
155,FTSE100_i,5995.4,5992.4,5990.9,5995.4,5993.15,5992.899999999999,5992.775,5993.525,210,2020-10-09 04:30:00
156,FTSE100_i,5992.4,5994.4,5991.9,5996.9,5994.4,5994.399999999999,5994.4,5993.9,165,2020-10-09 04:45:00
157,FTSE100_i,5993.9,5994.9,5992.9,5995.9,5994.4,5994.566666666666,5994.65,5994.4,129,2020-10-09 05:00:00
158,FTSE100_i,5995.9,5994.4,5993.9,5998.9,5996.4,5995.733333333333,5995.4,5995.775,129,2020-10-09 05:15:00
159,FTSE100_i,5994.9,5997.9,5994.9,5998.4,5996.65,5997.066666666666,5997.275,5996.525,79,2020-10-09 05:30:00
160,FTSE100_i,5996.4,5998.4,5993.9,5998.4,5996.15,5996.899999999999,5997.275,5996.775,178,2020-10-09 05:45:00
161,FTSE100_i,5998.4,5999.9,5997.9,6004.9,6001.4,6000.899999999999,6000.65,6000.275,159,2020-10-09 06:00:00
162,FTSE100_i,5999.4,6001.4,5999.4,6006.4,6002.9,6002.399999999999,6002.15,6001.65,144,2020-10-09 06:15:00
163,FTSE100_i,6001.4,5999.4,5996.9,6001.4,5999.15,5999.233333333333,5999.275,5999.775,185,2020-10-09 06:30:00
164,FTSE100_i,5999.4,5995.9,5995.9,5999.4,5997.65,5997.066666666666,5996.775,5997.65,75,2020-10-09 06:45:00
165,FTSE100_i,5995.9,5992.9,5991.9,5996.4,5994.15,5993.733333333333,5993.525,5994.275,145,2020-10-09 07:00:00
166,FTSE100_i,5992.9,5996.9,5992.9,5998.4,5995.65,5996.066666666666,5996.275,5995.275,98,2020-10-09 07:15:00
167,FTSE100_i,5996.9,6000.4,5996.9,6004.4,6000.65,6000.566666666666,6000.525,5999.65,154,2020-10-09 07:30:00
168,FTSE100_i,5999.9,5998.9,5996.9,6004.9,6000.9,6000.233333333333,5999.9,6000.15,354,2020-10-09 07:45:00
169,FTSE100_i,5998.9,5992.9,5991.4,5998.9,5995.15,5994.399999999999,5994.025,5995.525,184,2020-10-09 08:00:00
170,FTSE100_i,5992.9,5994.9,5990.9,5995.9,5993.4,5993.899999999999,5994.15,5993.65,225,2020-10-09 08:15:00
171,FTSE100_i,5994.4,5994.9,5993.9,5998.9,5996.4,5995.899999999999,5995.65,5995.525,199,2020-10-09 08:30:00
172,FTSE100_i,5995.4,5996.4,5994.9,5998.9,5996.9,5996.733333333333,5996.65,5996.4,240,2020-10-09 08:45:00
173,FTSE100_i,5996.4,5993.5,5990.4,5999.0,5994.7,5994.3,5994.1,5994.825000000001,643,2020-10-09 09:00:00
174,FTSE100_i,5993.5,5995.0,5993.0,6000.5,5996.75,5996.166666666667,5995.875,5995.5,358,2020-10-09 09:15:00
175,FTSE100_i,5995.0,5993.5,5991.9,5999.0,5995.45,5994.8,5994.475,5994.85,357,2020-10-09 09:30:00
176,FTSE100_i,5992.9,5997.0,5989.4,5999.0,5994.2,5995.133333333334,5995.6,5994.575000000001,490,2020-10-09 09:45:00
177,FTSE100_i,5997.9,5998.5,5990.4,6014.4,6002.4,6001.099999999999,6000.45,6000.299999999999,1379,2020-10-09 10:00:00
178,FTSE100_i,5998.5,6001.0,5991.0,6002.5,5996.75,5998.166666666667,5998.875,5998.25,898,2020-10-09 10:15:00
179,FTSE100_i,6001.5,6006.0,5996.9,6009.5,6003.2,6004.133333333334,6004.6,6003.475,863,2020-10-09 10:30:00
180,FTSE100_i,6006.0,6001.5,5994.4,6006.0,6000.2,6000.633333333334,6000.85,6001.975,711,2020-10-09 10:45:00
181,FTSE100_i,6001.5,6011.0,5998.9,6014.1,6006.5,6008.0,6008.75,6006.375,758,2020-10-09 11:00:00
182,FTSE100_i,6011.0,6009.0,6008.9,6018.0,6013.45,6011.966666666667,6011.225,6011.725,652,2020-10-09 11:15:00
183,FTSE100_i,6009.0,6010.5,6005.0,6014.5,6009.75,6010.0,6010.125,6009.75,519,2020-10-09 11:30:00
184,FTSE100_i,6010.5,6006.9,6006.9,6015.9,6011.4,6009.899999999999,6009.15,6010.049999999999,449,2020-10-09 11:45:00
185,FTSE100_i,6006.4,6011.9,6005.4,6014.4,6009.9,6010.566666666666,6010.9,6009.525,435,2020-10-09 12:00:00
186,FTSE100_i,6011.9,6015.4,6010.9,6019.4,6015.15,6015.233333333333,6015.275,6014.4,475,2020-10-09 12:15:00
187,FTSE100_i,6015.4,6020.4,6013.9,6023.4,6018.65,6019.233333333333,6019.525,6018.275,400,2020-10-09 12:30:00
188,FTSE100_i,6020.4,6018.4,6015.9,6022.4,6019.15,6018.899999999999,6018.775,6019.275,440,2020-10-09 12:45:00
189,FTSE100_i,6018.4,6018.9,6016.4,6019.9,6018.15,6018.399999999999,6018.525,6018.4,380,2020-10-09 13:00:00
190,FTSE100_i,6018.4,6015.9,6015.4,6019.4,6017.4,6016.899999999999,6016.65,6017.275,320,2020-10-09 13:15:00
191,FTSE100_i,6016.4,6009.4,6009.4,6016.9,6013.15,6011.899999999999,6011.275,6013.025,315,2020-10-09 13:30:00
192,FTSE100_i,6009.4,6001.9,6001.4,6010.4,6005.9,6004.566666666666,6003.9,6005.775,370,2020-10-09 13:45:00
193,FTSE100_i,6002.4,6002.9,6002.4,6009.9,6006.15,6005.066666666666,6004.525,6004.4,480,2020-10-09 14:00:00
194,FTSE100_i,6002.4,6004.9,5999.9,6005.9,6002.9,6003.566666666666,6003.9,6003.275,290,2020-10-09 14:15:00
195,FTSE100_i,6004.9,6017.9,6004.9,6017.9,6011.4,6013.566666666666,6014.65,6011.4,300,2020-10-09 14:30:00
196,FTSE100_i,6017.9,6020.9,6015.9,6024.4,6020.15,6020.399999999999,6020.525,6019.775,450,2020-10-09 14:45:00
197,FTSE100_i,6020.9,6020.4,6017.9,6023.9,6020.9,6020.733333333333,6020.65,6020.775,420,2020-10-09 15:00:00
198,FTSE100_i,6020.4,6029.9,6020.4,6031.9,6026.15,6027.399999999999,6028.025,6025.65,475,2020-10-09 15:15:00
199,FTSE100_i,6029.9,6028.4,6025.4,6029.9,6027.65,6027.899999999999,6028.025,6028.4,380,2020-10-09 15:30:00
200,FTSE100_i,6028.4,6038.9,6026.9,6038.9,6032.9,6034.899999999999,6035.9,6033.275,490,2020-10-09 15:45:00
201,FTSE100_i,6038.4,6037.4,6030.9,6040.4,6035.65,6036.233333333333,6036.525,6036.775,480,2020-10-09 16:00:00
202,FTSE100_i,6037.4,6032.9,6030.4,6037.9,6034.15,6033.733333333333,6033.525,6034.65,450,2020-10-09 16:15:00
