,CAC40_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
24,CAC40_i,4823.4,4826.4,4818.9,4826.4,4822.65,4823.9,4824.525,4823.775,525,2020-10-15 13:30:00
25,CAC40_i,4825.9,4832.9,4825.4,4833.4,4829.4,4830.566666666667,4831.15,4829.4,460,2020-10-15 13:45:00
26,CAC40_i,4833.4,4827.9,4827.9,4835.4,4831.65,4830.4,4829.775,4831.15,415,2020-10-15 14:00:00
27,CAC40_i,4827.9,4834.4,4826.4,4835.4,4830.9,4832.066666666667,4832.65,4831.025,412,2020-10-15 14:15:00
28,CAC40_i,4834.4,4834.9,4829.4,4835.4,4832.4,4833.233333333333,4833.65,4833.525,480,2020-10-15 14:30:00
29,CAC40_i,4835.4,4828.9,4826.4,4835.4,4830.9,4830.233333333333,4829.9,4831.525,335,2020-10-15 14:45:00
30,CAC40_i,4828.4,4822.9,4820.4,4828.9,4824.65,4824.066666666667,4823.775,4825.15,390,2020-10-15 15:00:00
31,CAC40_i,4822.9,4818.4,4815.9,4822.9,4819.4,4819.066666666667,4818.9,4820.025,475,2020-10-15 15:15:00
32,CAC40_i,4818.4,4813.4,4808.9,4818.4,4813.65,4813.566666666667,4813.525,4814.775,715,2020-10-15 15:30:00
33,CAC40_i,4813.4,4807.9,4804.9,4816.4,4810.65,4809.733333333333,4809.275,4810.65,580,2020-10-15 15:45:00
34,CAC40_i,4807.9,4812.4,4805.9,4812.9,4809.4,4810.4,4810.9,4809.775,480,2020-10-15 16:00:00
35,CAC40_i,4812.4,4819.9,4811.9,4822.9,4817.4,4818.233333333333,4818.65,4816.775,435,2020-10-15 16:15:00
36,CAC40_i,4820.4,4826.4,4817.9,4827.9,4822.9,4824.066666666667,4824.65,4823.15,635,2020-10-15 16:30:00
37,CAC40_i,4826.4,4838.9,4824.4,4840.4,4832.4,4834.566666666667,4835.65,4832.525,495,2020-10-15 16:45:00
38,CAC40_i,4838.4,4822.9,4821.9,4838.4,4830.15,4827.733333333333,4826.525,4830.4,675,2020-10-15 17:00:00
39,CAC40_i,4822.4,4816.9,4815.4,4829.9,4822.65,4820.733333333333,4819.775,4821.15,620,2020-10-15 17:15:00
40,CAC40_i,4816.9,4814.9,4811.4,4820.9,4816.15,4815.733333333333,4815.525,4816.025,720,2020-10-15 17:30:00
41,CAC40_i,4814.9,4822.9,4812.9,4822.9,4817.9,4819.566666666667,4820.4,4818.4,592,2020-10-15 17:45:00
42,CAC40_i,4822.4,4836.9,4817.0,4836.9,4826.95,4830.266666666666,4831.924999999999,4828.299999999999,602,2020-10-15 18:00:00
43,CAC40_i,4836.9,4831.4,4829.4,4842.1,4835.75,4834.3,4833.575,4834.95,614,2020-10-15 18:15:00
44,CAC40_i,4830.9,4835.9,4823.9,4838.9,4831.4,4832.9,4833.65,4832.4,759,2020-10-15 18:30:00
45,CAC40_i,4836.4,4860.9,4836.4,4867.9,4852.15,4855.066666666667,4856.525,4850.4,817,2020-10-15 18:45:00
46,CAC40_i,4860.4,4862.9,4859.4,4866.9,4863.15,4863.066666666667,4863.025,4862.4,507,2020-10-15 19:00:00
47,CAC40_i,4862.9,4861.4,4861.4,4866.9,4864.15,4863.233333333333,4862.775,4863.15,475,2020-10-15 19:15:00
48,CAC40_i,4861.4,4858.9,4858.4,4863.9,4861.15,4860.4,4860.025,4860.65,354,2020-10-15 19:30:00
49,CAC40_i,4858.9,4864.9,4856.4,4865.9,4861.15,4862.4,4863.025,4861.525,400,2020-10-15 19:45:00
50,CAC40_i,4864.9,4867.4,4862.4,4867.9,4865.15,4865.9,4866.275,4865.65,278,2020-10-15 20:00:00
51,CAC40_i,4867.4,4868.4,4866.4,4871.9,4869.15,4868.9,4868.775,4868.525,324,2020-10-15 20:15:00
52,CAC40_i,4868.4,4874.4,4868.4,4875.4,4871.9,4872.733333333333,4873.15,4871.65,263,2020-10-15 20:30:00
53,CAC40_i,4874.4,4874.9,4873.4,4875.4,4874.4,4874.566666666667,4874.65,4874.525,249,2020-10-15 20:45:00
54,CAC40_i,4874.9,4878.4,4874.9,4879.9,4877.4,4877.733333333333,4877.9,4877.025,195,2020-10-15 21:00:00
55,CAC40_i,4878.4,4877.9,4877.4,4879.9,4878.65,4878.4,4878.275,4878.4,205,2020-10-15 21:15:00
56,CAC40_i,4877.9,4868.9,4868.9,4878.4,4873.65,4872.066666666667,4871.275,4873.525,240,2020-10-15 21:30:00
57,CAC40_i,4868.9,4874.9,4867.9,4874.9,4871.4,4872.566666666667,4873.15,4871.65,276,2020-10-15 21:45:00
58,CAC40_i,4874.4,4876.9,4874.4,4879.4,4876.9,4876.9,4876.9,4876.275,189,2020-10-15 22:00:00
59,CAC40_i,4877.4,4880.9,4876.9,4881.4,4879.15,4879.733333333333,4880.025,4879.15,195,2020-10-15 22:15:00
60,CAC40_i,4880.9,4886.2,4879.1,4888.9,4884.0,4884.733333333334,4885.1,4883.775,288,2020-10-15 22:30:00
61,CAC40_i,4886.2,4885.9,4879.9,4886.9,4883.4,4884.233333333333,4884.65,4884.724999999999,322,2020-10-15 22:45:00
62,CAC40_i,4880.5,4879.5,4879.0,4881.0,4880.0,4879.833333333333,4879.75,4880.0,94,2020-10-16 01:30:00
63,CAC40_i,4879.0,4878.5,4878.5,4880.0,4879.25,4879.0,4878.875,4879.0,93,2020-10-16 01:45:00
64,CAC40_i,4879.0,4884.5,4878.0,4884.5,4881.25,4882.333333333333,4882.875,4881.5,115,2020-10-16 02:00:00
65,CAC40_i,4884.0,4890.3,4883.5,4890.8,4887.15,4888.2,4888.724999999999,4887.15,175,2020-10-16 02:15:00
66,CAC40_i,4890.8,4890.3,4888.3,4891.8,4890.05,4890.133333333334,4890.175,4890.3,254,2020-10-16 02:30:00
67,CAC40_i,4890.8,4887.3,4886.8,4890.8,4888.8,4888.3,4888.05,4888.925,188,2020-10-16 02:45:00
68,CAC40_i,4887.8,4883.8,4882.8,4888.8,4885.8,4885.133333333334,4884.8,4885.8,269,2020-10-16 03:00:00
69,CAC40_i,4884.3,4881.6,4877.3,4884.3,4880.8,4881.066666666667,4881.200000000001,4881.875,412,2020-10-16 03:15:00
70,CAC40_i,4882.1,4885.6,4881.6,4886.6,4884.1,4884.6,4884.85,4883.975,184,2020-10-16 03:30:00
71,CAC40_i,4886.1,4884.1,4883.1,4888.1,4885.6,4885.1,4884.85,4885.35,224,2020-10-16 03:45:00
72,CAC40_i,4884.1,4885.6,4884.1,4893.6,4888.85,4887.766666666667,4887.225,4886.85,343,2020-10-16 04:00:00
73,CAC40_i,4885.1,4885.6,4883.6,4887.6,4885.6,4885.6,4885.6,4885.475,265,2020-10-16 04:15:00
74,CAC40_i,4885.6,4890.1,4885.1,4890.6,4887.85,4888.6,4888.975,4887.85,257,2020-10-16 04:30:00
75,CAC40_i,4890.1,4887.5,4884.6,4890.6,4887.6,4887.566666666667,4887.55,4888.200000000001,184,2020-10-16 04:45:00
76,CAC40_i,4887.5,4891.0,4886.0,4891.0,4888.5,4889.333333333333,4889.75,4888.875,183,2020-10-16 05:00:00
77,CAC40_i,4891.5,4889.0,4887.5,4891.5,4889.5,4889.333333333333,4889.25,4889.875,163,2020-10-16 05:15:00
78,CAC40_i,4888.5,4892.0,4887.5,4892.5,4890.0,4890.666666666667,4891.0,4890.125,152,2020-10-16 05:30:00
79,CAC40_i,4891.0,4891.0,4890.0,4893.0,4891.5,4891.333333333333,4891.25,4891.25,127,2020-10-16 05:45:00
80,CAC40_i,4891.0,4885.0,4884.0,4892.0,4888.0,4887.0,4886.5,4888.0,202,2020-10-16 06:00:00
81,CAC40_i,4884.5,4873.7,4871.7,4885.5,4878.6,4876.966666666667,4876.150000000001,4878.85,302,2020-10-16 06:15:00
82,CAC40_i,4874.2,4873.2,4867.7,4875.7,4871.7,4872.2,4872.45,4872.7,354,2020-10-16 06:30:00
83,CAC40_i,4873.7,4877.2,4873.7,4878.7,4876.2,4876.533333333333,4876.7,4875.825,184,2020-10-16 06:45:00
84,CAC40_i,4877.2,4873.2,4873.2,4878.2,4875.7,4874.866666666666,4874.45,4875.45,152,2020-10-16 07:00:00
85,CAC40_i,4873.2,4868.2,4868.2,4874.2,4871.2,4870.2,4869.7,4870.95,138,2020-10-16 07:15:00
86,CAC40_i,4868.2,4871.7,4867.2,4871.7,4869.45,4870.2,4870.575,4869.7,172,2020-10-16 07:30:00
87,CAC40_i,4871.7,4869.2,4867.2,4871.7,4869.45,4869.366666666666,4869.325,4869.95,156,2020-10-16 07:45:00
88,CAC40_i,4869.7,4876.7,4869.7,4877.2,4873.45,4874.533333333333,4875.075,4873.325,228,2020-10-16 08:00:00
89,CAC40_i,4876.7,4878.2,4876.7,4880.7,4878.7,4878.533333333333,4878.45,4878.075,146,2020-10-16 08:15:00
90,CAC40_i,4877.7,4882.9,4876.7,4882.9,4879.799999999999,4880.833333333333,4881.349999999999,4880.049999999999,251,2020-10-16 08:30:00
91,CAC40_i,4882.9,4881.4,4879.9,4882.9,4881.4,4881.4,4881.4,4881.775,146,2020-10-16 08:45:00
92,CAC40_i,4885.5,4870.3,4870.3,4890.6,4880.450000000001,4877.066666666667,4875.375,4879.175,568,2020-10-16 09:00:00
93,CAC40_i,4870.3,4871.3,4867.3,4873.8,4870.55,4870.8,4870.925,4870.675,462,2020-10-16 09:15:00
94,CAC40_i,4870.8,4879.3,4870.8,4880.9,4875.85,4877.0,4877.575,4875.45,348,2020-10-16 09:30:00
95,CAC40_i,4878.8,4895.8,4873.8,4895.8,4884.8,4888.466666666667,4890.3,4886.05,519,2020-10-16 09:45:00
96,CAC40_i,4895.3,4901.6,4891.8,4910.1,4900.950000000001,4901.166666666667,4901.275000000001,4899.700000000001,1658,2020-10-16 10:00:00
97,CAC40_i,4901.6,4896.1,4893.2,4909.1,4901.15,4899.466666666666,4898.625,4900.0,1007,2020-10-16 10:15:00
98,CAC40_i,4896.1,4911.6,4891.6,4911.6,4901.6,4904.933333333333,4906.6,4902.725,1091,2020-10-16 10:30:00
99,CAC40_i,4911.1,4907.6,4900.7,4912.1,4906.4,4906.8,4907.0,4907.875,771,2020-10-16 10:45:00
100,CAC40_i,4908.1,4898.2,4895.6,4910.1,4902.85,4901.3,4900.525000000001,4903.0,688,2020-10-16 11:00:00
101,CAC40_i,4898.6,4894.7,4892.6,4899.1,4895.85,4895.466666666667,4895.275000000001,4896.25,524,2020-10-16 11:15:00
102,CAC40_i,4894.7,4900.6,4891.6,4905.6,4898.6,4899.266666666667,4899.6,4898.125,655,2020-10-16 11:30:00
103,CAC40_i,4900.2,4902.7,4896.6,4903.6,4900.1,4900.966666666667,4901.400000000001,4900.775000000001,541,2020-10-16 11:45:00
104,CAC40_i,4902.6,4895.1,4893.7,4905.1,4899.4,4897.966666666666,4897.25,4899.125,487,2020-10-16 12:00:00
105,CAC40_i,4895.1,4884.1,4883.6,4901.1,4892.35,4889.6,4888.225,4890.975,549,2020-10-16 12:15:00
106,CAC40_i,4884.1,4877.1,4875.1,4887.6,4881.35,4879.933333333333,4879.225,4880.975,492,2020-10-16 12:30:00
107,CAC40_i,4877.2,4888.6,4872.6,4890.6,4881.6,4883.933333333333,4885.1,4882.25,716,2020-10-16 12:45:00
108,CAC40_i,4888.1,4893.2,4884.6,4896.1,4890.35,4891.3,4891.775000000001,4890.5,670,2020-10-16 13:00:00
109,CAC40_i,4893.6,4914.7,4893.6,4915.6,4904.6,4907.966666666667,4909.650000000001,4904.375,626,2020-10-16 13:15:00
110,CAC40_i,4915.1,4923.1,4914.6,4927.1,4920.85,4921.6,4921.975,4919.975,548,2020-10-16 13:30:00
111,CAC40_i,4923.1,4912.6,4903.1,4923.2,4913.15,4912.966666666666,4912.875,4915.5,702,2020-10-16 13:45:00
112,CAC40_i,4913.1,4904.1,4903.1,4916.6,4909.85,4907.933333333333,4906.975,4909.225,622,2020-10-16 14:00:00
113,CAC40_i,4904.1,4910.1,4903.6,4912.2,4907.9,4908.633333333333,4909.0,4907.5,646,2020-10-16 14:15:00
114,CAC40_i,4910.1,4911.1,4907.6,4913.1,4910.35,4910.6,4910.725,4910.475,471,2020-10-16 14:30:00
115,CAC40_i,4911.1,4908.1,4907.1,4915.2,4911.15,4910.133333333333,4909.625,4910.375,364,2020-10-16 14:45:00
116,CAC40_i,4908.1,4906.1,4904.1,4913.6,4908.85,4907.933333333333,4907.475,4907.975,496,2020-10-16 15:00:00
117,CAC40_i,4906.1,4907.6,4905.6,4911.6,4908.6,4908.266666666667,4908.1,4907.725,346,2020-10-16 15:15:00
118,CAC40_i,4907.6,4917.6,4907.6,4918.1,4912.85,4914.433333333333,4915.225,4912.725,359,2020-10-16 15:30:00
119,CAC40_i,4917.6,4914.2,4914.1,4919.1,4916.6,4915.8,4915.400000000001,4916.25,337,2020-10-16 15:45:00
120,CAC40_i,4914.2,4917.1,4909.6,4920.7,4915.15,4915.8,4916.125,4915.4,516,2020-10-16 16:00:00
121,CAC40_i,4917.1,4915.7,4913.1,4917.7,4915.4,4915.5,4915.55,4915.9,415,2020-10-16 16:15:00
122,CAC40_i,4915.6,4909.1,4908.6,4921.6,4915.1,4913.1,4912.1,4913.725,720,2020-10-16 16:30:00
123,CAC40_i,4909.1,4924.1,4904.1,4929.1,4916.6,4919.1,4920.35,4916.6,834,2020-10-16 16:45:00
124,CAC40_i,4923.6,4938.1,4922.1,4940.7,4931.4,4933.633333333333,4934.75,4931.125,664,2020-10-16 17:00:00
125,CAC40_i,4938.2,4953.7,4936.1,4954.1,4945.1,4947.966666666667,4949.400000000001,4945.525000000001,695,2020-10-16 17:15:00
126,CAC40_i,4954.6,4946.6,4946.1,4956.6,4951.35,4949.766666666667,4948.975,4950.975,692,2020-10-16 17:30:00
127,CAC40_i,4946.6,4945.6,4942.6,4950.6,4946.6,4946.266666666667,4946.1,4946.35,559,2020-10-16 17:45:00
128,CAC40_i,4945.6,4943.7,4941.1,4948.6,4944.85,4944.466666666667,4944.275000000001,4944.75,410,2020-10-16 18:00:00
129,CAC40_i,4943.6,4940.1,4937.1,4945.1,4941.1,4940.766666666667,4940.6,4941.475,647,2020-10-16 18:15:00
130,CAC40_i,4940.6,4940.2,4935.6,4945.1,4940.35,4940.3,4940.275000000001,4940.375,692,2020-10-16 18:30:00
131,CAC40_i,4940.6,4943.6,4940.1,4946.6,4943.35,4943.433333333333,4943.475,4942.725,316,2020-10-16 18:45:00
132,CAC40_i,4943.6,4941.0,4933.6,4944.1,4938.85,4939.566666666667,4939.925,4940.575000000001,329,2020-10-16 19:00:00
133,CAC40_i,4941.0,4940.0,4937.5,4942.5,4940.0,4940.0,4940.0,4940.25,339,2020-10-16 19:15:00
134,CAC40_i,4940.0,4934.0,4932.5,4940.0,4936.25,4935.5,4935.125,4936.625,407,2020-10-16 19:30:00
135,CAC40_i,4934.0,4939.0,4932.1,4939.0,4935.55,4936.7,4937.275,4936.025,319,2020-10-16 19:45:00
136,CAC40_i,4939.0,4940.0,4937.5,4941.5,4939.5,4939.666666666667,4939.75,4939.5,189,2020-10-16 20:00:00
137,CAC40_i,4940.0,4941.1,4940.0,4942.5,4941.25,4941.2,4941.175,4940.9,152,2020-10-16 20:15:00
138,CAC40_i,4941.0,4941.0,4939.0,4942.5,4940.75,4940.833333333333,4940.875,4940.875,169,2020-10-16 20:30:00
139,CAC40_i,4941.0,4942.0,4940.5,4944.0,4942.25,4942.166666666667,4942.125,4941.875,170,2020-10-16 20:45:00
140,CAC40_i,4942.0,4944.0,4939.0,4945.0,4942.0,4942.666666666667,4943.0,4942.5,267,2020-10-16 21:00:00
141,CAC40_i,4944.0,4943.5,4942.5,4944.0,4943.25,4943.333333333333,4943.375,4943.5,183,2020-10-16 21:15:00
142,CAC40_i,4943.5,4942.5,4942.0,4944.5,4943.25,4943.0,4942.875,4943.125,189,2020-10-16 21:30:00
143,CAC40_i,4942.0,4945.0,4940.5,4945.1,4942.8,4943.533333333334,4943.9,4943.15,148,2020-10-16 21:45:00
144,CAC40_i,4944.0,4934.1,4934.0,4945.0,4939.5,4937.7,4936.8,4939.275,316,2020-10-16 22:00:00
145,CAC40_i,4934.1,4935.5,4933.0,4936.5,4934.75,4935.0,4935.125,4934.775,269,2020-10-16 22:15:00
146,CAC40_i,4936.0,4932.5,4930.0,4936.5,4933.25,4933.0,4932.875,4933.75,261,2020-10-16 22:30:00
147,CAC40_i,4932.5,4931.5,4931.5,4936.0,4933.75,4933.0,4932.625,4932.875,331,2020-10-16 22:45:00
148,CAC40_i,4937.2,4939.7,4937.2,4940.7,4938.95,4939.2,4939.325,4938.7,124,2020-10-19 01:30:00
149,CAC40_i,4940.2,4936.7,4935.7,4940.2,4937.95,4937.533333333333,4937.325,4938.2,136,2020-10-19 01:45:00
150,CAC40_i,4937.2,4937.2,4935.2,4937.7,4936.45,4936.7,4936.825,4936.825,118,2020-10-19 02:00:00
151,CAC40_i,4937.2,4935.2,4934.2,4938.7,4936.45,4936.033333333333,4935.825,4936.325,122,2020-10-19 02:15:00
152,CAC40_i,4935.7,4937.2,4933.2,4938.7,4935.95,4936.366666666666,4936.575,4936.2,215,2020-10-19 02:30:00
153,CAC40_i,4936.7,4935.7,4935.2,4937.2,4936.2,4936.033333333333,4935.95,4936.2,145,2020-10-19 02:45:00
154,CAC40_i,4936.2,4938.2,4936.2,4939.7,4937.95,4938.033333333333,4938.075,4937.575,137,2020-10-19 03:00:00
155,CAC40_i,4937.7,4943.7,4936.7,4945.7,4941.2,4942.033333333333,4942.45,4940.95,258,2020-10-19 03:15:00
156,CAC40_i,4943.2,4944.7,4942.7,4947.2,4944.95,4944.866666666666,4944.825,4944.45,256,2020-10-19 03:30:00
157,CAC40_i,4945.2,4946.2,4943.7,4947.7,4945.7,4945.866666666666,4945.95,4945.7,164,2020-10-19 03:45:00
158,CAC40_i,4946.7,4947.7,4944.7,4949.2,4946.95,4947.2,4947.325,4947.075,181,2020-10-19 04:00:00
159,CAC40_i,4948.7,4953.2,4948.7,4953.2,4950.95,4951.7,4952.075,4950.95,142,2020-10-19 04:15:00
160,CAC40_i,4952.2,4953.2,4951.7,4954.7,4953.2,4953.2,4953.2,4952.95,163,2020-10-19 04:30:00
161,CAC40_i,4953.2,4949.7,4947.7,4953.7,4950.7,4950.366666666666,4950.2,4951.075,155,2020-10-19 04:45:00
162,CAC40_i,4949.2,4948.7,4948.2,4954.7,4951.45,4950.533333333333,4950.075,4950.2,339,2020-10-19 05:00:00
163,CAC40_i,4948.2,4946.7,4944.7,4948.2,4946.45,4946.533333333333,4946.575,4946.95,180,2020-10-19 05:15:00
164,CAC40_i,4946.2,4943.2,4942.7,4947.2,4944.95,4944.366666666666,4944.075,4944.825,179,2020-10-19 05:30:00
165,CAC40_i,4942.7,4944.7,4941.7,4944.7,4943.2,4943.7,4943.95,4943.45,124,2020-10-19 05:45:00
166,CAC40_i,4943.7,4941.7,4941.7,4945.2,4943.45,4942.866666666666,4942.575,4943.075,74,2020-10-19 06:00:00
167,CAC40_i,4942.2,4937.2,4935.7,4942.2,4938.95,4938.366666666666,4938.075,4939.325,200,2020-10-19 06:15:00
168,CAC40_i,4936.7,4943.2,4936.2,4943.2,4939.7,4940.866666666666,4941.45,4939.825,177,2020-10-19 06:30:00
169,CAC40_i,4943.2,4944.2,4942.7,4945.2,4943.95,4944.033333333333,4944.075,4943.825,101,2020-10-19 06:45:00
170,CAC40_i,4944.2,4947.2,4944.2,4947.2,4945.7,4946.2,4946.45,4945.7,50,2020-10-19 07:00:00
171,CAC40_i,4946.2,4945.7,4944.2,4946.2,4945.2,4945.366666666666,4945.45,4945.575,79,2020-10-19 07:15:00
172,CAC40_i,4945.7,4945.7,4943.2,4945.7,4944.45,4944.866666666666,4945.075,4945.075,133,2020-10-19 07:30:00
173,CAC40_i,4944.7,4945.7,4943.2,4946.2,4944.7,4945.033333333333,4945.2,4944.95,117,2020-10-19 07:45:00
174,CAC40_i,4946.2,4949.3,4944.7,4950.3,4947.5,4948.099999999999,4948.4,4947.625,183,2020-10-19 08:00:00
175,CAC40_i,4949.3,4953.8,4947.3,4955.3,4951.3,4952.133333333334,4952.55,4951.425,150,2020-10-19 08:15:00
176,CAC40_i,4953.3,4948.3,4946.3,4954.3,4950.3,4949.633333333334,4949.3,4950.55,208,2020-10-19 08:30:00
177,CAC40_i,4948.3,4949.8,4946.3,4951.8,4949.05,4949.3,4949.425,4949.05,193,2020-10-19 08:45:00
178,CAC40_i,4951.7,4949.0,4947.6,4955.0,4951.3,4950.533333333334,4950.15,4950.825,499,2020-10-19 09:00:00
179,CAC40_i,4948.5,4947.0,4946.0,4951.0,4948.5,4948.0,4947.75,4948.125,303,2020-10-19 09:15:00
180,CAC40_i,4947.0,4950.0,4944.0,4950.5,4947.25,4948.166666666667,4948.625,4947.875,300,2020-10-19 09:30:00
181,CAC40_i,4950.5,4954.1,4950.5,4956.0,4953.25,4953.533333333334,4953.675,4952.775,359,2020-10-19 09:45:00
182,CAC40_i,4953.5,4988.8,4953.0,4993.3,4973.15,4978.366666666666,4980.974999999999,4972.15,1381,2020-10-19 10:00:00
183,CAC40_i,4989.3,4981.3,4980.3,4990.3,4985.3,4983.966666666667,4983.3,4985.3,937,2020-10-19 10:15:00
184,CAC40_i,4981.8,4977.3,4977.3,4988.3,4982.8,4980.966666666667,4980.05,4981.175,725,2020-10-19 10:30:00
185,CAC40_i,4976.8,4966.8,4966.3,4979.8,4973.05,4970.966666666667,4969.925,4972.425,560,2020-10-19 10:45:00
186,CAC40_i,4966.8,4967.7,4966.8,4971.8,4969.3,4968.766666666666,4968.5,4968.275,164,2020-10-19 11:00:00
187,CAC40_i,4966.7,4967.2,4965.2,4972.2,4968.7,4968.2,4967.95,4967.825,300,2020-10-19 11:15:00
188,CAC40_i,4966.7,4969.6,4966.7,4972.1,4969.4,4969.466666666666,4969.5,4968.775,214,2020-10-19 11:30:00
189,CAC40_i,4969.1,4970.1,4966.1,4973.1,4969.6,4969.766666666667,4969.85,4969.6,275,2020-10-19 11:45:00
190,CAC40_i,4969.6,4968.1,4968.1,4972.6,4970.35,4969.6,4969.225,4969.6,199,2020-10-19 12:00:00
191,CAC40_i,4968.6,4968.4,4968.4,4975.1,4971.75,4970.633333333333,4970.075,4970.125,225,2020-10-19 12:15:00
192,CAC40_i,4967.9,4969.4,4966.4,4970.4,4968.4,4968.733333333333,4968.9,4968.525,234,2020-10-19 12:30:00
193,CAC40_i,4968.9,4967.9,4963.4,4969.4,4966.4,4966.9,4967.15,4967.4,220,2020-10-19 12:45:00
194,CAC40_i,4967.4,4962.4,4958.4,4968.5,4963.45,4963.099999999999,4962.924999999999,4964.174999999999,291,2020-10-19 13:00:00
195,CAC40_i,4962.9,4959.4,4957.9,4962.9,4960.4,4960.066666666667,4959.9,4960.775,229,2020-10-19 13:15:00
196,CAC40_i,4958.9,4960.6,4957.4,4966.2,4961.799999999999,4961.4,4961.2,4960.775,340,2020-10-19 13:30:00
197,CAC40_i,4961.1,4967.0,4960.1,4967.5,4963.8,4964.866666666667,4965.4,4963.925,227,2020-10-19 13:45:00
198,CAC40_i,4961.7,4951.8,4950.9,4964.7,4957.799999999999,4955.799999999999,4954.799999999999,4957.275,502,2020-10-19 14:00:00
199,CAC40_i,4951.8,4948.8,4945.9,4954.8,4950.35,4949.833333333333,4949.575,4950.325,439,2020-10-19 14:15:00
200,CAC40_i,4949.3,4948.4,4946.3,4952.3,4949.3,4949.0,4948.85,4949.075,412,2020-10-19 14:30:00
201,CAC40_i,4948.0,4944.0,4942.4,4949.0,4945.7,4945.133333333333,4944.85,4945.85,333,2020-10-19 14:45:00
202,CAC40_i,4943.9,4944.5,4935.4,4946.0,4940.7,4941.966666666666,4942.6,4942.45,521,2020-10-19 15:00:00
203,CAC40_i,4944.5,4943.5,4941.4,4948.5,4944.95,4944.466666666666,4944.225,4944.475,448,2020-10-19 15:15:00
204,CAC40_i,4943.5,4931.5,4929.9,4947.0,4938.45,4936.133333333333,4934.975,4937.975,483,2020-10-19 15:30:00
205,CAC40_i,4931.5,4934.5,4929.0,4939.5,4934.25,4934.333333333333,4934.375,4933.625,559,2020-10-19 15:45:00
206,CAC40_i,4934.5,4942.0,4934.5,4942.0,4938.25,4939.5,4940.125,4938.25,386,2020-10-19 16:00:00
207,CAC40_i,4942.5,4940.0,4938.9,4945.0,4941.95,4941.3,4940.975,4941.6,374,2020-10-19 16:15:00
208,CAC40_i,4940.4,4931.8,4930.3,4946.8,4938.55,4936.3,4935.175,4937.325000000001,812,2020-10-19 16:30:00
