,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
38,WTI_i,41.28,41.28,41.25,41.35,41.3,41.29333333333333,41.29,41.29,78,2020-11-17 19:15:00
39,WTI_i,41.28,41.23,41.22,41.31,41.265,41.25333333333333,41.247499999999995,41.26,70,2020-11-17 19:30:00
40,WTI_i,41.23,41.21,41.14,41.24,41.19,41.196666666666665,41.2,41.205,79,2020-11-17 19:45:00
41,WTI_i,41.21,41.12,41.07,41.29,41.18,41.16,41.15,41.1725,82,2020-11-17 20:00:00
42,WTI_i,41.11,41.26,41.1,41.27,41.185,41.21,41.2225,41.185,73,2020-11-17 20:15:00
43,WTI_i,41.27,41.32,41.24,41.39,41.315,41.31666666666666,41.317499999999995,41.305,77,2020-11-17 20:30:00
44,WTI_i,41.32,41.25,41.22,41.33,41.275,41.266666666666666,41.2625,41.28,55,2020-11-17 20:45:00
45,WTI_i,41.25,41.46,41.25,41.49,41.370000000000005,41.400000000000006,41.415000000000006,41.362500000000004,84,2020-11-17 21:00:00
46,WTI_i,41.47,41.61,41.42,41.68,41.55,41.57,41.58,41.545,144,2020-11-17 21:15:00
47,WTI_i,41.6,41.69,41.59,41.85,41.72,41.71,41.705,41.6825,99,2020-11-17 21:30:00
48,WTI_i,41.69,41.66,41.63,41.75,41.69,41.68,41.675,41.6825,57,2020-11-17 21:45:00
49,WTI_i,41.66,41.63,41.63,41.72,41.675,41.66,41.652499999999996,41.66,62,2020-11-17 22:00:00
50,WTI_i,41.63,41.63,41.62,41.66,41.64,41.63666666666666,41.635,41.635,44,2020-11-17 22:15:00
51,WTI_i,41.63,41.57,41.56,41.64,41.6,41.59,41.585,41.6,43,2020-11-17 22:30:00
52,WTI_i,41.57,41.62,41.55,41.62,41.584999999999994,41.596666666666664,41.6025,41.589999999999996,47,2020-11-17 22:45:00
53,WTI_i,41.62,41.65,41.58,41.66,41.62,41.629999999999995,41.635,41.6275,46,2020-11-17 23:00:00
54,WTI_i,41.65,41.67,41.63,41.69,41.66,41.663333333333334,41.665,41.66,46,2020-11-17 23:15:00
55,WTI_i,41.66,41.42,41.32,41.68,41.5,41.473333333333336,41.46,41.519999999999996,118,2020-11-17 23:30:00
56,WTI_i,41.43,41.46,41.43,41.55,41.489999999999995,41.48,41.475,41.4675,58,2020-11-18 01:00:00
57,WTI_i,41.46,41.44,41.38,41.46,41.42,41.42666666666667,41.43,41.435,51,2020-11-18 01:15:00
58,WTI_i,41.45,41.44,41.4,41.47,41.435,41.43666666666667,41.4375,41.44,33,2020-11-18 01:30:00
59,WTI_i,41.44,41.47,41.44,41.47,41.455,41.46,41.4625,41.455,18,2020-11-18 01:45:00
60,WTI_i,41.48,41.4,41.36,41.49,41.425,41.416666666666664,41.4125,41.4325,68,2020-11-18 02:00:00
61,WTI_i,41.41,41.37,41.36,41.42,41.39,41.38333333333333,41.38,41.39,45,2020-11-18 02:15:00
62,WTI_i,41.37,41.38,41.36,41.4,41.379999999999995,41.379999999999995,41.379999999999995,41.3775,37,2020-11-18 02:30:00
63,WTI_i,41.39,41.41,41.38,41.42,41.400000000000006,41.403333333333336,41.405,41.400000000000006,25,2020-11-18 02:45:00
64,WTI_i,41.37,41.35,41.3,41.41,41.355,41.35333333333333,41.3525,41.3575,79,2020-11-18 03:00:00
65,WTI_i,41.35,41.43,41.33,41.48,41.405,41.413333333333334,41.417500000000004,41.3975,70,2020-11-18 03:15:00
66,WTI_i,41.43,41.38,41.37,41.47,41.42,41.406666666666666,41.4,41.4125,64,2020-11-18 03:30:00
67,WTI_i,41.39,41.3,41.28,41.39,41.335,41.32333333333333,41.317499999999995,41.34,41,2020-11-18 03:45:00
68,WTI_i,41.3,41.33,41.28,41.34,41.31,41.31666666666667,41.32,41.3125,45,2020-11-18 04:00:00
69,WTI_i,41.32,41.38,41.32,41.41,41.364999999999995,41.37,41.372499999999995,41.357499999999995,41,2020-11-18 04:15:00
70,WTI_i,41.38,41.38,41.33,41.4,41.364999999999995,41.37,41.372499999999995,41.372499999999995,44,2020-11-18 04:30:00
71,WTI_i,41.38,41.38,41.35,41.4,41.375,41.376666666666665,41.3775,41.3775,34,2020-11-18 04:45:00
72,WTI_i,41.38,41.4,41.32,41.4,41.36,41.373333333333335,41.38,41.375,36,2020-11-18 05:00:00
73,WTI_i,41.4,41.45,41.4,41.47,41.435,41.440000000000005,41.4425,41.43,39,2020-11-18 05:15:00
74,WTI_i,41.44,41.55,41.44,41.61,41.525,41.53333333333333,41.537499999999994,41.51,56,2020-11-18 05:30:00
75,WTI_i,41.56,41.57,41.53,41.57,41.55,41.556666666666665,41.559999999999995,41.5575,38,2020-11-18 05:45:00
76,WTI_i,41.58,41.55,41.54,41.58,41.56,41.556666666666665,41.555,41.5625,37,2020-11-18 06:00:00
77,WTI_i,41.55,41.57,41.53,41.58,41.555,41.56,41.5625,41.557500000000005,24,2020-11-18 06:15:00
78,WTI_i,41.57,41.6,41.56,41.6,41.58,41.586666666666666,41.589999999999996,41.582499999999996,31,2020-11-18 06:30:00
79,WTI_i,41.59,41.57,41.56,41.61,41.585,41.580000000000005,41.5775,41.5825,25,2020-11-18 06:45:00
80,WTI_i,41.58,41.63,41.58,41.63,41.605000000000004,41.61333333333334,41.6175,41.605000000000004,30,2020-11-18 07:00:00
81,WTI_i,41.63,41.54,41.53,41.63,41.58,41.56666666666666,41.559999999999995,41.582499999999996,37,2020-11-18 07:15:00
82,WTI_i,41.54,41.51,41.48,41.54,41.51,41.51,41.51,41.5175,52,2020-11-18 07:30:00
83,WTI_i,41.51,41.5,41.48,41.53,41.504999999999995,41.50333333333333,41.5025,41.504999999999995,39,2020-11-18 07:45:00
84,WTI_i,41.49,41.48,41.43,41.5,41.465,41.47,41.4725,41.475,42,2020-11-18 08:00:00
85,WTI_i,41.48,41.48,41.44,41.54,41.489999999999995,41.48666666666666,41.48499999999999,41.48499999999999,51,2020-11-18 08:15:00
86,WTI_i,41.47,41.44,41.43,41.48,41.455,41.449999999999996,41.4475,41.455,37,2020-11-18 08:30:00
87,WTI_i,41.44,41.51,41.44,41.51,41.474999999999994,41.48666666666666,41.49249999999999,41.474999999999994,37,2020-11-18 08:45:00
88,WTI_i,41.51,41.56,41.5,41.57,41.535,41.54333333333333,41.5475,41.535,32,2020-11-18 09:00:00
89,WTI_i,41.56,41.61,41.56,41.63,41.595,41.6,41.6025,41.59,43,2020-11-18 09:15:00
90,WTI_i,41.61,41.66,41.6,41.72,41.66,41.66,41.66,41.647499999999994,57,2020-11-18 09:30:00
91,WTI_i,41.67,41.64,41.63,41.71,41.67,41.660000000000004,41.655,41.6625,49,2020-11-18 09:45:00
92,WTI_i,41.64,41.76,41.6,41.78,41.69,41.71333333333333,41.724999999999994,41.69499999999999,74,2020-11-18 10:00:00
93,WTI_i,41.76,41.68,41.68,41.8,41.739999999999995,41.72,41.71,41.73,79,2020-11-18 10:15:00
94,WTI_i,41.69,41.83,41.66,41.83,41.745,41.77333333333333,41.787499999999994,41.7525,90,2020-11-18 10:30:00
95,WTI_i,41.83,41.8,41.8,41.94,41.87,41.846666666666664,41.834999999999994,41.8425,80,2020-11-18 10:45:00
96,WTI_i,41.81,41.92,41.81,41.96,41.885000000000005,41.89666666666667,41.9025,41.875,77,2020-11-18 11:00:00
97,WTI_i,41.92,41.93,41.88,41.98,41.93,41.93,41.93,41.927499999999995,75,2020-11-18 11:15:00
98,WTI_i,41.93,41.92,41.87,41.94,41.905,41.910000000000004,41.9125,41.915,74,2020-11-18 11:30:00
99,WTI_i,41.92,41.95,41.87,41.98,41.925,41.93333333333333,41.9375,41.93,64,2020-11-18 11:45:00
100,WTI_i,41.95,42.06,41.94,42.14,42.04,42.04666666666667,42.05,42.0225,76,2020-11-18 12:00:00
101,WTI_i,42.06,42.14,42.06,42.23,42.144999999999996,42.14333333333333,42.1425,42.1225,68,2020-11-18 12:15:00
102,WTI_i,42.15,42.04,42.0,42.15,42.075,42.06333333333333,42.0575,42.085,52,2020-11-18 12:30:00
103,WTI_i,42.04,42.04,42.0,42.08,42.04,42.04,42.04,42.04,59,2020-11-18 12:45:00
104,WTI_i,42.03,42.03,41.94,42.1,42.019999999999996,42.02333333333333,42.025,42.025,107,2020-11-18 13:00:00
105,WTI_i,42.04,41.93,41.92,42.05,41.985,41.96666666666667,41.9575,41.985,57,2020-11-18 13:15:00
106,WTI_i,41.93,42.06,41.91,42.07,41.989999999999995,42.01333333333333,42.025,41.9925,67,2020-11-18 13:30:00
107,WTI_i,42.06,42.3,42.05,42.56,42.305,42.303333333333335,42.302499999999995,42.2425,174,2020-11-18 13:45:00
108,WTI_i,42.29,42.35,42.28,42.46,42.370000000000005,42.36333333333334,42.36,42.345,105,2020-11-18 14:00:00
109,WTI_i,42.35,42.47,42.33,42.55,42.44,42.449999999999996,42.455,42.425,93,2020-11-18 14:15:00
110,WTI_i,42.49,42.56,42.45,42.59,42.52,42.53333333333334,42.540000000000006,42.5225,98,2020-11-18 14:30:00
111,WTI_i,42.55,42.58,42.53,42.65,42.59,42.586666666666666,42.585,42.5775,75,2020-11-18 14:45:00
112,WTI_i,42.59,42.4,42.39,42.6,42.495000000000005,42.46333333333334,42.447500000000005,42.495000000000005,104,2020-11-18 15:00:00
113,WTI_i,42.41,42.23,42.21,42.42,42.315,42.28666666666666,42.272499999999994,42.317499999999995,91,2020-11-18 15:15:00
114,WTI_i,42.23,42.06,41.99,42.29,42.14,42.11333333333334,42.1,42.1425,110,2020-11-18 15:30:00
115,WTI_i,42.07,42.25,42.05,42.27,42.16,42.19,42.205,42.16,96,2020-11-18 15:45:00
116,WTI_i,42.25,42.24,42.14,42.32,42.230000000000004,42.23333333333334,42.23500000000001,42.237500000000004,134,2020-11-18 16:00:00
117,WTI_i,42.25,41.96,41.94,42.25,42.095,42.050000000000004,42.0275,42.1,116,2020-11-18 16:15:00
118,WTI_i,41.96,42.08,41.9,42.09,41.995000000000005,42.02333333333333,42.0375,42.0075,121,2020-11-18 16:30:00
119,WTI_i,42.07,42.14,42.0,42.15,42.075,42.09666666666667,42.1075,42.09,95,2020-11-18 16:45:00
120,WTI_i,42.14,42.14,42.1,42.23,42.165,42.156666666666666,42.1525,42.1525,111,2020-11-18 17:00:00
121,WTI_i,42.14,42.04,42.02,42.17,42.095,42.07666666666666,42.067499999999995,42.0925,91,2020-11-18 17:15:00
122,WTI_i,42.06,41.84,41.8,42.24,42.019999999999996,41.96,41.93,41.985,253,2020-11-18 17:30:00
123,WTI_i,41.83,42.11,41.81,42.11,41.96,42.01,42.035,41.965,134,2020-11-18 17:45:00
124,WTI_i,42.11,42.05,42.05,42.21,42.129999999999995,42.10333333333333,42.089999999999996,42.105,112,2020-11-18 18:00:00
125,WTI_i,42.05,42.08,41.89,42.1,41.995000000000005,42.02333333333333,42.0375,42.03,139,2020-11-18 18:15:00
126,WTI_i,42.08,42.26,42.06,42.3,42.18,42.20666666666667,42.22,42.175,95,2020-11-18 18:30:00
127,WTI_i,42.26,42.27,42.26,42.35,42.305,42.29333333333333,42.2875,42.285,78,2020-11-18 18:45:00
128,WTI_i,42.27,42.28,42.23,42.33,42.28,42.28,42.28,42.2775,84,2020-11-18 19:00:00
129,WTI_i,42.28,42.24,42.23,42.31,42.269999999999996,42.26,42.255,42.265,63,2020-11-18 19:15:00
130,WTI_i,42.25,42.31,42.18,42.31,42.245000000000005,42.26666666666667,42.2775,42.2625,70,2020-11-18 19:30:00
131,WTI_i,42.3,42.32,42.23,42.32,42.275,42.29,42.2975,42.292500000000004,69,2020-11-18 19:45:00
132,WTI_i,42.31,42.32,42.23,42.41,42.31999999999999,42.31999999999999,42.31999999999999,42.317499999999995,73,2020-11-18 20:00:00
133,WTI_i,42.32,42.26,42.25,42.39,42.32,42.300000000000004,42.29,42.305,92,2020-11-18 20:15:00
134,WTI_i,42.26,42.31,42.21,42.33,42.269999999999996,42.28333333333333,42.29,42.277499999999996,76,2020-11-18 20:30:00
135,WTI_i,42.31,42.29,42.25,42.35,42.3,42.29666666666666,42.294999999999995,42.3,73,2020-11-18 20:45:00
136,WTI_i,42.3,42.16,42.13,42.39,42.260000000000005,42.22666666666667,42.21,42.245000000000005,100,2020-11-18 21:00:00
137,WTI_i,42.16,41.98,41.81,42.17,41.99,41.98666666666667,41.985,42.03,178,2020-11-18 21:15:00
138,WTI_i,41.97,42.08,41.94,42.09,42.015,42.03666666666667,42.0475,42.019999999999996,80,2020-11-18 21:30:00
139,WTI_i,42.09,42.06,42.04,42.17,42.105000000000004,42.09,42.0825,42.09,60,2020-11-18 21:45:00
140,WTI_i,42.06,42.11,41.99,42.13,42.06,42.07666666666667,42.085,42.072500000000005,52,2020-11-18 22:00:00
141,WTI_i,42.11,41.99,41.99,42.12,42.055,42.03333333333333,42.0225,42.052499999999995,51,2020-11-18 22:15:00
142,WTI_i,41.99,41.88,41.88,42.0,41.94,41.919999999999995,41.91,41.9375,58,2020-11-18 22:30:00
143,WTI_i,41.88,41.84,41.8,41.91,41.855,41.85,41.8475,41.8575,76,2020-11-18 22:45:00
144,WTI_i,41.83,41.82,41.8,41.89,41.845,41.836666666666666,41.832499999999996,41.834999999999994,64,2020-11-18 23:00:00
145,WTI_i,41.81,41.84,41.81,41.86,41.835,41.836666666666666,41.837500000000006,41.83,35,2020-11-18 23:15:00
146,WTI_i,41.83,41.81,41.79,41.84,41.815,41.81333333333333,41.8125,41.817499999999995,36,2020-11-18 23:30:00
147,WTI_i,41.81,41.81,41.78,41.84,41.81,41.81,41.81,41.81,40,2020-11-19 01:00:00
148,WTI_i,41.81,41.81,41.78,41.83,41.805,41.806666666666665,41.807500000000005,41.807500000000005,27,2020-11-19 01:15:00
149,WTI_i,41.82,41.78,41.76,41.82,41.79,41.78666666666667,41.785,41.795,26,2020-11-19 01:30:00
150,WTI_i,41.78,41.76,41.75,41.79,41.769999999999996,41.76666666666666,41.76499999999999,41.769999999999996,29,2020-11-19 01:45:00
151,WTI_i,41.76,41.68,41.63,41.76,41.695,41.69,41.6875,41.707499999999996,62,2020-11-19 02:00:00
152,WTI_i,41.68,41.6,41.6,41.71,41.655,41.63666666666666,41.6275,41.6475,49,2020-11-19 02:15:00
153,WTI_i,41.61,41.61,41.59,41.61,41.6,41.60333333333333,41.605000000000004,41.605000000000004,26,2020-11-19 02:30:00
154,WTI_i,41.61,41.53,41.49,41.61,41.55,41.54333333333333,41.54,41.56,41,2020-11-19 02:45:00
155,WTI_i,41.53,41.58,41.48,41.61,41.545,41.556666666666665,41.5625,41.55,96,2020-11-19 03:00:00
156,WTI_i,41.59,41.66,41.58,41.7,41.64,41.64666666666667,41.65,41.6325,73,2020-11-19 03:15:00
157,WTI_i,41.66,41.63,41.62,41.67,41.644999999999996,41.63999999999999,41.637499999999996,41.644999999999996,51,2020-11-19 03:30:00
158,WTI_i,41.63,41.8,41.63,41.82,41.725,41.75,41.7625,41.72,58,2020-11-19 03:45:00
159,WTI_i,41.8,41.78,41.76,41.84,41.8,41.79333333333333,41.79,41.795,51,2020-11-19 04:00:00
160,WTI_i,41.78,41.81,41.76,41.86,41.81,41.81,41.81,41.8025,48,2020-11-19 04:15:00
161,WTI_i,41.81,41.87,41.79,41.87,41.83,41.843333333333334,41.85,41.835,48,2020-11-19 04:30:00
162,WTI_i,41.87,41.71,41.71,41.89,41.8,41.77,41.755,41.795,48,2020-11-19 04:45:00
163,WTI_i,41.71,41.67,41.64,41.77,41.705,41.693333333333335,41.6875,41.6975,56,2020-11-19 05:00:00
164,WTI_i,41.67,41.72,41.67,41.74,41.705,41.71,41.7125,41.7,43,2020-11-19 05:15:00
165,WTI_i,41.72,41.72,41.7,41.74,41.72,41.72,41.72,41.72,30,2020-11-19 05:30:00
166,WTI_i,41.72,41.65,41.63,41.72,41.675,41.666666666666664,41.6625,41.68,34,2020-11-19 05:45:00
167,WTI_i,41.65,41.66,41.63,41.68,41.655,41.656666666666666,41.6575,41.655,21,2020-11-19 06:00:00
168,WTI_i,41.66,41.66,41.65,41.68,41.665,41.663333333333334,41.662499999999994,41.662499999999994,22,2020-11-19 06:15:00
169,WTI_i,41.66,41.69,41.65,41.7,41.675,41.68,41.6825,41.675,23,2020-11-19 06:30:00
170,WTI_i,41.69,41.73,41.69,41.74,41.715,41.72,41.7225,41.7125,34,2020-11-19 06:45:00
171,WTI_i,41.73,41.77,41.72,41.78,41.75,41.75666666666667,41.760000000000005,41.75,30,2020-11-19 07:00:00
172,WTI_i,41.77,41.73,41.72,41.78,41.75,41.74333333333333,41.739999999999995,41.75,23,2020-11-19 07:15:00
173,WTI_i,41.69,41.74,41.66,41.78,41.72,41.72666666666667,41.730000000000004,41.7175,56,2020-11-19 07:30:00
174,WTI_i,41.75,41.61,41.6,41.76,41.68,41.656666666666666,41.644999999999996,41.68,52,2020-11-19 07:45:00
175,WTI_i,41.6,41.65,41.58,41.65,41.614999999999995,41.626666666666665,41.6325,41.62,46,2020-11-19 08:00:00
176,WTI_i,41.65,41.67,41.61,41.67,41.64,41.65,41.655,41.65,43,2020-11-19 08:15:00
177,WTI_i,41.67,41.69,41.65,41.73,41.69,41.69,41.69,41.685,41,2020-11-19 08:30:00
178,WTI_i,41.69,41.75,41.67,41.76,41.715,41.72666666666667,41.7325,41.7175,40,2020-11-19 08:45:00
179,WTI_i,41.74,41.9,41.72,41.92,41.82,41.846666666666664,41.86,41.82,76,2020-11-19 09:00:00
180,WTI_i,41.9,41.92,41.89,41.99,41.94,41.93333333333333,41.93,41.925,69,2020-11-19 09:15:00
181,WTI_i,41.92,41.96,41.91,42.0,41.955,41.95666666666667,41.9575,41.947500000000005,57,2020-11-19 09:30:00
182,WTI_i,41.96,41.96,41.95,42.03,41.99,41.98,41.975,41.975,60,2020-11-19 09:45:00
183,WTI_i,41.96,41.93,41.9,42.07,41.985,41.96666666666667,41.9575,41.965,89,2020-11-19 10:00:00
184,WTI_i,41.92,41.8,41.79,41.92,41.855000000000004,41.836666666666666,41.8275,41.8575,84,2020-11-19 10:15:00
185,WTI_i,41.8,41.81,41.73,41.84,41.785,41.79333333333333,41.7975,41.795,93,2020-11-19 10:30:00
186,WTI_i,41.8,41.56,41.54,41.82,41.68,41.64,41.620000000000005,41.68,96,2020-11-19 10:45:00
187,WTI_i,41.55,41.56,41.36,41.6,41.480000000000004,41.50666666666667,41.52,41.5175,116,2020-11-19 11:00:00
188,WTI_i,41.57,41.7,41.5,41.71,41.605000000000004,41.63666666666667,41.6525,41.620000000000005,91,2020-11-19 11:15:00
189,WTI_i,41.7,41.62,41.61,41.72,41.665,41.65,41.6425,41.662499999999994,81,2020-11-19 11:30:00
190,WTI_i,41.62,41.53,41.47,41.68,41.575,41.56,41.5525,41.575,102,2020-11-19 11:45:00
191,WTI_i,41.53,41.31,41.25,41.54,41.394999999999996,41.36666666666667,41.3525,41.4075,89,2020-11-19 12:00:00
192,WTI_i,41.31,41.39,41.28,41.4,41.34,41.35666666666667,41.365,41.345,100,2020-11-19 12:15:00
193,WTI_i,41.38,41.33,41.32,41.46,41.39,41.37,41.36,41.3725,88,2020-11-19 12:30:00
194,WTI_i,41.33,41.45,41.32,41.45,41.385000000000005,41.40666666666667,41.417500000000004,41.3875,64,2020-11-19 12:45:00
195,WTI_i,41.45,41.38,41.32,41.52,41.42,41.406666666666666,41.4,41.417500000000004,99,2020-11-19 13:00:00
196,WTI_i,41.37,41.53,41.31,41.57,41.44,41.47,41.485,41.445,86,2020-11-19 13:15:00
197,WTI_i,41.52,41.56,41.42,41.58,41.5,41.52,41.53,41.52,80,2020-11-19 13:30:00
198,WTI_i,41.56,41.56,41.52,41.63,41.575,41.57,41.5675,41.5675,84,2020-11-19 13:45:00
199,WTI_i,41.56,41.67,41.54,41.71,41.625,41.64,41.6475,41.620000000000005,96,2020-11-19 14:00:00
200,WTI_i,41.67,41.68,41.65,41.72,41.685,41.68333333333334,41.682500000000005,41.68000000000001,83,2020-11-19 14:15:00
201,WTI_i,41.68,41.73,41.67,41.79,41.730000000000004,41.73,41.73,41.7175,76,2020-11-19 14:30:00
202,WTI_i,41.72,41.77,41.7,41.81,41.755,41.76,41.7625,41.75,82,2020-11-19 14:45:00
203,WTI_i,41.77,41.86,41.72,41.87,41.795,41.81666666666667,41.8275,41.805,101,2020-11-19 15:00:00
204,WTI_i,41.86,41.77,41.75,41.93,41.84,41.81666666666667,41.80500000000001,41.8275,80,2020-11-19 15:15:00
205,WTI_i,41.77,41.75,41.67,41.81,41.74,41.74333333333333,41.745000000000005,41.75,98,2020-11-19 15:30:00
206,WTI_i,41.75,41.96,41.72,41.99,41.855000000000004,41.89000000000001,41.907500000000006,41.855000000000004,111,2020-11-19 15:45:00
207,WTI_i,41.95,41.88,41.84,42.03,41.935,41.916666666666664,41.9075,41.925,131,2020-11-19 16:00:00
208,WTI_i,41.89,41.78,41.71,41.92,41.815,41.803333333333335,41.7975,41.825,121,2020-11-19 16:15:00
209,WTI_i,41.77,41.69,41.62,41.77,41.695,41.693333333333335,41.692499999999995,41.7125,142,2020-11-19 16:30:00
210,WTI_i,41.7,41.74,41.62,41.77,41.695,41.71,41.7175,41.707499999999996,117,2020-11-19 16:45:00
211,WTI_i,41.74,41.78,41.71,41.81,41.760000000000005,41.76666666666667,41.77,41.760000000000005,131,2020-11-19 17:00:00
212,WTI_i,41.78,41.65,41.65,41.83,41.739999999999995,41.71,41.695,41.7275,109,2020-11-19 17:15:00
213,WTI_i,41.66,41.73,41.65,41.8,41.724999999999994,41.72666666666666,41.72749999999999,41.709999999999994,97,2020-11-19 17:30:00
214,WTI_i,41.73,41.78,41.73,41.85,41.79,41.78666666666667,41.785,41.7725,79,2020-11-19 17:45:00
215,WTI_i,41.77,41.66,41.58,41.78,41.68,41.67333333333333,41.67,41.6975,103,2020-11-19 18:00:00
216,WTI_i,41.66,41.6,41.59,41.74,41.665000000000006,41.64333333333334,41.6325,41.6475,109,2020-11-19 18:15:00
217,WTI_i,41.57,41.7,41.55,41.72,41.635,41.656666666666666,41.667500000000004,41.635,96,2020-11-19 18:30:00
218,WTI_i,41.69,41.66,41.62,41.72,41.67,41.666666666666664,41.665,41.6725,85,2020-11-19 18:45:00
219,WTI_i,41.65,41.6,41.58,41.67,41.625,41.61666666666667,41.6125,41.625,61,2020-11-19 19:00:00
220,WTI_i,41.61,41.64,41.51,41.64,41.575,41.59666666666667,41.6075,41.6,65,2020-11-19 19:15:00
221,WTI_i,41.65,41.61,41.61,41.68,41.644999999999996,41.63333333333333,41.6275,41.637499999999996,54,2020-11-19 19:30:00
222,WTI_i,41.61,41.66,41.59,41.67,41.63,41.64,41.644999999999996,41.6325,53,2020-11-19 19:45:00
223,WTI_i,41.66,41.61,41.55,41.68,41.614999999999995,41.61333333333333,41.6125,41.625,63,2020-11-19 20:00:00
224,WTI_i,41.61,41.58,41.53,41.61,41.57,41.57333333333333,41.575,41.582499999999996,69,2020-11-19 20:15:00
