,LTCUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
89,LTCUSD_i,186.75,186.23,185.52,187.3,186.41000000000003,186.35000000000002,186.32000000000002,186.45000000000002,7125,2021-03-23 02:15:00
90,LTCUSD_i,186.23,186.73,185.69,187.06,186.375,186.49333333333334,186.5525,186.4275,8675,2021-03-23 02:30:00
91,LTCUSD_i,186.71,187.02,186.44,187.19,186.815,186.88333333333333,186.9175,186.84,5615,2021-03-23 02:45:00
92,LTCUSD_i,187.02,186.88,186.09,187.05,186.57,186.67333333333332,186.725,186.76,5005,2021-03-23 03:00:00
93,LTCUSD_i,186.88,187.17,186.79,187.42,187.105,187.12666666666667,187.1375,187.065,4145,2021-03-23 03:15:00
94,LTCUSD_i,187.17,187.96,187.17,188.11,187.64,187.74666666666667,187.8,187.6025,4475,2021-03-23 03:30:00
95,LTCUSD_i,187.96,187.63,187.32,188.3,187.81,187.75,187.72,187.8025,5455,2021-03-23 03:45:00
96,LTCUSD_i,187.63,186.89,186.63,187.7,187.165,187.07333333333335,187.0275,187.2125,4965,2021-03-23 04:00:00
97,LTCUSD_i,186.89,186.58,186.38,186.92,186.64999999999998,186.62666666666667,186.615,186.6925,4565,2021-03-23 04:15:00
98,LTCUSD_i,186.58,188.05,186.4,188.99,187.695,187.81333333333336,187.8725,187.50500000000002,9425,2021-03-23 04:30:00
99,LTCUSD_i,188.05,187.04,186.94,188.42,187.68,187.46666666666667,187.35999999999999,187.6125,6595,2021-03-23 04:45:00
100,LTCUSD_i,187.04,186.64,186.5,187.49,186.995,186.87666666666667,186.8175,186.9175,5315,2021-03-23 05:00:00
101,LTCUSD_i,186.63,186.82,186.5,187.1,186.8,186.8066666666667,186.81,186.76250000000002,4705,2021-03-23 05:15:00
102,LTCUSD_i,186.82,186.3,186.01,186.84,186.425,186.38333333333335,186.3625,186.4925,3735,2021-03-23 05:30:00
103,LTCUSD_i,186.3,187.85,186.23,187.91,187.07,187.33,187.46,187.0725,7405,2021-03-23 05:45:00
104,LTCUSD_i,187.85,187.68,187.44,188.37,187.905,187.83,187.79250000000002,187.835,5605,2021-03-23 06:00:00
105,LTCUSD_i,187.68,186.34,186.29,188.23,187.26,186.95333333333335,186.8,187.135,5265,2021-03-23 06:15:00
106,LTCUSD_i,186.32,186.97,185.86,187.01,186.435,186.61333333333334,186.70250000000001,186.54000000000002,5025,2021-03-23 06:30:00
107,LTCUSD_i,186.98,187.14,186.95,188.19,187.57,187.42666666666665,187.355,187.315,6055,2021-03-23 06:45:00
108,LTCUSD_i,187.14,186.38,186.19,187.36,186.775,186.64333333333335,186.57750000000001,186.7675,4565,2021-03-23 07:00:00
109,LTCUSD_i,186.38,184.76,183.79,186.42,185.105,184.99,184.9325,185.3375,10885,2021-03-23 07:15:00
110,LTCUSD_i,184.76,185.23,184.44,185.72,185.07999999999998,185.13,185.155,185.0375,9975,2021-03-23 07:30:00
111,LTCUSD_i,185.23,185.47,185.2,185.89,185.545,185.51999999999998,185.5075,185.4475,8025,2021-03-23 07:45:00
112,LTCUSD_i,185.47,183.28,182.76,185.55,184.155,183.86333333333334,183.7175,184.26500000000001,8775,2021-03-23 08:00:00
113,LTCUSD_i,183.25,184.58,182.16,184.94,183.55,183.89333333333335,184.06500000000003,183.73250000000002,10515,2021-03-23 08:15:00
114,LTCUSD_i,184.59,182.9,182.68,184.71,183.695,183.42999999999998,183.29749999999999,183.72,9845,2021-03-23 08:30:00
115,LTCUSD_i,182.9,182.56,182.41,183.43,182.92000000000002,182.80000000000004,182.74,182.82500000000002,7335,2021-03-23 08:45:00
116,LTCUSD_i,182.56,183.81,182.56,183.95,183.255,183.43999999999997,183.53249999999997,183.21999999999997,7805,2021-03-23 09:00:00
117,LTCUSD_i,183.81,184.41,183.31,184.41,183.86,184.04333333333332,184.135,183.985,6955,2021-03-23 09:15:00
118,LTCUSD_i,184.41,184.68,183.83,184.72,184.275,184.41,184.47750000000002,184.41,6565,2021-03-23 09:30:00
119,LTCUSD_i,184.68,185.06,184.2,185.49,184.845,184.91666666666666,184.9525,184.85750000000002,6465,2021-03-23 09:45:00
120,LTCUSD_i,185.04,184.34,184.19,185.21,184.7,184.58,184.52,184.695,5295,2021-03-23 10:00:00
121,LTCUSD_i,184.34,184.2,183.88,184.66,184.26999999999998,184.24666666666667,184.235,184.27,6715,2021-03-23 10:15:00
122,LTCUSD_i,184.2,184.71,183.69,185.13,184.41,184.51,184.56,184.4325,5745,2021-03-23 10:30:00
123,LTCUSD_i,184.71,185.1,184.7,185.34,185.01999999999998,185.04666666666665,185.06,184.9625,3615,2021-03-23 10:45:00
124,LTCUSD_i,185.1,184.86,184.53,185.13,184.82999999999998,184.84,184.845,184.905,3095,2021-03-23 11:00:00
125,LTCUSD_i,184.86,185.04,184.75,185.45,185.1,185.08,185.07,185.025,4685,2021-03-23 11:15:00
126,LTCUSD_i,185.05,185.23,184.69,185.59,185.14,185.17,185.185,185.14,3895,2021-03-23 11:30:00
127,LTCUSD_i,185.23,185.44,184.98,185.87,185.425,185.42999999999998,185.4325,185.38,5385,2021-03-23 11:45:00
128,LTCUSD_i,185.44,185.32,184.69,185.7,185.195,185.23666666666668,185.2575,185.28750000000002,5965,2021-03-23 12:00:00
129,LTCUSD_i,185.32,184.7,184.69,185.5,185.095,184.96333333333334,184.89749999999998,185.0525,4205,2021-03-23 12:15:00
130,LTCUSD_i,184.7,184.89,184.69,185.16,184.925,184.91333333333333,184.9075,184.86,2525,2021-03-23 12:30:00
131,LTCUSD_i,184.89,185.28,184.89,185.7,185.295,185.29,185.2875,185.19,3455,2021-03-23 12:45:00
132,LTCUSD_i,185.28,185.35,185.18,185.54,185.36,185.35666666666668,185.35500000000002,185.3375,2675,2021-03-23 13:00:00
133,LTCUSD_i,185.35,185.62,185.32,185.83,185.575,185.59,185.5975,185.53,1915,2021-03-23 13:15:00
134,LTCUSD_i,185.62,185.23,185.18,186.0,185.59,185.47,185.41,185.5075,4215,2021-03-23 13:30:00
135,LTCUSD_i,185.23,183.71,183.34,185.33,184.335,184.12666666666667,184.0225,184.4025,7495,2021-03-23 13:45:00
136,LTCUSD_i,183.72,186.48,183.72,186.82,185.26999999999998,185.67333333333332,185.875,185.185,8925,2021-03-23 14:00:00
137,LTCUSD_i,186.48,186.39,185.44,186.7,186.07,186.17666666666665,186.23,186.2525,6945,2021-03-23 14:15:00
138,LTCUSD_i,186.39,185.98,185.94,186.78,186.36,186.23333333333335,186.17000000000002,186.2725,6085,2021-03-23 14:30:00
139,LTCUSD_i,185.98,185.82,185.69,186.19,185.94,185.9,185.88,185.92000000000002,4285,2021-03-23 14:45:00
140,LTCUSD_i,185.82,186.53,185.82,186.71,186.265,186.35333333333332,186.39749999999998,186.21999999999997,5595,2021-03-23 15:00:00
141,LTCUSD_i,186.53,186.96,186.08,187.34,186.71,186.79333333333332,186.835,186.7275,5735,2021-03-23 15:15:00
142,LTCUSD_i,186.95,186.7,186.69,187.28,186.985,186.89000000000001,186.84250000000003,186.90500000000003,4055,2021-03-23 15:30:00
143,LTCUSD_i,186.7,186.59,185.98,186.8,186.39,186.45666666666668,186.49,186.51749999999998,4865,2021-03-23 15:45:00
144,LTCUSD_i,186.59,186.4,185.94,186.96,186.45,186.4333333333333,186.42499999999998,186.4725,4795,2021-03-23 16:00:00
145,LTCUSD_i,186.4,185.75,185.7,186.84,186.26999999999998,186.09666666666666,186.01,186.17249999999999,4185,2021-03-23 16:15:00
146,LTCUSD_i,185.74,185.94,185.48,186.31,185.89499999999998,185.91,185.91750000000002,185.8675,4645,2021-03-23 16:30:00
147,LTCUSD_i,185.94,186.6,185.91,186.85,186.38,186.45333333333335,186.49,186.325,5855,2021-03-23 16:45:00
148,LTCUSD_i,186.6,186.23,186.03,187.0,186.515,186.42,186.3725,186.465,5505,2021-03-23 17:00:00
149,LTCUSD_i,186.23,186.42,186.11,186.82,186.465,186.45000000000002,186.4425,186.395,4005,2021-03-23 17:15:00
150,LTCUSD_i,186.39,186.44,186.38,186.87,186.625,186.56333333333336,186.53250000000003,186.52,3535,2021-03-23 17:30:00
151,LTCUSD_i,186.44,186.04,186.03,186.79,186.41,186.28666666666666,186.225,186.325,3005,2021-03-23 17:45:00
152,LTCUSD_i,186.04,185.7,185.45,186.83,186.14,185.99333333333334,185.92000000000002,186.005,9265,2021-03-23 18:00:00
153,LTCUSD_i,185.69,187.45,185.64,187.98,186.81,187.0233333333333,187.13,186.69,7245,2021-03-23 18:15:00
154,LTCUSD_i,187.46,187.48,187.28,188.05,187.66500000000002,187.60333333333335,187.57250000000002,187.56750000000002,6685,2021-03-23 18:30:00
155,LTCUSD_i,187.48,187.48,186.94,187.67,187.305,187.36333333333334,187.3925,187.3925,5195,2021-03-23 18:45:00
156,LTCUSD_i,187.48,187.7,187.3,187.89,187.595,187.63,187.64749999999998,187.5925,5005,2021-03-23 19:00:00
157,LTCUSD_i,187.7,187.92,187.69,188.21,187.95,187.93999999999997,187.93499999999997,187.88,2775,2021-03-23 19:15:00
158,LTCUSD_i,187.92,187.19,187.19,188.08,187.635,187.48666666666668,187.41250000000002,187.595,2045,2021-03-23 19:30:00
159,LTCUSD_i,187.19,188.16,186.94,188.29,187.615,187.79666666666665,187.8875,187.64499999999998,4155,2021-03-23 19:45:00
160,LTCUSD_i,188.16,187.93,187.72,188.4,188.06,188.01666666666665,187.995,188.05249999999998,3825,2021-03-23 20:00:00
161,LTCUSD_i,187.93,188.51,187.69,188.64,188.165,188.27999999999997,188.33749999999998,188.1925,4005,2021-03-23 20:15:00
162,LTCUSD_i,188.51,187.94,187.94,188.54,188.24,188.14000000000001,188.09000000000003,188.23250000000002,2765,2021-03-23 20:30:00
163,LTCUSD_i,187.94,187.44,187.44,188.06,187.75,187.64666666666668,187.59500000000003,187.72000000000003,4035,2021-03-23 20:45:00
164,LTCUSD_i,187.44,187.75,187.44,188.03,187.735,187.74,187.7425,187.66500000000002,3155,2021-03-23 21:00:00
165,LTCUSD_i,187.75,186.05,185.68,187.76,186.72,186.49666666666667,186.385,186.81,5715,2021-03-23 21:15:00
166,LTCUSD_i,186.06,185.89,185.6,186.47,186.035,185.98666666666668,185.9625,186.005,7305,2021-03-23 21:30:00
167,LTCUSD_i,185.89,185.7,185.69,186.57,186.13,185.98666666666668,185.91500000000002,185.9625,5765,2021-03-23 21:45:00
168,LTCUSD_i,185.7,185.16,184.94,185.75,185.345,185.28333333333333,185.2525,185.3875,5435,2021-03-23 22:00:00
169,LTCUSD_i,185.17,184.61,184.15,185.63,184.89,184.79666666666665,184.75,184.89,7665,2021-03-23 22:15:00
170,LTCUSD_i,184.6,184.3,184.15,184.91,184.53,184.45333333333335,184.41500000000002,184.49,5265,2021-03-23 22:30:00
171,LTCUSD_i,184.3,183.38,182.75,184.36,183.555,183.49666666666667,183.4675,183.6975,6985,2021-03-23 22:45:00
172,LTCUSD_i,183.42,183.84,183.05,184.24,183.645,183.71,183.7425,183.6375,7035,2021-03-24 00:00:00
173,LTCUSD_i,183.84,184.03,183.69,184.18,183.935,183.96666666666667,183.9825,183.935,5555,2021-03-24 00:15:00
174,LTCUSD_i,184.03,185.19,183.85,185.37,184.61,184.80333333333337,184.90000000000003,184.61,7625,2021-03-24 00:30:00
175,LTCUSD_i,185.19,184.22,184.12,185.33,184.72500000000002,184.5566666666667,184.47250000000003,184.71500000000003,5265,2021-03-24 00:45:00
176,LTCUSD_i,184.2,186.6,184.12,186.67,185.39499999999998,185.79666666666665,185.9975,185.39749999999998,7375,2021-03-24 01:00:00
177,LTCUSD_i,186.6,186.9,185.94,187.54,186.74,186.79333333333332,186.82,186.745,8645,2021-03-24 01:15:00
178,LTCUSD_i,186.9,185.69,185.52,186.9,186.21,186.03666666666666,185.95,186.2525,5825,2021-03-24 01:30:00
179,LTCUSD_i,185.69,185.48,185.46,186.72,186.09,185.88666666666666,185.785,185.83749999999998,7235,2021-03-24 01:45:00
180,LTCUSD_i,185.46,184.38,184.09,186.33,185.21,184.9333333333333,184.795,185.065,6995,2021-03-24 02:00:00
181,LTCUSD_i,184.38,182.87,182.44,184.38,183.41,183.23000000000002,183.14000000000001,183.5175,8755,2021-03-24 02:15:00
182,LTCUSD_i,182.84,183.26,182.69,183.78,183.235,183.24333333333334,183.2475,183.1425,8305,2021-03-24 02:30:00
183,LTCUSD_i,183.25,182.59,182.33,183.65,182.99,182.85666666666668,182.79000000000002,182.955,8035,2021-03-24 02:45:00
184,LTCUSD_i,182.59,183.35,182.33,183.5,182.91500000000002,183.06000000000003,183.13250000000002,182.94250000000002,5715,2021-03-24 03:00:00
185,LTCUSD_i,183.35,185.01,183.24,185.05,184.145,184.4333333333333,184.5775,184.1625,6815,2021-03-24 03:15:00
186,LTCUSD_i,184.97,185.73,184.69,186.2,185.445,185.54,185.5875,185.3975,7975,2021-03-24 03:30:00
187,LTCUSD_i,185.69,188.52,185.49,188.76,187.125,187.59,187.8225,187.115,12625,2021-03-24 03:45:00
188,LTCUSD_i,188.52,190.8,187.71,190.8,189.255,189.76999999999998,190.02749999999997,189.45749999999998,10515,2021-03-24 04:00:00
189,LTCUSD_i,190.8,191.62,190.8,193.15,191.97500000000002,191.85666666666668,191.7975,191.59250000000003,14315,2021-03-24 04:15:00
190,LTCUSD_i,191.62,191.07,190.44,191.67,191.055,191.06000000000003,191.0625,191.20000000000002,9275,2021-03-24 04:30:00
191,LTCUSD_i,191.07,191.82,190.73,192.37,191.55,191.64000000000001,191.685,191.4975,8885,2021-03-24 04:45:00
192,LTCUSD_i,191.82,191.23,191.05,192.72,191.885,191.66666666666666,191.5575,191.70499999999998,9615,2021-03-24 05:00:00
193,LTCUSD_i,191.23,191.55,189.7,191.62,190.66,190.95666666666668,191.10500000000002,191.025,9915,2021-03-24 05:15:00
194,LTCUSD_i,191.55,191.83,191.44,192.32,191.88,191.86333333333334,191.85500000000002,191.78500000000003,6735,2021-03-24 05:30:00
195,LTCUSD_i,191.83,190.7,190.5,191.83,191.16500000000002,191.01,190.9325,191.215,6585,2021-03-24 05:45:00
196,LTCUSD_i,190.69,190.88,190.29,192.31,191.3,191.16,191.09,191.04250000000002,8985,2021-03-24 06:00:00
197,LTCUSD_i,190.88,192.04,190.72,192.18,191.45,191.64666666666665,191.74499999999998,191.45499999999998,8005,2021-03-24 06:15:00
198,LTCUSD_i,192.06,191.94,191.94,193.27,192.60500000000002,192.38333333333335,192.27250000000004,192.3025,6255,2021-03-24 06:30:00
199,LTCUSD_i,191.94,190.8,190.74,192.15,191.445,191.23000000000002,191.1225,191.40750000000003,6095,2021-03-24 06:45:00
200,LTCUSD_i,190.81,189.87,189.44,190.81,190.125,190.04,189.9975,190.23250000000002,6725,2021-03-24 07:00:00
201,LTCUSD_i,189.87,191.32,189.19,191.35,190.26999999999998,190.61999999999998,190.79499999999996,190.43249999999998,7425,2021-03-24 07:15:00
202,LTCUSD_i,191.32,191.77,190.94,192.15,191.54500000000002,191.62,191.6575,191.54500000000002,7925,2021-03-24 07:30:00
203,LTCUSD_i,191.77,191.36,190.44,191.78,191.11,191.19333333333336,191.235,191.3375,5965,2021-03-24 07:45:00
204,LTCUSD_i,191.35,189.97,189.71,191.35,190.53,190.34333333333333,190.25,190.595,7155,2021-03-24 08:00:00
205,LTCUSD_i,189.97,189.94,189.74,190.77,190.255,190.15,190.09750000000003,190.10500000000002,6545,2021-03-24 08:15:00
206,LTCUSD_i,189.92,192.2,189.7,193.15,191.425,191.6833333333333,191.8125,191.24249999999998,10665,2021-03-24 08:30:00
207,LTCUSD_i,192.2,191.57,191.19,192.99,192.09,191.91666666666666,191.82999999999998,191.9875,9365,2021-03-24 08:45:00
208,LTCUSD_i,191.57,193.45,191.53,193.96,192.745,192.98000000000002,193.09750000000003,192.6275,10365,2021-03-24 09:00:00
