,XRPUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
40,XRPUSD_i,0.57089,0.55966,0.55435,0.57458,0.564465,0.5628633333333334,0.5620625,0.56487,6009,2021-03-22 15:30:00
41,XRPUSD_i,0.55966,0.56259,0.55735,0.56388,0.5606150000000001,0.5612733333333334,0.5616025000000001,0.5608700000000001,4610,2021-03-22 15:45:00
42,XRPUSD_i,0.56259,0.56985,0.56193,0.57288,0.5674049999999999,0.56822,0.5686275,0.5668124999999999,4319,2021-03-22 16:00:00
43,XRPUSD_i,0.56985,0.56345,0.56019,0.56986,0.565025,0.5645,0.5642375,0.5658375,3988,2021-03-22 16:15:00
44,XRPUSD_i,0.56344,0.56767,0.56187,0.56985,0.56586,0.5664633333333334,0.5667650000000001,0.5657075,4283,2021-03-22 16:30:00
45,XRPUSD_i,0.56768,0.57739,0.56766,0.57955,0.573605,0.5748666666666667,0.5754975,0.57307,4522,2021-03-22 16:45:00
46,XRPUSD_i,0.57732,0.57731,0.57311,0.58175,0.57743,0.57739,0.5773699999999999,0.5773725000000001,6192,2021-03-22 17:00:00
47,XRPUSD_i,0.57721,0.57253,0.56855,0.57722,0.572885,0.5727666666666666,0.5727074999999999,0.5738775,3515,2021-03-22 17:15:00
48,XRPUSD_i,0.57253,0.5736,0.57035,0.57613,0.57324,0.57336,0.5734199999999999,0.5731525,3090,2021-03-22 17:30:00
49,XRPUSD_i,0.5736,0.57115,0.56739,0.57487,0.5711299999999999,0.5711366666666666,0.57114,0.5717525,3248,2021-03-22 17:45:00
50,XRPUSD_i,0.57114,0.57146,0.56255,0.57601,0.56928,0.5700066666666667,0.57037,0.57029,5267,2021-03-22 18:00:00
51,XRPUSD_i,0.57146,0.58428,0.57009,0.59132,0.580705,0.5818966666666667,0.5824925000000001,0.5792875000000001,9595,2021-03-22 18:15:00
52,XRPUSD_i,0.58428,0.59258,0.57635,0.59323,0.58479,0.5873866666666667,0.588685,0.5866100000000001,8057,2021-03-22 18:30:00
53,XRPUSD_i,0.59258,0.58837,0.58495,0.59635,0.59065,0.58989,0.58951,0.5905625,7134,2021-03-22 18:45:00
54,XRPUSD_i,0.58837,0.58559,0.58155,0.59001,0.58578,0.5857166666666667,0.585685,0.58638,5392,2021-03-22 19:00:00
55,XRPUSD_i,0.58559,0.58805,0.57987,0.58844,0.584155,0.5854533333333333,0.5861025,0.5854874999999999,4391,2021-03-22 19:15:00
56,XRPUSD_i,0.58805,0.58597,0.58289,0.59022,0.5865549999999999,0.58636,0.5862625,0.5867825,3159,2021-03-22 19:30:00
57,XRPUSD_i,0.58607,0.58642,0.58435,0.59151,0.5879300000000001,0.5874266666666667,0.587175,0.5870875,4362,2021-03-22 19:45:00
58,XRPUSD_i,0.58642,0.59156,0.58587,0.59292,0.589395,0.5901166666666667,0.5904775,0.5891925,4452,2021-03-22 20:00:00
59,XRPUSD_i,0.59157,0.59736,0.59157,0.59874,0.5951550000000001,0.5958900000000001,0.5962575000000001,0.5948100000000001,4861,2021-03-22 20:15:00
60,XRPUSD_i,0.59737,0.58508,0.58295,0.59756,0.590255,0.58853,0.5876675,0.59074,4981,2021-03-22 20:30:00
61,XRPUSD_i,0.58509,0.58707,0.58414,0.58999,0.587065,0.5870666666666666,0.5870675,0.5865724999999999,3002,2021-03-22 20:45:00
62,XRPUSD_i,0.58707,0.56536,0.56535,0.58839,0.57687,0.5730333333333334,0.571115,0.5765425,6817,2021-03-22 21:00:00
63,XRPUSD_i,0.56536,0.56291,0.55677,0.56853,0.56265,0.5627366666666667,0.5627800000000001,0.5633925,7441,2021-03-22 21:15:00
64,XRPUSD_i,0.56291,0.5707,0.56208,0.57081,0.5664450000000001,0.5678633333333334,0.5685725,0.566625,4862,2021-03-22 21:30:00
65,XRPUSD_i,0.5707,0.56116,0.55938,0.5707,0.56504,0.5637466666666667,0.5631,0.565485,4066,2021-03-22 21:45:00
66,XRPUSD_i,0.56116,0.5639,0.56031,0.56666,0.563485,0.5636233333333333,0.5636924999999999,0.5630075,4507,2021-03-22 22:00:00
67,XRPUSD_i,0.5639,0.56624,0.56165,0.56907,0.56536,0.5656533333333332,0.5658,0.5652149999999999,4327,2021-03-22 22:15:00
68,XRPUSD_i,0.56622,0.55277,0.55135,0.56639,0.55887,0.5568366666666666,0.55582,0.5591824999999999,4507,2021-03-22 22:30:00
69,XRPUSD_i,0.55277,0.53855,0.53855,0.55508,0.546815,0.54406,0.5426825,0.5462374999999999,7645,2021-03-22 22:45:00
70,XRPUSD_i,0.55882,0.55755,0.54248,0.55886,0.55067,0.5529633333333334,0.55411,0.5544275,7608,2021-03-23 00:00:00
71,XRPUSD_i,0.55756,0.55299,0.5496,0.55853,0.554065,0.5537066666666667,0.5535275,0.55467,5287,2021-03-23 00:15:00
72,XRPUSD_i,0.55299,0.54761,0.54738,0.55705,0.552215,0.55068,0.5499125,0.5512575,3821,2021-03-23 00:30:00
73,XRPUSD_i,0.54761,0.5547,0.54735,0.55521,0.55128,0.55242,0.55299,0.5512175,3906,2021-03-23 00:45:00
74,XRPUSD_i,0.5547,0.55448,0.55248,0.55681,0.554645,0.55459,0.5545625,0.5546175,3188,2021-03-23 01:00:00
75,XRPUSD_i,0.55448,0.55189,0.54936,0.55519,0.552275,0.5521466666666667,0.5520825,0.5527299999999999,2888,2021-03-23 01:15:00
76,XRPUSD_i,0.5519,0.55146,0.54835,0.55378,0.551065,0.5511966666666667,0.5512625,0.5513724999999999,3909,2021-03-23 01:30:00
77,XRPUSD_i,0.55146,0.54216,0.54135,0.55204,0.5466949999999999,0.5451833333333332,0.5444275,0.5467525,2722,2021-03-23 01:45:00
78,XRPUSD_i,0.54216,0.55313,0.54035,0.55457,0.5474600000000001,0.54935,0.550295,0.5475525,5222,2021-03-23 02:00:00
79,XRPUSD_i,0.5531,0.554,0.5515,0.55932,0.55541,0.55494,0.554705,0.55448,4090,2021-03-23 02:15:00
80,XRPUSD_i,0.554,0.5633,0.55242,0.5633,0.55786,0.5596733333333334,0.56058,0.558255,3830,2021-03-23 02:30:00
81,XRPUSD_i,0.5633,0.5662,0.5633,0.5706,0.5669500000000001,0.5667000000000001,0.566575,0.5658500000000001,5255,2021-03-23 02:45:00
82,XRPUSD_i,0.5662,0.57175,0.56243,0.57175,0.56709,0.5686433333333333,0.56942,0.5680324999999999,3354,2021-03-23 03:00:00
83,XRPUSD_i,0.57213,0.56719,0.56456,0.57283,0.568695,0.5681933333333333,0.5679425,0.5691775,3985,2021-03-23 03:15:00
84,XRPUSD_i,0.5672,0.58192,0.56552,0.58334,0.57443,0.5769266666666667,0.578175,0.574495,5041,2021-03-23 03:30:00
85,XRPUSD_i,0.58193,0.59044,0.57935,0.59158,0.585465,0.5871233333333333,0.5879525,0.5858249999999999,6718,2021-03-23 03:45:00
86,XRPUSD_i,0.59044,0.58727,0.58135,0.59423,0.58779,0.5876166666666667,0.58753,0.5883225,5679,2021-03-23 04:00:00
87,XRPUSD_i,0.58728,0.58677,0.58335,0.59383,0.58859,0.5879833333333333,0.58768,0.5878075,4720,2021-03-23 04:15:00
88,XRPUSD_i,0.58707,0.5836,0.58092,0.58955,0.585235,0.58469,0.5844175,0.585285,3773,2021-03-23 04:30:00
89,XRPUSD_i,0.5836,0.57337,0.56978,0.58562,0.5777,0.5762566666666666,0.575535,0.5780925,4533,2021-03-23 04:45:00
90,XRPUSD_i,0.57337,0.57592,0.57167,0.57754,0.574605,0.5750433333333334,0.5752625,0.574625,3815,2021-03-23 05:00:00
91,XRPUSD_i,0.57592,0.57469,0.57414,0.582,0.57807,0.5769433333333334,0.57638,0.5766875,3223,2021-03-23 05:15:00
92,XRPUSD_i,0.5745,0.57284,0.56958,0.57476,0.5721700000000001,0.5723933333333334,0.572505,0.5729200000000001,3654,2021-03-23 05:30:00
93,XRPUSD_i,0.57284,0.5771,0.57252,0.57711,0.5748150000000001,0.5755766666666667,0.5759575,0.5748925,3218,2021-03-23 05:45:00
94,XRPUSD_i,0.57713,0.57179,0.56902,0.57737,0.573195,0.5727266666666667,0.5724925000000001,0.5738275,3152,2021-03-23 06:00:00
95,XRPUSD_i,0.57179,0.56367,0.56255,0.57371,0.56813,0.5666433333333334,0.5659000000000001,0.56793,3731,2021-03-23 06:15:00
96,XRPUSD_i,0.56367,0.56788,0.56036,0.56841,0.5643849999999999,0.56555,0.5661325,0.56508,4564,2021-03-23 06:30:00
97,XRPUSD_i,0.56789,0.57142,0.56635,0.57231,0.56933,0.5700266666666667,0.5703750000000001,0.5694925,3938,2021-03-23 06:45:00
98,XRPUSD_i,0.57142,0.56705,0.56458,0.57162,0.5681,0.5677500000000001,0.567575,0.5686675000000001,2818,2021-03-23 07:00:00
99,XRPUSD_i,0.56702,0.56608,0.55845,0.56814,0.563295,0.5642233333333334,0.5646875,0.5649225,6208,2021-03-23 07:15:00
100,XRPUSD_i,0.56608,0.56109,0.55535,0.56846,0.561905,0.5616333333333333,0.5614975,0.5627449999999999,4066,2021-03-23 07:30:00
101,XRPUSD_i,0.56107,0.56184,0.56061,0.56742,0.564015,0.56329,0.5629275,0.562735,4763,2021-03-23 07:45:00
102,XRPUSD_i,0.56182,0.55006,0.54635,0.5635,0.554925,0.5533033333333334,0.5524925,0.5554325,5188,2021-03-23 08:00:00
103,XRPUSD_i,0.55006,0.55515,0.54415,0.55642,0.550285,0.5519066666666667,0.5527175,0.551445,5575,2021-03-23 08:15:00
104,XRPUSD_i,0.55515,0.55339,0.55235,0.5599,0.556125,0.5552133333333333,0.5547575,0.5551975,4799,2021-03-23 08:30:00
105,XRPUSD_i,0.55339,0.55182,0.549,0.55804,0.55352,0.5529533333333333,0.55267,0.5530625,3834,2021-03-23 08:45:00
106,XRPUSD_i,0.55182,0.55981,0.55175,0.56019,0.55597,0.5572499999999999,0.55789,0.5558924999999999,4383,2021-03-23 09:00:00
107,XRPUSD_i,0.55955,0.56295,0.55879,0.56426,0.561525,0.5619999999999999,0.5622375,0.5613874999999999,3771,2021-03-23 09:15:00
108,XRPUSD_i,0.56295,0.56061,0.55928,0.56479,0.5620350000000001,0.5615600000000001,0.5613225000000001,0.5619075,2962,2021-03-23 09:30:00
109,XRPUSD_i,0.56061,0.56697,0.55856,0.56905,0.5638049999999999,0.5648599999999999,0.5653874999999999,0.5637975,3328,2021-03-23 09:45:00
110,XRPUSD_i,0.56669,0.56393,0.56335,0.56924,0.566295,0.5655066666666667,0.5651125,0.5658025,3078,2021-03-23 10:00:00
111,XRPUSD_i,0.56393,0.56185,0.56061,0.56415,0.5623800000000001,0.5622033333333334,0.562115,0.562635,2023,2021-03-23 10:15:00
112,XRPUSD_i,0.56185,0.57438,0.56173,0.57585,0.5687899999999999,0.5706533333333333,0.571585,0.5684525,3706,2021-03-23 10:30:00
113,XRPUSD_i,0.57438,0.57335,0.57335,0.5798,0.5765750000000001,0.5755,0.5749625,0.5752200000000001,3936,2021-03-23 10:45:00
114,XRPUSD_i,0.57335,0.57931,0.57257,0.58149,0.5770299999999999,0.5777899999999999,0.57817,0.57668,3268,2021-03-23 11:00:00
115,XRPUSD_i,0.57931,0.57651,0.57594,0.58195,0.578945,0.5781333333333333,0.5777275,0.5784275,3373,2021-03-23 11:15:00
116,XRPUSD_i,0.57651,0.57751,0.57535,0.58295,0.57915,0.5786033333333334,0.57833,0.57808,2789,2021-03-23 11:30:00
117,XRPUSD_i,0.57751,0.57908,0.57409,0.58001,0.5770500000000001,0.5777266666666667,0.578065,0.5776725,3263,2021-03-23 11:45:00
118,XRPUSD_i,0.57907,0.57499,0.57435,0.5806,0.577475,0.5766466666666666,0.5762325,0.5772525,2627,2021-03-23 12:00:00
119,XRPUSD_i,0.57499,0.57099,0.56955,0.5754,0.5724750000000001,0.57198,0.5717325000000001,0.5727325000000001,2751,2021-03-23 12:15:00
120,XRPUSD_i,0.57098,0.56908,0.56799,0.57333,0.57066,0.5701333333333333,0.56987,0.570345,2578,2021-03-23 12:30:00
121,XRPUSD_i,0.56908,0.57056,0.56908,0.57445,0.5717650000000001,0.5713633333333333,0.5711625,0.5707925,2317,2021-03-23 12:45:00
122,XRPUSD_i,0.57056,0.57347,0.57056,0.57476,0.57266,0.5729299999999999,0.5730649999999999,0.5723374999999999,2271,2021-03-23 13:00:00
123,XRPUSD_i,0.57347,0.57516,0.57111,0.57531,0.57321,0.5738599999999999,0.574185,0.5737625,2298,2021-03-23 13:15:00
124,XRPUSD_i,0.57517,0.5705,0.57035,0.57693,0.57364,0.5725933333333334,0.5720700000000001,0.5732375000000001,2515,2021-03-23 13:30:00
125,XRPUSD_i,0.5705,0.56268,0.5568,0.57052,0.56366,0.5633333333333334,0.56317,0.565125,5114,2021-03-23 13:45:00
126,XRPUSD_i,0.56268,0.5716,0.56268,0.57449,0.5685849999999999,0.5695899999999999,0.5700925,0.5678624999999999,4240,2021-03-23 14:00:00
127,XRPUSD_i,0.5716,0.57479,0.56879,0.57638,0.572585,0.5733199999999999,0.5736875,0.57289,3708,2021-03-23 14:15:00
128,XRPUSD_i,0.57479,0.5724,0.57164,0.57758,0.5746100000000001,0.5738733333333333,0.573505,0.5741025000000001,2945,2021-03-23 14:30:00
129,XRPUSD_i,0.5724,0.57239,0.57071,0.57375,0.57223,0.5722833333333334,0.57231,0.5723125,2224,2021-03-23 14:45:00
130,XRPUSD_i,0.57239,0.57705,0.57239,0.57952,0.575955,0.5763199999999999,0.5765024999999999,0.5753375,3877,2021-03-23 15:00:00
131,XRPUSD_i,0.57705,0.57478,0.5735,0.5796,0.57655,0.5759599999999999,0.575665,0.5762324999999999,3413,2021-03-23 15:15:00
132,XRPUSD_i,0.57478,0.57039,0.56935,0.57635,0.5728500000000001,0.57203,0.57162,0.5727175,2751,2021-03-23 15:30:00
133,XRPUSD_i,0.5704,0.56967,0.56388,0.57088,0.56738,0.5681433333333333,0.568525,0.5687074999999999,3480,2021-03-23 15:45:00
134,XRPUSD_i,0.56967,0.56732,0.56635,0.57154,0.568945,0.5684033333333334,0.5681325,0.56872,2845,2021-03-23 16:00:00
135,XRPUSD_i,0.56732,0.56278,0.56235,0.56869,0.56552,0.5646066666666667,0.56415,0.565285,3053,2021-03-23 16:15:00
136,XRPUSD_i,0.56278,0.56351,0.55798,0.56578,0.5618799999999999,0.5624233333333333,0.562695,0.5625125,3423,2021-03-23 16:30:00
137,XRPUSD_i,0.56351,0.56706,0.56351,0.5706,0.567055,0.5670566666666667,0.5670575,0.56617,3237,2021-03-23 16:45:00
138,XRPUSD_i,0.56706,0.5636,0.56277,0.56976,0.566265,0.5653766666666667,0.5649325000000001,0.5657975000000001,2760,2021-03-23 17:00:00
139,XRPUSD_i,0.5636,0.56602,0.56251,0.56872,0.565615,0.56575,0.5658175,0.5652125,3035,2021-03-23 17:15:00
140,XRPUSD_i,0.56596,0.56512,0.56426,0.56855,0.566405,0.5659766666666667,0.5657625,0.5659725,2205,2021-03-23 17:30:00
141,XRPUSD_i,0.56512,0.56612,0.5629,0.56776,0.56533,0.5655933333333333,0.565725,0.565475,2583,2021-03-23 17:45:00
142,XRPUSD_i,0.56612,0.56058,0.5536,0.56656,0.5600799999999999,0.5602466666666666,0.5603299999999999,0.561715,5500,2021-03-23 18:00:00
143,XRPUSD_i,0.56058,0.56643,0.55735,0.56686,0.5621050000000001,0.5635466666666668,0.5642675,0.562805,3730,2021-03-23 18:15:00
144,XRPUSD_i,0.56643,0.56381,0.56335,0.56942,0.566385,0.5655266666666666,0.5650975,0.5657525,3059,2021-03-23 18:30:00
145,XRPUSD_i,0.56381,0.56198,0.56073,0.56523,0.56298,0.5626466666666667,0.5624800000000001,0.5629375000000001,3317,2021-03-23 18:45:00
146,XRPUSD_i,0.56198,0.56247,0.56089,0.56383,0.56236,0.5623966666666667,0.562415,0.5622925,2861,2021-03-23 19:00:00
147,XRPUSD_i,0.56234,0.55875,0.55665,0.56378,0.5602149999999999,0.5597266666666666,0.5594824999999999,0.5603799999999999,2628,2021-03-23 19:15:00
148,XRPUSD_i,0.55875,0.55581,0.55476,0.56045,0.557605,0.5570066666666666,0.5567075,0.5574425,2884,2021-03-23 19:30:00
149,XRPUSD_i,0.55581,0.55866,0.55427,0.55905,0.55666,0.5573266666666666,0.55766,0.5569475,2812,2021-03-23 19:45:00
150,XRPUSD_i,0.55866,0.55871,0.55695,0.55972,0.558335,0.5584600000000001,0.5585225,0.5585100000000001,2164,2021-03-23 20:00:00
151,XRPUSD_i,0.55871,0.55987,0.55585,0.56104,0.558445,0.55892,0.5591575,0.5588675,2804,2021-03-23 20:15:00
152,XRPUSD_i,0.55987,0.55501,0.55486,0.56041,0.557635,0.55676,0.5563225,0.5575375,2309,2021-03-23 20:30:00
153,XRPUSD_i,0.55501,0.55236,0.54988,0.55608,0.55298,0.5527733333333333,0.55267,0.5533325,3602,2021-03-23 20:45:00
154,XRPUSD_i,0.55236,0.55508,0.55232,0.55634,0.55433,0.55458,0.554705,0.554025,2581,2021-03-23 21:00:00
155,XRPUSD_i,0.55508,0.54895,0.54649,0.55508,0.5507850000000001,0.5501733333333334,0.5498675000000001,0.5514000000000001,3313,2021-03-23 21:15:00
156,XRPUSD_i,0.54895,0.54819,0.54635,0.54967,0.54801,0.54807,0.5481,0.5482899999999999,2983,2021-03-23 21:30:00
157,XRPUSD_i,0.54819,0.54731,0.54636,0.55109,0.5487249999999999,0.5482533333333333,0.5480174999999999,0.5482374999999999,3318,2021-03-23 21:45:00
158,XRPUSD_i,0.54731,0.55139,0.54235,0.55284,0.547595,0.54886,0.5494925,0.5484725,4586,2021-03-23 22:00:00
159,XRPUSD_i,0.55139,0.54827,0.54693,0.55237,0.54965,0.54919,0.54896,0.54974,3240,2021-03-23 22:15:00
160,XRPUSD_i,0.54827,0.54939,0.54503,0.55128,0.548155,0.5485666666666666,0.5487725,0.5484925,3054,2021-03-23 22:30:00
161,XRPUSD_i,0.54938,0.54185,0.53911,0.55016,0.544635,0.5437066666666667,0.5432425000000001,0.5451250000000001,3785,2021-03-23 22:45:00
162,XRPUSD_i,0.54834,0.5493,0.54535,0.55271,0.54903,0.5491199999999999,0.549165,0.548925,4213,2021-03-24 00:00:00
163,XRPUSD_i,0.54936,0.55459,0.54839,0.55477,0.55158,0.5525833333333333,0.553085,0.5517775,2834,2021-03-24 00:15:00
164,XRPUSD_i,0.55459,0.55151,0.55035,0.55503,0.55269,0.5522966666666667,0.5521,0.55287,2667,2021-03-24 00:30:00
165,XRPUSD_i,0.55151,0.54671,0.54598,0.55182,0.5488999999999999,0.5481699999999999,0.547805,0.549005,2365,2021-03-24 00:45:00
166,XRPUSD_i,0.54671,0.55296,0.54671,0.55298,0.549845,0.5508833333333333,0.5514025,0.54984,1963,2021-03-24 01:00:00
167,XRPUSD_i,0.55296,0.55831,0.55076,0.55877,0.554765,0.5559466666666667,0.5565375,0.5552,3115,2021-03-24 01:15:00
168,XRPUSD_i,0.5576,0.54938,0.54835,0.55826,0.5533049999999999,0.5519966666666666,0.5513425,0.5533975,2737,2021-03-24 01:30:00
169,XRPUSD_i,0.54936,0.54762,0.54735,0.55441,0.55088,0.5497933333333334,0.54925,0.549685,3242,2021-03-24 01:45:00
170,XRPUSD_i,0.54762,0.54276,0.54144,0.55051,0.5459750000000001,0.5449033333333334,0.5443675,0.5455825000000001,3379,2021-03-24 02:00:00
171,XRPUSD_i,0.54276,0.53973,0.53681,0.54315,0.53998,0.5398966666666667,0.539855,0.5406125,4004,2021-03-24 02:15:00
172,XRPUSD_i,0.53973,0.53786,0.53737,0.54187,0.53962,0.5390333333333334,0.53874,0.5392075000000001,3335,2021-03-24 02:30:00
173,XRPUSD_i,0.53786,0.53591,0.53444,0.54093,0.537685,0.5370933333333333,0.5367974999999999,0.537285,3127,2021-03-24 02:45:00
174,XRPUSD_i,0.53591,0.53762,0.53535,0.53927,0.53731,0.5374133333333333,0.537465,0.5370375,2577,2021-03-24 03:00:00
175,XRPUSD_i,0.53762,0.54293,0.53762,0.5431,0.54036,0.5412166666666667,0.541645,0.5403175,1404,2021-03-24 03:15:00
176,XRPUSD_i,0.54293,0.5399,0.5399,0.54335,0.541625,0.54105,0.5407625,0.54152,1906,2021-03-24 03:30:00
177,XRPUSD_i,0.5399,0.54178,0.53635,0.5432,0.539775,0.5404433333333333,0.5407775,0.5403074999999999,2485,2021-03-24 03:45:00
178,XRPUSD_i,0.54176,0.54209,0.53954,0.54324,0.54139,0.5416233333333333,0.54174,0.5416575,2286,2021-03-24 04:00:00
179,XRPUSD_i,0.54209,0.54089,0.53935,0.54269,0.5410200000000001,0.5409766666666668,0.5409550000000001,0.541255,1614,2021-03-24 04:15:00
180,XRPUSD_i,0.54089,0.53917,0.53801,0.54093,0.53947,0.53937,0.53932,0.5397500000000001,1510,2021-03-24 04:30:00
181,XRPUSD_i,0.53917,0.54213,0.53887,0.54234,0.540605,0.5411133333333333,0.5413675,0.5406275,1756,2021-03-24 04:45:00
182,XRPUSD_i,0.54213,0.54218,0.5417,0.54371,0.542705,0.5425300000000001,0.5424425,0.54243,1683,2021-03-24 05:00:00
183,XRPUSD_i,0.54218,0.54305,0.53935,0.54335,0.54135,0.5419166666666667,0.5422,0.5419825,1950,2021-03-24 05:15:00
184,XRPUSD_i,0.54305,0.54431,0.5428,0.54469,0.5437449999999999,0.5439333333333333,0.5440274999999999,0.5437124999999999,1538,2021-03-24 05:30:00
185,XRPUSD_i,0.5443,0.54239,0.5415,0.54432,0.54291,0.5427366666666668,0.5426500000000001,0.5431275,1690,2021-03-24 05:45:00
186,XRPUSD_i,0.54239,0.54471,0.54152,0.54602,0.54377,0.5440833333333334,0.5442400000000001,0.54366,2281,2021-03-24 06:00:00
187,XRPUSD_i,0.54471,0.54875,0.54471,0.55057,0.54764,0.54801,0.548195,0.547185,2697,2021-03-24 06:15:00
