,SPX500_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
25,SPX500_i,3449.2,3448.2,3447.6,3450.6,3449.1,3448.7999999999997,3448.6499999999996,3448.8999999999996,214,2020-10-20 11:45:00
26,SPX500_i,3448.3,3449.8,3447.8,3452.3,3450.05,3449.966666666667,3449.925,3449.55,204,2020-10-20 12:00:00
27,SPX500_i,3450.1,3450.6,3449.2,3451.8,3450.5,3450.5333333333333,3450.55,3450.425,233,2020-10-20 12:15:00
28,SPX500_i,3450.6,3451.2,3450.2,3452.6,3451.3999999999996,3451.3333333333335,3451.3,3451.15,151,2020-10-20 12:30:00
29,SPX500_i,3451.5,3451.8,3450.8,3452.6,3451.7,3451.7333333333336,3451.75,3451.675,177,2020-10-20 12:45:00
30,SPX500_i,3451.8,3451.2,3450.6,3452.8,3451.7,3451.533333333333,3451.45,3451.5999999999995,144,2020-10-20 13:00:00
31,SPX500_i,3451.2,3457.7,3450.2,3457.8,3454.0,3455.2333333333336,3455.8500000000004,3454.2250000000004,201,2020-10-20 13:15:00
32,SPX500_i,3458.2,3456.6,3455.6,3459.5,3457.55,3457.2333333333336,3457.0750000000003,3457.4750000000004,189,2020-10-20 13:30:00
33,SPX500_i,3456.6,3456.6,3455.2,3457.2,3456.2,3456.3333333333335,3456.4,3456.4,128,2020-10-20 13:45:00
34,SPX500_i,3456.8,3456.0,3455.8,3457.3,3456.55,3456.366666666667,3456.275,3456.4750000000004,119,2020-10-20 14:00:00
35,SPX500_i,3456.0,3455.0,3454.5,3457.3,3455.9,3455.6,3455.45,3455.7,147,2020-10-20 14:15:00
36,SPX500_i,3454.8,3452.7,3451.2,3455.5,3453.35,3453.133333333333,3453.0249999999996,3453.55,162,2020-10-20 14:30:00
37,SPX500_i,3452.0,3452.7,3450.7,3453.0,3451.85,3452.133333333333,3452.2749999999996,3452.1,152,2020-10-20 14:45:00
38,SPX500_i,3452.8,3444.2,3443.3,3452.8,3448.05,3446.7666666666664,3446.125,3448.2749999999996,308,2020-10-20 15:00:00
39,SPX500_i,3444.5,3441.1,3434.8,3444.8,3439.8,3440.2333333333336,3440.4500000000003,3441.3,398,2020-10-20 15:15:00
40,SPX500_i,3441.1,3444.1,3440.0,3444.5,3442.25,3442.866666666667,3443.175,3442.425,236,2020-10-20 15:30:00
41,SPX500_i,3443.8,3442.8,3442.5,3446.3,3444.4,3443.866666666667,3443.6000000000004,3443.8500000000004,219,2020-10-20 15:45:00
42,SPX500_i,3442.5,3444.0,3441.0,3446.5,3443.75,3443.8333333333335,3443.875,3443.5,284,2020-10-20 16:00:00
43,SPX500_i,3444.0,3442.8,3442.2,3445.3,3443.75,3443.433333333333,3443.2749999999996,3443.575,231,2020-10-20 16:15:00
44,SPX500_i,3442.6,3448.8,3438.6,3450.8,3444.7,3446.066666666667,3446.75,3445.2000000000003,923,2020-10-20 16:30:00
45,SPX500_i,3449.1,3456.6,3443.1,3457.2,3450.1499999999996,3452.2999999999997,3453.375,3451.5,635,2020-10-20 16:45:00
46,SPX500_i,3456.3,3456.2,3452.8,3460.2,3456.5,3456.4,3456.3500000000004,3456.375,508,2020-10-20 17:00:00
47,SPX500_i,3456.5,3451.1,3448.0,3461.0,3454.5,3453.366666666667,3452.8,3454.15,564,2020-10-20 17:15:00
48,SPX500_i,3451.2,3452.7,3449.2,3454.6,3451.8999999999996,3452.1666666666665,3452.3,3451.925,574,2020-10-20 17:30:00
49,SPX500_i,3452.6,3444.0,3444.0,3455.3,3449.65,3447.7666666666664,3446.825,3448.975,613,2020-10-20 17:45:00
50,SPX500_i,3444.2,3441.8,3434.8,3444.8,3439.8,3440.466666666667,3440.8,3441.4000000000005,560,2020-10-20 18:00:00
51,SPX500_i,3441.6,3444.5,3440.2,3448.1,3444.1499999999996,3444.2666666666664,3444.325,3443.6,492,2020-10-20 18:15:00
52,SPX500_i,3444.3,3444.8,3441.0,3445.8,3443.4,3443.866666666667,3444.1000000000004,3443.9750000000004,502,2020-10-20 18:30:00
53,SPX500_i,3444.8,3450.1,3444.2,3450.3,3447.25,3448.2000000000003,3448.675,3447.3500000000004,443,2020-10-20 18:45:00
54,SPX500_i,3449.8,3451.0,3449.3,3454.1,3451.7,3451.4666666666667,3451.35,3451.05,311,2020-10-20 19:00:00
55,SPX500_i,3451.0,3449.5,3449.5,3453.2,3451.35,3450.7333333333336,3450.425,3450.8,271,2020-10-20 19:15:00
56,SPX500_i,3449.5,3462.2,3448.7,3466.0,3457.35,3458.9666666666667,3459.7749999999996,3456.6,618,2020-10-20 19:30:00
57,SPX500_i,3462.7,3459.5,3455.5,3463.5,3459.5,3459.5,3459.5,3460.3,402,2020-10-20 19:45:00
58,SPX500_i,3459.5,3465.5,3458.5,3467.2,3462.85,3463.7333333333336,3464.175,3462.675,399,2020-10-20 20:00:00
59,SPX500_i,3465.7,3472.7,3465.2,3474.5,3469.85,3470.7999999999997,3471.2749999999996,3469.5249999999996,321,2020-10-20 20:15:00
60,SPX500_i,3473.0,3474.2,3472.5,3477.2,3474.85,3474.633333333333,3474.5249999999996,3474.225,338,2020-10-20 20:30:00
61,SPX500_i,3474.5,3466.0,3462.5,3477.5,3470.0,3468.6666666666665,3468.0,3470.125,435,2020-10-20 20:45:00
62,SPX500_i,3466.2,3469.2,3460.2,3469.5,3464.85,3466.2999999999997,3467.0249999999996,3466.2749999999996,480,2020-10-20 21:00:00
63,SPX500_i,3469.5,3464.0,3463.5,3472.0,3467.75,3466.5,3465.875,3467.25,571,2020-10-20 21:15:00
64,SPX500_i,3464.2,3465.5,3462.5,3467.7,3465.1,3465.2333333333336,3465.3,3464.9750000000004,496,2020-10-20 21:30:00
65,SPX500_i,3465.7,3459.2,3458.2,3466.0,3462.1,3461.133333333333,3460.6499999999996,3462.2749999999996,476,2020-10-20 21:45:00
66,SPX500_i,3459.5,3443.5,3438.2,3464.2,3451.2,3448.633333333333,3447.35,3451.35,830,2020-10-20 22:00:00
67,SPX500_i,3443.2,3451.0,3435.2,3452.2,3443.7,3446.133333333333,3447.35,3445.3999999999996,863,2020-10-20 22:15:00
68,SPX500_i,3450.8,3455.7,3440.2,3457.3,3448.75,3451.066666666667,3452.2250000000004,3451.0,813,2020-10-20 22:30:00
69,SPX500_i,3455.2,3442.0,3441.8,3455.8,3448.8,3446.5333333333333,3445.4,3448.7,846,2020-10-20 22:45:00
70,SPX500_i,3441.6,3444.4,3441.6,3444.4,3443.0,3443.4666666666667,3443.7,3443.0,172,2020-10-21 01:30:00
71,SPX500_i,3444.1,3449.1,3438.6,3450.6,3444.6,3446.1,3446.85,3445.6,374,2020-10-21 01:45:00
72,SPX500_i,3449.3,3454.3,3447.0,3456.1,3451.55,3452.466666666667,3452.925,3451.675,440,2020-10-21 02:00:00
73,SPX500_i,3454.4,3453.6,3452.9,3457.3,3455.1000000000004,3454.6000000000004,3454.3500000000004,3454.55,217,2020-10-21 02:15:00
74,SPX500_i,3453.4,3452.4,3450.5,3454.9,3452.7,3452.6,3452.5499999999997,3452.7999999999997,174,2020-10-21 02:30:00
75,SPX500_i,3452.4,3452.4,3449.8,3452.6,3451.2,3451.6,3451.7999999999997,3451.7999999999997,160,2020-10-21 02:45:00
76,SPX500_i,3452.4,3453.4,3450.6,3454.4,3452.5,3452.7999999999997,3452.95,3452.7,236,2020-10-21 03:00:00
77,SPX500_i,3453.4,3456.6,3452.4,3458.0,3455.2,3455.6666666666665,3455.9,3455.1,270,2020-10-21 03:15:00
78,SPX500_i,3456.5,3456.6,3455.4,3457.8,3456.6000000000004,3456.6000000000004,3456.6000000000004,3456.5750000000003,168,2020-10-21 03:30:00
79,SPX500_i,3456.6,3454.1,3452.8,3456.9,3454.8500000000004,3454.6000000000004,3454.4750000000004,3455.1000000000004,209,2020-10-21 03:45:00
80,SPX500_i,3454.3,3455.4,3453.4,3455.9,3454.65,3454.9,3455.025,3454.75,236,2020-10-21 04:00:00
81,SPX500_i,3455.0,3454.9,3453.4,3456.6,3455.0,3454.9666666666667,3454.95,3454.975,222,2020-10-21 04:15:00
82,SPX500_i,3455.0,3453.6,3450.8,3455.3,3453.05,3453.2333333333336,3453.3250000000003,3453.675,230,2020-10-21 04:30:00
83,SPX500_i,3453.6,3453.1,3452.8,3455.9,3454.3500000000004,3453.933333333334,3453.7250000000004,3453.8500000000004,141,2020-10-21 04:45:00
84,SPX500_i,3453.1,3457.9,3453.1,3458.6,3455.85,3456.5333333333333,3456.875,3455.675,185,2020-10-21 05:00:00
85,SPX500_i,3457.9,3456.6,3455.6,3458.4,3457.0,3456.866666666667,3456.8,3457.125,157,2020-10-21 05:15:00
86,SPX500_i,3456.6,3456.1,3454.8,3457.9,3456.3500000000004,3456.266666666667,3456.2250000000004,3456.3500000000004,160,2020-10-21 05:30:00
87,SPX500_i,3456.1,3457.6,3455.9,3460.4,3458.15,3457.9666666666667,3457.875,3457.5,234,2020-10-21 05:45:00
88,SPX500_i,3457.6,3458.6,3456.6,3459.6,3458.1,3458.2666666666664,3458.35,3458.1,203,2020-10-21 06:00:00
89,SPX500_i,3458.6,3458.4,3457.1,3459.4,3458.25,3458.2999999999997,3458.325,3458.375,148,2020-10-21 06:15:00
90,SPX500_i,3458.5,3459.6,3458.0,3460.1,3459.05,3459.2333333333336,3459.3250000000003,3459.05,144,2020-10-21 06:30:00
91,SPX500_i,3459.3,3462.4,3459.3,3465.4,3462.3500000000004,3462.366666666667,3462.375,3461.6000000000004,163,2020-10-21 06:45:00
92,SPX500_i,3462.4,3461.9,3461.4,3463.1,3462.25,3462.133333333333,3462.075,3462.2,98,2020-10-21 07:00:00
93,SPX500_i,3461.9,3464.1,3461.4,3464.6,3463.0,3463.366666666667,3463.55,3463.0,100,2020-10-21 07:15:00
94,SPX500_i,3463.8,3463.4,3463.0,3465.1,3464.05,3463.8333333333335,3463.725,3463.825,139,2020-10-21 07:30:00
95,SPX500_i,3463.5,3463.0,3462.0,3463.8,3462.9,3462.933333333333,3462.95,3463.075,115,2020-10-21 07:45:00
96,SPX500_i,3463.0,3461.9,3460.8,3464.8,3462.8,3462.5,3462.35,3462.625,170,2020-10-21 08:00:00
97,SPX500_i,3461.9,3457.1,3456.4,3462.1,3459.25,3458.5333333333333,3458.175,3459.375,215,2020-10-21 08:15:00
98,SPX500_i,3457.1,3457.1,3453.8,3457.6,3455.7,3456.1666666666665,3456.4,3456.4,194,2020-10-21 08:30:00
99,SPX500_i,3457.1,3456.8,3455.6,3457.9,3456.75,3456.7666666666664,3456.7749999999996,3456.85,112,2020-10-21 08:45:00
100,SPX500_i,3457.0,3460.8,3455.4,3461.1,3458.25,3459.1,3459.5249999999996,3458.575,274,2020-10-21 09:00:00
101,SPX500_i,3460.9,3462.6,3460.0,3462.9,3461.45,3461.8333333333335,3462.025,3461.6,196,2020-10-21 09:15:00
102,SPX500_i,3462.8,3464.6,3461.6,3465.1,3463.35,3463.7666666666664,3463.975,3463.5249999999996,176,2020-10-21 09:30:00
103,SPX500_i,3464.6,3460.9,3460.0,3464.6,3462.3,3461.8333333333335,3461.6,3462.525,186,2020-10-21 09:45:00
104,SPX500_i,3460.6,3452.8,3450.8,3460.8,3455.8,3454.8000000000006,3454.3,3456.2500000000005,407,2020-10-21 10:00:00
105,SPX500_i,3452.9,3451.8,3448.4,3453.1,3450.75,3451.1,3451.2749999999996,3451.5499999999997,391,2020-10-21 10:15:00
106,SPX500_i,3452.0,3448.4,3447.8,3453.9,3450.8500000000004,3450.0333333333333,3449.625,3450.525,320,2020-10-21 10:30:00
107,SPX500_i,3448.4,3448.6,3443.4,3449.4,3446.4,3447.133333333333,3447.5,3447.45,313,2020-10-21 10:45:00
108,SPX500_i,3448.6,3447.6,3443.6,3450.1,3446.85,3447.1,3447.225,3447.475,371,2020-10-21 11:00:00
109,SPX500_i,3447.6,3436.4,3433.1,3447.6,3440.35,3439.0333333333333,3438.375,3441.175,419,2020-10-21 11:15:00
110,SPX500_i,3436.4,3438.3,3434.6,3440.4,3437.5,3437.7666666666664,3437.8999999999996,3437.4249999999997,280,2020-10-21 11:30:00
111,SPX500_i,3438.0,3430.6,3430.4,3438.9,3434.65,3433.2999999999997,3432.625,3434.475,348,2020-10-21 11:45:00
112,SPX500_i,3430.6,3432.6,3428.5,3434.4,3431.45,3431.8333333333335,3432.025,3431.525,273,2020-10-21 12:00:00
113,SPX500_i,3432.4,3439.4,3431.8,3440.1,3435.95,3437.1,3437.6749999999997,3435.9249999999997,262,2020-10-21 12:15:00
114,SPX500_i,3439.4,3444.9,3437.8,3445.3,3441.55,3442.6666666666665,3443.225,3441.85,267,2020-10-21 12:30:00
115,SPX500_i,3444.8,3444.3,3442.5,3446.1,3444.3,3444.3000000000006,3444.3,3444.425,230,2020-10-21 12:45:00
116,SPX500_i,3444.3,3441.1,3440.8,3445.1,3442.95,3442.3333333333335,3442.025,3442.825,215,2020-10-21 13:00:00
117,SPX500_i,3440.6,3443.3,3438.6,3444.6,3441.6,3442.1666666666665,3442.45,3441.775,276,2020-10-21 13:15:00
118,SPX500_i,3443.3,3440.5,3440.3,3445.3,3442.8,3442.0333333333333,3441.65,3442.3500000000004,241,2020-10-21 13:30:00
119,SPX500_i,3440.6,3440.8,3440.6,3445.8,3443.2,3442.4,3442.0,3441.9500000000003,303,2020-10-21 13:45:00
120,SPX500_i,3441.0,3435.6,3434.8,3441.3,3438.05,3437.2333333333336,3436.8250000000003,3438.175,327,2020-10-21 14:00:00
121,SPX500_i,3435.8,3434.3,3431.3,3437.6,3434.45,3434.4,3434.375,3434.75,294,2020-10-21 14:15:00
122,SPX500_i,3434.3,3435.6,3432.4,3437.0,3434.7,3435.0,3435.15,3434.825,345,2020-10-21 14:30:00
123,SPX500_i,3435.4,3437.0,3434.6,3438.8,3436.7,3436.7999999999997,3436.85,3436.45,275,2020-10-21 14:45:00
124,SPX500_i,3437.3,3437.9,3435.4,3439.1,3437.25,3437.4666666666667,3437.575,3437.425,314,2020-10-21 15:00:00
125,SPX500_i,3438.0,3443.8,3437.9,3444.6,3441.25,3442.1,3442.5249999999996,3441.075,322,2020-10-21 15:15:00
126,SPX500_i,3443.6,3443.6,3442.8,3446.8,3444.8,3444.4,3444.2000000000003,3444.2000000000003,287,2020-10-21 15:30:00
127,SPX500_i,3443.6,3442.6,3442.3,3445.1,3443.7,3443.3333333333335,3443.15,3443.4,202,2020-10-21 15:45:00
128,SPX500_i,3442.3,3443.8,3440.8,3444.9,3442.8500000000004,3443.1666666666665,3443.325,3442.95,245,2020-10-21 16:00:00
129,SPX500_i,3443.6,3441.3,3440.8,3444.6,3442.7,3442.2333333333336,3442.0,3442.5750000000003,214,2020-10-21 16:15:00
130,SPX500_i,3441.5,3455.4,3439.5,3456.5,3448.0,3450.4666666666667,3451.7,3448.225,712,2020-10-21 16:30:00
131,SPX500_i,3455.4,3461.9,3455.2,3463.2,3459.2,3460.1,3460.5499999999997,3458.9249999999997,512,2020-10-21 16:45:00
132,SPX500_i,3462.1,3462.7,3458.2,3464.0,3461.1,3461.633333333333,3461.8999999999996,3461.75,501,2020-10-21 17:00:00
133,SPX500_i,3462.8,3458.4,3457.1,3464.7,3460.8999999999996,3460.066666666666,3459.6499999999996,3460.75,419,2020-10-21 17:15:00
134,SPX500_i,3458.1,3458.4,3455.4,3459.6,3457.5,3457.7999999999997,3457.95,3457.875,499,2020-10-21 17:30:00
135,SPX500_i,3458.1,3448.6,3446.9,3459.4,3453.15,3451.633333333333,3450.875,3453.25,465,2020-10-21 17:45:00
136,SPX500_i,3448.6,3438.2,3436.7,3449.4,3443.05,3441.433333333333,3440.625,3443.225,504,2020-10-21 18:00:00
137,SPX500_i,3438.0,3439.4,3432.4,3440.0,3436.2,3437.2666666666664,3437.7999999999997,3437.45,575,2020-10-21 18:15:00
138,SPX500_i,3439.5,3446.5,3439.3,3447.5,3443.4,3444.433333333333,3444.95,3443.2,369,2020-10-21 18:30:00
139,SPX500_i,3446.7,3439.6,3436.9,3448.5,3442.7,3441.6666666666665,3441.15,3442.925,447,2020-10-21 18:45:00
140,SPX500_i,3439.6,3441.0,3436.2,3444.2,3440.2,3440.4666666666667,3440.6,3440.25,514,2020-10-21 19:00:00
141,SPX500_i,3441.0,3447.2,3437.2,3459.2,3448.2,3447.8666666666663,3447.7,3446.1499999999996,902,2020-10-21 19:15:00
142,SPX500_i,3447.0,3438.5,3435.7,3448.5,3442.1,3440.9,3440.3,3442.425,684,2020-10-21 19:30:00
143,SPX500_i,3438.7,3436.0,3433.0,3440.7,3436.85,3436.566666666667,3436.425,3437.1000000000004,601,2020-10-21 19:45:00
144,SPX500_i,3436.0,3441.0,3434.5,3442.0,3438.25,3439.1666666666665,3439.625,3438.375,559,2020-10-21 20:00:00
145,SPX500_i,3441.0,3444.2,3441.0,3445.2,3443.1,3443.4666666666667,3443.6499999999996,3442.85,353,2020-10-21 20:15:00
146,SPX500_i,3444.2,3442.7,3439.5,3446.7,3443.1,3442.9666666666667,3442.8999999999996,3443.2749999999996,392,2020-10-21 20:30:00
147,SPX500_i,3443.0,3443.7,3441.7,3450.2,3445.95,3445.1999999999994,3444.825,3444.6499999999996,443,2020-10-21 20:45:00
148,SPX500_i,3444.0,3449.2,3441.5,3450.7,3446.1,3447.133333333333,3447.6499999999996,3446.35,581,2020-10-21 21:00:00
149,SPX500_i,3449.5,3452.3,3445.0,3455.1,3450.05,3450.8000000000006,3451.175,3450.4750000000004,419,2020-10-21 21:15:00
150,SPX500_i,3452.7,3455.0,3450.8,3456.3,3453.55,3454.0333333333333,3454.275,3453.7,399,2020-10-21 21:30:00
151,SPX500_i,3455.2,3457.5,3453.2,3457.8,3455.5,3456.1666666666665,3456.5,3455.925,350,2020-10-21 21:45:00
152,SPX500_i,3457.7,3450.1,3448.2,3458.6,3453.3999999999996,3452.2999999999997,3451.75,3453.6499999999996,456,2020-10-21 22:00:00
153,SPX500_i,3450.1,3454.2,3446.2,3455.5,3450.85,3451.9666666666667,3452.5249999999996,3451.5,424,2020-10-21 22:15:00
154,SPX500_i,3454.2,3442.1,3442.1,3456.0,3449.05,3446.7333333333336,3445.5750000000003,3448.6000000000004,599,2020-10-21 22:30:00
155,SPX500_i,3441.8,3435.1,3434.6,3443.8,3439.2,3437.8333333333335,3437.15,3438.825,566,2020-10-21 22:45:00
156,SPX500_i,3441.0,3441.2,3439.2,3441.5,3440.35,3440.633333333333,3440.7749999999996,3440.725,134,2020-10-22 01:30:00
157,SPX500_i,3441.2,3436.0,3435.5,3441.7,3438.6,3437.7333333333336,3437.3,3438.6000000000004,207,2020-10-22 01:45:00
158,SPX500_i,3436.0,3439.7,3435.0,3439.7,3437.35,3438.133333333333,3438.5249999999996,3437.6,186,2020-10-22 02:00:00
159,SPX500_i,3439.7,3433.7,3431.5,3440.0,3435.75,3435.066666666667,3434.7250000000004,3436.2250000000004,247,2020-10-22 02:15:00
160,SPX500_i,3434.0,3419.1,3410.5,3435.0,3422.75,3421.5333333333333,3420.925,3424.65,765,2020-10-22 02:30:00
161,SPX500_i,3419.1,3421.6,3410.6,3422.3,3416.45,3418.1666666666665,3419.025,3418.4,661,2020-10-22 02:45:00
162,SPX500_i,3421.3,3412.8,3411.0,3424.3,3417.65,3416.0333333333333,3415.2250000000004,3417.3500000000004,445,2020-10-22 03:00:00
163,SPX500_i,3412.8,3419.1,3412.6,3420.2,3416.3999999999996,3417.2999999999997,3417.75,3416.175,363,2020-10-22 03:15:00
164,SPX500_i,3419.1,3418.1,3416.1,3420.8,3418.45,3418.3333333333335,3418.275,3418.525,350,2020-10-22 03:30:00
165,SPX500_i,3418.1,3422.3,3417.8,3422.8,3420.3,3420.966666666667,3421.3,3420.2500000000005,194,2020-10-22 03:45:00
166,SPX500_i,3422.3,3422.3,3420.7,3422.8,3421.75,3421.933333333333,3422.0249999999996,3422.0249999999996,186,2020-10-22 04:00:00
167,SPX500_i,3422.3,3417.6,3416.0,3423.5,3419.75,3419.0333333333333,3418.675,3419.8500000000004,255,2020-10-22 04:15:00
168,SPX500_i,3417.7,3419.2,3417.2,3421.6,3419.3999999999996,3419.3333333333335,3419.3,3418.925,264,2020-10-22 04:30:00
169,SPX500_i,3419.3,3420.1,3417.1,3420.6,3418.85,3419.2666666666664,3419.475,3419.2749999999996,253,2020-10-22 04:45:00
170,SPX500_i,3420.1,3418.0,3416.7,3420.3,3418.5,3418.3333333333335,3418.25,3418.775,249,2020-10-22 05:00:00
171,SPX500_i,3418.1,3414.8,3414.0,3419.3,3416.65,3416.0333333333333,3415.7250000000004,3416.55,297,2020-10-22 05:15:00
172,SPX500_i,3414.8,3418.1,3412.8,3418.1,3415.45,3416.3333333333335,3416.775,3415.95,244,2020-10-22 05:30:00
173,SPX500_i,3418.1,3417.3,3416.1,3418.8,3417.45,3417.4,3417.375,3417.5750000000003,247,2020-10-22 05:45:00
174,SPX500_i,3417.3,3416.8,3415.2,3419.6,3417.3999999999996,3417.1999999999994,3417.0999999999995,3417.2249999999995,214,2020-10-22 06:00:00
175,SPX500_i,3417.2,3415.6,3415.6,3419.1,3417.35,3416.7666666666664,3416.475,3416.875,171,2020-10-22 06:15:00
176,SPX500_i,3415.6,3417.6,3415.2,3417.7,3416.45,3416.8333333333335,3417.025,3416.525,125,2020-10-22 06:30:00
177,SPX500_i,3417.8,3413.6,3413.6,3418.1,3415.85,3415.1,3414.725,3415.7749999999996,173,2020-10-22 06:45:00
178,SPX500_i,3413.2,3416.3,3413.2,3416.8,3415.0,3415.433333333333,3415.6499999999996,3414.875,185,2020-10-22 07:00:00
179,SPX500_i,3416.3,3415.8,3415.2,3416.8,3416.0,3415.933333333333,3415.8999999999996,3416.0249999999996,148,2020-10-22 07:15:00
180,SPX500_i,3415.7,3415.6,3414.6,3415.8,3415.2,3415.3333333333335,3415.4,3415.425,107,2020-10-22 07:30:00
181,SPX500_i,3416.2,3415.8,3414.8,3416.6,3415.7,3415.7333333333336,3415.75,3415.8500000000004,132,2020-10-22 07:45:00
182,SPX500_i,3415.6,3421.8,3414.8,3422.6,3418.7,3419.7333333333336,3420.25,3418.7000000000003,260,2020-10-22 08:00:00
183,SPX500_i,3421.8,3426.6,3421.0,3427.3,3424.15,3424.9666666666667,3425.375,3424.175,221,2020-10-22 08:15:00
184,SPX500_i,3426.2,3424.6,3423.7,3426.8,3425.25,3425.0333333333333,3424.925,3425.325,228,2020-10-22 08:30:00
185,SPX500_i,3424.6,3420.6,3419.6,3424.8,3422.2,3421.6666666666665,3421.4,3422.4,230,2020-10-22 08:45:00
186,SPX500_i,3420.8,3425.2,3420.7,3426.8,3423.75,3424.2333333333336,3424.4750000000004,3423.375,263,2020-10-22 09:00:00
187,SPX500_i,3425.2,3422.7,3422.7,3427.3,3425.0,3424.2333333333336,3423.8500000000004,3424.4750000000004,226,2020-10-22 09:15:00
188,SPX500_i,3422.8,3424.0,3422.5,3425.6,3424.05,3424.0333333333333,3424.025,3423.7250000000004,220,2020-10-22 09:30:00
189,SPX500_i,3424.3,3423.3,3421.6,3424.8,3423.2,3423.2333333333336,3423.25,3423.5,205,2020-10-22 09:45:00
190,SPX500_i,3423.0,3417.6,3416.2,3424.6,3420.3999999999996,3419.4666666666667,3419.0,3420.35,501,2020-10-22 10:00:00
191,SPX500_i,3417.8,3421.3,3415.5,3422.0,3418.75,3419.6,3420.0249999999996,3419.1499999999996,409,2020-10-22 10:15:00
192,SPX500_i,3421.3,3422.6,3419.2,3424.7,3421.95,3422.1666666666665,3422.275,3421.95,336,2020-10-22 10:30:00
193,SPX500_i,3422.5,3427.3,3419.6,3427.6,3423.6,3424.8333333333335,3425.45,3424.25,390,2020-10-22 10:45:00
194,SPX500_i,3427.0,3426.0,3425.0,3427.8,3426.4,3426.2666666666664,3426.2,3426.45,306,2020-10-22 11:00:00
195,SPX500_i,3425.8,3434.8,3425.7,3435.2,3430.45,3431.9,3432.625,3430.375,256,2020-10-22 11:15:00
196,SPX500_i,3435.0,3430.6,3430.6,3435.7,3433.1499999999996,3432.2999999999997,3431.875,3432.975,201,2020-10-22 11:30:00
197,SPX500_i,3430.8,3431.0,3429.6,3432.6,3431.1,3431.066666666667,3431.05,3431.0,199,2020-10-22 11:45:00
