,CADJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
20,CADJPY_i,80.589,80.555,80.509,80.589,80.549,80.551,80.552,80.5605,436,2020-12-21 03:45:00
21,CADJPY_i,80.554,80.527,80.521,80.577,80.549,80.54166666666667,80.538,80.54475,291,2020-12-21 04:00:00
22,CADJPY_i,80.527,80.5,80.49,80.553,80.5215,80.51433333333334,80.51075,80.5175,329,2020-12-21 04:15:00
23,CADJPY_i,80.5,80.427,80.389,80.508,80.4485,80.44133333333333,80.43775000000001,80.456,409,2020-12-21 04:30:00
24,CADJPY_i,80.428,80.393,80.39,80.457,80.42349999999999,80.41333333333333,80.40825,80.417,283,2020-12-21 04:45:00
25,CADJPY_i,80.396,80.438,80.385,80.44,80.4125,80.42099999999999,80.42524999999999,80.41475,265,2020-12-21 05:00:00
26,CADJPY_i,80.438,80.447,80.424,80.46,80.44200000000001,80.44366666666667,80.4445,80.44225,219,2020-12-21 05:15:00
27,CADJPY_i,80.451,80.459,80.439,80.478,80.45849999999999,80.45866666666666,80.45875,80.45675,241,2020-12-21 05:30:00
28,CADJPY_i,80.46,80.419,80.416,80.465,80.4405,80.43333333333334,80.42975,80.44,228,2020-12-21 05:45:00
29,CADJPY_i,80.422,80.446,80.416,80.448,80.43199999999999,80.43666666666665,80.439,80.43299999999999,192,2020-12-21 06:00:00
30,CADJPY_i,80.447,80.483,80.428,80.483,80.4555,80.46466666666667,80.46925,80.46025,215,2020-12-21 06:15:00
31,CADJPY_i,80.483,80.478,80.477,80.506,80.4915,80.48700000000001,80.48475,80.486,237,2020-12-21 06:30:00
32,CADJPY_i,80.478,80.501,80.469,80.505,80.487,80.49166666666666,80.494,80.48825,193,2020-12-21 06:45:00
33,CADJPY_i,80.501,80.507,80.465,80.515,80.49000000000001,80.49566666666668,80.4985,80.49700000000001,255,2020-12-21 07:00:00
34,CADJPY_i,80.506,80.537,80.504,80.554,80.529,80.53166666666667,80.533,80.52525,321,2020-12-21 07:15:00
35,CADJPY_i,80.534,80.527,80.526,80.553,80.5395,80.53533333333333,80.53325,80.535,255,2020-12-21 07:30:00
36,CADJPY_i,80.527,80.557,80.523,80.567,80.54499999999999,80.54899999999999,80.551,80.5435,251,2020-12-21 07:45:00
37,CADJPY_i,80.558,80.5,80.488,80.559,80.5235,80.51566666666666,80.51175,80.52625,245,2020-12-21 08:00:00
38,CADJPY_i,80.5,80.517,80.489,80.522,80.50550000000001,80.50933333333334,80.51125,80.507,216,2020-12-21 08:15:00
39,CADJPY_i,80.517,80.468,80.464,80.518,80.491,80.48333333333333,80.4795,80.49175,213,2020-12-21 08:30:00
40,CADJPY_i,80.466,80.478,80.454,80.488,80.471,80.47333333333334,80.4745,80.4715,289,2020-12-21 08:45:00
41,CADJPY_i,80.479,80.496,80.444,80.507,80.47550000000001,80.48233333333333,80.48575,80.4815,414,2020-12-21 09:00:00
42,CADJPY_i,80.499,80.463,80.462,80.511,80.4865,80.47866666666667,80.47475,80.48375,444,2020-12-21 09:15:00
43,CADJPY_i,80.462,80.449,80.435,80.482,80.4585,80.45533333333333,80.45375,80.457,629,2020-12-21 09:30:00
44,CADJPY_i,80.449,80.411,80.37,80.453,80.4115,80.41133333333333,80.41125,80.42075,520,2020-12-21 09:45:00
45,CADJPY_i,80.404,80.457,80.32,80.46,80.38999999999999,80.41233333333332,80.42349999999999,80.41024999999999,824,2020-12-21 10:00:00
46,CADJPY_i,80.455,80.409,80.403,80.456,80.4295,80.42266666666667,80.41925,80.43075,600,2020-12-21 10:15:00
47,CADJPY_i,80.405,80.404,80.376,80.427,80.4015,80.40233333333333,80.40275,80.40299999999999,640,2020-12-21 10:30:00
48,CADJPY_i,80.404,80.38,80.368,80.421,80.3945,80.38966666666666,80.38725,80.39325,551,2020-12-21 10:45:00
49,CADJPY_i,80.383,80.363,80.339,80.394,80.3665,80.36533333333334,80.36475,80.36975,500,2020-12-21 11:00:00
50,CADJPY_i,80.363,80.405,80.357,80.41,80.3835,80.39066666666666,80.39425,80.38374999999999,549,2020-12-21 11:15:00
51,CADJPY_i,80.406,80.359,80.353,80.41,80.38149999999999,80.37399999999998,80.37024999999998,80.38199999999999,604,2020-12-21 11:30:00
52,CADJPY_i,80.361,80.333,80.321,80.384,80.35249999999999,80.34599999999999,80.34275,80.34975,830,2020-12-21 11:45:00
53,CADJPY_i,80.333,80.252,80.25,80.337,80.2935,80.27966666666667,80.27275,80.293,874,2020-12-21 12:00:00
54,CADJPY_i,80.252,80.138,80.137,80.271,80.20400000000001,80.182,80.171,80.1995,913,2020-12-21 12:15:00
55,CADJPY_i,80.139,80.297,80.127,80.32,80.2235,80.248,80.26025,80.22075,969,2020-12-21 12:30:00
56,CADJPY_i,80.297,80.294,80.2,80.311,80.25550000000001,80.26833333333333,80.27475,80.2755,908,2020-12-21 12:45:00
57,CADJPY_i,80.297,80.331,80.278,80.388,80.333,80.33233333333334,80.33200000000001,80.3235,846,2020-12-21 13:00:00
58,CADJPY_i,80.327,80.407,80.323,80.409,80.366,80.37966666666667,80.3865,80.3665,640,2020-12-21 13:15:00
59,CADJPY_i,80.406,80.456,80.395,80.504,80.4495,80.45166666666667,80.45275000000001,80.44025,789,2020-12-21 13:30:00
60,CADJPY_i,80.455,80.361,80.35,80.463,80.4065,80.39133333333332,80.38374999999999,80.40724999999999,799,2020-12-21 13:45:00
61,CADJPY_i,80.365,80.388,80.365,80.427,80.396,80.39333333333333,80.392,80.38625,837,2020-12-21 14:00:00
62,CADJPY_i,80.389,80.42,80.373,80.432,80.4025,80.40833333333335,80.41125000000001,80.40350000000001,704,2020-12-21 14:15:00
63,CADJPY_i,80.421,80.37,80.361,80.426,80.3935,80.38566666666667,80.38175000000001,80.39450000000001,632,2020-12-21 14:30:00
64,CADJPY_i,80.372,80.341,80.33,80.417,80.3735,80.36266666666667,80.35725000000001,80.36500000000001,754,2020-12-21 14:45:00
65,CADJPY_i,80.34,80.333,80.296,80.399,80.3475,80.34266666666666,80.34025,80.342,885,2020-12-21 15:00:00
66,CADJPY_i,80.333,80.37,80.315,80.388,80.3515,80.35766666666667,80.36075,80.3515,675,2020-12-21 15:15:00
67,CADJPY_i,80.37,80.308,80.291,80.384,80.3375,80.32766666666667,80.32275,80.33825,861,2020-12-21 15:30:00
68,CADJPY_i,80.307,80.347,80.263,80.386,80.3245,80.332,80.33574999999999,80.32575,825,2020-12-21 15:45:00
69,CADJPY_i,80.347,80.449,80.328,80.457,80.3925,80.41133333333333,80.42075,80.39524999999999,702,2020-12-21 16:00:00
70,CADJPY_i,80.451,80.459,80.436,80.485,80.4605,80.46,80.45975,80.45775,520,2020-12-21 16:15:00
71,CADJPY_i,80.455,80.492,80.435,80.519,80.477,80.48200000000001,80.48450000000001,80.47525,884,2020-12-21 16:30:00
72,CADJPY_i,80.492,80.497,80.463,80.564,80.5135,80.508,80.50525,80.504,814,2020-12-21 16:45:00
73,CADJPY_i,80.496,80.45,80.444,80.516,80.48,80.47000000000001,80.465,80.4765,639,2020-12-21 17:00:00
74,CADJPY_i,80.448,80.478,80.428,80.483,80.4555,80.46300000000001,80.46675,80.45925,602,2020-12-21 17:15:00
75,CADJPY_i,80.475,80.447,80.439,80.507,80.473,80.46433333333333,80.46000000000001,80.467,671,2020-12-21 17:30:00
76,CADJPY_i,80.445,80.395,80.379,80.46,80.4195,80.41133333333333,80.40724999999999,80.41975,720,2020-12-21 17:45:00
77,CADJPY_i,80.404,80.473,80.394,80.482,80.438,80.44966666666666,80.4555,80.43825,654,2020-12-21 18:00:00
78,CADJPY_i,80.471,80.471,80.419,80.489,80.45400000000001,80.45966666666668,80.4625,80.4625,591,2020-12-21 18:15:00
79,CADJPY_i,80.472,80.492,80.456,80.519,80.48750000000001,80.48900000000002,80.48975000000002,80.48475,520,2020-12-21 18:30:00
80,CADJPY_i,80.492,80.56,80.472,80.56,80.51599999999999,80.53066666666666,80.538,80.521,553,2020-12-21 18:45:00
81,CADJPY_i,80.558,80.523,80.512,80.572,80.542,80.53566666666667,80.5325,80.54125,463,2020-12-21 19:00:00
82,CADJPY_i,80.523,80.54,80.515,80.561,80.53800000000001,80.53866666666669,80.53900000000002,80.53475,342,2020-12-21 19:15:00
83,CADJPY_i,80.542,80.55,80.541,80.586,80.5635,80.55900000000001,80.55675000000001,80.55475000000001,333,2020-12-21 19:30:00
84,CADJPY_i,80.55,80.567,80.545,80.598,80.5715,80.57,80.56925,80.565,412,2020-12-21 19:45:00
85,CADJPY_i,80.568,80.552,80.528,80.575,80.5515,80.55166666666668,80.55175000000001,80.55575,435,2020-12-21 20:00:00
86,CADJPY_i,80.552,80.538,80.533,80.567,80.55,80.54599999999999,80.544,80.5475,363,2020-12-21 20:15:00
87,CADJPY_i,80.536,80.55,80.529,80.563,80.54599999999999,80.54733333333333,80.548,80.5445,401,2020-12-21 20:30:00
88,CADJPY_i,80.548,80.547,80.527,80.586,80.5565,80.55333333333333,80.55175,80.55199999999999,409,2020-12-21 20:45:00
89,CADJPY_i,80.546,80.543,80.509,80.55,80.5295,80.534,80.53625,80.537,469,2020-12-21 21:00:00
90,CADJPY_i,80.543,80.572,80.52,80.583,80.5515,80.55833333333334,80.56175,80.5545,517,2020-12-21 21:15:00
91,CADJPY_i,80.572,80.511,80.506,80.583,80.5445,80.53333333333333,80.52775,80.543,453,2020-12-21 21:30:00
92,CADJPY_i,80.511,80.529,80.511,80.578,80.5445,80.53933333333333,80.53675,80.53225,365,2020-12-21 21:45:00
93,CADJPY_i,80.529,80.489,80.483,80.548,80.5155,80.50666666666667,80.50225,80.51225,373,2020-12-21 22:00:00
94,CADJPY_i,80.489,80.489,80.459,80.506,80.4825,80.48466666666667,80.48575,80.48575,380,2020-12-21 22:15:00
95,CADJPY_i,80.49,80.426,80.426,80.493,80.45949999999999,80.44833333333332,80.44274999999999,80.45875,416,2020-12-21 22:30:00
96,CADJPY_i,80.426,80.37,80.365,80.442,80.4035,80.39233333333333,80.38675,80.40075,453,2020-12-21 22:45:00
97,CADJPY_i,80.373,80.335,80.326,80.383,80.3545,80.348,80.34474999999999,80.35425,344,2020-12-21 23:00:00
98,CADJPY_i,80.333,80.331,80.307,80.339,80.32300000000001,80.32566666666668,80.32700000000001,80.32750000000001,147,2020-12-21 23:15:00
99,CADJPY_i,80.333,80.349,80.325,80.371,80.348,80.34833333333334,80.3485,80.34450000000001,137,2020-12-21 23:30:00
100,CADJPY_i,80.349,80.346,80.305,80.369,80.337,80.34,80.3415,80.34225,665,2020-12-21 23:45:00
101,CADJPY_i,80.343,80.348,80.341,80.399,80.37,80.36266666666667,80.35900000000001,80.35775000000001,194,2020-12-22 00:00:00
102,CADJPY_i,80.348,80.374,80.345,80.374,80.3595,80.36433333333333,80.36675,80.36025,66,2020-12-22 00:15:00
103,CADJPY_i,80.374,80.347,80.314,80.381,80.3475,80.34733333333332,80.34724999999999,80.35399999999998,114,2020-12-22 00:30:00
104,CADJPY_i,80.35,80.348,80.31,80.382,80.346,80.34666666666668,80.34700000000001,80.3475,106,2020-12-22 00:45:00
105,CADJPY_i,80.351,80.402,80.323,80.418,80.37049999999999,80.38099999999999,80.38624999999999,80.37349999999999,249,2020-12-22 01:00:00
106,CADJPY_i,80.398,80.36,80.356,80.417,80.3865,80.37766666666666,80.37325,80.38274999999999,256,2020-12-22 01:15:00
107,CADJPY_i,80.359,80.377,80.343,80.378,80.3605,80.366,80.36875,80.36425,180,2020-12-22 01:30:00
108,CADJPY_i,80.377,80.386,80.365,80.397,80.381,80.38266666666667,80.3835,80.38125,207,2020-12-22 01:45:00
109,CADJPY_i,80.386,80.386,80.35,80.416,80.383,80.384,80.3845,80.3845,314,2020-12-22 02:00:00
110,CADJPY_i,80.386,80.321,80.318,80.391,80.3545,80.34333333333333,80.33775,80.354,204,2020-12-22 02:15:00
111,CADJPY_i,80.325,80.364,80.318,80.368,80.34299999999999,80.35,80.3535,80.34375,257,2020-12-22 02:30:00
112,CADJPY_i,80.364,80.316,80.292,80.368,80.33,80.32533333333333,80.32300000000001,80.33500000000001,433,2020-12-22 02:45:00
113,CADJPY_i,80.318,80.308,80.303,80.353,80.328,80.32133333333333,80.318,80.3205,337,2020-12-22 03:00:00
114,CADJPY_i,80.309,80.353,80.306,80.355,80.3305,80.33800000000001,80.34175,80.33075,342,2020-12-22 03:15:00
115,CADJPY_i,80.353,80.426,80.341,80.427,80.384,80.39800000000001,80.405,80.38675,385,2020-12-22 03:30:00
116,CADJPY_i,80.426,80.404,80.397,80.435,80.416,80.41199999999999,80.41,80.4155,303,2020-12-22 03:45:00
117,CADJPY_i,80.404,80.432,80.395,80.447,80.42099999999999,80.42466666666667,80.4265,80.4195,264,2020-12-22 04:00:00
118,CADJPY_i,80.432,80.396,80.395,80.451,80.423,80.414,80.40950000000001,80.41850000000001,231,2020-12-22 04:15:00
119,CADJPY_i,80.397,80.402,80.392,80.42,80.406,80.40466666666667,80.404,80.40275,222,2020-12-22 04:30:00
120,CADJPY_i,80.402,80.393,80.384,80.412,80.398,80.39633333333333,80.3955,80.39775,243,2020-12-22 04:45:00
121,CADJPY_i,80.392,80.36,80.355,80.4,80.3775,80.37166666666667,80.36875,80.37675,227,2020-12-22 05:00:00
122,CADJPY_i,80.361,80.35,80.33,80.367,80.3485,80.349,80.34925,80.352,289,2020-12-22 05:15:00
123,CADJPY_i,80.352,80.367,80.333,80.368,80.3505,80.356,80.35875,80.35499999999999,224,2020-12-22 05:30:00
124,CADJPY_i,80.367,80.367,80.359,80.381,80.37,80.36900000000001,80.36850000000001,80.36850000000001,214,2020-12-22 05:45:00
125,CADJPY_i,80.368,80.351,80.342,80.376,80.35900000000001,80.35633333333334,80.355,80.35925,221,2020-12-22 06:00:00
126,CADJPY_i,80.351,80.346,80.321,80.358,80.3395,80.34166666666667,80.34275,80.344,232,2020-12-22 06:15:00
127,CADJPY_i,80.348,80.336,80.322,80.355,80.33850000000001,80.33766666666668,80.33725000000001,80.34025000000001,230,2020-12-22 06:30:00
128,CADJPY_i,80.335,80.339,80.323,80.352,80.3375,80.33800000000001,80.33825,80.33725,233,2020-12-22 06:45:00
129,CADJPY_i,80.339,80.321,80.314,80.348,80.33099999999999,80.32766666666666,80.326,80.3305,224,2020-12-22 07:00:00
130,CADJPY_i,80.321,80.282,80.277,80.325,80.301,80.29466666666667,80.2915,80.30125000000001,210,2020-12-22 07:15:00
131,CADJPY_i,80.282,80.279,80.271,80.312,80.2915,80.28733333333334,80.28524999999999,80.286,223,2020-12-22 07:30:00
132,CADJPY_i,80.279,80.309,80.262,80.318,80.28999999999999,80.29633333333332,80.2995,80.292,286,2020-12-22 07:45:00
133,CADJPY_i,80.309,80.266,80.262,80.309,80.2855,80.279,80.27575,80.28649999999999,276,2020-12-22 08:00:00
134,CADJPY_i,80.265,80.283,80.262,80.303,80.2825,80.28266666666667,80.28275000000001,80.27825,271,2020-12-22 08:15:00
135,CADJPY_i,80.283,80.288,80.27,80.313,80.2915,80.29033333333332,80.28975,80.2885,220,2020-12-22 08:30:00
136,CADJPY_i,80.288,80.258,80.246,80.296,80.271,80.26666666666667,80.2645,80.272,272,2020-12-22 08:45:00
137,CADJPY_i,80.263,80.292,80.236,80.302,80.269,80.27666666666667,80.2805,80.27325,358,2020-12-22 09:00:00
138,CADJPY_i,80.294,80.289,80.284,80.312,80.298,80.295,80.2935,80.29475,353,2020-12-22 09:15:00
139,CADJPY_i,80.289,80.346,80.289,80.354,80.3215,80.32966666666667,80.33375000000001,80.3195,468,2020-12-22 09:30:00
140,CADJPY_i,80.346,80.317,80.311,80.375,80.343,80.33433333333333,80.33,80.33725,496,2020-12-22 09:45:00
141,CADJPY_i,80.32,80.328,80.268,80.36,80.314,80.31866666666666,80.321,80.31899999999999,591,2020-12-22 10:00:00
142,CADJPY_i,80.326,80.271,80.24,80.327,80.2835,80.27933333333334,80.27725000000001,80.291,486,2020-12-22 10:15:00
143,CADJPY_i,80.274,80.326,80.273,80.326,80.2995,80.30833333333332,80.31275,80.29974999999999,566,2020-12-22 10:30:00
144,CADJPY_i,80.324,80.308,80.305,80.336,80.32050000000001,80.31633333333333,80.31425,80.31825,499,2020-12-22 10:45:00
145,CADJPY_i,80.308,80.3,80.288,80.319,80.3035,80.30233333333332,80.30175,80.30375,462,2020-12-22 11:00:00
146,CADJPY_i,80.298,80.267,80.251,80.298,80.2745,80.272,80.27074999999999,80.27850000000001,467,2020-12-22 11:15:00
147,CADJPY_i,80.268,80.275,80.261,80.3,80.28049999999999,80.27866666666667,80.27775,80.276,505,2020-12-22 11:30:00
148,CADJPY_i,80.275,80.222,80.222,80.28,80.251,80.24133333333333,80.23649999999999,80.24975,546,2020-12-22 11:45:00
149,CADJPY_i,80.224,80.271,80.21,80.272,80.241,80.25099999999999,80.256,80.24425,641,2020-12-22 12:00:00
150,CADJPY_i,80.271,80.275,80.232,80.293,80.2625,80.26666666666667,80.26875000000001,80.26775,496,2020-12-22 12:15:00
151,CADJPY_i,80.274,80.281,80.264,80.298,80.281,80.281,80.281,80.27925,363,2020-12-22 12:30:00
152,CADJPY_i,80.281,80.338,80.243,80.339,80.291,80.30666666666666,80.3145,80.30025,582,2020-12-22 12:45:00
153,CADJPY_i,80.337,80.334,80.318,80.348,80.333,80.33333333333333,80.3335,80.33425,420,2020-12-22 13:00:00
154,CADJPY_i,80.334,80.336,80.305,80.358,80.3315,80.33300000000001,80.33375000000001,80.33325,428,2020-12-22 13:15:00
155,CADJPY_i,80.336,80.317,80.293,80.34,80.3165,80.31666666666666,80.31675,80.3215,432,2020-12-22 13:30:00
156,CADJPY_i,80.315,80.324,80.306,80.336,80.321,80.322,80.3225,80.32025,426,2020-12-22 13:45:00
157,CADJPY_i,80.324,80.361,80.314,80.363,80.3385,80.346,80.34975,80.3405,503,2020-12-22 14:00:00
158,CADJPY_i,80.36,80.345,80.336,80.368,80.352,80.34966666666666,80.3485,80.35225,443,2020-12-22 14:15:00
159,CADJPY_i,80.345,80.33,80.325,80.346,80.3355,80.33366666666666,80.33274999999999,80.3365,433,2020-12-22 14:30:00
160,CADJPY_i,80.33,80.352,80.321,80.382,80.3515,80.35166666666667,80.35175000000001,80.34625,378,2020-12-22 14:45:00
161,CADJPY_i,80.352,80.298,80.293,80.361,80.327,80.31733333333334,80.3125,80.326,471,2020-12-22 15:00:00
162,CADJPY_i,80.298,80.247,80.247,80.313,80.28,80.269,80.26350000000001,80.27625,489,2020-12-22 15:15:00
163,CADJPY_i,80.239,80.268,80.239,80.326,80.2825,80.27766666666666,80.27525,80.268,600,2020-12-22 15:30:00
164,CADJPY_i,80.268,80.218,80.217,80.294,80.2555,80.243,80.23675,80.24924999999999,481,2020-12-22 15:45:00
165,CADJPY_i,80.22,80.194,80.18,80.248,80.214,80.20733333333334,80.20400000000001,80.2105,446,2020-12-22 16:00:00
166,CADJPY_i,80.194,80.223,80.183,80.272,80.2275,80.226,80.22525,80.218,581,2020-12-22 16:15:00
167,CADJPY_i,80.225,80.195,80.177,80.228,80.2025,80.2,80.19874999999999,80.20625,683,2020-12-22 16:30:00
168,CADJPY_i,80.196,80.224,80.18,80.252,80.21600000000001,80.21866666666666,80.22,80.213,575,2020-12-22 16:45:00
169,CADJPY_i,80.225,80.252,80.218,80.294,80.256,80.25466666666667,80.254,80.24725000000001,806,2020-12-22 17:00:00
170,CADJPY_i,80.252,80.24,80.202,80.276,80.239,80.23933333333333,80.2395,80.2425,549,2020-12-22 17:15:00
171,CADJPY_i,80.24,80.228,80.21,80.25,80.22999999999999,80.22933333333333,80.229,80.232,479,2020-12-22 17:30:00
172,CADJPY_i,80.228,80.183,80.154,80.248,80.201,80.195,80.192,80.20325,660,2020-12-22 17:45:00
173,CADJPY_i,80.188,80.226,80.165,80.254,80.2095,80.215,80.21775,80.20825,702,2020-12-22 18:00:00
174,CADJPY_i,80.226,80.153,80.141,80.241,80.191,80.17833333333334,80.17200000000001,80.19025,476,2020-12-22 18:15:00
175,CADJPY_i,80.156,80.165,80.127,80.176,80.1515,80.156,80.15825000000001,80.156,496,2020-12-22 18:30:00
176,CADJPY_i,80.167,80.199,80.131,80.217,80.174,80.18233333333335,80.18650000000001,80.17850000000001,544,2020-12-22 18:45:00
177,CADJPY_i,80.201,80.214,80.172,80.247,80.20949999999999,80.211,80.21175,80.20849999999999,423,2020-12-22 19:00:00
178,CADJPY_i,80.215,80.206,80.18,80.22,80.2,80.202,80.203,80.20525,310,2020-12-22 19:15:00
179,CADJPY_i,80.205,80.206,80.183,80.212,80.1975,80.20033333333333,80.20175,80.2015,281,2020-12-22 19:30:00
180,CADJPY_i,80.206,80.263,80.205,80.271,80.238,80.24633333333334,80.2505,80.23625,332,2020-12-22 19:45:00
181,CADJPY_i,80.261,80.258,80.212,80.274,80.243,80.24799999999999,80.25049999999999,80.25125,235,2020-12-22 20:00:00
182,CADJPY_i,80.256,80.27,80.235,80.273,80.25399999999999,80.25933333333332,80.26199999999999,80.2585,189,2020-12-22 20:15:00
183,CADJPY_i,80.27,80.264,80.26,80.278,80.269,80.26733333333334,80.26650000000001,80.268,180,2020-12-22 20:30:00
184,CADJPY_i,80.264,80.257,80.23,80.27,80.25,80.25233333333334,80.2535,80.25525,309,2020-12-22 20:45:00
185,CADJPY_i,80.262,80.301,80.261,80.306,80.2835,80.28933333333333,80.29225,80.2825,212,2020-12-22 21:00:00
186,CADJPY_i,80.301,80.283,80.271,80.302,80.2865,80.28533333333333,80.28475,80.28925,181,2020-12-22 21:15:00
187,CADJPY_i,80.283,80.314,80.276,80.33,80.303,80.30666666666666,80.3085,80.30075,207,2020-12-22 21:30:00
188,CADJPY_i,80.314,80.328,80.307,80.358,80.33250000000001,80.331,80.33025,80.32675,268,2020-12-22 21:45:00
189,CADJPY_i,80.327,80.323,80.313,80.351,80.332,80.329,80.32749999999999,80.32849999999999,226,2020-12-22 22:00:00
190,CADJPY_i,80.323,80.307,80.292,80.337,80.31450000000001,80.31200000000001,80.31075000000001,80.31475,204,2020-12-22 22:15:00
191,CADJPY_i,80.307,80.292,80.263,80.307,80.285,80.28733333333334,80.2885,80.29225,165,2020-12-22 22:30:00
192,CADJPY_i,80.292,80.274,80.274,80.319,80.29650000000001,80.289,80.28525,80.28975,400,2020-12-22 22:45:00
193,CADJPY_i,80.274,80.253,80.25,80.299,80.2745,80.26733333333334,80.26375,80.269,299,2020-12-22 23:00:00
194,CADJPY_i,80.255,80.269,80.228,80.272,80.25,80.25633333333333,80.2595,80.256,184,2020-12-22 23:15:00
195,CADJPY_i,80.269,80.246,80.245,80.271,80.25800000000001,80.254,80.252,80.25775,135,2020-12-22 23:30:00
196,CADJPY_i,80.249,80.275,80.234,80.275,80.25450000000001,80.26133333333334,80.26475,80.25825,740,2020-12-22 23:45:00
197,CADJPY_i,80.271,80.265,80.257,80.285,80.271,80.269,80.268,80.26950000000001,467,2020-12-23 00:00:00
198,CADJPY_i,80.253,80.253,80.247,80.271,80.259,80.257,80.256,80.256,76,2020-12-23 00:15:00
199,CADJPY_i,80.253,80.249,80.244,80.261,80.2525,80.25133333333333,80.25075,80.25175,87,2020-12-23 00:30:00
200,CADJPY_i,80.246,80.25,80.236,80.259,80.2475,80.24833333333333,80.24875,80.24775,126,2020-12-23 00:45:00
201,CADJPY_i,80.254,80.281,80.221,80.289,80.255,80.26366666666667,80.268,80.26125,212,2020-12-23 01:00:00
202,CADJPY_i,80.281,80.274,80.258,80.285,80.2715,80.27233333333334,80.27275,80.2745,142,2020-12-23 01:15:00
203,CADJPY_i,80.28,80.278,80.242,80.283,80.2625,80.26766666666667,80.27025,80.27074999999999,163,2020-12-23 01:30:00
204,CADJPY_i,80.278,80.276,80.25,80.287,80.2685,80.271,80.27225,80.27275,211,2020-12-23 01:45:00
205,CADJPY_i,80.273,80.284,80.256,80.297,80.2765,80.279,80.28025,80.2775,324,2020-12-23 02:00:00
206,CADJPY_i,80.281,80.262,80.225,80.297,80.261,80.26133333333333,80.2615,80.26625,383,2020-12-23 02:15:00
207,CADJPY_i,80.262,80.255,80.244,80.278,80.261,80.259,80.258,80.25975,337,2020-12-23 02:30:00
208,CADJPY_i,80.255,80.233,80.21,80.292,80.251,80.245,80.242,80.2475,439,2020-12-23 02:45:00
209,CADJPY_i,80.233,80.256,80.213,80.273,80.243,80.24733333333333,80.2495,80.24375,512,2020-12-23 03:00:00
210,CADJPY_i,80.256,80.271,80.252,80.295,80.2735,80.27266666666667,80.27225,80.26849999999999,316,2020-12-23 03:15:00
211,CADJPY_i,80.27,80.288,80.244,80.294,80.269,80.27533333333334,80.27850000000001,80.274,435,2020-12-23 03:30:00
212,CADJPY_i,80.288,80.254,80.249,80.291,80.27,80.26466666666666,80.262,80.2705,283,2020-12-23 03:45:00
213,CADJPY_i,80.253,80.256,80.227,80.284,80.25550000000001,80.25566666666667,80.25575,80.25500000000001,313,2020-12-23 04:00:00
214,CADJPY_i,80.251,80.262,80.231,80.263,80.247,80.252,80.25450000000001,80.25175,226,2020-12-23 04:15:00
