,EURUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
25,EURUSD_i,1.21884,1.21878,1.2186,1.21905,1.2188249999999998,1.2188099999999997,1.2188024999999998,1.2188174999999999,452,2020-12-21 05:00:00
26,EURUSD_i,1.21884,1.21851,1.21851,1.21891,1.21871,1.2186433333333333,1.21861,1.2186925,274,2020-12-21 05:15:00
27,EURUSD_i,1.21851,1.21867,1.2184,1.21875,1.218575,1.2186066666666666,1.2186225,1.2185825,249,2020-12-21 05:30:00
28,EURUSD_i,1.21867,1.21839,1.21835,1.21868,1.218515,1.2184733333333335,1.2184525000000002,1.2185225000000002,239,2020-12-21 05:45:00
29,EURUSD_i,1.21839,1.21887,1.21839,1.21889,1.2186400000000002,1.2187166666666667,1.218755,1.2186350000000001,251,2020-12-21 06:00:00
30,EURUSD_i,1.21887,1.21857,1.21854,1.21887,1.218705,1.2186599999999999,1.2186374999999998,1.2187124999999999,215,2020-12-21 06:15:00
31,EURUSD_i,1.21857,1.21891,1.21852,1.21906,1.21879,1.2188299999999999,1.21885,1.2187649999999999,247,2020-12-21 06:30:00
32,EURUSD_i,1.21891,1.21902,1.2187999999999999,1.21912,1.21896,1.21898,1.21899,1.2189625,204,2020-12-21 06:45:00
33,EURUSD_i,1.21902,1.21841,1.21838,1.21908,1.2187299999999999,1.2186233333333332,1.21857,1.2187225,336,2020-12-21 07:00:00
34,EURUSD_i,1.21841,1.21825,1.21801,1.21841,1.21821,1.2182233333333334,1.2182300000000001,1.21827,390,2020-12-21 07:15:00
35,EURUSD_i,1.21828,1.21853,1.21823,1.21874,1.2184849999999998,1.2185,1.2185074999999999,1.218445,394,2020-12-21 07:30:00
36,EURUSD_i,1.21854,1.21906,1.21844,1.21909,1.2187649999999999,1.2188633333333332,1.2189124999999998,1.2187824999999999,333,2020-12-21 07:45:00
37,EURUSD_i,1.21906,1.21857,1.21834,1.21906,1.2187000000000001,1.2186566666666667,1.218635,1.2187575,419,2020-12-21 08:00:00
38,EURUSD_i,1.21857,1.21863,1.21816,1.21874,1.2184499999999998,1.21851,1.21854,1.2185249999999999,411,2020-12-21 08:15:00
39,EURUSD_i,1.21863,1.21876,1.21841,1.21877,1.2185899999999998,1.2186466666666667,1.218675,1.2186425,358,2020-12-21 08:30:00
40,EURUSD_i,1.21876,1.2198,1.21863,1.21986,1.219245,1.21943,1.2195225,1.2192625000000001,557,2020-12-21 08:45:00
41,EURUSD_i,1.21978,1.21957,1.21922,1.21982,1.21952,1.2195366666666667,1.219545,1.2195975,654,2020-12-21 09:00:00
42,EURUSD_i,1.21957,1.21831,1.21805,1.21959,1.21882,1.21865,1.218565,1.21888,747,2020-12-21 09:15:00
43,EURUSD_i,1.21831,1.21689,1.21689,1.21845,1.21767,1.21741,1.2172800000000001,1.217635,899,2020-12-21 09:30:00
44,EURUSD_i,1.21689,1.21752,1.21673,1.21815,1.21744,1.2174666666666667,1.2174800000000001,1.2173225,1025,2020-12-21 09:45:00
45,EURUSD_i,1.21752,1.21906,1.21723,1.2193100000000001,1.21827,1.2185333333333332,1.2186649999999999,1.21828,1374,2020-12-21 10:00:00
46,EURUSD_i,1.21906,1.21967,1.21901,1.22015,1.21958,1.21961,1.219625,1.2194725,992,2020-12-21 10:15:00
47,EURUSD_i,1.21967,1.22186,1.21948,1.2219,1.2206899999999998,1.22108,1.2212749999999999,1.2207275,1287,2020-12-21 10:30:00
48,EURUSD_i,1.22187,1.22165,1.22159,1.22262,1.222105,1.2219533333333332,1.2218775,1.2219324999999999,1094,2020-12-21 10:45:00
49,EURUSD_i,1.22165,1.22037,1.22025,1.22171,1.22098,1.2207766666666666,1.220675,1.2209949999999998,777,2020-12-21 11:00:00
50,EURUSD_i,1.22037,1.22043,1.22023,1.22117,1.2207,1.22061,1.220565,1.2205499999999998,777,2020-12-21 11:15:00
51,EURUSD_i,1.22043,1.21797,1.21773,1.22043,1.21908,1.21871,1.218525,1.21914,992,2020-12-21 11:30:00
52,EURUSD_i,1.21796,1.21745,1.21711,1.21841,1.21776,1.2176566666666666,1.2176049999999998,1.2177324999999999,1209,2020-12-21 11:45:00
53,EURUSD_i,1.21747,1.2144,1.21433,1.2176,1.215965,1.2154433333333332,1.2151825,1.2159499999999999,1455,2020-12-21 12:00:00
54,EURUSD_i,1.2144,1.21333,1.21288,1.215,1.21394,1.2137366666666667,1.213635,1.2139025,1706,2020-12-21 12:15:00
55,EURUSD_i,1.21333,1.21448,1.21293,1.21454,1.213735,1.2139833333333334,1.2141075,1.2138200000000001,1317,2020-12-21 12:30:00
56,EURUSD_i,1.21448,1.21468,1.21413,1.21506,1.214595,1.2146233333333334,1.2146375,1.2145875,1228,2020-12-21 12:45:00
57,EURUSD_i,1.21469,1.21625,1.21469,1.2166299999999999,1.21566,1.2158566666666666,1.2159550000000001,1.215565,1206,2020-12-21 13:00:00
58,EURUSD_i,1.21625,1.2165,1.21564,1.21664,1.21614,1.21626,1.21632,1.2162575,848,2020-12-21 13:15:00
59,EURUSD_i,1.21649,1.21779,1.2162,1.21798,1.21709,1.2173233333333333,1.2174399999999999,1.217115,1119,2020-12-21 13:30:00
60,EURUSD_i,1.21779,1.21613,1.21613,1.21805,1.21709,1.2167700000000001,1.21661,1.217025,1135,2020-12-21 13:45:00
61,EURUSD_i,1.21618,1.21742,1.21555,1.21766,1.216605,1.2168766666666666,1.2170124999999998,1.2167024999999998,1306,2020-12-21 14:00:00
62,EURUSD_i,1.21742,1.21735,1.21644,1.21762,1.2170299999999998,1.2171366666666665,1.2171899999999998,1.2172074999999998,996,2020-12-21 14:15:00
63,EURUSD_i,1.21735,1.21781,1.21707,1.21823,1.21765,1.2177033333333334,1.21773,1.217615,987,2020-12-21 14:30:00
64,EURUSD_i,1.2178,1.2162600000000001,1.21605,1.21868,1.217365,1.2169966666666667,1.2168125,1.2171975000000002,1066,2020-12-21 14:45:00
65,EURUSD_i,1.21628,1.21717,1.21619,1.2176,1.216895,1.2169866666666669,1.2170325000000002,1.2168100000000002,1337,2020-12-21 15:00:00
66,EURUSD_i,1.2172,1.21912,1.21706,1.21918,1.2181199999999999,1.2184533333333334,1.21862,1.21814,1102,2020-12-21 15:15:00
67,EURUSD_i,1.21912,1.22031,1.21868,1.2204,1.2195399999999998,1.2197966666666666,1.219925,1.2196274999999999,1129,2020-12-21 15:30:00
68,EURUSD_i,1.22031,1.21903,1.21902,1.22138,1.2202,1.21981,1.2196150000000001,1.219935,1239,2020-12-21 15:45:00
69,EURUSD_i,1.21906,1.2206299999999999,1.21906,1.22082,1.21994,1.22017,1.220285,1.2198925,866,2020-12-21 16:00:00
70,EURUSD_i,1.22061,1.2214,1.22061,1.22172,1.221165,1.2212433333333335,1.2212825,1.221085,903,2020-12-21 16:15:00
71,EURUSD_i,1.22137,1.22153,1.22109,1.22181,1.22145,1.2214766666666665,1.22149,1.22145,1216,2020-12-21 16:30:00
72,EURUSD_i,1.22156,1.22081,1.22046,1.2217,1.2210800000000002,1.2209900000000002,1.2209450000000002,1.2211325000000002,1126,2020-12-21 16:45:00
73,EURUSD_i,1.22081,1.2214800000000001,1.22059,1.22155,1.22107,1.2212066666666668,1.221275,1.2211075,1072,2020-12-21 17:00:00
74,EURUSD_i,1.22147,1.22168,1.22089,1.22179,1.22134,1.2214533333333335,1.22151,1.2214575,750,2020-12-21 17:15:00
75,EURUSD_i,1.22167,1.22111,1.22068,1.2217500000000001,1.221215,1.22118,1.2211625,1.2213025,793,2020-12-21 17:30:00
76,EURUSD_i,1.22111,1.22102,1.22059,1.22194,1.221265,1.2211833333333333,1.2211425,1.221165,930,2020-12-21 17:45:00
77,EURUSD_i,1.22096,1.22167,1.22093,1.22231,1.2216200000000002,1.2216366666666667,1.221645,1.2214675000000002,827,2020-12-21 18:00:00
78,EURUSD_i,1.22165,1.2218499999999999,1.22134,1.2223600000000001,1.22185,1.22185,1.2218499999999999,1.2218,673,2020-12-21 18:15:00
79,EURUSD_i,1.2218499999999999,1.22194,1.2215,1.22216,1.22183,1.2218666666666667,1.2218849999999999,1.2218624999999999,615,2020-12-21 18:30:00
80,EURUSD_i,1.22195,1.22305,1.22195,1.22342,1.222685,1.2228066666666668,1.2228675,1.2225925000000002,698,2020-12-21 18:45:00
81,EURUSD_i,1.22305,1.22284,1.22261,1.2231,1.222855,1.22285,1.2228474999999999,1.2228999999999999,585,2020-12-21 19:00:00
82,EURUSD_i,1.22285,1.22309,1.22268,1.22342,1.22305,1.2230633333333334,1.2230699999999999,1.22301,498,2020-12-21 19:15:00
83,EURUSD_i,1.22309,1.22299,1.22298,1.22343,1.223205,1.2231333333333334,1.2230975000000002,1.2231225000000001,443,2020-12-21 19:30:00
84,EURUSD_i,1.22299,1.22354,1.22293,1.2238,1.223365,1.2234233333333335,1.2234525,1.2233150000000002,674,2020-12-21 19:45:00
85,EURUSD_i,1.22354,1.22295,1.22285,1.2237,1.2232750000000001,1.2231666666666667,1.2231125,1.22326,433,2020-12-21 20:00:00
86,EURUSD_i,1.223,1.22364,1.22295,1.22369,1.22332,1.2234266666666667,1.22348,1.22332,340,2020-12-21 20:15:00
87,EURUSD_i,1.22364,1.22452,1.22348,1.2245300000000001,1.224005,1.2241766666666667,1.2242625,1.2240425,508,2020-12-21 20:30:00
88,EURUSD_i,1.22451,1.22433,1.2242899999999999,1.22467,1.2244799999999998,1.22443,1.224405,1.22445,434,2020-12-21 20:45:00
89,EURUSD_i,1.22433,1.22434,1.22411,1.22504,1.224575,1.2244966666666668,1.2244575,1.224455,664,2020-12-21 21:00:00
90,EURUSD_i,1.22434,1.22449,1.22403,1.22468,1.224355,1.2244000000000002,1.2244225000000002,1.224385,662,2020-12-21 21:15:00
91,EURUSD_i,1.22449,1.22479,1.22421,1.22522,1.224715,1.22474,1.2247525000000001,1.2246775,530,2020-12-21 21:30:00
92,EURUSD_i,1.22479,1.2248,1.22451,1.22494,1.2247249999999998,1.22475,1.2247625,1.2247599999999998,517,2020-12-21 21:45:00
93,EURUSD_i,1.2248,1.22434,1.22416,1.22522,1.2246899999999998,1.224573333333333,1.2245149999999998,1.2246299999999999,451,2020-12-21 22:00:00
94,EURUSD_i,1.22434,1.22418,1.22408,1.22439,1.2242350000000002,1.2242166666666667,1.2242075000000001,1.2242475000000002,322,2020-12-21 22:15:00
95,EURUSD_i,1.22418,1.22374,1.22339,1.22423,1.2238099999999998,1.2237866666666666,1.223775,1.2238850000000001,589,2020-12-21 22:30:00
96,EURUSD_i,1.22374,1.22313,1.22304,1.22384,1.22344,1.2233366666666667,1.2232850000000002,1.2234375000000002,536,2020-12-21 22:45:00
97,EURUSD_i,1.22312,1.22284,1.22272,1.22314,1.2229299999999999,1.2228999999999999,1.2228849999999998,1.2229549999999998,280,2020-12-21 23:00:00
98,EURUSD_i,1.22284,1.2229,1.2227999999999999,1.22314,1.22297,1.2229466666666666,1.222935,1.22292,158,2020-12-21 23:15:00
99,EURUSD_i,1.2229,1.22343,1.22286,1.22343,1.2231450000000001,1.22324,1.2232875,1.2231550000000002,179,2020-12-21 23:30:00
100,EURUSD_i,1.22344,1.22427,1.22334,1.22445,1.2238950000000002,1.22402,1.2240825,1.223875,439,2020-12-21 23:45:00
101,EURUSD_i,1.22427,1.2236,1.22308,1.2242899999999999,1.223685,1.2236566666666666,1.2236425,1.2238099999999998,153,2020-12-22 00:00:00
102,EURUSD_i,1.2234099999999999,1.22353,1.22315,1.22394,1.223545,1.22354,1.2235375000000002,1.2235075000000002,107,2020-12-22 00:15:00
103,EURUSD_i,1.22329,1.2237,1.22318,1.22384,1.22351,1.2235733333333334,1.223605,1.2235025,311,2020-12-22 00:30:00
104,EURUSD_i,1.22364,1.2238,1.22347,1.22385,1.2236600000000002,1.2237066666666667,1.22373,1.22369,93,2020-12-22 00:45:00
105,EURUSD_i,1.22389,1.22461,1.22382,1.2246299999999999,1.224225,1.2243533333333332,1.2244175,1.2242374999999999,444,2020-12-22 01:00:00
106,EURUSD_i,1.2246299999999999,1.22394,1.22383,1.22491,1.22437,1.2242266666666666,1.2241549999999999,1.2243274999999998,300,2020-12-22 01:15:00
107,EURUSD_i,1.22394,1.22393,1.22376,1.22409,1.223925,1.2239266666666666,1.2239275,1.22393,180,2020-12-22 01:30:00
108,EURUSD_i,1.22393,1.2234099999999999,1.22333,1.22393,1.22363,1.2235566666666666,1.22352,1.22365,172,2020-12-22 01:45:00
109,EURUSD_i,1.2234099999999999,1.22418,1.22322,1.22427,1.223745,1.2238900000000001,1.2239625,1.22377,325,2020-12-22 02:00:00
110,EURUSD_i,1.22416,1.22356,1.22345,1.2241900000000001,1.22382,1.2237333333333333,1.22369,1.22384,193,2020-12-22 02:15:00
111,EURUSD_i,1.2235800000000001,1.22316,1.22314,1.22359,1.2233649999999998,1.2232966666666665,1.2232625,1.2233675,264,2020-12-22 02:30:00
112,EURUSD_i,1.22316,1.22302,1.22275,1.22321,1.22298,1.2229933333333334,1.2229999999999999,1.2230349999999999,357,2020-12-22 02:45:00
113,EURUSD_i,1.22302,1.22308,1.22277,1.22324,1.2230050000000001,1.22303,1.2230425,1.2230275000000002,335,2020-12-22 03:00:00
114,EURUSD_i,1.22308,1.2236,1.22303,1.22367,1.22335,1.2234333333333334,1.223475,1.2233450000000001,281,2020-12-22 03:15:00
115,EURUSD_i,1.2236,1.2231,1.22306,1.22366,1.22336,1.2232733333333334,1.22323,1.223355,321,2020-12-22 03:30:00
116,EURUSD_i,1.2231,1.22306,1.22286,1.22335,1.2231049999999999,1.22309,1.2230825,1.2230925,345,2020-12-22 03:45:00
117,EURUSD_i,1.22306,1.22311,1.22289,1.2232,1.223045,1.2230666666666667,1.2230775,1.223065,310,2020-12-22 04:00:00
118,EURUSD_i,1.22311,1.22318,1.22295,1.22318,1.223065,1.2231033333333334,1.2231225000000001,1.223105,321,2020-12-22 04:15:00
119,EURUSD_i,1.22318,1.22317,1.22314,1.22347,1.2233049999999999,1.22326,1.2232375,1.2232399999999999,232,2020-12-22 04:30:00
120,EURUSD_i,1.22317,1.22318,1.22312,1.2233100000000001,1.2232150000000002,1.2232033333333334,1.2231975000000002,1.223195,210,2020-12-22 04:45:00
121,EURUSD_i,1.22318,1.22293,1.22291,1.22322,1.223065,1.22302,1.2229975,1.22306,283,2020-12-22 05:00:00
122,EURUSD_i,1.22293,1.2225,1.22233,1.22303,1.22268,1.22262,1.22259,1.2226975,448,2020-12-22 05:15:00
123,EURUSD_i,1.2225,1.22279,1.22238,1.2227999999999999,1.2225899999999998,1.2226566666666665,1.2226899999999998,1.2226175,295,2020-12-22 05:30:00
124,EURUSD_i,1.22279,1.22283,1.22269,1.22289,1.22279,1.2228033333333335,1.22281,1.2228,164,2020-12-22 05:45:00
125,EURUSD_i,1.22283,1.22279,1.22271,1.2229,1.2228050000000001,1.2228,1.2227975,1.2228075,189,2020-12-22 06:00:00
126,EURUSD_i,1.22275,1.22241,1.22233,1.22287,1.2226,1.2225366666666666,1.222505,1.2225899999999998,267,2020-12-22 06:15:00
127,EURUSD_i,1.22241,1.22213,1.22184,1.22253,1.222185,1.2221666666666666,1.2221575,1.2222275,261,2020-12-22 06:30:00
128,EURUSD_i,1.22213,1.22223,1.22186,1.22231,1.2220849999999999,1.222133333333333,1.2221574999999998,1.2221324999999998,217,2020-12-22 06:45:00
129,EURUSD_i,1.22223,1.22216,1.222,1.22228,1.22214,1.2221466666666665,1.2221499999999998,1.2221674999999999,219,2020-12-22 07:00:00
130,EURUSD_i,1.22216,1.22201,1.22177,1.22216,1.221965,1.22198,1.2219875,1.222025,270,2020-12-22 07:15:00
131,EURUSD_i,1.22203,1.2218499999999999,1.22181,1.22211,1.2219600000000002,1.2219233333333335,1.221905,1.22195,295,2020-12-22 07:30:00
132,EURUSD_i,1.2218499999999999,1.22178,1.22149,1.22187,1.22168,1.2217133333333334,1.22173,1.2217475,336,2020-12-22 07:45:00
133,EURUSD_i,1.22178,1.22201,1.22157,1.22202,1.2217950000000002,1.2218666666666669,1.2219025000000001,1.221845,278,2020-12-22 08:00:00
134,EURUSD_i,1.22201,1.22222,1.222,1.22249,1.222245,1.2222366666666666,1.2222325,1.22218,287,2020-12-22 08:15:00
135,EURUSD_i,1.22222,1.22197,1.2219,1.22244,1.22217,1.2221033333333333,1.22207,1.2221325,292,2020-12-22 08:30:00
136,EURUSD_i,1.22197,1.22164,1.22151,1.22201,1.2217600000000002,1.2217200000000001,1.2217,1.2217825,374,2020-12-22 08:45:00
137,EURUSD_i,1.22164,1.2221899999999999,1.22129,1.22238,1.221835,1.2219533333333332,1.2220125,1.221875,644,2020-12-22 09:00:00
138,EURUSD_i,1.22218,1.22216,1.22199,1.22241,1.2222,1.2221866666666665,1.2221799999999998,1.2221849999999999,503,2020-12-22 09:15:00
139,EURUSD_i,1.22217,1.22247,1.22201,1.22289,1.22245,1.2224566666666667,1.2224599999999999,1.222385,650,2020-12-22 09:30:00
140,EURUSD_i,1.22247,1.2216,1.22149,1.22261,1.2220499999999999,1.2219,1.221825,1.2220425,669,2020-12-22 09:45:00
141,EURUSD_i,1.2216,1.22134,1.22071,1.2217,1.2212049999999999,1.22125,1.2212725,1.2213375,840,2020-12-22 10:00:00
142,EURUSD_i,1.22134,1.22057,1.2205300000000001,1.2215799999999999,1.221055,1.2208933333333334,1.2208125,1.221005,625,2020-12-22 10:15:00
143,EURUSD_i,1.22058,1.2217500000000001,1.22054,1.2218,1.2211699999999999,1.2213633333333334,1.22146,1.2211675,716,2020-12-22 10:30:00
144,EURUSD_i,1.2217500000000001,1.22211,1.22123,1.2223600000000001,1.2217950000000002,1.2219,1.2219525,1.2218625,589,2020-12-22 10:45:00
145,EURUSD_i,1.22211,1.22243,1.22181,1.22253,1.22217,1.2222566666666665,1.2223,1.2222199999999999,609,2020-12-22 11:00:00
146,EURUSD_i,1.22243,1.22126,1.22122,1.2224599999999999,1.2218399999999998,1.2216466666666665,1.22155,1.2218425,521,2020-12-22 11:15:00
147,EURUSD_i,1.22126,1.22137,1.22101,1.22173,1.2213699999999998,1.22137,1.22137,1.2213425,640,2020-12-22 11:30:00
148,EURUSD_i,1.22139,1.22064,1.22039,1.22146,1.220925,1.22083,1.2207824999999999,1.2209699999999999,815,2020-12-22 11:45:00
149,EURUSD_i,1.22068,1.2212,1.22035,1.22141,1.2208800000000002,1.2209866666666669,1.2210400000000001,1.2209100000000002,960,2020-12-22 12:00:00
150,EURUSD_i,1.22121,1.22198,1.22113,1.22212,1.221625,1.2217433333333334,1.2218025000000001,1.22161,600,2020-12-22 12:15:00
151,EURUSD_i,1.22197,1.2219,1.22165,1.22238,1.2220149999999999,1.2219766666666665,1.2219574999999998,1.2219749999999998,555,2020-12-22 12:30:00
152,EURUSD_i,1.22191,1.22294,1.22191,1.22335,1.22263,1.2227333333333334,1.222785,1.2225275,994,2020-12-22 12:45:00
153,EURUSD_i,1.22294,1.2224,1.22202,1.22296,1.22249,1.22246,1.222445,1.22258,628,2020-12-22 13:00:00
154,EURUSD_i,1.2224,1.22291,1.22225,1.2229700000000001,1.22261,1.22271,1.2227599999999998,1.2226325,528,2020-12-22 13:15:00
155,EURUSD_i,1.22291,1.22355,1.22252,1.22362,1.2230699999999999,1.2232299999999998,1.22331,1.22315,668,2020-12-22 13:30:00
156,EURUSD_i,1.22353,1.22431,1.2233,1.22433,1.223815,1.22398,1.2240625,1.2238675,629,2020-12-22 13:45:00
157,EURUSD_i,1.22431,1.22506,1.22397,1.22516,1.2245650000000001,1.22473,1.2248125,1.224625,735,2020-12-22 14:00:00
158,EURUSD_i,1.22506,1.22523,1.22475,1.22565,1.2252,1.22521,1.225215,1.2251725,634,2020-12-22 14:15:00
159,EURUSD_i,1.22523,1.22451,1.22439,1.22539,1.22489,1.2247633333333334,1.2247,1.22488,783,2020-12-22 14:30:00
160,EURUSD_i,1.22449,1.22387,1.22376,1.22471,1.224235,1.2241133333333334,1.2240525,1.2242075000000001,664,2020-12-22 14:45:00
161,EURUSD_i,1.22385,1.22382,1.22377,1.22431,1.22404,1.2239666666666666,1.22393,1.2239375,588,2020-12-22 15:00:00
162,EURUSD_i,1.22382,1.2234,1.22324,1.22428,1.22376,1.2236399999999998,1.22358,1.223685,516,2020-12-22 15:15:00
163,EURUSD_i,1.2234,1.22394,1.22336,1.22409,1.223725,1.2237966666666666,1.2238324999999999,1.2236974999999999,591,2020-12-22 15:30:00
164,EURUSD_i,1.22394,1.22294,1.22288,1.22425,1.223565,1.2233566666666666,1.2232525,1.2235025,632,2020-12-22 15:45:00
165,EURUSD_i,1.22294,1.22329,1.2227999999999999,1.22383,1.223315,1.2233066666666665,1.2233025,1.223215,691,2020-12-22 16:00:00
166,EURUSD_i,1.22329,1.22211,1.22186,1.22329,1.222575,1.2224199999999998,1.2223424999999999,1.2226374999999998,718,2020-12-22 16:15:00
167,EURUSD_i,1.22212,1.22094,1.22089,1.22262,1.221755,1.2214833333333333,1.2213474999999998,1.2216425,1058,2020-12-22 16:30:00
168,EURUSD_i,1.2209699999999999,1.22066,1.22049,1.22182,1.221155,1.22099,1.2209075,1.220985,881,2020-12-22 16:45:00
169,EURUSD_i,1.22066,1.22018,1.2200199999999999,1.22107,1.220545,1.2204233333333334,1.2203625,1.2204825000000001,1227,2020-12-22 17:00:00
170,EURUSD_i,1.22018,1.22072,1.22011,1.22099,1.22055,1.2206066666666666,1.2206350000000001,1.2205,840,2020-12-22 17:15:00
171,EURUSD_i,1.22073,1.22018,1.22018,1.22104,1.22061,1.2204666666666666,1.220395,1.2205325,620,2020-12-22 17:30:00
172,EURUSD_i,1.22021,1.21727,1.21644,1.22029,1.218365,1.218,1.2178175,1.2185525,1545,2020-12-22 17:45:00
173,EURUSD_i,1.21725,1.21793,1.21598,1.21794,1.21696,1.2172833333333333,1.217445,1.2172749999999999,1345,2020-12-22 18:00:00
174,EURUSD_i,1.2179,1.21773,1.21731,1.21798,1.217645,1.2176733333333334,1.2176875,1.21773,1046,2020-12-22 18:15:00
175,EURUSD_i,1.21773,1.21676,1.21649,1.21773,1.21711,1.2169933333333331,1.2169349999999999,1.2171775,879,2020-12-22 18:30:00
176,EURUSD_i,1.21677,1.21712,1.21644,1.21721,1.216825,1.2169233333333334,1.2169725,1.216885,855,2020-12-22 18:45:00
177,EURUSD_i,1.21712,1.21743,1.21702,1.21763,1.217325,1.21736,1.2173775,1.2172999999999998,620,2020-12-22 19:00:00
178,EURUSD_i,1.21745,1.21737,1.21717,1.21767,1.2174200000000002,1.2174033333333334,1.217395,1.217415,509,2020-12-22 19:15:00
179,EURUSD_i,1.21737,1.21698,1.21667,1.2178,1.217235,1.21715,1.2171075,1.217205,549,2020-12-22 19:30:00
180,EURUSD_i,1.217,1.21736,1.2166,1.21737,1.216985,1.21711,1.2171725,1.2170825,649,2020-12-22 19:45:00
181,EURUSD_i,1.21736,1.21717,1.21695,1.21739,1.2171699999999999,1.21717,1.21717,1.2172175,409,2020-12-22 20:00:00
182,EURUSD_i,1.21715,1.21683,1.21683,1.21732,1.217075,1.2169933333333331,1.2169524999999999,1.2170325,343,2020-12-22 20:15:00
183,EURUSD_i,1.21685,1.21608,1.21605,1.21698,1.216515,1.2163700000000002,1.2162975,1.21649,380,2020-12-22 20:30:00
184,EURUSD_i,1.2161,1.21623,1.21554,1.2164,1.21597,1.2160566666666666,1.2161,1.2160674999999999,529,2020-12-22 20:45:00
185,EURUSD_i,1.21623,1.21629,1.21605,1.21639,1.21622,1.2162433333333336,1.216255,1.21624,424,2020-12-22 21:00:00
186,EURUSD_i,1.21631,1.21591,1.21574,1.21631,1.2160250000000001,1.2159866666666668,1.2159675,1.2160675,305,2020-12-22 21:15:00
187,EURUSD_i,1.21589,1.2159200000000001,1.21569,1.21612,1.215905,1.21591,1.2159125,1.215905,261,2020-12-22 21:30:00
188,EURUSD_i,1.2159,1.21599,1.21558,1.21609,1.215835,1.2158866666666668,1.2159125,1.21589,335,2020-12-22 21:45:00
189,EURUSD_i,1.21601,1.21572,1.21553,1.21606,1.215795,1.21577,1.2157575,1.21583,287,2020-12-22 22:00:00
