,STOXX50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
29,STOXX50_i,3269.6,3270.6,3267.6,3272.6,3270.1,3270.2666666666664,3270.35,3270.1,129,2020-10-14 03:00:00
30,STOXX50_i,3267.6,3273.6,3267.6,3274.6,3271.1,3271.933333333333,3272.35,3270.85,204,2020-10-14 03:15:00
31,STOXX50_i,3273.7,3274.7,3271.7,3274.7,3273.2,3273.6999999999994,3273.95,3273.7,121,2020-10-14 03:30:00
32,STOXX50_i,3274.7,3274.7,3273.7,3275.7,3274.7,3274.6999999999994,3274.7,3274.7,111,2020-10-14 03:45:00
33,STOXX50_i,3275.6,3276.6,3272.7,3276.6,3274.6499999999996,3275.2999999999997,3275.625,3275.375,163,2020-10-14 04:00:00
34,STOXX50_i,3275.7,3272.7,3269.7,3276.7,3273.2,3273.033333333333,3272.95,3273.7,273,2020-10-14 04:15:00
35,STOXX50_i,3272.7,3274.7,3271.7,3276.7,3274.2,3274.3666666666663,3274.45,3273.95,266,2020-10-14 04:30:00
36,STOXX50_i,3274.6,3274.7,3274.6,3276.7,3275.6499999999996,3275.3333333333335,3275.175,3275.15,173,2020-10-14 04:45:00
37,STOXX50_i,3274.7,3275.7,3272.7,3276.6,3274.6499999999996,3275.0,3275.175,3274.925,201,2020-10-14 05:00:00
38,STOXX50_i,3276.6,3276.7,3275.7,3278.7,3277.2,3277.033333333333,3276.95,3276.9249999999997,88,2020-10-14 05:15:00
39,STOXX50_i,3276.7,3274.7,3274.7,3278.7,3276.7,3276.033333333333,3275.7,3276.2,119,2020-10-14 05:30:00
40,STOXX50_i,3274.7,3275.7,3274.7,3276.7,3275.7,3275.6999999999994,3275.7,3275.45,109,2020-10-14 05:45:00
41,STOXX50_i,3275.7,3277.7,3275.7,3277.7,3276.7,3277.033333333333,3277.2,3276.7,84,2020-10-14 06:00:00
42,STOXX50_i,3277.7,3279.7,3277.7,3280.7,3279.2,3279.3666666666663,3279.45,3278.95,90,2020-10-14 06:15:00
43,STOXX50_i,3279.6,3278.7,3278.7,3281.7,3280.2,3279.6999999999994,3279.45,3279.6749999999997,103,2020-10-14 06:30:00
44,STOXX50_i,3278.7,3277.7,3277.7,3279.7,3278.7,3278.3666666666663,3278.2,3278.45,37,2020-10-14 06:45:00
45,STOXX50_i,3278.6,3281.7,3277.7,3282.7,3280.2,3280.6999999999994,3280.95,3280.1749999999997,98,2020-10-14 07:00:00
46,STOXX50_i,3281.7,3279.7,3279.6,3282.2,3280.8999999999996,3280.5,3280.3,3280.8,90,2020-10-14 07:15:00
47,STOXX50_i,3279.7,3277.6,3276.7,3279.7,3278.2,3278.0,3277.9,3278.425,75,2020-10-14 07:30:00
48,STOXX50_i,3276.7,3274.7,3274.7,3277.7,3276.2,3275.6999999999994,3275.45,3275.95,76,2020-10-14 07:45:00
49,STOXX50_i,3275.7,3274.7,3274.7,3276.6,3275.6499999999996,3275.3333333333335,3275.175,3275.425,98,2020-10-14 08:00:00
50,STOXX50_i,3274.7,3272.7,3271.7,3275.7,3273.7,3273.3666666666663,3273.2,3273.7,93,2020-10-14 08:15:00
51,STOXX50_i,3271.7,3274.7,3271.7,3274.7,3273.2,3273.6999999999994,3273.95,3273.2,115,2020-10-14 08:30:00
52,STOXX50_i,3274.7,3274.7,3274.7,3275.7,3275.2,3275.033333333333,3274.95,3274.95,50,2020-10-14 08:45:00
53,STOXX50_i,3273.7,3271.7,3270.7,3274.7,3272.7,3272.3666666666663,3272.2,3272.7,187,2020-10-14 09:00:00
54,STOXX50_i,3271.7,3272.7,3271.7,3274.7,3273.2,3273.033333333333,3272.95,3272.7,103,2020-10-14 09:15:00
55,STOXX50_i,3272.7,3276.7,3272.7,3276.7,3274.7,3275.3666666666663,3275.7,3274.7,185,2020-10-14 09:30:00
56,STOXX50_i,3276.7,3275.7,3274.7,3277.7,3276.2,3276.033333333333,3275.95,3276.2,220,2020-10-14 09:45:00
57,STOXX50_i,3275.7,3268.7,3264.7,3278.7,3271.7,3270.6999999999994,3270.2,3271.95,770,2020-10-14 10:00:00
58,STOXX50_i,3269.6,3271.7,3262.6,3272.7,3267.6499999999996,3269.0,3269.675,3269.15,524,2020-10-14 10:15:00
59,STOXX50_i,3271.7,3272.7,3268.7,3274.7,3271.7,3272.033333333333,3272.2,3271.95,406,2020-10-14 10:30:00
60,STOXX50_i,3273.7,3276.7,3271.6,3277.6,3274.6,3275.2999999999997,3275.6499999999996,3274.8999999999996,238,2020-10-14 10:45:00
61,STOXX50_i,3276.7,3279.7,3276.7,3280.7,3278.7,3279.033333333333,3279.2,3278.45,222,2020-10-14 11:00:00
62,STOXX50_i,3279.7,3283.7,3276.7,3283.7,3280.2,3281.3666666666663,3281.95,3280.95,214,2020-10-14 11:15:00
63,STOXX50_i,3284.6,3279.7,3278.7,3284.6,3281.6499999999996,3281.0,3280.675,3281.9,279,2020-10-14 11:30:00
64,STOXX50_i,3279.7,3278.7,3278.7,3282.7,3280.7,3280.033333333333,3279.7,3279.95,214,2020-10-14 11:45:00
65,STOXX50_i,3278.7,3276.7,3275.7,3282.7,3279.2,3278.3666666666663,3277.95,3278.45,278,2020-10-14 12:00:00
66,STOXX50_i,3276.7,3278.6,3276.7,3279.7,3278.2,3278.3333333333335,3278.4,3277.925,174,2020-10-14 12:15:00
67,STOXX50_i,3277.7,3279.7,3275.7,3281.7,3278.7,3279.033333333333,3279.2,3278.7,222,2020-10-14 12:30:00
68,STOXX50_i,3279.7,3274.7,3273.7,3280.7,3277.2,3276.3666666666663,3275.95,3277.2,225,2020-10-14 12:45:00
69,STOXX50_i,3274.7,3265.7,3264.6,3275.6,3270.1,3268.633333333333,3267.8999999999996,3270.1499999999996,198,2020-10-14 13:00:00
70,STOXX50_i,3265.6,3264.7,3262.7,3268.7,3265.7,3265.3666666666663,3265.2,3265.4249999999997,259,2020-10-14 13:15:00
71,STOXX50_i,3264.7,3262.7,3260.3,3264.7,3262.5,3262.566666666667,3262.6000000000004,3263.1000000000004,238,2020-10-14 13:30:00
72,STOXX50_i,3260.7,3265.7,3260.3,3265.7,3263.0,3263.9,3264.3500000000004,3263.1000000000004,251,2020-10-14 13:45:00
73,STOXX50_i,3264.7,3266.7,3263.7,3267.7,3265.7,3266.033333333333,3266.2,3265.7,152,2020-10-14 14:00:00
74,STOXX50_i,3266.7,3266.7,3264.6,3267.7,3266.1499999999996,3266.3333333333335,3266.425,3266.425,211,2020-10-14 14:15:00
75,STOXX50_i,3265.7,3262.7,3261.7,3266.7,3264.2,3263.6999999999994,3263.45,3264.2,184,2020-10-14 14:30:00
76,STOXX50_i,3262.7,3263.7,3260.7,3264.7,3262.7,3263.033333333333,3263.2,3262.95,194,2020-10-14 14:45:00
77,STOXX50_i,3263.7,3265.7,3263.7,3266.7,3265.2,3265.3666666666663,3265.45,3264.95,222,2020-10-14 15:00:00
78,STOXX50_i,3265.7,3267.7,3265.6,3270.4,3268.0,3267.9,3267.8500000000004,3267.3500000000004,166,2020-10-14 15:15:00
79,STOXX50_i,3267.7,3266.7,3265.7,3269.6,3267.6499999999996,3267.3333333333335,3267.175,3267.425,222,2020-10-14 15:30:00
80,STOXX50_i,3266.7,3270.7,3265.7,3271.7,3268.7,3269.3666666666663,3269.7,3268.7,221,2020-10-14 15:45:00
81,STOXX50_i,3270.7,3274.7,3270.7,3275.6,3273.1499999999996,3273.6666666666665,3273.925,3272.925,153,2020-10-14 16:00:00
82,STOXX50_i,3274.7,3272.7,3272.7,3275.7,3274.2,3273.6999999999994,3273.45,3273.95,140,2020-10-14 16:15:00
83,STOXX50_i,3273.6,3278.7,3271.7,3278.7,3275.2,3276.3666666666663,3276.95,3275.6749999999997,231,2020-10-14 16:30:00
84,STOXX50_i,3279.7,3280.7,3277.7,3280.7,3279.2,3279.6999999999994,3279.95,3279.7,131,2020-10-14 16:45:00
85,STOXX50_i,3280.7,3275.6,3274.7,3281.7,3278.2,3277.3333333333335,3276.9,3278.175,226,2020-10-14 17:00:00
86,STOXX50_i,3275.7,3270.7,3270.6,3275.7,3273.1499999999996,3272.3333333333335,3271.925,3273.175,175,2020-10-14 17:15:00
87,STOXX50_i,3271.6,3272.7,3266.6,3272.7,3269.6499999999996,3270.6666666666665,3271.175,3270.9,232,2020-10-14 17:30:00
88,STOXX50_i,3272.7,3270.7,3269.7,3274.7,3272.2,3271.6999999999994,3271.45,3271.95,225,2020-10-14 17:45:00
89,STOXX50_i,3271.6,3271.7,3268.7,3273.7,3271.2,3271.3666666666663,3271.45,3271.4249999999997,262,2020-10-14 18:00:00
90,STOXX50_i,3271.7,3271.6,3270.7,3274.7,3272.7,3272.3333333333335,3272.15,3272.175,243,2020-10-14 18:15:00
91,STOXX50_i,3270.7,3267.7,3266.7,3272.7,3269.7,3269.033333333333,3268.7,3269.45,189,2020-10-14 18:30:00
92,STOXX50_i,3268.7,3258.6,3257.7,3268.7,3263.2,3261.6666666666665,3260.9,3263.425,292,2020-10-14 18:45:00
93,STOXX50_i,3258.7,3257.7,3256.7,3260.7,3258.7,3258.3666666666663,3258.2,3258.45,371,2020-10-14 19:00:00
94,STOXX50_i,3257.7,3253.7,3251.2,3258.6,3254.8999999999996,3254.5,3254.3,3255.3,277,2020-10-14 19:15:00
95,STOXX50_i,3253.7,3255.7,3252.7,3256.7,3254.7,3255.033333333333,3255.2,3254.7,213,2020-10-14 19:30:00
96,STOXX50_i,3256.7,3256.7,3255.6,3258.6,3257.1,3256.9666666666667,3256.8999999999996,3256.8999999999996,174,2020-10-14 19:45:00
97,STOXX50_i,3255.7,3255.7,3254.7,3257.7,3256.2,3256.033333333333,3255.95,3255.95,196,2020-10-14 20:00:00
98,STOXX50_i,3255.7,3253.7,3253.7,3257.7,3255.7,3255.033333333333,3254.7,3255.2,220,2020-10-14 20:15:00
99,STOXX50_i,3253.7,3253.7,3251.2,3254.7,3252.95,3253.1999999999994,3253.325,3253.325,197,2020-10-14 20:30:00
100,STOXX50_i,3254.6,3256.7,3252.7,3256.7,3254.7,3255.3666666666663,3255.7,3255.1749999999997,208,2020-10-14 20:45:00
101,STOXX50_i,3255.7,3258.7,3254.7,3258.7,3256.7,3257.3666666666663,3257.7,3256.95,130,2020-10-14 21:00:00
102,STOXX50_i,3258.7,3254.7,3253.7,3258.7,3256.2,3255.6999999999994,3255.45,3256.45,141,2020-10-14 21:15:00
103,STOXX50_i,3254.7,3251.2,3251.2,3254.7,3252.95,3252.3666666666663,3252.075,3252.95,95,2020-10-14 21:30:00
104,STOXX50_i,3251.2,3254.7,3251.2,3255.7,3253.45,3253.8666666666663,3254.075,3253.2,115,2020-10-14 21:45:00
105,STOXX50_i,3254.7,3259.7,3254.6,3260.7,3257.6499999999996,3258.3333333333335,3258.675,3257.425,145,2020-10-14 22:00:00
106,STOXX50_i,3260.7,3257.7,3257.6,3260.7,3259.1499999999996,3258.6666666666665,3258.425,3259.175,142,2020-10-14 22:15:00
107,STOXX50_i,3257.6,3257.7,3255.7,3260.7,3258.2,3258.033333333333,3257.95,3257.9249999999997,198,2020-10-14 22:30:00
108,STOXX50_i,3256.7,3251.6,3251.2,3257.7,3254.45,3253.5,3253.025,3254.3,202,2020-10-14 22:45:00
109,STOXX50_i,3251.2,3251.2,3251.2,3251.2,3251.2,3251.1999999999994,3251.2,3251.2,11,2020-10-15 01:30:00
110,STOXX50_i,3251.2,3251.2,3251.2,3251.2,3251.2,3251.1999999999994,3251.2,3251.2,7,2020-10-15 01:45:00
111,STOXX50_i,3251.2,3251.2,3251.2,3253.6,3252.3999999999996,3252.0,3251.8,3251.8,56,2020-10-15 02:00:00
112,STOXX50_i,3251.2,3253.5,3251.2,3253.5,3252.35,3252.7333333333336,3252.925,3252.3500000000004,100,2020-10-15 02:15:00
113,STOXX50_i,3252.5,3251.6,3251.2,3253.6,3252.3999999999996,3252.133333333333,3252.0,3252.225,88,2020-10-15 02:30:00
114,STOXX50_i,3251.2,3251.6,3251.2,3252.6,3251.8999999999996,3251.7999999999997,3251.75,3251.6499999999996,50,2020-10-15 02:45:00
115,STOXX50_i,3252.6,3251.6,3251.2,3252.6,3251.8999999999996,3251.7999999999997,3251.75,3252.0,87,2020-10-15 03:00:00
116,STOXX50_i,3258.5,3254.5,3254.5,3259.5,3257.0,3256.1666666666665,3255.75,3256.75,244,2020-10-15 03:15:00
117,STOXX50_i,3255.5,3255.6,3253.5,3256.6,3255.05,3255.2333333333336,3255.3250000000003,3255.3,275,2020-10-15 03:30:00
118,STOXX50_i,3255.5,3253.6,3252.6,3255.6,3254.1,3253.933333333333,3253.85,3254.325,236,2020-10-15 03:45:00
119,STOXX50_i,3253.5,3257.6,3252.6,3257.6,3255.1,3255.933333333333,3256.35,3255.325,202,2020-10-15 04:00:00
120,STOXX50_i,3257.6,3252.6,3251.2,3259.6,3255.3999999999996,3254.4666666666667,3254.0,3255.25,269,2020-10-15 04:15:00
121,STOXX50_i,3252.6,3251.6,3251.2,3254.6,3252.8999999999996,3252.4666666666667,3252.25,3252.5,283,2020-10-15 04:30:00
122,STOXX50_i,3251.6,3251.6,3247.6,3251.6,3249.6,3250.2666666666664,3250.6,3250.6,188,2020-10-15 04:45:00
123,STOXX50_i,3250.6,3252.6,3250.6,3253.6,3252.1,3252.2666666666664,3252.35,3251.85,187,2020-10-15 05:00:00
124,STOXX50_i,3252.6,3248.6,3248.6,3252.6,3250.6,3249.933333333333,3249.6,3250.6,123,2020-10-15 05:15:00
125,STOXX50_i,3247.6,3247.6,3247.5,3249.6,3248.55,3248.2333333333336,3248.0750000000003,3248.0750000000003,147,2020-10-15 05:30:00
126,STOXX50_i,3248.5,3242.6,3242.6,3249.6,3246.1,3244.933333333333,3244.35,3245.825,210,2020-10-15 05:45:00
127,STOXX50_i,3241.6,3243.5,3240.7,3243.6,3242.1499999999996,3242.6,3242.825,3242.35,168,2020-10-15 06:00:00
128,STOXX50_i,3243.5,3242.6,3241.6,3244.6,3243.1,3242.933333333333,3242.85,3243.075,131,2020-10-15 06:15:00
129,STOXX50_i,3241.6,3241.6,3240.7,3243.6,3242.1499999999996,3241.9666666666667,3241.875,3241.875,130,2020-10-15 06:30:00
130,STOXX50_i,3241.6,3241.6,3240.7,3242.6,3241.6499999999996,3241.633333333333,3241.625,3241.625,154,2020-10-15 06:45:00
131,STOXX50_i,3241.6,3242.6,3239.7,3242.6,3241.1499999999996,3241.633333333333,3241.875,3241.625,113,2020-10-15 07:00:00
132,STOXX50_i,3242.6,3245.5,3242.6,3245.6,3244.1,3244.566666666667,3244.8,3244.0750000000003,102,2020-10-15 07:15:00
133,STOXX50_i,3244.6,3245.6,3244.5,3246.6,3245.55,3245.566666666667,3245.5750000000003,3245.3250000000003,111,2020-10-15 07:30:00
134,STOXX50_i,3246.5,3245.6,3245.5,3247.5,3246.5,3246.2000000000003,3246.05,3246.275,80,2020-10-15 07:45:00
135,STOXX50_i,3245.6,3245.6,3244.5,3247.6,3246.05,3245.9,3245.8250000000003,3245.8250000000003,180,2020-10-15 08:00:00
136,STOXX50_i,3244.6,3245.6,3244.5,3246.6,3245.55,3245.566666666667,3245.5750000000003,3245.3250000000003,144,2020-10-15 08:15:00
137,STOXX50_i,3246.6,3250.6,3245.6,3250.6,3248.1,3248.933333333333,3249.35,3248.35,72,2020-10-15 08:30:00
138,STOXX50_i,3250.6,3247.6,3247.6,3250.6,3249.1,3248.6,3248.35,3249.1,122,2020-10-15 08:45:00
139,STOXX50_i,3246.6,3239.6,3238.6,3246.6,3242.6,3241.6,3241.1,3242.85,273,2020-10-15 09:00:00
140,STOXX50_i,3239.6,3239.8,3237.6,3241.6,3239.6,3239.6666666666665,3239.7,3239.65,225,2020-10-15 09:15:00
141,STOXX50_i,3239.8,3238.8,3237.6,3240.6,3239.1,3239.0,3238.95,3239.2,165,2020-10-15 09:30:00
142,STOXX50_i,3238.7,3232.6,3230.5,3238.7,3234.6,3233.933333333333,3233.6,3235.125,202,2020-10-15 09:45:00
143,STOXX50_i,3232.6,3222.6,3212.6,3232.6,3222.6,3222.6,3222.6,3225.1,803,2020-10-15 10:00:00
144,STOXX50_i,3222.5,3212.6,3203.6,3222.6,3213.1,3212.933333333333,3212.85,3215.325,678,2020-10-15 10:15:00
145,STOXX50_i,3212.6,3202.6,3197.6,3212.6,3205.1,3204.2666666666664,3203.85,3206.35,566,2020-10-15 10:30:00
146,STOXX50_i,3203.5,3205.6,3199.6,3209.6,3204.6,3204.933333333333,3205.1,3204.575,457,2020-10-15 10:45:00
147,STOXX50_i,3205.5,3198.5,3194.7,3205.6,3200.1499999999996,3199.6,3199.325,3201.075,412,2020-10-15 11:00:00
148,STOXX50_i,3197.6,3192.6,3189.7,3197.6,3193.6499999999996,3193.2999999999997,3193.125,3194.375,446,2020-10-15 11:15:00
149,STOXX50_i,3191.6,3181.5,3179.7,3192.6,3186.1499999999996,3184.6,3183.825,3186.35,460,2020-10-15 11:30:00
150,STOXX50_i,3181.5,3180.6,3177.5,3186.6,3182.05,3181.566666666667,3181.3250000000003,3181.55,320,2020-10-15 11:45:00
151,STOXX50_i,3177.5,3181.6,3176.6,3183.6,3180.1,3180.6,3180.85,3179.825,518,2020-10-15 12:00:00
152,STOXX50_i,3182.5,3185.6,3173.6,3187.5,3180.55,3182.2333333333336,3183.0750000000003,3182.3,623,2020-10-15 12:15:00
153,STOXX50_i,3184.6,3178.6,3177.6,3185.6,3181.6,3180.6,3180.1,3181.6,388,2020-10-15 12:30:00
154,STOXX50_i,3178.6,3187.6,3175.5,3187.6,3181.55,3183.566666666667,3184.5750000000003,3182.3250000000003,423,2020-10-15 12:45:00
155,STOXX50_i,3187.6,3183.6,3183.6,3189.6,3186.6,3185.6,3185.1,3186.1,235,2020-10-15 13:00:00
156,STOXX50_i,3184.5,3181.6,3177.6,3185.6,3181.6,3181.6,3181.6,3182.325,347,2020-10-15 13:15:00
157,STOXX50_i,3181.6,3184.6,3179.5,3184.6,3182.05,3182.9,3183.3250000000003,3182.5750000000003,295,2020-10-15 13:30:00
158,STOXX50_i,3184.6,3187.6,3184.6,3188.6,3186.6,3186.933333333333,3187.1,3186.35,218,2020-10-15 13:45:00
159,STOXX50_i,3189.6,3185.6,3185.6,3191.6,3188.6,3187.6,3187.1,3188.1,271,2020-10-15 14:00:00
160,STOXX50_i,3185.6,3190.6,3184.6,3191.6,3188.1,3188.933333333333,3189.35,3188.1,310,2020-10-15 14:15:00
161,STOXX50_i,3190.6,3191.6,3187.6,3191.6,3189.6,3190.2666666666664,3190.6,3190.35,377,2020-10-15 14:30:00
162,STOXX50_i,3191.6,3187.6,3185.5,3191.6,3188.55,3188.2333333333336,3188.0750000000003,3189.0750000000003,217,2020-10-15 14:45:00
163,STOXX50_i,3186.6,3183.6,3181.6,3187.5,3184.55,3184.2333333333336,3184.0750000000003,3184.8250000000003,243,2020-10-15 15:00:00
164,STOXX50_i,3183.6,3180.6,3178.6,3183.6,3181.1,3180.933333333333,3180.85,3181.6,324,2020-10-15 15:15:00
165,STOXX50_i,3180.6,3175.6,3173.5,3180.6,3177.05,3176.566666666667,3176.3250000000003,3177.5750000000003,477,2020-10-15 15:30:00
166,STOXX50_i,3176.6,3171.6,3169.6,3178.5,3174.05,3173.2333333333336,3172.8250000000003,3174.0750000000003,415,2020-10-15 15:45:00
167,STOXX50_i,3170.6,3175.6,3170.6,3175.6,3173.1,3173.933333333333,3174.35,3173.1,200,2020-10-15 16:00:00
168,STOXX50_i,3175.6,3181.6,3175.5,3182.6,3179.05,3179.9,3180.3250000000003,3178.8250000000003,125,2020-10-15 16:15:00
169,STOXX50_i,3179.6,3185.6,3179.6,3185.6,3182.6,3183.6,3184.1,3182.6,351,2020-10-15 16:30:00
170,STOXX50_i,3185.6,3193.6,3183.6,3194.6,3189.1,3190.6,3191.35,3189.35,332,2020-10-15 16:45:00
171,STOXX50_i,3192.6,3181.6,3181.6,3193.5,3187.55,3185.566666666667,3184.5750000000003,3187.3250000000003,383,2020-10-15 17:00:00
172,STOXX50_i,3182.5,3177.5,3176.6,3186.6,3181.6,3180.2333333333336,3179.55,3180.8,372,2020-10-15 17:15:00
173,STOXX50_i,3177.6,3175.6,3173.5,3180.6,3177.05,3176.566666666667,3176.3250000000003,3176.8250000000003,405,2020-10-15 17:30:00
174,STOXX50_i,3174.6,3182.6,3173.6,3182.6,3178.1,3179.6,3180.35,3178.35,375,2020-10-15 17:45:00
175,STOXX50_i,3181.6,3190.5,3177.6,3190.5,3184.05,3186.2000000000003,3187.275,3185.05,384,2020-10-15 18:00:00
176,STOXX50_i,3189.6,3184.6,3183.6,3192.6,3188.1,3186.933333333333,3186.35,3187.6,312,2020-10-15 18:15:00
177,STOXX50_i,3184.6,3188.6,3179.6,3190.6,3185.1,3186.2666666666664,3186.85,3185.85,423,2020-10-15 18:30:00
178,STOXX50_i,3190.5,3198.5,3189.6,3201.6,3195.6,3196.566666666667,3197.05,3195.05,422,2020-10-15 18:45:00
179,STOXX50_i,3197.6,3197.6,3196.5,3200.6,3198.55,3198.2333333333336,3198.0750000000003,3198.0750000000003,282,2020-10-15 19:00:00
180,STOXX50_i,3197.6,3194.6,3194.5,3197.6,3196.05,3195.566666666667,3195.3250000000003,3196.0750000000003,252,2020-10-15 19:15:00
181,STOXX50_i,3194.6,3194.6,3192.6,3196.6,3194.6,3194.6,3194.6,3194.6,193,2020-10-15 19:30:00
182,STOXX50_i,3193.6,3195.6,3191.6,3197.6,3194.6,3194.933333333333,3195.1,3194.6,231,2020-10-15 19:45:00
183,STOXX50_i,3195.6,3196.6,3194.6,3197.6,3196.1,3196.2666666666664,3196.35,3196.1,137,2020-10-15 20:00:00
184,STOXX50_i,3196.6,3197.6,3195.6,3199.6,3197.6,3197.6,3197.6,3197.35,131,2020-10-15 20:15:00
185,STOXX50_i,3197.6,3201.6,3197.6,3201.6,3199.6,3200.2666666666664,3200.6,3199.6,195,2020-10-15 20:30:00
186,STOXX50_i,3201.6,3202.6,3200.6,3202.6,3201.6,3201.933333333333,3202.1,3201.85,102,2020-10-15 20:45:00
187,STOXX50_i,3203.5,3205.6,3203.5,3205.6,3204.55,3204.9,3205.0750000000003,3204.55,111,2020-10-15 21:00:00
188,STOXX50_i,3205.6,3204.6,3204.6,3205.6,3205.1,3204.933333333333,3204.85,3205.1,91,2020-10-15 21:15:00
189,STOXX50_i,3205.5,3199.6,3198.6,3205.5,3202.05,3201.2333333333336,3200.8250000000003,3202.3,109,2020-10-15 21:30:00
190,STOXX50_i,3198.6,3202.6,3197.6,3203.6,3200.6,3201.2666666666664,3201.6,3200.6,123,2020-10-15 21:45:00
191,STOXX50_i,3202.6,3203.6,3201.6,3205.6,3203.6,3203.6,3203.6,3203.35,144,2020-10-15 22:00:00
192,STOXX50_i,3203.6,3206.6,3203.6,3206.6,3205.1,3205.6,3205.85,3205.1,180,2020-10-15 22:15:00
193,STOXX50_i,3205.6,3209.6,3205.6,3209.6,3207.6,3208.2666666666664,3208.6,3207.6,162,2020-10-15 22:30:00
194,STOXX50_i,3208.6,3206.5,3203.6,3208.6,3206.1,3206.2333333333336,3206.3,3206.8250000000003,215,2020-10-15 22:45:00
195,STOXX50_i,3201.5,3201.5,3200.5,3201.5,3201.0,3201.1666666666665,3201.25,3201.25,21,2020-10-16 01:45:00
196,STOXX50_i,3201.5,3204.5,3200.5,3204.5,3202.5,3203.1666666666665,3203.5,3202.75,76,2020-10-16 02:00:00
197,STOXX50_i,3205.5,3209.5,3204.5,3209.5,3207.0,3207.8333333333335,3208.25,3207.25,75,2020-10-16 02:15:00
