,XAGUSD_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
21,XAGUSD_i,24.07,24.034,24.008,24.094,24.051000000000002,24.045333333333332,24.042499999999997,24.051499999999997,417,2020-11-23 16:15:00
22,XAGUSD_i,24.034,23.993,23.966,24.048,24.006999999999998,24.00233333333333,23.999999999999996,24.01025,463,2020-11-23 16:30:00
23,XAGUSD_i,23.971,23.639,23.62,23.971,23.7955,23.743333333333336,23.71725,23.800250000000002,1171,2020-11-23 16:45:00
24,XAGUSD_i,23.634,23.547,23.49,23.667,23.5785,23.567999999999998,23.562749999999998,23.5845,1073,2020-11-23 17:00:00
25,XAGUSD_i,23.542,23.546,23.481,23.594,23.5375,23.540333333333336,23.54175,23.540750000000003,1006,2020-11-23 17:15:00
26,XAGUSD_i,23.541,23.548000000000002,23.513,23.613,23.563000000000002,23.558000000000003,23.555500000000002,23.55375,700,2020-11-23 17:30:00
27,XAGUSD_i,23.546,23.474,23.456,23.586,23.521,23.505333333333336,23.497500000000002,23.515500000000003,706,2020-11-23 17:45:00
28,XAGUSD_i,23.474,23.467,23.413,23.567,23.490000000000002,23.482333333333333,23.4785,23.48025,823,2020-11-23 18:00:00
29,XAGUSD_i,23.469,23.501,23.436,23.525,23.4805,23.487333333333336,23.490750000000002,23.482750000000003,635,2020-11-23 18:15:00
30,XAGUSD_i,23.499,23.522,23.45,23.525,23.487499999999997,23.498999999999995,23.504749999999994,23.498999999999995,570,2020-11-23 18:30:00
31,XAGUSD_i,23.52,23.558,23.52,23.568,23.544,23.548666666666666,23.551000000000002,23.5415,461,2020-11-23 18:45:00
32,XAGUSD_i,23.558,23.53,23.504,23.558,23.531,23.530666666666665,23.5305,23.5375,365,2020-11-23 19:00:00
33,XAGUSD_i,23.53,23.556,23.511,23.576,23.5435,23.547666666666668,23.54975,23.54325,275,2020-11-23 19:15:00
34,XAGUSD_i,23.556,23.527,23.521,23.566,23.5435,23.538,23.53525,23.5425,241,2020-11-23 19:30:00
35,XAGUSD_i,23.527,23.569,23.521,23.587,23.554000000000002,23.559,23.561500000000002,23.551000000000002,284,2020-11-23 19:45:00
36,XAGUSD_i,23.568,23.585,23.557,23.597,23.576999999999998,23.579666666666668,23.581000000000003,23.57675,274,2020-11-23 20:00:00
37,XAGUSD_i,23.585,23.602,23.57,23.615,23.5925,23.59566666666667,23.597250000000003,23.593000000000004,302,2020-11-23 20:15:00
38,XAGUSD_i,23.601,23.568,23.568,23.615,23.5915,23.58366666666667,23.57975,23.588,184,2020-11-23 20:30:00
39,XAGUSD_i,23.568,23.576999999999998,23.552,23.597,23.5745,23.575333333333333,23.57575,23.5735,152,2020-11-23 20:45:00
40,XAGUSD_i,23.576999999999998,23.58,23.553,23.588,23.570500000000003,23.573666666666668,23.57525,23.5745,159,2020-11-23 21:00:00
41,XAGUSD_i,23.583,23.563,23.553,23.585,23.569000000000003,23.567000000000004,23.566000000000003,23.571,126,2020-11-23 21:15:00
42,XAGUSD_i,23.563,23.558,23.553,23.575,23.564,23.562,23.561,23.562250000000002,122,2020-11-23 21:30:00
43,XAGUSD_i,23.553,23.603,23.553,23.607,23.58,23.587666666666667,23.591500000000003,23.579,138,2020-11-23 21:45:00
44,XAGUSD_i,23.603,23.63,23.587,23.63,23.6085,23.615666666666666,23.619249999999997,23.612499999999997,263,2020-11-23 22:00:00
45,XAGUSD_i,23.63,23.618,23.604,23.632,23.618000000000002,23.618,23.618,23.621,144,2020-11-23 22:15:00
46,XAGUSD_i,23.618,23.572,23.571,23.618,23.5945,23.587,23.58325,23.594749999999998,161,2020-11-23 22:30:00
47,XAGUSD_i,23.572,23.564,23.553,23.576999999999998,23.564999999999998,23.564666666666664,23.564499999999995,23.566499999999998,150,2020-11-23 22:45:00
48,XAGUSD_i,23.566,23.575,23.562,23.582,23.572000000000003,23.573000000000004,23.573500000000003,23.571250000000003,113,2020-11-23 23:00:00
49,XAGUSD_i,23.573,23.572,23.554,23.576999999999998,23.5655,23.567666666666668,23.56875,23.569000000000003,79,2020-11-23 23:15:00
50,XAGUSD_i,23.572,23.566,23.554,23.585,23.569499999999998,23.56833333333333,23.56775,23.56925,118,2020-11-23 23:30:00
51,XAGUSD_i,23.566,23.58,23.562,23.595,23.5785,23.578999999999997,23.57925,23.57575,57,2020-11-23 23:45:00
52,XAGUSD_i,23.596,23.569,23.554,23.616,23.585,23.579666666666668,23.577,23.583750000000002,101,2020-11-24 01:00:00
53,XAGUSD_i,23.569,23.569,23.54,23.589,23.5645,23.566,23.56675,23.56675,157,2020-11-24 01:15:00
54,XAGUSD_i,23.569,23.586,23.554,23.589,23.5715,23.576333333333334,23.57875,23.5745,148,2020-11-24 01:30:00
55,XAGUSD_i,23.586,23.524,23.51,23.586,23.548000000000002,23.540000000000003,23.536,23.5515,229,2020-11-24 01:45:00
56,XAGUSD_i,23.524,23.523,23.479,23.531,23.505,23.511,23.514,23.51425,307,2020-11-24 02:00:00
57,XAGUSD_i,23.522,23.558,23.488,23.563,23.5255,23.536333333333335,23.54175,23.53275,278,2020-11-24 02:15:00
58,XAGUSD_i,23.564,23.564,23.541,23.579,23.560000000000002,23.561333333333334,23.561999999999998,23.561999999999998,197,2020-11-24 02:30:00
59,XAGUSD_i,23.564,23.572,23.556,23.595,23.575499999999998,23.574333333333332,23.57375,23.57175,249,2020-11-24 02:45:00
60,XAGUSD_i,23.569,23.47,23.469,23.602,23.5355,23.513666666666666,23.50275,23.5275,652,2020-11-24 03:00:00
61,XAGUSD_i,23.471,23.4,23.332,23.484,23.408,23.405333333333335,23.404000000000003,23.421750000000003,630,2020-11-24 03:15:00
62,XAGUSD_i,23.401,23.32,23.265,23.438,23.3515,23.340999999999998,23.335749999999997,23.355999999999998,659,2020-11-24 03:30:00
63,XAGUSD_i,23.32,23.35,23.303,23.357,23.33,23.336666666666662,23.339999999999996,23.332499999999996,427,2020-11-24 03:45:00
64,XAGUSD_i,23.35,23.381,23.33,23.385,23.3575,23.365333333333336,23.36925,23.3615,365,2020-11-24 04:00:00
65,XAGUSD_i,23.381,23.338,23.331,23.386,23.3585,23.35166666666667,23.34825,23.359,277,2020-11-24 04:15:00
66,XAGUSD_i,23.34,23.31,23.3,23.373,23.3365,23.32766666666667,23.32325,23.330750000000002,331,2020-11-24 04:30:00
67,XAGUSD_i,23.313,23.303,23.24,23.329,23.2845,23.290666666666667,23.29375,23.29625,373,2020-11-24 04:45:00
68,XAGUSD_i,23.303,23.363,23.273,23.363,23.317999999999998,23.333,23.3405,23.325499999999998,306,2020-11-24 05:00:00
69,XAGUSD_i,23.363,23.39,23.354,23.449,23.4015,23.397666666666666,23.39575,23.389,349,2020-11-24 05:15:00
70,XAGUSD_i,23.39,23.379,23.352,23.397,23.374499999999998,23.376,23.37675,23.3795,243,2020-11-24 05:30:00
71,XAGUSD_i,23.379,23.386,23.36,23.401,23.380499999999998,23.38233333333333,23.383249999999997,23.3815,137,2020-11-24 05:45:00
72,XAGUSD_i,23.385,23.395,23.375,23.411,23.393,23.393666666666665,23.394,23.3915,194,2020-11-24 06:00:00
73,XAGUSD_i,23.395,23.366,23.366,23.398,23.381999999999998,23.376666666666665,23.374,23.381249999999998,130,2020-11-24 06:15:00
74,XAGUSD_i,23.368,23.382,23.355,23.398,23.3765,23.378333333333334,23.379250000000003,23.37575,165,2020-11-24 06:30:00
75,XAGUSD_i,23.383,23.38,23.359,23.394,23.3765,23.377666666666666,23.378249999999998,23.378999999999998,163,2020-11-24 06:45:00
76,XAGUSD_i,23.382,23.37,23.365,23.395,23.38,23.376666666666665,23.375,23.378,140,2020-11-24 07:00:00
77,XAGUSD_i,23.37,23.38,23.35,23.402,23.376,23.377333333333336,23.378,23.375500000000002,239,2020-11-24 07:15:00
78,XAGUSD_i,23.382,23.378,23.32,23.395,23.3575,23.364333333333335,23.36775,23.368750000000002,380,2020-11-24 07:30:00
79,XAGUSD_i,23.385,23.409,23.385,23.45,23.4175,23.414666666666665,23.413249999999998,23.40725,275,2020-11-24 07:45:00
80,XAGUSD_i,23.409,23.433,23.401,23.451,23.426000000000002,23.42833333333333,23.429499999999997,23.423499999999997,272,2020-11-24 08:00:00
81,XAGUSD_i,23.431,23.428,23.406,23.443,23.424500000000002,23.425666666666668,23.42625,23.427,263,2020-11-24 08:15:00
82,XAGUSD_i,23.43,23.441,23.423,23.463,23.442999999999998,23.442333333333334,23.442,23.43925,286,2020-11-24 08:30:00
83,XAGUSD_i,23.441,23.412,23.401,23.446,23.4235,23.419666666666668,23.417749999999998,23.425,199,2020-11-24 08:45:00
84,XAGUSD_i,23.408,23.484,23.408,23.503,23.4555,23.465000000000003,23.469750000000005,23.450750000000003,270,2020-11-24 09:00:00
85,XAGUSD_i,23.484,23.471,23.448,23.5,23.474,23.473,23.4725,23.475749999999998,316,2020-11-24 09:15:00
86,XAGUSD_i,23.474,23.422,23.395,23.477,23.436,23.43133333333333,23.429,23.442,231,2020-11-24 09:30:00
87,XAGUSD_i,23.422,23.359,23.356,23.432,23.394,23.38233333333333,23.3765,23.392249999999997,264,2020-11-24 09:45:00
88,XAGUSD_i,23.371,23.428,23.354,23.469,23.4115,23.417,23.41975,23.4055,528,2020-11-24 10:00:00
89,XAGUSD_i,23.428,23.456,23.411,23.468,23.439500000000002,23.445000000000004,23.447750000000003,23.44075,477,2020-11-24 10:15:00
90,XAGUSD_i,23.456,23.5,23.429,23.51,23.4695,23.479666666666663,23.48475,23.47375,487,2020-11-24 10:30:00
91,XAGUSD_i,23.502,23.409,23.409,23.511,23.46,23.443,23.4345,23.45775,441,2020-11-24 10:45:00
92,XAGUSD_i,23.409,23.434,23.404,23.452,23.428,23.430000000000003,23.431,23.424750000000003,371,2020-11-24 11:00:00
93,XAGUSD_i,23.435,23.401,23.396,23.444,23.42,23.413666666666668,23.4105,23.419,292,2020-11-24 11:15:00
94,XAGUSD_i,23.401,23.448,23.394,23.463,23.4285,23.435000000000002,23.438250000000004,23.4265,377,2020-11-24 11:30:00
95,XAGUSD_i,23.448,23.425,23.408,23.45,23.429000000000002,23.427666666666667,23.427,23.43275,261,2020-11-24 11:45:00
96,XAGUSD_i,23.423,23.39,23.343,23.443,23.393,23.392,23.3915,23.39975,447,2020-11-24 12:00:00
97,XAGUSD_i,23.39,23.302,23.299,23.407,23.353,23.336000000000002,23.3275,23.349500000000003,365,2020-11-24 12:15:00
98,XAGUSD_i,23.309,23.306,23.297,23.353,23.325000000000003,23.31866666666667,23.3155,23.31625,549,2020-11-24 12:30:00
99,XAGUSD_i,23.306,23.131,23.098,23.316,23.207,23.18166666666667,23.169,23.21275,613,2020-11-24 12:45:00
100,XAGUSD_i,23.133,23.143,23.121,23.199,23.16,23.15433333333333,23.1515,23.148999999999997,513,2020-11-24 13:00:00
101,XAGUSD_i,23.145,23.136,23.088,23.173,23.130499999999998,23.13233333333333,23.133249999999997,23.135499999999997,603,2020-11-24 13:15:00
102,XAGUSD_i,23.14,23.154,23.056,23.154,23.105,23.121333333333336,23.1295,23.126,538,2020-11-24 13:30:00
103,XAGUSD_i,23.154,23.141,23.131,23.197,23.164,23.156333333333333,23.152499999999996,23.155749999999998,534,2020-11-24 13:45:00
104,XAGUSD_i,23.142,23.265,23.142,23.284,23.213,23.230333333333334,23.239,23.20825,746,2020-11-24 14:00:00
105,XAGUSD_i,23.262,23.236,23.226,23.276,23.250999999999998,23.246,23.2435,23.25,454,2020-11-24 14:15:00
106,XAGUSD_i,23.234,23.142,23.14,23.248,23.194000000000003,23.176666666666666,23.168,23.191000000000003,409,2020-11-24 14:30:00
107,XAGUSD_i,23.14,23.116,23.105,23.168,23.136499999999998,23.129666666666665,23.12625,23.13225,511,2020-11-24 14:45:00
108,XAGUSD_i,23.118,22.976,22.944,23.118,23.031,23.012666666666664,23.0035,23.038999999999998,729,2020-11-24 15:00:00
109,XAGUSD_i,22.977,22.991,22.916,23.023,22.9695,22.97666666666667,22.98025,22.976750000000003,661,2020-11-24 15:15:00
110,XAGUSD_i,22.992,23.101,22.971,23.117,23.044,23.063,23.072499999999998,23.04525,487,2020-11-24 15:30:00
111,XAGUSD_i,23.1,23.147,23.1,23.232,23.166,23.159666666666666,23.1565,23.144750000000002,734,2020-11-24 15:45:00
112,XAGUSD_i,23.145,23.141,23.105,23.2,23.1525,23.148666666666667,23.146749999999997,23.14775,738,2020-11-24 16:00:00
113,XAGUSD_i,23.136,23.114,23.084,23.194,23.139,23.130666666666666,23.1265,23.131999999999998,783,2020-11-24 16:15:00
114,XAGUSD_i,23.109,23.021,23.02,23.149,23.0845,23.063333333333333,23.05275,23.07475,883,2020-11-24 16:30:00
115,XAGUSD_i,23.021,23.223,23.016,23.247,23.1315,23.161999999999995,23.177249999999997,23.126749999999998,766,2020-11-24 16:45:00
116,XAGUSD_i,23.218,23.133,23.112,23.242,23.177,23.162333333333333,23.154999999999998,23.17625,883,2020-11-24 17:00:00
117,XAGUSD_i,23.135,23.137,23.104,23.198,23.151,23.14633333333333,23.144,23.1435,632,2020-11-24 17:15:00
118,XAGUSD_i,23.137,23.113,23.042,23.167,23.1045,23.107333333333333,23.10875,23.11475,629,2020-11-24 17:30:00
119,XAGUSD_i,23.117,23.158,23.081,23.168,23.124499999999998,23.135666666666665,23.14125,23.131,544,2020-11-24 17:45:00
120,XAGUSD_i,23.156,23.202,23.146,23.254,23.200000000000003,23.200666666666667,23.201,23.189500000000002,596,2020-11-24 18:00:00
121,XAGUSD_i,23.202,23.199,23.187,23.246,23.2165,23.21066666666667,23.20775,23.2085,357,2020-11-24 18:15:00
122,XAGUSD_i,23.199,23.181,23.175,23.234,23.204500000000003,23.19666666666667,23.19275,23.19725,353,2020-11-24 18:30:00
123,XAGUSD_i,23.178,23.167,23.159,23.189,23.174,23.171666666666667,23.1705,23.17325,362,2020-11-24 18:45:00
124,XAGUSD_i,23.167,23.143,23.143,23.184,23.1635,23.156666666666666,23.15325,23.15925,257,2020-11-24 19:00:00
125,XAGUSD_i,23.143,23.195,23.143,23.195,23.169,23.177666666666667,23.182000000000002,23.169,172,2020-11-24 19:15:00
126,XAGUSD_i,23.195,23.219,23.18,23.224,23.201999999999998,23.207666666666665,23.210499999999996,23.204499999999996,218,2020-11-24 19:30:00
127,XAGUSD_i,23.22,23.218,23.212,23.259,23.235500000000002,23.22966666666667,23.226750000000003,23.22725,213,2020-11-24 19:45:00
128,XAGUSD_i,23.212,23.225,23.207,23.23,23.2185,23.22066666666667,23.22175,23.218500000000002,159,2020-11-24 20:00:00
129,XAGUSD_i,23.225,23.28,23.225,23.28,23.2525,23.261666666666667,23.26625,23.252499999999998,216,2020-11-24 20:15:00
130,XAGUSD_i,23.28,23.288,23.27,23.309,23.2895,23.289,23.28875,23.28675,252,2020-11-24 20:30:00
131,XAGUSD_i,23.291,23.236,23.235,23.293,23.264,23.254666666666665,23.25,23.263749999999998,146,2020-11-24 20:45:00
132,XAGUSD_i,23.236,23.197,23.185,23.236,23.2105,23.206,23.20375,23.2135,148,2020-11-24 21:00:00
133,XAGUSD_i,23.2,23.221,23.186,23.221,23.2035,23.209333333333333,23.21225,23.207,134,2020-11-24 21:15:00
134,XAGUSD_i,23.221,23.188,23.183,23.241,23.212,23.203999999999997,23.2,23.20825,123,2020-11-24 21:30:00
135,XAGUSD_i,23.191,23.19,23.181,23.21,23.195500000000003,23.19366666666667,23.19275,23.193,184,2020-11-24 21:45:00
136,XAGUSD_i,23.19,23.171,23.129,23.193,23.161,23.16433333333333,23.165999999999997,23.170749999999998,217,2020-11-24 22:00:00
137,XAGUSD_i,23.173,23.175,23.163,23.191,23.177,23.176333333333332,23.176,23.1755,182,2020-11-24 22:15:00
138,XAGUSD_i,23.175,23.179,23.158,23.221,23.189500000000002,23.186000000000003,23.184250000000002,23.18325,231,2020-11-24 22:30:00
139,XAGUSD_i,23.176,23.241,23.166,23.245,23.2055,23.217333333333332,23.22325,23.207,246,2020-11-24 22:45:00
140,XAGUSD_i,23.245,23.212,23.208,23.245,23.2265,23.221666666666668,23.219250000000002,23.227500000000003,138,2020-11-24 23:00:00
141,XAGUSD_i,23.212,23.222,23.212,23.232,23.222,23.221999999999998,23.222,23.2195,96,2020-11-24 23:15:00
142,XAGUSD_i,23.22,23.221,23.207,23.229,23.218,23.218999999999998,23.2195,23.21925,96,2020-11-24 23:30:00
143,XAGUSD_i,23.224,23.244,23.212,23.27,23.241,23.242,23.2425,23.2375,141,2020-11-24 23:45:00
144,XAGUSD_i,23.245,23.229,23.229,23.267,23.247999999999998,23.241666666666664,23.2385,23.2425,104,2020-11-25 01:00:00
145,XAGUSD_i,23.228,23.273,23.22,23.281,23.2505,23.258,23.26175,23.250500000000002,151,2020-11-25 01:15:00
146,XAGUSD_i,23.276,23.231,23.226,23.276,23.250999999999998,23.244333333333334,23.241,23.25225,166,2020-11-25 01:30:00
147,XAGUSD_i,23.231,23.268,23.229,23.303,23.266,23.266666666666666,23.267,23.25775,205,2020-11-25 01:45:00
148,XAGUSD_i,23.27,23.299,23.256,23.31,23.283,23.288333333333338,23.291000000000004,23.28375,229,2020-11-25 02:00:00
149,XAGUSD_i,23.299,23.248,23.248,23.301,23.2745,23.265666666666664,23.26125,23.274,193,2020-11-25 02:15:00
150,XAGUSD_i,23.248,23.231,23.223,23.253,23.238,23.235666666666663,23.234499999999997,23.23875,123,2020-11-25 02:30:00
151,XAGUSD_i,23.231,23.201,23.181,23.256,23.2185,23.212666666666667,23.20975,23.21725,246,2020-11-25 02:45:00
152,XAGUSD_i,23.201,23.307,23.196,23.369,23.2825,23.290666666666667,23.29475,23.268250000000002,630,2020-11-25 03:00:00
153,XAGUSD_i,23.308,23.345,23.275,23.346,23.310499999999998,23.322,23.327749999999998,23.3185,362,2020-11-25 03:15:00
154,XAGUSD_i,23.345,23.352,23.33,23.385,23.3575,23.355666666666668,23.354750000000003,23.353,207,2020-11-25 03:30:00
155,XAGUSD_i,23.352,23.343,23.335,23.365,23.35,23.34766666666667,23.346500000000002,23.348750000000003,137,2020-11-25 03:45:00
156,XAGUSD_i,23.343,23.332,23.31,23.353,23.3315,23.331666666666667,23.33175,23.334500000000002,188,2020-11-25 04:00:00
157,XAGUSD_i,23.332,23.332,23.33,23.361,23.3455,23.340999999999998,23.338749999999997,23.338749999999997,115,2020-11-25 04:15:00
158,XAGUSD_i,23.334,23.325,23.319,23.35,23.3345,23.331333333333333,23.32975,23.332,178,2020-11-25 04:30:00
159,XAGUSD_i,23.325,23.313,23.281,23.325,23.302999999999997,23.30633333333333,23.308,23.311,203,2020-11-25 04:45:00
160,XAGUSD_i,23.313,23.276,23.276,23.321,23.2985,23.291,23.28725,23.2965,210,2020-11-25 05:00:00
161,XAGUSD_i,23.277,23.218,23.201,23.277,23.239,23.232,23.2285,23.24325,304,2020-11-25 05:15:00
162,XAGUSD_i,23.218,23.235,23.199,23.245,23.222,23.226333333333333,23.2285,23.22425,272,2020-11-25 05:30:00
163,XAGUSD_i,23.235,23.228,23.222,23.245,23.2335,23.231666666666666,23.23075,23.232499999999998,136,2020-11-25 05:45:00
164,XAGUSD_i,23.233,23.207,23.175,23.237,23.206,23.206333333333333,23.2065,23.213,251,2020-11-25 06:00:00
165,XAGUSD_i,23.207,23.239,23.202,23.242,23.222,23.227666666666668,23.230500000000003,23.222500000000004,181,2020-11-25 06:15:00
166,XAGUSD_i,23.239,23.242,23.227,23.244,23.235500000000002,23.23766666666667,23.238750000000003,23.238000000000003,109,2020-11-25 06:30:00
167,XAGUSD_i,23.242,23.217,23.217,23.243,23.229999999999997,23.225666666666665,23.223499999999998,23.22975,111,2020-11-25 06:45:00
168,XAGUSD_i,23.217,23.197,23.197,23.237,23.217,23.210333333333335,23.207,23.212,120,2020-11-25 07:00:00
169,XAGUSD_i,23.197,23.154,23.15,23.214,23.182,23.172666666666668,23.168,23.17875,256,2020-11-25 07:15:00
170,XAGUSD_i,23.157,23.088,23.088,23.18,23.134,23.118666666666666,23.110999999999997,23.128249999999998,558,2020-11-25 07:30:00
171,XAGUSD_i,23.088,23.12,23.081,23.134,23.1075,23.111666666666668,23.113750000000003,23.10575,523,2020-11-25 07:45:00
172,XAGUSD_i,23.123,23.123,23.1,23.153,23.1265,23.125333333333334,23.124750000000002,23.124750000000002,511,2020-11-25 08:00:00
173,XAGUSD_i,23.122,23.167,23.099,23.17,23.134500000000003,23.145333333333337,23.150750000000002,23.1395,464,2020-11-25 08:15:00
174,XAGUSD_i,23.168,23.191,23.167,23.207,23.187,23.188333333333333,23.189,23.18325,358,2020-11-25 08:30:00
175,XAGUSD_i,23.191,23.16,23.156,23.216,23.186,23.177333333333333,23.173,23.18075,318,2020-11-25 08:45:00
176,XAGUSD_i,23.157,23.148,23.139,23.182,23.1605,23.156333333333333,23.154249999999998,23.156499999999998,277,2020-11-25 09:00:00
177,XAGUSD_i,23.153,23.156,23.153,23.176,23.164499999999997,23.16166666666666,23.160249999999998,23.159499999999994,260,2020-11-25 09:15:00
178,XAGUSD_i,23.159,23.24,23.154,23.252,23.203,23.215333333333334,23.2215,23.20125,372,2020-11-25 09:30:00
179,XAGUSD_i,23.235,23.305,23.22,23.309,23.264499999999998,23.278000000000002,23.284750000000003,23.26725,319,2020-11-25 09:45:00
180,XAGUSD_i,23.298,23.428,23.283,23.441,23.362000000000002,23.384,23.395,23.3625,351,2020-11-25 10:00:00
181,XAGUSD_i,23.429,23.415,23.406,23.509,23.4575,23.44333333333333,23.43625,23.43975,563,2020-11-25 10:15:00
182,XAGUSD_i,23.417,23.407,23.385,23.442,23.4135,23.41133333333333,23.410249999999998,23.41275,464,2020-11-25 10:30:00
183,XAGUSD_i,23.406,23.37,23.34,23.42,23.380000000000003,23.37666666666667,23.375000000000004,23.384,401,2020-11-25 10:45:00
184,XAGUSD_i,23.374,23.375,23.354,23.389,23.371499999999997,23.372666666666664,23.37325,23.372999999999998,301,2020-11-25 11:00:00
185,XAGUSD_i,23.375,23.384,23.357,23.399,23.378,23.38,23.381,23.37875,399,2020-11-25 11:15:00
186,XAGUSD_i,23.384,23.475,23.382,23.508,23.445,23.455000000000002,23.46,23.437250000000002,438,2020-11-25 11:30:00
187,XAGUSD_i,23.475,23.48,23.443,23.488,23.4655,23.470333333333333,23.47275,23.4715,377,2020-11-25 11:45:00
188,XAGUSD_i,23.48,23.405,23.402,23.483,23.442500000000003,23.430000000000003,23.423750000000002,23.442500000000003,318,2020-11-25 12:00:00
189,XAGUSD_i,23.405,23.362,23.357,23.424,23.3905,23.381,23.37625,23.387,342,2020-11-25 12:15:00
190,XAGUSD_i,23.363,23.375,23.355,23.437,23.396,23.389,23.3855,23.3825,351,2020-11-25 12:30:00
191,XAGUSD_i,23.375,23.355,23.352,23.393,23.372500000000002,23.36666666666667,23.363750000000003,23.368750000000002,274,2020-11-25 12:45:00
192,XAGUSD_i,23.355,23.34,23.314,23.377,23.3455,23.343666666666667,23.342750000000002,23.346500000000002,419,2020-11-25 13:00:00
193,XAGUSD_i,23.339,23.384,23.333,23.386,23.359499999999997,23.367666666666665,23.37175,23.3605,297,2020-11-25 13:15:00
194,XAGUSD_i,23.386,23.403,23.357,23.411,23.384,23.39033333333333,23.393499999999996,23.389249999999997,335,2020-11-25 13:30:00
195,XAGUSD_i,23.405,23.397,23.368,23.453,23.4105,23.405999999999995,23.403749999999995,23.405749999999998,433,2020-11-25 13:45:00
196,XAGUSD_i,23.399,23.341,23.313,23.411,23.362000000000002,23.355,23.3515,23.366,444,2020-11-25 14:00:00
197,XAGUSD_i,23.339,23.357,23.294,23.363,23.3285,23.337999999999997,23.34275,23.33825,350,2020-11-25 14:15:00
198,XAGUSD_i,23.357,23.371,23.342,23.401,23.371499999999997,23.37133333333333,23.371249999999996,23.367749999999997,356,2020-11-25 14:30:00
199,XAGUSD_i,23.372,23.42,23.372,23.428,23.4,23.406666666666666,23.41,23.398,569,2020-11-25 14:45:00
200,XAGUSD_i,23.423,23.348,23.324,23.423,23.3735,23.365,23.36075,23.3795,426,2020-11-25 15:00:00
201,XAGUSD_i,23.348,23.421,23.327,23.44,23.3835,23.396,23.402250000000002,23.384,487,2020-11-25 15:15:00
202,XAGUSD_i,23.421,23.398,23.381,23.496,23.438499999999998,23.424999999999997,23.418249999999997,23.424,343,2020-11-25 15:30:00
203,XAGUSD_i,23.398,23.41,23.364,23.448,23.406,23.40733333333333,23.407999999999998,23.404999999999998,375,2020-11-25 15:45:00
204,XAGUSD_i,23.41,23.372,23.348,23.422,23.384999999999998,23.380666666666666,23.3785,23.387999999999998,379,2020-11-25 16:00:00
205,XAGUSD_i,23.372,23.364,23.305,23.372,23.3385,23.346999999999998,23.35125,23.35325,364,2020-11-25 16:15:00
206,XAGUSD_i,23.364,23.45,23.345,23.47,23.4075,23.421666666666667,23.42875,23.40725,447,2020-11-25 16:30:00
