,USDJPY_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
44,USDJPY_i,103.557,103.594,103.538,103.597,103.5675,103.57633333333332,103.58075,103.5715,922,2020-12-21 09:45:00
45,USDJPY_i,103.591,103.587,103.549,103.655,103.602,103.597,103.5945,103.5955,1188,2020-12-21 10:00:00
46,USDJPY_i,103.589,103.544,103.529,103.589,103.559,103.55399999999999,103.55149999999999,103.56275,757,2020-12-21 10:15:00
47,USDJPY_i,103.544,103.504,103.496,103.559,103.5275,103.51966666666668,103.51575000000001,103.52575,1024,2020-12-21 10:30:00
48,USDJPY_i,103.504,103.531,103.474,103.533,103.5035,103.51266666666668,103.51725,103.51050000000001,800,2020-12-21 10:45:00
49,USDJPY_i,103.531,103.59,103.519,103.595,103.557,103.568,103.5735,103.55875,517,2020-12-21 11:00:00
50,USDJPY_i,103.59,103.585,103.559,103.622,103.59049999999999,103.58866666666665,103.58774999999999,103.589,575,2020-12-21 11:15:00
51,USDJPY_i,103.585,103.663,103.578,103.674,103.626,103.63833333333334,103.64450000000001,103.625,816,2020-12-21 11:30:00
52,USDJPY_i,103.663,103.729,103.655,103.73,103.6925,103.70466666666665,103.71074999999999,103.69425,1059,2020-12-21 11:45:00
53,USDJPY_i,103.729,103.785,103.714,103.788,103.751,103.76233333333334,103.768,103.754,1301,2020-12-21 12:00:00
54,USDJPY_i,103.785,103.831,103.764,103.86,103.812,103.81833333333333,103.8215,103.81,1368,2020-12-21 12:15:00
55,USDJPY_i,103.83,103.841,103.82,103.883,103.85149999999999,103.848,103.84625,103.84349999999999,1340,2020-12-21 12:30:00
56,USDJPY_i,103.84,103.822,103.773,103.851,103.812,103.81533333333334,103.81700000000001,103.82150000000001,1070,2020-12-21 12:45:00
57,USDJPY_i,103.823,103.785,103.777,103.856,103.81649999999999,103.806,103.80075,103.81025,975,2020-12-21 13:00:00
58,USDJPY_i,103.785,103.809,103.775,103.823,103.799,103.80233333333335,103.804,103.798,606,2020-12-21 13:15:00
59,USDJPY_i,103.809,103.681,103.662,103.831,103.7465,103.72466666666666,103.71374999999999,103.74574999999999,1048,2020-12-21 13:30:00
60,USDJPY_i,103.681,103.69,103.654,103.702,103.678,103.682,103.684,103.68175,897,2020-12-21 13:45:00
61,USDJPY_i,103.688,103.647,103.635,103.722,103.6785,103.668,103.66275,103.673,987,2020-12-21 14:00:00
62,USDJPY_i,103.647,103.667,103.631,103.688,103.65950000000001,103.66199999999999,103.66325,103.65825,729,2020-12-21 14:15:00
63,USDJPY_i,103.667,103.591,103.574,103.673,103.6235,103.61266666666667,103.60725000000001,103.62625,605,2020-12-21 14:30:00
64,USDJPY_i,103.591,103.577,103.545,103.599,103.572,103.57366666666667,103.5745,103.578,906,2020-12-21 14:45:00
65,USDJPY_i,103.577,103.533,103.515,103.598,103.5565,103.54866666666668,103.54475000000001,103.55575,1205,2020-12-21 15:00:00
66,USDJPY_i,103.533,103.489,103.472,103.552,103.512,103.50433333333335,103.50050000000002,103.51150000000001,902,2020-12-21 15:15:00
67,USDJPY_i,103.488,103.478,103.446,103.517,103.4815,103.48033333333332,103.47975,103.48225,992,2020-12-21 15:30:00
68,USDJPY_i,103.478,103.526,103.442,103.532,103.487,103.5,103.5065,103.4945,1061,2020-12-21 15:45:00
69,USDJPY_i,103.523,103.514,103.478,103.523,103.50049999999999,103.505,103.50725,103.5095,644,2020-12-21 16:00:00
70,USDJPY_i,103.514,103.496,103.496,103.532,103.514,103.508,103.505,103.5095,747,2020-12-21 16:15:00
71,USDJPY_i,103.497,103.532,103.464,103.549,103.5065,103.515,103.51925,103.51050000000001,999,2020-12-21 16:30:00
72,USDJPY_i,103.532,103.574,103.532,103.614,103.57300000000001,103.57333333333334,103.57350000000001,103.563,897,2020-12-21 16:45:00
73,USDJPY_i,103.574,103.523,103.514,103.592,103.553,103.543,103.53800000000001,103.55075000000001,849,2020-12-21 17:00:00
74,USDJPY_i,103.523,103.521,103.516,103.566,103.541,103.53433333333334,103.531,103.5315,665,2020-12-21 17:15:00
75,USDJPY_i,103.521,103.525,103.502,103.566,103.53399999999999,103.53099999999999,103.52949999999998,103.5285,612,2020-12-21 17:30:00
76,USDJPY_i,103.525,103.492,103.449,103.549,103.499,103.49666666666667,103.4955,103.50375,876,2020-12-21 17:45:00
77,USDJPY_i,103.498,103.469,103.443,103.498,103.4705,103.46999999999998,103.46974999999999,103.47699999999999,683,2020-12-21 18:00:00
78,USDJPY_i,103.469,103.432,103.387,103.469,103.428,103.42933333333333,103.43,103.43925,701,2020-12-21 18:15:00
79,USDJPY_i,103.432,103.449,103.403,103.459,103.43100000000001,103.43700000000001,103.44000000000001,103.43575000000001,643,2020-12-21 18:30:00
80,USDJPY_i,103.449,103.428,103.421,103.461,103.441,103.43666666666667,103.4345,103.43975,382,2020-12-21 18:45:00
81,USDJPY_i,103.428,103.43,103.408,103.442,103.425,103.42666666666666,103.4275,103.42699999999999,481,2020-12-21 19:00:00
82,USDJPY_i,103.428,103.429,103.408,103.439,103.42349999999999,103.42533333333331,103.42624999999998,103.42599999999999,341,2020-12-21 19:15:00
83,USDJPY_i,103.429,103.423,103.418,103.444,103.43100000000001,103.42833333333334,103.427,103.42850000000001,258,2020-12-21 19:30:00
84,USDJPY_i,103.423,103.376,103.375,103.429,103.402,103.39333333333333,103.38900000000001,103.40075,716,2020-12-21 19:45:00
85,USDJPY_i,103.376,103.396,103.359,103.408,103.3835,103.38766666666668,103.38975,103.38475,660,2020-12-21 20:00:00
86,USDJPY_i,103.396,103.372,103.361,103.397,103.379,103.37666666666667,103.3755,103.3815,297,2020-12-21 20:15:00
87,USDJPY_i,103.372,103.347,103.344,103.382,103.363,103.35766666666666,103.35499999999999,103.36125,336,2020-12-21 20:30:00
88,USDJPY_i,103.346,103.353,103.328,103.36,103.344,103.347,103.3485,103.34675,374,2020-12-21 20:45:00
89,USDJPY_i,103.353,103.316,103.287,103.357,103.322,103.32000000000001,103.31900000000002,103.32825000000001,770,2020-12-21 21:00:00
90,USDJPY_i,103.316,103.343,103.31,103.348,103.32900000000001,103.33366666666667,103.33600000000001,103.32925,593,2020-12-21 21:15:00
91,USDJPY_i,103.343,103.311,103.302,103.36,103.331,103.32433333333334,103.321,103.32900000000001,408,2020-12-21 21:30:00
92,USDJPY_i,103.311,103.332,103.303,103.339,103.321,103.32466666666666,103.3265,103.32124999999999,351,2020-12-21 21:45:00
93,USDJPY_i,103.332,103.347,103.316,103.367,103.3415,103.34333333333332,103.34424999999999,103.34049999999999,344,2020-12-21 22:00:00
94,USDJPY_i,103.347,103.347,103.332,103.36,103.346,103.34633333333333,103.34649999999999,103.34649999999999,234,2020-12-21 22:15:00
95,USDJPY_i,103.347,103.32,103.317,103.35,103.33349999999999,103.329,103.32674999999999,103.33349999999999,369,2020-12-21 22:30:00
96,USDJPY_i,103.32,103.32,103.312,103.351,103.3315,103.32766666666667,103.32575,103.32575,577,2020-12-21 22:45:00
97,USDJPY_i,103.321,103.295,103.295,103.329,103.312,103.30633333333333,103.3035,103.31,569,2020-12-21 23:00:00
98,USDJPY_i,103.295,103.315,103.292,103.315,103.3035,103.30733333333335,103.30925,103.30425000000001,161,2020-12-21 23:15:00
99,USDJPY_i,103.316,103.308,103.303,103.322,103.3125,103.31099999999999,103.31025,103.31225,125,2020-12-21 23:30:00
100,USDJPY_i,103.308,103.314,103.276,103.328,103.30199999999999,103.306,103.30799999999999,103.3065,599,2020-12-21 23:45:00
101,USDJPY_i,103.321,103.315,103.285,103.341,103.31299999999999,103.31366666666666,103.314,103.31549999999999,197,2020-12-22 00:00:00
102,USDJPY_i,103.315,103.311,103.294,103.318,103.306,103.30766666666666,103.30850000000001,103.3095,132,2020-12-22 00:15:00
103,USDJPY_i,103.311,103.296,103.294,103.311,103.30250000000001,103.30033333333334,103.29925,103.303,213,2020-12-22 00:30:00
104,USDJPY_i,103.298,103.325,103.293,103.33,103.3115,103.31599999999999,103.31824999999999,103.3115,223,2020-12-22 00:45:00
105,USDJPY_i,103.325,103.311,103.307,103.341,103.324,103.31966666666666,103.3175,103.321,332,2020-12-22 01:00:00
106,USDJPY_i,103.31,103.321,103.293,103.329,103.311,103.31433333333332,103.316,103.31325,367,2020-12-22 01:15:00
107,USDJPY_i,103.321,103.324,103.3,103.325,103.3125,103.31633333333333,103.31825,103.3175,171,2020-12-22 01:30:00
108,USDJPY_i,103.324,103.33,103.324,103.343,103.3335,103.33233333333334,103.33175,103.33025,159,2020-12-22 01:45:00
109,USDJPY_i,103.33,103.297,103.297,103.343,103.32,103.31233333333334,103.30850000000001,103.31675,406,2020-12-22 02:00:00
110,USDJPY_i,103.297,103.274,103.273,103.312,103.29249999999999,103.28633333333333,103.28325,103.28899999999999,247,2020-12-22 02:15:00
111,USDJPY_i,103.274,103.348,103.272,103.353,103.3125,103.32433333333334,103.33025,103.31175,274,2020-12-22 02:30:00
112,USDJPY_i,103.348,103.317,103.292,103.348,103.32,103.319,103.3185,103.32625,664,2020-12-22 02:45:00
113,USDJPY_i,103.318,103.32,103.316,103.345,103.3305,103.327,103.32525,103.32475,352,2020-12-22 03:00:00
114,USDJPY_i,103.323,103.324,103.314,103.34,103.327,103.32600000000001,103.3255,103.32525,255,2020-12-22 03:15:00
115,USDJPY_i,103.324,103.445,103.316,103.457,103.3865,103.40599999999999,103.41574999999999,103.3855,529,2020-12-22 03:30:00
116,USDJPY_i,103.445,103.413,103.406,103.455,103.4305,103.42466666666667,103.42175,103.42975,471,2020-12-22 03:45:00
117,USDJPY_i,103.413,103.397,103.382,103.413,103.39750000000001,103.39733333333334,103.39725,103.40125,261,2020-12-22 04:00:00
118,USDJPY_i,103.397,103.375,103.373,103.415,103.394,103.38766666666668,103.3845,103.39,253,2020-12-22 04:15:00
119,USDJPY_i,103.376,103.362,103.352,103.381,103.3665,103.36500000000001,103.36425,103.36775,191,2020-12-22 04:30:00
120,USDJPY_i,103.362,103.344,103.338,103.365,103.35149999999999,103.34899999999999,103.34774999999999,103.35225,297,2020-12-22 04:45:00
121,USDJPY_i,103.344,103.354,103.34,103.372,103.356,103.35533333333332,103.35499999999999,103.35249999999999,327,2020-12-22 05:00:00
122,USDJPY_i,103.354,103.406,103.353,103.418,103.38550000000001,103.39233333333334,103.39575,103.38275,308,2020-12-22 05:15:00
123,USDJPY_i,103.409,103.41,103.396,103.43,103.41300000000001,103.41199999999999,103.41149999999999,103.41125,315,2020-12-22 05:30:00
124,USDJPY_i,103.408,103.416,103.404,103.438,103.42099999999999,103.41933333333333,103.4185,103.4165,277,2020-12-22 05:45:00
125,USDJPY_i,103.416,103.404,103.389,103.426,103.4075,103.40633333333334,103.40575,103.40875,286,2020-12-22 06:00:00
126,USDJPY_i,103.404,103.428,103.4,103.429,103.4145,103.419,103.42125,103.41525,334,2020-12-22 06:15:00
127,USDJPY_i,103.43,103.434,103.417,103.448,103.4325,103.43299999999999,103.43324999999999,103.43225,386,2020-12-22 06:30:00
128,USDJPY_i,103.434,103.441,103.434,103.471,103.4525,103.44866666666667,103.44675000000001,103.445,370,2020-12-22 06:45:00
129,USDJPY_i,103.441,103.415,103.411,103.45,103.4305,103.42533333333334,103.42275000000001,103.42925,334,2020-12-22 07:00:00
130,USDJPY_i,103.415,103.388,103.383,103.43,103.4065,103.40033333333334,103.39725000000001,103.40400000000001,324,2020-12-22 07:15:00
131,USDJPY_i,103.387,103.412,103.381,103.415,103.398,103.40266666666666,103.405,103.39874999999999,386,2020-12-22 07:30:00
132,USDJPY_i,103.412,103.452,103.403,103.452,103.42750000000001,103.43566666666668,103.43975,103.42975000000001,380,2020-12-22 07:45:00
133,USDJPY_i,103.452,103.39,103.387,103.455,103.42099999999999,103.41066666666666,103.40549999999999,103.42099999999999,339,2020-12-22 08:00:00
134,USDJPY_i,103.39,103.4,103.385,103.422,103.40350000000001,103.40233333333333,103.40174999999999,103.39925,335,2020-12-22 08:15:00
135,USDJPY_i,103.4,103.417,103.39,103.418,103.404,103.40833333333335,103.41050000000001,103.40625,255,2020-12-22 08:30:00
136,USDJPY_i,103.417,103.441,103.414,103.46,103.437,103.43833333333333,103.439,103.43299999999999,367,2020-12-22 08:45:00
137,USDJPY_i,103.441,103.423,103.4,103.443,103.42150000000001,103.42200000000001,103.42225,103.42675,599,2020-12-22 09:00:00
138,USDJPY_i,103.423,103.426,103.403,103.43,103.41650000000001,103.41966666666667,103.42125,103.4205,518,2020-12-22 09:15:00
139,USDJPY_i,103.427,103.419,103.395,103.439,103.417,103.41766666666666,103.41799999999999,103.42,563,2020-12-22 09:30:00
140,USDJPY_i,103.419,103.414,103.407,103.433,103.42,103.418,103.417,103.41825,602,2020-12-22 09:45:00
141,USDJPY_i,103.414,103.409,103.379,103.429,103.404,103.40566666666666,103.4065,103.40775,749,2020-12-22 10:00:00
142,USDJPY_i,103.409,103.382,103.354,103.414,103.384,103.38333333333333,103.383,103.38974999999999,571,2020-12-22 10:15:00
143,USDJPY_i,103.382,103.358,103.348,103.395,103.3715,103.367,103.36475,103.37075,585,2020-12-22 10:30:00
144,USDJPY_i,103.358,103.38,103.351,103.396,103.3735,103.37566666666667,103.37675,103.37125,595,2020-12-22 10:45:00
145,USDJPY_i,103.38,103.377,103.364,103.403,103.3835,103.38133333333333,103.38025,103.381,559,2020-12-22 11:00:00
146,USDJPY_i,103.378,103.393,103.371,103.415,103.393,103.39299999999999,103.393,103.38924999999999,483,2020-12-22 11:15:00
147,USDJPY_i,103.393,103.393,103.379,103.408,103.3935,103.39333333333333,103.39325,103.39325,494,2020-12-22 11:30:00
148,USDJPY_i,103.393,103.388,103.372,103.408,103.39,103.38933333333334,103.38900000000001,103.39025000000001,671,2020-12-22 11:45:00
149,USDJPY_i,103.388,103.399,103.378,103.412,103.39500000000001,103.39633333333335,103.397,103.39425,756,2020-12-22 12:00:00
150,USDJPY_i,103.398,103.398,103.367,103.414,103.3905,103.39299999999999,103.39425,103.39425,551,2020-12-22 12:15:00
151,USDJPY_i,103.397,103.388,103.371,103.403,103.387,103.38733333333334,103.38750000000002,103.38975,498,2020-12-22 12:30:00
152,USDJPY_i,103.388,103.385,103.359,103.391,103.375,103.37833333333333,103.38,103.38075,666,2020-12-22 12:45:00
153,USDJPY_i,103.385,103.399,103.371,103.41,103.3905,103.39333333333333,103.39475,103.39125,465,2020-12-22 13:00:00
154,USDJPY_i,103.399,103.377,103.371,103.408,103.3895,103.38533333333334,103.38325,103.38875,592,2020-12-22 13:15:00
155,USDJPY_i,103.378,103.383,103.372,103.399,103.38550000000001,103.38466666666666,103.38425,103.383,430,2020-12-22 13:30:00
156,USDJPY_i,103.383,103.365,103.365,103.391,103.378,103.37366666666667,103.3715,103.37599999999999,527,2020-12-22 13:45:00
157,USDJPY_i,103.365,103.338,103.309,103.374,103.3415,103.34033333333332,103.33974999999998,103.34649999999999,815,2020-12-22 14:00:00
158,USDJPY_i,103.338,103.317,103.312,103.339,103.3255,103.32266666666668,103.32125,103.32650000000001,543,2020-12-22 14:15:00
159,USDJPY_i,103.317,103.339,103.309,103.344,103.3265,103.33066666666666,103.33274999999999,103.32724999999999,673,2020-12-22 14:30:00
160,USDJPY_i,103.339,103.369,103.339,103.375,103.357,103.36099999999999,103.363,103.35549999999999,623,2020-12-22 14:45:00
161,USDJPY_i,103.371,103.364,103.334,103.373,103.3535,103.35700000000001,103.35875000000001,103.3605,634,2020-12-22 15:00:00
162,USDJPY_i,103.364,103.415,103.345,103.429,103.387,103.39633333333335,103.40100000000001,103.38825,673,2020-12-22 15:15:00
163,USDJPY_i,103.415,103.424,103.394,103.446,103.42,103.42133333333334,103.422,103.41975000000001,843,2020-12-22 15:30:00
164,USDJPY_i,103.424,103.464,103.422,103.484,103.453,103.45666666666666,103.4585,103.4485,934,2020-12-22 15:45:00
165,USDJPY_i,103.464,103.493,103.426,103.506,103.46600000000001,103.47500000000001,103.4795,103.47225,586,2020-12-22 16:00:00
166,USDJPY_i,103.492,103.492,103.452,103.505,103.4785,103.483,103.48525000000001,103.48525000000001,634,2020-12-22 16:15:00
167,USDJPY_i,103.492,103.558,103.487,103.56,103.5235,103.53500000000001,103.54075,103.52425000000001,886,2020-12-22 16:30:00
168,USDJPY_i,103.558,103.586,103.535,103.596,103.5655,103.57233333333333,103.57575,103.56875,876,2020-12-22 16:45:00
169,USDJPY_i,103.586,103.645,103.586,103.648,103.61699999999999,103.62633333333332,103.63099999999999,103.61625,1052,2020-12-22 17:00:00
170,USDJPY_i,103.647,103.583,103.549,103.654,103.6015,103.59533333333333,103.59225,103.60825,852,2020-12-22 17:15:00
171,USDJPY_i,103.582,103.581,103.565,103.592,103.57849999999999,103.57933333333334,103.57975,103.58,626,2020-12-22 17:30:00
172,USDJPY_i,103.581,103.683,103.581,103.706,103.6435,103.65666666666668,103.66325,103.63775000000001,1122,2020-12-22 17:45:00
173,USDJPY_i,103.686,103.637,103.63,103.726,103.678,103.66433333333333,103.6575,103.66975,992,2020-12-22 18:00:00
174,USDJPY_i,103.637,103.616,103.596,103.659,103.6275,103.62366666666667,103.62174999999999,103.627,717,2020-12-22 18:15:00
175,USDJPY_i,103.615,103.662,103.614,103.689,103.6515,103.65500000000002,103.65675000000002,103.64500000000001,616,2020-12-22 18:30:00
176,USDJPY_i,103.662,103.622,103.61,103.671,103.6405,103.63433333333334,103.63125000000001,103.64125000000001,533,2020-12-22 18:45:00
177,USDJPY_i,103.622,103.606,103.584,103.623,103.6035,103.60433333333333,103.60475,103.60875,426,2020-12-22 19:00:00
178,USDJPY_i,103.606,103.635,103.581,103.649,103.61500000000001,103.62166666666667,103.625,103.61775,307,2020-12-22 19:15:00
179,USDJPY_i,103.635,103.643,103.618,103.658,103.638,103.63966666666666,103.6405,103.6385,308,2020-12-22 19:30:00
180,USDJPY_i,103.643,103.641,103.633,103.685,103.65899999999999,103.653,103.65,103.6505,505,2020-12-22 19:45:00
181,USDJPY_i,103.641,103.614,103.612,103.651,103.63149999999999,103.62566666666665,103.62275,103.6295,344,2020-12-22 20:00:00
182,USDJPY_i,103.614,103.624,103.611,103.634,103.6225,103.623,103.62325000000001,103.62075000000002,1086,2020-12-22 20:15:00
183,USDJPY_i,103.624,103.653,103.623,103.668,103.6455,103.64800000000001,103.64925000000001,103.642,308,2020-12-22 20:30:00
184,USDJPY_i,103.653,103.676,103.651,103.678,103.6645,103.66833333333334,103.67025,103.6645,330,2020-12-22 20:45:00
185,USDJPY_i,103.676,103.682,103.67,103.689,103.67949999999999,103.68033333333334,103.68075,103.67925,229,2020-12-22 21:00:00
186,USDJPY_i,103.682,103.702,103.679,103.703,103.691,103.69466666666666,103.6965,103.6915,239,2020-12-22 21:15:00
187,USDJPY_i,103.702,103.697,103.695,103.715,103.705,103.70233333333333,103.701,103.70224999999999,210,2020-12-22 21:30:00
188,USDJPY_i,103.697,103.658,103.656,103.703,103.6795,103.67233333333333,103.66875,103.6785,250,2020-12-22 21:45:00
189,USDJPY_i,103.659,103.675,103.658,103.687,103.6725,103.67333333333333,103.67375,103.66975,183,2020-12-22 22:00:00
190,USDJPY_i,103.675,103.696,103.672,103.699,103.68549999999999,103.68900000000001,103.69075000000001,103.6855,192,2020-12-22 22:15:00
191,USDJPY_i,103.696,103.696,103.683,103.697,103.69,103.69200000000001,103.69300000000001,103.69300000000001,141,2020-12-22 22:30:00
192,USDJPY_i,103.696,103.664,103.661,103.707,103.684,103.67733333333332,103.67399999999999,103.68199999999999,346,2020-12-22 22:45:00
193,USDJPY_i,103.665,103.605,103.603,103.679,103.64099999999999,103.629,103.623,103.638,352,2020-12-22 23:00:00
194,USDJPY_i,103.605,103.609,103.568,103.615,103.5915,103.59733333333332,103.60024999999999,103.59925,263,2020-12-22 23:15:00
195,USDJPY_i,103.61,103.599,103.589,103.615,103.602,103.601,103.6005,103.60325,96,2020-12-22 23:30:00
196,USDJPY_i,103.6,103.635,103.59,103.635,103.61250000000001,103.62,103.62375,103.61500000000001,774,2020-12-22 23:45:00
197,USDJPY_i,103.629,103.618,103.6,103.634,103.61699999999999,103.61733333333332,103.61749999999999,103.62025,602,2020-12-23 00:00:00
198,USDJPY_i,103.61,103.618,103.61,103.634,103.622,103.62066666666665,103.61999999999999,103.618,46,2020-12-23 00:15:00
199,USDJPY_i,103.619,103.624,103.612,103.633,103.6225,103.623,103.62325000000001,103.62200000000001,66,2020-12-23 00:30:00
200,USDJPY_i,103.624,103.605,103.596,103.628,103.612,103.60966666666667,103.6085,103.61325,105,2020-12-23 00:45:00
201,USDJPY_i,103.607,103.595,103.579,103.611,103.595,103.59499999999998,103.595,103.59799999999998,170,2020-12-23 01:00:00
202,USDJPY_i,103.595,103.567,103.556,103.6,103.578,103.57433333333334,103.5725,103.5795,164,2020-12-23 01:15:00
203,USDJPY_i,103.567,103.563,103.534,103.585,103.5595,103.56066666666668,103.56125,103.56225,196,2020-12-23 01:30:00
204,USDJPY_i,103.563,103.506,103.503,103.569,103.536,103.526,103.52099999999999,103.53524999999999,274,2020-12-23 01:45:00
205,USDJPY_i,103.505,103.536,103.494,103.538,103.51599999999999,103.52266666666667,103.526,103.51825,392,2020-12-23 02:00:00
206,USDJPY_i,103.536,103.555,103.516,103.556,103.536,103.54233333333333,103.5455,103.54075,482,2020-12-23 02:15:00
207,USDJPY_i,103.555,103.564,103.538,103.578,103.55799999999999,103.55999999999999,103.56099999999998,103.55874999999999,453,2020-12-23 02:30:00
208,USDJPY_i,103.564,103.586,103.564,103.63,103.597,103.59333333333332,103.5915,103.58599999999998,736,2020-12-23 02:45:00
209,USDJPY_i,103.587,103.561,103.549,103.617,103.583,103.57566666666666,103.572,103.57849999999999,584,2020-12-23 03:00:00
210,USDJPY_i,103.563,103.556,103.532,103.568,103.55,103.552,103.553,103.55475,347,2020-12-23 03:15:00
211,USDJPY_i,103.556,103.553,103.52,103.56,103.53999999999999,103.54433333333333,103.5465,103.54724999999999,430,2020-12-23 03:30:00
