,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10,low,117,611,14,macds,181,80,6,21,0.83,1885,977,57,206,392,108,166,112,153,50,893,165,52,973,876,592,295,204,982,735,472,10,261,82,944,386,855,683,635,95,169,380,2384,26,538,28,101,102,4,387,22,18,0.19,0.55,15.75,18.91,15.41,16.36,False,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,False,-1.0,True,False
11,HL/2,477,784,35,macdh,128,175,6,33,0.75,2014,614,78,6,258,127,24,458,98,249,650,9,52,700,551,358,274,91,242,971,423,239,228,857,574,48,963,383,639,538,266,1317,2430,39,659,24,89,208,24,106,34,46,0.66,0.87,16.23,15.89,17.47,16.1,True,True,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False
12,HLC/3,310,1383,21,macds,167,119,6,24,0.6,1146,509,108,115,90,199,135,42,180,113,351,209,227,881,850,388,319,317,227,188,404,183,749,504,180,881,657,816,245,805,451,871,1255,39,891,281,794,197,33,299,8,42,0.97,0.14,15.57,19.25,18.68,18.73,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,-1.0,True,False
13,HLC/3,685,1259,31,macd,14,141,6,46,0.53,2688,138,45,141,183,74,233,609,218,149,902,209,225,416,186,648,490,88,111,714,239,21,512,262,252,38,44,309,114,556,359,1087,2125,18,581,26,65,32,35,394,46,9,0.31,0.44,15.98,16.42,17.02,15.45,True,False,False,True,False,False,True,True,False,False,False,True,False,False,True,True,True,-1.0,True,False
14,HLC/3,129,221,31,macd,209,179,6,22,0.11,2020,821,15,44,961,6,215,398,96,72,374,91,60,36,273,141,373,209,645,404,204,152,636,618,558,150,469,336,37,451,10,230,2432,48,845,2,59,198,12,423,39,16,0.79,0.38,19.53,15.16,18.73,15.66,True,False,False,False,True,True,False,True,False,True,True,True,False,False,False,False,False,-1.0,True,False
15,high,76,936,27,macdh,226,237,6,37,0.51,2767,90,138,132,911,26,100,945,71,116,669,159,50,181,45,907,476,17,118,847,318,171,39,471,630,550,718,419,500,857,95,436,1661,31,689,23,25,31,3,695,19,21,0.54,0.82,16.1,19.56,17.46,17.72,True,True,False,True,True,True,True,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
16,open,96,690,29,macds,131,229,6,50,0.26,1593,532,250,185,902,93,245,601,76,207,48,134,160,426,626,454,72,26,187,56,493,433,741,320,561,332,217,372,604,881,113,654,2249,12,861,4,7,203,36,125,2,10,0.5,0.3,16.76,15.66,19.91,16.93,False,False,False,True,False,True,True,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
17,HL/2,178,1302,10,macd,73,170,6,41,0.78,862,794,12,204,579,22,245,337,199,43,557,31,11,611,739,526,314,181,219,947,126,5,761,755,399,688,549,252,938,311,99,1187,2012,7,853,40,81,195,31,269,24,49,0.83,0.91,19.91,18.55,18.24,15.3,True,False,False,False,False,False,False,True,True,True,True,False,True,True,True,False,False,-1.0,True,False
18,OHLC/4,240,368,31,macds,162,12,6,27,0.54,1642,464,214,117,341,239,225,531,249,210,706,225,11,473,839,578,249,95,898,277,107,31,579,40,282,704,883,845,310,39,393,865,270,30,97,123,130,107,1,273,50,11,0.32,0.54,17.22,17.3,15.61,15.37,True,False,True,True,False,False,True,True,True,True,False,True,False,False,True,False,False,-1.0,True,False
19,HLCC/4,692,711,7,macds,158,211,6,44,0.42,1890,996,2,163,492,121,46,113,85,182,540,203,3,870,812,705,449,443,244,186,449,209,842,400,235,921,571,87,42,785,189,605,1324,21,362,15,81,163,16,469,22,29,0.49,0.12,17.8,15.54,17.44,18.59,True,False,True,True,False,True,False,True,False,True,False,True,True,True,True,True,True,-1.0,True,False
20,OHLC/4,410,581,24,macdh,99,183,6,4,0.83,1793,176,97,73,127,232,129,20,138,87,602,79,62,911,330,565,304,8,229,266,250,104,345,610,869,716,348,472,415,772,368,456,1990,25,499,38,41,63,8,868,44,25,0.87,0.05,16.66,16.19,18.13,17.01,True,True,True,True,True,False,True,True,True,False,True,False,True,False,False,True,False,-1.0,True,False
21,HLC/3,363,1284,40,macd,231,184,6,29,0.56,2984,621,50,230,398,244,173,461,45,103,803,103,39,62,705,394,150,132,465,350,234,104,503,322,62,189,636,697,93,801,314,576,1786,34,305,8,109,165,30,69,10,19,0.89,0.65,18.84,18.67,18.89,17.31,False,True,True,True,False,False,False,True,False,True,True,True,True,False,False,False,False,-1.0,True,False
22,low,16,1060,33,macdh,232,180,6,50,0.2,823,568,92,80,350,197,249,587,111,39,335,145,151,433,352,732,262,182,239,684,413,134,37,647,930,365,7,16,812,284,470,1190,2080,24,293,46,53,189,5,573,41,34,0.7,0.78,15.16,18.07,18.19,18.82,False,False,False,False,False,False,False,False,True,False,True,False,False,True,True,True,False,-1.0,True,False
23,close,476,604,5,macdh,127,41,6,42,0.67,591,806,210,41,847,51,47,390,34,168,989,202,171,535,965,566,470,38,453,245,66,26,32,190,765,788,635,984,268,820,218,1266,584,6,376,90,995,184,13,970,18,36,0.4,0.04,19.16,17.57,15.0,16.29,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,True,-1.0,True,False
24,HLCC/4,414,588,23,macd,138,98,4,39,0.6,1677,639,149,203,123,249,19,914,98,23,915,248,68,80,864,720,40,19,238,380,252,173,359,921,441,787,630,729,95,366,43,629,198,43,69,23,34,38,23,501,9,17,0.22,0.09,4.06,13.28,8.76,18.36,True,False,True,True,False,False,True,True,False,True,False,False,True,False,True,False,True,47.80927361792736,True,False
25,OHLC/4,24,994,25,macd,25,200,3,22,0.81,2935,80,18,192,973,179,133,884,151,132,383,54,130,999,917,542,268,32,737,457,348,225,262,525,681,428,28,540,464,712,376,1239,2486,10,146,226,867,199,50,832,50,30,0.54,0.12,0.65,5.24,4.14,10.1,True,False,False,False,False,False,True,True,True,True,False,True,False,True,False,False,True,-1.0,True,False
26,close,583,617,38,macd,90,179,6,3,0.81,2567,230,92,133,696,165,146,210,201,216,600,8,208,615,479,172,416,80,489,118,497,83,444,585,699,780,99,912,30,138,185,548,297,18,723,35,81,12,46,55,14,42,0.66,0.31,18.24,18.07,15.79,16.97,False,True,False,True,True,False,True,False,True,True,False,True,True,False,False,False,True,-1.0,True,False
27,open,754,1296,32,macdh,161,197,6,47,0.41,331,882,140,82,747,68,186,623,36,83,750,95,244,292,837,563,281,229,206,63,333,248,584,3,654,508,196,41,285,670,155,999,1723,33,120,35,40,35,39,886,2,2,0.57,0.79,19.07,18.41,17.68,18.52,True,True,True,True,False,False,True,True,True,False,False,True,True,True,True,False,False,-1.0,True,False
28,HLCC/4,583,1098,21,macdh,204,18,6,21,0.84,2386,891,74,108,16,149,25,961,139,150,714,193,207,300,679,328,423,414,776,771,498,353,938,177,236,885,435,814,319,184,22,470,1904,34,855,17,80,151,2,491,2,20,0.69,0.92,15.4,17.86,15.64,17.01,False,False,False,True,True,False,True,False,True,True,False,False,True,True,False,False,True,-1.0,True,False
29,high,699,720,46,macds,201,112,6,20,0.6,2819,81,129,51,450,230,117,941,192,182,174,18,8,852,683,458,256,232,854,153,72,36,179,774,996,474,807,310,115,358,11,947,312,22,401,5,477,138,41,35,5,23,0.04,0.01,19.72,16.52,19.6,17.61,False,False,True,True,False,False,False,True,False,True,True,True,False,True,True,True,True,-1.0,True,False
30,low,125,1178,19,macdh,152,229,6,1,0.4,1435,692,17,182,978,208,38,655,182,173,839,142,55,352,901,775,271,233,981,280,207,203,701,281,162,341,764,214,992,12,127,326,1238,23,2,2,4,153,8,996,17,24,0.55,0.36,16.44,19.71,19.33,18.9,False,False,True,False,True,True,True,True,False,False,False,False,False,True,True,False,True,-1.0,True,False
31,open,352,722,11,macd,230,236,6,30,0.51,2863,107,16,176,623,117,100,202,68,190,148,165,4,571,736,388,444,388,304,243,200,135,480,713,459,858,34,375,905,583,96,819,1317,37,213,19,98,106,14,568,25,29,0.66,0.79,19.07,19.32,15.59,16.72,True,False,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,-1.0,True,False
32,HLC/3,6,670,13,macd,112,34,6,50,0.32,2824,664,167,143,610,165,169,532,121,124,614,231,93,247,575,316,200,143,120,105,400,185,593,919,686,957,100,589,269,388,331,648,793,47,649,12,28,107,19,590,25,5,0.31,0.13,19.32,16.01,18.79,16.73,True,False,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,-1.0,True,False
33,close,210,391,24,macdh,198,127,6,44,0.04,524,194,208,210,956,197,21,217,139,126,164,37,197,14,940,297,185,183,618,295,166,99,216,726,508,729,378,981,69,971,116,1202,2289,22,136,16,89,23,18,101,4,50,0.55,0.44,17.16,17.7,17.18,15.4,True,False,False,True,True,False,False,True,False,True,False,True,False,True,False,False,False,-1.0,True,False
34,HLCC/4,238,751,30,macdh,72,113,6,8,0.1,135,548,210,106,24,185,229,419,78,90,56,118,182,859,796,510,363,50,486,440,113,5,101,635,651,806,671,393,233,4,8,401,639,22,428,38,70,153,17,378,34,35,0.5,0.57,15.14,17.95,19.53,15.91,True,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,-1.0,True,False
35,HLC/3,293,457,25,macd,69,4,6,50,0.33,1642,876,152,51,119,197,86,999,79,54,666,25,124,344,949,571,187,161,910,295,151,36,793,810,715,407,174,14,996,937,111,122,848,43,339,39,90,55,5,565,1,40,0.47,0.7,19.84,16.33,18.44,18.0,False,False,True,False,False,False,True,False,True,False,True,True,True,False,False,False,False,-1.0,True,False
36,HLC/3,652,1020,4,macdh,198,110,6,49,0.19,962,95,92,62,666,117,117,787,107,88,308,114,134,202,766,263,404,27,878,817,169,48,74,851,482,133,793,428,839,787,237,277,23,19,216,33,88,90,5,977,2,42,0.97,0.86,18.99,18.58,19.39,15.8,True,True,False,False,True,True,True,False,True,False,True,False,True,True,False,False,False,-1.0,True,False
37,close,442,1381,16,macdh,60,46,6,48,0.62,2589,838,142,150,336,89,248,233,217,184,852,110,42,94,829,687,408,198,894,131,466,323,101,891,109,234,955,686,605,475,293,1211,436,47,441,158,679,99,48,804,24,27,0.62,0.05,19.11,18.09,19.94,15.55,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False,-1.0,True,False
38,HLCC/4,345,372,24,macdh,170,157,4,19,0.9,2452,71,65,31,543,2,166,570,66,140,792,215,109,134,955,386,355,44,643,398,228,166,166,632,31,401,928,284,189,495,84,823,2303,30,106,33,100,140,24,290,7,17,0.52,0.27,0.96,5.91,4.58,9.83,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,True,True,-1.0,True,False
39,open,240,679,4,macds,147,72,6,24,0.7,1093,893,51,82,607,103,95,937,149,77,50,48,4,893,439,304,336,148,49,730,345,135,901,18,897,18,137,601,233,598,296,738,1337,21,200,7,66,196,19,553,15,42,0.4,0.4,17.28,19.08,15.15,18.5,False,False,True,True,True,False,True,True,True,False,True,False,False,False,True,True,False,-1.0,True,False
40,HLCC/4,223,1071,47,macd,249,65,6,24,0.39,409,126,52,63,811,190,237,601,125,211,522,25,246,357,763,201,165,80,248,185,131,129,941,374,478,607,393,334,765,39,409,579,1133,18,723,3,87,24,38,348,15,42,0.28,0.5,15.57,16.04,19.27,19.4,False,True,False,True,True,True,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
41,high,674,1178,20,macdh,200,191,6,19,0.57,615,974,143,144,462,10,205,344,54,113,788,49,248,880,735,397,236,198,874,739,142,10,921,412,936,496,683,671,278,334,428,749,1359,27,766,288,611,145,49,855,1,27,0.73,0.98,15.75,19.09,16.49,15.58,True,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,-1.0,True,False
42,HL/2,10,575,20,macd,18,76,6,39,0.04,514,973,123,71,587,240,208,382,99,5,592,61,88,294,725,452,293,28,805,291,181,106,106,679,392,134,365,278,141,498,231,1005,988,35,208,40,61,11,17,829,44,9,0.38,0.38,18.46,19.45,17.51,15.37,True,True,False,False,True,False,True,True,True,True,False,True,False,False,False,True,False,-1.0,True,False
43,low,232,1004,46,macd,203,126,6,45,0.03,1425,273,30,75,852,32,22,757,250,89,203,93,105,356,835,659,255,228,225,69,309,115,907,567,499,869,175,736,71,9,323,775,61,15,17,425,903,162,21,869,32,13,0.47,0.85,19.5,18.87,15.05,15.69,True,False,True,True,False,False,False,True,True,True,False,False,False,False,False,True,False,-1.0,True,False
44,open,247,854,6,macdh,142,178,6,28,0.91,2629,955,206,205,764,243,156,491,204,139,632,76,120,531,637,324,410,30,321,311,222,166,653,373,153,414,187,706,317,951,272,854,1012,5,235,8,63,100,7,642,27,18,0.84,0.54,17.15,17.36,16.48,15.67,False,True,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,-1.0,True,False
45,HLCC/4,209,1172,14,macds,192,51,6,13,0.72,131,107,184,158,704,121,69,260,20,198,448,3,77,995,787,637,321,276,445,415,186,96,349,584,74,651,666,148,335,60,342,817,452,21,32,12,72,107,8,886,10,22,0.28,0.66,15.38,18.45,17.11,16.05,True,True,False,True,True,True,False,False,False,False,False,False,True,True,True,True,True,-1.0,True,False
46,high,551,1050,15,macdh,167,166,6,36,0.59,1651,816,88,52,435,6,78,900,48,154,386,137,111,325,607,449,267,174,722,193,80,73,500,525,815,441,774,59,525,374,98,407,297,33,260,33,57,154,31,855,32,1,0.1,0.71,16.22,19.86,16.38,18.5,True,False,True,False,True,True,True,True,False,True,False,False,False,False,True,False,True,-1.0,True,False
47,low,162,1403,34,macds,161,11,6,29,0.88,2867,125,55,90,604,87,240,362,3,19,466,148,159,978,684,609,422,215,821,215,136,125,170,109,884,341,50,714,72,124,33,1173,2049,20,78,15,84,114,37,154,13,29,0.54,0.44,15.12,16.59,19.14,17.0,True,False,True,False,False,False,True,False,True,False,False,True,False,True,False,False,False,-1.0,True,False
48,close,144,1426,31,macd,221,117,6,43,0.38,2070,223,176,120,638,248,50,414,240,73,679,3,18,585,988,703,373,148,433,344,228,201,70,792,552,321,376,859,767,362,255,767,2336,32,780,39,110,19,23,346,50,35,0.57,0.84,19.63,16.57,18.89,16.44,True,True,True,False,True,True,True,True,True,False,False,True,False,False,True,False,False,-1.0,True,False
49,HL/2,201,1064,24,macdh,216,132,6,13,0.43,581,923,202,204,377,30,61,178,184,155,887,139,59,609,741,438,139,84,466,426,217,21,895,670,384,976,878,66,456,339,253,851,392,23,710,27,70,41,38,128,28,4,0.56,0.74,19.69,19.09,18.19,15.09,False,True,False,True,True,False,False,True,True,False,False,False,False,True,True,True,False,-1.0,True,False
50,HLCC/4,578,1296,17,macd,240,36,6,40,0.96,2426,307,179,117,184,143,230,705,242,165,320,144,73,389,700,360,205,128,161,93,208,122,719,611,19,727,35,142,950,260,455,1072,2236,13,564,6,724,155,2,994,17,40,0.24,0.11,15.48,17.71,18.15,17.33,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False,True,False,-1.0,True,False
51,HLC/3,718,837,45,macds,219,52,6,47,0.24,2662,872,223,186,513,100,237,109,128,126,976,230,178,545,796,161,443,429,759,712,220,219,966,403,548,711,687,866,256,527,450,792,79,29,527,240,1048,55,29,870,35,42,0.63,0.67,19.17,17.72,17.74,17.07,False,True,True,True,False,False,False,True,True,False,False,False,False,True,True,False,False,-1.0,True,False
52,HLC/3,396,1316,8,macd,73,6,6,19,0.11,434,133,15,220,21,49,18,935,115,248,892,76,87,6,952,453,262,63,749,664,169,97,510,357,624,275,262,654,733,69,328,1171,2051,12,645,12,67,29,6,337,11,43,0.35,0.25,17.02,17.52,18.23,18.53,True,True,False,False,False,False,True,False,True,False,False,True,False,True,False,True,False,-1.0,True,False
53,OHLC/4,166,314,28,macd,17,75,6,40,0.8,1402,314,230,114,119,225,92,735,154,195,269,129,174,298,995,940,148,20,715,433,345,9,991,723,813,3,641,654,550,977,172,540,1345,50,392,46,70,22,31,628,50,6,0.87,0.74,18.34,16.6,15.39,18.37,False,True,False,False,True,True,True,True,False,True,True,True,True,False,True,False,False,-1.0,True,False
54,close,270,1244,13,macd,142,223,6,17,0.35,1812,998,9,19,82,124,157,848,204,235,111,99,97,257,910,852,204,110,105,580,473,159,646,34,64,968,494,564,616,436,157,1051,1203,15,122,28,51,21,14,423,41,1,0.13,0.64,15.86,16.84,15.54,16.48,True,True,False,True,False,True,False,True,False,True,False,False,True,True,True,True,True,-1.0,True,False
55,low,173,685,41,macds,114,144,6,39,0.28,792,897,195,29,250,115,38,128,63,219,154,114,77,359,908,146,483,148,114,108,201,146,626,444,588,585,617,66,753,927,28,310,2474,32,785,5,69,131,15,333,5,28,0.55,0.37,17.53,15.96,15.41,19.34,True,True,False,False,False,False,True,True,True,False,False,True,False,False,True,True,True,-1.0,True,False
56,HLCC/4,369,957,43,macdh,200,214,6,30,0.45,1292,676,237,42,237,50,164,36,183,226,496,120,154,934,931,745,450,388,236,231,354,136,91,311,251,227,43,124,129,719,166,171,575,4,90,21,77,27,7,408,35,40,0.44,0.58,18.15,15.03,18.84,17.62,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,-1.0,True,False
57,HLCC/4,202,1158,9,macd,181,24,6,4,0.14,39,554,70,172,761,87,81,613,13,114,877,75,97,16,621,535,450,253,570,437,189,147,939,906,917,359,186,903,975,65,193,1051,258,29,653,3,90,69,46,222,19,32,0.36,0.39,19.13,15.2,16.27,15.57,False,True,True,False,True,False,True,False,False,True,True,False,False,False,True,False,False,-1.0,True,False
58,HLCC/4,647,1424,41,macdh,211,52,6,26,0.01,2530,499,29,242,451,207,49,842,48,44,666,151,90,675,882,677,171,91,241,651,452,82,881,557,144,592,543,771,669,573,368,611,1198,30,736,28,94,66,34,635,21,45,0.23,0.33,18.25,17.77,19.82,18.94,False,False,False,True,False,True,True,True,False,False,True,True,False,False,True,False,False,-1.0,True,False
59,high,757,1155,34,macds,21,29,4,8,0.05,2698,443,137,33,45,214,219,402,15,32,735,207,246,563,802,611,315,314,939,499,320,9,504,992,863,937,89,42,239,582,11,1249,1868,14,754,31,47,105,37,539,21,43,0.16,0.68,6.43,7.98,15.82,17.24,True,True,False,True,True,True,False,True,True,False,False,False,True,True,False,True,True,14.3813120878941,True,False
60,open,445,534,50,macd,246,215,5,16,0.95,2847,432,189,105,353,86,7,990,60,6,231,71,110,900,837,752,244,32,220,956,444,202,204,981,396,704,412,890,848,750,373,443,937,20,756,4,840,27,7,544,28,50,0.85,0.32,4.44,4.77,11.23,12.01,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,-1.0,True,False
61,HLC/3,266,751,46,macd,11,180,6,19,0.73,798,188,194,39,288,24,132,944,190,138,413,52,7,488,980,807,293,116,96,321,106,41,915,795,397,27,200,558,206,271,30,616,1477,33,662,33,49,23,26,16,1,14,0.22,0.13,15.04,17.99,16.02,16.23,False,True,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,-1.0,True,False
62,HLCC/4,58,204,23,macdh,71,96,6,50,0.08,2602,125,152,9,449,75,226,729,74,3,211,46,27,839,954,148,472,101,798,221,64,37,540,839,632,507,596,321,363,966,145,226,716,20,591,36,69,114,47,676,39,16,0.39,0.07,15.3,19.71,19.37,17.65,False,True,True,True,False,False,True,True,True,True,False,False,False,True,True,False,True,-1.0,True,False
63,high,313,1321,22,macd,104,224,6,26,0.22,2527,904,250,226,411,250,85,640,62,235,971,209,23,818,731,327,238,200,676,231,413,194,353,536,791,62,434,62,765,823,249,273,789,6,804,2,51,6,25,152,49,35,0.04,0.81,19.87,19.33,17.47,19.07,False,False,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,-1.0,True,False
64,HLC/3,773,864,11,macd,212,113,6,2,0.67,1828,510,100,67,524,42,168,400,27,156,138,99,67,494,797,581,411,168,222,297,293,98,773,579,727,437,127,661,265,276,68,864,1109,38,611,469,1389,25,2,979,12,17,0.64,0.79,16.72,17.61,17.82,16.19,True,False,True,True,False,True,False,False,False,True,True,False,False,False,False,False,False,-1.0,True,False
65,OHLC/4,129,369,14,macds,154,230,6,43,0.02,1059,942,203,106,642,35,109,480,185,164,419,212,166,455,814,606,316,127,455,264,227,206,483,205,846,459,450,894,140,510,322,867,1956,28,944,13,85,200,28,788,24,44,0.7,0.87,18.76,15.8,17.25,16.18,True,False,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True,-1.0,True,False
