,MACD_apply_to,MACD_fast,MACD_slow,MACD_signal,MACD_column_div,Divergence_num_exteremes_min,Divergence_num_exteremes_max,Divergence_diff_extereme,BestFinder_n_clusters,BestFinder_alpha,Runner_methode1__lenght_data_5M,Runner_methode1__lenght_data_1H,ExtremePoints_num_max_5M,ExtremePoints_num_min_5M,ExtremePoints_weight_5M,ExtremePoints_num_max_1H,ExtremePoints_num_min_1H,ExtremePoints_weight_1H,TrendLines_num_max_5M,TrendLines_num_min_5M,TrendLines_weight_5M,TrendLines_num_max_1H,TrendLines_num_min_1H,TrendLines_weight_1H,TrendLines_length_long_5M,TrendLines_length_mid_5M,TrendLines_length_short1_5M,TrendLines_length_short2_5M,TrendLines_length_long_1H,TrendLines_length_mid_1H,TrendLines_length_short1_1H,TrendLines_length_short2_1H,TrendLines_power_long_5M,TrendLines_power_mid_5M,TrendLines_power_short1_5M,TrendLines_power_short2_5M,TrendLines_power_long_1H,TrendLines_power_mid_1H,TrendLines_power_short1_1H,TrendLines_power_short2_1H,IchimokouFlatLines_tenkan_5M,IchimokouFlatLines_kijun_5M,IchimokouFlatLines_senkou_5M,IchimokouFlatLines_n_cluster_5M,IchimokouFlatLines_weight_5M,IchimokouFlatLines_tenkan_1H,IchimokouFlatLines_kijun_1H,IchimokouFlatLines_senkou_1H,IchimokouFlatLines_n_cluster_1H,IchimokouFlatLines_weight_1H,BestFinder_n_cluster_low,BestFinder_n_cluster_high,BestFinder_alpha_low,BestFinder_alpha_high,st_percent_min,st_percent_max,tp_percent_min,tp_percent_max,ExtremePoints_status,ExtremePoints_T_5M,ExtremePoints_T_1H,TrendLines_status,TrendLines_T_5M,TrendLines_long_T_5M,TrendLines_mid_T_5M,TrendLines_short1_T_5M,TrendLines_short2_T_5M,TrendLines_T_1H,TrendLines_long_T_1H,TrendLines_mid_T_1H,TrendLines_short1_T_1H,TrendLines_short2_T_1H,IchimokouFlatLines_T_5M,IchimokouFlatLines_T_1H,IchimokouFlatLines_status,score,islearned,isborn
10,low,20,194,49,macdh,49,9,6,3,0.2,2798,477,95,64,420,57,81,5,100,23,163,85,17,263,915,562,448,154,743,420,405,176,408,583,880,696,13,802,160,743,16,250,333,7,656,47,92,13,1,971,7,5,0.05,0.24,1.04,0.95,1.08,1.16,False,True,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,-1.0,True,False
11,HLC/3,20,79,4,macd,57,98,1,7,0.27,1995,376,44,55,734,63,18,734,3,37,13,52,22,207,570,694,498,412,962,518,499,387,991,260,277,730,863,393,165,627,85,295,554,1,804,29,60,14,5,71,19,10,0.06,0.04,0.43,0.82,0.98,0.82,True,True,True,False,True,False,False,True,True,False,True,True,True,True,True,True,False,-1.0,True,False
12,low,104,153,29,macd,13,36,6,14,0.29,971,997,3,37,37,89,75,268,37,77,472,3,90,47,489,357,275,8,690,521,294,241,930,25,373,107,918,473,681,130,95,132,462,4,411,31,109,83,7,768,23,17,0.02,0.02,0.94,0.94,1.14,1.14,False,True,True,False,False,True,True,False,True,True,False,False,True,False,True,False,True,-1.0,True,False
13,HLCC/4,70,84,6,macds,82,80,3,19,0.04,749,913,72,55,164,40,20,641,60,44,631,62,39,919,911,604,214,127,661,584,347,16,153,367,500,740,778,535,936,347,45,175,347,20,706,19,68,201,15,364,9,9,0.01,0.16,0.81,0.82,0.85,0.81,False,False,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,5.113752781187753,True,False
14,high,38,161,14,macdh,75,65,3,17,0.37,436,384,74,33,309,90,96,62,3,71,796,30,28,449,878,820,406,393,677,464,151,31,255,287,453,374,832,311,536,618,53,203,242,7,784,23,76,6,17,804,17,7,0.26,0.04,0.43,0.47,0.68,0.71,False,True,True,True,True,False,False,True,False,False,True,False,False,False,False,True,True,-1.0,True,False
15,OHLC/4,104,176,12,macds,43,68,6,13,0.25,375,375,3,46,381,3,25,716,83,49,789,36,69,738,865,668,300,69,974,803,226,93,977,658,352,537,436,42,409,554,48,232,433,5,546,15,45,208,4,926,15,22,0.3,0.1,1.02,1.17,1.2,1.02,True,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-1.0,True,False
16,HLCC/4,21,121,41,macd,10,21,6,15,0.19,1015,706,4,7,639,49,4,393,53,97,814,73,84,971,909,356,204,21,940,262,20,7,935,270,136,980,56,251,543,15,62,110,26,11,717,14,35,20,10,472,24,20,0.35,0.27,1.17,0.95,1.03,0.99,False,False,True,False,False,True,False,False,True,True,True,False,True,True,True,True,False,-1.0,True,False
17,OHLC/4,131,243,50,macds,86,32,6,17,0.11,2352,884,19,88,343,100,16,500,52,81,199,83,60,999,983,955,470,62,514,402,195,120,415,817,60,412,912,594,537,832,66,307,502,12,362,43,60,197,13,228,25,15,0.27,0.08,1.04,1.18,0.93,1.13,False,False,True,False,True,False,True,True,True,True,False,False,True,True,True,True,True,-1.0,True,False
18,HL/2,9,238,5,macd,51,54,6,19,0.26,1067,780,53,84,869,16,11,402,98,17,716,84,23,317,153,745,405,267,472,930,334,251,300,306,240,26,267,450,202,76,30,93,3,12,75,7,80,208,2,731,8,22,0.19,0.06,1.17,1.08,1.05,1.02,False,False,False,True,True,True,True,False,True,False,False,True,True,True,True,True,True,-1.0,True,False
19,open,91,147,10,macdh,45,22,6,8,0.14,2551,355,54,60,592,33,86,518,23,21,610,40,12,694,947,867,318,175,832,711,460,153,153,924,769,245,31,576,644,973,17,264,43,11,529,49,87,40,1,413,19,3,0.03,0.37,0.97,0.95,1.11,1.05,False,False,False,True,False,False,False,True,True,False,False,True,True,True,False,False,False,-1.0,True,False
20,open,80,293,18,macd,47,99,6,13,0.08,329,530,71,96,925,62,29,715,87,94,261,89,88,653,518,163,36,34,842,361,334,17,163,329,576,242,405,531,350,708,25,85,372,4,723,19,35,145,9,340,18,21,0.08,0.27,1.0,0.9,1.08,1.2,True,False,False,True,True,True,True,True,False,False,True,False,True,True,False,False,True,-1.0,True,False
21,open,106,154,12,macd,38,51,6,18,0.22,692,293,59,19,675,80,68,259,71,99,744,56,95,116,986,909,324,258,259,224,330,88,398,430,669,46,838,212,357,278,87,114,370,2,836,18,33,111,2,59,21,13,0.22,0.14,1.09,1.0,0.95,1.02,True,False,False,False,True,True,False,False,True,True,False,False,True,False,False,False,False,-1.0,True,False
22,HLC/3,76,92,32,macds,51,47,6,19,0.22,1975,705,58,98,84,25,43,344,68,20,841,75,67,467,417,673,479,96,705,274,379,232,661,737,366,699,982,565,429,310,25,64,220,10,165,31,73,162,7,431,2,17,0.1,0.08,0.9073627209953484,1.098187933476675,0.5580781475301717,1.4156801853997754,True,True,False,True,False,True,False,False,False,True,True,True,True,False,False,False,True,3.101476417904789,True,False
23,HLC/3,5,298,48,macd,9,31,4,20,0.02,2847,639,61,43,283,19,94,417,6,54,261,43,83,502,601,698,452,380,898,675,434,171,276,796,840,399,743,624,973,810,88,142,262,5,427,19,32,171,18,755,21,3,0.06,0.16,0.6179196832951638,1.0843692144935202,0.5506343786871886,1.0016419421006848,False,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,True,-1.0,True,False
24,HLCC/4,84,108,32,macds,87,66,6,10,0.05,1470,241,91,38,774,4,85,247,92,83,239,15,43,280,648,209,166,14,604,277,254,93,674,708,581,370,972,510,737,29,73,200,480,10,856,16,60,135,3,345,21,19,0.07,0.26,1.14,1.19,1.19,0.98,False,False,False,False,False,True,False,True,True,True,True,True,False,False,False,False,True,-1.0,True,False
25,high,105,279,40,macds,94,63,6,1,0.14,1617,331,76,37,459,91,77,523,3,3,61,89,73,313,438,225,486,201,625,345,291,181,291,980,859,517,561,447,827,264,49,87,557,8,284,16,76,110,1,905,8,7,0.14,0.13,1.2,0.91,1.12,0.93,True,False,True,False,False,True,False,False,False,True,True,True,True,False,True,True,True,-1.0,True,False
26,HLCC/4,65,136,47,macds,68,36,6,20,0.17,214,547,70,4,657,54,74,152,72,87,685,67,25,118,986,717,463,341,882,672,235,159,964,605,299,548,333,261,400,795,88,228,181,3,802,12,52,109,14,979,12,21,0.37,0.01,1.11,1.13,0.97,0.9,False,True,True,True,False,False,False,False,True,True,False,False,True,False,True,False,True,-1.0,True,False
27,OHLC/4,96,274,39,macds,45,16,3,9,0.15,1820,463,42,30,686,37,45,623,80,8,999,44,40,737,376,473,300,160,324,169,37,25,365,116,628,170,631,892,450,491,23,290,466,19,581,6,46,146,14,916,4,16,0.21,0.12,0.25,0.72,0.72,1.16,True,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,15.693544291658162,True,False
28,close,79,80,8,macdh,66,44,5,12,0.16,2157,516,37,45,38,51,22,724,36,70,808,52,41,508,775,532,462,48,204,819,407,211,918,536,232,60,201,498,921,102,77,243,609,16,356,17,103,156,12,870,16,14,0.01,0.14,0.27,0.37,0.58,0.7,True,True,True,True,False,False,True,False,True,True,False,True,True,True,False,False,False,28.73016287305872,True,False
29,HLC/3,101,168,28,macdh,39,21,3,1,0.29,2321,338,67,78,851,22,43,371,49,98,815,5,57,529,474,348,290,167,797,787,293,263,194,802,232,133,326,8,367,379,3,72,488,11,857,8,110,39,4,828,4,3,0.17,0.02,0.34,0.44,0.6,0.71,True,False,False,False,True,True,False,True,True,True,True,False,False,False,False,True,False,-1.0,True,False
30,close,15,129,33,macds,32,46,6,1,0.08,1652,822,6,51,852,95,39,107,7,73,256,98,16,155,1000,220,166,122,942,274,354,65,897,207,761,197,266,762,545,503,5,162,457,3,418,37,81,205,16,351,20,20,0.39,0.06,0.91,1.2,1.13,1.01,True,False,False,False,True,True,False,True,True,False,True,True,True,False,True,True,False,-1.0,True,False
31,low,88,210,39,macds,67,9,3,16,0.39,1327,400,71,92,899,65,65,781,95,62,295,71,2,145,697,596,189,89,902,556,406,254,369,417,242,209,965,993,78,689,33,268,578,4,952,11,32,177,19,110,10,8,0.4,0.09,0.7642684491385406,0.990505064138833,0.5693422302782885,1.0520501049834676,True,True,True,False,True,True,True,False,False,True,True,True,False,True,False,True,False,3.568220426364052,True,False
32,HLC/3,105,235,24,macdh,8,36,5,5,0.2,1124,808,39,43,754,21,21,951,86,12,928,27,48,372,793,710,475,454,641,327,462,107,516,461,862,805,69,150,468,870,60,63,330,1,260,29,50,93,12,403,9,11,0.13,0.02,0.28,0.61,0.38,0.7,False,False,True,True,True,False,True,False,True,True,True,True,True,False,False,False,True,-1.0,True,False
33,HLC/3,66,100,17,macd,6,2,6,6,0.1,1876,227,97,81,845,54,18,413,37,48,124,7,13,360,902,235,53,19,462,402,283,153,665,264,96,630,937,974,528,651,21,41,539,17,609,40,105,189,17,784,1,25,0.09,0.05,0.97,1.12,0.96,1.05,True,True,True,True,True,False,False,False,False,False,True,False,True,False,False,False,True,-1.0,True,False
34,HLCC/4,115,200,18,macds,71,77,6,15,0.13,952,662,13,91,488,26,55,957,71,28,547,44,34,822,754,602,343,52,911,246,314,299,469,526,848,506,522,902,643,538,66,194,532,6,53,28,30,113,5,370,2,5,0.12,0.09,0.99,1.17,1.17,1.02,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,-1.0,True,False
35,HL/2,136,145,24,macd,50,22,1,20,0.36,564,695,29,87,401,98,70,965,10,57,646,44,62,328,164,95,87,57,980,802,450,234,128,863,766,472,962,317,794,617,24,166,198,4,494,39,68,128,3,95,3,3,0.22,0.36,0.5,0.77,0.79,1.04,True,True,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True,-1.0,True,False
36,low,117,195,16,macds,61,58,6,1,0.04,2398,353,34,52,732,74,59,116,77,48,679,49,77,375,474,443,427,259,566,400,307,75,556,850,715,486,672,261,659,670,91,170,170,15,187,20,74,129,13,975,24,21,0.29,0.21,1.19,0.94,0.93,1.08,True,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,-1.0,True,False
37,HL/2,107,216,45,macd,94,87,6,11,0.12,1674,297,6,39,415,55,86,642,43,33,442,29,5,549,770,671,342,255,747,595,279,88,123,613,124,762,776,700,510,19,73,204,179,13,712,44,66,107,8,936,15,20,0.29,0.26,1.19,1.13,1.19,1.08,True,False,True,False,False,True,True,True,False,True,False,False,True,True,False,True,True,-1.0,True,False
38,HLC/3,47,107,50,macd,29,39,6,11,0.15,2284,831,87,76,632,85,66,376,31,97,41,93,38,440,883,154,102,15,609,839,185,141,32,945,696,114,656,13,779,440,88,294,547,20,120,21,70,130,16,804,5,21,0.21,0.2,1.12,1.01,1.17,1.11,True,False,False,True,False,False,True,False,True,True,False,False,False,False,True,False,True,-1.0,True,False
39,close,107,282,32,macds,69,39,6,4,0.38,1578,948,55,63,96,29,42,403,97,96,389,37,46,767,784,332,468,353,815,400,371,22,774,837,13,238,477,997,992,408,29,41,346,6,990,44,46,34,4,621,3,17,0.21,0.03,1.15,0.98,1.04,1.18,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,True,True,-1.0,True,False
40,high,107,152,33,macds,34,7,6,11,0.13,1527,704,95,4,821,31,88,742,81,13,555,30,66,702,989,580,484,116,603,440,446,87,386,884,352,686,348,347,542,452,98,304,432,18,36,38,46,5,7,476,12,11,0.38,0.37,0.92,0.95,1.11,1.01,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,True,False,-1.0,True,False
41,HL/2,42,113,38,macds,27,100,6,18,0.18,878,761,5,33,165,29,36,526,96,10,690,25,99,412,620,422,432,423,560,380,375,86,481,506,985,138,198,866,518,809,60,103,482,12,803,32,79,136,15,414,19,17,0.38,0.22,1.2,1.17,0.99,0.92,True,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,False,-1.0,True,False
42,HL/2,26,214,19,macdh,66,85,6,1,0.27,2131,393,31,47,85,37,77,29,41,12,258,70,68,196,180,169,420,228,661,622,281,257,630,701,700,512,490,39,480,635,31,192,193,17,929,35,80,34,8,460,21,3,0.32,0.28,0.93,1.2,1.05,1.16,False,True,True,False,False,True,True,True,False,False,True,True,True,True,False,False,False,-1.0,True,False
43,low,18,289,39,macdh,3,57,6,10,0.33,1685,944,27,79,295,72,85,884,61,43,179,100,19,368,327,246,200,129,885,429,293,282,803,815,319,508,629,973,42,233,89,92,232,16,801,35,82,110,18,730,17,22,0.2,0.03,1.1,1.19,1.2,0.98,True,False,True,True,True,False,True,True,False,False,False,True,True,True,False,True,False,-1.0,True,False
44,HLC/3,136,212,11,macd,92,72,6,3,0.39,2706,852,98,81,722,42,83,150,13,93,811,82,12,824,777,671,441,180,862,567,347,118,346,74,621,375,26,892,366,61,58,158,44,20,391,6,23,131,18,77,3,21,0.25,0.12,1.06,1.05,1.02,1.15,True,False,False,False,False,True,False,True,True,False,False,False,True,True,False,True,True,-1.0,True,False
45,low,24,90,47,macd,54,34,6,5,0.19,367,889,23,96,444,6,21,345,35,77,870,88,73,395,836,182,239,177,881,423,202,135,138,512,107,303,443,817,417,176,8,12,612,8,621,33,66,11,15,831,19,21,0.24,0.31,0.97,1.0,1.07,0.9,True,True,True,True,True,True,False,False,False,False,True,True,False,True,False,True,False,-1.0,True,False
46,high,68,187,43,macdh,86,42,6,5,0.18,434,238,61,70,365,62,69,280,88,23,135,80,49,193,537,130,71,16,618,479,457,411,481,444,129,488,619,158,194,526,67,220,305,15,920,4,28,30,3,793,4,15,0.3,0.22,0.94,1.01,1.02,0.99,False,False,True,True,False,True,False,True,True,False,True,True,True,True,False,False,False,-1.0,True,False
47,open,129,273,26,macds,13,3,6,20,0.2,2419,940,5,58,995,25,91,913,67,37,665,19,70,358,495,428,382,151,926,332,136,111,540,169,626,914,928,265,397,828,38,215,620,5,153,13,93,104,5,899,4,7,0.28,0.11,0.94,1.16,0.98,1.16,False,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,True,-1.0,True,False
48,low,122,132,29,macd,7,28,4,7,0.05,2171,755,55,89,565,2,59,514,26,63,549,79,51,498,742,718,420,314,555,493,270,252,140,6,444,614,273,233,958,500,38,240,521,17,462,5,74,40,13,330,10,21,0.32,0.33,0.39,0.77,0.65,1.04,True,True,True,True,False,False,True,True,True,False,False,False,True,False,False,False,False,23.28896829787649,True,False
49,HL/2,75,301,48,macd,22,74,5,14,0.18,247,466,74,14,448,90,16,947,86,58,106,43,32,460,251,213,497,195,971,596,344,201,776,82,758,12,976,534,656,745,48,231,166,5,877,21,49,118,1,87,1,14,0.13,0.28,0.33,0.37,0.57,0.61,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,-1.0,True,False
50,high,129,177,21,macds,98,17,6,10,0.2,718,828,96,33,310,40,74,735,92,55,144,83,37,839,462,282,156,7,351,200,111,82,193,376,707,564,958,419,158,486,11,80,223,12,481,44,97,197,6,390,21,12,0.13,0.31,0.9,0.91,1.02,0.94,False,False,False,False,True,True,False,True,False,False,True,False,True,False,False,True,False,-1.0,True,False
51,close,82,220,36,macds,93,63,6,5,0.37,2160,645,62,83,120,15,93,761,91,94,917,73,39,332,755,747,484,327,860,542,496,37,858,400,159,377,77,697,564,366,81,215,290,9,852,30,108,104,14,785,8,4,0.39,0.23,1.14,1.09,1.19,1.16,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,-1.0,True,False
52,HLC/3,7,125,9,macd,49,40,6,2,0.37,434,542,72,93,142,98,61,425,60,20,549,71,31,669,882,865,256,163,613,314,270,53,912,916,973,600,392,727,121,843,39,225,289,20,32,8,92,71,3,888,21,5,0.07,0.07,1.15,1.01,1.07,0.9,False,False,True,False,True,True,True,False,False,True,True,False,False,True,True,True,True,-1.0,True,False
53,close,144,174,14,macdh,74,8,6,3,0.17,2537,893,42,67,804,12,10,4,59,73,697,86,80,506,848,292,354,153,988,157,136,46,821,221,549,471,980,848,183,737,65,288,266,14,823,34,49,17,20,633,18,19,0.25,0.02,1.07,1.12,1.14,1.02,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,True,-1.0,True,False
54,HLCC/4,27,251,14,macds,99,62,6,16,0.33,1064,572,53,29,138,46,6,583,30,63,505,57,47,953,945,552,390,43,807,468,402,323,627,10,981,484,580,316,670,778,26,63,317,15,51,11,19,188,2,643,7,12,0.17,0.28,1.05,1.12,0.92,1.0,True,False,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False,-1.0,True,False
55,close,49,262,6,macd,23,40,6,10,0.33,347,549,76,51,939,48,96,858,37,52,522,24,83,567,687,353,303,267,723,226,454,246,197,154,711,803,537,628,337,493,5,232,407,19,247,46,81,7,10,860,17,16,0.35,0.14,0.98,1.2,0.93,0.91,False,True,False,True,False,False,False,False,False,False,True,True,True,True,False,True,True,-1.0,True,False
56,high,42,182,21,macdh,17,27,1,8,0.31,720,284,85,56,989,12,27,209,86,86,205,83,68,496,1000,502,353,126,876,473,90,17,175,858,773,698,709,995,888,349,41,231,562,17,735,16,68,128,4,895,25,6,0.11,0.31,0.88,0.88,0.92,0.92,True,False,True,False,True,False,False,True,True,True,False,True,False,True,True,False,True,-1.0,True,False
57,OHLC/4,74,115,7,macdh,6,86,5,15,0.22,1652,746,41,41,66,36,15,139,82,8,976,21,35,35,857,488,179,123,726,239,204,173,386,361,36,635,998,715,895,835,98,117,25,20,884,14,64,122,5,114,11,19,0.15,0.09,0.6956888172176682,1.0985418533736908,0.9006169012578049,1.5140757053133045,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,True,5.717959241621833,True,False
58,HLCC/4,90,183,16,macds,10,39,6,9,0.19,1816,805,98,67,866,18,89,322,92,34,333,88,19,459,708,572,329,99,767,298,261,42,295,767,286,860,26,970,432,758,84,165,309,2,286,29,57,104,12,661,16,7,0.25,0.01,0.2403725325249515,0.8517841203492093,1.0124436263995444,1.1333856855440383,True,False,False,True,False,False,True,False,True,False,False,True,False,True,True,False,False,-1.0,True,False
59,HLC/3,139,300,29,macdh,76,12,6,8,0.16,1967,942,46,15,500,64,100,571,90,35,177,30,10,721,615,163,490,349,994,378,267,63,580,21,622,307,673,701,957,34,90,303,14,3,978,36,92,114,16,461,19,9,0.14,0.25,1.2,0.93,1.05,1.09,False,False,False,True,False,True,True,True,True,False,False,False,False,True,False,True,False,-1.0,True,False
60,HLC/3,124,214,5,macd,35,88,5,5,0.08,2302,751,60,39,659,81,9,323,83,48,640,65,35,851,813,653,374,246,563,527,340,282,275,148,274,452,107,757,580,221,101,138,540,20,37,31,45,73,15,457,14,10,0.17,0.05,0.34,0.43,0.62,0.72,False,True,True,False,False,False,False,False,True,True,False,True,False,False,True,False,False,-1.0,True,False
61,HLCC/4,22,106,22,macds,45,79,6,12,0.04,1412,359,27,97,426,72,97,86,44,65,54,45,50,808,695,905,317,121,738,434,489,423,632,826,234,846,181,778,311,512,79,158,243,8,766,41,91,60,12,23,25,15,0.14,0.07,1.19,1.09,1.17,1.19,True,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,-1.0,True,False
62,HL/2,106,202,13,macds,50,58,6,18,0.36,656,756,6,56,664,95,43,786,19,82,431,76,31,533,983,955,195,161,989,622,406,259,638,814,962,882,830,630,687,45,15,40,327,20,274,18,41,118,15,819,10,6,0.31,0.06,1.19,1.07,0.92,1.14,False,True,True,True,False,False,True,True,True,True,False,True,False,False,False,False,True,-1.0,True,False
63,high,11,264,39,macdh,85,22,6,9,0.06,2378,387,85,51,348,98,30,823,53,6,245,34,42,509,506,403,290,110,275,778,321,234,872,172,38,656,813,945,563,587,65,157,118,12,85,49,57,120,16,771,24,16,0.28,0.15,0.91,1.15,0.99,0.93,False,True,False,False,True,False,True,False,False,False,False,True,True,True,False,True,False,-1.0,True,False
64,HL/2,75,100,15,macdh,23,97,6,7,0.24,1983,631,23,24,40,47,93,507,40,37,496,98,18,413,864,211,393,281,885,857,416,157,1000,628,492,937,263,879,900,794,11,304,429,9,781,8,89,171,14,316,3,12,0.22,0.16,1.08,1.12,0.97,1.08,False,True,True,True,False,False,False,True,False,False,True,False,False,True,True,True,False,-1.0,True,False
