,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
37,BRN_i,51.21,51.59,51.17,51.74,51.455,51.5,51.5225,51.4275,881,2020-12-24 04:00:00
38,BRN_i,51.58,51.01,50.94,51.63,51.285,51.19333333333333,51.147499999999994,51.28999999999999,1226,2020-12-24 08:00:00
39,BRN_i,51.01,50.87,50.65,51.15,50.9,50.88999999999999,50.885,50.919999999999995,1273,2020-12-24 12:00:00
40,BRN_i,50.85,51.28,50.78,51.29,51.035,51.11666666666667,51.1575,51.05,1396,2020-12-24 16:00:00
41,BRN_i,51.28,51.34,51.15,51.34,51.245000000000005,51.27666666666667,51.292500000000004,51.2775,166,2020-12-24 20:00:00
42,BRN_i,51.24,51.25,50.98,51.32,51.15,51.18333333333334,51.2,51.197500000000005,366,2020-12-28 00:00:00
43,BRN_i,51.24,51.09,51.09,51.3,51.195,51.160000000000004,51.142500000000005,51.18000000000001,613,2020-12-28 04:00:00
44,BRN_i,51.09,51.89,50.86,52.01,51.435,51.586666666666666,51.662499999999994,51.4625,1170,2020-12-28 08:00:00
45,BRN_i,51.89,51.47,51.35,51.97,51.66,51.596666666666664,51.565,51.67,1059,2020-12-28 12:00:00
46,BRN_i,51.46,51.39,51.16,51.62,51.39,51.39000000000001,51.39,51.407500000000006,1421,2020-12-28 16:00:00
47,BRN_i,51.39,50.9,50.8,51.4,51.099999999999994,51.03333333333333,51.0,51.1225,811,2020-12-28 20:00:00
48,BRN_i,50.91,51.15,50.91,51.28,51.095,51.11333333333334,51.1225,51.0625,275,2020-12-29 00:00:00
49,BRN_i,51.15,51.16,50.93,51.22,51.075,51.10333333333333,51.1175,51.115,645,2020-12-29 04:00:00
50,BRN_i,51.16,51.49,50.99,51.53,51.260000000000005,51.33666666666667,51.37500000000001,51.292500000000004,1046,2020-12-29 08:00:00
51,BRN_i,51.48,51.45,51.31,51.65,51.480000000000004,51.470000000000006,51.465,51.472500000000004,1006,2020-12-29 12:00:00
52,BRN_i,51.45,51.16,51.11,51.56,51.335,51.276666666666664,51.247499999999995,51.31999999999999,1444,2020-12-29 16:00:00
53,BRN_i,51.15,51.3,50.99,51.44,51.215,51.24333333333334,51.25750000000001,51.220000000000006,765,2020-12-29 20:00:00
54,BRN_i,51.3,51.44,51.3,51.47,51.385,51.40333333333333,51.412499999999994,51.3775,233,2020-12-30 00:00:00
55,BRN_i,51.43,51.33,51.33,51.5,51.415,51.38666666666666,51.3725,51.3975,499,2020-12-30 04:00:00
56,BRN_i,51.33,51.6,51.24,51.62,51.43,51.48666666666667,51.515,51.447500000000005,896,2020-12-30 08:00:00
57,BRN_i,51.6,51.37,51.33,51.7,51.515,51.46666666666667,51.4425,51.5,915,2020-12-30 12:00:00
58,BRN_i,51.37,51.13,50.93,51.87,51.4,51.31,51.265,51.325,1718,2020-12-30 16:00:00
59,BRN_i,51.13,51.43,51.13,51.62,51.375,51.39333333333334,51.4025,51.3275,734,2020-12-30 20:00:00
60,BRN_i,51.44,51.38,51.36,51.54,51.45,51.42666666666667,51.415,51.43,215,2020-12-31 00:00:00
61,BRN_i,51.39,51.5,51.26,51.59,51.425,51.449999999999996,51.4625,51.435,628,2020-12-31 04:00:00
62,BRN_i,51.5,51.48,51.26,51.61,51.435,51.449999999999996,51.457499999999996,51.4625,775,2020-12-31 08:00:00
63,BRN_i,51.47,51.1,50.86,51.5,51.18,51.153333333333336,51.14,51.2325,950,2020-12-31 12:00:00
64,BRN_i,51.1,51.22,51.02,51.46,51.24,51.23333333333333,51.23,51.199999999999996,1141,2020-12-31 16:00:00
65,BRN_i,51.23,51.37,51.19,51.45,51.32,51.336666666666666,51.345,51.309999999999995,260,2020-12-31 20:00:00
66,BRN_i,51.7,52.02,51.65,52.03,51.84,51.900000000000006,51.93000000000001,51.85000000000001,302,2021-01-04 00:00:00
67,BRN_i,52.03,52.57,52.0,52.6,52.3,52.38999999999999,52.434999999999995,52.3,888,2021-01-04 04:00:00
68,BRN_i,52.58,52.39,52.23,53.29,52.76,52.63666666666666,52.575,52.6225,1979,2021-01-04 08:00:00
69,BRN_i,52.39,52.47,51.64,52.64,52.14,52.25,52.305,52.285,1855,2021-01-04 12:00:00
70,BRN_i,52.46,51.1,50.74,52.6,51.67,51.48,51.385,51.725,2994,2021-01-04 16:00:00
71,BRN_i,51.1,50.74,50.56,51.47,51.015,50.92333333333334,50.877500000000005,50.9675,1481,2021-01-04 20:00:00
72,BRN_i,50.73,51.16,50.73,51.24,50.985,51.04333333333333,51.0725,50.964999999999996,354,2021-01-05 00:00:00
73,BRN_i,51.17,50.92,50.91,51.24,51.075,51.02333333333333,50.9975,51.06,707,2021-01-05 04:00:00
74,BRN_i,50.91,51.47,50.7,51.5,51.1,51.223333333333336,51.285000000000004,51.145,1454,2021-01-05 08:00:00
75,BRN_i,51.48,51.52,51.16,52.07,51.614999999999995,51.583333333333336,51.5675,51.5575,1517,2021-01-05 12:00:00
76,BRN_i,51.52,53.19,51.51,53.45,52.480000000000004,52.71666666666667,52.835,52.417500000000004,2805,2021-01-05 16:00:00
77,BRN_i,53.19,53.47,53.15,53.79,53.47,53.47,53.47,53.4,1432,2021-01-05 20:00:00
78,BRN_i,53.48,53.77,53.48,53.88,53.68,53.71,53.725,53.652499999999996,486,2021-01-06 00:00:00
79,BRN_i,53.78,53.82,53.62,54.01,53.815,53.81666666666666,53.817499999999995,53.8075,1125,2021-01-06 04:00:00
80,BRN_i,53.81,54.01,53.54,54.09,53.815,53.879999999999995,53.912499999999994,53.8625,1750,2021-01-06 08:00:00
81,BRN_i,54.01,53.81,53.33,54.53,53.93,53.89000000000001,53.870000000000005,53.92,1936,2021-01-06 12:00:00
82,BRN_i,53.8,54.42,53.63,54.64,54.135000000000005,54.23,54.2775,54.1225,2320,2021-01-06 16:00:00
83,BRN_i,54.43,54.07,53.04,54.57,53.805,53.89333333333334,53.9375,54.0275,1651,2021-01-06 20:00:00
84,BRN_i,54.07,54.38,54.07,54.4,54.235,54.28333333333333,54.3075,54.23,369,2021-01-07 00:00:00
85,BRN_i,54.39,54.62,54.35,54.66,54.504999999999995,54.54333333333333,54.5625,54.504999999999995,829,2021-01-07 04:00:00
86,BRN_i,54.62,54.27,54.16,54.8,54.48,54.41,54.375,54.4625,1461,2021-01-07 08:00:00
87,BRN_i,54.27,53.9,53.89,54.57,54.230000000000004,54.120000000000005,54.065000000000005,54.157500000000006,1580,2021-01-07 12:00:00
88,BRN_i,53.9,54.28,53.9,54.68,54.29,54.28666666666667,54.285000000000004,54.190000000000005,1808,2021-01-07 16:00:00
89,BRN_i,54.28,54.36,54.19,54.48,54.334999999999994,54.34333333333333,54.3475,54.32749999999999,936,2021-01-07 20:00:00
90,BRN_i,54.37,54.45,54.33,54.59,54.46,54.45666666666667,54.455,54.435,325,2021-01-08 00:00:00
91,BRN_i,54.45,54.51,54.38,54.72,54.55,54.53666666666666,54.529999999999994,54.515,733,2021-01-08 04:00:00
92,BRN_i,54.51,54.67,54.48,54.88,54.68,54.67666666666667,54.675,54.635,1302,2021-01-08 08:00:00
93,BRN_i,54.68,55.15,54.64,55.41,55.025,55.06666666666666,55.0875,54.97,1595,2021-01-08 12:00:00
94,BRN_i,55.14,55.5,54.98,55.52,55.25,55.333333333333336,55.375,55.285,1716,2021-01-08 16:00:00
95,BRN_i,55.5,56.09,55.23,56.18,55.705,55.833333333333336,55.8975,55.75,1246,2021-01-08 20:00:00
96,BRN_i,55.73,55.53,55.39,55.9,55.644999999999996,55.60666666666666,55.5875,55.637499999999996,439,2021-01-11 00:00:00
97,BRN_i,55.54,55.23,55.09,55.62,55.355000000000004,55.31333333333333,55.2925,55.37,1081,2021-01-11 04:00:00
98,BRN_i,55.23,55.02,54.9,55.51,55.205,55.14333333333334,55.112500000000004,55.165,1525,2021-01-11 08:00:00
99,BRN_i,55.01,55.07,54.96,55.35,55.155,55.126666666666665,55.1125,55.0975,1154,2021-01-11 12:00:00
100,BRN_i,55.08,55.64,54.94,55.77,55.355000000000004,55.45000000000001,55.4975,55.3575,1727,2021-01-11 16:00:00
101,BRN_i,55.64,55.5,55.32,55.77,55.545,55.53,55.5225,55.557500000000005,1161,2021-01-11 20:00:00
102,BRN_i,55.61,55.54,55.48,55.71,55.595,55.57666666666666,55.567499999999995,55.584999999999994,298,2021-01-12 00:00:00
103,BRN_i,55.55,55.7,55.45,55.79,55.620000000000005,55.64666666666667,55.66,55.6225,567,2021-01-12 04:00:00
104,BRN_i,55.7,56.51,55.65,56.53,56.09,56.23,56.3,56.0975,1437,2021-01-12 08:00:00
105,BRN_i,56.52,56.2,56.19,56.64,56.415,56.343333333333334,56.307500000000005,56.3875,1437,2021-01-12 12:00:00
106,BRN_i,56.21,56.38,56.01,56.57,56.29,56.32,56.335,56.292500000000004,1684,2021-01-12 16:00:00
107,BRN_i,56.38,56.6,56.22,56.69,56.455,56.50333333333333,56.527499999999996,56.4725,919,2021-01-12 20:00:00
108,BRN_i,56.59,56.98,56.59,57.1,56.845,56.88999999999999,56.912499999999994,56.815,332,2021-01-13 00:00:00
109,BRN_i,56.98,57.2,56.98,57.33,57.155,57.169999999999995,57.177499999999995,57.122499999999995,736,2021-01-13 04:00:00
110,BRN_i,57.21,56.62,56.6,57.22,56.91,56.81333333333333,56.765,56.9125,1182,2021-01-13 08:00:00
111,BRN_i,56.62,56.7,56.44,56.77,56.605000000000004,56.63666666666668,56.6525,56.63250000000001,1119,2021-01-13 12:00:00
112,BRN_i,56.7,55.92,55.71,56.73,56.22,56.120000000000005,56.07000000000001,56.265,2152,2021-01-13 16:00:00
113,BRN_i,55.92,56.0,55.91,56.17,56.04,56.026666666666664,56.019999999999996,56.0,962,2021-01-13 20:00:00
114,BRN_i,55.99,55.92,55.83,56.03,55.93,55.92666666666667,55.925,55.9425,310,2021-01-14 00:00:00
115,BRN_i,55.92,55.86,55.78,55.99,55.885000000000005,55.876666666666665,55.8725,55.8875,642,2021-01-14 04:00:00
116,BRN_i,55.86,55.95,55.52,56.39,55.955,55.95333333333334,55.9525,55.93000000000001,1223,2021-01-14 08:00:00
117,BRN_i,55.96,55.25,55.23,56.14,55.685,55.54,55.4675,55.645,1404,2021-01-14 12:00:00
118,BRN_i,55.25,56.13,55.23,56.14,55.685,55.833333333333336,55.9075,55.6875,1716,2021-01-14 16:00:00
119,BRN_i,56.12,56.39,56.12,56.49,56.305,56.333333333333336,56.3475,56.28,1064,2021-01-14 20:00:00
120,BRN_i,56.39,56.38,56.27,56.47,56.370000000000005,56.373333333333335,56.375,56.3775,264,2021-01-15 00:00:00
121,BRN_i,56.37,55.73,55.6,56.41,56.004999999999995,55.91333333333333,55.86749999999999,56.027499999999996,775,2021-01-15 04:00:00
122,BRN_i,55.72,55.45,55.36,55.91,55.635,55.57333333333333,55.542500000000004,55.61,1333,2021-01-15 08:00:00
123,BRN_i,55.44,55.48,55.35,55.7,55.525000000000006,55.51,55.5025,55.4925,1178,2021-01-15 12:00:00
124,BRN_i,55.5,55.07,54.63,55.59,55.11,55.096666666666664,55.089999999999996,55.1975,1944,2021-01-15 16:00:00
125,BRN_i,55.07,54.86,54.83,55.17,55.0,54.95333333333334,54.93000000000001,54.9825,1010,2021-01-15 20:00:00
126,BRN_i,54.97,54.59,54.48,54.97,54.724999999999994,54.68,54.6575,54.7525,338,2021-01-18 00:00:00
127,BRN_i,54.59,54.69,54.5,54.73,54.614999999999995,54.63999999999999,54.652499999999996,54.6275,782,2021-01-18 04:00:00
128,BRN_i,54.7,54.94,54.54,55.17,54.855000000000004,54.88333333333333,54.8975,54.837500000000006,1224,2021-01-18 08:00:00
129,BRN_i,54.94,54.94,54.69,55.17,54.93,54.93333333333334,54.935,54.935,1152,2021-01-18 12:00:00
130,BRN_i,54.95,54.72,54.68,55.05,54.864999999999995,54.81666666666666,54.7925,54.849999999999994,1006,2021-01-18 16:00:00
131,BRN_i,54.72,54.7,54.66,54.76,54.709999999999994,54.70666666666667,54.705,54.71,280,2021-01-18 20:00:00
132,BRN_i,54.69,54.97,54.69,55.09,54.89,54.916666666666664,54.93,54.86,282,2021-01-19 00:00:00
133,BRN_i,54.97,54.87,54.87,55.04,54.955,54.92666666666667,54.9125,54.9375,524,2021-01-19 04:00:00
134,BRN_i,54.88,55.34,54.87,55.39,55.129999999999995,55.199999999999996,55.235,55.12,1289,2021-01-19 08:00:00
135,BRN_i,55.34,55.26,55.2,55.57,55.385000000000005,55.343333333333334,55.3225,55.3425,1083,2021-01-19 12:00:00
136,BRN_i,55.27,55.84,55.27,55.99,55.63,55.70000000000001,55.73500000000001,55.59250000000001,1702,2021-01-19 16:00:00
137,BRN_i,55.85,55.78,55.7,55.9,55.8,55.79333333333333,55.79,55.8075,712,2021-01-19 20:00:00
138,BRN_i,55.92,56.06,55.87,56.07,55.97,56.0,56.015,55.980000000000004,260,2021-01-20 00:00:00
139,BRN_i,56.06,56.12,56.02,56.23,56.125,56.123333333333335,56.1225,56.1075,578,2021-01-20 04:00:00
140,BRN_i,56.12,56.19,56.08,56.42,56.25,56.23,56.22,56.2025,1106,2021-01-20 08:00:00
141,BRN_i,56.18,56.25,56.0,56.33,56.165,56.19333333333333,56.207499999999996,56.19,1283,2021-01-20 12:00:00
142,BRN_i,56.24,56.01,55.85,56.49,56.17,56.11666666666667,56.089999999999996,56.1475,1729,2021-01-20 16:00:00
143,BRN_i,56.01,55.63,55.6,56.24,55.92,55.82333333333333,55.775,55.87,1036,2021-01-20 20:00:00
144,BRN_i,55.62,55.67,55.62,55.84,55.730000000000004,55.71,55.7,55.6875,290,2021-01-21 00:00:00
145,BRN_i,55.68,55.83,55.62,55.85,55.735,55.76666666666667,55.7825,55.745000000000005,493,2021-01-21 04:00:00
146,BRN_i,55.83,55.53,55.41,55.91,55.66,55.61666666666667,55.595,55.67,1131,2021-01-21 08:00:00
147,BRN_i,55.52,55.63,55.39,55.87,55.629999999999995,55.629999999999995,55.629999999999995,55.6025,1192,2021-01-21 12:00:00
148,BRN_i,55.63,55.97,55.44,56.12,55.78,55.843333333333334,55.875,55.79,1654,2021-01-21 16:00:00
149,BRN_i,55.96,55.9,55.83,56.05,55.94,55.92666666666667,55.92,55.935,797,2021-01-21 20:00:00
150,BRN_i,55.9,55.52,55.45,55.9,55.675,55.623333333333335,55.597500000000004,55.6925,312,2021-01-22 00:00:00
151,BRN_i,55.52,55.25,55.13,55.53,55.33,55.303333333333335,55.29,55.3575,778,2021-01-22 04:00:00
152,BRN_i,55.25,55.03,55.01,55.46,55.235,55.166666666666664,55.1325,55.1875,1300,2021-01-22 08:00:00
153,BRN_i,55.03,54.59,54.38,55.04,54.71,54.669999999999995,54.65,54.76,1424,2021-01-22 12:00:00
154,BRN_i,54.58,55.31,54.5,55.57,55.035,55.126666666666665,55.1725,54.989999999999995,2002,2021-01-22 16:00:00
155,BRN_i,55.32,55.01,54.95,55.41,55.18,55.123333333333335,55.095,55.1725,1048,2021-01-22 20:00:00
156,BRN_i,55.27,55.1,55.05,55.31,55.18,55.153333333333336,55.14,55.182500000000005,311,2021-01-25 00:00:00
157,BRN_i,55.11,55.22,55.01,55.28,55.144999999999996,55.169999999999995,55.1825,55.155,626,2021-01-25 04:00:00
158,BRN_i,55.21,55.56,55.15,55.68,55.415,55.46333333333333,55.4875,55.4,1209,2021-01-25 08:00:00
159,BRN_i,55.55,55.15,55.02,55.8,55.41,55.32333333333333,55.28,55.379999999999995,1313,2021-01-25 12:00:00
160,BRN_i,55.15,55.35,54.88,55.48,55.18,55.23666666666667,55.265,55.215,1797,2021-01-25 16:00:00
161,BRN_i,55.35,55.7,55.32,55.71,55.515,55.576666666666675,55.6075,55.52,844,2021-01-25 20:00:00
162,BRN_i,55.7,55.5,55.47,55.72,55.595,55.56333333333333,55.5475,55.5975,205,2021-01-26 00:00:00
163,BRN_i,55.51,55.21,55.18,55.56,55.370000000000005,55.31666666666667,55.290000000000006,55.365,644,2021-01-26 04:00:00
164,BRN_i,55.21,55.91,55.15,55.96,55.555,55.673333333333325,55.732499999999995,55.5575,1151,2021-01-26 08:00:00
165,BRN_i,55.9,55.92,55.69,56.06,55.875,55.89000000000001,55.89750000000001,55.892500000000005,1166,2021-01-26 12:00:00
166,BRN_i,55.93,55.58,55.41,55.96,55.685,55.65,55.63249999999999,55.72,1366,2021-01-26 16:00:00
167,BRN_i,55.59,55.73,55.5,55.76,55.629999999999995,55.66333333333333,55.67999999999999,55.644999999999996,820,2021-01-26 20:00:00
168,BRN_i,55.73,55.73,55.64,55.79,55.715,55.72,55.7225,55.7225,190,2021-01-27 00:00:00
169,BRN_i,55.73,56.0,55.67,56.0,55.835,55.89000000000001,55.917500000000004,55.85,494,2021-01-27 04:00:00
170,BRN_i,56.0,55.9,55.85,56.15,56.0,55.96666666666667,55.95,55.975,860,2021-01-27 08:00:00
171,BRN_i,55.89,55.46,55.44,56.03,55.735,55.64333333333334,55.597500000000004,55.705,1080,2021-01-27 12:00:00
172,BRN_i,55.45,55.97,54.91,56.12,55.515,55.666666666666664,55.7425,55.6125,1907,2021-01-27 16:00:00
173,BRN_i,55.97,55.25,55.15,55.98,55.565,55.46,55.4075,55.5875,1142,2021-01-27 20:00:00
174,BRN_i,55.25,55.3,55.04,55.36,55.2,55.23333333333333,55.25,55.2375,276,2021-01-28 00:00:00
175,BRN_i,55.3,55.1,55.1,55.38,55.24,55.193333333333335,55.17,55.22,618,2021-01-28 04:00:00
176,BRN_i,55.1,55.34,54.92,55.35,55.135000000000005,55.20333333333334,55.237500000000004,55.1775,1232,2021-01-28 08:00:00
177,BRN_i,55.34,55.96,55.24,56.09,55.665000000000006,55.76333333333334,55.81250000000001,55.657500000000006,1190,2021-01-28 12:00:00
178,BRN_i,55.95,55.12,55.03,56.16,55.595,55.43666666666667,55.3575,55.565,1761,2021-01-28 16:00:00
179,BRN_i,55.12,55.0,54.99,55.37,55.18,55.120000000000005,55.09,55.120000000000005,851,2021-01-28 20:00:00
180,BRN_i,54.97,55.11,54.95,55.25,55.1,55.10333333333333,55.105000000000004,55.07,265,2021-01-29 00:00:00
181,BRN_i,55.11,55.07,54.88,55.29,55.085,55.080000000000005,55.0775,55.087500000000006,830,2021-01-29 04:00:00
182,BRN_i,55.08,55.33,54.85,55.41,55.129999999999995,55.19666666666666,55.22999999999999,55.16749999999999,1263,2021-01-29 08:00:00
183,BRN_i,55.34,55.72,55.16,55.76,55.459999999999994,55.54666666666666,55.589999999999996,55.495,1484,2021-01-29 12:00:00
184,BRN_i,55.72,55.01,54.91,55.97,55.44,55.29666666666666,55.224999999999994,55.402499999999996,1848,2021-01-29 16:00:00
185,BRN_i,55.0,54.98,54.87,55.23,55.05,55.026666666666664,55.01499999999999,55.019999999999996,1107,2021-01-29 20:00:00
186,BRN_i,54.94,55.0,54.74,55.13,54.935,54.95666666666667,54.9675,54.9525,260,2021-02-01 00:00:00
187,BRN_i,55.0,55.39,54.98,55.42,55.2,55.26333333333334,55.295,55.197500000000005,730,2021-02-01 04:00:00
188,BRN_i,55.39,55.38,55.24,55.62,55.43,55.413333333333334,55.405,55.4075,1208,2021-02-01 08:00:00
189,BRN_i,55.38,55.47,55.31,55.79,55.55,55.52333333333333,55.51,55.4875,1193,2021-02-01 12:00:00
190,BRN_i,55.46,55.88,55.22,56.0,55.61,55.699999999999996,55.745,55.64,1759,2021-02-01 16:00:00
191,BRN_i,55.88,56.17,55.86,56.44,56.15,56.156666666666666,56.16,56.0875,916,2021-02-01 20:00:00
192,BRN_i,56.19,56.68,56.19,56.84,56.515,56.57,56.597500000000004,56.475,403,2021-02-02 00:00:00
193,BRN_i,56.68,56.87,56.68,56.99,56.835,56.846666666666664,56.8525,56.805,685,2021-02-02 04:00:00
194,BRN_i,56.87,57.06,56.56,57.13,56.845,56.916666666666664,56.9525,56.905,1367,2021-02-02 08:00:00
195,BRN_i,57.06,57.63,57.05,57.85,57.45,57.51,57.54,57.3975,1478,2021-02-02 12:00:00
196,BRN_i,57.63,57.39,57.28,57.93,57.605000000000004,57.53333333333334,57.4975,57.557500000000005,1834,2021-02-02 16:00:00
197,BRN_i,57.4,57.71,57.22,57.74,57.480000000000004,57.55666666666667,57.595000000000006,57.517500000000005,974,2021-02-02 20:00:00
198,BRN_i,57.69,57.5,57.4,57.77,57.585,57.55666666666667,57.542500000000004,57.59,303,2021-02-03 00:00:00
199,BRN_i,57.51,57.59,57.43,57.67,57.55,57.56333333333333,57.57,57.55,623,2021-02-03 04:00:00
200,BRN_i,57.58,57.92,57.51,57.98,57.745,57.803333333333335,57.832499999999996,57.7475,973,2021-02-03 08:00:00
201,BRN_i,57.92,57.96,57.77,58.12,57.945,57.949999999999996,57.9525,57.942499999999995,1018,2021-02-03 12:00:00
202,BRN_i,57.95,58.46,57.89,58.81,58.35,58.38666666666666,58.405,58.2775,1810,2021-02-03 16:00:00
203,BRN_i,58.48,58.43,58.2,58.49,58.345,58.373333333333335,58.3875,58.4,955,2021-02-03 20:00:00
204,BRN_i,58.43,58.5,58.32,58.5,58.41,58.44,58.455,58.4375,215,2021-02-04 00:00:00
205,BRN_i,58.5,58.69,58.5,58.86,58.68,58.68333333333334,58.685,58.6375,737,2021-02-04 04:00:00
206,BRN_i,58.69,58.59,58.52,58.89,58.705,58.666666666666664,58.6475,58.6725,1151,2021-02-04 08:00:00
207,BRN_i,58.59,58.56,58.53,58.77,58.650000000000006,58.620000000000005,58.605000000000004,58.612500000000004,996,2021-02-04 12:00:00
208,BRN_i,58.58,58.64,57.95,58.69,58.32,58.42666666666667,58.480000000000004,58.465,1695,2021-02-04 16:00:00
209,BRN_i,58.65,58.8,58.63,58.91,58.769999999999996,58.779999999999994,58.785,58.747499999999995,895,2021-02-04 20:00:00
210,BRN_i,58.8,59.12,58.8,59.13,58.965,59.01666666666667,59.042500000000004,58.962500000000006,220,2021-02-05 00:00:00
211,BRN_i,59.12,59.09,58.98,59.28,59.129999999999995,59.11666666666667,59.11,59.1175,670,2021-02-05 04:00:00
212,BRN_i,59.1,59.43,58.94,59.61,59.275,59.32666666666666,59.3525,59.269999999999996,1033,2021-02-05 08:00:00
213,BRN_i,59.43,59.34,59.13,59.46,59.295,59.31,59.3175,59.34,1008,2021-02-05 12:00:00
214,BRN_i,59.33,59.29,59.05,59.65,59.349999999999994,59.32999999999999,59.31999999999999,59.33,1524,2021-02-05 16:00:00
215,BRN_i,59.29,59.35,59.09,59.39,59.24,59.27666666666667,59.295,59.28,888,2021-02-05 20:00:00
216,BRN_i,59.63,59.7,59.62,59.81,59.715,59.71,59.707499999999996,59.69,270,2021-02-08 00:00:00
217,BRN_i,59.69,59.72,59.63,59.91,59.769999999999996,59.75333333333333,59.745,59.7375,542,2021-02-08 04:00:00
218,BRN_i,59.7,59.85,59.62,60.1,59.86,59.85666666666666,59.855,59.817499999999995,988,2021-02-08 08:00:00
219,BRN_i,59.85,59.84,59.72,60.06,59.89,59.873333333333335,59.865,59.8675,867,2021-02-08 12:00:00
