,NG_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
36,NG_i,2.694,2.569,2.551,2.694,2.6225,2.6046666666666667,2.59575,2.627,1652,2020-12-23 16:00:00
37,NG_i,2.57,2.578,2.549,2.596,2.5725,2.574333333333333,2.5752499999999996,2.57325,851,2020-12-23 20:00:00
38,NG_i,2.576,2.57,2.556,2.584,2.5700000000000003,2.5700000000000003,2.5700000000000003,2.5715000000000003,473,2020-12-24 00:00:00
39,NG_i,2.567,2.566,2.56,2.58,2.5700000000000003,2.5686666666666667,2.568,2.56825,367,2020-12-24 04:00:00
40,NG_i,2.566,2.532,2.515,2.568,2.5415,2.5383333333333336,2.53675,2.5452500000000002,704,2020-12-24 08:00:00
41,NG_i,2.532,2.555,2.524,2.558,2.541,2.545666666666667,2.548,2.54225,854,2020-12-24 12:00:00
42,NG_i,2.555,2.54,2.539,2.6109999999999998,2.575,2.5633333333333335,2.5575,2.5612500000000002,1518,2020-12-24 16:00:00
43,NG_i,2.541,2.507,2.502,2.542,2.522,2.517,2.5145,2.523,263,2020-12-24 20:00:00
44,NG_i,2.316,2.317,2.276,2.336,2.306,2.3096666666666668,2.3115,2.3112500000000002,552,2020-12-28 00:00:00
45,NG_i,2.316,2.317,2.307,2.318,2.3125,2.314,2.31475,2.3145,245,2020-12-28 04:00:00
46,NG_i,2.317,2.334,2.3,2.35,2.325,2.328,2.3295,2.32525,647,2020-12-28 08:00:00
47,NG_i,2.333,2.286,2.281,2.334,2.3075,2.300333333333333,2.29675,2.3085,902,2020-12-28 12:00:00
48,NG_i,2.285,2.321,2.267,2.337,2.302,2.3083333333333336,2.3115,2.3025,1070,2020-12-28 16:00:00
49,NG_i,2.321,2.347,2.306,2.364,2.335,2.339,2.3409999999999997,2.3345,853,2020-12-28 20:00:00
50,NG_i,2.347,2.342,2.334,2.348,2.341,2.3413333333333335,2.3415000000000004,2.34275,240,2020-12-29 00:00:00
51,NG_i,2.341,2.325,2.316,2.3449999999999998,2.3305,2.3286666666666664,2.32775,2.33175,266,2020-12-29 04:00:00
52,NG_i,2.325,2.335,2.301,2.3529999999999998,2.327,2.3296666666666668,2.331,2.3285,585,2020-12-29 08:00:00
53,NG_i,2.335,2.375,2.332,2.387,2.3594999999999997,2.3646666666666665,2.36725,2.3572499999999996,789,2020-12-29 12:00:00
54,NG_i,2.374,2.451,2.373,2.464,2.4185,2.4293333333333336,2.43475,2.4155,1311,2020-12-29 16:00:00
55,NG_i,2.451,2.444,2.432,2.48,2.456,2.452,2.45,2.45175,844,2020-12-29 20:00:00
56,NG_i,2.445,2.407,2.39,2.445,2.4175,2.414,2.4122500000000002,2.42175,461,2020-12-30 00:00:00
57,NG_i,2.404,2.41,2.403,2.412,2.4074999999999998,2.408333333333333,2.40875,2.40725,272,2020-12-30 04:00:00
58,NG_i,2.409,2.432,2.409,2.437,2.423,2.426,2.4275,2.4217500000000003,634,2020-12-30 08:00:00
59,NG_i,2.431,2.445,2.422,2.468,2.4450000000000003,2.4450000000000003,2.4450000000000003,2.4415000000000004,900,2020-12-30 12:00:00
60,NG_i,2.445,2.395,2.385,2.461,2.423,2.4136666666666664,2.409,2.4215,1234,2020-12-30 16:00:00
61,NG_i,2.3970000000000002,2.429,2.392,2.43,2.411,2.417,2.42,2.412,615,2020-12-30 20:00:00
62,NG_i,2.429,2.431,2.423,2.432,2.4275,2.428666666666667,2.42925,2.42875,187,2020-12-31 00:00:00
63,NG_i,2.431,2.444,2.426,2.444,2.435,2.438,2.4395,2.4362500000000002,244,2020-12-31 04:00:00
64,NG_i,2.443,2.499,2.438,2.5060000000000002,2.4720000000000004,2.4810000000000003,2.4855000000000005,2.4715000000000003,558,2020-12-31 08:00:00
65,NG_i,2.498,2.496,2.481,2.517,2.4989999999999997,2.4979999999999998,2.4975,2.498,816,2020-12-31 12:00:00
66,NG_i,2.496,2.483,2.43,2.5,2.465,2.471,2.474,2.47725,1347,2020-12-31 16:00:00
67,NG_i,2.482,2.5140000000000002,2.473,2.518,2.4955,2.5016666666666665,2.50475,2.49675,311,2020-12-31 20:00:00
68,NG_i,2.615,2.606,2.599,2.626,2.6125,2.610333333333333,2.60925,2.6115,437,2021-01-04 00:00:00
69,NG_i,2.604,2.621,2.6029999999999998,2.622,2.6125,2.6153333333333335,2.61675,2.6125,276,2021-01-04 04:00:00
70,NG_i,2.621,2.606,2.597,2.628,2.6125,2.610333333333333,2.60925,2.613,648,2021-01-04 08:00:00
71,NG_i,2.606,2.645,2.585,2.656,2.6205,2.6286666666666663,2.6327499999999997,2.6229999999999998,937,2021-01-04 12:00:00
72,NG_i,2.646,2.58,2.559,2.6550000000000002,2.607,2.5980000000000003,2.5935,2.6100000000000003,1452,2021-01-04 16:00:00
73,NG_i,2.58,2.592,2.561,2.6,2.5805,2.5843333333333334,2.58625,2.58325,855,2021-01-04 20:00:00
74,NG_i,2.583,2.601,2.577,2.604,2.5905,2.594,2.59575,2.59125,323,2021-01-05 00:00:00
75,NG_i,2.601,2.628,2.592,2.634,2.613,2.618,2.6205,2.61375,392,2021-01-05 04:00:00
76,NG_i,2.627,2.672,2.62,2.684,2.652,2.658666666666667,2.6620000000000004,2.6507500000000004,784,2021-01-05 08:00:00
77,NG_i,2.673,2.667,2.649,2.68,2.6645000000000003,2.6653333333333333,2.66575,2.66725,903,2021-01-05 12:00:00
78,NG_i,2.666,2.686,2.666,2.714,2.69,2.6886666666666663,2.6879999999999997,2.683,1315,2021-01-05 16:00:00
79,NG_i,2.686,2.672,2.66,2.6959999999999997,2.678,2.676,2.6750000000000003,2.6785,937,2021-01-05 20:00:00
80,NG_i,2.672,2.664,2.653,2.676,2.6645000000000003,2.6643333333333334,2.66425,2.6662500000000002,316,2021-01-06 00:00:00
81,NG_i,2.664,2.63,2.629,2.673,2.651,2.6439999999999997,2.6405,2.649,449,2021-01-06 04:00:00
82,NG_i,2.63,2.615,2.592,2.658,2.625,2.6216666666666666,2.62,2.6237500000000002,1016,2021-01-06 08:00:00
83,NG_i,2.615,2.653,2.6109999999999998,2.667,2.639,2.6436666666666664,2.646,2.6365,1077,2021-01-06 12:00:00
84,NG_i,2.654,2.723,2.645,2.748,2.6965000000000003,2.7053333333333334,2.7097499999999997,2.6925,1406,2021-01-06 16:00:00
85,NG_i,2.722,2.697,2.682,2.7359999999999998,2.7089999999999996,2.7049999999999996,2.7029999999999994,2.7092499999999995,1035,2021-01-06 20:00:00
86,NG_i,2.698,2.6870000000000003,2.67,2.7,2.685,2.6856666666666666,2.686,2.68875,353,2021-01-07 00:00:00
87,NG_i,2.686,2.71,2.682,2.7119999999999997,2.697,2.701333333333333,2.7035,2.6975,366,2021-01-07 04:00:00
88,NG_i,2.711,2.65,2.646,2.725,2.6855,2.673666666666667,2.6677500000000003,2.6830000000000003,856,2021-01-07 08:00:00
89,NG_i,2.65,2.6710000000000003,2.646,2.693,2.6695,2.6700000000000004,2.6702500000000002,2.6650000000000005,1013,2021-01-07 12:00:00
90,NG_i,2.675,2.702,2.667,2.731,2.699,2.6999999999999997,2.7005,2.6937499999999996,1653,2021-01-07 16:00:00
91,NG_i,2.702,2.652,2.645,2.724,2.6845,2.673666666666667,2.6682500000000005,2.68075,1022,2021-01-07 20:00:00
92,NG_i,2.653,2.675,2.65,2.68,2.665,2.668333333333333,2.67,2.6645,325,2021-01-08 00:00:00
93,NG_i,2.674,2.66,2.653,2.678,2.6654999999999998,2.6636666666666664,2.66275,2.66625,378,2021-01-08 04:00:00
94,NG_i,2.66,2.644,2.622,2.675,2.6485,2.647,2.64625,2.6502499999999998,764,2021-01-08 08:00:00
95,NG_i,2.644,2.64,2.61,2.646,2.628,2.632,2.6340000000000003,2.6350000000000002,1091,2021-01-08 12:00:00
96,NG_i,2.6390000000000002,2.658,2.624,2.684,2.654,2.655333333333333,2.6559999999999997,2.65125,1313,2021-01-08 16:00:00
97,NG_i,2.658,2.666,2.656,2.701,2.6785,2.6743333333333332,2.67225,2.67025,877,2021-01-08 20:00:00
98,NG_i,2.593,2.6109999999999998,2.586,2.617,2.6014999999999997,2.6046666666666662,2.6062499999999997,2.60175,405,2021-01-11 00:00:00
99,NG_i,2.61,2.593,2.593,2.6109999999999998,2.602,2.5989999999999998,2.5975,2.60175,333,2021-01-11 04:00:00
100,NG_i,2.593,2.591,2.574,2.604,2.589,2.5896666666666666,2.59,2.5905,634,2021-01-11 08:00:00
101,NG_i,2.592,2.642,2.568,2.643,2.6055,2.6176666666666666,2.62375,2.61125,1070,2021-01-11 12:00:00
102,NG_i,2.642,2.645,2.594,2.6550000000000002,2.6245000000000003,2.6313333333333335,2.63475,2.634,1087,2021-01-11 16:00:00
103,NG_i,2.645,2.747,2.632,2.771,2.7015000000000002,2.716666666666667,2.72425,2.69875,1158,2021-01-11 20:00:00
104,NG_i,2.746,2.7640000000000002,2.745,2.77,2.7575000000000003,2.7596666666666665,2.76075,2.75625,476,2021-01-12 00:00:00
105,NG_i,2.7640000000000002,2.779,2.761,2.781,2.771,2.7736666666666667,2.775,2.77125,470,2021-01-12 04:00:00
106,NG_i,2.779,2.784,2.7720000000000002,2.798,2.785,2.7846666666666664,2.7844999999999995,2.78325,809,2021-01-12 08:00:00
107,NG_i,2.784,2.831,2.775,2.836,2.8055,2.814,2.81825,2.8064999999999998,1058,2021-01-12 12:00:00
108,NG_i,2.832,2.7800000000000002,2.751,2.849,2.8,2.793333333333333,2.79,2.803,1517,2021-01-12 16:00:00
109,NG_i,2.7800000000000002,2.711,2.682,2.798,2.74,2.7303333333333337,2.7255000000000003,2.74275,1205,2021-01-12 20:00:00
110,NG_i,2.711,2.707,2.69,2.711,2.7005,2.702666666666667,2.7037500000000003,2.70475,345,2021-01-13 00:00:00
111,NG_i,2.707,2.698,2.697,2.717,2.707,2.704,2.7025,2.7047499999999998,465,2021-01-13 04:00:00
112,NG_i,2.699,2.717,2.69,2.732,2.7110000000000003,2.7130000000000005,2.7140000000000004,2.7095000000000002,753,2021-01-13 08:00:00
113,NG_i,2.719,2.7439999999999998,2.715,2.782,2.7485,2.747,2.74625,2.7399999999999998,1088,2021-01-13 12:00:00
114,NG_i,2.7439999999999998,2.705,2.699,2.771,2.735,2.725,2.72,2.72975,1723,2021-01-13 16:00:00
115,NG_i,2.705,2.705,2.675,2.733,2.7039999999999997,2.704333333333333,2.7045,2.7045,1100,2021-01-13 20:00:00
116,NG_i,2.705,2.722,2.697,2.726,2.7115,2.715,2.7167499999999998,2.7125,260,2021-01-14 00:00:00
117,NG_i,2.724,2.718,2.71,2.739,2.7245,2.7223333333333333,2.72125,2.72275,393,2021-01-14 04:00:00
118,NG_i,2.717,2.726,2.702,2.746,2.724,2.7246666666666663,2.7249999999999996,2.72275,821,2021-01-14 08:00:00
119,NG_i,2.726,2.702,2.6879999999999997,2.739,2.7135,2.7096666666666667,2.70775,2.71375,988,2021-01-14 12:00:00
120,NG_i,2.701,2.6710000000000003,2.6310000000000002,2.741,2.686,2.6809999999999996,2.6784999999999997,2.686,1704,2021-01-14 16:00:00
121,NG_i,2.6710000000000003,2.634,2.6310000000000002,2.676,2.6535,2.6470000000000002,2.6437500000000003,2.6530000000000005,851,2021-01-14 20:00:00
122,NG_i,2.634,2.646,2.614,2.646,2.63,2.635333333333333,2.638,2.635,413,2021-01-15 00:00:00
123,NG_i,2.6470000000000002,2.618,2.606,2.648,2.627,2.624,2.6225,2.62975,548,2021-01-15 04:00:00
124,NG_i,2.617,2.6870000000000003,2.605,2.691,2.6479999999999997,2.661,2.6675,2.65,859,2021-01-15 08:00:00
125,NG_i,2.6870000000000003,2.729,2.683,2.73,2.7065,2.714,2.7177499999999997,2.70725,1014,2021-01-15 12:00:00
126,NG_i,2.7279999999999998,2.685,2.67,2.751,2.7104999999999997,2.702,2.69775,2.7085,1505,2021-01-15 16:00:00
127,NG_i,2.684,2.713,2.678,2.721,2.6995,2.704,2.70625,2.699,814,2021-01-15 20:00:00
128,NG_i,2.61,2.624,2.6029999999999998,2.627,2.6149999999999998,2.618,2.6195,2.6159999999999997,428,2021-01-18 00:00:00
129,NG_i,2.624,2.6029999999999998,2.598,2.626,2.612,2.609,2.6075,2.61275,351,2021-01-18 04:00:00
130,NG_i,2.6029999999999998,2.588,2.578,2.608,2.593,2.5913333333333335,2.5905,2.5942499999999997,696,2021-01-18 08:00:00
131,NG_i,2.588,2.573,2.564,2.59,2.577,2.5756666666666668,2.575,2.5787500000000003,819,2021-01-18 12:00:00
132,NG_i,2.573,2.598,2.5620000000000003,2.607,2.5845000000000002,2.589,2.59125,2.585,884,2021-01-18 16:00:00
133,NG_i,2.598,2.627,2.598,2.638,2.618,2.621,2.6224999999999996,2.6152499999999996,374,2021-01-19 00:00:00
134,NG_i,2.627,2.612,2.612,2.629,2.6205,2.6176666666666666,2.61625,2.62,341,2021-01-19 04:00:00
135,NG_i,2.612,2.61,2.585,2.613,2.599,2.6026666666666665,2.6045,2.605,499,2021-01-19 08:00:00
136,NG_i,2.608,2.5540000000000003,2.552,2.641,2.5965,2.582333333333333,2.57525,2.58875,984,2021-01-19 12:00:00
137,NG_i,2.553,2.536,2.52,2.5709999999999997,2.5454999999999997,2.542333333333333,2.5407499999999996,2.545,1260,2021-01-19 16:00:00
138,NG_i,2.536,2.524,2.5060000000000002,2.551,2.5285,2.527,2.52625,2.52925,688,2021-01-19 20:00:00
139,NG_i,2.524,2.531,2.52,2.547,2.5335,2.532666666666667,2.5322500000000003,2.5305,372,2021-01-20 00:00:00
140,NG_i,2.5300000000000002,2.515,2.504,2.54,2.5220000000000002,2.519666666666667,2.5185000000000004,2.5222500000000005,472,2021-01-20 04:00:00
141,NG_i,2.515,2.491,2.48,2.518,2.4989999999999997,2.496333333333333,2.4949999999999997,2.501,729,2021-01-20 08:00:00
142,NG_i,2.491,2.475,2.456,2.491,2.4735,2.474,2.47425,2.47825,1000,2021-01-20 12:00:00
143,NG_i,2.483,2.4779999999999998,2.459,2.488,2.4735,2.475,2.4757499999999997,2.477,913,2021-01-20 16:00:00
144,NG_i,2.4779999999999998,2.524,2.473,2.551,2.512,2.516,2.518,2.5065,1015,2021-01-20 20:00:00
145,NG_i,2.523,2.529,2.517,2.533,2.525,2.526333333333333,2.527,2.5255,288,2021-01-21 00:00:00
146,NG_i,2.529,2.5220000000000002,2.52,2.537,2.5285,2.5263333333333335,2.52525,2.527,370,2021-01-21 04:00:00
147,NG_i,2.5140000000000002,2.482,2.466,2.516,2.491,2.488,2.4865000000000004,2.4945000000000004,752,2021-01-21 08:00:00
148,NG_i,2.482,2.4779999999999998,2.464,2.491,2.4775,2.4776666666666665,2.47775,2.47875,811,2021-01-21 12:00:00
149,NG_i,2.4779999999999998,2.469,2.463,2.508,2.4855,2.48,2.4772499999999997,2.4795,1092,2021-01-21 16:00:00
150,NG_i,2.469,2.495,2.464,2.508,2.4859999999999998,2.489,2.4905,2.484,881,2021-01-21 20:00:00
151,NG_i,2.496,2.493,2.49,2.509,2.4995000000000003,2.4973333333333336,2.4962500000000003,2.4970000000000003,266,2021-01-22 00:00:00
152,NG_i,2.4939999999999998,2.479,2.4779999999999998,2.501,2.4894999999999996,2.4859999999999998,2.48425,2.4879999999999995,273,2021-01-22 04:00:00
153,NG_i,2.4779999999999998,2.443,2.44,2.479,2.4595000000000002,2.454,2.45125,2.46,621,2021-01-22 08:00:00
154,NG_i,2.442,2.453,2.429,2.474,2.4515000000000002,2.452,2.45225,2.4495,852,2021-01-22 12:00:00
155,NG_i,2.452,2.4699999999999998,2.445,2.484,2.4645,2.4663333333333335,2.46725,2.4627499999999998,1140,2021-01-22 16:00:00
156,NG_i,2.469,2.462,2.452,2.476,2.464,2.4633333333333334,2.463,2.46475,571,2021-01-22 20:00:00
157,NG_i,2.542,2.527,2.518,2.542,2.53,2.529,2.5285,2.53225,386,2021-01-25 00:00:00
158,NG_i,2.526,2.528,2.5220000000000002,2.534,2.528,2.528,2.528,2.5275,351,2021-01-25 04:00:00
159,NG_i,2.527,2.521,2.513,2.533,2.5229999999999997,2.522333333333333,2.522,2.5235,543,2021-01-25 08:00:00
160,NG_i,2.521,2.55,2.503,2.5540000000000003,2.5285,2.5356666666666667,2.53925,2.532,714,2021-01-25 12:00:00
161,NG_i,2.549,2.548,2.5460000000000003,2.581,2.5635000000000003,2.5583333333333336,2.55575,2.556,1109,2021-01-25 16:00:00
162,NG_i,2.548,2.605,2.542,2.612,2.577,2.5863333333333336,2.591,2.57675,719,2021-01-25 20:00:00
163,NG_i,2.604,2.606,2.594,2.608,2.601,2.6026666666666665,2.6035,2.6029999999999998,235,2021-01-26 00:00:00
164,NG_i,2.606,2.601,2.5949999999999998,2.607,2.601,2.601,2.601,2.6022499999999997,294,2021-01-26 04:00:00
165,NG_i,2.601,2.649,2.598,2.661,2.6295,2.636,2.63925,2.62725,736,2021-01-26 08:00:00
166,NG_i,2.649,2.6310000000000002,2.62,2.65,2.635,2.6336666666666666,2.633,2.6375,808,2021-01-26 12:00:00
167,NG_i,2.632,2.634,2.594,2.636,2.615,2.6213333333333337,2.6245000000000003,2.624,1096,2021-01-26 16:00:00
168,NG_i,2.633,2.632,2.606,2.648,2.627,2.6286666666666663,2.6294999999999997,2.6297499999999996,721,2021-01-26 20:00:00
169,NG_i,2.632,2.632,2.622,2.635,2.6285,2.6296666666666666,2.6302499999999998,2.6302499999999998,249,2021-01-27 00:00:00
170,NG_i,2.632,2.643,2.624,2.644,2.6340000000000003,2.637,2.6385,2.6357500000000003,258,2021-01-27 04:00:00
171,NG_i,2.644,2.6870000000000003,2.629,2.691,2.66,2.6690000000000005,2.6735000000000007,2.6627500000000004,621,2021-01-27 08:00:00
172,NG_i,2.6870000000000003,2.709,2.682,2.7119999999999997,2.697,2.701,2.703,2.6975,742,2021-01-27 12:00:00
173,NG_i,2.709,2.734,2.669,2.741,2.705,2.7146666666666666,2.7195,2.71325,1105,2021-01-27 16:00:00
174,NG_i,2.733,2.682,2.677,2.735,2.706,2.698,2.694,2.70675,883,2021-01-27 20:00:00
175,NG_i,2.682,2.68,2.661,2.682,2.6715,2.6743333333333332,2.67575,2.67625,284,2021-01-28 00:00:00
176,NG_i,2.68,2.697,2.677,2.702,2.6895,2.692,2.69325,2.689,356,2021-01-28 04:00:00
177,NG_i,2.697,2.65,2.6310000000000002,2.703,2.667,2.6613333333333333,2.6585,2.6702500000000002,821,2021-01-28 08:00:00
178,NG_i,2.649,2.67,2.6390000000000002,2.676,2.6575,2.6616666666666666,2.6637500000000003,2.6585,921,2021-01-28 12:00:00
179,NG_i,2.67,2.648,2.6,2.686,2.643,2.6446666666666663,2.6454999999999997,2.651,1625,2021-01-28 16:00:00
180,NG_i,2.649,2.6870000000000003,2.646,2.695,2.6704999999999997,2.6759999999999997,2.67875,2.66925,1071,2021-01-28 20:00:00
181,NG_i,2.6870000000000003,2.68,2.676,2.69,2.683,2.682,2.6814999999999998,2.68325,210,2021-01-29 00:00:00
182,NG_i,2.68,2.694,2.6710000000000003,2.6959999999999997,2.6835,2.687,2.6887499999999998,2.68525,310,2021-01-29 04:00:00
183,NG_i,2.694,2.682,2.664,2.709,2.6865,2.685,2.68425,2.6872499999999997,692,2021-01-29 08:00:00
184,NG_i,2.682,2.661,2.659,2.698,2.6784999999999997,2.6726666666666663,2.6697499999999996,2.675,917,2021-01-29 12:00:00
185,NG_i,2.659,2.626,2.615,2.6959999999999997,2.6555,2.6456666666666666,2.6407499999999997,2.649,1509,2021-01-29 16:00:00
186,NG_i,2.627,2.573,2.565,2.635,2.5999999999999996,2.5909999999999997,2.5865,2.5999999999999996,883,2021-01-29 20:00:00
187,NG_i,2.729,2.716,2.714,2.749,2.7315,2.7263333333333333,2.72375,2.7270000000000003,489,2021-02-01 00:00:00
188,NG_i,2.716,2.719,2.713,2.726,2.7195,2.719333333333333,2.7192499999999997,2.7184999999999997,309,2021-02-01 04:00:00
189,NG_i,2.7199999999999998,2.734,2.713,2.7439999999999998,2.7285,2.730333333333333,2.7312499999999997,2.7277499999999995,655,2021-02-01 08:00:00
190,NG_i,2.735,2.766,2.7199999999999998,2.778,2.7489999999999997,2.7546666666666666,2.7575,2.7497499999999997,931,2021-02-01 12:00:00
191,NG_i,2.768,2.826,2.767,2.8529999999999998,2.8099999999999996,2.8153333333333332,2.818,2.8034999999999997,1416,2021-02-01 16:00:00
192,NG_i,2.825,2.808,2.8,2.8449999999999998,2.8225,2.8176666666666663,2.81525,2.8194999999999997,1003,2021-02-01 20:00:00
193,NG_i,2.816,2.832,2.807,2.832,2.8194999999999997,2.8236666666666665,2.82575,2.8217499999999998,369,2021-02-02 00:00:00
194,NG_i,2.833,2.826,2.822,2.834,2.8280000000000003,2.8273333333333337,2.8270000000000004,2.8287500000000003,346,2021-02-02 04:00:00
195,NG_i,2.826,2.945,2.795,2.959,2.877,2.8996666666666666,2.911,2.88125,1221,2021-02-02 08:00:00
196,NG_i,2.945,2.95,2.917,2.968,2.9425,2.9450000000000003,2.94625,2.9450000000000003,1282,2021-02-02 12:00:00
197,NG_i,2.95,2.88,2.874,2.957,2.9154999999999998,2.903666666666666,2.8977499999999994,2.9152499999999995,1594,2021-02-02 16:00:00
198,NG_i,2.879,2.8040000000000003,2.798,2.895,2.8465,2.832333333333333,2.82525,2.844,1394,2021-02-02 20:00:00
199,NG_i,2.807,2.797,2.787,2.8120000000000003,2.7995,2.798666666666667,2.7982500000000003,2.8007500000000003,374,2021-02-03 00:00:00
200,NG_i,2.797,2.805,2.79,2.811,2.8005,2.802,2.80275,2.8007500000000003,400,2021-02-03 04:00:00
201,NG_i,2.8040000000000003,2.835,2.8,2.862,2.831,2.832333333333333,2.833,2.82525,836,2021-02-03 08:00:00
202,NG_i,2.835,2.819,2.811,2.855,2.833,2.828333333333333,2.8259999999999996,2.83,883,2021-02-03 12:00:00
203,NG_i,2.817,2.781,2.741,2.834,2.7875,2.7853333333333334,2.78425,2.79325,1655,2021-02-03 16:00:00
204,NG_i,2.782,2.766,2.751,2.793,2.7720000000000002,2.77,2.769,2.773,1090,2021-02-03 20:00:00
205,NG_i,2.765,2.757,2.75,2.765,2.7575000000000003,2.7573333333333334,2.75725,2.75925,228,2021-02-04 00:00:00
206,NG_i,2.757,2.771,2.753,2.7800000000000002,2.7665,2.7680000000000002,2.76875,2.76525,373,2021-02-04 04:00:00
207,NG_i,2.771,2.735,2.727,2.775,2.751,2.7456666666666667,2.743,2.752,690,2021-02-04 08:00:00
208,NG_i,2.735,2.785,2.731,2.806,2.7685,2.7739999999999996,2.77675,2.7642499999999997,1092,2021-02-04 12:00:00
209,NG_i,2.785,2.824,2.757,2.855,2.806,2.812,2.815,2.80525,1655,2021-02-04 16:00:00
210,NG_i,2.823,2.93,2.822,2.941,2.8815,2.8976666666666664,2.90575,2.879,1077,2021-02-04 20:00:00
