,WTI_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
98,WTI_i,52.61,52.07,51.93,52.65,52.29,52.21666666666667,52.18,52.315,888,2021-01-11 00:00:00
99,WTI_i,52.07,51.8,51.65,52.13,51.89,51.85999999999999,51.845,51.912499999999994,1084,2021-01-11 04:00:00
100,WTI_i,51.8,51.65,51.54,52.11,51.825,51.76666666666667,51.737500000000004,51.775000000000006,1487,2021-01-11 08:00:00
101,WTI_i,51.65,51.67,51.6,51.98,51.79,51.75,51.730000000000004,51.725,1181,2021-01-11 12:00:00
102,WTI_i,51.67,52.23,51.49,52.39,51.94,52.03666666666666,52.084999999999994,51.94499999999999,1771,2021-01-11 16:00:00
103,WTI_i,52.24,52.12,51.97,52.36,52.165,52.15,52.1425,52.1725,1147,2021-01-11 20:00:00
104,WTI_i,52.12,52.22,52.05,52.34,52.195,52.20333333333334,52.2075,52.182500000000005,619,2021-01-12 00:00:00
105,WTI_i,52.22,52.39,52.13,52.49,52.31,52.336666666666666,52.349999999999994,52.3075,553,2021-01-12 04:00:00
106,WTI_i,52.39,53.12,52.34,53.15,52.745000000000005,52.870000000000005,52.932500000000005,52.75,1446,2021-01-12 08:00:00
107,WTI_i,53.13,52.76,52.75,53.22,52.985,52.91,52.872499999999995,52.964999999999996,1444,2021-01-12 12:00:00
108,WTI_i,52.77,52.98,52.54,53.17,52.855000000000004,52.89666666666667,52.9175,52.865,1687,2021-01-12 16:00:00
109,WTI_i,52.99,53.31,52.84,53.42,53.13,53.19,53.22,53.14,975,2021-01-12 20:00:00
110,WTI_i,53.31,53.62,53.27,53.77,53.52,53.553333333333335,53.57,53.4925,611,2021-01-13 00:00:00
111,WTI_i,53.61,53.79,53.61,53.92,53.765,53.77333333333333,53.777499999999996,53.7325,716,2021-01-13 04:00:00
112,WTI_i,53.78,53.39,53.33,53.82,53.575,53.51333333333334,53.4825,53.580000000000005,1186,2021-01-13 08:00:00
113,WTI_i,53.4,53.57,53.21,53.64,53.425,53.47333333333333,53.497499999999995,53.455,1102,2021-01-13 12:00:00
114,WTI_i,53.57,52.87,52.54,53.61,53.075,53.00666666666667,52.972500000000004,53.1475,2275,2021-01-13 16:00:00
115,WTI_i,52.88,52.9,52.86,53.14,53.0,52.96666666666667,52.95,52.945,1040,2021-01-13 20:00:00
116,WTI_i,52.9,52.87,52.75,52.98,52.864999999999995,52.86666666666667,52.8675,52.875,577,2021-01-14 00:00:00
117,WTI_i,52.87,52.87,52.77,52.99,52.88,52.876666666666665,52.875,52.875,649,2021-01-14 04:00:00
118,WTI_i,52.87,52.93,52.52,53.32,52.92,52.92333333333334,52.925000000000004,52.910000000000004,1166,2021-01-14 08:00:00
119,WTI_i,52.94,52.35,52.29,53.09,52.69,52.57666666666666,52.519999999999996,52.6675,1355,2021-01-14 12:00:00
120,WTI_i,52.35,53.3,52.33,53.31,52.82,52.98,53.06,52.8225,1755,2021-01-14 16:00:00
121,WTI_i,53.3,53.69,53.26,53.75,53.504999999999995,53.56666666666666,53.5975,53.5,1088,2021-01-14 20:00:00
122,WTI_i,53.69,53.69,53.6,53.85,53.725,53.71333333333333,53.707499999999996,53.707499999999996,610,2021-01-15 00:00:00
123,WTI_i,53.69,53.13,53.02,53.71,53.365,53.28666666666667,53.2475,53.3875,797,2021-01-15 04:00:00
124,WTI_i,53.13,52.84,52.77,53.28,53.025000000000006,52.96333333333334,52.932500000000005,53.005,1288,2021-01-15 08:00:00
125,WTI_i,52.84,52.88,52.72,53.15,52.935,52.916666666666664,52.9075,52.8975,1240,2021-01-15 12:00:00
126,WTI_i,52.91,52.33,51.87,52.98,52.425,52.39333333333334,52.3775,52.5225,2079,2021-01-15 16:00:00
127,WTI_i,52.34,52.16,52.09,52.45,52.27,52.23333333333333,52.214999999999996,52.26,1055,2021-01-15 20:00:00
128,WTI_i,52.02,51.93,51.8,52.35,52.075,52.02666666666667,52.002500000000005,52.025000000000006,845,2021-01-18 00:00:00
129,WTI_i,51.93,52.1,51.9,52.12,52.01,52.04,52.055,52.0125,736,2021-01-18 04:00:00
130,WTI_i,52.09,52.32,51.94,52.5,52.22,52.25333333333333,52.269999999999996,52.2125,1170,2021-01-18 08:00:00
131,WTI_i,52.33,52.35,52.13,52.57,52.35,52.35,52.35,52.345,1196,2021-01-18 12:00:00
132,WTI_i,52.35,52.13,52.11,52.46,52.285,52.23333333333333,52.207499999999996,52.262499999999996,924,2021-01-18 16:00:00
133,WTI_i,52.13,52.33,52.13,52.45,52.290000000000006,52.30333333333334,52.31,52.260000000000005,490,2021-01-19 00:00:00
134,WTI_i,52.33,52.2,52.18,52.39,52.285,52.25666666666666,52.24249999999999,52.27499999999999,495,2021-01-19 04:00:00
135,WTI_i,52.19,52.58,52.19,52.68,52.435,52.48333333333333,52.50749999999999,52.41,1192,2021-01-19 08:00:00
136,WTI_i,52.58,52.4,52.37,52.81,52.59,52.52666666666667,52.495000000000005,52.540000000000006,1028,2021-01-19 12:00:00
137,WTI_i,52.4,52.97,52.4,53.15,52.775,52.839999999999996,52.872499999999995,52.73,1784,2021-01-19 16:00:00
138,WTI_i,52.97,53.0,52.84,53.02,52.93000000000001,52.95333333333334,52.965,52.9575,733,2021-01-19 20:00:00
139,WTI_i,53.0,53.26,53.0,53.26,53.129999999999995,53.173333333333325,53.19499999999999,53.129999999999995,454,2021-01-20 00:00:00
140,WTI_i,53.26,53.28,53.21,53.41,53.31,53.300000000000004,53.295,53.29,547,2021-01-20 04:00:00
141,WTI_i,53.28,53.48,53.25,53.64,53.445,53.45666666666667,53.4625,53.4125,1065,2021-01-20 08:00:00
142,WTI_i,53.47,53.52,53.3,53.69,53.495,53.50333333333333,53.5075,53.495,1238,2021-01-20 12:00:00
143,WTI_i,53.51,53.3,53.13,53.79,53.46,53.406666666666666,53.379999999999995,53.4325,1740,2021-01-20 16:00:00
144,WTI_i,53.31,52.92,52.9,53.57,53.235,53.129999999999995,53.0775,53.175,1080,2021-01-20 20:00:00
145,WTI_i,52.92,52.98,52.85,53.12,52.985,52.98333333333333,52.982499999999995,52.9675,542,2021-01-21 00:00:00
146,WTI_i,52.98,53.11,52.93,53.12,53.025,53.053333333333335,53.067499999999995,53.035,473,2021-01-21 04:00:00
147,WTI_i,53.11,52.85,52.74,53.19,52.965,52.92666666666667,52.9075,52.9725,1047,2021-01-21 08:00:00
148,WTI_i,52.85,52.88,52.71,53.12,52.915,52.903333333333336,52.8975,52.89,1126,2021-01-21 12:00:00
149,WTI_i,52.88,53.13,52.57,53.37,52.97,53.02333333333333,53.05,52.9875,1717,2021-01-21 16:00:00
150,WTI_i,53.13,53.02,52.96,53.18,53.07,53.053333333333335,53.045,53.0725,832,2021-01-21 20:00:00
151,WTI_i,53.02,52.63,52.56,53.11,52.835,52.76666666666667,52.7325,52.830000000000005,461,2021-01-22 00:00:00
152,WTI_i,52.62,52.37,52.22,52.64,52.43,52.41,52.4,52.4625,752,2021-01-22 04:00:00
153,WTI_i,52.34,52.08,52.06,52.54,52.3,52.22666666666667,52.19,52.255,1185,2021-01-22 08:00:00
154,WTI_i,52.08,51.61,51.41,52.09,51.75,51.70333333333334,51.68000000000001,51.7975,1460,2021-01-22 12:00:00
155,WTI_i,51.6,52.35,51.5,52.74,52.120000000000005,52.196666666666665,52.235,52.0475,2075,2021-01-22 16:00:00
156,WTI_i,52.35,52.04,51.98,52.47,52.224999999999994,52.16333333333333,52.13249999999999,52.209999999999994,1002,2021-01-22 20:00:00
157,WTI_i,52.06,52.15,52.01,52.37,52.19,52.17666666666667,52.17,52.1475,794,2021-01-25 00:00:00
158,WTI_i,52.14,52.26,52.09,52.31,52.2,52.22,52.23,52.2,557,2021-01-25 04:00:00
159,WTI_i,52.26,52.61,52.2,52.74,52.47,52.51666666666667,52.540000000000006,52.4525,1169,2021-01-25 08:00:00
160,WTI_i,52.6,52.17,52.01,52.84,52.425,52.339999999999996,52.2975,52.404999999999994,1429,2021-01-25 12:00:00
161,WTI_i,52.16,52.34,51.8,52.45,52.125,52.196666666666665,52.2325,52.1875,1846,2021-01-25 16:00:00
162,WTI_i,52.34,52.77,52.29,52.8,52.545,52.620000000000005,52.657500000000006,52.550000000000004,891,2021-01-25 20:00:00
163,WTI_i,52.77,52.63,52.6,52.89,52.745000000000005,52.70666666666667,52.6875,52.722500000000004,391,2021-01-26 00:00:00
164,WTI_i,52.65,52.31,52.29,52.66,52.474999999999994,52.419999999999995,52.3925,52.4775,594,2021-01-26 04:00:00
165,WTI_i,52.31,52.98,52.25,53.05,52.65,52.76,52.815,52.6475,1161,2021-01-26 08:00:00
166,WTI_i,52.98,53.03,52.81,53.18,52.995000000000005,53.00666666666667,53.0125,53.0,1210,2021-01-26 12:00:00
167,WTI_i,53.03,52.5,52.36,53.07,52.715,52.64333333333334,52.6075,52.74,1464,2021-01-26 16:00:00
168,WTI_i,52.51,52.67,52.42,52.75,52.585,52.61333333333334,52.6275,52.5875,828,2021-01-26 20:00:00
169,WTI_i,52.67,52.69,52.61,52.8,52.705,52.699999999999996,52.6975,52.692499999999995,396,2021-01-27 00:00:00
170,WTI_i,52.69,52.93,52.62,52.94,52.78,52.830000000000005,52.855000000000004,52.795,478,2021-01-27 04:00:00
171,WTI_i,52.93,52.83,52.81,53.05,52.93,52.89666666666667,52.879999999999995,52.905,867,2021-01-27 08:00:00
172,WTI_i,52.82,52.43,52.31,52.95,52.63,52.56333333333333,52.53,52.6275,1184,2021-01-27 12:00:00
173,WTI_i,52.43,53.15,51.81,53.23,52.519999999999996,52.73,52.835,52.655,2097,2021-01-27 16:00:00
174,WTI_i,53.15,52.58,52.47,53.17,52.82,52.74,52.7,52.8425,1222,2021-01-27 20:00:00
175,WTI_i,52.58,52.65,52.26,52.71,52.485,52.54,52.5675,52.55,648,2021-01-28 00:00:00
176,WTI_i,52.65,52.43,52.42,52.73,52.575,52.52666666666667,52.502500000000005,52.557500000000005,621,2021-01-28 04:00:00
177,WTI_i,52.43,52.61,52.16,52.63,52.394999999999996,52.46666666666666,52.5025,52.457499999999996,1264,2021-01-28 08:00:00
178,WTI_i,52.62,53.33,52.51,53.44,52.974999999999994,53.09333333333333,53.15249999999999,52.974999999999994,1346,2021-01-28 12:00:00
179,WTI_i,53.33,52.28,52.15,53.49,52.82,52.64000000000001,52.550000000000004,52.8125,1852,2021-01-28 16:00:00
180,WTI_i,52.29,52.18,52.16,52.61,52.385,52.31666666666666,52.2825,52.309999999999995,908,2021-01-28 20:00:00
181,WTI_i,52.17,52.19,52.04,52.37,52.205,52.199999999999996,52.1975,52.192499999999995,617,2021-01-29 00:00:00
182,WTI_i,52.19,52.11,51.92,52.35,52.135000000000005,52.126666666666665,52.1225,52.1425,816,2021-01-29 04:00:00
183,WTI_i,52.1,52.39,51.88,52.48,52.18,52.25,52.285,52.2125,1348,2021-01-29 08:00:00
184,WTI_i,52.39,52.78,52.19,52.85,52.519999999999996,52.60666666666666,52.65,52.552499999999995,1518,2021-01-29 12:00:00
185,WTI_i,52.79,52.08,51.97,53.18,52.575,52.410000000000004,52.3275,52.505,2005,2021-01-29 16:00:00
186,WTI_i,52.08,52.11,52.01,52.43,52.22,52.18333333333334,52.165000000000006,52.1575,1213,2021-01-29 20:00:00
187,WTI_i,51.98,52.05,51.58,52.18,51.879999999999995,51.93666666666667,51.965,51.9475,951,2021-02-01 00:00:00
188,WTI_i,52.05,52.42,52.03,52.44,52.235,52.29666666666666,52.3275,52.235,770,2021-02-01 04:00:00
189,WTI_i,52.41,52.38,52.27,52.64,52.455,52.43,52.4175,52.425,1212,2021-02-01 08:00:00
190,WTI_i,52.39,52.45,52.28,52.73,52.504999999999995,52.48666666666666,52.47749999999999,52.46249999999999,1210,2021-02-01 12:00:00
191,WTI_i,52.44,53.0,52.17,53.09,52.63,52.75333333333333,52.815,52.675,1828,2021-02-01 16:00:00
192,WTI_i,53.01,53.32,52.98,53.64,53.31,53.31333333333333,53.315,53.2375,985,2021-02-01 20:00:00
193,WTI_i,53.37,53.89,53.37,54.05,53.709999999999994,53.77,53.8,53.67,683,2021-02-02 00:00:00
194,WTI_i,53.89,54.08,53.88,54.19,54.035,54.04999999999999,54.05749999999999,54.00999999999999,717,2021-02-02 04:00:00
195,WTI_i,54.08,54.28,53.83,54.34,54.085,54.15,54.1825,54.13249999999999,1346,2021-02-02 08:00:00
196,WTI_i,54.28,54.8,54.27,55.01,54.64,54.69333333333333,54.72,54.589999999999996,1457,2021-02-02 12:00:00
197,WTI_i,54.81,54.62,54.5,55.13,54.815,54.75,54.7175,54.765,1907,2021-02-02 16:00:00
198,WTI_i,54.63,54.95,54.53,55.0,54.765,54.826666666666675,54.8575,54.7775,973,2021-02-02 20:00:00
199,WTI_i,54.96,54.84,54.71,55.02,54.865,54.85666666666666,54.8525,54.8825,521,2021-02-03 00:00:00
200,WTI_i,54.84,54.85,54.77,54.95,54.86,54.85666666666666,54.855,54.8525,577,2021-02-03 04:00:00
201,WTI_i,54.83,55.06,54.78,55.15,54.965,54.99666666666667,55.0125,54.955,899,2021-02-03 08:00:00
202,WTI_i,55.06,55.25,54.93,55.4,55.165,55.19333333333333,55.207499999999996,55.16,993,2021-02-03 12:00:00
203,WTI_i,55.25,55.77,55.18,56.21,55.695,55.72,55.7325,55.6025,1836,2021-02-03 16:00:00
204,WTI_i,55.78,55.75,55.45,55.78,55.615,55.660000000000004,55.682500000000005,55.690000000000005,961,2021-02-03 20:00:00
205,WTI_i,55.75,55.81,55.67,55.86,55.765,55.78,55.7875,55.7725,408,2021-02-04 00:00:00
206,WTI_i,55.82,55.99,55.82,56.12,55.97,55.97666666666667,55.980000000000004,55.9375,703,2021-02-04 04:00:00
207,WTI_i,55.96,55.9,55.81,56.13,55.97,55.946666666666665,55.935,55.95,1126,2021-02-04 08:00:00
208,WTI_i,55.9,55.86,55.84,56.08,55.96,55.92666666666667,55.91,55.92,1007,2021-02-04 12:00:00
209,WTI_i,55.88,56.06,55.2,56.08,55.64,55.78,55.85,55.805,1705,2021-02-04 16:00:00
210,WTI_i,56.05,56.24,56.04,56.46,56.25,56.24666666666667,56.245000000000005,56.197500000000005,948,2021-02-04 20:00:00
211,WTI_i,56.25,56.55,56.25,56.57,56.41,56.45666666666667,56.480000000000004,56.405,429,2021-02-05 00:00:00
212,WTI_i,56.55,56.55,56.42,56.7,56.56,56.55666666666667,56.55500000000001,56.55500000000001,653,2021-02-05 04:00:00
213,WTI_i,56.55,56.79,56.36,56.96,56.66,56.703333333333326,56.724999999999994,56.66499999999999,1008,2021-02-05 08:00:00
214,WTI_i,56.78,56.73,56.47,56.82,56.644999999999996,56.673333333333325,56.68749999999999,56.699999999999996,1091,2021-02-05 12:00:00
215,WTI_i,56.72,56.71,56.43,57.16,56.795,56.76666666666667,56.752500000000005,56.755,1627,2021-02-05 16:00:00
216,WTI_i,56.71,56.85,56.55,56.91,56.73,56.77,56.79,56.755,868,2021-02-05 20:00:00
217,WTI_i,56.93,57.25,56.88,57.37,57.125,57.166666666666664,57.1875,57.1075,675,2021-02-08 00:00:00
218,WTI_i,57.24,57.25,57.19,57.44,57.315,57.29333333333333,57.2825,57.28,542,2021-02-08 04:00:00
219,WTI_i,57.25,57.33,57.2,57.54,57.370000000000005,57.35666666666666,57.349999999999994,57.33,961,2021-02-08 08:00:00
220,WTI_i,57.34,57.36,57.22,57.5,57.36,57.35999999999999,57.36,57.355,847,2021-02-08 12:00:00
